,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-09-16,999.1,1004.1,1000.2,2024-09-16T10:03:00,998.0,2024-09-16T03:12:00,28.7,31.2,2024-09-16T13:24:00,27.1,2024-09-16T03:14:00,26.5,88,74,2024-09-16T13:45:00,3.0,320,7.6,320,2024-09-16T13:36:00,0.0,0.0,0.0,,0.0,,9.9,81.5,22.97,5.3,29.0,29.7,29.3,29.8,29.8,,,,,,,,,6.5,7.6,27.9,2024-09-16T15:14:00,,,,25.6,2024-09-16T07:57:00,,,,,,,3.25,2024-09-16T12:00:00,,,,,0.0,,,,,,,,,95,2024-09-16T03:07:00,,,,,,1005.2,2024-09-16T10:03:00,,,,1002.9,2024-09-16T13:44:00,,,,,,,,,,,,,,,,,,,4.1,-99.95,,,,,33.8,,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,1,,10,,0,,0,,0,,2,,0,,,320,,,6.0,2024-09-16T13:38:00,,,0.0,,11.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.0,,0.0,,4.3,,2.3,,36.1,,0.0,,0.0,,0.0,,8.0,,0,
2024-09-17,999.1,1004.1,1000.9,2024-09-17T09:33:00,997.4,2024-09-17T17:46:00,29.1,32.2,2024-09-17T13:12:00,27.5,2024-09-17T02:48:00,27.2,90,73,2024-09-17T09:56:00,2.3,350,7.9,260,2024-09-17T05:12:00,0.0,0.0,0.0,,0.0,,10.6,87.5,24.36,5.5,30.2,31.0,30.1,30.4,30.2,,,,,,,,,2.8,3.5,28.9,2024-09-17T13:35:00,,,,25.2,2024-09-17T08:33:00,,,,,,,3.43,2024-09-17T12:00:00,,,,,0.0,,,,,,,,,97,2024-09-17T02:03:00,,,,,,1005.9,2024-09-17T09:33:00,,,,1002.4,2024-09-17T17:46:00,,,,,,,,,,,,,,,,,,,4.7,-99.95,,,,,31.3,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,0,,2,,2,,1,,1,,1,,1,,2,,0,,2,,2,,2,,0,,,240,,,5.9,2024-09-17T05:11:00,,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,5.1,,1.9,,3.1,,0.0,,4.2,,3.1,,2.9,,1.4,,0.9,,0.4,,5.8,,0.0,,4.2,,8.2,,6.0,,0,
2024-09-18,998.3,1003.3,999.5,2024-09-18T00:01:00,997.1,2024-09-18T15:02:00,28.8,31.3,2024-09-18T11:09:00,27.1,2024-09-18T05:32:00,26.7,89,80,2024-09-18T11:23:00,5.6,10,15.7,10,2024-09-18T15:53:00,0.5,0.2,0.5,2024-09-18T22:17:00,0.5,2024-09-18T22:17:00,10.1,83.5,23.07,-5.3,29.8,30.3,30.1,30.7,30.5,,,,,,,,,6.8,7.0,28.1,2024-09-18T09:11:00,,,,25.6,2024-09-18T15:38:00,,,,,,,3.19,2024-09-18T11:00:00,,,,,0.5,2024-09-18T23:00:00,,,,,,,,96,2024-09-18T06:12:00,,,,,,1004.5,2024-09-18T00:01:00,,,,1002.1,2024-09-18T15:02:00,,,,,,,,,,,,,,,,,,,4.2,-99.95,,,,,28.8,,,0,,5,,4,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,10,,,11.8,2024-09-18T15:31:00,,,0.0,,35.8,,26.6,,35.1,,15.2,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,2.1,,3.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,4.0,,0,
2024-09-19,999.0,1004.0,1000.8,2024-09-19T21:41:00,997.3,2024-09-19T04:11:00,29.1,33.1,2024-09-19T13:38:00,26.9,2024-09-19T15:00:00,26.5,86,73,2024-09-19T13:39:00,3.3,50,13.9,200,2024-09-19T14:47:00,0.5,0.2,0.5,2024-09-19T14:55:00,0.5,2024-09-19T14:55:00,9.3,77.0,21.91,-6.0,30.1,30.7,30.1,30.6,30.4,,,,,,,,,3.3,5.1,28.6,2024-09-19T10:22:00,,,,24.4,2024-09-19T14:44:00,,,,,,,3.28,2024-09-19T12:00:00,,,,,0.5,2024-09-19T16:00:00,,,,,,,,94,2024-09-19T00:27:00,,,,,,1005.8,2024-09-19T21:41:00,,,,1002.3,2024-09-19T04:11:00,,,,,,,,,,,,,,,,,,,6.2,-99.95,,,,,33.8,,,0,,1,,1,,1,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,0,,0,,1,,2,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,10.2,2024-09-19T14:51:00,,,0.0,,1.6,,1.9,,2.9,,0.8,,8.6,,4.4,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,5.4,,8.9,,1.2,,6.9,,0.0,,0.0,,3.9,,12.4,,5.3,,6.2,,1.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-09-20,1000.3,1005.3,1002.3,2024-09-20T21:22:00,998.9,2024-09-20T02:34:00,28.2,30.1,2024-09-20T10:34:00,26.6,2024-09-20T05:04:00,25.8,87,81,2024-09-20T00:19:00,7.8,160,17.8,160,2024-09-20T08:01:00,5.5,1.2,1.5,2024-09-20T04:22:00,4.0,2024-09-20T04:13:00,5.0,41.5,17.97,-4.9,29.0,29.3,29.5,30.2,30.4,,,,,,,,,8.5,9.9,27.0,2024-09-20T10:45:00,,,,24.9,2024-09-20T13:57:00,,,,,,,2.67,2024-09-20T11:00:00,,,,,3.5,2024-09-20T05:00:00,,,,,,,,95,2024-09-20T04:42:00,,,,,,1007.3,2024-09-20T21:22:00,,,,1003.9,2024-09-20T02:34:00,,,,,,,,,,,,,,,,,,,3.5,10.38,2024-09-20T12:00:00,,,,33.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,2,,7,,2,,7,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,13.4,2024-09-20T10:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,18.3,,0.0,,17.1,,61.6,,15.2,,57.3,,0.0,,10.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-09-21,1000.3,1005.3,1001.7,2024-09-21T21:06:00,999.2,2024-09-21T15:35:00,27.9,30.1,2024-09-21T13:03:00,25.6,2024-09-21T21:11:00,25.9,89,79,2024-09-21T12:57:00,3.0,200,11.7,190,2024-09-21T23:57:00,17.5,1.7,4.0,2024-09-21T21:15:00,12.0,2024-09-21T20:44:00,3.1,25.8,14.18,-1.3,29.2,29.5,29.1,29.8,30.0,,,,,,,,,9.8,10.0,27.4,2024-09-21T08:49:00,,,,24.6,2024-09-21T18:23:00,,,,,,,3.22,2024-09-21T13:00:00,,,,,10.5,2024-09-21T22:00:00,,,,,,,,95,2024-09-21T20:46:00,,,,,,1006.8,2024-09-21T21:08:00,,,,1004.2,2024-09-21T15:35:00,,,,,,,,,,,,,,,,,,,4.5,11.47,2024-09-21T13:00:00,,,,33.8,,,0,,3,,1,,3,,0,,0,,1,,0,,2,,3,,0,,1,,0,,1,,1,,0,,0,,2,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,200,,,8.4,2024-09-21T23:59:59,,,0.0,,9.1,,1.3,,7.7,,0.0,,0.0,,3.2,,0.0,,3.5,,5.7,,0.0,,2.6,,0.0,,2.0,,2.1,,0.0,,0.0,,8.7,,0.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.4,,2.6,,0,
2024-09-22,1003.1,1008.1,1006.9,2024-09-22T22:08:00,999.6,2024-09-22T02:35:00,27.1,28.7,2024-09-22T15:05:00,25.3,2024-09-22T15:57:00,25.4,91,82,2024-09-22T15:10:00,10.3,200,24.2,210,2024-09-22T15:09:00,50.5,5.2,6.0,2024-09-22T08:31:00,16.5,2024-09-22T07:43:00,0.0,0.0,4.52,-0.8,27.2,27.3,28.0,29.2,29.6,,,,,,,,,10.0,10.0,26.5,2024-09-22T00:59:00,,,,23.7,2024-09-22T15:57:00,,,,,,,1.03,2024-09-22T15:00:00,,,,,16.0,2024-09-22T09:00:00,,,,,,,,96,2024-09-22T05:25:00,,,,,,1012.0,2024-09-22T23:17:00,,,,1004.6,2024-09-22T02:35:00,,,,,,,,,,,,,,,,,,,3.4,3.32,2024-09-22T15:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,4,,9,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,17.7,2024-09-22T17:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,31.8,,9.6,,9.2,,35.4,,98.0,,42.4,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-09-23,1007.4,1012.4,1009.4,2024-09-23T21:17:00,1005.9,2024-09-23T02:35:00,28.1,30.8,2024-09-23T12:21:00,25.0,2024-09-23T18:09:00,25.8,88,77,2024-09-23T12:23:00,7.0,180,20.5,230,2024-09-23T17:24:00,32.0,1.6,9.0,2024-09-23T17:59:00,22.5,2024-09-23T17:26:00,5.0,41.7,17.92,-1.2,27.7,27.7,27.8,28.6,29.0,,,,,,,,,9.5,10.0,27.5,2024-09-23T09:28:00,,,,23.3,2024-09-23T20:21:00,,,,,,,3.04,2024-09-23T12:00:00,,,,,12.5,2024-09-23T19:00:00,,,,,,,,95,2024-09-23T18:11:00,,,,,,1014.5,2024-09-23T21:17:00,,,,1010.9,2024-09-23T02:35:00,,,,,,,,,,,,,,,,,,,5.8,11.04,2024-09-23T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,2,,6,,1,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,14.3,2024-09-23T17:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.7,,8.6,,22.0,,12.4,,51.9,,6.5,,16.7,,12.3,,6.0,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-09-24,1007.4,1012.4,1008.4,2024-09-24T00:01:00,1006.0,2024-09-24T15:19:00,28.6,32.6,2024-09-24T11:40:00,26.2,2024-09-24T19:48:00,25.8,85,73,2024-09-24T13:43:00,3.1,160,9.5,270,2024-09-24T19:03:00,0.0,0.0,0.0,,0.0,,9.3,77.9,22.95,6.0,28.5,28.9,28.3,28.8,28.9,,,,,,,,,4.8,8.0,28.1,2024-09-24T11:39:00,,,,23.4,2024-09-24T23:56:00,,,,,,,3.36,2024-09-24T12:00:00,,,,,0.0,,,,,,,,,93,2024-09-24T18:13:00,,,,,,1013.5,2024-09-24T00:01:00,,,,1011.0,2024-09-24T15:19:00,,,,,,,,,,,,,,,,,,,6.4,11.9,2024-09-24T12:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,0,,0,,1,,0,,2,,2,,4,,2,,2,,0,,1,,0,,1,,1,,0,,0,,2,,0,,0,,,280,,,6.4,2024-09-24T19:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.9,,6.2,,0.0,,0.0,,0.0,,3.4,,0.0,,2.9,,5.0,,12.6,,9.3,,9.8,,0.0,,4.7,,0.0,,3.6,,2.6,,0.0,,0.0,,1.5,,0.0,,0,
2024-09-25,1006.7,1011.7,1008.1,2024-09-25T08:56:00,1005.7,2024-09-25T15:22:00,28.1,30.7,2024-09-25T13:01:00,26.7,2024-09-25T03:09:00,25.6,86,76,2024-09-25T10:07:00,3.1,290,7.8,300,2024-09-25T12:19:00,0.0,0.0,0.0,,0.0,,7.4,62.1,21.27,5.6,28.7,29.0,28.7,29.2,29.2,,,,,,,,,8.8,9.8,27.1,2024-09-25T14:19:00,,,,23.7,2024-09-25T00:01:00,,,,,,,3.36,2024-09-25T13:00:00,,,,,0.0,,,,,,,,,92,2024-09-25T19:46:00,,,,,,1013.1,2024-09-25T08:56:00,,,,1010.7,2024-09-25T15:22:00,,,,,,,,,,,,,,,,,,,4.0,11.59,2024-09-25T12:00:00,,,,35.0,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,1,,2,,5,,0,,3,,2,,0,,0,,,300,,,5.5,2024-09-25T12:40:00,,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,3.5,,9.0,,18.6,,0.0,,5.1,,5.3,,0.0,,0,
2024-09-26,1006.0,1011.0,1007.4,2024-09-26T08:46:00,1004.8,2024-09-26T14:26:00,28.2,30.5,2024-09-26T13:36:00,26.8,2024-09-26T01:10:00,25.6,86,76,2024-09-26T13:32:00,4.3,360,8.2,10,2024-09-26T15:40:00,0.0,0.0,0.0,,0.0,,10.8,90.8,23.23,5.8,28.6,28.9,28.7,29.3,29.3,,,,,,,,,2.3,1.9,26.7,2024-09-26T11:53:00,,,,25.0,2024-09-26T05:53:00,,,,,,,3.3,2024-09-26T12:00:00,,,,,0.0,,,,,,,,,94,2024-09-26T00:54:00,,,,,,1012.4,2024-09-26T08:46:00,,,,1009.8,2024-09-26T14:26:00,,,,,,,,,,,,,,,,,,,3.7,10.93,2024-09-26T12:00:00,,,,35.0,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,7,,9,,0,,,350,,,6.1,2024-09-26T22:52:00,,,0.0,,20.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,10.6,,29.8,,39.6,,0,
2024-09-27,1004.9,1009.9,1006.4,2024-09-27T08:41:00,1003.0,2024-09-27T14:36:00,27.8,29.2,2024-09-27T09:52:00,26.2,2024-09-27T11:46:00,25.4,87,80,2024-09-27T13:10:00,5.5,350,10.7,30,2024-09-27T20:01:00,0.0,0.0,0.0,,0.0,,4.1,34.5,12.75,4.2,28.0,28.1,28.3,29.1,29.3,,,,,,,,,8.3,6.4,26.8,2024-09-27T09:51:00,,,,23.6,2024-09-27T12:06:00,,,,,,,2.63,2024-09-27T14:00:00,,,,,0.0,,,,,,,,,91,2024-09-27T00:11:00,,,,,,1011.5,2024-09-27T10:57:00,,,,1008.0,2024-09-27T14:36:00,,,,,,,,,,,,,,,,,,,3.0,7.67,2024-09-27T14:00:00,,,,32.5,,,0,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,7,,6,,0,,,30,,,8.0,2024-09-27T20:03:00,,,0.0,,35.7,,7.4,,14.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,0.0,,5.7,,29.6,,31.4,,0,
2024-09-28,1003.0,1008.0,1004.8,2024-09-28T09:14:00,1001.0,2024-09-28T15:20:00,28.1,29.5,2024-09-28T10:50:00,27.2,2024-09-28T01:35:00,25.0,83,78,2024-09-28T11:31:00,11.1,10,21.0,20,2024-09-28T17:59:00,0.0,0.0,0.0,,0.0,,4.2,35.5,17.03,7.3,27.8,27.9,28.0,28.8,29.0,,,,,,,,,8.8,7.8,25.9,2024-09-28T10:10:00,,,,24.4,2024-09-28T04:35:00,,,,,,,3.01,2024-09-28T13:00:00,,,,,0.0,,,,,,,,,87,2024-09-28T00:06:00,,,,,,1009.8,2024-09-28T09:14:00,,,,1006.0,2024-09-28T15:20:00,,,,,,,,,,,,,,,,,,,2.3,9.7,2024-09-28T13:00:00,,,,31.3,,,0,,12,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,15.2,2024-09-28T18:01:00,,,0.0,,125.9,,101.2,,23.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.3,,0,
2024-09-29,1000.7,1005.7,1002.9,2024-09-29T09:55:00,998.9,2024-09-29T16:56:00,28.6,30.4,2024-09-29T11:04:00,27.5,2024-09-29T03:31:00,25.9,85,77,2024-09-29T09:31:00,7.6,10,16.2,30,2024-09-29T00:47:00,0.0,0.0,0.0,,0.0,,10.4,88.0,22.18,5.0,28.4,28.5,28.2,28.9,28.9,,,,,,,,,6.5,6.8,27.0,2024-09-29T23:50:00,,,,24.6,2024-09-29T03:31:00,,,,,,,3.13,2024-09-29T12:00:00,,,,,0.0,,,,,,,,,95,2024-09-29T23:50:00,,,,,,1007.9,2024-09-29T09:55:00,,,,1003.9,2024-09-29T16:56:00,,,,,,,,,,,,,,,,,,,2.9,10.25,2024-09-29T12:00:00,,,,31.3,,,0,,7,,4,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,12.8,2024-09-29T02:06:00,,,0.0,,52.5,,31.1,,50.5,,42.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0,
