,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-30,1002.9,1008.0,1005.1,2024-04-30T20:31:00,1001.5,2024-04-30T12:02:00,25.8,28.9,2024-04-30T12:47:00,22.3,2024-04-30T15:48:00,24.0,90.0,75.0,2024-04-30T15:19:00,4.6,210.0,17.0,330.0,2024-04-30T15:41:00,1.0,0.3,1.0,2024-04-30T15:43:00,1.0,2024-04-30T15:43:00,7.1,54.4,20.11,-6.0,27.6,26.4,26.5,26.6,26.1,-99.8,-99.8
2024-05-01,1004.9,1010.0,1006.8,2024-05-01T23:21:00,1002.6,2024-05-01T04:57:00,24.3,27.6,2024-05-01T10:30:00,21.2,2024-05-01T04:03:00,22.1,88.0,71.0,2024-05-01T01:59:00,5.7,40.0,21.4,300.0,2024-05-01T03:28:00,18.0,4.9,3.5,2024-05-01T03:13:00,12.0,2024-05-01T03:01:00,0.6,4.6,6.61,-0.9,23.9,24.9,25.0,25.8,26.0,-99.8,-99.8
2024-05-02,1007.7,1012.8,1009.2,2024-05-02T21:26:00,1005.6,2024-05-02T01:45:00,24.5,25.8,2024-05-02T13:09:00,23.6,2024-05-02T17:11:00,21.9,86.0,80.0,2024-05-02T14:57:00,8.9,20.0,14.5,20.0,2024-05-02T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,35.1,20.6,6.3,24.8,24.8,24.8,25.5,25.6,-99.8,-99.8
2024-05-03,1008.0,1013.1,1010.1,2024-05-03T09:37:00,1006.4,2024-05-03T15:38:00,24.5,26.1,2024-05-03T12:09:00,23.5,2024-05-03T03:16:00,21.7,84.0,77.0,2024-05-03T12:10:00,9.0,30.0,14.5,40.0,2024-05-03T02:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,34.4,20.44,5.7,25.2,24.6,24.6,25.4,25.5,-99.8,-99.8
2024-05-04,1006.0,1011.1,1007.6,2024-05-04T08:54:00,1004.1,2024-05-04T16:38:00,25.4,27.6,2024-05-04T10:02:00,24.2,2024-05-04T00:44:00,23.0,87.0,79.0,2024-05-04T10:06:00,6.2,30.0,12.2,30.0,2024-05-04T00:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,76.9,25.39,-5.0,26.9,25.3,25.2,25.7,25.5,-99.8,-99.8
2024-05-05,1005.4,1010.5,1007.4,2024-05-05T09:17:00,1003.4,2024-05-05T03:38:00,26.3,30.1,2024-05-05T13:12:00,24.6,2024-05-05T09:13:00,24.6,91.0,76.0,2024-05-05T13:12:00,2.8,50.0,10.2,160.0,2024-05-05T07:48:00,0.5,1.0,0.5,2024-05-05T09:02:00,0.5,2024-05-05T09:02:00,6.6,50.1,17.99,-2.9,28.3,26.5,26.1,26.3,25.9,-99.8,-99.8
2024-05-06,1007.2,1012.3,1008.8,2024-05-06T10:51:00,1005.7,2024-05-06T03:03:00,26.7,30.8,2024-05-06T10:30:00,24.6,2024-05-06T23:50:00,24.1,86.0,69.0,2024-05-06T10:51:00,2.4,260.0,5.6,340.0,2024-05-06T23:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,87.2,26.13,6.2,30.1,28.1,27.5,27.4,26.6,-99.8,-99.8
2024-05-07,1008.8,1013.9,1009.9,2024-05-07T11:14:00,1007.4,2024-05-07T16:38:00,25.6,27.8,2024-05-07T10:41:00,24.4,2024-05-07T03:59:00,23.4,88.0,80.0,2024-05-07T12:09:00,6.6,10.0,11.3,20.0,2024-05-07T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,58.3,23.34,5.8,26.9,27.4,27.3,27.6,27.1,-99.8,-99.8
2024-05-08,1008.6,1013.7,1009.7,2024-05-08T09:19:00,1007.3,2024-05-08T16:25:00,25.5,27.3,2024-05-08T10:42:00,24.2,2024-05-08T04:14:00,22.6,84.0,76.0,2024-05-08T23:55:00,7.9,10.0,14.6,20.0,2024-05-08T16:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,68.8,23.72,6.8,27.0,26.8,26.7,27.2,27.0,-99.8,-99.8
2024-05-09,1010.0,1015.1,1012.1,2024-05-09T22:21:00,1008.2,2024-05-09T03:29:00,24.7,26.3,2024-05-09T09:50:00,23.7,2024-05-09T18:12:00,19.4,73.0,64.0,2024-05-09T10:05:00,10.7,30.0,17.4,30.0,2024-05-09T05:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,52.1,22.08,8.1,25.9,25.9,25.9,26.7,26.8,-99.8,-99.8
2024-05-10,1010.9,1016.0,1012.4,2024-05-10T10:32:00,1009.7,2024-05-10T03:01:00,24.7,27.4,2024-05-10T13:01:00,23.4,2024-05-10T05:14:00,20.8,79.0,68.0,2024-05-10T10:46:00,5.7,30.0,12.0,20.0,2024-05-10T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,89.8,27.34,6.2,27.3,26.6,26.2,26.6,26.5,-99.8,-99.8
2024-05-11,1009.7,1014.8,1011.8,2024-05-11T07:58:00,1007.7,2024-05-11T17:08:00,25.4,28.0,2024-05-11T13:45:00,23.3,2024-05-11T04:16:00,21.6,80.0,58.0,2024-05-11T15:59:00,3.0,30.0,7.1,10.0,2024-05-11T09:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,64.0,24.02,5.6,27.4,27.1,26.8,27.2,26.8,-99.8,-99.8
2024-05-12,1006.9,1012.0,1008.7,2024-05-12T00:07:00,1005.0,2024-05-12T15:29:00,26.7,32.4,2024-05-12T10:11:00,24.9,2024-05-12T04:11:00,23.9,85.0,65.0,2024-05-12T10:12:00,2.0,320.0,5.7,320.0,2024-05-12T18:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,30.8,17.93,3.7,29.0,27.9,27.6,27.8,27.2,-99.8,-99.8
2024-05-13,1006.4,1011.5,1008.1,2024-05-13T21:13:00,1004.6,2024-05-13T03:20:00,23.8,25.8,2024-05-13T02:50:00,22.4,2024-05-13T18:56:00,21.0,85.0,72.0,2024-05-13T21:39:00,11.0,30.0,19.9,30.0,2024-05-13T16:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,3.8,12.89,7.3,24.6,26.6,26.8,27.6,27.4,-99.8,-99.8
2024-05-14,1008.2,1013.3,1009.8,2024-05-14T21:52:00,1006.7,2024-05-14T02:41:00,24.3,26.3,2024-05-14T13:36:00,22.7,2024-05-14T00:16:00,18.5,70.0,60.0,2024-05-14T13:56:00,9.8,30.0,16.8,20.0,2024-05-14T02:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,50.3,22.62,7.1,25.6,25.8,25.6,26.4,26.7,-99.8,-99.8
2024-05-15,1009.3,1014.4,1010.8,2024-05-15T09:30:00,1007.7,2024-05-15T03:15:00,25.2,26.8,2024-05-15T12:36:00,23.5,2024-05-15T03:11:00,19.3,70.0,47.0,2024-05-15T23:21:00,8.5,30.0,14.3,40.0,2024-05-15T19:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,77.9,27.68,9.6,27.3,26.6,26.3,26.8,26.6,-99.8,-99.8
2024-05-16,1009.3,1014.4,1010.4,2024-05-16T09:07:00,1007.8,2024-05-16T15:50:00,24.7,26.7,2024-05-16T00:30:00,23.4,2024-05-16T18:49:00,18.3,68.0,38.0,2024-05-16T00:42:00,10.9,30.0,20.3,40.0,2024-05-16T10:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,85.3,27.07,9.6,26.5,26.4,26.3,27.0,26.8,-99.8,-99.8
2024-05-17,1007.9,1013.0,1009.7,2024-05-17T08:29:00,1006.3,2024-05-17T16:24:00,24.5,26.1,2024-05-17T14:24:00,23.5,2024-05-17T00:55:00,20.2,77.0,69.0,2024-05-17T21:48:00,5.6,10.0,9.2,30.0,2024-05-17T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,20.2,16.68,-4.7,26.7,26.2,26.1,26.8,26.7,-99.8,-99.8
2024-05-18,1005.2,1010.3,1007.3,2024-05-18T09:07:00,1003.4,2024-05-18T16:07:00,24.9,26.3,2024-05-18T09:26:00,23.8,2024-05-18T05:20:00,21.5,82.0,74.0,2024-05-18T13:00:00,6.0,10.0,9.7,40.0,2024-05-18T05:40:00,0.09,1.3,-9.8,2024-05-18T04:27:00,-9.8,2024-05-18T04:27:00,0.3,2.2,9.42,-2.5,25.4,25.9,25.9,26.6,26.7,-99.8,-99.8
2024-05-19,1003.8,1008.8,1005.0,2024-05-19T09:23:00,1002.6,2024-05-19T15:59:00,26.1,28.0,2024-05-19T13:31:00,25.0,2024-05-19T03:04:00,23.3,84.0,77.0,2024-05-19T11:28:00,4.3,30.0,8.3,30.0,2024-05-19T17:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,9.7,14.73,4.1,27.6,26.6,26.2,26.7,26.6,-99.8,-99.8
2024-05-20,1004.2,1009.3,1006.1,2024-05-20T21:46:00,1002.6,2024-05-20T02:38:00,26.1,27.3,2024-05-20T14:19:00,25.0,2024-05-20T03:36:00,24.2,89.0,83.0,2024-05-20T08:15:00,4.3,10.0,8.4,20.0,2024-05-20T06:17:00,0.09,1.4,-9.8,2024-05-20T09:26:00,-9.8,2024-05-20T09:26:00,0.0,0.0,9.06,-1.5,27.0,26.7,26.5,27.0,26.8,-99.8,-99.8
2024-05-21,1005.2,1010.3,1006.6,2024-05-21T22:04:00,1003.7,2024-05-21T16:20:00,26.7,29.7,2024-05-21T12:07:00,24.8,2024-05-21T03:36:00,24.8,90.0,78.0,2024-05-21T10:50:00,3.1,130.0,7.5,120.0,2024-05-21T05:50:00,10.0,3.8,5.0,2024-05-21T01:59:00,8.5,2024-05-21T01:54:00,1.1,8.2,13.75,-3.2,27.2,27.0,26.9,27.2,26.9,-99.8,-99.8
2024-05-22,1005.2,1010.3,1006.6,2024-05-22T09:11:00,1004.2,2024-05-22T05:12:00,26.5,27.8,2024-05-22T08:35:00,25.3,2024-05-22T04:34:00,25.0,92.0,86.0,2024-05-22T09:37:00,4.2,50.0,7.6,30.0,2024-05-22T04:36:00,0.09,0.4,-9.8,2024-05-22T12:02:00,-9.8,2024-05-22T12:02:00,0.0,0.0,9.37,-1.9,27.1,26.9,26.8,27.3,27.1,-99.8,-99.8
2024-05-23,1005.1,1010.2,1006.6,2024-05-23T22:42:00,1003.6,2024-05-23T03:03:00,26.7,30.0,2024-05-23T12:39:00,25.7,2024-05-23T02:26:00,25.1,91.0,82.0,2024-05-23T12:35:00,3.1,40.0,8.7,30.0,2024-05-23T17:52:00,1.5,0.7,1.0,2024-05-23T09:16:00,1.5,2024-05-23T08:47:00,0.3,2.2,12.13,-2.0,27.4,27.2,26.9,27.3,27.0,-99.8,-99.8
2024-05-24,1006.4,1011.5,1007.5,2024-05-24T20:25:00,1004.7,2024-05-24T03:28:00,26.1,28.1,2024-05-24T11:28:00,25.6,2024-05-24T03:17:00,24.9,93.0,85.0,2024-05-24T11:15:00,4.0,20.0,7.8,50.0,2024-05-24T10:10:00,2.5,5.8,0.5,2024-05-24T06:19:00,1.0,2024-05-24T06:19:00,0.3,2.2,8.84,-1.7,26.5,26.7,26.7,27.2,27.1,-99.8,-99.8
2024-05-25,1006.1,1011.2,1007.8,2024-05-25T08:29:00,1005.0,2024-05-25T17:39:00,26.7,28.7,2024-05-25T11:11:00,25.7,2024-05-25T00:01:00,24.9,90.0,83.0,2024-05-25T12:51:00,3.6,40.0,6.9,20.0,2024-05-25T14:19:00,0.09,0.1,-9.8,2024-05-25T03:03:00,-9.8,2024-05-25T03:03:00,2.6,19.3,16.6,-2.8,27.4,27.1,26.9,27.2,26.9,-99.8,-99.8
2024-05-26,1004.3,1009.4,1006.0,2024-05-26T00:27:00,1002.1,2024-05-26T23:59:00,26.2,26.6,2024-05-26T09:09:00,25.9,2024-05-26T04:46:00,24.9,92.0,88.0,2024-05-26T22:50:00,3.3,180.0,9.2,210.0,2024-05-26T15:15:00,11.5,9.4,1.0,2024-05-26T12:23:00,2.5,2024-05-26T11:26:00,0.0,0.0,2.16,-1.8,26.1,26.5,26.6,27.2,27.0,-99.8,-99.8
2024-05-27,1000.1,1005.1,1002.1,2024-05-27T00:02:00,998.2,2024-05-27T16:04:00,27.4,29.2,2024-05-27T12:04:00,25.9,2024-05-27T13:51:00,26.1,93.0,86.0,2024-05-27T10:12:00,4.7,180.0,12.4,180.0,2024-05-27T13:45:00,2.0,1.0,1.5,2024-05-27T13:30:00,1.5,2024-05-27T13:30:00,0.7,5.2,11.09,-1.7,26.9,26.9,26.6,27.0,26.9,-99.8,-99.8
2024-05-28,998.7,1003.7,1001.5,2024-05-28T21:50:00,997.2,2024-05-28T15:50:00,26.0,27.6,2024-05-28T02:34:00,24.8,2024-05-28T23:58:00,24.1,89.0,82.0,2024-05-28T19:28:00,9.4,30.0,18.8,40.0,2024-05-28T19:12:00,1.0,0.5,1.0,2024-05-28T03:09:00,1.0,2024-05-28T03:09:00,0.7,5.2,7.88,-2.8,25.8,26.6,26.7,27.2,27.1,-99.8,-99.8
2024-05-29,1002.0,1007.1,1004.1,2024-05-29T22:37:00,1000.7,2024-05-29T02:53:00,25.1,27.2,2024-05-29T13:38:00,23.1,2024-05-29T07:03:00,22.6,86.0,80.0,2024-05-29T12:02:00,9.2,30.0,14.8,30.0,2024-05-29T00:09:00,0.5,2.1,0.5,2024-05-29T01:13:00,0.5,2024-05-29T01:13:00,1.0,7.4,14.77,-4.6,25.2,25.3,25.3,26.3,26.5,-99.8,-99.8
2024-05-30,1003.5,1008.5,1005.7,2024-05-30T22:19:00,1002.1,2024-05-30T01:26:00,27.8,30.8,2024-05-30T11:50:00,25.4,2024-05-30T00:14:00,25.7,88.0,78.0,2024-05-30T11:59:00,6.3,160.0,13.4,160.0,2024-05-30T14:07:00,0.09,0.1,-9.8,2024-05-30T12:04:00,-9.8,2024-05-30T12:04:00,8.8,65.0,25.61,-5.5,29.1,26.8,26.7,26.8,26.5,-99.8,-99.8
2024-05-31,1006.0,1011.1,1008.0,2024-05-31T21:51:00,1004.0,2024-05-31T03:04:00,28.1,30.1,2024-05-31T14:35:00,25.5,2024-05-31T18:31:00,26.2,90.0,85.0,2024-05-31T15:58:00,6.3,160.0,13.7,230.0,2024-05-31T18:20:00,0.09,1.0,-9.8,2024-05-31T08:06:00,-9.8,2024-05-31T08:06:00,2.5,18.5,15.75,-4.2,28.4,27.6,27.6,27.7,27.2,-99.8,-99.8
2024-06-01,1006.5,1011.5,1007.9,2024-06-01T11:06:00,1005.1,2024-06-01T16:43:00,28.2,29.4,2024-06-01T09:39:00,27.6,2024-06-01T00:01:00,26.9,93.0,86.0,2024-06-01T09:40:00,5.8,160.0,10.5,160.0,2024-06-01T08:32:00,1.0,2.5,0.5,2024-06-01T11:30:00,1.0,2024-06-01T11:30:00,0.8,5.9,7.49,-99.7,28.2,27.5,27.4,27.8,27.4,-99.8,-99.8
2024-06-02,1003.2,1008.2,1005.9,2024-06-02T00:01:00,1000.5,2024-06-02T16:32:00,26.0,27.8,2024-06-02T05:45:00,23.9,2024-06-02T23:12:00,25.2,96.0,89.0,2024-06-02T23:41:00,6.7,180.0,16.8,10.0,2024-06-02T22:14:00,125.0,7.7,16.5,2024-06-02T14:41:00,50.5,2024-06-02T07:13:00,0.6,4.4,8.2,-99.7,26.3,26.3,26.3,27.2,27.1,-99.8,-99.8
2024-06-03,1004.0,1009.1,1006.2,2024-06-03T22:53:00,1002.1,2024-06-03T02:31:00,24.8,26.2,2024-06-03T13:20:00,23.5,2024-06-03T02:22:00,20.9,79.0,61.0,2024-06-03T23:13:00,9.9,20.0,15.8,10.0,2024-06-03T00:07:00,0.5,0.5,0.5,2024-06-03T02:27:00,0.5,2024-06-03T02:27:00,1.3,9.6,15.31,7.0,24.5,25.0,25.2,26.2,26.5,-99.8,-99.8
2024-06-04,1006.1,1011.2,1008.2,2024-06-04T22:24:00,1004.3,2024-06-04T01:33:00,24.7,27.5,2024-06-04T10:45:00,22.4,2024-06-04T18:48:00,21.4,82.0,65.0,2024-06-04T00:08:00,5.3,10.0,11.8,30.0,2024-06-04T00:06:00,12.0,4.5,1.5,2024-06-04T17:13:00,4.5,2024-06-04T16:23:00,1.5,11.1,11.52,-2.5,25.1,24.6,24.7,25.6,26.0,-99.8,-99.8
2024-06-05,1006.6,1011.7,1007.8,2024-06-05T21:58:00,1005.6,2024-06-05T16:24:00,25.9,27.6,2024-06-05T13:13:00,24.4,2024-06-05T01:22:00,23.8,88.0,81.0,2024-06-05T13:43:00,2.8,30.0,5.9,40.0,2024-06-05T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,17.6,17.96,-4.3,26.7,25.7,25.3,25.9,25.9,-99.8,-99.8
2024-06-06,1005.2,1010.3,1007.0,2024-06-06T00:01:00,1003.5,2024-06-06T16:55:00,25.8,27.9,2024-06-06T12:26:00,24.7,2024-06-06T19:46:00,24.6,93.0,85.0,2024-06-06T07:26:00,4.6,30.0,13.1,200.0,2024-06-06T09:09:00,45.0,4.8,14.0,2024-06-06T09:09:00,21.5,2024-06-06T09:09:00,0.7,5.2,8.2,-99.7,25.7,26.2,26.1,26.5,26.3,-99.8,-99.8
2024-06-07,1003.7,1008.7,1005.1,2024-06-07T00:01:00,1001.8,2024-06-07T15:35:00,25.7,27.4,2024-06-07T09:30:00,24.6,2024-06-07T03:30:00,24.0,90.0,85.0,2024-06-07T13:47:00,5.5,10.0,9.8,20.0,2024-06-07T18:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,44.1,23.01,5.2,26.8,26.3,26.0,26.6,26.3,-99.8,-99.8
2024-06-08,1003.5,1008.6,1005.0,2024-06-08T21:42:00,1002.0,2024-06-08T15:52:00,26.4,29.2,2024-06-08T15:52:00,24.6,2024-06-08T03:03:00,24.8,91.0,81.0,2024-06-08T15:56:00,2.9,360.0,7.5,360.0,2024-06-08T04:37:00,0.09,0.1,-9.8,2024-06-08T19:13:00,-9.8,2024-06-08T19:13:00,8.5,62.5,22.78,-4.6,27.6,27.0,26.7,27.0,26.6,-99.8,-99.8
2024-06-09,1005.2,1010.2,1007.0,2024-06-09T23:33:00,1003.2,2024-06-09T02:57:00,27.9,30.9,2024-06-09T15:13:00,26.2,2024-06-09T05:38:00,25.5,87.0,76.0,2024-06-09T17:30:00,2.4,180.0,7.1,160.0,2024-06-09T12:05:00,0.09,0.3,-9.8,2024-06-09T01:43:00,-9.8,2024-06-09T01:43:00,8.7,63.9,24.39,-7.5,29.7,28.3,27.9,27.9,27.2,-99.8,-99.8
2024-06-10,1005.9,1010.9,1007.2,2024-06-10T22:00:00,1003.7,2024-06-10T16:36:00,28.2,32.4,2024-06-10T13:35:00,25.4,2024-06-10T05:12:00,26.4,90.0,79.0,2024-06-10T13:39:00,3.8,200.0,16.1,210.0,2024-06-10T04:12:00,15.5,1.1,12.5,2024-06-10T04:11:00,15.0,2024-06-10T04:11:00,7.2,52.8,23.3,-5.7,29.4,28.5,28.4,28.5,27.8,-99.8,-99.8
2024-06-11,1004.9,1009.9,1006.7,2024-06-11T07:30:00,1002.9,2024-06-11T16:38:00,28.5,30.5,2024-06-11T14:40:00,26.8,2024-06-11T06:21:00,26.5,89.0,81.0,2024-06-11T13:33:00,6.1,200.0,13.4,190.0,2024-06-11T06:06:00,0.09,0.2,-9.8,2024-06-11T00:04:00,-9.8,2024-06-11T00:04:00,8.1,59.4,24.7,-6.0,30.0,28.9,28.9,29.0,28.2,-99.8,-99.8
2024-06-12,1003.6,1008.6,1005.1,2024-06-12T08:31:00,1002.2,2024-06-12T17:20:00,28.7,30.1,2024-06-12T13:02:00,27.7,2024-06-12T04:00:00,26.9,90.0,85.0,2024-06-12T12:49:00,6.0,220.0,11.0,210.0,2024-06-12T23:35:00,0.09,0.1,-9.8,2024-06-12T05:52:00,-9.8,2024-06-12T05:52:00,11.4,83.6,27.64,7.0,30.8,29.3,29.2,29.3,28.6,-99.8,-99.8
2024-06-13,1001.8,1006.8,1003.5,2024-06-13T09:00:00,1000.2,2024-06-13T16:01:00,28.7,30.1,2024-06-13T12:28:00,27.8,2024-06-13T04:14:00,27.1,91.0,86.0,2024-06-13T12:18:00,6.5,210.0,11.1,190.0,2024-06-13T00:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,41.1,21.3,5.9,30.1,29.2,29.3,29.5,28.9,-99.8,-99.8
2024-06-14,1001.5,1006.5,1003.6,2024-06-14T22:29:00,1000.4,2024-06-14T16:29:00,29.0,30.2,2024-06-14T14:00:00,27.7,2024-06-14T01:11:00,27.3,90.0,84.0,2024-06-14T15:57:00,6.6,210.0,11.5,230.0,2024-06-14T04:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,54.2,22.09,5.8,30.3,29.3,29.3,29.6,29.0,-99.8,-99.8
2024-06-15,1002.5,1007.5,1004.4,2024-06-15T23:10:00,1001.2,2024-06-15T03:38:00,29.3,30.7,2024-06-15T12:32:00,28.3,2024-06-15T05:50:00,27.2,89.0,83.0,2024-06-15T14:49:00,6.4,200.0,11.2,210.0,2024-06-15T09:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,71.9,25.43,5.9,31.2,29.5,29.6,29.8,29.2,-99.8,-99.8
2024-06-16,1003.9,1008.9,1005.2,2024-06-16T10:22:00,1002.4,2024-06-16T03:02:00,29.3,30.8,2024-06-16T12:55:00,28.4,2024-06-16T00:40:00,26.9,87.0,81.0,2024-06-16T13:44:00,6.2,200.0,11.3,200.0,2024-06-16T10:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,57.1,23.25,6.4,30.5,29.5,29.7,29.9,29.3,-99.8,-99.8
2024-06-17,1003.9,1008.9,1005.0,2024-06-17T21:57:00,1002.5,2024-06-17T16:41:00,29.3,30.5,2024-06-17T13:42:00,28.5,2024-06-17T05:00:00,26.7,86.0,81.0,2024-06-17T14:44:00,5.9,200.0,10.6,200.0,2024-06-17T08:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,22.7,17.37,6.0,30.8,29.3,29.4,29.8,29.4,-99.8,-99.8
2024-06-18,1003.5,1008.5,1004.7,2024-06-18T09:22:00,1002.0,2024-06-18T16:05:00,28.8,31.6,2024-06-18T12:07:00,26.1,2024-06-18T13:49:00,26.3,87.0,77.0,2024-06-18T12:09:00,4.2,200.0,14.6,230.0,2024-06-18T12:24:00,28.5,2.0,10.0,2024-06-18T12:22:00,22.0,2024-06-18T12:20:00,6.1,44.7,16.96,-5.6,29.0,29.1,29.3,29.7,29.3,-99.8,-99.8
2024-06-19,1003.1,1008.1,1004.2,2024-06-19T09:06:00,1001.6,2024-06-19T16:41:00,29.3,31.6,2024-06-19T13:38:00,28.1,2024-06-19T20:36:00,26.6,86.0,78.0,2024-06-19T10:55:00,3.7,200.0,7.6,200.0,2024-06-19T09:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,82.8,26.54,-5.1,30.6,29.3,29.3,29.6,29.2,-99.8,-99.8
2024-06-20,1002.4,1007.4,1003.6,2024-06-20T09:17:00,1000.8,2024-06-20T15:23:00,29.6,32.7,2024-06-20T12:49:00,28.2,2024-06-20T11:06:00,27.1,86.0,74.0,2024-06-20T12:22:00,4.0,200.0,9.3,230.0,2024-06-20T06:51:00,2.0,0.3,1.0,2024-06-20T06:52:00,1.0,2024-06-20T06:52:00,10.9,79.9,25.28,-6.2,30.5,29.9,29.9,30.1,29.5,-99.8,-99.8
2024-06-21,1002.4,1007.4,1004.2,2024-06-21T22:38:00,1000.8,2024-06-21T15:27:00,29.9,32.2,2024-06-21T15:40:00,28.6,2024-06-21T09:00:00,27.5,87.0,79.0,2024-06-21T14:44:00,4.0,200.0,9.4,200.0,2024-06-21T08:57:00,0.09,0.1,-9.8,2024-06-21T08:52:00,-9.8,2024-06-21T08:52:00,8.0,58.6,22.89,5.4,30.9,30.1,30.1,30.3,29.8,-99.8,-99.8
2024-06-22,1003.1,1008.1,1004.9,2024-06-22T22:14:00,1001.8,2024-06-22T03:18:00,30.1,32.0,2024-06-22T11:17:00,28.9,2024-06-22T11:51:00,27.7,87.0,80.0,2024-06-22T11:24:00,5.0,200.0,12.1,160.0,2024-06-22T11:33:00,0.5,0.2,0.5,2024-06-22T11:34:00,0.5,2024-06-22T11:34:00,11.3,82.8,25.87,-6.5,31.8,30.2,30.4,30.6,30.1,-99.8,-99.8
2024-06-23,1004.2,1009.2,1005.6,2024-06-23T22:34:00,1002.7,2024-06-23T15:59:00,29.9,31.2,2024-06-23T12:23:00,29.0,2024-06-23T05:33:00,27.0,85.0,78.0,2024-06-23T09:59:00,5.7,200.0,10.4,210.0,2024-06-23T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,87.2,27.89,8.5,31.8,30.3,30.4,30.8,30.2,-99.8,-99.8
2024-06-24,1005.1,1010.1,1006.8,2024-06-24T23:02:00,1003.4,2024-06-24T15:32:00,29.8,31.5,2024-06-24T12:27:00,28.6,2024-06-24T17:07:00,27.1,86.0,76.0,2024-06-24T15:14:00,4.6,200.0,11.3,210.0,2024-06-24T11:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.1,25.83,5.2,31.6,30.3,30.5,30.8,30.3,-99.8,-99.8
2024-06-25,1006.3,1011.3,1008.9,2024-06-25T22:35:00,1004.6,2024-06-25T15:39:00,29.9,31.6,2024-06-25T14:06:00,28.2,2024-06-25T21:09:00,27.0,85.0,75.0,2024-06-25T10:36:00,5.0,200.0,11.2,210.0,2024-06-25T17:06:00,0.09,0.1,-9.8,2024-06-25T23:48:00,-9.8,2024-06-25T23:48:00,11.7,85.8,25.91,-6.1,31.7,30.4,30.5,30.8,30.3,-99.8,-99.8
2024-06-26,1008.0,1013.0,1009.0,2024-06-26T23:59:59,1006.9,2024-06-26T16:03:00,29.4,32.1,2024-06-26T14:42:00,27.6,2024-06-26T05:22:00,27.1,88.0,75.0,2024-06-26T14:11:00,2.8,20.0,7.1,30.0,2024-06-26T19:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,74.0,26.48,-6.1,31.8,30.6,30.6,30.9,30.4,-99.8,-99.8
2024-06-27,1007.8,1012.8,1009.1,2024-06-27T00:16:00,1005.7,2024-06-27T16:23:00,29.4,31.6,2024-06-27T13:29:00,28.1,2024-06-27T00:01:00,26.7,86.0,75.0,2024-06-27T15:39:00,2.6,360.0,5.6,70.0,2024-06-27T00:28:00,0.5,0.2,0.5,2024-06-27T05:50:00,0.5,2024-06-27T05:50:00,10.7,78.5,26.95,6.9,32.3,30.8,30.7,31.1,30.6,-99.8,-99.8
2024-06-28,1006.0,1011.0,1007.5,2024-06-28T08:14:00,1004.1,2024-06-28T15:53:00,30.1,32.4,2024-06-28T11:50:00,28.1,2024-06-28T00:32:00,26.8,83.0,74.0,2024-06-28T10:43:00,5.5,170.0,14.2,160.0,2024-06-28T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.3,26.05,-8.3,31.6,30.6,30.7,31.1,30.6,-99.8,-99.8
