,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-19 13:00:00,1011.6,1016.8,21.9,17.7,77.0,11.2,20.0,15.2,20.0,0.0,0.0,0.8,2.89,-99.8,9.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-02-19 14:00:00,1011.0,1016.2,20.1,16.7,81.0,12.1,20.0,17.4,20.0,0.0,0.0,0.2,1.67,30.0,5.32,10.0,22.0,30.0,19.8,20.3,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-02-19 15:00:00,1010.1,1015.3,19.2,16.8,86.0,13.4,20.0,18.1,20.0,0.0,0.0,0.0,0.66,-99.8,2.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-02-19 16:00:00,1009.8,1015.0,18.5,15.8,84.0,15.0,20.0,20.8,20.0,0.0,0.0,0.0,0.51,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-02-19 17:00:00,1009.7,1014.9,18.6,15.9,84.0,15.0,30.0,21.0,20.0,0.0,0.0,0.0,0.32,10.0,0.47,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-02-19 18:00:00,1010.1,1015.3,18.7,15.4,81.0,15.5,20.0,22.3,30.0,0.0,0.0,0.0,0.12,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-02-19 19:00:00,1010.4,1015.6,18.3,15.0,81.0,16.8,20.0,24.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-19 20:00:00,1010.9,1016.1,18.5,15.4,82.0,16.3,30.0,22.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-02-19 21:00:00,1011.1,1016.3,18.4,15.1,81.0,16.7,30.0,25.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.7,20.6,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-02-19 22:00:00,1011.8,1017.0,18.2,14.9,81.0,15.9,30.0,23.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-19 23:00:00,1011.7,1016.9,18.0,14.7,81.0,17.2,30.0,22.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-20 00:00:00,1011.5,1016.7,17.7,14.2,80.0,17.8,30.0,23.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-20 01:00:00,1011.0,1016.2,17.7,14.4,81.0,16.1,20.0,23.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-02-20 02:00:00,1010.6,1015.8,17.5,14.0,80.0,16.7,30.0,25.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-20 03:00:00,1010.2,1015.4,17.5,14.2,81.0,16.3,30.0,24.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-20 04:00:00,1010.1,1015.3,17.1,13.6,80.0,17.9,30.0,25.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-02-20 05:00:00,1010.2,1015.5,16.9,13.8,82.0,17.6,30.0,24.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.1,20.2,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-20 06:00:00,1010.9,1016.2,16.6,13.3,81.0,18.0,30.0,24.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-20 07:00:00,1011.4,1016.7,16.8,13.0,78.0,16.8,30.0,24.8,30.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-02-20 08:00:00,1012.2,1017.5,16.9,12.9,77.0,17.1,30.0,24.7,30.0,0.0,0.0,0.1,0.37,10.0,0.36,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-02-20 09:00:00,1012.6,1017.9,17.2,12.9,76.0,17.8,30.0,23.7,40.0,0.0,0.0,0.8,1.12,10.0,1.66,6.0,17.9,10.0,18.8,20.0,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-02-20 10:00:00,1013.1,1018.4,17.3,13.6,79.0,16.8,30.0,23.5,40.0,0.0,0.0,0.4,1.51,-99.8,3.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-02-20 11:00:00,1012.7,1018.0,17.2,11.9,71.0,16.9,30.0,24.8,20.0,0.0,0.0,0.5,2.23,12.0,6.06,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-02-20 12:00:00,1012.5,1017.8,16.8,11.7,72.0,17.6,30.0,24.7,20.0,0.0,0.0,0.3,2.05,-99.8,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-20 13:00:00,1012.2,1017.5,16.7,12.5,76.0,16.7,30.0,23.8,40.0,0.0,0.0,0.1,1.63,-99.8,5.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-02-20 14:00:00,1011.3,1016.6,16.4,12.2,76.0,17.8,20.0,25.2,20.0,0.0,0.0,0.2,1.63,12.0,5.3,9.0,17.9,12.0,18.8,19.9,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-20 15:00:00,1011.2,1016.5,16.3,12.1,76.0,16.7,20.0,24.3,20.0,0.0,0.0,0.1,1.4,-99.8,3.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-20 16:00:00,1010.9,1016.2,16.2,12.9,81.0,17.1,30.0,25.5,40.0,0.0,0.0,0.1,0.95,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-02-20 17:00:00,1011.1,1016.4,15.9,12.3,79.0,17.4,30.0,24.7,30.0,0.0,0.0,0.2,0.5,12.0,0.77,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-20 18:00:00,1011.8,1017.1,15.8,12.7,82.0,16.9,30.0,25.9,40.0,0.0,0.0,0.0,0.15,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-02-20 19:00:00,1011.9,1017.2,15.8,12.6,81.0,18.2,20.0,26.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-02-20 20:00:00,1012.6,1017.9,16.0,12.6,80.0,17.5,30.0,25.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-02-20 21:00:00,1013.0,1018.3,16.2,12.8,80.0,17.0,30.0,25.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.5,19.8,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-02-20 22:00:00,1013.9,1019.2,16.5,12.9,79.0,17.3,30.0,24.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-02-20 23:00:00,1013.9,1019.2,16.4,12.4,77.0,17.4,20.0,24.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-21 00:00:00,1013.8,1019.1,16.4,12.2,76.0,18.6,30.0,27.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-21 01:00:00,1013.5,1018.8,16.4,12.6,78.0,17.9,30.0,24.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-02-21 02:00:00,1013.2,1018.5,16.4,12.8,79.0,19.0,30.0,25.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-02-21 03:00:00,1013.1,1018.4,16.3,12.7,79.0,17.9,30.0,25.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-02-21 04:00:00,1013.3,1018.6,16.1,12.7,80.0,18.9,20.0,26.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-02-21 05:00:00,1013.8,1019.1,15.9,12.7,81.0,18.4,30.0,26.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,18.1,19.5,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-02-21 06:00:00,1014.3,1019.6,15.8,12.7,82.0,18.8,30.0,26.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-02-21 07:00:00,1015.3,1020.6,15.8,12.9,83.0,19.1,30.0,27.8,30.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-02-21 08:00:00,1015.1,1020.4,16.0,12.6,80.0,18.4,30.0,26.1,40.0,0.0,0.0,0.0,0.21,12.0,0.22,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-02-21 09:00:00,1016.1,1021.4,16.2,12.6,79.0,18.6,30.0,25.6,40.0,0.0,0.0,0.2,0.89,12.0,1.29,9.0,17.9,12.0,18.0,19.4,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-02-21 10:00:00,1016.0,1021.3,16.8,11.9,73.0,18.5,30.0,25.6,40.0,0.0,0.0,0.4,1.46,-99.8,3.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-02-21 11:00:00,1015.7,1021.0,16.8,12.4,75.0,19.2,30.0,25.8,40.0,0.0,0.0,0.7,2.2,12.0,5.7,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-21 12:00:00,1015.4,1020.7,17.1,12.4,74.0,19.1,30.0,26.4,30.0,0.0,0.0,0.5,2.21,-99.8,6.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-21 13:00:00,1015.3,1020.6,16.0,12.2,78.0,20.0,30.0,27.8,20.0,0.0,0.0,0.1,1.6,-99.8,5.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-21 14:00:00,1014.7,1020.0,15.7,11.5,76.0,19.5,20.0,27.1,30.0,0.0,0.0,0.0,1.22,10.0,4.05,10.0,17.8,10.0,18.1,19.3,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-02-21 15:00:00,1014.6,1019.9,15.1,11.1,77.0,20.5,30.0,27.9,30.0,0.0,0.0,0.0,1.06,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-21 16:00:00,1014.8,1020.1,15.2,11.4,78.0,19.7,20.0,27.4,20.0,0.0,0.0,0.2,0.98,-99.8,1.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-02-21 17:00:00,1015.0,1020.3,14.6,11.0,79.0,19.0,20.0,27.1,30.0,0.0,0.0,0.0,0.49,12.0,0.73,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-02-21 18:00:00,1015.4,1020.7,14.5,11.1,80.0,20.2,30.0,27.2,30.0,0.0,0.0,0.0,0.15,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-21 19:00:00,1016.5,1021.8,14.6,11.4,81.0,18.4,20.0,26.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-02-21 20:00:00,1016.4,1021.7,14.8,11.8,82.0,16.9,20.0,24.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-02-21 21:00:00,1017.3,1022.6,15.0,11.8,81.0,16.9,30.0,24.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.9,19.3,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-02-21 22:00:00,1017.5,1022.8,15.2,12.3,83.0,16.6,20.0,23.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-21 23:00:00,1017.8,1023.1,15.3,12.1,81.0,15.3,20.0,22.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-22 00:00:00,1017.3,1022.6,15.4,12.0,80.0,15.3,20.0,22.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-22 01:00:00,1016.8,1022.1,15.3,12.1,81.0,15.0,20.0,20.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-22 02:00:00,1016.5,1021.8,15.3,12.3,82.0,15.3,20.0,22.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-22 03:00:00,1016.5,1021.8,15.2,12.2,82.0,15.2,30.0,22.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-22 04:00:00,1016.3,1021.6,15.1,12.4,84.0,15.5,30.0,22.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-22 05:00:00,1016.3,1021.6,15.0,12.1,83.0,15.2,30.0,22.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.5,18.9,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-22 06:00:00,1016.1,1021.4,14.9,11.7,81.0,15.1,30.0,21.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-22 07:00:00,1016.9,1022.2,15.0,12.1,83.0,13.9,30.0,19.9,30.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-22 08:00:00,1017.5,1022.8,15.2,12.5,84.0,13.4,20.0,19.6,30.0,0.0,0.0,0.0,0.25,12.0,0.23,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-02-22 09:00:00,1017.9,1023.2,15.5,12.4,82.0,12.4,20.0,17.9,30.0,0.0,0.0,0.0,0.51,12.0,0.95,10.0,16.3,12.0,17.4,18.8,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-22 10:00:00,1017.6,1022.9,15.4,12.2,81.0,13.2,20.0,17.6,20.0,0.0,0.0,0.0,0.37,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-22 11:00:00,1017.5,1022.8,15.4,12.9,85.0,12.5,10.0,18.0,20.0,0.0,0.0,0.0,0.42,12.0,1.48,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-02-22 12:00:00,1016.6,1021.9,15.2,12.9,86.0,12.7,10.0,17.7,20.0,0.0,0.0,0.0,0.41,-99.8,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-02-22 13:00:00,1015.6,1020.9,15.6,12.5,82.0,12.8,20.0,17.3,20.0,0.0,0.0,0.0,0.69,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-02-22 14:00:00,1014.8,1020.1,15.1,12.6,85.0,14.3,10.0,18.8,20.0,0.0,0.0,0.0,0.53,12.0,1.98,10.0,16.2,12.0,17.4,18.7,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-02-22 15:00:00,1014.5,1019.8,14.6,12.1,85.0,13.8,10.0,18.8,20.0,0.0,0.0,0.0,0.36,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-22 16:00:00,1014.0,1019.3,14.1,12.0,87.0,15.2,10.0,20.3,10.0,0.0,0.0,0.0,0.19,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-22 17:00:00,1014.2,1019.5,13.8,12.0,89.0,14.8,10.0,20.6,10.0,0.0,0.0,0.0,0.1,10.0,0.17,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-22 18:00:00,1014.6,1019.9,13.2,11.9,92.0,15.5,10.0,20.8,20.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-02-22 19:00:00,1014.6,1019.9,13.5,12.1,91.0,14.4,20.0,20.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-22 20:00:00,1014.8,1020.1,14.2,12.8,91.0,12.8,30.0,18.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-02-22 21:00:00,1014.9,1020.2,14.7,13.3,91.0,11.3,30.0,17.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,17.2,18.6,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-22 22:00:00,1015.1,1020.4,15.3,13.5,89.0,10.2,30.0,15.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-02-22 23:00:00,1015.2,1020.5,15.6,14.0,90.0,8.9,20.0,13.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-23 00:00:00,1014.8,1020.1,15.8,13.8,88.0,8.7,20.0,12.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-23 01:00:00,1014.4,1019.7,15.9,14.1,89.0,9.4,20.0,12.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-23 02:00:00,1014.0,1019.3,15.9,13.9,88.0,10.1,20.0,14.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-23 03:00:00,1012.8,1018.1,15.8,14.0,89.0,12.4,10.0,16.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-23 04:00:00,1012.4,1017.7,15.5,13.9,90.0,13.4,10.0,17.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-23 05:00:00,1012.5,1017.8,15.6,14.0,90.0,13.1,20.0,17.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.1,18.4,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-23 06:00:00,1012.9,1018.2,15.5,13.9,90.0,12.2,20.0,18.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-23 07:00:00,1013.2,1018.5,15.6,13.8,89.0,12.2,20.0,17.2,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-23 08:00:00,1013.4,1018.7,15.8,14.3,91.0,11.8,30.0,16.4,40.0,0.0,0.0,0.0,0.14,15.0,0.16,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-23 09:00:00,1013.5,1018.8,16.1,14.1,88.0,12.1,30.0,16.5,40.0,0.0,0.0,0.0,0.41,15.0,0.8,10.0,16.7,15.0,17.1,18.4,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-23 10:00:00,1013.3,1018.6,16.6,14.8,89.0,11.7,30.0,15.8,40.0,0.0,0.0,0.0,0.73,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-23 11:00:00,1013.1,1018.4,16.6,14.3,86.0,11.4,30.0,16.0,30.0,0.0,0.0,0.0,0.99,15.0,3.34,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-23 12:00:00,1012.0,1017.3,16.8,14.8,88.0,11.8,20.0,16.2,20.0,0.0,0.0,0.0,0.92,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-23 13:00:00,1011.2,1016.5,16.3,14.3,88.0,11.5,20.0,16.2,20.0,0.0,0.0,0.0,0.82,-99.8,3.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-23 14:00:00,1010.3,1015.6,16.5,14.9,90.0,11.5,30.0,16.5,20.0,0.0,0.0,0.0,0.7,15.0,2.68,10.0,18.2,15.0,17.5,18.5,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-23 15:00:00,1009.9,1015.2,16.7,14.7,88.0,12.1,20.0,16.1,20.0,0.0,0.0,0.0,0.63,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-23 16:00:00,1009.8,1015.1,16.6,14.6,88.0,12.3,30.0,17.1,40.0,0.0,0.0,0.0,0.45,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-23 17:00:00,1010.1,1015.4,16.3,14.7,90.0,11.7,30.0,17.0,20.0,0.0,0.0,0.0,0.27,12.0,0.43,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-23 18:00:00,1010.1,1015.4,16.2,14.7,91.0,11.3,20.0,17.4,20.0,0.0,0.0,0.0,0.06,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-23 19:00:00,1010.4,1015.7,16.0,14.7,92.0,11.9,30.0,16.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
