,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-08-19,1002.7,1007.7,1004.6,2023-08-19T22:42:00,1000.9,2023-08-19T03:39:00,27.1,28.4,2023-08-19T08:47:00,24.1,2023-08-19T10:59:00,25.4,91.0,86.0,2023-08-19T00:01:00,6.4,200.0,14.4,200.0,2023-08-19T10:43:00,4.0,2.9,2.0,2023-08-19T05:22:00,2.5,2023-08-19T05:22:00,1.2,9.3,9.15,-2.5,26.9,27.7,27.7,28.6,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2023-08-20,1004.8,1009.9,1006.5,2023-08-20T10:29:00,1003.1,2023-08-20T16:19:00,28.2,30.3,2023-08-20T14:50:00,26.4,2023-08-20T19:42:00,26.1,89.0,81.0,2023-08-20T09:55:00,3.1,170.0,8.6,200.0,2023-08-20T00:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,89.6,26.19,-6.0,28.9,28.2,28.0,28.6,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
2023-08-21,1004.2,1009.2,1005.8,2023-08-21T00:04:00,1002.1,2023-08-21T16:04:00,29.0,32.9,2023-08-21T13:16:00,26.2,2023-08-21T05:58:00,26.4,86.0,70.0,2023-08-21T13:40:00,2.0,260.0,5.9,250.0,2023-08-21T15:48:00,0.5,0.7,0.5,2023-08-21T05:11:00,0.5,2023-08-21T05:11:00,12.2,95.2,27.08,-7.3,29.7,28.9,28.7,29.2,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2023-08-22,1002.3,1007.3,1004.5,2023-08-22T00:01:00,999.9,2023-08-22T16:23:00,29.1,32.0,2023-08-22T14:23:00,26.9,2023-08-22T04:41:00,26.7,87.0,76.0,2023-08-22T15:22:00,3.3,230.0,6.5,230.0,2023-08-22T04:32:00,0.5,0.2,0.5,2023-08-22T04:36:00,0.5,2023-08-22T04:36:00,11.0,86.1,25.69,5.9,30.0,29.3,29.2,29.8,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,35.1
2023-08-23,1002.2,1007.2,1003.6,2023-08-23T21:52:00,1000.7,2023-08-23T15:36:00,29.3,32.5,2023-08-23T13:16:00,27.6,2023-08-23T05:40:00,26.7,86.0,70.0,2023-08-23T12:55:00,2.0,230.0,5.5,240.0,2023-08-23T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,69.0,24.66,6.0,30.9,29.6,29.5,30.0,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.0
2023-08-24,1003.1,1008.1,1004.5,2023-08-24T10:45:00,1001.6,2023-08-24T03:12:00,29.3,32.7,2023-08-24T10:48:00,27.4,2023-08-24T04:28:00,26.6,85.0,70.0,2023-08-24T10:48:00,1.6,350.0,5.7,300.0,2023-08-24T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,84.8,24.36,6.0,30.2,29.7,29.7,30.2,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,34.7
2023-08-25,1002.6,1007.6,1004.1,2023-08-25T09:16:00,1000.7,2023-08-25T16:58:00,29.2,31.7,2023-08-25T14:31:00,27.5,2023-08-25T05:01:00,26.1,83.0,72.0,2023-08-25T16:55:00,3.1,330.0,7.3,320.0,2023-08-25T17:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,88.1,26.06,6.4,29.9,29.6,29.6,30.3,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2023-08-26,1001.1,1006.1,1003.0,2023-08-26T00:01:00,998.6,2023-08-26T15:06:00,29.2,32.5,2023-08-26T12:40:00,27.7,2023-08-26T23:18:00,26.6,86.0,70.0,2023-08-26T14:12:00,2.5,320.0,7.1,300.0,2023-08-26T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,60.7,21.71,6.0,29.8,29.6,29.6,30.3,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,34.9
2023-08-27,999.6,1004.6,1001.4,2023-08-27T00:01:00,998.3,2023-08-27T16:59:00,29.8,33.5,2023-08-27T13:38:00,27.5,2023-08-27T03:36:00,25.5,78.0,65.0,2023-08-27T14:01:00,1.9,280.0,5.5,280.0,2023-08-27T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,87.6,26.0,6.3,30.6,29.9,29.9,30.5,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2023-08-28,999.0,1003.9,1000.6,2023-08-28T22:23:00,997.6,2023-08-28T02:32:00,29.7,33.5,2023-08-28T12:48:00,27.3,2023-08-28T03:26:00,25.0,76.0,63.0,2023-08-28T12:49:00,1.5,260.0,4.9,220.0,2023-08-28T18:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,88.6,24.37,6.5,30.9,29.9,29.9,30.6,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2023-08-29,998.8,1003.8,1000.1,2023-08-29T00:01:00,996.9,2023-08-29T15:58:00,29.4,31.9,2023-08-29T13:03:00,27.8,2023-08-29T04:53:00,25.8,81.0,71.0,2023-08-29T15:28:00,4.0,360.0,8.9,360.0,2023-08-29T18:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,91.1,25.78,6.7,30.0,29.9,29.9,30.7,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2023-08-29,998.8,1003.8,1000.1,2023-08-29T00:01:00,996.9,2023-08-29T15:58:00,29.4,31.9,2023-08-29T13:03:00,27.8,2023-08-29T04:53:00,25.8,81.0,71.0,2023-08-29T15:28:00,4.0,360.0,8.9,360.0,2023-08-29T18:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,91.1,25.78,6.7,30.0,29.9,29.9,30.7,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2023-08-30,996.1,1001.0,998.6,2023-08-30T00:02:00,994.2,2023-08-30T15:22:00,29.6,32.6,2023-08-30T12:32:00,27.7,2023-08-30T02:54:00,27.0,87.0,73.0,2023-08-30T13:52:00,3.7,330.0,9.5,200.0,2023-08-30T22:50:00,0.09,0.2,-9.8,2023-08-30T17:36:00,-9.8,2023-08-30T17:36:00,4.5,35.7,17.16,-4.2,30.7,30.0,29.9,30.7,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,35.7
2023-08-31,997.6,1002.6,999.5,2023-08-31T22:00:00,995.8,2023-08-31T04:09:00,28.1,30.5,2023-08-31T10:34:00,25.6,2023-08-31T14:15:00,25.6,87.0,74.0,2023-08-31T18:35:00,6.3,160.0,16.6,180.0,2023-08-31T18:34:00,19.0,5.0,6.5,2023-08-31T12:17:00,11.5,2023-08-31T12:16:00,0.0,0.0,6.38,-1.0,27.6,29.5,29.5,30.4,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2023-09-01,998.6,1003.6,999.9,2023-09-01T20:51:00,997.4,2023-09-01T04:08:00,28.4,32.0,2023-09-01T13:13:00,26.8,2023-09-01T22:34:00,26.0,87.0,71.0,2023-09-01T12:31:00,3.5,190.0,9.7,170.0,2023-09-01T13:13:00,0.09,0.2,-9.8,2023-09-01T20:28:00,-9.8,2023-09-01T20:28:00,3.1,24.7,17.72,-4.5,29.1,28.9,28.8,29.6,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2023-09-02,997.1,1002.0,998.7,2023-09-02T00:01:00,996.1,2023-09-02T16:27:00,28.4,32.9,2023-09-02T12:42:00,26.9,2023-09-02T04:21:00,26.8,91.0,72.0,2023-09-02T12:35:00,4.7,360.0,11.6,20.0,2023-09-02T18:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,57.5,22.93,-5.4,29.8,29.1,29.0,29.8,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2023-09-03,989.5,994.5,996.2,2023-09-03T00:02:00,981.4,2023-09-03T18:50:00,27.9,28.9,2023-09-03T10:45:00,27.3,2023-09-03T20:49:00,26.1,90.0,82.0,2023-09-03T17:22:00,12.4,10.0,33.8,350.0,2023-09-03T18:03:00,2.0,2.4,0.5,2023-09-03T08:38:00,0.5,2023-09-03T08:38:00,0.0,0.0,6.03,-3.9,27.0,28.5,28.6,29.5,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-09-04,989.3,994.3,996.6,2023-09-04T23:28:00,983.0,2023-09-04T08:10:00,27.0,28.9,2023-09-04T11:41:00,25.8,2023-09-04T06:29:00,25.5,91.0,84.0,2023-09-04T11:15:00,12.8,200.0,24.9,200.0,2023-09-04T18:49:00,13.5,4.5,3.5,2023-09-04T07:15:00,8.0,2023-09-04T06:46:00,3.2,25.6,15.91,-3.2,26.4,27.9,27.7,28.8,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-09-05,1000.2,1005.2,1003.1,2023-09-05T23:15:00,996.6,2023-09-05T00:01:00,27.9,29.9,2023-09-05T13:08:00,27.1,2023-09-05T00:11:00,26.2,90.0,84.0,2023-09-05T12:52:00,9.3,170.0,18.2,180.0,2023-09-05T00:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,24.1,15.49,-4.1,27.8,27.9,27.8,28.7,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2023-09-06,1003.8,1008.8,1005.9,2023-09-06T21:27:00,1002.1,2023-09-06T02:43:00,27.6,30.5,2023-09-06T13:40:00,25.1,2023-09-06T21:40:00,26.0,91.0,81.0,2023-09-06T13:35:00,4.6,180.0,11.3,200.0,2023-09-06T04:21:00,26.5,2.2,7.5,2023-09-06T20:27:00,16.0,2023-09-06T19:40:00,8.8,70.8,21.15,-5.3,27.5,28.3,28.3,29.0,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2023-09-07,1004.2,1009.2,1005.5,2023-09-07T09:12:00,1002.8,2023-09-07T14:45:00,26.5,28.5,2023-09-07T10:39:00,25.5,2023-09-07T12:31:00,25.3,93.0,84.0,2023-09-07T10:40:00,2.5,30.0,7.9,170.0,2023-09-07T21:34:00,15.5,4.1,5.0,2023-09-07T12:20:00,10.5,2023-09-07T11:41:00,1.0,8.1,8.38,-2.0,26.3,27.7,27.9,28.8,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2023-09-08,1004.0,1009.1,1005.0,2023-09-08T10:22:00,1002.8,2023-09-08T16:55:00,26.7,29.0,2023-09-08T12:55:00,25.1,2023-09-08T06:14:00,25.3,92.0,80.0,2023-09-08T13:17:00,3.5,170.0,9.2,180.0,2023-09-08T05:40:00,12.0,1.6,5.0,2023-09-08T06:01:00,8.5,2023-09-08T05:49:00,5.6,45.3,19.61,-5.3,27.1,27.7,27.7,28.5,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-09-09,1003.0,1008.1,1004.7,2023-09-09T00:01:00,1001.7,2023-09-09T15:38:00,25.7,26.8,2023-09-09T16:07:00,24.9,2023-09-09T03:19:00,25.0,96.0,90.0,2023-09-09T07:22:00,5.7,170.0,15.4,160.0,2023-09-09T10:25:00,93.0,16.2,10.0,2023-09-09T02:28:00,16.5,2023-09-09T02:28:00,0.0,0.0,5.12,-0.5,25.3,27.0,27.1,28.1,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-09-10,1002.6,1007.6,1005.9,2023-09-10T21:26:00,1001.0,2023-09-10T14:15:00,26.3,29.0,2023-09-10T15:10:00,24.4,2023-09-10T19:03:00,25.2,94.0,85.0,2023-09-10T15:11:00,5.3,170.0,12.2,140.0,2023-09-10T10:25:00,12.5,4.3,1.5,2023-09-10T20:02:00,6.0,2023-09-10T19:57:00,0.8,6.5,11.69,-2.8,26.3,26.8,26.8,27.6,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-09-11,1003.8,1008.8,1005.2,2023-09-11T21:15:00,1002.7,2023-09-11T15:36:00,26.9,29.4,2023-09-11T14:25:00,25.1,2023-09-11T03:59:00,24.8,89.0,76.0,2023-09-11T13:39:00,3.1,320.0,6.1,330.0,2023-09-11T05:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,86.1,24.89,6.3,26.7,27.1,27.0,27.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-09-12,1003.7,1008.8,1004.9,2023-09-12T09:35:00,1002.1,2023-09-12T15:32:00,27.1,29.6,2023-09-12T14:33:00,25.3,2023-09-12T04:27:00,24.6,86.0,76.0,2023-09-12T14:38:00,2.1,320.0,5.5,330.0,2023-09-12T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,83.0,21.67,5.3,27.6,27.4,27.4,28.1,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-09-13,1003.7,1008.7,1004.8,2023-09-13T10:30:00,1002.4,2023-09-13T17:32:00,27.5,31.0,2023-09-13T11:50:00,25.9,2023-09-13T05:32:00,24.8,85.0,71.0,2023-09-13T14:30:00,1.7,20.0,4.1,30.0,2023-09-13T09:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,85.7,22.25,5.2,28.3,27.8,27.6,28.3,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-09-14,1004.6,1009.6,1006.4,2023-09-14T22:04:00,1003.1,2023-09-14T03:35:00,27.6,30.4,2023-09-14T11:30:00,26.1,2023-09-14T05:56:00,24.6,84.0,75.0,2023-09-14T11:35:00,1.5,340.0,4.4,330.0,2023-09-14T17:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,81.7,21.75,4.9,28.1,27.9,27.9,28.6,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-09-15,1006.3,1011.4,1008.7,2023-09-15T21:50:00,1004.7,2023-09-15T03:55:00,27.5,30.6,2023-09-15T13:14:00,26.0,2023-09-15T05:52:00,23.9,81.0,56.0,2023-09-15T14:01:00,2.0,350.0,5.7,340.0,2023-09-15T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,67.2,21.87,5.3,27.7,27.7,27.7,28.6,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2023-09-16,1007.4,1012.5,1009.1,2023-09-16T08:45:00,1006.2,2023-09-16T16:54:00,28.0,31.9,2023-09-16T12:12:00,26.1,2023-09-16T00:33:00,24.9,84.0,67.0,2023-09-16T12:12:00,2.1,140.0,5.0,320.0,2023-09-16T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,67.3,21.9,5.5,28.4,28.2,28.0,28.7,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-09-17,1006.8,1011.9,1008.6,2023-09-17T09:38:00,1005.5,2023-09-17T15:43:00,27.9,30.6,2023-09-17T11:32:00,26.3,2023-09-17T21:57:00,25.1,85.0,71.0,2023-09-17T14:57:00,1.6,320.0,3.8,340.0,2023-09-17T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,49.3,19.1,4.9,28.4,28.4,28.3,29.0,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-09-18,1007.5,1012.5,1008.7,2023-09-18T09:53:00,1006.1,2023-09-18T03:34:00,27.7,30.1,2023-09-18T12:55:00,26.0,2023-09-18T03:19:00,25.3,87.0,77.0,2023-09-18T13:17:00,2.7,10.0,6.4,30.0,2023-09-18T17:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.2,24.65,5.6,28.1,28.2,28.1,29.0,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-09-19,1007.3,1012.4,1008.7,2023-09-19T08:27:00,1006.2,2023-09-19T15:30:00,27.8,31.3,2023-09-19T13:34:00,26.3,2023-09-19T02:51:00,25.9,90.0,73.0,2023-09-19T13:22:00,2.3,340.0,7.5,330.0,2023-09-19T17:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.4,24.27,4.6,28.8,28.4,28.2,29.1,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2023-09-20,1006.3,1011.4,1008.0,2023-09-20T09:36:00,1004.5,2023-09-20T16:44:00,27.7,31.4,2023-09-20T12:57:00,26.3,2023-09-20T22:53:00,25.8,89.0,76.0,2023-09-20T12:58:00,2.1,320.0,5.0,330.0,2023-09-20T07:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,94.3,23.98,5.6,28.4,28.6,28.5,29.3,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2023-09-21,1006.4,1011.4,1007.9,2023-09-21T09:13:00,1004.8,2023-09-21T17:28:00,27.6,30.1,2023-09-21T12:30:00,26.0,2023-09-21T02:52:00,25.3,88.0,76.0,2023-09-21T11:13:00,3.2,320.0,6.5,330.0,2023-09-21T07:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,92.9,24.26,5.6,28.1,28.4,28.4,29.3,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2023-09-22,1005.7,1010.8,1007.2,2023-09-22T09:48:00,1003.9,2023-09-22T15:31:00,28.1,30.5,2023-09-22T12:26:00,26.5,2023-09-22T00:28:00,26.3,90.0,79.0,2023-09-22T14:55:00,3.6,10.0,8.0,330.0,2023-09-22T16:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,86.5,23.45,5.9,28.6,28.6,28.5,29.4,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-09-23,1005.4,1010.4,1006.4,2023-09-23T21:17:00,1004.1,2023-09-23T03:41:00,28.5,31.5,2023-09-23T11:59:00,27.2,2023-09-23T05:21:00,26.5,89.0,73.0,2023-09-23T11:58:00,2.8,360.0,7.3,360.0,2023-09-23T17:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,82.5,21.22,5.8,29.3,28.9,28.8,29.6,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,34.5
2023-09-24,1005.4,1010.4,1007.1,2023-09-24T09:53:00,1003.8,2023-09-24T16:21:00,29.1,33.4,2023-09-24T12:35:00,26.9,2023-09-24T01:20:00,26.4,86.0,64.0,2023-09-24T13:46:00,3.2,260.0,7.0,40.0,2023-09-24T20:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,95.2,23.9,6.3,29.6,29.2,29.1,29.8,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,34.5
2023-09-25,1005.6,1010.6,1007.0,2023-09-25T08:36:00,1003.8,2023-09-25T15:41:00,28.6,31.7,2023-09-25T13:36:00,26.8,2023-09-25T04:13:00,26.3,88.0,72.0,2023-09-25T13:34:00,3.3,360.0,7.7,60.0,2023-09-25T19:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,84.6,23.35,6.2,29.0,29.1,29.1,30.0,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
2023-09-26,1005.7,1010.7,1007.2,2023-09-26T09:33:00,1004.6,2023-09-26T15:06:00,28.7,32.7,2023-09-26T10:18:00,27.0,2023-09-26T04:37:00,25.8,85.0,70.0,2023-09-26T09:51:00,4.1,20.0,12.1,20.0,2023-09-26T17:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,81.4,21.33,6.3,29.2,29.3,29.2,30.0,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2023-09-27,1005.0,1010.0,1006.6,2023-09-27T21:13:00,1003.6,2023-09-27T15:16:00,29.0,34.7,2023-09-27T13:11:00,27.3,2023-09-27T06:10:00,26.0,84.0,62.0,2023-09-27T13:07:00,4.3,30.0,10.2,20.0,2023-09-27T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,83.2,22.9,6.5,29.6,29.4,29.3,30.1,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2023-09-28,1006.2,1011.2,1008.0,2023-09-28T22:41:00,1004.7,2023-09-28T03:21:00,28.5,31.5,2023-09-28T12:39:00,26.9,2023-09-28T04:40:00,26.2,88.0,75.0,2023-09-28T09:28:00,3.6,360.0,8.7,10.0,2023-09-28T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,83.4,21.36,5.5,29.2,29.4,29.4,30.2,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
2023-09-29,1006.4,1011.4,1007.7,2023-09-29T09:03:00,1005.1,2023-09-29T16:43:00,28.3,31.1,2023-09-29T11:28:00,26.5,2023-09-29T03:58:00,26.2,89.0,77.0,2023-09-29T09:39:00,4.0,10.0,10.2,360.0,2023-09-29T16:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,88.6,22.41,6.1,29.1,29.3,29.3,30.2,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2023-09-30,1004.4,1009.4,1005.9,2023-09-30T00:01:00,1002.9,2023-09-30T15:17:00,28.2,31.6,2023-09-30T12:05:00,26.8,2023-09-30T04:00:00,26.1,89.0,74.0,2023-09-30T11:57:00,5.0,20.0,11.2,30.0,2023-09-30T17:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,87.1,22.39,5.9,29.0,29.2,29.2,30.1,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
2023-10-01,1004.0,1009.0,1005.4,2023-10-01T23:26:00,1002.3,2023-10-01T16:32:00,28.1,31.4,2023-10-01T12:14:00,26.3,2023-10-01T04:13:00,25.4,85.0,73.0,2023-10-01T10:57:00,7.9,30.0,19.3,20.0,2023-10-01T19:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.9,22.31,7.5,28.5,29.0,29.0,30.0,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-10-02,1005.0,1010.0,1006.8,2023-10-02T08:47:00,1003.5,2023-10-02T16:28:00,27.7,29.1,2023-10-02T09:26:00,26.7,2023-10-02T21:45:00,23.4,78.0,65.0,2023-10-02T22:42:00,12.5,30.0,22.2,40.0,2023-10-02T22:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,75.6,20.98,7.6,28.1,28.6,28.6,29.7,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2023-10-03,1003.1,1008.1,1005.3,2023-10-03T00:17:00,1000.9,2023-10-03T16:54:00,27.3,29.0,2023-10-03T12:44:00,26.4,2023-10-03T05:38:00,22.8,77.0,67.0,2023-10-03T00:08:00,14.3,10.0,21.5,360.0,2023-10-03T16:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,32.4,15.44,6.5,27.6,28.1,28.0,29.2,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2023-10-04,999.6,1004.6,1003.3,2023-10-04T00:01:00,997.2,2023-10-04T17:56:00,27.0,28.0,2023-10-04T10:11:00,26.1,2023-10-04T23:52:00,23.6,82.0,75.0,2023-10-04T13:19:00,18.1,360.0,33.1,100.0,2023-10-04T23:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.3,9.43,6.8,27.6,27.9,27.9,28.8,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2023-10-05,995.9,1000.9,1002.1,2023-10-05T23:02:00,992.8,2023-10-05T12:44:00,26.2,27.4,2023-10-05T22:48:00,25.5,2023-10-05T08:30:00,23.5,85.0,76.0,2023-10-05T23:37:00,18.8,10.0,37.0,10.0,2023-10-05T08:06:00,0.5,0.2,0.5,2023-10-05T19:49:00,0.5,2023-10-05T19:49:00,0.0,0.0,4.14,-5.1,26.0,26.9,27.0,28.0,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2023-10-06,1004.2,1009.2,1006.1,2023-10-06T22:11:00,1001.2,2023-10-06T02:29:00,26.2,28.6,2023-10-06T11:31:00,24.2,2023-10-06T16:04:00,24.3,89.0,74.0,2023-10-06T00:07:00,7.3,40.0,14.6,30.0,2023-10-06T07:58:00,14.5,3.3,5.5,2023-10-06T13:58:00,11.5,2023-10-06T13:14:00,0.7,6.0,8.14,-1.5,27.0,27.1,27.1,28.1,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2023-10-07,1006.3,1011.4,1008.1,2023-10-07T21:10:00,1004.6,2023-10-07T03:19:00,25.9,26.9,2023-10-07T11:53:00,25.3,2023-10-07T19:29:00,24.5,92.0,89.0,2023-10-07T11:56:00,9.2,40.0,15.1,40.0,2023-10-07T20:27:00,0.09,0.4,-9.8,2023-10-07T11:02:00,-9.8,2023-10-07T11:02:00,0.1,0.9,7.67,-0.9,26.1,26.6,26.7,27.9,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2023-10-08,1008.3,1013.4,1010.5,2023-10-08T20:57:00,1006.7,2023-10-08T02:50:00,26.2,27.8,2023-10-08T10:29:00,25.3,2023-10-08T02:51:00,24.1,88.0,80.0,2023-10-08T10:34:00,10.5,30.0,16.1,30.0,2023-10-08T19:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,37.0,15.75,4.8,28.3,26.6,26.6,27.7,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2023-10-09,1009.8,1014.9,1011.9,2023-10-09T20:28:00,1008.3,2023-10-09T03:57:00,26.3,28.1,2023-10-09T10:43:00,25.3,2023-10-09T23:40:00,24.0,87.0,81.0,2023-10-09T13:25:00,10.0,30.0,15.6,30.0,2023-10-09T23:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,56.9,19.04,5.5,27.7,26.8,26.8,27.7,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2023-10-10,1010.0,1015.1,1011.7,2023-10-10T08:57:00,1007.6,2023-10-10T15:26:00,25.7,27.4,2023-10-10T12:56:00,24.8,2023-10-10T07:31:00,23.0,85.0,77.0,2023-10-10T12:57:00,12.3,30.0,19.0,40.0,2023-10-10T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,42.3,15.03,7.2,26.5,26.3,26.4,27.5,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2023-10-11,1010.6,1015.7,1012.9,2023-10-11T21:28:00,1008.9,2023-10-11T15:24:00,25.6,26.9,2023-10-11T10:44:00,24.8,2023-10-11T23:59:00,21.6,79.0,70.0,2023-10-11T11:57:00,13.2,30.0,20.4,40.0,2023-10-11T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,71.8,20.66,8.3,26.7,25.9,26.1,27.2,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2023-10-12,1010.9,1016.0,1012.5,2023-10-12T09:06:00,1009.3,2023-10-12T15:03:00,25.6,27.1,2023-10-12T12:17:00,24.7,2023-10-12T03:39:00,21.5,79.0,68.0,2023-10-12T10:57:00,12.0,30.0,18.3,40.0,2023-10-12T00:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,83.3,21.14,8.2,26.7,25.8,25.8,27.0,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2023-10-13,1009.2,1014.3,1010.9,2023-10-13T08:21:00,1007.3,2023-10-13T14:43:00,25.7,27.7,2023-10-13T12:46:00,24.8,2023-10-13T02:08:00,21.6,79.0,70.0,2023-10-13T12:06:00,9.5,30.0,15.7,40.0,2023-10-13T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,92.1,21.73,5.3,27.0,26.0,26.0,27.1,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
