,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-10-19,1010.8,1015.9,1012.3,2023-10-19T00:01:00,1009.2,2023-10-19T14:30:00,26.1,28.8,2023-10-19T11:17:00,25.0,2023-10-19T02:45:00,23.2,84.0,71.0,2023-10-19T11:18:00,3.6,360.0,6.8,330.0,2023-10-19T18:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,52.8,16.71,4.2,27.9,26.6,26.5,27.2,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2023-10-20,1010.4,1015.5,1011.8,2023-10-20T09:16:00,1009.0,2023-10-20T04:22:00,26.0,28.8,2023-10-20T13:50:00,24.5,2023-10-20T21:49:00,22.9,83.0,71.0,2023-10-20T11:04:00,8.0,360.0,21.0,40.0,2023-10-20T19:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,65.2,16.88,6.9,27.4,26.7,26.7,27.5,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2023-10-21,1012.1,1017.2,1013.8,2023-10-21T22:06:00,1009.8,2023-10-21T04:07:00,24.9,26.5,2023-10-21T12:49:00,24.2,2023-10-21T06:24:00,20.7,78.0,71.0,2023-10-21T10:33:00,13.8,30.0,23.0,30.0,2023-10-21T03:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,23.9,14.34,7.6,25.8,26.0,26.0,27.1,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2023-10-22,1012.7,1017.8,1014.4,2023-10-22T09:56:00,1011.3,2023-10-22T14:41:00,25.2,27.3,2023-10-22T11:44:00,24.3,2023-10-22T01:34:00,21.8,82.0,73.0,2023-10-22T10:53:00,9.1,30.0,15.5,20.0,2023-10-22T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.0,12.15,4.3,26.0,26.0,25.9,26.9,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-10-23,1012.2,1017.3,1013.8,2023-10-23T08:36:00,1011.0,2023-10-23T13:33:00,26.0,28.0,2023-10-23T10:45:00,24.8,2023-10-23T00:01:00,22.8,83.0,73.0,2023-10-23T10:42:00,6.8,20.0,10.7,10.0,2023-10-23T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,61.2,17.28,5.9,27.5,26.4,26.2,27.1,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2023-10-24,1011.3,1016.4,1014.0,2023-10-24T08:43:00,1009.4,2023-10-24T15:41:00,26.2,28.3,2023-10-24T12:33:00,25.0,2023-10-24T03:56:00,23.1,83.0,75.0,2023-10-24T12:11:00,7.0,10.0,13.4,20.0,2023-10-24T16:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,71.1,18.68,5.6,27.5,26.7,26.6,27.3,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2023-10-25,1010.1,1015.2,1011.5,2023-10-25T09:34:00,1008.5,2023-10-25T14:53:00,26.1,27.9,2023-10-25T12:07:00,25.2,2023-10-25T19:42:00,23.2,84.0,75.0,2023-10-25T12:05:00,7.2,30.0,13.1,30.0,2023-10-25T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,68.6,18.07,5.0,27.5,26.9,26.7,27.5,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2023-10-26,1009.6,1014.7,1011.0,2023-10-26T09:48:00,1008.5,2023-10-26T15:13:00,26.1,29.3,2023-10-26T11:39:00,24.9,2023-10-26T03:07:00,22.7,82.0,69.0,2023-10-26T11:07:00,4.0,360.0,6.9,360.0,2023-10-26T23:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,85.6,19.47,5.3,27.4,26.8,26.7,27.5,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2023-10-27,1009.2,1014.3,1010.6,2023-10-27T09:23:00,1007.8,2023-10-27T15:57:00,25.8,29.3,2023-10-27T11:40:00,24.6,2023-10-27T16:44:00,22.5,82.0,69.0,2023-10-27T12:25:00,5.1,20.0,12.6,10.0,2023-10-27T16:36:00,0.09,0.1,-9.8,2023-10-27T18:07:00,-9.8,2023-10-27T18:07:00,3.6,32.2,12.54,-4.5,27.4,26.9,26.7,27.5,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2023-10-28,1009.8,1014.9,1011.3,2023-10-28T10:02:00,1008.4,2023-10-28T14:53:00,25.1,27.3,2023-10-28T09:43:00,24.2,2023-10-28T17:27:00,21.1,79.0,71.0,2023-10-28T09:42:00,7.7,10.0,13.5,10.0,2023-10-28T19:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,79.7,19.35,5.9,26.2,26.5,26.4,27.4,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-10-28,1009.8,1014.9,1011.3,2023-10-28T10:02:00,1008.4,2023-10-28T14:53:00,25.1,27.3,2023-10-28T09:43:00,24.2,2023-10-28T17:27:00,21.1,79.0,71.0,2023-10-28T09:42:00,7.7,10.0,13.5,10.0,2023-10-28T19:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,79.7,19.35,5.9,26.2,26.5,26.4,27.4,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-10-29,1010.8,1015.9,1012.2,2023-10-29T21:57:00,1009.5,2023-10-29T14:05:00,25.1,27.4,2023-10-29T11:01:00,24.3,2023-10-29T03:09:00,20.7,77.0,68.0,2023-10-29T13:31:00,9.0,20.0,14.9,10.0,2023-10-29T18:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,74.5,18.87,6.5,26.1,26.1,26.0,27.0,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-10-30,1011.7,1016.8,1013.3,2023-10-30T22:34:00,1010.1,2023-10-30T15:10:00,25.2,27.1,2023-10-30T12:34:00,24.1,2023-10-30T00:45:00,20.9,77.0,68.0,2023-10-30T11:17:00,9.7,20.0,16.5,20.0,2023-10-30T19:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,57.5,17.25,6.6,26.3,26.0,25.9,26.9,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2023-10-31,1012.3,1017.4,1013.8,2023-10-31T09:33:00,1011.0,2023-10-31T14:35:00,25.5,27.9,2023-10-31T09:46:00,24.5,2023-10-31T03:53:00,21.7,80.0,70.0,2023-10-31T09:46:00,10.0,30.0,16.5,30.0,2023-10-31T16:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,82.0,19.13,8.2,26.5,26.2,26.0,27.0,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2023-11-01,1012.0,1017.1,1013.5,2023-11-01T09:27:00,1010.8,2023-11-01T16:03:00,25.4,28.0,2023-11-01T12:44:00,24.1,2023-11-01T06:19:00,22.0,82.0,70.0,2023-11-01T10:58:00,6.8,10.0,12.6,20.0,2023-11-01T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,87.5,18.74,5.0,26.5,26.2,26.1,27.0,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2023-11-02,1010.3,1015.4,1012.2,2023-11-02T09:34:00,1009.1,2023-11-02T15:37:00,25.4,27.9,2023-11-02T13:32:00,24.1,2023-11-02T22:54:00,22.1,82.0,70.0,2023-11-02T11:28:00,5.3,10.0,9.0,10.0,2023-11-02T04:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,94.0,19.71,4.6,26.4,26.3,26.2,27.1,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2023-11-03,1009.0,1014.1,1010.6,2023-11-03T09:41:00,1007.3,2023-11-03T14:53:00,25.4,27.6,2023-11-03T12:39:00,24.2,2023-11-03T00:09:00,21.9,81.0,69.0,2023-11-03T11:12:00,4.9,20.0,8.3,10.0,2023-11-03T10:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,82.4,19.42,4.5,26.2,26.2,26.1,27.0,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2023-11-04,1009.4,1014.5,1010.8,2023-11-04T09:01:00,1008.2,2023-11-04T14:25:00,25.4,27.6,2023-11-04T13:24:00,23.9,2023-11-04T03:58:00,22.3,84.0,72.0,2023-11-04T10:20:00,4.6,10.0,7.5,360.0,2023-11-04T04:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,95.2,19.36,5.3,26.5,26.3,26.2,27.1,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2023-11-05,1009.9,1015.0,1011.1,2023-11-05T09:09:00,1008.5,2023-11-05T14:57:00,25.5,28.2,2023-11-05T12:27:00,23.6,2023-11-05T03:21:00,22.5,83.0,71.0,2023-11-05T12:33:00,2.8,320.0,5.8,360.0,2023-11-05T04:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,97.2,19.18,3.9,26.3,26.4,26.2,27.1,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2023-11-06,1010.4,1015.5,1012.3,2023-11-06T22:42:00,1008.9,2023-11-06T14:30:00,26.1,29.1,2023-11-06T13:39:00,24.3,2023-11-06T00:17:00,22.5,81.0,52.0,2023-11-06T11:06:00,3.9,30.0,12.8,30.0,2023-11-06T22:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,71.0,17.56,5.7,27.4,26.7,26.4,27.2,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2023-11-07,1011.6,1016.7,1013.0,2023-11-07T09:15:00,1010.5,2023-11-07T14:08:00,24.6,26.6,2023-11-07T12:02:00,23.8,2023-11-07T19:07:00,20.1,76.0,61.0,2023-11-07T11:58:00,11.8,30.0,18.8,20.0,2023-11-07T06:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,74.8,17.42,8.3,25.4,26.2,26.3,27.2,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2023-11-08,1011.1,1016.2,1012.5,2023-11-08T09:30:00,1009.8,2023-11-08T14:52:00,25.2,27.2,2023-11-08T10:03:00,23.9,2023-11-08T00:41:00,21.4,80.0,71.0,2023-11-08T10:04:00,7.9,30.0,14.5,20.0,2023-11-08T01:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,69.4,16.21,5.0,26.0,26.0,25.9,26.9,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-11-09,1011.0,1016.1,1012.5,2023-11-09T09:31:00,1009.4,2023-11-09T13:47:00,25.7,28.1,2023-11-09T11:51:00,24.7,2023-11-09T00:20:00,22.7,84.0,72.0,2023-11-09T11:32:00,4.9,10.0,9.2,20.0,2023-11-09T00:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.1,17.49,4.8,27.1,26.5,26.3,27.2,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2023-11-10,1011.7,1016.8,1013.2,2023-11-10T09:37:00,1010.0,2023-11-10T14:49:00,26.2,28.8,2023-11-10T09:42:00,24.6,2023-11-10T01:32:00,23.1,83.0,72.0,2023-11-10T08:42:00,7.2,30.0,16.5,40.0,2023-11-10T22:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.1,17.78,5.5,27.3,26.9,26.6,27.4,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2023-11-11,1012.5,1017.6,1014.0,2023-11-11T21:50:00,1010.9,2023-11-11T15:33:00,24.6,26.3,2023-11-11T11:23:00,23.8,2023-11-11T21:38:00,21.3,82.0,75.0,2023-11-11T11:08:00,12.4,30.0,18.4,30.0,2023-11-11T20:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,33.9,14.01,6.5,25.5,26.2,26.3,27.3,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2023-11-12,1013.9,1019.0,1015.9,2023-11-12T23:15:00,1012.2,2023-11-12T16:20:00,23.7,24.8,2023-11-12T09:30:00,22.7,2023-11-12T23:43:00,19.9,79.0,73.0,2023-11-12T14:55:00,14.8,30.0,24.4,40.0,2023-11-12T20:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.5,10.32,7.5,24.3,25.6,25.6,26.7,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-11-13,1016.1,1021.3,1018.3,2023-11-13T21:57:00,1014.4,2023-11-13T13:56:00,21.7,22.9,2023-11-13T00:04:00,20.4,2023-11-13T17:14:00,17.6,78.0,73.0,2023-11-13T11:25:00,16.0,30.0,25.7,40.0,2023-11-13T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.8,11.63,8.2,22.4,24.4,24.6,26.0,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-11-14,1016.6,1021.8,1018.5,2023-11-14T09:44:00,1015.2,2023-11-14T14:02:00,22.4,24.1,2023-11-14T10:39:00,21.3,2023-11-14T00:07:00,18.1,76.0,68.0,2023-11-14T10:39:00,10.4,30.0,18.3,20.0,2023-11-14T00:04:00,0.09,0.1,-9.8,2023-11-14T23:48:00,-9.8,2023-11-14T23:48:00,2.0,18.4,11.08,-6.2,23.5,24.1,24.0,25.3,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-11-15,1016.0,1021.2,1017.8,2023-11-15T09:43:00,1014.1,2023-11-15T14:14:00,23.3,25.6,2023-11-15T12:21:00,22.1,2023-11-15T05:01:00,19.4,79.0,69.0,2023-11-15T12:10:00,8.3,10.0,13.2,20.0,2023-11-15T03:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,70.2,16.66,5.6,23.4,24.2,24.1,25.3,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-11-16,1016.5,1021.6,1018.2,2023-11-16T08:08:00,1014.5,2023-11-16T14:50:00,23.0,25.9,2023-11-16T09:32:00,20.7,2023-11-16T23:34:00,19.2,79.0,68.0,2023-11-16T20:18:00,10.2,10.0,21.4,20.0,2023-11-16T23:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,43.5,13.96,7.9,23.9,23.8,23.8,25.0,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2023-11-17,1016.5,1021.7,1018.0,2023-11-17T09:21:00,1014.9,2023-11-17T14:59:00,20.2,21.4,2023-11-17T11:48:00,19.2,2023-11-17T17:32:00,13.0,64.0,50.0,2023-11-17T21:25:00,14.4,20.0,23.3,10.0,2023-11-17T02:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,79.6,17.69,9.6,20.5,22.2,22.3,24.1,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-11-18,1016.2,1021.4,1018.1,2023-11-18T08:54:00,1013.9,2023-11-18T15:54:00,20.0,22.0,2023-11-18T11:27:00,18.8,2023-11-18T04:06:00,12.2,61.0,51.0,2023-11-18T11:28:00,13.6,30.0,21.2,50.0,2023-11-18T06:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,94.6,18.59,8.9,20.3,21.2,21.2,23.0,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-11-19,1014.8,1020.0,1016.9,2023-11-19T09:07:00,1012.5,2023-11-19T16:02:00,21.1,23.9,2023-11-19T12:34:00,18.3,2023-11-19T06:26:00,14.6,66.0,54.0,2023-11-19T09:21:00,7.0,30.0,16.2,40.0,2023-11-19T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.2,18.22,4.9,21.9,21.6,21.5,23.1,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-11-20,1013.6,1018.8,1015.0,2023-11-20T08:44:00,1011.8,2023-11-20T14:27:00,22.4,24.1,2023-11-20T10:25:00,21.2,2023-11-20T01:29:00,16.6,70.0,60.0,2023-11-20T08:50:00,8.3,360.0,15.2,360.0,2023-11-20T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.1,15.56,5.3,23.1,22.5,22.3,23.6,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-11-21,1012.0,1017.2,1014.0,2023-11-21T00:01:00,1009.5,2023-11-21T15:21:00,22.7,24.9,2023-11-21T13:02:00,21.6,2023-11-21T05:04:00,17.8,74.0,61.0,2023-11-21T13:19:00,7.9,360.0,13.9,360.0,2023-11-21T10:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,93.1,18.27,4.7,23.1,22.9,22.7,23.9,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-11-22,1010.8,1015.9,1012.5,2023-11-22T08:51:00,1008.8,2023-11-22T15:42:00,23.4,25.8,2023-11-22T11:59:00,22.1,2023-11-22T03:46:00,18.4,74.0,62.0,2023-11-22T11:50:00,5.6,20.0,10.1,10.0,2023-11-22T18:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.4,17.93,4.2,24.1,23.3,23.0,24.1,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-11-23,1011.0,1016.1,1012.4,2023-11-23T09:19:00,1009.6,2023-11-23T02:11:00,23.5,25.8,2023-11-23T09:56:00,21.8,2023-11-23T01:32:00,18.6,74.0,67.0,2023-11-23T12:30:00,6.8,30.0,13.5,40.0,2023-11-23T22:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,82.1,17.04,5.1,23.9,23.5,23.3,24.3,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2023-11-24,1013.5,1018.6,1015.6,2023-11-24T21:12:00,1011.1,2023-11-24T04:18:00,22.9,26.0,2023-11-24T12:09:00,21.5,2023-11-24T06:36:00,17.9,73.0,59.0,2023-11-24T11:51:00,10.3,20.0,18.5,20.0,2023-11-24T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,70.1,15.15,6.1,23.5,23.5,23.5,24.5,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-11-25,1015.0,1020.2,1016.6,2023-11-25T08:58:00,1013.4,2023-11-25T14:28:00,22.6,24.0,2023-11-25T10:49:00,21.5,2023-11-25T03:58:00,17.6,73.0,65.0,2023-11-25T11:16:00,9.1,10.0,17.4,20.0,2023-11-25T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,75.8,16.81,4.7,23.1,23.2,23.1,24.3,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-11-26,1013.6,1018.8,1015.6,2023-11-26T00:01:00,1011.3,2023-11-26T15:25:00,22.4,24.2,2023-11-26T11:05:00,21.7,2023-11-26T17:32:00,18.4,78.0,71.0,2023-11-26T11:28:00,10.5,30.0,17.6,30.0,2023-11-26T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.5,11.84,5.9,22.9,23.2,23.1,24.2,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2023-11-27,1012.0,1017.1,1013.4,2023-11-27T08:59:00,1010.5,2023-11-27T15:39:00,23.1,25.1,2023-11-27T11:35:00,22.0,2023-11-27T01:01:00,18.3,74.0,64.0,2023-11-27T16:47:00,9.5,30.0,14.9,30.0,2023-11-27T23:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,75.0,16.23,6.5,23.9,23.4,23.2,24.2,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2023-11-28,1012.7,1017.9,1014.7,2023-11-28T09:31:00,1011.1,2023-11-28T14:45:00,23.5,25.5,2023-11-28T11:10:00,22.3,2023-11-28T02:24:00,17.9,71.0,57.0,2023-11-28T11:01:00,10.5,30.0,18.8,40.0,2023-11-28T08:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.3,17.39,6.7,24.1,23.5,23.4,24.4,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-11-29,1013.7,1018.9,1015.3,2023-11-29T23:06:00,1012.1,2023-11-29T02:50:00,23.6,25.5,2023-11-29T12:27:00,22.7,2023-11-29T03:39:00,19.8,79.0,72.0,2023-11-29T12:02:00,7.6,10.0,12.3,20.0,2023-11-29T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,12.2,10.13,3.1,24.6,24.0,23.8,24.6,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-11-30,1014.4,1019.6,1016.1,2023-11-30T21:11:00,1012.3,2023-11-30T14:57:00,22.8,25.4,2023-11-30T09:42:00,21.8,2023-11-30T22:54:00,19.6,82.0,74.0,2023-11-30T09:43:00,12.1,20.0,21.5,20.0,2023-11-30T17:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.3,9.1,6.3,23.3,23.9,23.9,24.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-12-01,1015.2,1020.4,1016.9,2023-12-01T09:51:00,1013.9,2023-12-01T16:11:00,20.8,22.1,2023-12-01T00:01:00,19.5,2023-12-01T21:14:00,17.3,81.0,76.0,2023-12-01T12:17:00,15.1,30.0,23.2,30.0,2023-12-01T19:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.6,6.82,6.9,21.5,23.0,23.1,24.3,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-12-02,1015.7,1020.9,1017.7,2023-12-02T08:56:00,1013.4,2023-12-02T15:23:00,20.6,22.1,2023-12-02T11:57:00,19.6,2023-12-02T00:08:00,16.8,79.0,73.0,2023-12-02T11:46:00,13.0,20.0,21.2,40.0,2023-12-02T05:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,28.3,12.07,5.1,21.3,22.3,22.2,23.6,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-12-03,1014.5,1019.7,1016.4,2023-12-03T00:01:00,1012.8,2023-12-03T14:25:00,21.4,22.2,2023-12-03T09:23:00,20.8,2023-12-03T00:06:00,18.2,82.0,79.0,2023-12-03T00:38:00,11.5,20.0,17.5,20.0,2023-12-03T07:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.16,3.2,22.0,22.5,22.5,23.6,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-12-04,1011.1,1016.3,1013.4,2023-12-04T00:01:00,1009.5,2023-12-04T14:33:00,22.3,23.6,2023-12-04T13:02:00,21.3,2023-12-04T01:25:00,19.3,83.0,75.0,2023-12-04T15:57:00,8.9,30.0,16.4,30.0,2023-12-04T00:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.19,3.3,22.9,23.0,22.9,23.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2023-12-05,1009.9,1015.1,1011.4,2023-12-05T08:09:00,1008.1,2023-12-05T13:56:00,22.2,24.4,2023-12-05T12:00:00,21.3,2023-12-05T03:39:00,18.3,78.0,70.0,2023-12-05T11:45:00,8.3,10.0,13.0,20.0,2023-12-05T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.8,12.89,4.8,23.2,23.3,23.2,24.0,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-12-06,1011.1,1016.3,1012.7,2023-12-06T09:37:00,1009.8,2023-12-06T15:25:00,21.9,23.5,2023-12-06T12:12:00,21.2,2023-12-06T02:14:00,17.1,74.0,56.0,2023-12-06T22:13:00,9.0,10.0,15.4,10.0,2023-12-06T22:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.8,7.26,5.7,22.2,23.0,23.0,23.9,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-12-07,1011.1,1016.3,1012.5,2023-12-07T09:42:00,1009.5,2023-12-07T14:45:00,22.4,23.9,2023-12-07T13:17:00,21.4,2023-12-07T06:23:00,14.7,62.0,48.0,2023-12-07T13:29:00,10.6,20.0,18.6,20.0,2023-12-07T05:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,92.7,16.16,6.6,22.7,22.7,22.5,23.7,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-12-08,1011.6,1016.8,1013.6,2023-12-08T09:36:00,1010.1,2023-12-08T15:51:00,22.2,24.4,2023-12-08T11:34:00,21.1,2023-12-08T04:51:00,17.3,74.0,63.0,2023-12-08T09:43:00,4.8,20.0,9.3,360.0,2023-12-08T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,93.7,16.23,4.6,23.0,22.8,22.6,23.7,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-12-09,1010.3,1015.4,1012.7,2023-12-09T08:55:00,1008.7,2023-12-09T17:22:00,23.3,25.9,2023-12-09T10:10:00,20.9,2023-12-09T03:54:00,19.0,77.0,65.0,2023-12-09T16:38:00,4.7,30.0,9.2,40.0,2023-12-09T18:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,87.1,16.01,3.8,24.3,23.3,22.9,23.9,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-12-10,1009.2,1014.3,1011.3,2023-12-10T09:11:00,1007.4,2023-12-10T15:22:00,24.2,25.8,2023-12-10T12:25:00,23.5,2023-12-10T00:57:00,21.4,84.0,69.0,2023-12-10T00:05:00,5.3,20.0,11.4,20.0,2023-12-10T08:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.9,15.39,3.4,25.6,24.3,23.8,24.5,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-12-11,1009.7,1014.8,1011.5,2023-12-11T09:46:00,1008.4,2023-12-11T04:22:00,24.2,25.5,2023-12-11T12:20:00,23.3,2023-12-11T05:01:00,22.2,89.0,80.0,2023-12-11T14:06:00,3.3,360.0,7.1,350.0,2023-12-11T04:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.7,7.89,2.6,26.0,24.9,24.6,25.1,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-12-12,1011.4,1016.5,1013.7,2023-12-12T22:33:00,1009.6,2023-12-12T01:05:00,23.4,25.4,2023-12-12T10:24:00,21.8,2023-12-12T23:40:00,20.9,86.0,80.0,2023-12-12T11:44:00,9.3,20.0,18.3,20.0,2023-12-12T21:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,55.0,14.46,4.2,24.9,24.9,24.7,25.4,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2023-12-13,1014.1,1019.3,1015.9,2023-12-13T09:50:00,1012.4,2023-12-13T03:27:00,22.5,24.2,2023-12-13T11:51:00,21.5,2023-12-13T01:49:00,19.5,83.0,75.0,2023-12-13T11:53:00,10.9,20.0,18.6,30.0,2023-12-13T03:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,43.6,12.73,4.4,23.7,24.0,23.9,24.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
