,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-07-30 10:00:00,,,,,1.46,,,,,0.0,0.0,89,,,1009.3,,,,,,,,,1004.2,0.4,,27.2,,,,29.2,,,,,,,,,,,,,,230.0,220,5.2,8.3,,220,,,6.7,
2010-07-30 11:00:00,,10.0,,,1.26,,,,,2.0,0.3,84,,,1009.2,,,,,,,,,1004.0,0.3,,24.4,,,,27.3,,,,,,,,,,3.0,,,,250.0,230,5.4,12.0,,210,,,9.8,
2010-07-30 12:00:00,,,,,0.48,,,,,7.5,0.2,88,,,1009.0,,,,,,,,,1003.9,0.0,,25.6,,,,27.8,,,,,,,,,,,,,,240.0,270,3.6,12.2,,270,,,6.5,
2010-07-30 13:00:00,,,,,0.77,,,,,0.0,0.0,87,,,1009.3,,,,,,,,,1004.2,0.0,,25.7,,,,28.1,,,,,,,,,,,,,,220.0,220,5.6,8.1,,220,,,6.2,
2010-07-30 14:00:00,,10.0,,,0.95,,,,,0.0,0.0,85,,,1008.9,,,,,,,,,1003.8,0.0,,25.6,,,,28.4,,,,,,,,,,15.0,,,,190.0,200,6.8,9.2,,210,,,7.8,
2010-07-30 15:00:00,,,,,0.6,,,,,0.0,0.0,87,,,1008.4,,,,,,,,,1003.3,0.0,,26.2,,,,28.5,,,,,,,,,,,,,,180.0,170,5.7,9.2,,190,,,7.0,
2010-07-30 16:00:00,,,,,0.6,,,,,0.0,0.0,87,,,1008.1,,,,,,,,,1003.0,0.0,,26.1,,,,28.4,,,,,,,,,,,,,,180.0,180,6.7,8.6,,170,,,6.7,
2010-07-30 17:00:00,,10.0,,,0.6,,,,,0.0,0.0,86,,,1008.4,,,,,,,,,1003.3,0.0,,25.9,,,,28.4,,,,,,,,,,25.0,,,,160.0,170,6.5,8.6,,170,,,6.9,
2010-07-30 18:00:00,,,,,0.3,,,,,0.0,0.0,85,,,1008.3,,,,,,,,,1003.2,0.0,,25.5,,,,28.2,,,,,,,,,,,,,,150.0,150,7.0,8.6,,160,,,7.1,
2010-07-30 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.7,,,,,,,,,1003.6,0.0,,25.6,,,,27.9,,,,,,,,,,,,,,160.0,160,7.0,9.4,,160,,,7.7,
2010-07-30 20:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.9,,,,,,,,,1003.8,,,25.7,,,,27.8,,,,,,,,,,,,,,160.0,160,6.5,9.6,,160,,,7.5,
2010-07-30 21:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.3,,,,,,,,,1004.2,,,25.8,,,,28.0,,,,,,,,,,,,,,160.0,170,6.8,10.7,,160,,,7.3,
2010-07-30 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.6,,,,,,,,,1004.5,,,25.5,,,,27.9,,,,,,,,,,,,,,170.0,160,7.4,10.3,,160,,,8.1,
2010-07-30 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.6,,,,,,,,,1004.5,,,25.6,,,,28.0,,,,,,,,,,,,,,170.0,160,6.7,10.8,,170,,,8.1,
2010-07-31 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.2,,,,,,,,,1004.1,,,25.8,,,,28.3,,,,,,,,,,,,,,180.0,170,6.4,9.9,,170,,,7.3,
2010-07-31 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.9,,,,,,,,,1003.8,,,25.9,,,,28.3,,,,,,,,,,,,,,190.0,170,5.5,8.4,,170,,,6.7,
2010-07-31 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.9,,,,,,,,,1003.8,,,26.1,,,,28.4,,,,,,,,,,,,,,200.0,190,6.1,8.1,,190,,,6.7,
2010-07-31 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1009.3,,,,,,,,,1004.2,,,26.3,,,,28.5,,,,,,,,,,,,,,180.0,200,5.4,9.3,,190,,,7.0,
2010-07-31 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1009.2,,,,,,,,,1004.1,,,26.6,,,,28.5,,,,,,,,,,,,,,170.0,170,5.0,8.5,,180,,,6.1,
2010-07-31 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1009.3,,,,,,,,,1004.2,,,26.1,,,,28.7,,,,,,,,,,,,,,200.0,200,5.5,6.8,,200,,,5.5,
2010-07-31 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.6,,,,,,,,,1004.5,0.0,,26.3,,,,28.7,,,,,,,,,,,,,,190.0,200,4.4,6.5,,200,,,5.6,
2010-07-31 07:00:00,,,,,0.19,,,,,0.0,0.0,85,,,1009.9,,,,,,,,,1004.8,0.0,,26.3,,,,29.0,,,,,,,,,,,,,,170.0,180,3.7,5.3,,190,,,4.3,
2010-07-31 08:00:00,,6.0,,,0.68,,,,,0.0,0.0,86,,,1010.2,,,,,,,,,1005.1,0.2,,26.7,,,,29.3,,,,,,,,,,25.0,,,,170.0,180,4.2,5.8,,170,,,4.2,
2010-07-31 09:00:00,,4.0,,,1.64,,,,,0.0,0.0,86,,,1010.3,,,,,,,,,1005.2,0.9,,27.2,,,,29.8,,,,,,,,,,25.0,,,,180.0,180,5.7,7.2,,180,,,5.7,
2010-07-31 10:00:00,,,,,2.49,,,,,0.0,0.0,86,,,1010.2,,,,,,,,,1005.1,1.0,,27.5,,,,30.1,,,,,,,,,,,,,,170.0,180,5.6,7.4,,180,,,6.1,
2010-07-31 11:00:00,,5.0,,,3.03,,,,,0.0,0.0,86,,,1010.3,,,,,,,,,1005.2,1.0,,28.0,,,,30.6,,,,,,,,,,25.0,,,,180.0,170,4.3,7.3,,180,,,5.7,
2010-07-31 12:00:00,,,,,3.08,,,,,0.0,0.0,83,,,1010.4,,,,,,,,,1005.3,0.9,,27.2,,,,30.5,,,,,,,,,,,,,,190.0,200,4.5,6.4,,190,,,5.0,
2010-07-31 13:00:00,,,,,2.87,,,,,0.0,0.0,84,,,1010.2,,,,,,,,,1005.1,0.9,,27.3,,,,30.3,,,,,,,,,,,,,,200.0,200,4.5,6.6,,190,,,5.2,
2010-07-31 14:00:00,,6.0,,,2.95,,,,,0.0,0.0,82,,,1009.9,,,,,,,,,1004.8,1.0,,27.3,,,,30.8,,,,,,,,,,30.0,,,,200.0,200,3.9,6.8,,210,,,5.6,
2010-07-31 15:00:00,,,,,2.2,,,,,0.0,0.0,83,,,1009.7,,,,,,,,,1004.6,0.8,,27.0,,,,30.3,,,,,,,,,,,,,,220.0,210,4.4,5.5,,220,,,4.4,
2010-07-31 16:00:00,,,,,1.69,,,,,0.0,0.0,82,,,1009.1,,,,,,,,,1004.0,1.0,,26.9,,,,30.4,,,,,,,,,,,,,,210.0,210,5.5,6.4,,210,,,5.5,
2010-07-31 17:00:00,,7.0,,,1.0,,,,,0.0,0.0,83,,,1009.4,,,,,,,,,1004.3,0.8,,26.6,,,,29.9,,,,,,,,,,30.0,,,,220.0,220,4.3,6.8,,220,,,5.8,
2010-07-31 18:00:00,,,,,0.65,,,,,0.0,0.0,82,,,1009.9,,,,,,,,,1004.8,1.0,,26.3,,,,29.7,,,,,,,,,,,,,,210.0,210,4.3,6.0,,210,,,5.0,
2010-07-31 19:00:00,,,,,0.05,,,,,0.0,0.0,83,,,1010.2,,,,,,,,,1005.1,0.0,,26.1,,,,29.3,,,,,,,,,,,,,,220.0,210,4.5,6.5,,200,,,4.9,
2010-07-31 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1011.0,,,,,,,,,1005.9,,,25.7,,,,29.6,,,,,,,,,,,,,,190.0,190,4.6,6.5,,190,,,5.2,
2010-07-31 21:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.3,,,,,,,,,1006.2,,,26.4,,,,29.4,,,,,,,,,,,,,,200.0,190,4.0,6.3,,200,,,4.8,
2010-07-31 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.9,,,,,,,,,1006.8,,,26.4,,,,29.3,,,,,,,,,,,,,,190.0,190,3.9,5.8,,190,,,4.7,
2010-07-31 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.0,,,,,,,,,1006.9,,,26.5,,,,29.3,,,,,,,,,,,,,,200.0,180,3.8,6.0,,180,,,4.6,
2010-08-01 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.5,,,,,,,,,1006.4,,,26.7,,,,29.1,,,,,,,,,,,,,,200.0,190,3.5,6.1,,200,,,4.6,
2010-08-01 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.1,,,,,,,,,1006.0,,,26.5,,,,29.0,,,,,,,,,,,,,,170.0,170,4.5,5.7,,170,,,4.5,
2010-08-01 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.0,,,,,,,,,1005.9,,,26.5,,,,28.9,,,,,,,,,,,,,,180.0,180,4.7,6.6,,170,,,5.0,
2010-08-01 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.1,,,,,,,,,1006.0,,,26.7,,,,28.9,,,,,,,,,,,,,,190.0,180,4.8,6.5,,180,,,5.1,
2010-08-01 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.9,,,,,,,,,1005.8,,,26.6,,,,29.0,,,,,,,,,,,,,,180.0,190,5.7,8.1,,180,,,6.0,
2010-08-01 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.1,,,,,,,,,1006.0,,,26.5,,,,29.1,,,,,,,,,,,,,,200.0,180,4.9,7.1,,180,,,5.7,
2010-08-01 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1011.3,,,,,,,,,1006.2,0.0,,26.2,,,,29.3,,,,,,,,,,,,,,190.0,210,5.5,7.2,,190,,,5.6,
2010-08-01 07:00:00,,,,,0.5,,,,,0.0,0.0,85,,,1011.9,,,,,,,,,1006.8,0.8,,26.8,,,,29.6,,,,,,,,,,,,,,180.0,170,4.5,6.5,,190,,,5.5,
2010-08-01 08:00:00,,2.0,,,1.2,,,,,0.0,0.0,85,,,1012.3,,,,,,,,,1007.2,1.0,,27.0,,,,29.8,,,,,,,,,,35.0,,,,150.0,180,4.3,5.9,,180,,,4.5,
2010-08-01 09:00:00,,2.0,,,1.92,,,,,0.0,0.0,81,,,1012.2,,,,,,,,,1007.1,1.0,,26.7,,,,30.3,,,,,,,,,,35.0,,,,160.0,180,4.5,5.7,,150,,,4.5,
2010-08-01 10:00:00,,,,,2.46,,,,,0.0,0.0,82,,,1012.3,,,,,,,,,1007.2,1.0,,27.4,,,,30.8,,,,,,,,,,,,,,150.0,170,3.3,5.3,,160,,,4.5,
2010-08-01 11:00:00,,1.0,,,3.05,,,,,0.0,0.0,82,,,1012.4,,,,,,,,,1007.3,1.0,,27.4,,,,30.9,,,,,,,,,,35.0,,,,210.0,190,3.2,5.6,,170,,,3.6,
2010-08-01 12:00:00,,,,,3.28,,,,,0.0,0.0,80,,,1012.1,,,,,,,,,1007.0,1.0,,27.1,,,,30.9,,,,,,,,,,,,,,200.0,210,3.9,5.4,,210,,,4.2,
2010-08-01 13:00:00,,,,,2.89,,,,,0.0,0.0,81,,,1012.0,,,,,,,,,1006.9,1.0,,27.5,,,,31.1,,,,,,,,,,,,,,210.0,210,4.8,5.8,,210,,,4.8,
2010-08-01 14:00:00,,3.0,,,2.76,,,,,0.0,0.0,81,,,1011.8,,,,,,,,,1006.7,0.9,,27.5,,,,31.2,,,,,,,,,,35.0,,,,220.0,210,3.5,6.0,,210,,,5.1,
2010-08-01 15:00:00,,,,,2.75,,,,,0.0,0.0,79,,,1011.3,,,,,,,,,1006.2,1.0,,27.4,,,,31.4,,,,,,,,,,,,,,240.0,230,2.7,5.3,,230,,,3.6,
2010-08-01 16:00:00,,,,,1.72,,,,,0.0,0.0,82,,,1010.7,,,,,,,,,1005.6,0.7,,27.3,,,,30.8,,,,,,,,,,,,,,230.0,220,3.4,4.7,,230,,,3.4,
2010-08-01 17:00:00,,9.0,,,1.4,,,,,0.0,0.0,80,,,1011.1,,,,,,,,,1006.0,0.8,,27.0,,,,30.8,,,,,,,,,,35.0,,,,260.0,230,0.8,5.3,,230,,,3.6,
2010-08-01 18:00:00,,,,,0.11,,,,,0.0,0.0,84,,,1011.3,,,,,,,,,1006.2,0.0,,26.8,,,,29.9,,,,,,,,,,,,,,999.9,350,0.3,2.1,,350,,,1.2,
2010-08-01 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.5,,,,,,,,,1006.4,0.3,,26.8,,,,29.7,,,,,,,,,,,,,,250.0,220,1.5,2.9,,250,,,1.6,
2010-08-01 20:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.4,,,,,,,,,1007.3,,,26.8,,,,29.6,,,,,,,,,,,,,,170.0,160,3.4,4.4,,170,,,3.4,
2010-08-01 21:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.8,,,,,,,,,1007.7,,,26.8,,,,29.6,,,,,,,,,,,,,,160.0,160,3.3,3.9,,170,,,3.4,
2010-08-01 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.0,,,,,,,,,1007.9,,,27.1,,,,29.6,,,,,,,,,,,,,,160.0,150,4.2,5.2,,160,,,4.2,
2010-08-01 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.8,,,,,,,,,1007.7,,,27.1,,,,29.6,,,,,,,,,,,,,,160.0,160,4.7,6.4,,160,,,5.0,
2010-08-02 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.4,,,,,,,,,1007.3,,,27.1,,,,29.3,,,,,,,,,,,,,,160.0,170,4.5,6.3,,150,,,5.1,
2010-08-02 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.3,,,,,,,,,1007.2,,,26.8,,,,29.4,,,,,,,,,,,,,,170.0,170,5.3,7.2,,170,,,5.5,
2010-08-02 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.9,,,,,,,,,1006.8,,,27.2,,,,29.4,,,,,,,,,,,,,,180.0,180,5.5,8.2,,180,,,6.1,
2010-08-02 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.6,,,,,,,,,1006.5,,,26.9,,,,29.3,,,,,,,,,,,,,,180.0,180,5.7,8.3,,180,,,6.3,
2010-08-02 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.4,,,,,,,,,1006.3,,,27.1,,,,29.3,,,,,,,,,,,,,,180.0,180,4.6,7.2,,180,,,5.7,
2010-08-02 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.4,,,,,,,,,1006.3,,,27.1,,,,29.2,,,,,,,,,,,,,,210.0,200,4.6,7.1,,200,,,4.7,
2010-08-02 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.7,,,,,,,,,1006.6,0.0,,27.0,,,,29.2,,,,,,,,,,,,,,200.0,210,3.7,5.5,,210,,,4.6,
2010-08-02 07:00:00,,,,,0.55,,,,,0.0,0.0,90,,,1011.8,,,,,,,,,1006.7,0.7,,27.8,,,,29.7,,,,,,,,,,,,,,210.0,210,3.0,5.4,,210,,,4.5,
2010-08-02 08:00:00,,3.0,,,1.04,,,,,0.0,0.0,90,,,1011.9,,,,,,,,,1006.8,0.7,,28.1,,,,30.0,,,,,,,,,,25.0,,,,250.0,220,1.2,4.3,,210,,,3.3,
2010-08-02 09:00:00,,3.0,,,1.98,,,,,0.0,0.0,87,,,1011.9,,,,,,,,,1006.8,1.0,,28.8,,,,31.2,,,,,,,,,,25.0,,,,270.0,260,1.5,3.0,,270,,,2.3,
2010-08-02 10:00:00,,,,,2.54,,,,,0.0,0.0,85,,,1011.9,,,,,,,,,1006.8,1.0,,28.9,,,,31.8,,,,,,,,,,,,,,260.0,260,1.6,3.5,,270,,,2.3,
2010-08-02 11:00:00,,3.0,,,3.18,,,,,0.0,0.0,84,,,1011.6,,,,,,,,,1006.5,1.0,,29.1,,,,32.1,,,,,,,,,,25.0,,,,260.0,260,2.1,3.2,,260,,,2.5,
2010-08-02 12:00:00,,,,,3.55,,,,,0.0,0.0,85,,,1011.2,,,,,,,,,1006.1,1.0,,27.7,,,,30.6,,,,,,,,,,,,,,250.0,250,2.5,4.6,,260,,,3.0,
2010-08-02 13:00:00,,,,,3.18,,,,,0.0,0.0,86,,,1010.8,,,,,,,,,1005.7,1.0,,28.1,,,,30.8,,,,,,,,,,,,,,230.0,260,2.4,3.7,,250,,,2.5,
2010-08-02 14:00:00,,2.0,,,2.39,,,,,0.0,0.0,80,,,1010.3,,,,,,,,,1005.2,1.0,,27.1,,,,30.9,,,,,,,,,,35.0,,,,240.0,220,2.7,4.2,,230,,,2.8,
2010-08-02 15:00:00,,,,,2.38,,,,,0.0,0.0,83,,,1009.9,,,,,,,,,1004.8,1.0,,27.4,,,,30.7,,,,,,,,,,,,,,250.0,260,3.4,5.8,,250,,,3.4,
2010-08-02 16:00:00,,,,,2.15,,,,,0.0,0.0,83,,,1009.0,,,,,,,,,1003.9,1.0,,27.3,,,,30.5,,,,,,,,,,,,,,250.0,260,4.0,6.2,,250,,,4.6,
2010-08-02 17:00:00,,9.0,,,1.46,,,,,0.0,0.0,83,,,1008.9,,,,,,,,,1003.8,0.9,,26.8,,,,30.0,,,,,,,,,,20.0,,,,250.0,260,4.6,7.0,,250,,,5.3,
2010-08-02 18:00:00,,,,,0.12,,,,,0.0,0.0,87,,,1009.5,,,,,,,,,1004.4,0.0,,27.1,,,,29.5,,,,,,,,,,,,,,270.0,260,4.4,7.0,,250,,,5.2,
2010-08-02 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.1,,,,,,,,,1005.0,0.0,,26.6,,,,29.2,,,,,,,,,,,,,,240.0,260,2.8,5.8,,270,,,4.6,
2010-08-02 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1010.2,,,,,,,,,1005.1,,,26.0,,,,29.1,,,,,,,,,,,,,,250.0,260,2.2,4.9,,250,,,3.2,
2010-08-02 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1010.8,,,,,,,,,1005.7,,,25.8,,,,29.0,,,,,,,,,,,,,,230.0,260,2.5,4.6,,240,,,2.9,
2010-08-02 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1010.8,,,,,,,,,1005.7,,,25.6,,,,28.8,,,,,,,,,,,,,,220.0,230,2.6,4.3,,220,,,2.6,
2010-08-02 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1010.6,,,,,,,,,1005.5,,,26.0,,,,28.8,,,,,,,,,,,,,,240.0,220,2.8,5.6,,220,,,4.7,
2010-08-03 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.6,,,,,,,,,1004.5,,,25.5,,,,28.9,,,,,,,,,,,,,,240.0,220,2.4,4.9,,230,,,2.9,
2010-08-03 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1009.0,,,,,,,,,1003.9,,,25.3,,,,28.8,,,,,,,,,,,,,,250.0,270,2.7,5.2,,260,,,4.3,
2010-08-03 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1008.3,,,,,,,,,1003.2,,,25.2,,,,28.7,,,,,,,,,,,,,,250.0,260,2.7,4.5,,250,,,3.0,
2010-08-03 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1007.8,,,,,,,,,1002.7,,,25.6,,,,28.7,,,,,,,,,,,,,,250.0,260,2.9,4.8,,260,,,3.4,
2010-08-03 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1007.5,,,,,,,,,1002.4,,,25.9,,,,28.5,,,,,,,,,,,,,,250.0,260,3.1,5.6,,250,,,3.6,
2010-08-03 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.6,,,,,,,,,1002.5,,,25.8,,,,28.2,,,,,,,,,,,,,,250.0,260,1.6,5.1,,260,,,3.8,
2010-08-03 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.9,,,,,,,,,1002.8,0.0,,26.0,,,,28.1,,,,,,,,,,,,,,260.0,260,1.1,2.7,,260,,,1.9,
2010-08-03 07:00:00,,,,,0.47,,,,,0.0,0.0,88,,,1007.9,,,,,,,,,1002.8,0.8,,27.0,,,,29.1,,,,,,,,,,,,,,0.0,260,0.2,1.7,,260,,,1.2,
2010-08-03 08:00:00,,2.0,,,1.26,,,,,0.0,0.0,88,,,1008.2,,,,,,,,,1003.1,1.0,,27.0,,,,29.2,,,,,,,,,,20.0,,,,0.0,260,0.2,1.7,,260,,,0.5,
2010-08-03 09:00:00,,3.0,,,1.81,,,,,0.0,0.0,82,,,1008.3,,,,,,,,,1003.2,1.0,,26.6,,,,30.0,,,,,,,,,,25.0,,,,220.0,220,0.3,1.7,,220,,,0.4,
2010-08-03 10:00:00,,,,,2.35,,,,,0.0,0.0,82,,,1008.1,,,,,,,,,1003.0,0.9,,26.7,,,,30.2,,,,,,,,,,,,,,230.0,220,1.2,2.3,,230,,,1.3,
2010-08-03 11:00:00,,1.0,,,3.2,,,,,0.0,0.0,81,,,1007.5,,,,,,,,,1002.4,1.0,,26.6,,,,30.2,,,,,,,,,,30.0,,,,230.0,210,2.4,3.8,,220,,,3.0,
2010-08-03 12:00:00,,,,,3.55,,,,,0.0,0.0,81,,,1007.3,,,,,,,,,1002.2,1.0,,26.5,,,,30.2,,,,,,,,,,,,,,250.0,260,3.5,5.2,,240,,,3.6,
2010-08-03 13:00:00,,,,,2.9,,,,,0.0,0.0,80,,,1006.8,,,,,,,,,1001.7,0.9,,26.2,,,,30.0,,,,,,,,,,,,,,250.0,260,4.5,6.8,,250,,,4.7,
2010-08-03 14:00:00,,1.0,,,2.4,,,,,0.0,0.0,81,,,1006.6,,,,,,,,,1001.5,1.0,,26.5,,,,30.2,,,,,,,,,,30.0,,,,250.0,260,4.5,8.5,,250,,,5.6,
2010-08-03 15:00:00,,,,,2.26,,,,,0.0,0.0,82,,,1006.2,,,,,,,,,1001.1,1.0,,26.8,,,,30.2,,,,,,,,,,,,,,250.0,260,4.3,8.9,,260,,,6.3,
2010-08-03 16:00:00,,,,,1.9,,,,,0.0,0.0,79,,,1005.6,,,,,,,,,1000.5,0.9,,26.6,,,,30.7,,,,,,,,,,,,,,270.0,260,7.5,9.3,,270,,,7.6,
2010-08-03 17:00:00,,7.0,,,1.37,,,,,0.0,0.0,81,,,1005.2,,,,,,,,,1000.1,0.8,,26.0,,,,29.7,,,,,,,,,,25.0,,,,250.0,260,5.8,8.9,,270,,,7.5,
2010-08-03 18:00:00,,,,,0.47,,,,,0.0,0.0,78,,,1005.2,,,,,,,,,1000.1,0.0,,25.1,,,,29.3,,,,,,,,,,,,,,250.0,260,4.6,8.9,,250,,,6.2,
2010-08-03 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1006.1,,,,,,,,,1001.0,0.0,,25.4,,,,29.1,,,,,,,,,,,,,,250.0,260,2.9,7.5,,250,,,5.0,
2010-08-03 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1006.6,,,,,,,,,1001.5,,,25.3,,,,29.0,,,,,,,,,,,,,,210.0,220,3.9,5.1,,210,,,3.9,
2010-08-03 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1006.9,,,,,,,,,1001.8,,,25.6,,,,28.8,,,,,,,,,,,,,,270.0,210,3.2,5.2,,210,,,4.3,
2010-08-03 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1007.0,,,,,,,,,1001.9,,,25.1,,,,28.9,,,,,,,,,,,,,,250.0,260,2.2,4.3,,260,,,3.5,
2010-08-03 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1006.6,,,,,,,,,1001.5,,,25.3,,,,28.7,,,,,,,,,,,,,,230.0,210,2.4,3.8,,260,,,2.6,
2010-08-04 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1005.7,,,,,,,,,1000.6,,,25.2,,,,28.4,,,,,,,,,,,,,,190.0,210,1.7,4.2,,210,,,3.5,
2010-08-04 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1005.0,,,,,,,,,999.9,,,25.2,,,,28.3,,,,,,,,,,,,,,180.0,170,2.2,3.4,,180,,,2.2,
2010-08-04 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1004.4,,,,,,,,,999.3,,,25.2,,,,28.2,,,,,,,,,,,,,,150.0,190,1.8,3.1,,180,,,2.5,
2010-08-04 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1003.8,,,,,,,,,998.7,,,25.1,,,,28.0,,,,,,,,,,,,,,160.0,170,1.4,2.9,,170,,,2.4,
2010-08-04 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1004.1,,,,,,,,,999.0,,,25.3,,,,28.3,,,,,,,,,,,,,,0.0,180,0.2,2.5,,170,,,1.8,
2010-08-04 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1004.2,,,,,,,,,999.1,,,25.4,,,,28.2,,,,,,,,,,,,,,250.0,270,1.1,2.0,,260,,,1.2,
2010-08-04 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1004.7,,,,,,,,,999.6,0.0,,25.4,,,,28.1,,,,,,,,,,,,,,280.0,260,0.5,2.1,,260,,,1.4,
2010-08-04 07:00:00,,,,,0.38,,,,,0.0,0.0,86,,,1005.1,,,,,,,,,1000.0,0.7,,26.3,,,,28.9,,,,,,,,,,,,,,350.0,310,1.4,2.0,,310,,,1.4,
2010-08-04 08:00:00,,1.0,,,1.04,,,,,0.0,0.0,85,,,1005.6,,,,,,,,,1000.5,1.0,,26.9,,,,29.6,,,,,,,,,,30.0,,,,360.0,350,1.7,2.6,,350,,,1.9,
2010-08-04 09:00:00,,1.0,,,1.79,,,,,0.0,0.0,84,,,1006.0,,,,,,,,,1000.9,1.0,,26.9,,,,29.9,,,,,,,,,,30.0,,,,90.0,80,2.2,3.4,,20,,,2.5,
2010-08-04 10:00:00,,,,,2.4,,,,,0.0,0.0,84,,,1005.9,,,,,,,,,1000.8,1.0,,27.4,,,,30.4,,,,,,,,,,,,,,130.0,70,1.5,3.6,,70,,,2.3,
2010-08-04 11:00:00,,1.0,,,2.45,,,,,0.0,0.0,80,,,1005.8,,,,,,,,,1000.7,1.0,,26.8,,,,30.7,,,,,,,,,,20.0,,,,140.0,150,2.5,4.5,,140,,,2.7,
2010-08-04 12:00:00,,,,,2.62,,,,,0.0,0.0,82,,,1005.1,,,,,,,,,1000.0,0.9,,27.2,,,,30.7,,,,,,,,,,,,,,210.0,150,2.5,4.6,,150,,,2.9,
