,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-08 20:00:00,1019.9,1025.3,13.2,7.7,69,18.5,30,26.3,34,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,16.5,17.4,19.0,20.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,15.3,,,,29,,,19.6,
2026-02-08 21:00:00,1019.9,1025.3,13.1,7.8,70,18.0,26,25.5,24,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,16.4,17.3,18.9,20.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,15.7,,,,30,,,19.5,
2026-02-08 22:00:00,1020.2,1025.6,13.1,8.0,71,17.6,29,24.9,31,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,16.3,17.2,18.8,20.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,17.0,,,,32,,,19.2,
2026-02-08 23:00:00,1019.8,1025.2,13.3,7.7,69,16.6,32,24.0,21,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,16.2,17.1,18.8,20.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,17.6,,,,26,,,18.2,
2026-02-09 00:00:00,1019.2,1024.6,13.2,8.3,72,17.3,28,24.5,35,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,16.2,17.0,18.7,20.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,17.0,,,,28,,,18.4,
2026-02-09 01:00:00,1018.5,1023.9,13.3,8.4,72,17.2,27,23.3,35,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,16.1,16.9,18.7,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,17.8,,,,30,,,18.0,
2026-02-09 02:00:00,1017.7,1023.0,13.7,9.0,73,17.0,28,25.6,14,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,16.1,16.9,18.6,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,20.1,,,,28,,,17.4,
2026-02-09 03:00:00,1017.4,1022.7,14.0,9.0,72,15.2,30,22.2,26,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,16.0,16.8,18.5,19.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,20.7,,,,28,,,17.1,
2026-02-09 04:00:00,1017.2,1022.5,14.2,10.0,76,13.6,24,19.9,34,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,16.0,16.7,18.5,19.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,21.1,,,,30,,,15.1,
2026-02-09 05:00:00,1017.4,1022.7,14.5,10.1,75,12.7,25,18.5,35,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,16.1,16.7,18.4,19.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,25.0,,,,28,,,13.8,
2026-02-09 06:00:00,1018.1,1023.4,14.5,10.1,75,12.3,20,17.1,27,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,16.1,16.7,18.4,19.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,26.1,,,,28,,,12.8,
2026-02-09 07:00:00,1018.6,1023.9,14.9,11.1,78,10.8,27,16.1,11,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,16.1,16.6,18.3,19.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,24.2,,,,21,,,12.4,
2026-02-09 08:00:00,1018.6,1023.9,15.2,10.2,72,9.2,29,15.6,35,0.0,0.0,0.0,0.13,,0.18,-99.8,20.1,16.2,16.6,18.3,19.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,26.1,,,,27,,,11.2,
2026-02-09 09:00:00,1018.8,1024.1,16.1,11.3,73,9.1,35,12.7,27,0.0,0.0,0.0,0.51,,0.94,-99.8,21.0,16.3,16.7,18.3,19.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,31.3,,,,31,,,9.9,
2026-02-09 10:00:00,1018.9,1024.2,16.1,10.9,71,5.7,43,12.4,34,0.0,0.0,0.3,1.26,,2.52,-99.8,18.0,16.6,16.7,18.3,19.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.9,,,,36,,,9.0,
2026-02-09 11:00:00,1018.5,1023.8,16.1,10.2,68,6.3,349,9.4,19,0.0,0.0,0.0,0.7,,2.09,-99.8,17.7,16.7,16.7,18.3,19.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.4,,,,13,,,6.6,
2026-02-09 12:00:00,1017.5,1022.8,16.7,10.1,65,8.8,357,12.0,14,0.0,0.0,0.0,0.87,,2.85,-99.8,17.9,16.9,16.8,18.3,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,41.9,,,,2,,,8.8,
2026-02-09 13:00:00,1016.4,1021.7,17.2,10.6,65,9.6,13,12.9,355,0.0,0.0,0.3,2.03,,5.72,-99.8,18.5,17.2,16.9,18.3,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,42.4,,,,356,,,9.9,
2026-02-09 14:00:00,1015.4,1020.7,16.7,10.6,67,9.7,16,14.0,8,0.0,0.0,0.0,1.49,,4.18,-99.8,18.5,17.4,17.1,18.3,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,43.8,,,,11,,,10.8,
2026-02-09 15:00:00,1015.2,1020.5,16.1,12.1,77,13.1,356,17.2,356,0.0,0.0,0.0,1.21,,2.9,-99.8,18.5,17.5,17.2,18.4,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.4,,,,356,,,13.1,
2026-02-09 16:00:00,1015.3,1020.6,15.5,12.4,82,13.0,6,17.7,353,0.0,0.0,0.0,0.86,,1.58,-99.8,18.2,17.5,17.3,18.4,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,25.7,,,,357,,,13.9,
2026-02-09 17:00:00,1015.8,1021.1,14.8,12.3,85,11.9,360,16.7,353,0.0,0.0,0.0,0.45,,0.58,-99.8,17.9,17.5,17.4,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,23.4,,,,359,,,13.0,
2026-02-09 18:00:00,1016.3,1021.6,14.5,12.0,85,10.5,359,15.4,12,0.0,0.0,0.0,0.07,,0.07,-99.8,17.6,17.3,17.4,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,21.2,,,,2,,,12.0,
2026-02-09 19:00:00,1016.6,1021.9,14.9,12.6,86,8.6,8,12.9,353,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,17.2,17.4,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,21.8,,,,359,,,10.6,
2026-02-09 20:00:00,1017.2,1022.5,15.1,12.8,86,8.4,4,12.5,350,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,17.2,17.4,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,24.0,,,,360,,,9.5,
2026-02-09 21:00:00,1017.6,1022.9,15.1,12.4,84,6.4,14,10.9,351,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,17.1,17.4,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,25.7,,,,1,,,8.5,
2026-02-09 22:00:00,1017.7,1023.0,15.3,12.6,84,7.2,12,9.6,17,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,17.1,17.3,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,30.4,,,,12,,,7.2,
2026-02-09 23:00:00,1017.4,1022.7,15.3,12.4,83,7.2,13,10.3,11,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.0,17.3,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,32.8,,,,12,,,7.5,
2026-02-10 00:00:00,1017.7,1023.0,15.4,12.4,82,6.3,15,10.8,16,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.0,17.3,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,36.0,,,,11,,,8.2,
2026-02-10 01:00:00,1017.6,1022.9,15.3,12.1,81,6.6,10,9.7,5,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.0,17.3,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.6,,,,10,,,7.2,
2026-02-10 02:00:00,1017.4,1022.7,15.4,12.2,81,8.4,7,11.0,14,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.0,17.3,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,38.5,,,,7,,,8.4,
2026-02-10 03:00:00,1017.1,1022.4,15.5,12.1,80,8.0,16,11.0,354,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.0,17.2,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,37.2,,,,5,,,8.6,
2026-02-10 04:00:00,1017.4,1022.7,15.3,12.1,81,9.9,16,13.3,8,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,16.9,17.2,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,36.3,,,,12,,,10.3,
2026-02-10 05:00:00,1017.2,1022.5,15.1,11.5,79,9.2,26,13.3,12,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,16.9,17.2,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,38.3,,,,16,,,10.0,
2026-02-10 06:00:00,1017.7,1023.0,15.2,12.0,81,7.1,37,12.2,29,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,16.9,17.2,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,36.2,,,,25,,,9.1,
2026-02-10 07:00:00,1017.7,1023.0,15.6,12.4,81,7.2,38,10.0,37,0.0,0.0,0.0,0.02,,0.01,-99.8,17.0,16.8,17.2,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,36,,,7.6,
2026-02-10 08:00:00,1017.7,1023.0,16.8,12.2,74,7.3,29,9.9,39,0.0,0.0,1.0,0.41,,0.31,-99.8,17.4,16.9,17.1,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,38.2,,,,32,,,7.4,
2026-02-10 09:00:00,1018.0,1023.3,18.1,12.8,71,6.1,38,9.4,39,0.0,0.0,1.0,1.14,,1.38,-99.8,17.8,17.1,17.2,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,40.2,,,,30,,,7.5,
2026-02-10 10:00:00,1017.9,1023.2,19.0,13.0,68,5.5,30,7.8,37,0.0,0.0,1.0,1.89,,3.37,-99.8,18.3,17.3,17.2,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,41.8,,,,37,,,6.0,
2026-02-10 11:00:00,1017.4,1022.6,19.6,12.4,63,5.8,37,8.2,44,0.0,0.0,1.0,2.5,,5.68,-99.8,19.2,17.6,17.3,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,46.8,,,,42,,,6.6,
2026-02-10 12:00:00,1016.4,1021.6,20.0,12.8,63,5.4,29,7.7,36,0.0,0.0,1.0,2.89,,7.35,-99.8,19.7,17.9,17.4,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,50.5,,,,36,,,5.8,
2026-02-10 13:00:00,1015.5,1020.7,20.6,13.1,62,5.2,27,7.2,34,0.0,0.0,1.0,2.95,,7.71,-99.8,20.5,18.3,17.6,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,53.8,,,,27,,,5.5,
2026-02-10 14:00:00,1014.7,1019.9,21.0,12.4,58,5.9,45,8.1,24,0.0,0.0,1.0,2.76,,6.66,-99.8,20.8,18.7,17.8,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,57.9,,,,46,,,5.9,
2026-02-10 15:00:00,1014.2,1019.4,21.0,12.4,58,5.0,44,7.6,56,0.0,0.0,1.0,2.35,,4.61,-99.8,20.8,18.9,18.0,18.7,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,57.5,,,,44,,,5.8,
2026-02-10 16:00:00,1014.0,1019.2,21.0,12.7,59,4.6,39,6.6,35,0.0,0.0,1.0,1.73,,2.34,-99.8,20.7,19.0,18.2,18.8,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,59.4,,,,34,,,5.1,
2026-02-10 17:00:00,1014.2,1019.4,20.4,12.4,60,3.8,50,5.8,59,0.0,0.0,1.0,0.94,,0.75,-99.8,20.3,19.1,18.3,18.9,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,62.5,,,,46,,,4.8,
2026-02-10 18:00:00,1014.9,1020.1,19.6,12.9,65,3.3,37,4.7,35,0.0,0.0,0.7,0.2,,0.09,-99.8,19.8,19.0,18.5,19.0,19.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,60.5,,,,50,,,3.8,
2026-02-10 19:00:00,1015.4,1020.6,19.7,13.9,69,3.2,22,4.4,32,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,18.9,18.5,19.1,19.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,60.2,,,,38,,,3.4,
2026-02-10 20:00:00,1016.1,1021.3,19.5,14.5,73,3.0,15,4.6,9,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,18.8,18.6,19.2,19.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,59.6,,,,21,,,3.3,
2026-02-10 21:00:00,1016.4,1021.6,19.3,15.0,76,3.7,11,5.4,351,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,18.7,18.6,19.3,19.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,60.4,,,,3,,,4.2,
2026-02-10 22:00:00,1016.6,1021.8,19.0,15.3,79,2.6,21,4.1,7,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,18.7,18.6,19.3,19.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,51.8,,,,12,,,3.6,
2026-02-10 23:00:00,1016.4,1021.7,18.1,14.8,81,2.5,63,3.5,34,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,18.6,18.6,19.3,19.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,44.7,,,,22,,,2.7,
2026-02-11 00:00:00,1016.3,1021.6,18.4,14.9,80,2.6,90,3.3,87,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,18.5,18.6,19.4,19.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,58.0,,,,90,,,2.8,
2026-02-11 01:00:00,1016.2,1021.4,19.1,14.2,73,2.5,106,3.1,106,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,18.4,18.5,19.4,19.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,57.3,,,,105,,,2.8,
2026-02-11 02:00:00,1015.9,1021.1,19.4,12.7,65,2.2,111,3.2,111,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,18.3,18.5,19.4,19.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,62.9,,,,106,,,2.5,
2026-02-11 03:00:00,1015.7,1020.9,19.0,13.0,68,2.6,60,3.1,58,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,18.3,18.5,19.4,19.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,52.1,,,,60,,,2.6,
2026-02-11 04:00:00,1015.5,1020.7,19.6,14.9,74,3.3,33,4.0,26,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,18.2,18.4,19.4,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,48.2,,,,33,,,3.3,
2026-02-11 05:00:00,1015.5,1020.7,19.6,16.3,81,3.8,30,5.0,32,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,18.2,18.4,19.4,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,34.3,,,,33,,,3.9,
2026-02-11 06:00:00,1016.0,1021.2,19.8,15.9,78,5.7,1,7.5,352,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,18.2,18.4,19.4,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,60.4,,,,1,,,5.7,
2026-02-11 07:00:00,1016.5,1021.7,19.4,15.9,80,6.6,3,8.6,352,0.0,0.0,0.1,0.02,,0.01,-99.8,19.5,18.3,18.4,19.4,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,60.1,,,,354,,,7.3,
2026-02-11 08:00:00,1017.1,1022.3,20.5,16.1,76,6.1,11,8.2,9,0.0,0.0,1.0,0.42,,0.31,-99.8,19.8,18.4,18.4,19.4,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,62.6,,,,9,,,6.8,
2026-02-11 09:00:00,1017.4,1022.6,21.0,15.3,70,6.5,28,8.8,39,0.0,0.0,1.0,1.18,,1.39,-99.8,20.1,18.6,18.4,19.4,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,62.0,,,,27,,,6.7,
2026-02-11 10:00:00,1017.6,1022.8,22.0,14.9,64,6.2,29,9.6,35,0.0,0.0,1.0,1.93,,3.37,-99.8,20.1,18.8,18.5,19.4,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,62.5,,,,28,,,7.1,
2026-02-11 11:00:00,1017.0,1022.2,22.0,15.1,65,9.0,31,12.0,38,0.0,0.0,1.0,2.5,,5.59,-99.8,20.5,19.0,18.6,19.4,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,59.0,,,,31,,,9.0,
2026-02-11 12:00:00,1016.6,1021.8,21.3,15.8,71,8.5,25,11.9,21,0.0,0.0,1.0,2.86,,7.13,-99.8,21.0,19.3,18.8,19.5,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,52.8,,,,30,,,9.7,
2026-02-11 13:00:00,1015.6,1020.8,20.8,15.6,72,9.4,26,13.5,33,0.0,0.0,1.0,2.96,,7.5,-99.8,21.5,19.5,18.9,19.5,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,45.3,,,,29,,,9.8,
2026-02-11 14:00:00,1014.7,1019.9,20.9,14.8,68,10.2,21,13.5,15,0.0,0.0,1.0,2.78,,6.46,-99.8,21.6,19.8,19.0,19.6,20.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,47.7,,,,29,,,10.2,
2026-02-11 15:00:00,1014.8,1020.0,19.9,15.4,75,11.6,13,15.7,6,0.0,0.0,0.8,2.15,,4.2,-99.8,21.3,19.9,19.2,19.7,20.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,39.8,,,,9,,,12.5,
2026-02-11 16:00:00,1014.9,1020.1,19.2,14.7,75,11.1,20,16.1,12,0.0,0.0,0.8,1.61,,2.09,-99.8,21.0,19.9,19.3,19.8,20.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,32.3,,,,15,,,12.0,
2026-02-11 17:00:00,1015.1,1020.3,18.8,15.9,83,10.5,24,14.9,15,0.0,0.0,0.9,0.9,,0.7,-99.8,20.8,19.8,19.4,19.8,20.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,25.7,,,,18,,,11.6,
2026-02-11 18:00:00,1015.0,1020.2,18.4,15.8,85,11.7,29,15.3,26,0.0,0.0,0.2,0.18,,0.08,-99.8,22.2,19.7,19.4,19.9,20.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,21.1,,,,26,,,11.9,
2026-02-11 19:00:00,1015.4,1020.7,18.3,16.1,87,11.2,28,15.3,24,0.0,0.0,0.0,0.0,,0.0,-99.8,24.0,19.6,19.4,20.0,20.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,17.7,,,,29,,,11.9,
2026-02-11 20:00:00,1015.9,1021.2,18.2,15.6,85,11.9,27,16.3,15,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,19.5,19.4,20.0,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,17.9,,,,29,,,12.2,
2026-02-11 21:00:00,1016.1,1021.4,18.1,15.9,87,11.2,25,16.0,27,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,19.4,19.4,20.0,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,14.7,,,,25,,,12.4,
2026-02-11 22:00:00,1016.2,1021.5,18.0,15.6,86,11.4,22,16.0,13,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,19.3,19.4,20.0,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,14.5,,,,22,,,12.0,
2026-02-11 23:00:00,1016.0,1021.3,17.8,15.4,86,11.5,27,16.4,31,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,19.2,19.3,20.0,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,13.6,,,,26,,,12.3,
2026-02-12 00:00:00,1015.7,1021.0,17.9,15.7,87,11.6,25,16.2,33,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,19.1,19.3,20.0,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,14.6,,,,29,,,12.7,
2026-02-12 01:00:00,1015.1,1020.4,17.9,15.4,85,11.6,24,15.5,30,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,19.1,19.3,20.0,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,16.0,,,,28,,,12.2,
2026-02-12 02:00:00,1014.7,1019.9,18.3,16.1,87,10.6,21,15.4,18,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,19.0,19.2,20.0,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,13.4,,,,23,,,11.4,
2026-02-12 03:00:00,1014.4,1019.7,18.1,15.5,85,11.8,28,15.8,12,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,19.0,19.2,20.0,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,15.0,,,,25,,,12.0,
2026-02-12 04:00:00,1014.5,1019.8,18.2,15.8,86,10.6,22,15.7,22,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,19.0,19.1,20.0,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.5,,,,28,,,11.7,
2026-02-12 05:00:00,1014.9,1020.2,18.0,15.1,83,11.1,24,16.2,16,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,18.9,19.1,20.0,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,21.0,,,,15,,,12.0,
2026-02-12 06:00:00,1015.4,1020.7,18.1,15.0,82,11.8,28,16.1,30,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,18.9,19.1,19.9,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,18.4,,,,23,,,12.0,
2026-02-12 07:00:00,1015.6,1020.9,18.2,15.1,82,11.8,29,16.3,23,0.0,0.0,0.0,0.02,,0.01,-99.8,19.6,18.9,19.1,19.9,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,18.5,,,,31,,,12.4,
2026-02-12 08:00:00,1016.0,1021.2,18.7,15.0,79,12.5,32,16.0,36,0.0,0.0,0.8,0.42,,0.3,-99.8,19.7,18.9,19.0,19.9,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,19.0,,,,32,,,12.5,
2026-02-12 09:00:00,1016.4,1021.6,19.8,15.7,77,10.3,28,15.4,31,0.0,0.0,1.0,1.19,,1.36,-99.8,20.1,19.0,19.0,19.9,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,18.7,,,,32,,,12.4,
2026-02-12 10:00:00,1016.8,1022.0,20.4,15.6,74,10.3,18,14.3,11,0.0,0.0,1.0,1.93,,3.25,-99.8,20.7,19.1,19.0,19.9,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.2,,,,27,,,10.8,
2026-02-12 11:00:00,1016.6,1021.8,20.6,15.6,73,9.6,17,15.3,11,0.0,0.0,1.0,2.43,,5.31,-99.8,21.9,19.3,19.1,19.9,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,20.4,,,,14,,,11.5,
2026-02-12 12:00:00,1015.6,1020.8,20.5,15.5,73,10.8,15,14.3,16,0.0,0.0,1.0,2.82,,6.91,-99.8,21.9,19.5,19.2,19.9,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.7,,,,10,,,10.8,
2026-02-12 13:00:00,1014.6,1019.8,20.4,15.2,72,10.8,11,14.2,11,0.0,0.0,1.0,2.89,,7.33,-99.8,22.2,19.7,19.3,19.9,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,22.9,,,,15,,,11.1,
2026-02-12 14:00:00,1013.9,1019.1,20.6,15.4,72,10.1,16,14.3,14,0.0,0.0,1.0,2.75,,6.34,-99.8,22.3,20.0,19.4,20.0,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,24.0,,,,11,,,11.0,
2026-02-12 15:00:00,1013.3,1018.5,20.4,16.0,76,9.3,17,13.3,4,0.0,0.0,1.0,2.33,,4.42,-99.8,22.3,20.1,19.5,20.0,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.7,,,,15,,,10.2,
2026-02-12 16:00:00,1013.5,1018.7,19.7,16.2,80,9.6,18,13.9,17,0.0,0.0,1.0,1.7,,2.25,-99.8,22.0,20.1,19.6,20.1,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,19.6,,,,15,,,10.5,
