,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-24 21:00:00,1005.2,1010.2,27.8,26.6,93.0,5.2,213.0,7.3,211.0,0.0,0.0,0.0,0.0,,0.0,,35.6,31.8,32.0,31.2,29.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.7,,,,213.0,,,5.2,
2026-05-24 22:00:00,1005.5,1010.5,27.8,26.7,94.0,5.5,212.0,7.8,214.0,0.0,0.0,0.0,0.0,,0.0,,35.2,31.5,31.8,31.3,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.4,,,,213.0,,,5.5,
2026-05-24 23:00:00,1005.5,1010.5,27.7,26.8,95.0,5.0,213.0,8.8,202.0,0.0,0.0,0.0,0.0,,0.0,,35.0,31.3,31.6,31.2,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,210.0,,,6.6,
2026-05-25 00:00:00,1005.0,1010.0,27.6,26.7,95.0,4.5,200.0,7.1,203.0,0.0,0.0,0.0,0.0,,0.0,,34.8,31.1,31.4,31.2,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.3,,,,211.0,,,5.1,
2026-05-25 01:00:00,1004.5,1009.5,27.5,26.6,95.0,6.0,205.0,9.1,200.0,0.0,0.0,0.0,0.0,,0.0,,34.6,30.9,31.2,31.1,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,10.9,,,,195.0,,,6.6,
2026-05-25 02:00:00,1004.3,1009.3,27.4,26.5,95.0,5.8,215.0,9.4,207.0,0.0,0.0,0.0,0.0,,0.0,,34.4,30.7,31.1,31.1,30.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,9.8,,,,208.0,,,7.0,
2026-05-25 03:00:00,1004.2,1009.2,27.3,26.6,96.0,6.0,213.0,8.7,205.0,0.0,0.0,0.0,0.0,,0.0,,34.2,30.5,30.9,31.0,30.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,8.5,,,,213.0,,,6.2,
2026-05-25 04:00:00,1004.3,1009.3,27.3,26.6,96.0,5.5,206.0,8.4,210.0,0.0,0.0,0.0,0.0,,0.0,,34.1,30.3,30.8,30.9,30.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,7.9,,,,213.0,,,6.2,
2026-05-25 05:00:00,1004.7,1009.7,27.2,26.7,97.0,6.6,194.0,8.0,197.0,0.0,0.0,0.0,0.0,,0.0,,34.0,30.2,30.6,30.8,30.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,7.7,,,,194.0,,,6.7,
2026-05-25 06:00:00,1005.3,1010.3,27.3,26.6,96.0,4.9,209.0,7.1,199.0,0.0,0.0,0.2,0.07,,0.04,,33.9,30.1,30.5,30.7,30.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,8.1,,,,194.0,,,6.6,
2026-05-25 07:00:00,1005.9,1010.9,27.8,26.4,92.0,3.9,210.0,6.6,212.0,0.0,0.0,1.0,0.62,,0.48,,34.1,30.1,30.3,30.6,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,12.4,,,,209.0,,,4.9,
2026-05-25 08:00:00,1006.8,1011.8,29.1,26.9,88.0,2.7,224.0,5.1,212.0,0.0,0.0,0.6,1.06,,1.61,,34.5,30.2,30.2,30.6,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,12.6,,,,210.0,,,3.9,
2026-05-25 09:00:00,1007.2,1012.2,30.9,27.1,80.0,2.0,244.0,3.2,266.0,0.0,0.0,0.9,2.03,,4.11,,35.8,30.6,30.2,30.5,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,17.8,,,,224.0,,,2.6,
2026-05-25 10:00:00,1007.2,1012.2,30.8,26.7,79.0,2.0,228.0,3.5,254.0,0.0,0.0,1.0,2.83,,7.38,,38.5,31.0,30.3,30.4,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,22.8,,,,250.0,,,2.2,
2026-05-25 11:00:00,1006.7,1011.7,30.5,26.7,80.0,1.8,220.0,2.9,232.0,0.0,0.0,1.0,3.37,,10.06,,39.8,31.6,30.6,30.4,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,22.7,,,,229.0,,,2.0,
2026-05-25 12:00:00,1006.0,1011.0,30.5,26.9,81.0,2.6,215.0,3.4,202.0,0.0,0.0,1.0,3.73,,11.63,,40.0,32.5,31.2,30.4,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,25.3,,,,216.0,,,2.6,
2026-05-25 13:00:00,1005.3,1010.3,30.9,26.6,78.0,3.2,217.0,4.7,210.0,0.0,0.0,1.0,3.66,,11.55,,39.5,33.5,31.8,30.6,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,30.3,,,,218.0,,,3.2,
2026-05-25 14:00:00,1004.6,1009.6,32.1,26.2,71.0,3.6,227.0,5.1,236.0,0.0,0.0,1.0,3.32,,9.85,,39.9,34.3,32.4,30.8,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,31.1,,,,229.0,,,3.8,
2026-05-25 15:00:00,1003.9,1008.9,31.1,26.2,75.0,4.0,224.0,5.5,240.0,0.0,0.0,1.0,2.93,,7.14,,40.2,34.7,32.9,31.0,29.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,35.7,,,,231.0,,,4.5,
2026-05-25 16:00:00,1003.5,1008.5,30.8,26.1,76.0,4.6,229.0,5.6,234.0,0.0,0.0,1.0,2.27,,4.12,,39.2,34.6,33.2,31.3,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,36.0,,,,231.0,,,4.8,
2026-05-25 17:00:00,1003.2,1008.2,29.9,26.3,81.0,4.0,226.0,5.2,222.0,0.0,0.0,1.0,1.58,,1.72,,37.4,34.3,33.3,31.6,30.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,32.9,,,,229.0,,,4.6,
2026-05-25 18:00:00,1003.1,1008.1,28.6,26.2,87.0,4.0,221.0,5.4,222.0,0.0,0.0,1.0,0.74,,0.42,,36.4,34.0,33.4,31.8,30.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,222.0,,,4.1,
2026-05-25 19:00:00,1003.2,1008.2,27.9,26.3,91.0,3.9,216.0,5.0,223.0,0.0,0.0,0.3,0.07,,0.03,,36.9,33.5,33.3,32.0,30.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,23.7,,,,221.0,,,4.0,
2026-05-25 20:00:00,1003.1,1008.1,27.8,26.2,91.0,3.9,204.0,5.8,204.0,0.0,0.0,0.0,0.0,,0.0,,36.1,33.1,33.1,32.1,30.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,19.5,,,,209.0,,,4.4,
2026-05-25 21:00:00,1003.1,1008.1,27.7,26.3,92.0,5.9,197.0,7.0,198.0,0.0,0.0,0.0,0.0,,0.0,,36.1,32.7,32.9,32.1,30.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,20.7,,,,197.0,,,5.9,
2026-05-25 22:00:00,1003.4,1008.4,27.8,26.6,93.0,5.5,200.0,7.5,195.0,0.0,0.0,0.0,0.0,,0.0,,36.2,32.4,32.7,32.1,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,18.6,,,,197.0,,,6.5,
2026-05-25 23:00:00,1003.2,1008.2,27.5,26.8,96.0,6.1,214.0,7.7,213.0,0.0,0.0,0.0,0.0,,0.0,,36.7,32.0,32.5,32.1,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,12.4,,,,213.0,,,6.1,
2026-05-26 00:00:00,1002.9,1007.9,27.4,26.9,97.0,6.2,221.0,8.8,213.0,0.0,0.0,0.0,0.0,,0.0,,36.4,31.8,32.3,32.0,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,11.5,,,,216.0,,,6.8,
2026-05-26 01:00:00,1002.3,1007.3,27.4,26.9,97.0,7.6,231.0,9.4,232.0,0.0,0.0,0.0,0.0,,0.0,,36.2,31.5,32.1,31.9,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,10.9,,,,232.0,,,7.8,
2026-05-26 02:00:00,1002.4,1007.4,27.3,26.8,97.0,6.3,226.0,9.2,232.0,0.0,0.0,0.0,0.0,,0.0,,35.9,31.2,31.8,31.8,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,10.9,,,,231.0,,,7.7,
2026-05-26 03:00:00,1002.8,1007.8,27.1,26.6,97.0,5.5,235.0,7.9,225.0,0.0,0.0,0.0,0.0,,0.0,,35.7,31.0,31.6,31.7,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,10.3,,,,226.0,,,6.3,
2026-05-26 04:00:00,1003.3,1008.3,26.9,26.6,98.0,4.7,237.0,6.1,237.0,0.0,0.0,0.0,0.0,,0.0,,35.6,30.8,31.4,31.6,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,6.8,,,,234.0,,,5.4,
2026-05-26 05:00:00,1003.9,1008.9,26.7,26.5,99.0,4.0,243.0,5.5,241.0,0.0,0.0,0.0,0.0,,0.0,,35.4,30.6,31.2,31.5,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,7.9,,,,237.0,,,4.7,
2026-05-26 06:00:00,1004.6,1009.7,26.7,26.2,97.0,3.1,227.0,5.4,247.0,0.0,0.0,0.4,0.09,,0.04,,35.2,30.5,31.0,31.4,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,12.8,,,,241.0,,,4.2,
2026-05-26 07:00:00,1004.9,1009.9,27.4,26.4,94.0,2.8,210.0,4.6,209.0,0.0,0.0,1.0,0.65,,0.48,,35.5,30.4,30.9,31.3,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,15.7,,,,216.0,,,3.4,
2026-05-26 08:00:00,1005.1,1010.1,28.4,26.2,88.0,3.8,198.0,5.1,197.0,0.0,0.0,1.0,1.42,,1.86,,35.9,30.6,30.7,31.2,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,27.7,,,,197.0,,,3.9,
2026-05-26 09:00:00,1005.4,1010.4,29.1,26.5,86.0,3.6,211.0,4.9,209.0,0.0,0.0,1.0,2.18,,4.36,,37.0,31.1,30.7,31.1,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,25.4,,,,210.0,,,3.9,
2026-05-26 10:00:00,1005.1,1010.1,30.0,26.0,79.0,3.7,198.0,5.4,194.0,0.0,0.0,1.0,2.8,,7.23,,38.0,31.4,30.7,31.0,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,40.2,,,,195.0,,,4.2,
2026-05-26 11:00:00,1004.9,1009.9,31.0,26.3,76.0,3.3,213.0,4.6,198.0,0.0,0.0,1.0,3.34,,9.91,,38.6,31.9,31.0,30.9,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,35.0,,,,198.0,,,3.6,
2026-05-26 12:00:00,1004.4,1009.4,30.6,26.3,78.0,4.2,198.0,5.8,201.0,0.0,0.0,1.0,3.83,,11.69,,40.3,32.6,31.4,30.9,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,46.4,,,,196.0,,,4.4,
2026-05-26 13:00:00,1003.5,1008.5,31.0,26.5,77.0,4.5,204.0,6.4,198.0,0.0,0.0,1.0,3.34,,10.32,,40.4,33.2,32.0,31.0,30.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,41.4,,,,196.0,,,4.9,
2026-05-26 14:00:00,1002.9,1007.9,30.5,26.5,79.0,5.4,213.0,7.3,203.0,0.0,0.0,1.0,2.96,,8.51,,40.4,33.6,32.4,31.1,30.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,37.5,,,,212.0,,,5.7,
2026-05-26 15:00:00,1002.5,1007.5,30.0,26.4,81.0,5.6,214.0,7.5,206.0,0.0,0.0,1.0,2.44,,5.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,37.4,,,,212.0,,,5.9,
2026-05-26 16:00:00,1002.2,1007.2,29.1,26.3,85.0,5.3,216.0,7.7,211.0,0.0,0.0,0.7,1.76,,3.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,33.7,,,,215.0,,,6.1,
2026-05-26 17:00:00,1002.1,1007.1,28.9,26.7,88.0,5.5,216.0,8.1,211.0,0.0,0.0,0.2,0.84,,1.2,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.9,,,,214.0,,,6.2,
2026-05-26 18:00:00,1002.4,1007.4,28.4,26.4,89.0,6.2,218.0,8.1,216.0,0.0,0.0,0.5,0.59,,0.38,,31.7,33.2,33.1,30.9,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.6,,,,218.0,,,6.3,
2026-05-26 19:00:00,1002.3,1007.3,28.1,26.5,91.0,7.3,216.0,9.5,214.0,0.0,0.0,0.0,0.08,,0.03,,30.3,32.6,32.9,30.9,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.5,,,,218.0,,,7.3,
2026-05-26 20:00:00,1002.9,1007.9,28.2,26.2,89.0,7.9,215.0,10.5,213.0,0.0,0.0,0.0,0.0,,0.0,,29.7,32.1,32.7,31.0,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,28.0,,,,215.0,,,8.2,
2026-05-26 21:00:00,1003.3,1008.3,28.1,26.3,90.0,7.0,210.0,10.9,211.0,0.0,0.0,0.0,0.0,,0.0,,29.5,31.7,32.4,31.0,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.3,,,,215.0,,,8.4,
2026-05-26 22:00:00,1003.8,1008.8,28.1,26.5,91.0,6.1,198.0,9.0,202.0,0.0,0.0,0.0,0.0,,0.0,,29.4,31.5,32.2,31.0,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,22.7,,,,210.0,,,6.9,
2026-05-26 23:00:00,1003.9,1008.9,28.0,26.4,91.0,6.3,198.0,8.4,198.0,0.0,0.0,0.0,0.0,,0.0,,29.2,31.3,32.0,31.1,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,22.7,,,,197.0,,,6.5,
2026-05-27 00:00:00,1003.6,1008.6,27.9,26.7,93.0,4.8,203.0,8.1,202.0,0.0,0.0,0.0,0.0,,0.0,,29.0,31.1,31.8,31.0,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,17.2,,,,198.0,,,6.4,
2026-05-27 01:00:00,1003.3,1008.3,27.7,26.6,94.0,5.6,216.0,7.7,213.0,0.0,0.0,0.0,0.0,,0.0,,28.8,30.9,31.6,31.0,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,17.4,,,,214.0,,,5.8,
2026-05-27 02:00:00,1002.8,1007.8,27.6,26.5,94.0,5.8,218.0,7.9,210.0,0.0,0.0,0.0,0.0,,0.0,,28.6,30.8,31.4,31.0,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,14.7,,,,215.0,,,6.0,
2026-05-27 03:00:00,1002.9,1007.9,27.5,26.5,94.0,6.2,226.0,9.4,223.0,0.0,0.0,0.0,0.0,,0.0,,28.4,30.6,31.2,30.9,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,13.7,,,,221.0,,,6.6,
2026-05-27 04:00:00,1003.2,1008.2,27.4,26.5,95.0,5.8,224.0,8.2,234.0,0.0,0.0,0.0,0.0,,0.0,,28.2,30.4,31.1,30.9,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,12.0,,,,226.0,,,6.1,
2026-05-27 05:00:00,1003.7,1008.7,27.3,26.4,95.0,5.9,234.0,8.2,236.0,0.0,0.0,0.0,0.0,,0.0,,28.1,30.3,30.9,30.8,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,11.2,,,,234.0,,,6.2,
2026-05-27 06:00:00,1004.5,1009.5,27.3,26.4,95.0,5.9,223.0,8.1,236.0,0.0,0.0,0.2,0.07,,0.04,,28.3,30.1,30.7,30.7,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,11.7,,,,232.0,,,6.1,
2026-05-27 07:00:00,1005.0,1010.0,27.8,26.7,94.0,5.4,217.0,8.0,221.0,0.0,0.0,0.9,0.59,,0.45,,30.6,30.1,30.6,30.7,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,13.8,,,,223.0,,,5.9,
2026-05-27 08:00:00,1005.2,1010.2,28.5,26.7,90.0,5.3,219.0,7.8,218.0,0.0,0.0,1.0,1.33,,1.75,,31.4,30.5,30.5,30.6,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,17.8,,,,217.0,,,5.6,
2026-05-27 09:00:00,1005.8,1010.8,29.5,26.7,85.0,4.7,224.0,7.2,213.0,0.0,0.0,1.0,2.03,,4.04,,34.2,31.0,30.5,30.5,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.9,,,,216.0,,,5.5,
2026-05-27 10:00:00,1005.6,1010.6,29.7,26.7,84.0,5.2,226.0,7.6,216.0,0.0,0.0,0.5,2.07,,5.47,,34.6,31.4,30.7,30.4,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,224.0,,,5.5,
2026-05-27 11:00:00,1005.6,1010.6,31.2,26.7,77.0,4.8,240.0,7.1,226.0,0.0,0.0,1.0,3.2,,9.35,,38.0,32.5,31.1,30.3,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,35.8,,,,234.0,,,5.9,
2026-05-27 12:00:00,1005.1,1010.1,31.9,26.7,74.0,4.9,249.0,7.2,247.0,0.0,0.0,1.0,3.49,,10.83,,38.2,33.6,31.7,30.4,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,41.0,,,,247.0,,,5.4,
2026-05-27 13:00:00,1004.7,1009.7,29.6,26.4,83.0,4.7,221.0,7.3,248.0,0.0,0.0,0.9,3.11,,9.71,,39.2,34.4,32.5,30.5,30.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,41.3,,,,244.0,,,5.5,
2026-05-27 14:00:00,1004.1,1009.1,30.6,26.6,79.0,5.1,223.0,7.2,220.0,0.0,0.0,1.0,3.09,,8.73,,-99.5,34.9,33.2,30.6,30.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,49.5,,,,218.0,,,5.2,
2026-05-27 15:00:00,1003.4,1008.4,29.7,26.3,82.0,6.3,221.0,8.8,215.0,0.0,0.0,1.0,2.96,,6.94,,47.2,34.9,33.6,30.8,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,41.9,,,,218.0,,,6.6,
2026-05-27 16:00:00,1002.8,1007.8,29.4,26.0,82.0,7.4,221.0,10.2,223.0,0.0,0.0,1.0,2.31,,4.0,,38.9,34.3,33.8,31.1,30.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,46.3,,,,221.0,,,7.4,
2026-05-27 17:00:00,1002.7,1007.7,28.9,25.9,84.0,7.3,221.0,10.6,222.0,0.0,0.0,1.0,1.62,,1.67,,33.3,33.4,33.9,31.3,30.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,47.5,,,,226.0,,,8.2,
2026-05-27 18:00:00,1002.6,1007.6,28.3,26.1,88.0,7.4,222.0,10.5,213.0,0.0,0.0,1.0,0.66,,0.41,,31.4,32.7,33.8,31.5,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,219.0,,,7.7,
2026-05-27 19:00:00,1003.0,1008.0,28.0,26.0,89.0,8.1,216.0,11.2,213.0,0.0,0.0,0.3,0.08,,0.03,,30.1,32.2,33.6,31.6,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,37.1,,,,217.0,,,8.9,
2026-05-27 20:00:00,1004.0,1009.0,28.0,26.4,91.0,6.6,220.0,10.2,209.0,0.0,0.0,0.0,0.0,,0.0,,29.7,31.8,33.4,31.7,30.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,30.8,,,,216.0,,,8.1,
2026-05-27 21:00:00,1004.4,1009.4,27.9,26.5,92.0,5.4,221.0,9.1,222.0,0.0,0.0,0.0,0.0,,0.0,,29.3,31.5,33.1,31.8,31.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,30.9,,,,220.0,,,6.7,
2026-05-27 22:00:00,1004.7,1009.7,27.8,26.6,93.0,4.7,220.0,7.7,214.0,0.0,0.0,0.0,0.0,,0.0,,29.1,31.3,32.8,31.8,31.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,29.4,,,,212.0,,,6.2,
2026-05-27 23:00:00,1004.8,1009.8,27.6,26.4,93.0,4.4,197.0,6.3,214.0,0.0,0.0,0.0,0.0,,0.0,,28.9,31.1,32.6,31.8,31.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,30.0,,,,217.0,,,4.8,
2026-05-28 00:00:00,1004.8,1009.8,27.5,26.3,93.0,3.4,202.0,6.6,200.0,0.0,0.0,0.0,0.0,,0.0,,28.7,30.9,32.3,31.7,31.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,26.5,,,,196.0,,,5.3,
2026-05-28 01:00:00,1004.4,1009.4,27.5,26.3,93.0,2.2,190.0,4.9,200.0,0.0,0.0,0.0,0.0,,0.0,,28.5,30.8,32.1,31.6,31.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,36.8,,,,194.0,,,3.7,
2026-05-28 02:00:00,1004.4,1009.4,27.4,26.4,94.0,2.4,211.0,3.6,177.0,0.0,0.0,0.0,0.0,,0.0,,28.5,30.6,31.9,31.6,31.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.3,,,,175.0,,,3.1,
2026-05-28 03:00:00,1004.2,1009.2,27.3,26.3,94.0,2.8,203.0,4.2,198.0,0.0,0.0,0.0,0.0,,0.0,,28.3,30.5,31.7,31.5,31.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.4,,,,211.0,,,3.2,
2026-05-28 04:00:00,1004.3,1009.3,27.1,26.2,95.0,3.4,222.0,5.9,221.0,0.0,0.0,0.0,0.0,,0.0,,28.2,30.3,31.5,31.4,31.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.6,,,,212.0,,,4.0,
2026-05-28 05:00:00,1004.6,1009.6,27.1,26.2,95.0,2.8,213.0,5.0,214.0,0.0,0.0,0.0,0.0,,0.0,,28.1,30.2,31.3,31.3,31.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.9,,,,217.0,,,3.8,
2026-05-28 06:00:00,1005.0,1010.0,27.2,26.2,94.0,3.1,196.0,4.0,196.0,0.0,0.0,0.2,0.07,,0.04,,28.4,30.1,31.1,31.2,31.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,27.5,,,,196.0,,,3.2,
2026-05-28 07:00:00,1005.5,1010.5,27.5,26.3,93.0,3.5,199.0,5.4,198.0,0.0,0.0,0.1,0.14,,0.17,,28.7,30.1,31.0,31.1,31.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.7,,,,196.0,,,4.2,
2026-05-28 08:00:00,1005.8,1010.8,27.8,26.2,91.0,5.4,212.0,7.2,211.0,0.0,0.0,0.0,0.32,,0.67,,29.4,30.1,30.8,31.0,31.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,33.2,,,,211.0,,,5.4,
2026-05-28 09:00:00,1006.2,1011.2,28.3,26.3,89.0,5.4,210.0,8.4,221.0,0.0,0.0,0.0,0.77,,1.79,,30.3,30.2,30.8,31.0,30.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,35.8,,,,218.0,,,6.6,
2026-05-28 10:00:00,1006.2,1011.2,28.5,26.3,88.0,6.3,216.0,8.2,217.0,0.0,0.0,0.0,1.28,,3.67,,31.6,30.6,30.7,30.9,30.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,34.2,,,,216.0,,,6.3,
2026-05-28 11:00:00,1006.3,1011.3,29.3,26.7,86.0,5.3,218.0,8.7,216.0,0.0,0.0,0.0,1.65,,5.93,,33.6,30.9,30.8,30.8,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,39.4,,,,216.0,,,6.6,
2026-05-28 12:00:00,1005.8,1010.8,28.6,26.2,87.0,5.3,223.0,7.6,222.0,0.0,0.0,0.0,1.28,,4.58,,32.3,31.1,30.9,30.7,30.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,34.0,,,,221.0,,,5.5,
2026-05-28 13:00:00,1004.9,1009.9,30.3,26.3,79.0,6.2,223.0,8.7,219.0,0.0,0.0,0.2,2.14,,6.86,,39.0,31.5,31.1,30.7,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,41.9,,,,223.0,,,6.2,
2026-05-28 14:00:00,1004.0,1009.0,30.5,26.5,79.0,5.6,224.0,8.7,224.0,0.0,0.0,1.0,3.32,,9.24,,47.8,33.1,31.3,30.7,30.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,40.0,,,,224.0,,,6.1,
