,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-12,1007.5,1012.6,1009.5,2022-10-12T09:34:00,1006.1,2022-10-12T15:05:00,25.0,26.5,2022-10-12T13:50:00,23.8,2022-10-12T01:29:00,20.3,75,69,2022-10-12T00:02:00,15.4,40,25.0,10,2022-10-12T15:23:00,0.0,0.0,0.0,,0.0,,8.3,72.0,20.41,10.2,27.0,26.4,26.4,27.6,28.2,,,-99.8,-99.8,-99.8,23.8,,,,,,,4.0,,21.6,2022-10-12T21:34:00,,,,18.0,2022-10-12T00:02:00,,,,,,,3.05,2022-10-12T11:00:00,,,,,0.0,,,,,,,,,81,2022-10-12T18:53:00,,,,,,1014.6,2022-10-12T09:34:00,,,,1011.2,2022-10-12T15:05:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,35.0,,,0,,0,,8,,6,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,19.5,2022-10-12T15:15:00,,,0.0,,0.0,,126.3,,92.4,,150.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-13,1006.5,1011.6,1008.7,2022-10-13T08:34:00,1004.9,2022-10-13T15:23:00,25.5,27.1,2022-10-13T11:15:00,24.4,2022-10-13T01:24:00,21.5,79,67,2022-10-13T10:54:00,14.2,30,23.6,20,2022-10-13T17:42:00,0.0,0.0,0.0,,0.0,,6.2,53.9,18.65,8.7,26.3,26.9,26.8,27.7,28.1,,,-99.8,-99.8,-99.8,25.7,,,,,,,4.8,,22.5,2022-10-13T18:00:00,,,,19.9,2022-10-13T11:00:00,,,,,,,3.08,2022-10-13T12:00:00,,,,,0.0,,,,,,,,,85,2022-10-13T06:24:00,,,,,,1013.8,2022-10-13T08:34:00,,,,1010.0,2022-10-13T15:23:00,,,,,,,,,,,,,,,,,,,2.7,9.68,2022-10-13T12:00:00,,,,35.0,,,0,,0,,3,,10,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,17.3,2022-10-13T20:35:00,,,0.0,,0.0,,44.9,,151.4,,123.7,,21.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-14,1004.8,1009.9,1006.5,2022-10-14T07:50:00,1002.7,2022-10-14T15:53:00,25.8,27.4,2022-10-14T11:01:00,24.7,2022-10-14T03:25:00,22.3,81,72,2022-10-14T11:02:00,14.1,40,22.2,40,2022-10-14T18:44:00,0.0,0.0,0.0,,0.0,,4.7,40.9,15.48,7.0,27.1,27.0,27.0,27.8,28.1,,,-99.8,-99.8,-99.8,26.9,,,,,,,4.8,,23.2,2022-10-14T21:14:00,,,,21.2,2022-10-14T14:50:00,,,,,,,2.44,2022-10-14T10:00:00,,,,,0.0,,,,,,,,,86,2022-10-14T04:59:00,,,,,,1011.6,2022-10-14T07:50:00,,,,1007.8,2022-10-14T15:53:00,,,,,,,,,,,,,,,,,,,2.7,7.33,2022-10-14T12:00:00,,,,35.0,,,0,,0,,1,,9,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,16.4,2022-10-14T17:26:00,,,0.0,,0.0,,12.8,,128.3,,157.3,,40.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-15,1001.8,1006.9,1003.9,2022-10-15T00:01:00,1000.0,2022-10-15T17:27:00,25.7,26.7,2022-10-15T09:29:00,25.2,2022-10-15T15:12:00,23.3,87,81,2022-10-15T09:03:00,16.0,40,25.9,30,2022-10-15T17:43:00,0.0,0.0,0.0,,0.0,,1.3,11.3,6.9,-4.2,26.3,26.9,27.0,27.8,28.0,,,-99.8,-99.8,-99.8,28.7,,,,,,,9.0,,23.9,2022-10-15T15:59:00,,,,22.7,2022-10-15T07:55:00,,,,,,,1.45,2022-10-15T09:00:00,,,,,0.0,,,,,,,,,90,2022-10-15T16:08:00,,,,,,1009.0,2022-10-15T00:01:00,,,,1005.0,2022-10-15T17:27:00,,,,,,,,,,,,,,,,,,,1.5,3.37,2022-10-15T13:00:00,,,,20.0,,,0,,0,,1,,10,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,20.0,2022-10-15T23:21:00,,,0.0,,0.0,,15.6,,154.3,,213.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-16,999.4,1004.4,1001.2,2022-10-16T23:35:00,997.7,2022-10-16T06:09:00,26.1,27.4,2022-10-16T14:06:00,25.3,2022-10-16T02:43:00,24.6,91,87,2022-10-16T00:01:00,15.2,40,25.7,50,2022-10-16T01:09:00,-9.8,1.9,-9.8,2022-10-16T07:50:00,-9.8,2022-10-16T07:50:00,0.2,1.7,5.74,-4.0,26.9,26.9,26.9,27.6,27.8,,,-99.8,-99.8,-99.8,30.9,,,,,,,10.0,,25.5,2022-10-16T13:55:00,,,,23.2,2022-10-16T00:04:00,,,,,,,1.17,2022-10-16T15:00:00,,,,,0.0,,,,,,,,,95,2022-10-16T09:54:00,,,,,,1006.2,2022-10-16T23:35:00,,,,1002.7,2022-10-16T06:09:00,,,,,,,,,,,,,,,,,,,2.1,3.87,2022-10-16T14:00:00,,,,13.5,,,0,,0,,2,,4,,16,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,19.4,2022-10-16T01:18:00,,,0.0,,0.0,,33.7,,58.1,,250.1,,11.3,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-17,1002.0,1007.0,1004.9,2022-10-17T21:29:00,1000.0,2022-10-17T03:27:00,24.9,26.3,2022-10-17T00:03:00,22.6,2022-10-17T23:29:00,22.1,85,79,2022-10-17T12:29:00,18.9,40,33.3,40,2022-10-17T23:21:00,0.0,0.0,0.0,,0.0,,0.7,6.1,10.4,10.8,25.7,26.7,26.8,27.6,27.8,,,-99.8,-99.8,-99.8,26.7,,,,,,,9.5,,24.8,2022-10-17T00:51:00,,,,19.2,2022-10-17T23:55:00,,,,,,,2.29,2022-10-17T13:00:00,,,,,0.0,,,,,,,,,92,2022-10-17T00:50:00,,,,,,1010.0,2022-10-17T21:29:00,,,,1005.0,2022-10-17T03:27:00,,,,,,,,,,,,,,,,,,,3.7,7.78,2022-10-17T13:00:00,,,,13.5,,,0,,0,,0,,8,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,24.4,2022-10-17T23:22:00,,,0.0,,0.0,,0.0,,155.3,,299.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-18,1006.1,1011.2,1008.4,2022-10-18T21:52:00,1003.2,2022-10-18T00:32:00,23.0,24.6,2022-10-18T11:20:00,22.2,2022-10-18T01:37:00,18.6,76,68,2022-10-18T11:06:00,20.6,30,32.9,40,2022-10-18T02:30:00,0.0,0.0,0.0,,0.0,,1.2,10.5,12.1,12.5,23.4,25.2,25.6,26.8,27.2,,,-99.8,-99.8,-99.8,21.4,,,,,,,8.0,,19.7,2022-10-18T00:24:00,,,,17.1,2022-10-18T23:37:00,,,,,,,2.68,2022-10-18T12:00:00,,,,,0.0,,,,,,,,,82,2022-10-18T00:01:00,,,,,,1013.5,2022-10-18T21:52:00,,,,1008.3,2022-10-18T00:32:00,,,,,,,,,,,,,,,,,,,2.4,8.35,2022-10-18T12:00:00,,,,18.8,,,0,,0,,2,,15,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,24.5,2022-10-18T00:37:00,,,0.0,,0.0,,39.9,,304.2,,150.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-19,1008.9,1014.0,1011.1,2022-10-19T21:23:00,1006.8,2022-10-19T01:39:00,23.5,25.1,2022-10-19T10:04:00,22.4,2022-10-19T01:03:00,18.5,73,66,2022-10-19T10:09:00,16.7,40,26.6,40,2022-10-19T01:30:00,0.0,0.0,0.0,,0.0,,6.3,55.4,18.64,10.9,24.6,25.1,25.2,26.3,26.7,,,-99.8,-99.8,-99.8,21.2,,,,,,,6.0,,19.6,2022-10-19T23:27:00,,,,17.1,2022-10-19T03:44:00,,,,,,,2.84,2022-10-19T12:00:00,,,,,0.0,,,,,,,,,78,2022-10-19T23:27:00,,,,,,1016.2,2022-10-19T21:23:00,,,,1011.9,2022-10-19T01:39:00,,,,,,,,,,,,,,,,,,,2.7,8.46,2022-10-19T12:00:00,,,,28.8,,,0,,0,,0,,6,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,20.1,2022-10-19T01:18:00,,,0.0,,0.0,,0.0,,97.1,,304.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-20,1011.2,1016.3,1012.7,2022-10-20T09:32:00,1009.7,2022-10-20T02:10:00,24.5,27.5,2022-10-20T10:08:00,22.9,2022-10-20T04:53:00,20.0,76,63,2022-10-20T10:07:00,10.4,40,19.5,10,2022-10-20T20:35:00,0.0,0.0,0.0,,0.0,,10.5,92.6,20.52,8.6,25.5,25.5,25.4,26.3,26.7,,,-99.8,-99.8,-99.8,23.4,,,,,,,2.0,,21.2,2022-10-20T12:39:00,,,,18.7,2022-10-20T01:15:00,,,,,,,3.03,2022-10-20T12:00:00,,,,,0.0,,,,,,,,,82,2022-10-20T05:59:00,,,,,,1017.8,2022-10-20T09:32:00,,,,1014.8,2022-10-20T02:10:00,,,,,,,,,,,,,,,,,,,4.6,9.43,2022-10-20T12:00:00,,,,35.0,,,0,,0,,7,,2,,9,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,14.8,2022-10-20T20:37:00,,,0.0,,0.0,,90.7,,24.6,,96.2,,7.3,,31.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-21,1010.1,1015.2,1012.0,2022-10-21T09:19:00,1007.9,2022-10-21T15:01:00,25.1,27.0,2022-10-21T12:17:00,23.6,2022-10-21T02:09:00,21.7,82,71,2022-10-21T10:52:00,11.4,20,18.6,40,2022-10-21T15:10:00,0.0,0.0,0.0,,0.0,,7.5,66.2,17.61,5.8,26.1,25.9,25.7,26.5,26.8,,,-99.8,-99.8,-99.8,25.9,,,,,,,4.5,,23.1,2022-10-21T23:54:00,,,,20.3,2022-10-21T00:04:00,,,,,,,2.56,2022-10-21T13:00:00,,,,,0.0,,,,,,,,,88,2022-10-21T22:39:00,,,,,,1017.1,2022-10-21T09:19:00,,,,1013.0,2022-10-21T15:01:00,,,,,,,,,,,,,,,,,,,3.4,7.74,2022-10-21T13:00:00,,,,30.0,,,0,,4,,9,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,14.1,2022-10-21T13:52:00,,,0.0,,47.0,,105.1,,76.2,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-22,1008.7,1013.8,1010.4,2022-10-22T21:52:00,1007.3,2022-10-22T03:27:00,26.1,27.6,2022-10-22T10:43:00,24.8,2022-10-22T01:38:00,24.3,89,83,2022-10-22T09:40:00,7.5,20,14.1,10,2022-10-22T00:53:00,0.0,0.0,0.0,,0.0,,0.2,1.8,7.73,3.5,27.5,26.7,26.4,26.9,27.0,,,-99.8,-99.8,-99.8,30.3,,,,,,,7.5,,25.0,2022-10-22T12:58:00,,,,22.9,2022-10-22T00:12:00,,,,,,,1.25,2022-10-22T11:00:00,,,,,0.0,,,,,,,,,93,2022-10-22T23:28:00,,,,,,1015.5,2022-10-22T21:52:00,,,,1012.4,2022-10-22T03:27:00,,,,,,,,,,,,,,,,,,,2.8,4.8,2022-10-22T11:00:00,,,,21.3,,,0,,2,,8,,8,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,10.9,2022-10-22T00:55:00,,,0.0,,16.9,,67.2,,57.5,,27.5,,0.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-23,1008.9,1014.0,1010.8,2022-10-23T10:02:00,1007.1,2022-10-23T15:45:00,25.1,26.1,2022-10-23T11:25:00,24.0,2022-10-23T23:36:00,21.9,83,70,2022-10-23T11:36:00,14.5,40,23.6,40,2022-10-23T22:15:00,0.0,0.0,0.0,,0.0,,0.3,2.7,8.25,7.9,25.5,26.6,26.5,27.2,27.2,,,-99.8,-99.8,-99.8,26.3,,,,,,,9.0,,24.3,2022-10-23T00:01:00,,,,19.7,2022-10-23T11:47:00,,,,,,,1.76,2022-10-23T11:00:00,,,,,0.0,,,,,,,,,92,2022-10-23T00:01:00,,,,,,1015.9,2022-10-23T10:02:00,,,,1012.2,2022-10-23T15:45:00,,,,,,,,,,,,,,,,,,,2.1,6.59,2022-10-23T12:00:00,,,,22.5,,,0,,0,,2,,7,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,18.0,2022-10-23T22:31:00,,,0.0,,0.0,,22.1,,93.2,,233.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-24,1009.2,1014.3,1011.1,2022-10-24T21:06:00,1007.0,2022-10-24T03:35:00,24.0,25.5,2022-10-24T10:15:00,23.0,2022-10-24T21:32:00,18.2,70,64,2022-10-24T03:51:00,17.4,40,26.5,40,2022-10-24T04:43:00,0.0,0.0,0.0,,0.0,,8.6,76.4,19.28,11.7,24.9,25.7,25.8,26.8,27.0,,,-99.8,-99.8,-99.8,21.0,,,,,,,3.5,,20.9,2022-10-24T00:35:00,,,,16.3,2022-10-24T21:32:00,,,,,,,3.01,2022-10-24T12:00:00,,,,,0.0,,,,,,,,,81,2022-10-24T00:01:00,,,,,,1016.2,2022-10-24T21:06:00,,,,1012.1,2022-10-24T03:35:00,,,,,,,,,,,,,,,,,,,2.5,9.34,2022-10-24T12:00:00,,,,28.8,,,0,,0,,0,,2,,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,19.7,2022-10-24T15:44:00,,,0.0,,0.0,,0.0,,34.0,,383.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
