,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-09-22,997.2,1002.2,1002.1,2025-09-22T00:01:00,993.6,2025-09-22T18:19:00,28.9,30.4,2025-09-22T10:05:00,27.6,2025-09-22T02:03:00,26.1,85,76,2025-09-22T09:42:00,9.3,30,18.4,20,2025-09-22T14:42:00,0.0,0.0,0.0,,0.0,,2.7,22.4,12.45,-4.1,34.2,30.2,30.5,31.1,31.1,,,,,,,,,8.3,10.0,26.9,2025-09-22T01:14:00,,,,25.2,2025-09-22T03:32:00,,,,,,,2.64,2025-09-22T11:00:00,,,,,0.0,,,,,,,,,94,2025-09-22T01:43:00,,,,,,1007.1,2025-09-22T00:01:00,,,,998.6,2025-09-22T18:19:00,,,,,,,,,,,,,,,,,,,2.8,8.21,2025-09-22T11:00:00,,,,35.0,,,0,,2,,6,,12,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,13.6,2025-09-22T16:18:00,,,0.0,,15.9,,57.5,,128.1,,16.5,,2.7,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-09-23,997.6,1002.6,1000.7,2025-09-23T23:49:00,994.4,2025-09-23T02:06:00,27.0,28.8,2025-09-23T12:59:00,25.4,2025-09-23T10:39:00,24.9,89,80,2025-09-23T14:22:00,6.4,70,12.8,70,2025-09-23T18:44:00,11.5,4.0,2.0,2025-09-23T09:46:00,6.5,2025-09-23T09:41:00,0.8,6.7,8.42,-1.9,32.7,29.0,29.4,30.3,30.6,,,,,,,,,10.0,10.0,27.0,2025-09-23T00:54:00,,,,23.3,2025-09-23T14:14:00,,,,,,,2.25,2025-09-23T13:00:00,,,,,4.5,2025-09-23T11:00:00,,,,,,,,94,2025-09-23T10:17:00,,,,,,1005.7,2025-09-23T23:49:00,,,,999.4,2025-09-23T02:06:00,,,,,,,,,,,,,,,,,,,3.4,7.68,2025-09-23T13:00:00,,,,18.8,,,0,,0,,1,,1,,0,,0,,1,,9,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,9.9,2025-09-23T15:52:00,,,0.0,,0.0,,4.7,,4.8,,0.0,,0.0,,8.3,,69.4,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,0.0,,0.0,,3.0,,18.1,,6.1,,8.9,,5.4,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-09-24,1002.1,1007.1,1005.4,2025-09-24T22:44:00,999.0,2025-09-24T02:24:00,27.1,30.0,2025-09-24T14:58:00,24.5,2025-09-24T03:54:00,24.8,87,76,2025-09-24T13:01:00,5.7,110,15.3,80,2025-09-24T02:48:00,15.0,6.3,4.0,2025-09-24T08:41:00,6.0,2025-09-24T08:20:00,3.3,27.5,11.77,-3.9,31.3,27.9,28.1,29.3,29.9,,,,,,,,,8.5,9.9,26.0,2025-09-24T10:55:00,,,,23.3,2025-09-24T02:51:00,,,,,,,2.88,2025-09-24T13:00:00,,,,,5.0,2025-09-24T09:00:00,,,,,,,,95,2025-09-24T04:00:00,,,,,,1010.4,2025-09-24T22:44:00,,,,1004.0,2025-09-24T02:24:00,,,,,,,,,,,,,,,,,,,5.5,9.58,2025-09-24T13:00:00,,,,27.3,,,0,,0,,0,,0,,0,,0,,2,,3,,4,,2,,4,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,12.3,2025-09-24T02:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,22.7,,17.9,,11.3,,20.5,,22.7,,12.3,,14.4,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-09-25,1006.5,1011.5,1008.6,2025-09-25T21:38:00,1004.4,2025-09-25T03:16:00,28.6,31.0,2025-09-25T11:00:00,26.8,2025-09-25T04:35:00,25.9,85,76,2025-09-25T11:17:00,4.0,10,7.6,150,2025-09-25T01:02:00,0.0,0.0,0.0,,0.0,,11.0,92.1,23.59,5.2,33.0,28.8,28.6,29.3,29.5,,,,,,,,,3.0,0.9,27.1,2025-09-25T13:10:00,,,,24.3,2025-09-25T01:44:00,,,,,,,3.34,2025-09-25T12:00:00,,,,,0.0,,,,,,,,,94,2025-09-25T05:07:00,,,,,,1013.7,2025-09-25T21:38:00,,,,1009.4,2025-09-25T03:16:00,,,,,,,,,,,,,,,,,,,4.2,10.09,2025-09-25T12:00:00,,,,35.0,,,0,,5,,2,,1,,0,,2,,2,,0,,1,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,2,,0,,,150,,,6.0,2025-09-25T01:08:00,,,0.0,,20.2,,5.2,,4.6,,0.0,,10.1,,10.0,,0.0,,3.6,,6.0,,0.0,,0.0,,4.1,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,3.2,,12.4,,8.1,,0.0,
2025-09-26,1008.2,1013.3,1009.8,2025-09-26T08:37:00,1006.8,2025-09-26T14:24:00,28.1,32.3,2025-09-26T11:24:00,26.7,2025-09-26T05:46:00,26.3,90,70,2025-09-26T11:24:00,2.3,360,6.1,350,2025-09-26T16:55:00,0.0,0.0,0.0,,0.0,,5.2,43.6,16.04,3.8,33.5,29.0,28.9,29.5,29.7,,,,,,,,,7.5,7.5,27.5,2025-09-26T11:14:00,,,,25.4,2025-09-26T17:21:00,,,,,,,2.67,2025-09-26T11:00:00,,,,,0.0,,,,,,,,,96,2025-09-26T05:48:00,,,,,,1014.8,2025-09-26T08:25:00,,,,1011.8,2025-09-26T14:24:00,,,,,,,,,,,,,,,,,,,5.6,8.72,2025-09-26T12:00:00,,,,35.0,,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,4,,0,,4,,0,,,360,,,4.9,2025-09-26T16:57:00,,,0.0,,8.2,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.7,,2.7,,2.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.3,,1.1,,0.0,,3.1,,8.8,,0.0,,12.5,,0.0,
2025-09-27,1008.7,1013.8,1009.8,2025-09-27T20:57:00,1007.4,2025-09-27T14:28:00,28.4,32.3,2025-09-27T13:37:00,26.7,2025-09-27T05:12:00,26.2,88,71,2025-09-27T13:42:00,2.6,230,6.3,230,2025-09-27T13:04:00,0.0,0.0,0.0,,0.0,,10.9,91.6,22.51,5.5,33.8,29.4,29.2,29.7,29.8,,,,,,,,,2.8,3.4,27.2,2025-09-27T10:40:00,,,,24.8,2025-09-27T22:51:00,,,,,,,3.32,2025-09-27T12:00:00,,,,,0.0,,,,,,,,,97,2025-09-27T02:30:00,,,,,,1014.9,2025-09-27T20:57:00,,,,1012.4,2025-09-27T14:28:00,,,,,,,,,,,,,,,,,,,5.6,9.77,2025-09-27T12:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,6,,1,,2,,3,,1,,0,,1,,0,,2,,0,,0,,0,,2,,0,,0,,,240,,,4.9,2025-09-27T13:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.9,,0.0,,0.0,,1.3,,0.0,,3.0,,20.5,,4.7,,5.3,,6.2,,2.6,,0.0,,2.3,,0.0,,3.9,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,
2025-09-28,1009.1,1014.1,1010.4,2025-09-28T21:50:00,1007.9,2025-09-28T03:28:00,28.4,32.5,2025-09-28T13:04:00,26.4,2025-09-28T03:50:00,25.8,86,69,2025-09-28T13:34:00,2.4,290,7.2,290,2025-09-28T17:36:00,0.0,0.0,0.0,,0.0,,11.2,94.4,23.42,5.1,33.8,29.4,29.2,29.8,29.9,,,,,,,,,1.5,1.0,26.7,2025-09-28T07:23:00,,,,24.7,2025-09-28T16:07:00,,,,,,,3.29,2025-09-28T12:00:00,,,,,0.0,,,,,,,,,96,2025-09-28T05:28:00,,,,,,1015.5,2025-09-28T21:50:00,,,,1013.0,2025-09-28T03:28:00,,,,,,,,,,,,,,,,,,,6.1,9.52,2025-09-28T12:00:00,,,,26.3,,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,1,,3,,0,,4,,5,,0,,1,,0,,0,,0,,0,,0,,0,,,290,,,5.2,2025-09-28T17:33:00,,,0.0,,2.7,,5.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,2.2,,0.0,,2.3,,1.7,,6.8,,0.0,,11.6,,16.1,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-09-29,1008.8,1013.8,1010.1,2025-09-29T10:05:00,1007.1,2025-09-29T16:19:00,28.6,32.6,2025-09-29T12:14:00,26.8,2025-09-29T04:38:00,25.7,85,69,2025-09-29T12:14:00,2.4,310,7.3,300,2025-09-29T16:56:00,0.0,0.0,0.0,,0.0,,9.9,83.6,22.08,4.7,34.1,29.4,29.3,29.9,30.0,,,,,,,,,2.0,2.1,26.7,2025-09-29T09:57:00,,,,25.0,2025-09-29T21:43:00,,,,,,,3.33,2025-09-29T12:00:00,,,,,0.0,,,,,,,,,94,2025-09-29T00:04:00,,,,,,1015.1,2025-09-29T10:05:00,,,,1012.1,2025-09-29T16:19:00,,,,,,,,,,,,,,,,,,,5.8,9.32,2025-09-29T12:00:00,,,,33.8,,,1,,0,,1,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,5,,2,,0,,0,,1,,3,,0,,,310,,,5.9,2025-09-29T16:18:00,,,0.1,,0.0,,1.4,,0.0,,3.6,,2.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,5.5,,0.0,,6.5,,17.0,,5.1,,0.0,,0.0,,0.8,,7.9,,0.0,
2025-09-30,1008.1,1013.1,1009.6,2025-09-30T08:32:00,1006.1,2025-09-30T16:17:00,28.3,31.6,2025-09-30T14:58:00,26.6,2025-09-30T23:45:00,25.7,86,74,2025-09-30T13:36:00,2.3,310,5.6,310,2025-09-30T16:20:00,0.0,0.0,0.0,,0.0,,10.8,91.4,21.99,5.0,34.2,29.4,29.2,29.8,30.0,,,,,,,,,5.0,5.3,27.0,2025-09-30T08:47:00,,,,24.5,2025-09-30T19:07:00,,,,,,,3.3,2025-09-30T13:00:00,,,,,0.0,,,,,,,,,92,2025-09-30T00:01:00,,,,,,1014.6,2025-09-30T07:59:00,,,,1011.1,2025-09-30T16:17:00,,,,,,,,,,,,,,,,,,,5.0,8.96,2025-09-30T13:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,2,,1,,4,,2,,2,,0,,,320,,,4.4,2025-09-30T16:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,25.2,,6.9,,1.0,,9.6,,3.0,,5.0,,0.0,
2025-10-01,1008.2,1013.3,1009.8,2025-10-01T22:25:00,1006.6,2025-10-01T14:56:00,28.2,30.9,2025-10-01T14:17:00,26.6,2025-10-01T05:24:00,25.1,84,69,2025-10-01T12:12:00,2.1,310,5.0,350,2025-10-01T10:07:00,0.0,0.0,0.0,,0.0,,10.8,91.5,22.63,5.1,34.0,29.2,29.1,29.8,29.9,,,,,,,,,4.5,4.7,26.1,2025-10-01T13:39:00,,,,24.0,2025-10-01T12:33:00,,,,,,,3.15,2025-10-01T13:00:00,,,,,0.0,,,,,,,,,93,2025-10-01T04:26:00,,,,,,1014.9,2025-10-01T22:25:00,,,,1011.6,2025-10-01T14:56:00,,,,,,,,,,,,,,,,,,,4.3,8.69,2025-10-01T12:00:00,,,,35.0,,,0,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,2,,4,,2,,0,,3,,3,,1,,0,,,360,,,3.8,2025-10-01T10:04:00,,,0.0,,0.0,,6.4,,0.0,,0.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.9,,4.4,,8.8,,6.0,,0.0,,6.2,,8.5,,1.1,,0.0,
2025-10-02,1008.6,1013.7,1009.9,2025-10-02T09:42:00,1007.4,2025-10-02T15:31:00,28.5,32.7,2025-10-02T12:39:00,26.7,2025-10-02T05:39:00,24.9,81,64,2025-10-02T12:22:00,2.3,320,5.8,320,2025-10-02T17:41:00,0.0,0.0,0.0,,0.0,,11.3,96.0,22.91,4.6,34.3,29.4,29.1,29.8,30.0,,,,,,,,,1.5,0.4,25.8,2025-10-02T13:02:00,,,,23.2,2025-10-02T11:10:00,,,,,,,3.24,2025-10-02T12:00:00,,,,,0.0,,,,,,,,,92,2025-10-02T00:02:00,,,,,,1014.9,2025-10-02T09:42:00,,,,1012.4,2025-10-02T15:31:00,,,,,,,,,,,,,,,,,,,6.0,9.21,2025-10-02T12:00:00,,,,35.0,,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,1,,4,,3,,3,,0,,3,,0,,,320,,,4.6,2025-10-02T17:33:00,,,0.1,,2.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.6,,6.3,,1.5,,1.4,,4.3,,10.8,,6.2,,7.9,,0.0,,5.2,,0.0,
2025-10-03,1008.1,1013.2,1009.9,2025-10-03T09:42:00,1006.8,2025-10-03T03:53:00,28.4,31.3,2025-10-03T16:06:00,26.6,2025-10-03T03:15:00,24.9,82,64,2025-10-03T12:29:00,2.6,340,6.5,10,2025-10-03T19:07:00,0.0,0.0,0.0,,0.0,,11.1,94.4,21.8,5.7,34.3,29.3,29.1,29.9,30.0,,,,,,,,,1.5,2.0,26.0,2025-10-03T18:38:00,,,,23.1,2025-10-03T10:35:00,,,,,,,3.22,2025-10-03T13:00:00,,,,,0.0,,,,,,,,,91,2025-10-03T02:15:00,,,,,,1014.9,2025-10-03T09:42:00,,,,1011.9,2025-10-03T03:53:00,,,,,,,,,,,,,,,,,,,4.7,8.8,2025-10-03T13:00:00,,,,35.0,,,0,,1,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,0,,3,,0,,5,,0,,4,,0,,,360,,,4.8,2025-10-03T18:58:00,,,0.0,,2.9,,3.2,,2.5,,6.1,,2.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.8,,0.0,,0.0,,2.7,,0.0,,3.2,,0.0,,8.8,,0.0,,10.8,,0.0,,13.5,,0.0,
2025-10-04,1008.6,1013.6,1010.2,2025-10-04T20:45:00,1006.9,2025-10-04T03:27:00,28.3,30.8,2025-10-04T11:33:00,26.6,2025-10-04T01:25:00,25.5,85,70,2025-10-04T16:08:00,2.9,20,6.3,10,2025-10-04T08:12:00,0.0,0.0,0.0,,0.0,,7.1,60.6,18.24,5.7,33.9,29.3,29.2,29.9,30.0,,,,,,,,,5.0,5.3,26.8,2025-10-04T10:56:00,,,,23.2,2025-10-04T16:17:00,,,,,,,3.28,2025-10-04T12:00:00,,,,,0.0,,,,,,,,,93,2025-10-04T04:35:00,,,,,,1015.3,2025-10-04T20:45:00,,,,1012.0,2025-10-04T03:27:00,,,,,,,,,,,,,,,,,,,4.2,9.91,2025-10-04T12:00:00,,,,35.0,,,0,,1,,8,,5,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,5,,0,,,360,,,5.1,2025-10-04T07:48:00,,,0.0,,2.7,,21.8,,18.7,,1.8,,2.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.9,,0.0,,15.5,,0.0,
2025-10-05,1009.6,1014.7,1011.2,2025-10-05T09:00:00,1008.5,2025-10-05T15:27:00,28.8,32.7,2025-10-05T14:29:00,26.4,2025-10-05T03:14:00,25.3,82,62,2025-10-05T13:15:00,2.2,280,6.0,280,2025-10-05T15:51:00,0.0,0.0,0.0,,0.0,,10.5,89.8,21.6,6.0,34.4,29.7,29.4,30.0,30.1,,,,,,,,,1.8,3.1,26.9,2025-10-05T14:28:00,,,,24.2,2025-10-05T13:15:00,,,,,,,3.24,2025-10-05T12:00:00,,,,,0.0,,,,,,,,,93,2025-10-05T00:07:00,,,,,,1016.2,2025-10-05T08:40:00,,,,1013.5,2025-10-05T15:27:00,,,,,,,,,,,,,,,,,,,6.3,9.27,2025-10-05T12:00:00,,,,35.0,,,0,,0,,1,,0,,1,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,11,,2,,1,,0,,0,,0,,1,,0,,0,,0,,,280,,,4.3,2025-10-05T15:54:00,,,0.0,,0.0,,2.2,,0.0,,2.3,,4.3,,3.6,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.6,,28.5,,3.8,,2.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,
