,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-01,1008.1,1013.2,1009.5,2025-05-01T10:11:00,1006.2,2025-05-01T18:35:00,25.2,30.3,2025-05-01T10:09:00,22.8,2025-05-01T05:01:00,21.1,78.0,57.0,2025-05-01T09:45:00,2.4,320.0,7.0,310.0,2025-05-01T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,49.0,21.38,4.5,27.0,26.8,25.5,25.9,25.6,-99.8,-99.8
2025-05-02,1007.1,1012.2,1008.6,2025-05-02T09:14:00,1005.9,2025-05-02T15:28:00,25.3,28.3,2025-05-02T12:58:00,23.5,2025-05-02T02:03:00,22.1,83.0,70.0,2025-05-02T13:00:00,3.6,360.0,7.4,10.0,2025-05-02T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,84.1,26.19,5.8,28.1,28.0,26.0,26.2,25.8,-99.8,-99.8
2025-05-03,1005.9,1011.0,1007.8,2025-05-03T08:54:00,1003.9,2025-05-03T16:37:00,26.1,29.3,2025-05-03T14:13:00,23.9,2025-05-03T00:11:00,22.5,81.0,65.0,2025-05-03T14:13:00,3.2,20.0,7.5,10.0,2025-05-03T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,29.8,19.11,4.7,28.1,27.7,26.3,26.5,26.1,-99.8,-99.8
2025-05-04,1005.1,1010.2,1006.9,2025-05-04T22:48:00,1003.4,2025-05-04T15:36:00,26.0,28.7,2025-05-04T10:44:00,24.9,2025-05-04T00:44:00,23.6,87.0,73.0,2025-05-04T10:16:00,5.9,30.0,12.6,20.0,2025-05-04T17:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,31.2,18.97,5.3,27.7,27.1,26.3,26.6,26.3,-99.8,-99.8
2025-05-05,1003.9,1009.0,1006.3,2025-05-05T00:01:00,1001.8,2025-05-05T16:36:00,26.9,33.6,2025-05-05T11:51:00,24.7,2025-05-05T05:02:00,24.2,86.0,63.0,2025-05-05T11:52:00,3.0,290.0,6.6,300.0,2025-05-05T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,79.1,25.29,5.8,29.1,29.1,26.9,27.0,26.4,-99.8,-99.8
2025-05-06,1003.8,1008.8,1005.8,2025-05-06T22:07:00,1001.6,2025-05-06T16:06:00,27.0,31.5,2025-05-06T13:30:00,25.2,2025-05-06T02:44:00,24.0,84.0,67.0,2025-05-06T14:44:00,3.2,240.0,7.2,230.0,2025-05-06T19:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,54.7,23.0,5.4,29.3,29.4,27.7,27.8,27.0,-99.8,-99.8
2025-05-07,1004.8,1009.9,1006.9,2025-05-07T22:25:00,1003.1,2025-05-07T03:03:00,25.5,28.1,2025-05-07T12:59:00,24.3,2025-05-07T18:38:00,22.9,86.0,71.0,2025-05-07T12:59:00,4.9,10.0,11.4,30.0,2025-05-07T09:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,38.0,18.92,5.6,28.4,28.1,27.6,27.9,27.3,-99.8,-99.8
2025-05-08,1004.9,1009.9,1006.1,2025-05-08T08:10:00,1002.9,2025-05-08T16:10:00,26.7,31.7,2025-05-08T13:31:00,23.9,2025-05-08T05:27:00,23.3,82.0,63.0,2025-05-08T13:31:00,3.2,360.0,10.1,190.0,2025-05-08T22:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,89.4,26.79,6.2,29.2,29.2,27.2,27.4,27.1,-99.8,-99.8
2025-05-09,1004.4,1009.4,1006.3,2025-05-09T21:05:00,1002.9,2025-05-09T15:58:00,28.1,30.4,2025-05-09T11:26:00,25.9,2025-05-09T20:22:00,26.0,88.0,80.0,2025-05-09T11:05:00,6.5,190.0,13.6,180.0,2025-05-09T07:40:00,1.5,0.5,1.0,2025-05-09T20:43:00,1.5,2025-05-09T20:43:00,5.6,42.5,17.08,-3.9,29.0,28.7,28.1,28.2,27.5,-99.8,-99.8
2025-05-10,1004.3,1009.4,1005.7,2025-05-10T08:50:00,1002.7,2025-05-10T16:06:00,26.2,29.6,2025-05-10T11:29:00,24.2,2025-05-10T13:01:00,24.5,90.0,81.0,2025-05-10T11:32:00,3.6,20.0,13.1,30.0,2025-05-10T13:11:00,9.5,1.4,5.0,2025-05-10T12:21:00,7.0,2025-05-10T12:21:00,1.0,7.6,11.98,-2.8,27.7,27.3,27.5,27.8,27.5,-99.8,-99.8
2025-05-11,1004.2,1009.3,1005.8,2025-05-11T22:02:00,1002.7,2025-05-11T03:42:00,23.3,26.5,2025-05-11T00:02:00,21.6,2025-05-11T14:07:00,20.3,84.0,53.0,2025-05-11T03:19:00,11.3,30.0,18.5,10.0,2025-05-11T07:48:00,8.5,3.9,1.0,2025-05-11T10:17:00,2.0,2025-05-11T09:53:00,0.0,0.0,3.55,-3.5,24.3,23.9,25.1,26.3,26.7,-99.8,-99.8
2025-05-12,1005.4,1010.5,1007.4,2025-05-12T22:48:00,1003.7,2025-05-12T01:39:00,25.1,26.5,2025-05-12T13:19:00,23.6,2025-05-12T02:00:00,17.4,62.0,45.0,2025-05-12T06:45:00,8.5,10.0,15.9,10.0,2025-05-12T06:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.5,11.55,5.0,23.2,22.7,23.4,24.7,25.4,-99.8,-99.8
2025-05-13,1008.2,1013.3,1009.4,2025-05-13T10:31:00,1006.9,2025-05-13T00:42:00,25.6,28.4,2025-05-13T12:20:00,23.5,2025-05-13T04:20:00,20.5,74.0,55.0,2025-05-13T12:12:00,4.2,360.0,8.2,40.0,2025-05-13T19:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,94.0,28.81,7.4,25.9,25.4,24.4,25.0,25.2,-99.8,-99.8
2025-05-14,1008.8,1013.8,1010.3,2025-05-14T09:58:00,1007.6,2025-05-14T17:06:00,26.6,29.1,2025-05-14T13:58:00,24.3,2025-05-14T02:53:00,21.4,73.0,65.0,2025-05-14T05:46:00,4.2,10.0,7.4,20.0,2025-05-14T07:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,91.7,28.8,6.8,27.3,26.9,25.7,26.1,25.9,-99.8,-99.8
2025-05-15,1008.5,1013.6,1009.9,2025-05-15T10:23:00,1006.7,2025-05-15T16:36:00,27.0,29.7,2025-05-15T12:39:00,25.2,2025-05-15T05:10:00,23.2,80.0,71.0,2025-05-15T11:00:00,3.6,10.0,7.2,20.0,2025-05-15T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,93.1,28.54,6.6,28.4,28.0,26.6,27.0,26.5,-99.8,-99.8
2025-05-16,1007.4,1012.4,1009.1,2025-05-16T00:01:00,1005.7,2025-05-16T15:36:00,28.1,33.3,2025-05-16T13:39:00,25.1,2025-05-16T02:44:00,24.9,83.0,67.0,2025-05-16T13:02:00,2.4,240.0,5.5,220.0,2025-05-16T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,89.2,27.36,6.0,29.1,29.3,27.7,27.7,27.1,-99.8,-99.8
2025-05-17,1006.8,1011.8,1008.2,2025-05-17T08:44:00,1004.8,2025-05-17T16:37:00,28.5,31.2,2025-05-17T15:26:00,27.0,2025-05-17T21:21:00,26.2,88.0,76.0,2025-05-17T15:56:00,3.7,200.0,8.0,180.0,2025-05-17T03:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,84.0,26.83,-5.8,29.4,29.6,28.6,28.6,27.8,-99.8,-99.8
2025-05-18,1006.3,1011.3,1007.6,2025-05-18T09:28:00,1004.3,2025-05-18T16:33:00,28.2,32.7,2025-05-18T13:09:00,26.4,2025-05-18T20:26:00,25.9,88.0,72.0,2025-05-18T13:09:00,2.7,200.0,6.8,190.0,2025-05-18T03:16:00,0.09,0.4,-9.8,2025-05-18T02:50:00,-9.8,2025-05-18T02:50:00,10.1,75.7,26.18,5.7,30.3,30.5,29.2,29.2,28.3,-99.8,-99.8
2025-05-19,1005.3,1010.3,1006.6,2025-05-19T00:01:00,1003.5,2025-05-19T15:14:00,28.8,33.4,2025-05-19T13:10:00,26.1,2025-05-19T23:27:00,25.2,82.0,56.0,2025-05-19T14:01:00,3.0,260.0,7.1,270.0,2025-05-19T18:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,77.7,27.82,6.7,30.4,30.8,29.5,29.5,28.7,-99.8,-99.8
2025-05-20,1005.9,1010.9,1007.6,2025-05-20T09:11:00,1004.1,2025-05-20T15:46:00,29.0,33.7,2025-05-20T14:21:00,26.0,2025-05-20T00:04:00,25.1,80.0,63.0,2025-05-20T12:59:00,3.1,220.0,6.3,190.0,2025-05-20T04:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,91.0,28.43,5.8,30.4,30.9,29.6,29.7,28.9,-99.8,-99.8
2025-05-21,1005.6,1010.6,1007.6,2025-05-21T09:18:00,1003.8,2025-05-21T16:41:00,29.1,34.0,2025-05-21T11:47:00,27.1,2025-05-21T02:09:00,26.0,84.0,67.0,2025-05-21T11:48:00,2.6,260.0,5.4,270.0,2025-05-21T23:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,68.7,24.86,6.0,30.9,31.1,30.1,30.1,29.3,-99.8,-99.8
2025-05-22,1003.5,1008.5,1005.5,2025-05-22T09:20:00,1001.7,2025-05-22T15:53:00,29.1,32.9,2025-05-22T10:11:00,27.2,2025-05-22T00:01:00,24.8,78.0,64.0,2025-05-22T14:05:00,4.2,240.0,8.3,260.0,2025-05-22T19:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.9,26.91,6.2,30.9,31.3,30.1,30.2,29.4,-99.8,-99.8
2025-05-23,1002.7,1007.7,1004.3,2025-05-23T09:50:00,1001.1,2025-05-23T02:33:00,29.1,32.1,2025-05-23T14:37:00,27.5,2025-05-23T00:05:00,25.5,81.0,66.0,2025-05-23T15:47:00,5.0,220.0,8.7,210.0,2025-05-23T03:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.0,27.48,5.1,31.0,31.3,30.3,30.4,29.6,-99.8,-99.8
2025-05-24,1004.5,1009.5,1007.7,2025-05-24T22:41:00,1002.9,2025-05-24T02:21:00,28.0,32.1,2025-05-24T12:10:00,25.7,2025-05-24T23:37:00,25.5,87.0,73.0,2025-05-24T12:11:00,5.6,20.0,13.8,30.0,2025-05-24T23:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,23.0,18.38,6.3,30.8,30.9,30.2,30.4,29.8,-99.8,-99.8
2025-05-25,1007.8,1012.9,1010.0,2025-05-25T22:34:00,1006.1,2025-05-25T02:53:00,25.5,26.7,2025-05-25T11:54:00,24.2,2025-05-25T20:00:00,20.7,75.0,64.0,2025-05-25T23:43:00,11.8,30.0,19.1,10.0,2025-05-25T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,52.7,25.24,11.1,28.9,28.4,28.7,29.4,29.3,-99.8,-99.8
2025-05-26,1009.3,1014.4,1010.7,2025-05-26T09:42:00,1007.7,2025-05-26T02:34:00,24.6,26.2,2025-05-26T10:04:00,23.9,2025-05-26T19:53:00,19.7,75.0,64.0,2025-05-26T00:50:00,11.2,30.0,18.4,30.0,2025-05-26T02:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,33.4,18.64,7.0,27.6,26.9,27.3,28.2,28.4,-99.8,-99.8
2025-05-27,1008.9,1014.0,1009.7,2025-05-27T00:01:00,1007.8,2025-05-27T15:47:00,25.7,28.2,2025-05-27T10:42:00,23.8,2025-05-27T02:40:00,21.7,79.0,68.0,2025-05-27T09:25:00,8.6,20.0,13.9,30.0,2025-05-27T06:25:00,0.09,0.1,-9.8,2025-05-27T23:04:00,-9.8,2025-05-27T23:04:00,5.8,43.0,21.77,-5.9,28.1,27.5,27.0,27.7,27.9,-99.8,-99.8
2025-05-28,1005.9,1011.0,1008.8,2025-05-28T00:01:00,1004.0,2025-05-28T17:16:00,26.4,29.6,2025-05-28T10:48:00,25.1,2025-05-28T23:49:00,23.7,85.0,76.0,2025-05-28T10:04:00,4.5,10.0,8.7,40.0,2025-05-28T00:08:00,0.09,0.3,-9.8,2025-05-28T22:13:00,-9.8,2025-05-28T22:13:00,1.2,8.9,15.4,-2.9,28.6,28.2,27.4,28.0,27.9,-99.8,-99.8
2025-05-29,1005.2,1010.3,1006.4,2025-05-29T21:09:00,1004.1,2025-05-29T05:26:00,24.3,26.0,2025-05-29T09:23:00,22.7,2025-05-29T00:54:00,22.9,92.0,87.0,2025-05-29T09:14:00,7.2,40.0,16.0,350.0,2025-05-29T00:33:00,15.5,6.1,1.5,2025-05-29T18:04:00,6.5,2025-05-29T18:04:00,0.0,0.0,6.67,-1.3,26.7,26.0,26.9,27.7,27.8,-99.8,-99.8
2025-05-30,1005.6,1010.7,1006.8,2025-05-30T09:19:00,1004.4,2025-05-30T05:30:00,25.4,28.1,2025-05-30T11:27:00,23.9,2025-05-30T02:38:00,21.2,78.0,66.0,2025-05-30T12:15:00,8.9,30.0,15.4,40.0,2025-05-30T09:57:00,0.09,0.6,-9.8,2025-05-30T00:01:00,-9.8,2025-05-30T00:01:00,8.3,61.3,24.55,7.6,26.0,25.3,25.6,26.8,27.2,-99.8,-99.8
2025-05-31,1003.8,1008.8,1006.0,2025-05-31T00:01:00,1001.3,2025-05-31T16:36:00,26.2,28.8,2025-05-31T12:54:00,24.5,2025-05-31T03:17:00,22.5,80.0,69.0,2025-05-31T13:28:00,5.2,10.0,10.0,10.0,2025-05-31T03:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,53.2,25.27,5.7,27.3,26.7,26.2,26.9,27.1,-99.8,-99.8
2025-06-01,999.8,1004.6,1001.5,2025-06-01T00:01:00,998.0,2025-06-01T18:10:00,28.4,31.0,2025-06-01T13:08:00,25.5,2025-06-01T00:02:00,25.2,83.0,68.0,2025-06-01T08:21:00,5.8,180.0,14.2,220.0,2025-06-01T23:18:00,0.09,0.2,-9.8,2025-06-01T16:18:00,-9.8,2025-06-01T16:18:00,7.1,52.5,23.56,-5.7,28.9,29.0,27.6,27.9,27.5,-99.8,-99.8
2025-06-02,999.1,1004.0,1000.2,2025-06-02T08:44:00,997.6,2025-06-02T16:32:00,28.3,30.7,2025-06-02T12:35:00,26.7,2025-06-02T01:53:00,26.6,91.0,81.0,2025-06-02T12:35:00,6.2,230.0,13.1,240.0,2025-06-02T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,63.5,24.37,5.8,29.2,29.3,28.5,28.7,28.1,-99.8,-99.8
2025-06-03,999.5,1004.5,1001.9,2025-06-03T22:57:00,997.8,2025-06-03T02:08:00,27.6,30.0,2025-06-03T12:30:00,25.4,2025-06-03T23:20:00,26.2,92.0,84.0,2025-06-03T12:31:00,4.9,230.0,9.9,230.0,2025-06-03T04:19:00,2.0,0.9,1.5,2025-06-03T16:35:00,2.0,2025-06-03T16:35:00,2.7,19.9,14.83,-99.7,29.1,29.0,28.9,29.2,28.6,-99.8,-99.8
2025-06-04,1002.6,1007.7,1004.7,2025-06-04T21:00:00,1000.3,2025-06-04T04:47:00,25.9,26.6,2025-06-04T09:19:00,25.4,2025-06-04T14:18:00,24.6,93.0,87.0,2025-06-04T15:56:00,7.1,30.0,13.5,30.0,2025-06-04T15:17:00,19.0,4.2,3.0,2025-06-04T10:36:00,7.0,2025-06-04T10:36:00,0.0,0.0,6.1,-3.5,27.1,26.6,27.5,28.3,28.3,-99.8,-99.8
2025-06-05,1004.3,1009.3,1005.5,2025-06-05T09:52:00,1002.7,2025-06-05T02:40:00,26.6,28.2,2025-06-05T14:58:00,25.2,2025-06-05T06:10:00,25.3,93.0,88.0,2025-06-05T05:03:00,4.7,220.0,15.3,230.0,2025-06-05T05:17:00,27.0,3.9,2.5,2025-06-05T00:50:00,8.5,2025-06-05T06:58:00,0.2,1.5,9.12,-99.7,26.8,26.5,26.7,27.4,27.6,-99.8,-99.8
2025-06-06,1003.8,1008.8,1005.2,2025-06-06T09:16:00,1002.3,2025-06-06T16:03:00,26.9,29.2,2025-06-06T16:57:00,25.5,2025-06-06T03:04:00,25.6,93.0,82.0,2025-06-06T16:35:00,2.6,360.0,7.3,190.0,2025-06-06T23:35:00,27.0,3.4,5.5,2025-06-06T05:40:00,10.0,2025-06-06T05:34:00,3.1,22.8,10.72,-2.9,27.3,26.9,26.9,27.4,27.4,-99.8,-99.8
2025-06-07,1003.2,1008.2,1004.5,2025-06-07T09:11:00,1002.1,2025-06-07T16:36:00,28.3,31.2,2025-06-07T14:12:00,27.2,2025-06-07T03:16:00,26.1,88.0,75.0,2025-06-07T14:13:00,4.3,200.0,7.6,230.0,2025-06-07T10:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.3,27.98,7.2,28.8,28.5,27.9,28.1,27.7,-99.8,-99.8
2025-06-08,1002.1,1007.1,1003.3,2025-06-08T10:08:00,1000.3,2025-06-08T16:56:00,28.6,32.8,2025-06-08T11:50:00,26.0,2025-06-08T13:38:00,26.4,88.0,76.0,2025-06-08T11:51:00,3.5,200.0,12.0,220.0,2025-06-08T13:14:00,0.5,0.6,0.5,2025-06-08T13:34:00,0.5,2025-06-08T13:34:00,10.2,75.1,23.69,-3.2,29.1,28.6,28.4,28.7,28.3,-99.8,-99.8
2025-06-09,1000.9,1005.9,1002.2,2025-06-09T00:27:00,999.1,2025-06-09T16:56:00,28.2,30.8,2025-06-09T09:10:00,26.3,2025-06-09T04:55:00,26.7,92.0,83.0,2025-06-09T12:44:00,2.6,60.0,6.5,290.0,2025-06-09T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,85.9,26.36,6.1,30.1,29.3,29.0,29.3,28.8,-99.8,-99.8
2025-06-10,1000.8,1005.8,1002.6,2025-06-10T22:12:00,999.3,2025-06-10T17:37:00,28.6,31.5,2025-06-10T15:05:00,26.6,2025-06-10T05:21:00,26.1,87.0,70.0,2025-06-10T16:21:00,2.3,360.0,5.1,320.0,2025-06-10T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,89.7,28.2,6.1,30.2,29.4,29.1,29.5,29.1,-99.8,-99.8
