,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-07-05 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.4,,,,,,,,,1004.3,,,23.5,,,,28.3,,,,,,,,,,,,,,180,170,8.1,11.4,,190,,,8.9,
2003-07-05 05:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1009.5,,,,,,,,,1004.4,,,22.8,,,,27.9,,,,,,,,,,,,,,200,200,8.6,11.6,,200,,,8.6,
2003-07-05 06:00:00,,,,,0.0,,,,,10.0,0.3,77,,,1010.3,,,,,,,,,1005.1,0.0,,22.0,,,,26.4,,,,,,,,,,,,,,180,190,10.1,16.5,,190,,,10.6,
2003-07-05 07:00:00,,,,,0.2,,,,,0.5,0.1,74,,,1010.6,,,,,,,,,1005.5,0.2,,23.1,,,,28.2,,,,,,,,,,,,,,170,200,7.5,13.0,,180,,,10.2,
2003-07-05 08:00:00,,3.0,,,0.84,,,,,0.5,0.1,76,,,1010.7,,,,,,,,,1005.6,0.6,,24.2,,,,28.9,,,,,,,,,,30.0,,,,180,190,7.5,14.7,,180,,,9.8,
2003-07-05 09:00:00,,4.0,,,1.7,,,,,0.0,0.0,76,,,1010.6,,,,,,,,,1005.5,1.0,,24.8,,,,29.4,,,,,,,,,,30.0,,,,180,170,7.5,11.1,,180,,,8.1,
2003-07-05 10:00:00,,,,,2.31,,,,,0.0,0.0,77,,,1010.8,,,,,,,,,1005.7,0.9,,25.5,,,,29.9,,,,,,,,,,,,,,180,170,7.0,10.6,,180,,,8.0,
2003-07-05 11:00:00,,3.0,,,2.42,,,,,0.0,0.0,74,,,1010.5,,,,,,,,,1005.4,0.9,,25.0,,,,30.1,,,,,,,,,,40.0,,,,200,190,6.8,10.8,,180,,,7.7,
2003-07-05 12:00:00,,,,,2.99,,,,,0.0,0.0,74,,,1010.3,,,,,,,,,1005.2,1.0,,25.2,,,,30.3,,,,,,,,,,,,,,200,190,7.1,10.4,,190,,,8.3,
2003-07-05 13:00:00,,,,,2.49,,,,,0.0,0.0,76,,,1009.9,,,,,,,,,1004.8,1.0,,25.7,,,,30.3,,,,,,,,,,,,,,190,190,7.1,9.8,,200,,,7.8,
2003-07-05 14:00:00,,3.0,,,2.3,,,,,0.0,0.0,76,,,1009.5,,,,,,,,,1004.4,0.9,,25.5,,,,30.2,,,,,,,,,,40.0,,,,190,190,7.2,9.8,,190,,,7.7,
2003-07-05 15:00:00,,,,,2.26,,,,,0.0,0.0,77,,,1009.3,,,,,,,,,1004.2,1.0,,25.9,,,,30.5,,,,,,,,,,,,,,200,210,5.3,9.2,,190,,,7.1,
2003-07-05 16:00:00,,,,,1.62,,,,,0.0,0.0,77,,,1008.8,,,,,,,,,1003.7,1.0,,25.7,,,,30.2,,,,,,,,,,,,,,210,210,6.0,8.7,,200,,,6.6,
2003-07-05 17:00:00,,4.0,,,0.98,,,,,0.0,0.0,78,,,1008.3,,,,,,,,,1003.2,0.9,,25.7,,,,29.9,,,,,,,,,,40.0,,,,210,210,5.5,8.4,,210,,,6.8,
2003-07-05 18:00:00,,,,,0.44,,,,,0.0,0.0,75,,,1008.5,,,,,,,,,1003.4,0.9,,24.5,,,,29.3,,,,,,,,,,,,,,210,210,5.8,8.2,,220,,,6.5,
2003-07-05 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1008.8,,,,,,,,,1003.7,0.4,,24.1,,,,28.9,,,,,,,,,,,,,,190,190,6.3,7.9,,190,,,6.3,
2003-07-05 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1009.1,,,,,,,,,1004.0,,,24.5,,,,28.7,,,,,,,,,,,,,,190,190,7.0,8.9,,190,,,7.0,
2003-07-05 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.6,,,,,,,,,1004.5,,,24.0,,,,28.9,,,,,,,,,,,,,,210,210,6.5,8.6,,190,,,6.9,
2003-07-05 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1009.9,,,,,,,,,1004.8,,,24.0,,,,28.7,,,,,,,,,,,,,,190,190,7.7,9.9,,190,,,8.0,
2003-07-05 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.4,,,,,,,,,1005.3,,,24.1,,,,28.8,,,,,,,,,,,,,,210,190,7.0,9.8,,190,,,8.0,
2003-07-06 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1010.1,,,,,,,,,1005.0,,,24.0,,,,28.6,,,,,,,,,,,,,,190,200,8.0,10.8,,190,,,8.5,
2003-07-06 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1009.6,,,,,,,,,1004.5,,,24.6,,,,28.5,,,,,,,,,,,,,,190,190,8.3,10.1,,190,,,8.4,
2003-07-06 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.7,,,,,,,,,1004.6,,,23.8,,,,28.6,,,,,,,,,,,,,,190,190,6.8,10.4,,190,,,8.3,
2003-07-06 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.6,,,,,,,,,1004.5,,,23.7,,,,28.5,,,,,,,,,,,,,,190,200,6.5,10.8,,190,,,8.0,
2003-07-06 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1009.7,,,,,,,,,1004.6,,,23.8,,,,28.5,,,,,,,,,,,,,,220,190,7.4,11.6,,190,,,8.9,
2003-07-06 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1009.8,,,,,,,,,1004.7,,,23.7,,,,28.4,,,,,,,,,,,,,,230,230,7.7,9.4,,220,,,7.8,
2003-07-06 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1010.0,,,,,,,,,1004.9,0.1,,23.6,,,,28.0,,,,,,,,,,,,,,240,240,7.0,8.7,,230,,,7.7,
2003-07-06 07:00:00,,,,,0.51,,,,,0.0,0.0,78,,,1010.1,,,,,,,,,1005.0,0.5,,24.2,,,,28.4,,,,,,,,,,,,,,240,240,6.3,8.5,,240,,,7.3,
2003-07-06 08:00:00,,2.0,,,1.13,,,,,0.0,0.0,81,,,1010.4,,,,,,,,,1005.3,1.0,,25.1,,,,28.7,,,,,,,,,,35.0,,,,230,240,6.0,7.4,,240,,,6.3,
2003-07-06 09:00:00,,2.0,,,1.75,,,,,0.0,0.0,79,,,1010.4,,,,,,,,,1005.3,1.0,,25.2,,,,29.3,,,,,,,,,,40.0,,,,230,240,5.7,6.9,,230,,,6.1,
2003-07-06 10:00:00,,,,,2.32,,,,,0.0,0.0,75,,,1010.4,,,,,,,,,1005.3,1.0,,24.9,,,,29.7,,,,,,,,,,,,,,230,220,6.0,7.5,,220,,,6.1,
2003-07-06 11:00:00,,1.0,,,2.59,,,,,0.0,0.0,77,,,1010.4,,,,,,,,,1005.3,1.0,,25.5,,,,30.0,,,,,,,,,,40.0,,,,220,220,6.8,8.9,,220,,,6.9,
2003-07-06 12:00:00,,,,,3.0,,,,,0.0,0.0,76,,,1010.3,,,,,,,,,1005.2,1.0,,25.6,,,,30.3,,,,,,,,,,,,,,220,220,7.0,8.6,,230,,,7.1,
2003-07-06 13:00:00,,,,,3.0,,,,,0.0,0.0,75,,,1010.0,,,,,,,,,1004.9,1.0,,25.5,,,,30.4,,,,,,,,,,,,,,220,230,6.7,8.9,,230,,,7.3,
2003-07-06 14:00:00,,2.0,,,2.51,,,,,0.0,0.0,79,,,1009.6,,,,,,,,,1004.5,1.0,,26.5,,,,30.5,,,,,,,,,,40.0,,,,220,220,6.4,8.5,,220,,,7.3,
2003-07-06 15:00:00,,,,,2.25,,,,,0.0,0.0,76,,,1009.4,,,,,,,,,1004.3,1.0,,25.6,,,,30.3,,,,,,,,,,,,,,230,240,7.3,9.4,,230,,,7.9,
2003-07-06 16:00:00,,,,,1.69,,,,,0.0,0.0,76,,,1009.0,,,,,,,,,1003.9,1.0,,25.3,,,,30.1,,,,,,,,,,,,,,230,250,7.6,10.0,,240,,,8.0,
2003-07-06 17:00:00,,2.0,,,1.09,,,,,0.0,0.0,77,,,1009.0,,,,,,,,,1003.9,1.0,,25.4,,,,29.9,,,,,,,,,,40.0,,,,230,240,7.5,9.9,,230,,,8.0,
2003-07-06 18:00:00,,,,,0.51,,,,,0.0,0.0,77,,,1009.2,,,,,,,,,1004.1,1.0,,24.8,,,,29.3,,,,,,,,,,,,,,230,220,7.5,9.7,,230,,,7.8,
2003-07-06 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.8,,,,,,,,,1004.7,0.5,,24.1,,,,28.9,,,,,,,,,,,,,,220,230,6.4,9.4,,230,,,7.5,
2003-07-06 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.1,,,,,,,,,1005.0,,,22.9,,,,28.8,,,,,,,,,,,,,,210,220,5.9,7.8,,220,,,6.5,
2003-07-06 21:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.4,,,,,,,,,1005.3,,,23.0,,,,28.8,,,,,,,,,,,,,,210,210,5.2,7.9,,210,,,6.1,
2003-07-06 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.7,,,,,,,,,1005.6,,,23.1,,,,28.9,,,,,,,,,,,,,,200,200,5.3,8.1,,190,,,6.3,
2003-07-06 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.3,,,,,,,,,1005.2,,,22.9,,,,28.8,,,,,,,,,,,,,,210,210,6.6,8.7,,210,,,6.6,
2003-07-07 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.0,,,,,,,,,1004.9,,,22.8,,,,28.6,,,,,,,,,,,,,,210,220,6.2,9.0,,210,,,6.9,
2003-07-07 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1009.2,,,,,,,,,1004.1,,,22.7,,,,28.5,,,,,,,,,,,,,,210,210,7.2,10.0,,210,,,7.5,
2003-07-07 02:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.0,,,,,,,,,1003.9,,,23.0,,,,28.2,,,,,,,,,,,,,,210,220,6.3,9.2,,210,,,7.4,
2003-07-07 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1008.9,,,,,,,,,1003.8,,,22.7,,,,28.2,,,,,,,,,,,,,,220,210,6.3,8.5,,220,,,6.8,
2003-07-07 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.2,,,,,,,,,1004.1,,,22.9,,,,28.1,,,,,,,,,,,,,,230,240,6.2,7.8,,220,,,6.7,
2003-07-07 05:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.1,,,,,,,,,1004.0,,,22.9,,,,28.1,,,,,,,,,,,,,,230,230,5.6,8.5,,240,,,6.5,
2003-07-07 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.5,,,,,,,,,1004.4,0.1,,23.1,,,,28.3,,,,,,,,,,,,,,230,240,5.2,7.0,,230,,,6.1,
2003-07-07 07:00:00,,,,,0.43,,,,,0.0,0.0,74,,,1010.0,,,,,,,,,1004.9,0.3,,23.7,,,,28.7,,,,,,,,,,,,,,250,240,4.0,6.6,,230,,,5.2,
2003-07-07 08:00:00,,2.0,,,1.07,,,,,0.0,0.0,76,,,1010.3,,,,,,,,,1005.2,1.0,,24.6,,,,29.3,,,,,,,,,,40.0,,,,230,250,3.5,5.8,,250,,,4.5,
2003-07-07 09:00:00,,1.0,,,1.77,,,,,0.0,0.0,75,,,1010.6,,,,,,,,,1005.5,1.0,,25.1,,,,30.1,,,,,,,,,,40.0,,,,230,230,3.4,4.8,,230,,,3.7,
2003-07-07 10:00:00,,,,,2.32,,,,,0.0,0.0,73,,,1010.7,,,,,,,,,1005.6,1.0,,25.0,,,,30.3,,,,,,,,,,,,,,230,240,3.6,5.5,,230,,,3.9,
2003-07-07 11:00:00,,1.0,,,2.57,,,,,0.0,0.0,72,,,1010.4,,,,,,,,,1005.3,1.0,,25.3,,,,30.9,,,,,,,,,,40.0,,,,210,220,4.0,5.5,,220,,,4.3,
2003-07-07 12:00:00,,,,,3.0,,,,,0.0,0.0,71,,,1010.2,,,,,,,,,1005.1,1.0,,25.0,,,,30.9,,,,,,,,,,,,,,230,220,4.6,5.9,,220,,,4.8,
2003-07-07 13:00:00,,,,,3.0,,,,,0.0,0.0,71,,,1010.0,,,,,,,,,1004.9,1.0,,25.2,,,,31.1,,,,,,,,,,,,,,230,210,5.0,6.5,,230,,,5.3,
2003-07-07 14:00:00,,2.0,,,2.48,,,,,0.0,0.0,71,,,1009.5,,,,,,,,,1004.4,1.0,,24.9,,,,30.7,,,,,,,,,,35.0,,,,240,250,5.7,7.5,,220,,,5.7,
2003-07-07 15:00:00,,,,,2.25,,,,,0.0,0.0,70,,,1009.1,,,,,,,,,1004.0,1.0,,24.8,,,,30.8,,,,,,,,,,,,,,240,240,5.9,7.9,,230,,,6.1,
2003-07-07 16:00:00,,,,,1.7,,,,,0.0,0.0,72,,,1008.4,,,,,,,,,1003.3,1.0,,24.9,,,,30.5,,,,,,,,,,,,,,210,210,5.6,7.5,,230,,,5.9,
2003-07-07 17:00:00,,1.0,,,1.1,,,,,0.0,0.0,72,,,1008.3,,,,,,,,,1003.2,1.0,,24.5,,,,30.2,,,,,,,,,,35.0,,,,210,220,6.3,8.3,,210,,,6.4,
2003-07-07 18:00:00,,,,,0.52,,,,,0.0,0.0,69,,,1008.5,,,,,,,,,1003.4,1.0,,23.6,,,,29.9,,,,,,,,,,,,,,210,210,6.9,9.7,,210,,,7.3,
2003-07-07 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1008.9,,,,,,,,,1003.8,0.5,,23.9,,,,29.3,,,,,,,,,,,,,,230,220,7.9,10.0,,230,,,8.1,
2003-07-07 20:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1009.5,,,,,,,,,1004.4,,,23.7,,,,29.2,,,,,,,,,,,,,,240,240,7.1,9.9,,230,,,8.2,
2003-07-07 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1010.1,,,,,,,,,1005.0,,,23.4,,,,29.0,,,,,,,,,,,,,,230,240,6.1,8.2,,230,,,7.2,
2003-07-07 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.3,,,,,,,,,1005.2,,,23.2,,,,29.0,,,,,,,,,,,,,,200,210,5.5,7.3,,230,,,6.1,
2003-07-07 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.1,,,,,,,,,1005.0,,,22.9,,,,28.8,,,,,,,,,,,,,,200,210,4.8,6.9,,200,,,5.5,
2003-07-08 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1009.9,,,,,,,,,1004.8,,,23.0,,,,28.6,,,,,,,,,,,,,,190,190,5.4,7.4,,190,,,5.4,
2003-07-08 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1009.4,,,,,,,,,1004.3,,,22.8,,,,28.6,,,,,,,,,,,,,,190,190,6.0,7.8,,190,,,6.1,
2003-07-08 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1009.0,,,,,,,,,1003.9,,,22.7,,,,28.6,,,,,,,,,,,,,,200,200,5.7,8.9,,190,,,7.0,
2003-07-08 03:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1008.8,,,,,,,,,1003.7,,,22.8,,,,28.6,,,,,,,,,,,,,,210,210,4.9,7.3,,200,,,5.7,
2003-07-08 04:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1008.9,,,,,,,,,1003.8,,,22.6,,,,28.4,,,,,,,,,,,,,,230,230,5.6,7.3,,230,,,6.0,
2003-07-08 05:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1008.9,,,,,,,,,1003.8,,,22.9,,,,28.2,,,,,,,,,,,,,,250,240,5.2,7.6,,240,,,6.3,
2003-07-08 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.4,,,,,,,,,1004.3,0.0,,22.8,,,,28.1,,,,,,,,,,,,,,250,250,3.9,7.0,,250,,,5.5,
2003-07-08 07:00:00,,,,,0.23,,,,,0.0,0.0,74,,,1009.7,,,,,,,,,1004.6,0.1,,23.3,,,,28.5,,,,,,,,,,,,,,250,280,3.0,4.9,,280,,,4.0,
2003-07-08 08:00:00,,2.0,,,1.04,,,,,0.0,0.0,74,,,1010.2,,,,,,,,,1005.1,0.8,,24.1,,,,29.3,,,,,,,,,,35.0,,,,230,230,4.1,5.6,,230,,,4.3,
2003-07-08 09:00:00,,2.0,,,1.75,,,,,0.0,0.0,72,,,1010.5,,,,,,,,,1005.4,1.0,,24.2,,,,29.7,,,,,,,,,,35.0,,,,220,210,4.7,6.3,,220,,,5.0,
2003-07-08 10:00:00,,,,,2.29,,,,,0.0,0.0,70,,,1010.6,,,,,,,,,1005.5,1.0,,24.4,,,,30.4,,,,,,,,,,,,,,240,230,4.1,6.0,,220,,,4.6,
2003-07-08 11:00:00,,2.0,,,2.5,,,,,0.0,0.0,70,,,1010.7,,,,,,,,,1005.6,1.0,,24.6,,,,30.6,,,,,,,,,,35.0,,,,240,240,4.2,5.7,,240,,,4.6,
2003-07-08 12:00:00,,,,,2.79,,,,,0.0,0.0,68,,,1010.3,,,,,,,,,1005.2,1.0,,24.9,,,,31.4,,,,,,,,,,,,,,260,250,4.3,6.2,,240,,,4.7,
2003-07-08 13:00:00,,,,,2.92,,,,,0.0,0.0,67,,,1010.0,,,,,,,,,1004.9,1.0,,24.8,,,,31.6,,,,,,,,,,,,,,260,250,4.5,6.7,,260,,,4.5,
2003-07-08 14:00:00,,2.0,,,2.43,,,,,0.0,0.0,67,,,1009.1,,,,,,,,,1004.0,1.0,,24.6,,,,31.6,,,,,,,,,,35.0,,,,250,260,5.1,7.8,,260,,,5.7,
2003-07-08 15:00:00,,,,,2.25,,,,,0.0,0.0,68,,,1009.0,,,,,,,,,1003.9,1.0,,24.5,,,,31.0,,,,,,,,,,,,,,250,250,4.7,7.6,,250,,,5.3,
2003-07-08 16:00:00,,,,,1.8,,,,,0.0,0.0,68,,,1008.5,,,,,,,,,1003.4,1.0,,24.7,,,,31.4,,,,,,,,,,,,,,260,250,5.1,7.6,,250,,,5.5,
2003-07-08 17:00:00,,2.0,,,1.52,,,,,0.0,0.0,71,,,1009.1,,,,,,,,,1004.0,1.0,,24.3,,,,30.2,,,,,,,,,,35.0,,,,240,250,4.7,7.3,,240,,,5.2,
2003-07-08 18:00:00,,,,,0.76,,,,,0.0,0.0,71,,,1009.5,,,,,,,,,1004.4,1.0,,23.8,,,,29.6,,,,,,,,,,,,,,220,230,2.6,4.9,,240,,,4.6,
2003-07-08 19:00:00,,,,,0.04,,,,,0.0,0.0,69,,,1009.5,,,,,,,,,1004.4,0.4,,22.6,,,,28.8,,,,,,,,,,,,,,160,200,1.2,3.3,,210,,,2.7,
2003-07-08 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.9,,,,,,,,,1004.8,,,22.6,,,,28.0,,,,,,,,,,,,,,110,110,4.9,6.7,,110,,,5.1,
2003-07-08 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1010.6,,,,,,,,,1005.4,,,21.7,,,,27.2,,,,,,,,,,,,,,100,110,6.1,8.2,,100,,,6.1,
2003-07-08 22:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1011.0,,,,,,,,,1005.8,,,21.9,,,,27.5,,,,,,,,,,,,,,130,110,4.2,7.7,,100,,,6.2,
2003-07-08 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1010.9,,,,,,,,,1005.7,,,22.5,,,,27.7,,,,,,,,,,,,,,170,150,3.1,5.1,,130,,,4.2,
2003-07-09 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1010.0,,,,,,,,,1004.9,,,22.8,,,,28.1,,,,,,,,,,,,,,170,150,2.8,5.1,,160,,,4.1,
2003-07-09 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.5,,,,,,,,,1004.4,,,23.0,,,,28.3,,,,,,,,,,,,,,220,200,4.4,5.3,,220,,,4.4,
2003-07-09 02:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.4,,,,,,,,,1004.3,,,23.2,,,,28.6,,,,,,,,,,,,,,220,220,5.2,6.8,,220,,,5.5,
2003-07-09 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1008.9,,,,,,,,,1003.8,,,22.3,,,,28.9,,,,,,,,,,,,,,190,210,9.2,12.1,,190,,,9.2,
2003-07-09 04:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1008.9,,,,,,,,,1003.8,,,22.6,,,,29.1,,,,,,,,,,,,,,200,210,9.7,14.4,,190,,,10.8,
2003-07-09 05:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1008.8,,,,,,,,,1003.7,,,22.4,,,,29.2,,,,,,,,,,,,,,190,210,9.1,16.2,,180,,,10.1,
2003-07-09 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1009.4,,,,,,,,,1004.3,0.1,,22.1,,,,28.3,,,,,,,,,,,,,,170,170,9.0,13.3,,180,,,9.4,
2003-07-09 07:00:00,,,,,0.5,,,,,0.0,0.0,71,,,1010.2,,,,,,,,,1005.1,0.5,,23.2,,,,28.9,,,,,,,,,,,,,,160,170,6.8,11.1,,170,,,8.9,
2003-07-09 08:00:00,,1.0,,,1.11,,,,,0.0,0.0,70,,,1010.3,,,,,,,,,1005.2,1.0,,23.9,,,,30.0,,,,,,,,,,35.0,,,,160,160,6.3,9.6,,160,,,7.3,
2003-07-09 09:00:00,,2.0,,,1.74,,,,,0.0,0.0,68,,,1010.6,,,,,,,,,1005.5,1.0,,24.1,,,,30.6,,,,,,,,,,35.0,,,,160,160,6.9,9.2,,160,,,7.1,
2003-07-09 10:00:00,,,,,1.09,,,,,0.0,0.0,68,,,1010.8,,,,,,,,,1005.7,0.5,,24.3,,,,30.8,,,,,,,,,,,,,,170,170,5.9,8.8,,160,,,6.9,
2003-07-09 11:00:00,,2.0,,,0.25,,,,,0.0,0.0,65,,,1010.7,,,,,,,,,1005.6,0.1,,24.3,,,,31.7,,,,,,,,,,35.0,,,,180,180,7.8,11.2,,180,,,7.8,
2003-07-09 12:00:00,,,,,2.87,,,,,0.0,0.0,65,,,1010.3,,,,,,,,,1005.2,1.0,,24.4,,,,31.9,,,,,,,,,,,,,,180,170,9.6,15.1,,180,,,10.3,
2003-07-09 13:00:00,,,,,2.9,,,,,0.0,0.0,67,,,1009.9,,,,,,,,,1004.8,0.9,,24.4,,,,31.2,,,,,,,,,,,,,,190,190,9.0,14.6,,180,,,9.7,
2003-07-09 14:00:00,,2.0,,,2.53,,,,,0.0,0.0,66,,,1008.8,,,,,,,,,1003.7,1.0,,24.3,,,,31.4,,,,,,,,,,35.0,,,,180,180,10.2,16.0,,190,,,12.0,
2003-07-09 15:00:00,,,,,2.29,,,,,0.0,0.0,67,,,1008.4,,,,,,,,,1003.3,1.0,,23.9,,,,30.7,,,,,,,,,,,,,,200,190,10.6,16.0,,200,,,11.9,
2003-07-09 16:00:00,,,,,1.71,,,,,0.0,0.0,69,,,1008.1,,,,,,,,,1003.0,1.0,,23.8,,,,30.2,,,,,,,,,,,,,,200,210,11.9,17.6,,200,,,11.9,
2003-07-09 17:00:00,,2.0,,,0.75,,,,,0.0,0.0,69,,,1008.5,,,,,,,,,1003.4,0.5,,23.2,,,,29.6,,,,,,,,,,35.0,,,,190,190,12.5,16.5,,190,,,12.9,
2003-07-09 18:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1009.0,,,,,,,,,1003.9,0.0,,23.2,,,,29.5,,,,,,,,,,,,,,190,210,8.2,15.5,,190,,,12.5,
2003-07-09 19:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1009.6,,,,,,,,,1004.5,0.3,,23.1,,,,29.4,,,,,,,,,,,,,,190,200,7.8,12.6,,190,,,10.1,
2003-07-09 20:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1010.1,,,,,,,,,1005.0,,,23.0,,,,29.3,,,,,,,,,,,,,,180,180,9.0,12.4,,180,,,9.1,
2003-07-09 21:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1010.4,,,,,,,,,1005.3,,,23.0,,,,29.2,,,,,,,,,,,,,,180,180,8.4,12.3,,180,,,8.9,
2003-07-09 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1010.4,,,,,,,,,1005.3,,,23.0,,,,29.3,,,,,,,,,,,,,,190,200,8.4,13.1,,190,,,9.0,
2003-07-09 23:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1010.1,,,,,,,,,1005.0,,,22.9,,,,29.2,,,,,,,,,,,,,,180,170,10.0,15.3,,180,,,10.2,
2003-07-10 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1010.3,,,,,,,,,1005.2,,,23.2,,,,29.0,,,,,,,,,,,,,,180,180,10.4,17.3,,180,,,12.0,
2003-07-10 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1009.7,,,,,,,,,1004.6,,,22.6,,,,29.0,,,,,,,,,,,,,,170,170,12.7,17.5,,170,,,12.7,
2003-07-10 02:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1009.4,,,,,,,,,1004.3,,,22.6,,,,28.8,,,,,,,,,,,,,,170,180,10.3,18.1,,170,,,12.8,
2003-07-10 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1009.2,,,,,,,,,1004.1,,,22.3,,,,28.7,,,,,,,,,,,,,,170,180,10.5,16.6,,170,,,11.5,
2003-07-10 04:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1009.1,,,,,,,,,1004.0,,,22.5,,,,28.7,,,,,,,,,,,,,,180,190,9.8,15.4,,170,,,11.1,
2003-07-10 05:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1009.4,,,,,,,,,1004.3,,,22.5,,,,28.7,,,,,,,,,,,,,,170,170,10.3,14.0,,170,,,10.4,
2003-07-10 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1009.3,,,,,,,,,1004.2,0.0,,22.4,,,,28.7,,,,,,,,,,,,,,170,170,8.9,13.6,,170,,,10.3,
2003-07-10 07:00:00,,,,,0.52,,,,,0.0,0.0,70,,,1009.5,,,,,,,,,1004.4,0.5,,23.3,,,,29.4,,,,,,,,,,,,,,170,180,9.0,12.9,,170,,,9.3,
2003-07-10 08:00:00,,2.0,,,1.0,,,,,0.0,0.0,71,,,1009.9,,,,,,,,,1004.8,0.9,,24.1,,,,30.0,,,,,,,,,,35.0,,,,180,180,8.5,12.6,,170,,,9.2,
