,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-05-14 11:00:00,1008.7,1013.8,25.5,18.9,67,9.5,20,13.8,20,0.0,0.0,0.3,2.44,35.0,6.65,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,10.5,
2024-05-14 12:00:00,1008.6,1013.7,25.7,18.9,66,9.4,20,13.7,20,0.0,0.0,0.8,3.31,,9.3,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,10.4,
2024-05-14 13:00:00,1008.2,1013.3,25.9,19.3,67,9.2,30,12.5,40,0.0,0.0,0.9,3.24,,9.24,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,30,,,9.7,
2024-05-14 14:00:00,1008.1,1013.2,25.8,18.2,63,10.2,20,14.0,20,0.0,0.0,1.0,3.43,35.0,8.57,5.0,30.1,27.4,26.0,26.2,26.5,,,,5.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,10,,,10.7,
2024-05-14 15:00:00,1007.7,1012.8,25.7,18.4,64,9.5,20,13.9,20,0.0,0.0,0.3,1.92,,4.6,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,20,,,10.2,
2024-05-14 16:00:00,1007.6,1012.7,25.3,18.0,64,9.9,20,14.4,10,0.0,0.0,1.0,2.26,,3.46,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,10.4,
2024-05-14 17:00:00,1007.7,1012.8,24.7,18.4,68,9.8,30,13.9,30,0.0,0.0,1.0,1.44,35.0,1.38,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.7,
2024-05-14 18:00:00,1008.0,1013.1,24.3,18.9,72,9.7,30,13.7,20,0.0,0.0,1.0,0.6,,0.32,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,10.7,
2024-05-14 19:00:00,1008.7,1013.8,24.1,19.0,73,8.8,30,13.0,40,0.0,0.0,0.2,0.05,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,10.2,
2024-05-14 20:00:00,1009.2,1014.3,24.1,19.0,73,8.5,30,12.0,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,9.3,
2024-05-14 21:00:00,1009.5,1014.6,24.3,19.8,76,8.2,30,10.9,30,0.0,0.0,,0.0,,0.0,-99.8,23.8,26.2,26.3,26.9,26.7,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,8.7,
2024-05-14 22:00:00,1009.7,1014.8,24.3,19.6,75,7.9,30,10.7,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,8.6,
2024-05-14 23:00:00,1009.5,1014.6,24.2,19.9,77,8.5,30,11.0,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,8.7,
2024-05-15 00:00:00,1008.8,1013.9,24.1,20.4,80,8.1,30,11.3,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,9.0,
2024-05-15 01:00:00,1008.1,1013.2,23.9,20.5,81,8.2,20,11.5,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,8.5,
2024-05-15 02:00:00,1008.0,1013.1,23.8,20.4,81,8.3,30,11.4,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,9.0,
2024-05-15 03:00:00,1007.8,1012.9,23.6,20.2,81,8.1,20,11.8,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,9.2,
2024-05-15 04:00:00,1007.8,1012.9,23.7,19.9,79,9.3,30,12.4,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,20,,,9.4,
2024-05-15 05:00:00,1008.3,1013.4,23.5,19.9,80,8.3,30,11.6,30,0.0,0.0,,0.0,,0.0,-99.8,23.1,25.1,25.5,26.5,26.6,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,30,,,9.1,
2024-05-15 06:00:00,1008.8,1013.9,23.8,20.2,80,8.0,30,11.3,30,0.0,0.0,0.0,0.05,,0.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,30,,,8.7,
2024-05-15 07:00:00,1009.3,1014.4,24.0,19.9,78,8.4,30,10.4,40,0.0,0.0,0.3,0.43,,0.35,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,8.4,
2024-05-15 08:00:00,1010.0,1015.1,24.7,19.6,73,7.4,40,10.1,40,0.0,0.0,0.5,1.06,35.0,1.22,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,8.4,
2024-05-15 09:00:00,1010.5,1015.6,25.4,19.8,71,7.4,40,10.4,50,0.0,0.0,0.6,1.76,35.0,3.08,8.0,27.4,25.4,25.3,26.3,26.5,,,,8.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,40,,,7.8,
2024-05-15 10:00:00,1010.7,1015.8,25.6,20.0,71,8.0,30,10.6,30,0.0,0.0,1.0,2.82,,6.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,30,,,8.4,
2024-05-15 11:00:00,1010.7,1015.8,26.3,20.2,69,7.7,20,11.6,30,0.0,0.0,1.0,3.37,35.0,8.56,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,8.2,
2024-05-15 12:00:00,1010.1,1015.2,26.6,20.7,70,8.2,10,10.9,20,0.0,0.0,1.0,3.69,,10.19,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,8.3,
2024-05-15 13:00:00,1009.8,1014.9,26.8,20.4,68,8.2,10,11.1,10,0.0,0.0,1.0,3.7,,10.12,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,8.7,
2024-05-15 14:00:00,1009.4,1014.5,26.5,20.1,68,8.3,10,10.9,20,0.0,0.0,1.0,3.44,35.0,8.6,2.0,34.2,28.8,27.1,26.7,26.5,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,8.8,
2024-05-15 15:00:00,1008.9,1014.0,26.3,20.2,69,8.3,20,11.2,20,0.0,0.0,1.0,2.96,,6.13,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,8.8,
2024-05-15 16:00:00,1008.7,1013.8,25.9,20.0,70,9.2,20,12.6,10,0.0,0.0,1.0,2.29,,3.46,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,10.1,
2024-05-15 17:00:00,1008.6,1013.7,25.3,19.9,72,8.2,20,11.8,40,0.0,0.0,1.0,1.47,35.0,1.4,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,9.2,
2024-05-15 18:00:00,1008.6,1013.7,25.3,17.8,63,10.3,30,13.2,20,0.0,0.0,0.9,0.59,,0.33,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,30,,,10.3,
2024-05-15 19:00:00,1009.1,1014.2,25.3,18.0,64,10.1,30,13.9,40,0.0,0.0,0.1,0.05,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,30,,,10.7,
2024-05-15 20:00:00,1009.6,1014.7,25.2,17.4,62,10.4,40,14.3,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,40,,,11.5,
2024-05-15 21:00:00,1009.9,1015.0,25.1,17.6,63,8.6,40,12.1,30,0.0,0.0,,0.0,,0.0,-99.8,24.4,27.1,27.2,27.6,26.9,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,40,,,10.2,
2024-05-15 22:00:00,1010.3,1015.4,25.6,18.1,63,8.3,40,11.1,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,40,,,9.0,
2024-05-15 23:00:00,1010.0,1015.1,25.7,18.4,64,8.2,40,10.8,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,40,,,8.8,
2024-05-16 00:00:00,1009.8,1014.9,26.3,15.1,50,8.0,30,12.0,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,9.0,
2024-05-16 01:00:00,1009.8,1014.9,26.6,13.0,43,7.5,30,11.1,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.6,
2024-05-16 02:00:00,1009.4,1014.5,26.2,13.7,46,9.1,30,12.2,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,9.1,
2024-05-16 03:00:00,1008.9,1014.0,25.6,15.3,53,10.5,20,14.0,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,10.5,
2024-05-16 04:00:00,1009.0,1014.1,24.7,17.5,64,11.6,20,17.7,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,30,,,12.1,
2024-05-16 05:00:00,1009.5,1014.6,24.3,18.0,68,11.5,30,16.9,20,0.0,0.0,,0.0,,0.0,-99.8,23.9,25.7,26.0,27.0,26.9,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,20,,,12.1,
2024-05-16 06:00:00,1009.5,1014.6,24.0,18.4,71,13.1,30,17.4,40,0.0,0.0,0.0,0.06,,0.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,30,,,13.2,
2024-05-16 07:00:00,1009.7,1014.8,24.5,18.7,70,14.6,30,19.6,30,0.0,0.0,0.9,0.52,,0.38,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,30,,,14.6,
2024-05-16 08:00:00,1010.1,1015.2,25.0,19.6,72,15.7,40,20.0,40,0.0,0.0,1.0,1.36,30.0,1.52,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,16.2,
2024-05-16 09:00:00,1010.2,1015.3,25.2,19.4,70,14.7,30,20.1,40,0.0,0.0,1.0,2.15,30.0,3.58,4.0,27.6,25.8,25.8,26.7,26.8,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,40,,,16.0,
2024-05-16 10:00:00,1010.0,1015.1,25.3,19.5,70,15.4,30,19.5,20,0.0,0.0,1.0,2.87,,6.24,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,15.6,
2024-05-16 11:00:00,1009.6,1014.7,25.4,19.1,68,14.6,30,20.3,40,0.0,0.0,1.0,3.24,35.0,8.3,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,15.6,
2024-05-16 12:00:00,1009.4,1014.5,25.4,19.5,70,14.0,30,19.8,40,0.0,0.0,0.4,2.35,,6.78,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,15.5,
2024-05-16 13:00:00,1009.0,1014.1,25.6,18.3,64,13.1,30,18.6,30,0.0,0.0,1.0,3.81,,10.22,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,14.9,
2024-05-16 14:00:00,1008.4,1013.5,25.4,17.6,62,13.0,30,17.8,30,0.0,0.0,1.0,3.34,35.0,8.36,9.0,31.1,27.7,26.7,26.9,26.7,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,13.8,
2024-05-16 15:00:00,1008.1,1013.2,25.1,18.6,67,11.5,30,17.6,30,0.0,0.0,1.0,2.92,,6.14,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,30,,,13.4,
2024-05-16 16:00:00,1007.9,1013.0,24.5,18.5,69,11.1,30,16.4,40,0.0,0.0,1.0,2.39,,3.56,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,30,,,12.6,
2024-05-16 17:00:00,1008.1,1013.2,24.1,18.3,70,10.7,20,14.9,30,0.0,0.0,1.0,1.4,35.0,1.41,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,30,,,11.2,
2024-05-16 18:00:00,1008.6,1013.7,23.7,18.4,72,9.6,30,14.5,20,0.0,0.0,1.0,0.6,,0.33,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,20,,,11.1,
2024-05-16 19:00:00,1008.9,1014.0,23.4,18.5,74,9.0,30,13.4,30,0.0,0.0,0.1,0.06,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,20,,,9.9,
2024-05-16 20:00:00,1009.5,1014.6,23.4,19.2,77,8.4,30,12.2,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,30,,,9.3,
2024-05-16 21:00:00,1009.9,1015.0,23.5,19.7,79,7.5,30,11.1,30,0.0,0.0,,0.0,,0.0,-99.8,23.4,26.5,26.7,27.3,26.9,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,8.5,
2024-05-16 22:00:00,1009.9,1015.0,23.6,19.6,78,5.9,30,9.7,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,7.5,
2024-05-16 23:00:00,1009.7,1014.8,23.7,19.9,79,4.4,20,7.2,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,5.8,
2024-05-17 00:00:00,1009.2,1014.3,23.7,20.1,80,5.5,10,7.4,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,5.8,
2024-05-17 01:00:00,1008.6,1013.7,23.6,19.8,79,5.0,10,7.9,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,5.6,
2024-05-17 02:00:00,1008.1,1013.2,23.6,20.0,80,5.1,10,7.0,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,5.7,
2024-05-17 03:00:00,1008.0,1013.1,23.6,20.0,80,5.0,360,7.9,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,5.9,
2024-05-17 04:00:00,1008.0,1013.1,23.6,19.8,79,5.6,10,8.1,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,6.2,
2024-05-17 05:00:00,1008.2,1013.3,23.7,19.6,78,5.6,10,7.7,360,0.0,0.0,,0.0,,0.0,-99.8,23.6,25.5,25.8,26.8,26.8,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,6.0,
2024-05-17 06:00:00,1008.7,1013.8,23.8,19.5,77,5.7,20,8.1,10,0.0,0.0,0.0,0.04,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,6.0,
2024-05-17 07:00:00,1009.2,1014.3,23.8,20.2,80,6.5,10,8.5,10,0.0,0.0,0.0,0.33,,0.22,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,6.6,
2024-05-17 08:00:00,1009.4,1014.5,24.2,20.3,79,6.2,20,8.9,20,0.0,0.0,0.0,0.57,35.0,0.85,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.2,
2024-05-17 09:00:00,1009.7,1014.8,24.4,20.1,77,6.1,20,8.4,30,0.0,0.0,0.0,0.84,35.0,1.69,10.0,25.9,25.6,25.6,26.5,26.7,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,6.6,
2024-05-17 10:00:00,1009.0,1014.1,24.7,20.4,77,6.6,30,8.7,10,0.0,0.0,0.0,1.38,,3.54,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,20,,,6.9,
2024-05-17 11:00:00,1008.9,1014.0,25.4,20.4,74,5.7,20,8.5,30,0.0,0.0,0.5,2.76,35.0,7.27,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,6.6,
2024-05-17 12:00:00,1008.6,1013.7,24.9,20.4,76,4.7,30,8.5,20,0.0,0.0,0.0,1.64,,5.05,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,6.4,
2024-05-17 13:00:00,1008.0,1013.1,25.1,20.6,76,5.7,10,7.2,10,0.0,0.0,0.0,1.59,,5.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,5.7,
2024-05-17 14:00:00,1007.4,1012.5,26.0,20.6,72,5.3,10,7.6,10,0.0,0.0,0.3,2.26,35.0,6.02,9.0,32.9,27.1,26.3,26.7,26.6,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,5.9,
2024-05-17 15:00:00,1007.0,1012.1,25.1,20.2,74,6.1,20,8.3,20,0.0,0.0,0.5,2.01,,4.5,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,6.2,
2024-05-17 16:00:00,1006.5,1011.6,24.9,20.4,76,6.2,20,9.2,30,0.0,0.0,0.4,1.51,,2.71,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,10,,,7.5,
2024-05-17 17:00:00,1006.4,1011.5,24.7,20.8,79,6.3,30,8.9,10,0.0,0.0,0.9,1.37,35.0,1.29,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,7.1,
2024-05-17 18:00:00,1006.4,1011.5,24.5,20.6,79,6.4,40,8.4,40,0.0,0.0,0.1,0.34,,0.25,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,6.9,
2024-05-17 19:00:00,1006.8,1011.9,24.5,20.2,77,6.4,40,8.6,40,0.0,0.0,0.0,0.04,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,6.8,
2024-05-17 20:00:00,1006.9,1012.0,24.4,20.1,77,5.6,40,7.4,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,40,,,6.4,
2024-05-17 21:00:00,1007.3,1012.4,24.8,20.3,76,4.9,40,7.0,40,0.0,0.0,,0.0,,0.0,-99.8,24.4,26.5,26.6,27.1,26.8,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,5.7,
2024-05-17 22:00:00,1007.6,1012.7,24.8,19.2,71,4.1,40,5.9,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,5.0,
2024-05-17 23:00:00,1007.4,1012.5,25.1,19.5,71,4.5,30,5.6,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,4.8,
2024-05-18 00:00:00,1006.9,1012.0,24.7,20.6,78,4.5,10,5.8,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,4.8,
2024-05-18 01:00:00,1006.5,1011.6,24.5,21.0,81,5.0,10,6.8,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,5.5,
2024-05-18 02:00:00,1005.8,1010.9,24.2,20.9,82,6.2,10,7.8,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,6.3,
2024-05-18 03:00:00,1005.5,1010.6,24.3,21.2,83,5.8,30,8.0,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,6.2,
2024-05-18 04:00:00,1005.5,1010.6,24.4,21.3,83,5.8,30,8.1,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,6.4,
2024-05-18 05:00:00,1005.8,1010.9,24.0,21.1,84,6.0,30,8.0,40,-9.8,0.3,,0.0,,0.0,-99.8,23.0,25.6,25.9,26.7,26.8,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,6.5,
2024-05-18 06:00:00,1006.0,1011.1,24.0,20.3,80,6.6,30,9.7,40,-9.8,0.1,0.0,0.02,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,7.7,
2024-05-18 07:00:00,1006.3,1011.4,24.4,20.5,79,6.5,30,9.1,30,0.0,0.0,0.0,0.24,,0.24,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,7.5,
2024-05-18 08:00:00,1006.8,1011.9,24.9,21.4,81,5.6,20,8.8,40,0.0,0.0,0.0,0.63,35.0,0.98,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,7.0,
2024-05-18 09:00:00,1007.2,1012.3,25.5,21.6,79,6.0,10,9.1,20,0.0,0.0,0.0,1.29,35.0,2.47,9.0,27.4,25.7,25.7,26.6,26.7,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,6.7,
2024-05-18 10:00:00,1007.0,1012.1,25.8,21.0,75,6.5,20,8.4,20,0.0,0.0,0.3,1.72,,3.96,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,6.5,
2024-05-18 11:00:00,1006.5,1011.6,25.0,21.1,79,5.8,10,8.3,10,0.0,0.0,0.0,0.75,30.0,2.21,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,6.5,
2024-05-18 12:00:00,1005.8,1010.9,25.2,20.9,77,6.6,10,8.7,10,0.0,0.0,0.0,1.02,,3.27,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,6.8,
2024-05-18 13:00:00,1005.3,1010.4,25.4,20.4,74,6.4,10,8.6,20,0.0,0.0,0.0,1.1,,3.59,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.1,
2024-05-18 14:00:00,1004.5,1009.6,25.2,21.5,80,7.2,10,9.0,10,0.0,0.0,0.0,1.01,30.0,3.16,10.0,26.5,26.4,26.0,26.6,26.6,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.4,
2024-05-18 15:00:00,1003.8,1008.9,25.0,21.7,82,6.4,10,8.8,10,0.0,0.0,0.0,0.59,,1.71,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.3,
2024-05-18 16:00:00,1003.5,1008.6,25.2,21.7,81,6.1,10,7.9,10,0.0,0.0,0.0,0.74,,1.57,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,6.4,
2024-05-18 17:00:00,1003.9,1009.0,25.0,21.7,82,6.4,10,8.7,20,0.0,0.0,0.0,0.23,30.0,0.41,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.1,
2024-05-18 18:00:00,1004.3,1009.4,24.7,22.0,85,5.2,10,7.8,20,-9.8,0.4,0.0,0.07,,0.07,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,6.4,
2024-05-18 19:00:00,1004.3,1009.4,24.7,22.2,86,5.0,10,6.6,10,-9.8,0.4,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,5.3,
2024-05-18 20:00:00,1004.3,1009.4,24.9,21.8,83,7.1,10,8.8,20,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.2,
2024-05-18 21:00:00,1004.2,1009.3,25.1,22.0,83,7.4,20,9.3,30,0.0,0.0,,0.0,,0.0,-99.8,24.7,25.8,25.9,26.6,26.6,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,7.4,
2024-05-18 22:00:00,1004.6,1009.7,25.2,22.5,85,5.6,20,9.3,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.6,
2024-05-18 23:00:00,1004.4,1009.5,25.2,22.9,87,4.7,20,8.5,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,6.7,
2024-05-19 00:00:00,1004.0,1009.1,25.2,23.1,88,3.8,30,6.9,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,5.2,
2024-05-19 01:00:00,1003.8,1008.9,25.2,23.1,88,3.2,10,4.8,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,3.8,
