,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 13:00:00,1010.4,1015.6,21.7,17.5,77.0,9.5,20.0,12.1,20.0,0.0,0.0,0.9,2.51,-99.8,5.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-09 14:00:00,1009.6,1014.8,21.2,17.6,80.0,9.2,20.0,12.5,20.0,0.0,0.0,0.2,1.5,30.0,3.58,8.0,24.2,30.0,20.8,21.6,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-09 15:00:00,1009.1,1014.3,20.6,17.4,82.0,8.8,30.0,12.2,30.0,0.0,0.0,0.0,1.09,-99.8,2.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-09 16:00:00,1009.5,1014.7,20.8,17.2,80.0,8.3,20.0,12.8,20.0,0.0,0.0,0.6,1.12,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-09 17:00:00,1009.9,1015.1,20.2,17.4,84.0,8.1,20.0,11.0,10.0,0.0,0.0,0.2,0.37,30.0,0.34,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-09 18:00:00,1010.3,1015.5,20.0,17.4,85.0,8.7,20.0,12.1,10.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-09 19:00:00,1011.0,1016.2,19.7,16.9,84.0,8.9,10.0,11.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-09 20:00:00,1011.5,1016.7,19.8,17.0,84.0,8.7,20.0,12.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 21:00:00,1011.5,1016.7,19.8,17.0,84.0,8.4,30.0,11.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.5,-99.8,21.1,21.9,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 22:00:00,1011.5,1016.7,19.7,16.9,84.0,8.7,20.0,12.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-09 23:00:00,1011.5,1016.7,19.8,17.2,85.0,8.6,20.0,12.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-10 00:00:00,1011.4,1016.6,19.8,17.0,84.0,8.7,20.0,12.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-10 01:00:00,1011.5,1016.7,19.6,16.6,83.0,10.3,20.0,13.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-10 02:00:00,1011.5,1016.7,19.6,16.1,80.0,9.3,20.0,12.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-10 03:00:00,1011.4,1016.6,19.6,15.7,78.0,11.1,20.0,14.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-10 04:00:00,1011.5,1016.7,19.5,15.6,78.0,12.0,10.0,15.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-10 05:00:00,1011.8,1017.0,19.4,15.5,78.0,11.2,20.0,16.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.7,21.7,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-10 06:00:00,1012.1,1017.3,19.4,15.5,78.0,11.0,20.0,15.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-10 07:00:00,1012.5,1017.7,19.5,16.0,80.0,10.8,30.0,15.4,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-10 08:00:00,1012.9,1018.1,19.8,15.5,76.0,11.7,20.0,16.3,30.0,0.0,0.0,0.2,0.27,35.0,0.2,5.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-10 09:00:00,1013.7,1018.9,20.2,15.4,74.0,12.5,20.0,16.8,20.0,0.0,0.0,0.4,0.8,35.0,0.95,5.0,20.6,35.0,20.6,21.6,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-10 10:00:00,1014.0,1019.2,20.4,15.6,74.0,13.1,10.0,17.5,20.0,0.0,0.0,0.4,1.26,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-10 11:00:00,1013.7,1018.9,20.8,15.6,72.0,12.1,20.0,16.9,10.0,0.0,0.0,0.6,1.94,30.0,3.63,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-10 12:00:00,1012.9,1018.1,21.2,14.6,66.0,14.1,20.0,18.1,10.0,0.0,0.0,0.5,2.02,-99.8,4.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-10 13:00:00,1012.7,1017.9,20.3,14.2,68.0,14.5,20.0,20.4,20.0,0.0,0.0,0.5,1.91,-99.8,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-10 14:00:00,1012.2,1017.4,20.2,13.7,66.0,15.4,20.0,20.4,20.0,0.0,0.0,0.6,1.9,30.0,3.8,5.0,22.0,30.0,20.7,21.6,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-10 15:00:00,1012.1,1017.3,19.7,13.0,65.0,14.3,20.0,20.5,20.0,0.0,0.0,0.7,1.66,-99.8,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-10 16:00:00,1012.4,1017.6,19.1,13.1,68.0,15.4,30.0,21.3,20.0,0.0,0.0,0.9,1.23,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-10 17:00:00,1012.7,1017.9,18.6,13.0,70.0,15.0,30.0,20.3,30.0,0.0,0.0,0.4,0.41,30.0,0.34,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-10 18:00:00,1013.2,1018.4,18.4,12.8,70.0,14.5,30.0,19.3,30.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-10 19:00:00,1013.6,1018.8,18.7,11.5,63.0,14.0,30.0,19.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-10 20:00:00,1014.2,1019.4,18.7,9.2,54.0,14.7,30.0,19.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-10 21:00:00,1014.4,1019.6,18.5,10.1,58.0,13.8,30.0,19.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,20.6,21.6,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-10 22:00:00,1014.4,1019.6,18.2,9.0,55.0,13.3,30.0,18.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-10 23:00:00,1014.4,1019.7,17.9,10.3,61.0,13.0,30.0,18.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-11 00:00:00,1014.3,1019.6,17.4,9.6,60.0,13.0,20.0,18.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-11 01:00:00,1014.1,1019.4,17.0,9.7,62.0,13.9,30.0,18.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-11 02:00:00,1013.6,1018.9,16.9,10.8,67.0,13.8,20.0,19.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-11 03:00:00,1013.4,1018.7,16.8,11.1,69.0,13.3,30.0,19.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-11 04:00:00,1013.4,1018.7,16.6,11.1,70.0,13.7,20.0,19.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-11 05:00:00,1013.6,1018.9,16.6,10.7,68.0,14.7,30.0,19.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,19.7,21.1,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-11 06:00:00,1014.2,1019.5,16.6,11.1,70.0,13.1,20.0,19.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-11 07:00:00,1014.8,1020.1,16.7,11.0,69.0,13.7,20.0,19.3,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-11 08:00:00,1015.0,1020.3,17.1,12.0,72.0,13.9,30.0,19.3,50.0,0.0,0.0,0.4,0.32,30.0,0.21,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-11 09:00:00,1015.5,1020.8,17.9,11.0,64.0,12.8,40.0,18.1,40.0,0.0,0.0,1.0,1.06,30.0,1.06,4.0,18.5,30.0,19.4,20.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-11 10:00:00,1015.7,1021.0,18.3,10.7,61.0,11.7,30.0,17.1,40.0,0.0,0.0,1.0,1.8,-99.8,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-11 11:00:00,1015.2,1020.4,18.9,11.2,61.0,10.2,40.0,15.2,40.0,0.0,0.0,1.0,2.33,30.0,4.36,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-11 12:00:00,1015.1,1020.3,19.2,11.0,59.0,9.5,10.0,13.7,30.0,0.0,0.0,1.0,2.64,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-11 13:00:00,1014.3,1019.5,18.8,11.6,63.0,11.0,10.0,14.8,20.0,0.0,0.0,1.0,2.65,-99.8,5.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-11 14:00:00,1013.7,1018.9,18.3,10.7,61.0,11.4,10.0,14.6,20.0,0.0,0.0,1.0,2.37,30.0,4.74,3.0,20.6,30.0,19.5,20.7,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-11 15:00:00,1013.5,1018.7,18.2,11.3,64.0,9.9,20.0,14.5,10.0,0.0,0.0,1.0,2.03,-99.8,3.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-11 16:00:00,1013.9,1019.2,17.7,10.6,63.0,10.1,20.0,14.2,20.0,0.0,0.0,1.0,1.37,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-11 17:00:00,1014.0,1019.3,17.3,11.6,69.0,9.4,20.0,13.4,360.0,0.0,0.0,0.9,0.55,30.0,0.4,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-11 18:00:00,1014.0,1019.3,17.0,11.1,68.0,8.2,20.0,13.2,20.0,0.0,0.0,0.1,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-11 19:00:00,1014.6,1019.9,17.3,11.6,69.0,6.8,20.0,12.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-11 20:00:00,1015.0,1020.3,17.4,12.1,71.0,7.8,360.0,10.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-11 21:00:00,1014.9,1020.2,17.4,11.9,70.0,7.4,20.0,11.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,19.6,20.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-11 22:00:00,1014.9,1020.2,17.7,12.6,72.0,5.5,30.0,9.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-11 23:00:00,1014.8,1020.1,17.8,12.7,72.0,4.7,30.0,8.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-12 00:00:00,1014.5,1019.8,18.2,12.9,71.0,4.5,10.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-12 01:00:00,1014.5,1019.7,18.3,13.2,72.0,5.6,360.0,7.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-12 02:00:00,1013.9,1019.1,18.2,13.5,74.0,6.9,10.0,9.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-12 03:00:00,1013.6,1018.9,17.9,13.2,74.0,6.0,10.0,10.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-12 04:00:00,1013.4,1018.7,17.9,13.0,73.0,5.8,20.0,8.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-12 05:00:00,1013.5,1018.7,18.0,13.1,73.0,5.7,20.0,8.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.3,20.6,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-12 06:00:00,1014.1,1019.3,18.2,13.3,73.0,6.3,10.0,8.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-12 07:00:00,1014.6,1019.9,18.0,14.3,79.0,5.4,40.0,8.7,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-12 08:00:00,1015.1,1020.3,18.7,13.4,71.0,5.2,30.0,10.3,10.0,0.0,0.0,0.0,0.21,30.0,0.14,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-12 09:00:00,1015.7,1020.9,19.1,12.8,67.0,5.5,20.0,8.7,20.0,0.0,0.0,0.5,0.85,30.0,0.98,4.0,19.8,30.0,19.3,20.6,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-12 10:00:00,1015.3,1020.5,20.5,12.2,59.0,5.1,40.0,8.0,10.0,0.0,0.0,0.9,1.67,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-12 11:00:00,1014.4,1019.6,21.2,13.9,63.0,5.7,60.0,8.0,70.0,0.0,0.0,1.0,2.25,30.0,4.28,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-12 12:00:00,1013.8,1019.0,21.2,12.6,58.0,5.3,50.0,8.1,60.0,0.0,0.0,1.0,2.48,-99.8,5.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-12 13:00:00,1013.1,1018.3,20.9,12.6,59.0,4.7,20.0,7.2,30.0,0.0,0.0,1.0,2.54,-99.8,5.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-12 14:00:00,1012.5,1017.7,20.8,12.8,60.0,5.4,10.0,7.3,20.0,0.0,0.0,1.0,2.36,30.0,4.78,3.0,24.6,30.0,19.8,20.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-12 15:00:00,1012.5,1017.7,20.7,12.9,61.0,5.2,20.0,7.8,360.0,0.0,0.0,1.0,1.94,-99.8,3.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-12 16:00:00,1012.8,1018.0,20.1,12.6,62.0,4.9,360.0,8.0,10.0,0.0,0.0,1.0,1.32,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-12 17:00:00,1013.3,1018.5,19.6,12.9,65.0,4.3,10.0,6.7,340.0,0.0,0.0,1.0,0.58,30.0,0.4,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-12 18:00:00,1013.7,1018.9,19.2,13.6,70.0,5.1,10.0,7.5,20.0,0.0,0.0,0.2,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-12 19:00:00,1014.2,1019.4,19.1,14.0,72.0,4.9,20.0,7.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-12 20:00:00,1014.5,1019.7,19.2,14.3,73.0,5.2,20.0,7.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-12 21:00:00,1014.8,1020.0,19.1,13.7,71.0,5.0,30.0,7.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.3,21.2,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-12 22:00:00,1014.5,1019.7,19.0,14.3,74.0,5.3,40.0,7.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-12 23:00:00,1014.4,1019.6,18.5,12.9,70.0,4.3,50.0,7.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-13 00:00:00,1014.3,1019.5,19.3,14.1,72.0,4.3,30.0,6.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-13 01:00:00,1014.2,1019.4,18.9,14.0,73.0,3.7,40.0,5.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-13 02:00:00,1014.0,1019.2,19.3,13.5,69.0,4.8,30.0,6.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-13 03:00:00,1013.6,1018.8,19.4,14.0,71.0,5.7,40.0,7.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-13 04:00:00,1013.8,1019.0,19.7,14.3,71.0,5.6,30.0,8.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-13 05:00:00,1014.1,1019.3,19.4,14.7,74.0,6.4,40.0,8.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.9,21.1,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-13 06:00:00,1014.5,1019.7,19.4,14.2,72.0,7.0,40.0,9.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-13 07:00:00,1015.1,1020.3,19.2,14.3,73.0,6.2,40.0,9.3,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-13 08:00:00,1015.7,1020.9,20.1,14.7,71.0,5.7,40.0,8.0,30.0,0.0,0.0,0.8,0.35,35.0,0.21,2.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-13 09:00:00,1016.2,1021.4,21.4,14.8,66.0,6.5,50.0,8.8,40.0,0.0,0.0,1.0,1.07,35.0,1.03,2.0,21.7,35.0,19.9,21.0,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-13 10:00:00,1016.4,1021.6,21.6,15.2,67.0,6.3,40.0,9.1,40.0,0.0,0.0,1.0,1.76,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-13 11:00:00,1015.8,1021.0,21.7,14.6,64.0,6.5,30.0,9.1,40.0,0.0,0.0,1.0,2.35,30.0,4.27,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-13 12:00:00,1015.2,1020.4,22.4,12.9,55.0,7.6,40.0,10.0,40.0,0.0,0.0,1.0,2.5,-99.8,5.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-13 13:00:00,1014.4,1019.6,22.8,13.6,56.0,7.7,30.0,10.0,40.0,0.0,0.0,1.0,2.57,-99.8,5.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-13 14:00:00,1013.9,1019.1,22.1,14.3,61.0,8.3,30.0,11.2,30.0,0.0,0.0,1.0,2.44,35.0,4.8,1.0,24.9,35.0,20.3,21.2,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-13 15:00:00,1013.6,1018.8,21.8,14.5,63.0,8.2,20.0,11.3,40.0,0.0,0.0,1.0,2.01,-99.8,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-13 16:00:00,1013.8,1019.0,21.2,14.4,65.0,9.4,20.0,12.6,20.0,0.0,0.0,1.0,1.43,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-13 17:00:00,1014.1,1019.3,20.6,14.5,68.0,8.9,30.0,12.8,10.0,0.0,0.0,1.0,0.64,35.0,0.41,3.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-13 18:00:00,1014.7,1019.9,19.9,16.0,78.0,8.5,20.0,12.3,20.0,0.0,0.0,0.3,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-13 19:00:00,1015.3,1020.5,20.1,16.7,81.0,8.9,30.0,12.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
