,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2002-08-03 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1000.5,,,,,,,,,995.4,,,23.5,,,,29.1,,,,,,,,,,,,,,180,180,13.6,20.1,,-999.5,,,-99.5,
2002-08-03 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1000.8,,,,,,,,,995.7,,,23.8,,,,29.2,,,,,,,,,,,,,,190,190,8.3,18.3,,-999.5,,,-99.5,
2002-08-03 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1001.0,,,,,,,,,995.9,,,23.9,,,,29.1,,,,,,,,,,,,,,170,180,7.5,12.5,,-999.5,,,-99.5,
2002-08-03 05:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1001.0,,,,,,,,,995.9,,,24.0,,,,29.3,,,,,,,,,,,,,,170,160,7.9,11.9,,-999.5,,,-99.5,
2002-08-03 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1001.7,,,,,,,,,996.6,0.0,,23.6,,,,28.4,,,,,,,,,,,,,,90,160,5.8,11.0,,-999.5,,,-99.5,
2002-08-03 07:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1002.3,,,,,,,,,997.2,0.0,,23.7,,,,29.1,,,,,,,,,,,,,,120,100,5.8,8.2,,-999.5,,,-99.5,
2002-08-03 08:00:00,,9.0,,,0.35,,,,,0.0,0.0,75,,,1002.9,,,,,,,,,997.8,0.0,,24.3,,,,29.3,,,,,,,,,,15.0,,,,70,80,6.4,9.7,,-999.5,,,-99.5,
2002-08-03 09:00:00,,9.0,,,0.68,,,,,0.0,0.0,78,,,1003.4,,,,,,,,,998.3,0.2,,25.2,,,,29.5,,,,,,,,,,15.0,,,,80,80,5.5,8.1,,-999.5,,,-99.5,
2002-08-03 10:00:00,,,,,1.12,,,,,0.0,0.0,78,,,1003.0,,,,,,,,,997.9,0.3,,26.5,,,,30.8,,,,,,,,,,,,,,30,60,7.0,9.6,,-999.5,,,-99.5,
2002-08-03 11:00:00,,6.0,,,2.15,,,,,0.0,0.0,79,,,1002.3,,,,,,,,,997.2,0.9,,26.8,,,,30.9,,,,,,,,,,25.0,,,,50,50,7.8,10.9,,-999.5,,,-99.5,
2002-08-03 12:00:00,,,,,1.6,,,,,0.0,0.0,75,,,1002.9,,,,,,,,,997.8,0.4,,25.9,,,,30.8,,,,,,,,,,,,,,60,60,6.6,11.1,,-999.5,,,-99.5,
2002-08-03 13:00:00,,,,,1.03,,,,,0.0,0.0,76,,,1002.3,,,,,,,,,997.2,0.1,,25.4,,,,30.0,,,,,,,,,,,,,,40,50,4.1,8.2,,-999.5,,,-99.5,
2002-08-03 14:00:00,,8.0,,,1.83,,,,,0.0,0.0,80,,,1001.4,,,,,,,,,996.3,0.7,,26.0,,,,29.8,,,,,,,,,,25.0,,,,50,40,5.6,9.6,,-999.5,,,-99.5,
2002-08-03 15:00:00,,,,,0.84,,,,,0.0,0.0,78,,,1001.8,,,,,,,,,996.7,0.2,,26.0,,,,30.3,,,,,,,,,,,,,,120,60,2.5,6.6,,-999.5,,,-99.5,
2002-08-03 16:00:00,,,,,1.14,,,,,0.0,0.0,76,,,1001.0,,,,,,,,,995.9,0.7,,25.6,,,,30.2,,,,,,,,,,,,,,240,140,1.6,4.1,,-999.5,,,-99.5,
2002-08-03 17:00:00,,8.0,,,0.63,,,,,0.0,0.0,71,,,1000.8,,,,,,,,,995.7,0.1,,23.9,,,,29.8,,,,,,,,,,25.0,,,,180,170,5.5,8.0,,-999.5,,,-99.5,
2002-08-03 18:00:00,,,,,0.06,,,,,0.0,0.0,72,,,1001.2,,,,,,,,,996.1,0.0,,23.9,,,,29.4,,,,,,,,,,,,,,190,200,5.3,9.8,,-999.5,,,-99.5,
2002-08-03 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1001.9,,,,,,,,,996.8,0.0,,23.6,,,,29.0,,,,,,,,,,,,,,180,170,7.3,12.1,,-999.5,,,-99.5,
2002-08-03 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1001.4,,,,,,,,,996.3,,,23.2,,,,28.9,,,,,,,,,,,,,,170,180,12.7,18.3,,-999.5,,,-99.5,
2002-08-03 21:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1001.7,,,,,,,,,996.6,,,23.1,,,,28.8,,,,,,,,,,,,,,170,160,13.2,19.8,,-999.5,,,-99.5,
2002-08-03 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1002.0,,,,,,,,,996.9,,,23.3,,,,28.4,,,,,,,,,,,,,,160,170,11.9,19.7,,-999.5,,,-99.5,
2002-08-03 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1002.0,,,,,,,,,996.9,,,23.2,,,,28.5,,,,,,,,,,,,,,160,170,10.4,17.3,,-999.5,,,-99.5,
2002-08-04 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1001.8,,,,,,,,,996.7,,,22.8,,,,28.5,,,,,,,,,,,,,,160,160,12.5,17.6,,-999.5,,,-99.5,
2002-08-04 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1001.4,,,,,,,,,996.3,,,23.0,,,,28.5,,,,,,,,,,,,,,170,160,11.6,17.9,,-999.5,,,-99.5,
2002-08-04 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1000.4,,,,,,,,,995.3,,,22.9,,,,27.9,,,,,,,,,,,,,,160,170,13.1,17.8,,-999.5,,,-99.5,
2002-08-04 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1000.5,,,,,,,,,995.4,,,22.8,,,,27.6,,,,,,,,,,,,,,160,160,12.9,18.2,,-999.5,,,-99.5,
2002-08-04 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1000.0,,,,,,,,,994.9,,,23.0,,,,27.5,,,,,,,,,,,,,,160,160,12.2,17.6,,-999.5,,,-99.5,
2002-08-04 05:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1000.2,,,,,,,,,995.1,,,22.5,,,,27.0,,,,,,,,,,,,,,170,160,11.7,16.5,,-999.5,,,-99.5,
2002-08-04 06:00:00,,,,,0.0,,,,,0.5,0.5,78,,,1000.7,,,,,,,,,995.6,0.0,,23.2,,,,27.3,,,,,,,,,,,,,,160,160,9.2,15.5,,-999.5,,,-99.5,
2002-08-04 07:00:00,,,,,0.0,,,,,3.0,1.0,81,,,1001.2,,,,,,,,,996.1,0.0,,22.8,,,,26.4,,,,,,,,,,,,,,170,160,10.3,14.4,,-999.5,,,-99.5,
2002-08-04 08:00:00,,10.0,,,0.24,,,,,1.5,1.0,82,,,1001.4,,,,,,,,,996.3,0.0,,24.9,,,,28.3,,,,,,,,,,8.0,,,,170,190,8.9,13.5,,-999.5,,,-99.5,
2002-08-04 09:00:00,,9.0,,,0.6,,,,,-9.8,0.5,80,,,1001.9,,,,,,,,,996.8,0.0,,24.9,,,,28.8,,,,,,,,,,15.0,,,,170,180,8.3,14.0,,-999.5,,,-99.5,
2002-08-04 10:00:00,,,,,0.52,,,,,0.0,0.0,81,,,1001.9,,,,,,,,,996.8,0.0,,24.5,,,,28.1,,,,,,,,,,,,,,130,150,7.1,13.2,,-999.5,,,-99.5,
2002-08-04 11:00:00,,10.0,,,0.14,,,,,18.5,0.9,83,,,1001.3,,,,,,,,,996.2,0.0,,23.3,,,,26.4,,,,,,,,,,8.0,,,,200,200,8.6,20.5,,-999.5,,,-99.5,
2002-08-04 12:00:00,,,,,0.65,,,,,-9.8,0.3,83,,,1001.5,,,,,,,,,996.4,0.0,,25.1,,,,28.3,,,,,,,,,,,,,,170,200,7.7,12.4,,-999.5,,,-99.5,
2002-08-04 13:00:00,,,,,0.51,,,,,4.5,0.5,83,,,1001.4,,,,,,,,,996.3,0.0,,23.7,,,,26.9,,,,,,,,,,,,,,150,160,10.2,17.4,,-999.5,,,-99.5,
2002-08-04 14:00:00,,9.0,,,0.85,,,,,0.0,0.0,84,,,1000.6,,,,,,,,,995.5,0.0,,24.6,,,,27.5,,,,,,,,,,15.0,,,,150,140,9.9,14.4,,-999.5,,,-99.5,
2002-08-04 15:00:00,,,,,0.21,,,,,10.0,0.7,86,,,1001.3,,,,,,,,,996.2,0.0,,22.7,,,,25.2,,,,,,,,,,,,,,180,190,7.5,22.1,,-999.5,,,-99.5,
2002-08-04 16:00:00,,,,,0.0,,,,,3.0,1.0,84,,,1001.1,,,,,,,,,996.0,0.0,,23.2,,,,26.2,,,,,,,,,,,,,,170,180,7.5,10.8,,-999.5,,,-99.5,
2002-08-04 17:00:00,,10.0,,,0.0,,,,,2.0,1.0,81,,,1000.9,,,,,,,,,995.8,0.0,,23.7,,,,27.2,,,,,,,,,,6.0,,,,160,160,9.8,13.3,,-999.5,,,-99.5,
2002-08-04 18:00:00,,,,,0.0,,,,,0.5,1.0,84,,,1001.3,,,,,,,,,996.2,0.0,,24.2,,,,27.2,,,,,,,,,,,,,,160,170,10.2,13.8,,-999.5,,,-99.5,
2002-08-04 19:00:00,,,,,0.0,,,,,1.0,1.0,86,,,1002.0,,,,,,,,,996.9,0.0,,24.6,,,,27.1,,,,,,,,,,,,,,170,170,10.1,13.4,,-999.5,,,-99.5,
2002-08-04 20:00:00,,,,,0.0,,,,,0.5,1.0,83,,,1002.1,,,,,,,,,997.0,,,23.9,,,,27.1,,,,,,,,,,,,,,160,160,10.7,14.6,,-999.5,,,-99.5,
2002-08-04 21:00:00,,,,,0.0,,,,,-9.8,1.0,85,,,1002.1,,,,,,,,,997.0,,,24.2,,,,27.0,,,,,,,,,,,,,,140,170,10.4,14.9,,-999.5,,,-99.5,
2002-08-04 22:00:00,,,,,0.0,,,,,0.5,0.6,83,,,1002.5,,,,,,,,,997.4,,,24.2,,,,27.3,,,,,,,,,,,,,,150,150,12.1,16.2,,-999.5,,,-99.5,
2002-08-04 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1002.2,,,,,,,,,997.1,,,24.3,,,,27.4,,,,,,,,,,,,,,160,170,15.1,20.1,,-999.5,,,-99.5,
2002-08-05 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1002.2,,,,,,,,,997.1,,,23.2,,,,26.7,,,,,,,,,,,,,,170,160,13.4,20.4,,-999.5,,,-99.5,
2002-08-05 01:00:00,,,,,0.0,,,,,0.5,0.4,88,,,1001.5,,,,,,,,,996.4,,,24.5,,,,26.6,,,,,,,,,,,,,,160,160,12.4,17.4,,-999.5,,,-99.5,
2002-08-05 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1001.3,,,,,,,,,996.2,,,23.6,,,,27.2,,,,,,,,,,,,,,160,150,13.0,18.5,,-999.5,,,-99.5,
2002-08-05 03:00:00,,,,,0.0,,,,,0.5,0.2,87,,,1000.2,,,,,,,,,995.1,,,25.3,,,,27.6,,,,,,,,,,,,,,160,150,14.7,19.6,,-999.5,,,-99.5,
2002-08-05 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1000.0,,,,,,,,,994.9,,,24.8,,,,28.1,,,,,,,,,,,,,,160,160,13.0,20.5,,-999.5,,,-99.5,
2002-08-05 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,999.8,,,,,,,,,994.7,,,25.1,,,,28.6,,,,,,,,,,,,,,170,180,16.4,24.4,,-999.5,,,-99.5,
2002-08-05 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1000.6,,,,,,,,,995.5,0.0,,25.2,,,,28.7,,,,,,,,,,,,,,170,170,16.7,23.6,,-999.5,,,-99.5,
2002-08-05 07:00:00,,,,,0.0,,,,,0.5,0.3,86,,,1001.4,,,,,,,,,996.3,0.0,,25.2,,,,27.8,,,,,,,,,,,,,,180,180,15.1,25.1,,-999.5,,,-99.5,
2002-08-05 08:00:00,,10.0,,,0.0,,,,,0.5,1.0,89,,,1000.9,,,,,,,,,995.8,0.0,,26.5,,,,28.4,,,,,,,,,,6.0,,,,170,210,15.3,24.1,,-999.5,,,-99.5,
2002-08-05 09:00:00,,10.0,,,0.0,,,,,11.5,1.0,88,,,1002.2,,,,,,,,,997.1,0.0,,24.2,,,,26.3,,,,,,,,,,4.0,,,,190,190,15.9,30.2,,-999.5,,,-99.5,
2002-08-05 10:00:00,,,,,0.14,,,,,0.5,0.4,89,,,1002.7,,,,,,,,,997.6,0.0,,25.0,,,,27.0,,,,,,,,,,,,,,170,180,13.2,18.1,,-999.5,,,-99.5,
2002-08-05 11:00:00,,10.0,,,0.6,,,,,0.0,0.0,86,,,1002.1,,,,,,,,,997.0,0.0,,25.6,,,,28.2,,,,,,,,,,10.0,,,,170,170,13.1,20.4,,-999.5,,,-99.5,
2002-08-05 12:00:00,,,,,0.19,,,,,0.0,0.0,81,,,1001.9,,,,,,,,,996.8,0.0,,25.8,,,,29.4,,,,,,,,,,,,,,170,170,14.6,22.8,,-999.5,,,-99.5,
2002-08-05 13:00:00,,,,,0.22,,,,,0.0,0.0,81,,,1001.1,,,,,,,,,996.0,0.0,,25.8,,,,29.3,,,,,,,,,,,,,,170,160,15.0,23.4,,-999.5,,,-99.5,
2002-08-05 14:00:00,,10.0,,,0.12,,,,,0.5,0.3,85,,,1000.7,,,,,,,,,995.6,0.0,,26.0,,,,28.8,,,,,,,,,,6.0,,,,170,180,17.1,26.0,,-999.5,,,-99.5,
2002-08-05 15:00:00,,,,,0.0,,,,,11.5,1.0,96,,,1001.8,,,,,,,,,996.6,0.0,,24.0,,,,24.6,,,,,,,,,,,,,,200,230,19.9,28.5,,-999.5,,,-99.5,
2002-08-05 16:00:00,,,,,0.0,,,,,16.0,1.0,94,,,1001.2,,,,,,,,,996.1,0.0,,26.2,,,,27.2,,,,,,,,,,,,,,200,190,10.8,27.1,,-999.5,,,-99.5,
2002-08-05 17:00:00,,10.0,,,0.0,,,,,0.5,0.5,79,,,1001.0,,,,,,,,,995.9,0.0,,25.8,,,,29.8,,,,,,,,,,10.0,,,,170,180,14.2,24.9,,-999.5,,,-99.5,
2002-08-05 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1001.4,,,,,,,,,996.3,0.0,,26.5,,,,29.5,,,,,,,,,,,,,,180,180,16.3,25.7,,-999.5,,,-99.5,
2002-08-05 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1002.4,,,,,,,,,997.3,0.0,,26.5,,,,29.7,,,,,,,,,,,,,,180,180,11.7,24.1,,-999.5,,,-99.5,
2002-08-05 20:00:00,,,,,0.0,,,,,27.5,0.8,97,,,1003.5,,,,,,,,,998.4,,,26.1,,,,26.7,,,,,,,,,,,,,,190,220,13.8,30.1,,-999.5,,,-99.5,
2002-08-05 21:00:00,,,,,0.0,,,,,9.5,1.0,90,,,1004.6,,,,,,,,,999.5,,,25.0,,,,26.7,,,,,,,,,,,,,,190,210,16.6,24.4,,-999.5,,,-99.5,
2002-08-05 22:00:00,,,,,0.0,,,,,3.5,1.0,87,,,1004.8,,,,,,,,,999.7,,,24.6,,,,27.0,,,,,,,,,,,,,,190,200,12.4,22.8,,-999.5,,,-99.5,
2002-08-05 23:00:00,,,,,0.0,,,,,5.0,1.0,90,,,1004.6,,,,,,,,,999.5,,,25.3,,,,27.1,,,,,,,,,,,,,,190,190,20.1,26.0,,-999.5,,,-99.5,
2002-08-06 00:00:00,,,,,0.0,,,,,5.0,1.0,91,,,1004.6,,,,,,,,,999.5,,,25.4,,,,27.0,,,,,,,,,,,,,,200,190,15.7,27.8,,-999.5,,,-99.5,
2002-08-06 01:00:00,,,,,0.0,,,,,2.0,1.0,91,,,1004.2,,,,,,,,,999.1,,,25.5,,,,27.1,,,,,,,,,,,,,,190,200,12.9,23.0,,-999.7,,,,
2002-08-06 02:00:00,,,,,0.0,,,,,0.5,0.5,88,,,1003.9,,,,,,,,,998.8,,,25.5,,,,27.7,,,,,,,,,,,,,,180,170,12.4,20.1,,-999.5,,,-99.5,
2002-08-06 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1003.5,,,,,,,,,998.4,,,24.2,,,,27.8,,,,,,,,,,,,,,180,200,11.8,19.4,,-999.5,,,-99.5,
2002-08-06 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1003.8,,,,,,,,,998.7,,,24.6,,,,28.0,,,,,,,,,,,,,,170,170,11.6,17.9,,-999.5,,,-99.5,
2002-08-06 05:00:00,,,,,0.0,,,,,2.0,0.7,88,,,1002.9,,,,,,,,,997.8,,,26.5,,,,28.7,,,,,,,,,,,,,,160,160,13.4,18.5,,-999.5,,,-99.5,
2002-08-06 06:00:00,,,,,0.0,,,,,3.5,1.0,87,,,1003.5,,,,,,,,,998.4,0.0,,25.9,,,,28.3,,,,,,,,,,,,,,180,180,13.4,23.6,,-999.5,,,-99.5,
2002-08-06 07:00:00,,,,,0.0,,,,,1.0,1.0,87,,,1003.9,,,,,,,,,998.8,0.0,,27.0,,,,29.3,,,,,,,,,,,,,,190,180,11.0,19.8,,-999.5,,,-99.5,
2002-08-06 08:00:00,,10.0,,,0.0,,,,,5.5,1.0,87,,,1004.9,,,,,,,,,999.8,0.0,,26.9,,,,29.3,,,,,,,,,,8.0,,,,190,210,18.2,30.8,,-999.5,,,-99.5,
2002-08-06 09:00:00,,10.0,,,0.0,,,,,11.5,1.0,95,,,1005.9,,,,,,,,,1000.8,0.0,,26.4,,,,27.3,,,,,,,,,,5.0,,,,200,230,12.3,28.0,,-999.5,,,-99.5,
2002-08-06 10:00:00,,,,,0.0,,,,,18.5,1.0,100,,,1006.4,,,,,,,,,1001.2,0.0,,26.2,,,,26.2,,,,,,,,,,,,,,220,250,14.3,23.9,,-999.5,,,-99.5,
2002-08-06 11:00:00,,10.0,,,0.0,,,,,16.5,1.0,93,,,1006.2,,,,,,,,,1001.0,0.0,,25.1,,,,26.4,,,,,,,,,,8.0,,,,210,210,11.4,22.6,,-999.5,,,-99.5,
2002-08-06 12:00:00,,,,,0.0,,,,,2.5,1.0,94,,,1006.3,,,,,,,,,1001.2,0.0,,27.2,,,,28.2,,,,,,,,,,,,,,170,200,8.3,17.1,,-999.5,,,-99.5,
2002-08-06 13:00:00,,,,,0.02,,,,,3.0,0.8,94,,,1006.0,,,,,,,,,1000.9,0.0,,26.9,,,,27.9,,,,,,,,,,,,,,200,210,8.9,16.1,,-999.5,,,-99.5,
2002-08-06 14:00:00,,10.0,,,0.7,,,,,0.0,0.0,92,,,1005.1,,,,,,,,,1000.0,0.0,,26.1,,,,27.6,,,,,,,,,,10.0,,,,180,180,10.6,16.3,,-999.5,,,-99.5,
2002-08-06 15:00:00,,,,,0.52,,,,,0.5,0.3,87,,,1004.7,,,,,,,,,999.6,0.0,,26.3,,,,28.7,,,,,,,,,,,,,,180,180,10.3,17.2,,-999.5,,,-99.5,
2002-08-06 16:00:00,,,,,0.2,,,,,0.5,1.0,88,,,1004.6,,,,,,,,,999.5,0.0,,26.8,,,,29.0,,,,,,,,,,,,,,180,180,11.1,16.6,,-999.5,,,-99.5,
2002-08-06 17:00:00,,10.0,,,0.2,,,,,0.5,0.8,89,,,1004.8,,,,,,,,,999.7,0.0,,26.6,,,,28.6,,,,,,,,,,10.0,,,,180,180,10.0,17.6,,-999.5,,,-99.5,
2002-08-06 18:00:00,,,,,0.0,,,,,1.5,0.9,88,,,1005.3,,,,,,,,,1000.2,0.0,,26.8,,,,28.9,,,,,,,,,,,,,,180,190,10.6,17.4,,-999.5,,,-99.5,
2002-08-06 19:00:00,,,,,0.0,,,,,1.5,0.8,86,,,1005.6,,,,,,,,,1000.5,0.0,,26.6,,,,29.1,,,,,,,,,,,,,,180,210,10.7,21.1,,-999.5,,,-99.5,
2002-08-06 20:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1006.6,,,,,,,,,1001.5,,,26.7,,,,29.0,,,,,,,,,,,,,,180,180,12.8,18.6,,-999.5,,,-99.5,
2002-08-06 21:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.5,,,,,,,,,1002.4,,,26.6,,,,29.0,,,,,,,,,,,,,,180,180,13.3,19.0,,-999.5,,,-99.5,
2002-08-06 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.6,,,,,,,,,1002.5,,,26.7,,,,29.1,,,,,,,,,,,,,,180,180,11.1,17.9,,-999.5,,,-99.5,
2002-08-06 23:00:00,,,,,0.0,,,,,0.5,0.3,86,,,1007.4,,,,,,,,,1002.3,,,26.6,,,,29.1,,,,,,,,,,,,,,180,180,11.9,18.4,,-999.5,,,-99.5,
2002-08-07 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1007.1,,,,,,,,,1002.0,,,26.7,,,,29.1,,,,,,,,,,,,,,180,180,11.6,17.7,,-999.5,,,-99.5,
2002-08-07 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1006.8,,,,,,,,,1001.7,,,26.7,,,,29.2,,,,,,,,,,,,,,180,180,11.4,16.6,,-999.5,,,-99.5,
2002-08-07 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1006.5,,,,,,,,,1001.4,,,26.8,,,,29.0,,,,,,,,,,,,,,180,190,10.9,16.7,,-999.5,,,-99.5,
2002-08-07 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1006.2,,,,,,,,,1001.1,,,26.6,,,,29.0,,,,,,,,,,,,,,200,190,11.2,17.6,,-999.5,,,-99.5,
2002-08-07 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1005.9,,,,,,,,,1000.8,,,26.5,,,,29.1,,,,,,,,,,,,,,190,210,10.1,16.1,,-999.5,,,-99.5,
2002-08-07 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1005.5,,,,,,,,,1000.4,,,26.7,,,,29.1,,,,,,,,,,,,,,190,170,9.6,15.9,,-999.5,,,-99.5,
2002-08-07 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1006.0,,,,,,,,,1000.9,0.0,,26.8,,,,29.1,,,,,,,,,,,,,,180,180,11.6,16.7,,-999.5,,,-99.5,
2002-08-07 07:00:00,,,,,0.16,,,,,0.0,0.0,87,,,1006.1,,,,,,,,,1001.0,0.0,,26.9,,,,29.3,,,,,,,,,,,,,,180,180,10.9,16.5,,-999.5,,,-99.5,
2002-08-07 08:00:00,,10.0,,,0.37,,,,,0.0,0.0,85,,,1006.5,,,,,,,,,1001.4,0.0,,26.5,,,,29.3,,,,,,,,,,10.0,,,,180,170,11.8,17.3,,-999.5,,,-99.5,
2002-08-07 09:00:00,,10.0,,,0.56,,,,,0.0,0.0,84,,,1007.1,,,,,,,,,1002.0,0.0,,26.3,,,,29.2,,,,,,,,,,10.0,,,,190,190,10.5,17.2,,-999.5,,,-99.5,
2002-08-07 10:00:00,,,,,0.16,,,,,1.0,0.5,84,,,1007.4,,,,,,,,,1002.3,0.0,,25.9,,,,28.8,,,,,,,,,,,,,,190,210,13.6,17.9,,-999.5,,,-99.5,
2002-08-07 11:00:00,,10.0,,,0.0,,,,,12.5,1.0,90,,,1007.9,,,,,,,,,1002.7,0.0,,25.1,,,,26.8,,,,,,,,,,5.0,,,,220,250,11.3,21.9,,-999.5,,,-99.5,
2002-08-07 12:00:00,,,,,0.0,,,,,8.0,1.0,85,,,1007.5,,,,,,,,,1002.4,0.0,,25.1,,,,27.8,,,,,,,,,,,,,,210,210,9.5,20.7,,-999.5,,,-99.5,
2002-08-07 13:00:00,,,,,0.31,,,,,1.0,0.7,85,,,1006.7,,,,,,,,,1001.6,0.0,,24.9,,,,27.7,,,,,,,,,,,,,,190,200,10.0,15.4,,-999.5,,,-99.5,
2002-08-07 14:00:00,,10.0,,,0.6,,,,,0.0,0.0,85,,,1006.4,,,,,,,,,1001.3,0.0,,25.3,,,,28.1,,,,,,,,,,15.0,,,,180,180,8.5,14.9,,-999.5,,,-99.5,
2002-08-07 15:00:00,,,,,0.36,,,,,0.0,0.0,87,,,1006.1,,,,,,,,,1001.0,0.0,,25.7,,,,28.1,,,,,,,,,,,,,,180,180,6.2,12.3,,-999.5,,,-99.5,
2002-08-07 16:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1005.8,,,,,,,,,1000.7,0.0,,25.0,,,,27.5,,,,,,,,,,,,,,180,180,8.0,14.9,,-999.5,,,-99.5,
2002-08-07 17:00:00,,10.0,,,0.04,,,,,0.5,0.3,82,,,1005.5,,,,,,,,,1000.4,0.0,,25.5,,,,28.9,,,,,,,,,,15.0,,,,180,170,10.4,15.3,,-999.5,,,-99.5,
2002-08-07 18:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1006.0,,,,,,,,,1000.9,0.0,,25.4,,,,28.8,,,,,,,,,,,,,,170,170,10.6,14.2,,-999.5,,,-99.5,
2002-08-07 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1006.6,,,,,,,,,1001.5,0.0,,25.8,,,,28.9,,,,,,,,,,,,,,180,180,8.8,14.7,,-999.5,,,-99.5,
2002-08-07 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1007.3,,,,,,,,,1002.2,,,25.8,,,,29.0,,,,,,,,,,,,,,170,180,8.7,12.4,,-999.5,,,-99.5,
2002-08-07 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1007.4,,,,,,,,,1002.3,,,25.9,,,,29.0,,,,,,,,,,,,,,170,170,8.3,11.4,,-999.5,,,-99.5,
2002-08-07 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1007.6,,,,,,,,,1002.5,,,25.6,,,,28.9,,,,,,,,,,,,,,170,180,8.5,12.7,,-999.5,,,-99.5,
2002-08-07 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1007.6,,,,,,,,,1002.5,,,25.8,,,,29.1,,,,,,,,,,,,,,180,190,8.6,13.6,,-999.5,,,-99.5,
2002-08-08 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1007.4,,,,,,,,,1002.3,,,25.7,,,,29.1,,,,,,,,,,,,,,180,180,8.2,12.8,,-999.5,,,-99.5,
2002-08-08 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1007.0,,,,,,,,,1001.9,,,25.8,,,,28.7,,,,,,,,,,,,,,180,180,7.1,10.9,,-999.5,,,-99.5,
2002-08-08 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1006.1,,,,,,,,,1001.0,,,25.8,,,,28.8,,,,,,,,,,,,,,180,190,7.3,11.4,,-999.5,,,-99.5,
2002-08-08 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1005.8,,,,,,,,,1000.7,,,25.8,,,,29.0,,,,,,,,,,,,,,180,170,6.8,10.8,,-999.5,,,-99.5,
