,StnPres,Tx,RH,WS,WD,Precp
2022-05-19 03:00:00,1004.7,23.7,80.0,1.7,79.0,0.0
2022-05-19 04:00:00,1004.7,23.8,80.0,1.7,88.0,0.0
2022-05-19 05:00:00,1004.9,23.8,79.0,1.9,74.0,0.0
2022-05-19 06:00:00,1005.1,23.8,79.0,1.4,73.0,0.0
2022-05-19 07:00:00,1005.5,23.7,82.0,1.5,95.0,0.0
2022-05-19 08:00:00,1005.5,23.7,88.0,1.2,70.0,0.0
2022-05-19 09:00:00,1005.4,23.9,92.0,0.7,87.0,0.0
2022-05-19 10:00:00,1004.9,24.2,93.0,1.4,83.0,0.0
2022-05-19 11:00:00,1004.5,24.4,92.0,1.3,90.0,0.0
2022-05-19 12:00:00,1003.9,24.4,91.0,1.8,100.0,0.0
2022-05-19 13:00:00,1003.3,24.7,90.0,1.7,66.0,0.0
2022-05-19 14:00:00,1002.3,25.7,88.0,1.2,80.0,0.0
2022-05-19 15:00:00,1002.1,24.4,87.0,1.0,37.0,0.0
2022-05-19 16:00:00,1001.5,25.1,86.0,0.9,49.0,0.0
2022-05-19 17:00:00,1001.1,24.8,88.0,0.1,0.0,0.0
2022-05-19 18:00:00,1001.6,24.2,88.0,0.6,71.0,0.0
2022-05-19 19:00:00,1002.0,23.4,90.0,0.9,60.0,0.0
2022-05-19 20:00:00,1002.4,23.1,92.0,0.4,81.0,0.0
2022-05-19 21:00:00,1002.8,22.9,94.0,0.0,0.0,0.0
2022-05-19 22:00:00,1003.0,22.5,94.0,0.0,0.0,0.0
2022-05-19 23:00:00,1002.6,22.9,93.0,0.7,174.0,0.0
2022-05-20 00:00:00,1002.2,22.8,90.0,0.0,0.0,0.0
2022-05-20 01:00:00,1001.5,22.9,88.0,0.3,192.0,0.0
2022-05-20 02:00:00,1001.0,23.0,89.0,0.0,0.0,0.0
2022-05-20 03:00:00,1001.0,22.9,90.0,0.2,0.0,0.0
2022-05-20 04:00:00,1000.9,22.7,90.0,0.1,0.0,0.0
2022-05-20 05:00:00,1000.8,22.6,90.0,0.8,258.0,0.0
2022-05-20 06:00:00,1001.2,22.5,90.0,0.0,0.0,0.0
2022-05-20 07:00:00,1001.9,22.7,89.0,0.0,0.0,0.0
2022-05-20 08:00:00,1001.9,23.5,85.0,0.0,0.0,0.0
2022-05-20 09:00:00,1001.6,24.0,85.0,0.6,73.0,0.0
2022-05-20 10:00:00,1001.7,24.1,84.0,0.1,0.0,0.0
2022-05-20 11:00:00,1001.4,24.1,85.0,1.1,73.0,0.0
2022-05-20 12:00:00,1001.0,24.5,85.0,0.2,0.0,0.0
2022-05-20 13:00:00,1000.6,24.9,82.0,1.3,66.0,0.0
2022-05-20 14:00:00,999.8,26.1,76.0,1.7,70.0,0.0
2022-05-20 15:00:00,999.7,26.0,75.0,1.7,76.0,0.0
2022-05-20 16:00:00,999.3,25.4,75.0,1.8,82.0,0.0
2022-05-20 17:00:00,999.3,24.7,78.0,1.4,74.0,0.0
2022-05-20 18:00:00,999.3,24.2,80.0,1.4,79.0,0.0
2022-05-20 19:00:00,999.9,23.3,82.0,1.3,87.0,0.0
2022-05-20 20:00:00,1000.5,23.0,85.0,0.6,74.0,0.0
2022-05-20 21:00:00,1000.6,22.7,87.0,0.6,63.0,0.0
2022-05-20 22:00:00,1000.5,22.4,88.0,0.9,93.0,0.0
2022-05-20 23:00:00,1000.7,22.3,89.0,0.3,90.0,
2022-05-21 00:00:00,1000.2,21.8,89.0,0.4,57.0,
2022-05-21 01:00:00,999.7,22.0,87.0,0.9,75.0,0.0
2022-05-21 02:00:00,999.4,22.1,88.0,0.6,78.0,0.0
2022-05-21 03:00:00,999.1,22.1,87.0,1.0,81.0,0.0
2022-05-21 04:00:00,999.1,22.1,87.0,0.7,66.0,0.0
2022-05-21 05:00:00,999.7,22.1,87.0,0.2,0.0,0.0
2022-05-21 06:00:00,1000.5,22.2,87.0,0.1,0.0,0.0
2022-05-21 07:00:00,1001.1,22.3,86.0,0.0,0.0,0.0
2022-05-21 08:00:00,1001.8,23.0,82.0,0.2,0.0,0.0
2022-05-21 09:00:00,1002.0,23.3,80.0,0.6,79.0,0.0
2022-05-21 10:00:00,1001.9,23.9,75.0,0.8,85.0,0.0
2022-05-21 11:00:00,1001.7,23.5,75.0,0.9,87.0,0.0
2022-05-21 12:00:00,1001.9,23.5,73.0,0.8,95.0,0.0
2022-05-21 13:00:00,1001.3,23.4,77.0,1.0,81.0,0.0
2022-05-21 14:00:00,1001.0,23.8,73.0,0.8,83.0,0.0
2022-05-21 15:00:00,1000.8,23.3,77.0,0.9,87.0,0.0
2022-05-21 16:00:00,1000.6,23.0,76.0,0.5,103.0,0.0
2022-05-21 17:00:00,1000.5,22.7,79.0,0.4,87.0,0.0
2022-05-21 18:00:00,1001.0,22.2,81.0,1.4,80.0,0.0
2022-05-21 19:00:00,1001.4,22.1,82.0,0.5,77.0,0.0
2022-05-21 20:00:00,1001.9,21.6,87.0,1.2,78.0,0.0
2022-05-21 21:00:00,1002.3,21.5,84.0,0.4,55.0,0.5
2022-05-21 22:00:00,1002.5,21.5,86.0,0.4,68.0,0.0
2022-05-21 23:00:00,1002.2,21.0,91.0,1.3,86.0,0.0
2022-05-22 00:00:00,1001.2,20.7,92.0,1.3,79.0,1.0
2022-05-22 01:00:00,1000.8,20.7,92.0,1.1,80.0,0.0
2022-05-22 02:00:00,1000.3,20.8,93.0,1.3,80.0,
2022-05-22 03:00:00,1000.0,20.8,93.0,1.1,84.0,0.5
2022-05-22 04:00:00,1000.1,20.9,92.0,0.9,80.0,0.0
2022-05-22 05:00:00,1000.4,21.1,90.0,0.8,78.0,0.0
2022-05-22 06:00:00,1000.6,21.2,88.0,0.7,84.0,0.0
2022-05-22 07:00:00,1000.8,21.4,87.0,1.1,82.0,0.0
2022-05-22 08:00:00,1000.9,21.9,88.0,1.1,84.0,0.0
2022-05-22 09:00:00,1001.5,22.1,89.0,1.7,83.0,0.0
2022-05-22 10:00:00,1001.7,22.2,90.0,1.5,80.0,0.0
2022-05-22 11:00:00,1001.6,22.3,90.0,1.3,82.0,0.0
2022-05-22 12:00:00,1001.1,21.9,91.0,1.2,92.0,0.0
2022-05-22 13:00:00,1000.9,22.2,89.0,1.6,87.0,0.0
2022-05-22 14:00:00,1000.5,22.1,89.0,1.7,78.0,0.0
2022-05-22 15:00:00,1000.3,21.9,90.0,1.5,88.0,0.0
2022-05-22 16:00:00,999.9,21.7,91.0,0.9,99.0,0.0
2022-05-22 17:00:00,1000.0,21.5,94.0,1.6,89.0,0.0
2022-05-22 18:00:00,1000.2,21.5,95.0,1.9,87.0,0.0
2022-05-22 19:00:00,1000.7,21.7,95.0,0.9,76.0,0.0
2022-05-22 20:00:00,1001.1,21.8,95.0,1.6,88.0,0.0
2022-05-22 21:00:00,1001.6,21.9,95.0,1.4,89.0,0.0
2022-05-22 22:00:00,1001.6,22.0,96.0,1.2,84.0,0.0
2022-05-22 23:00:00,1001.3,22.1,96.0,1.0,74.0,0.0
2022-05-23 00:00:00,1000.4,22.3,96.0,1.1,77.0,0.0
2022-05-23 01:00:00,999.6,22.4,96.0,1.0,75.0,0.0
2022-05-23 02:00:00,999.4,22.5,96.0,0.7,63.0,0.0
2022-05-23 03:00:00,999.1,22.5,97.0,0.8,72.0,0.0
2022-05-23 04:00:00,999.1,22.3,96.0,0.0,0.0,0.0
2022-05-23 05:00:00,999.2,22.1,96.0,0.0,0.0,0.0
2022-05-23 06:00:00,999.6,22.1,95.0,0.2,0.0,0.0
2022-05-23 07:00:00,1000.1,22.5,91.0,0.1,0.0,0.0
2022-05-23 08:00:00,1000.4,23.6,87.0,0.1,0.0,0.0
2022-05-23 09:00:00,1000.8,24.9,81.0,0.4,245.0,0.0
2022-05-23 10:00:00,1000.9,25.5,80.0,0.5,265.0,0.0
2022-05-23 11:00:00,1001.5,25.1,82.0,0.7,268.0,0.0
2022-05-23 12:00:00,1001.5,24.4,84.0,1.3,267.0,0.0
2022-05-23 13:00:00,1001.2,24.4,83.0,1.4,254.0,0.0
2022-05-23 14:00:00,1001.3,23.8,86.0,1.5,258.0,0.0
2022-05-23 15:00:00,1001.4,23.1,87.0,0.8,257.0,0.0
2022-05-23 16:00:00,1001.4,23.1,87.0,0.5,263.0,0.0
2022-05-23 17:00:00,1001.6,22.6,93.0,0.3,257.0,0.5
2022-05-23 18:00:00,1002.1,22.4,95.0,0.3,250.0,0.0
2022-05-23 19:00:00,1002.5,22.4,95.0,0.0,0.0,0.0
2022-05-23 20:00:00,1002.5,22.5,95.0,0.0,0.0,0.0
2022-05-23 21:00:00,1002.9,22.6,94.0,0.0,0.0,0.0
2022-05-23 22:00:00,1003.1,22.6,94.0,0.7,195.0,0.0
2022-05-23 23:00:00,1002.7,22.5,93.0,0.0,0.0,0.0
2022-05-24 00:00:00,1002.5,22.5,92.0,0.1,0.0,0.0
2022-05-24 01:00:00,1002.5,22.4,92.0,0.3,272.0,0.0
2022-05-24 02:00:00,1002.2,22.2,91.0,0.0,0.0,0.0
2022-05-24 03:00:00,1002.0,22.2,91.0,0.1,0.0,0.0
2022-05-24 04:00:00,1002.6,22.3,90.0,0.4,262.0,0.0
2022-05-24 05:00:00,1003.0,22.2,90.0,0.0,0.0,0.0
2022-05-24 06:00:00,1003.5,22.3,89.0,0.0,0.0,0.0
2022-05-24 07:00:00,1003.7,22.6,90.0,0.1,0.0,0.0
2022-05-24 08:00:00,1003.7,22.6,93.0,0.4,64.0,0.0
2022-05-24 09:00:00,,,,,,0.0
2022-05-24 10:00:00,1003.8,23.1,90.0,0.4,70.0,0.0
2022-05-24 11:00:00,1003.6,24.0,84.0,0.2,0.0,0.0
2022-05-24 12:00:00,1003.1,24.4,86.0,0.0,0.0,0.0
2022-05-24 13:00:00,,,,,,0.5
2022-05-24 14:00:00,1002.5,23.2,92.0,0.4,82.0,0.5
2022-05-24 15:00:00,1002.5,22.8,94.0,0.4,78.0,0.0
2022-05-24 16:00:00,1002.9,22.4,95.0,0.4,83.0,1.5
2022-05-24 17:00:00,1002.9,22.2,96.0,0.2,0.0,1.5
2022-05-24 18:00:00,1003.1,21.9,96.0,0.1,0.0,2.5
2022-05-24 19:00:00,1003.4,22.1,97.0,0.0,0.0,6.5
2022-05-24 20:00:00,1003.9,22.2,98.0,0.0,0.0,2.5
2022-05-24 21:00:00,1004.4,22.3,98.0,0.0,0.0,2.5
2022-05-24 22:00:00,1004.8,22.3,99.0,0.0,0.0,6.5
2022-05-24 23:00:00,1004.5,22.0,99.0,0.0,0.0,12.0
2022-05-25 00:00:00,1003.6,21.9,100.0,0.3,235.0,9.0
2022-05-25 01:00:00,1002.5,21.8,100.0,0.0,0.0,5.0
2022-05-25 02:00:00,1002.0,21.9,100.0,0.0,0.0,0.5
2022-05-25 03:00:00,1001.8,21.9,100.0,0.0,0.0,0.0
2022-05-25 04:00:00,1001.8,22.0,100.0,0.0,0.0,0.0
2022-05-25 05:00:00,1001.7,22.1,100.0,0.0,0.0,0.5
2022-05-25 06:00:00,1002.1,22.2,100.0,0.2,0.0,0.0
2022-05-25 07:00:00,1002.3,22.2,100.0,0.0,0.0,1.0
2022-05-25 08:00:00,1002.4,22.1,99.0,0.4,78.0,2.0
2022-05-25 09:00:00,1002.5,22.4,100.0,0.4,71.0,6.5
2022-05-25 10:00:00,1002.5,22.6,100.0,0.3,75.0,3.0
2022-05-25 11:00:00,1002.4,22.7,100.0,0.6,79.0,3.5
2022-05-25 12:00:00,1001.7,22.8,99.0,0.7,90.0,3.5
2022-05-25 13:00:00,1000.8,23.0,99.0,0.4,88.0,4.5
2022-05-25 14:00:00,1000.2,23.1,99.0,0.8,96.0,3.0
2022-05-25 15:00:00,999.9,22.9,99.0,1.4,84.0,2.0
2022-05-25 16:00:00,999.4,22.8,99.0,0.7,88.0,1.0
2022-05-25 17:00:00,999.9,22.5,99.0,1.3,83.0,15.0
2022-05-25 18:00:00,1000.0,22.3,100.0,1.4,83.0,32.0
2022-05-25 19:00:00,1000.2,22.3,100.0,1.2,81.0,6.5
2022-05-25 20:00:00,1000.7,22.4,100.0,0.7,69.0,9.0
2022-05-25 21:00:00,1001.0,22.4,100.0,0.4,56.0,3.5
2022-05-25 22:00:00,1001.5,22.5,100.0,0.0,0.0,3.0
2022-05-25 23:00:00,1001.5,22.5,100.0,0.0,0.0,7.0
2022-05-26 00:00:00,1000.5,22.5,100.0,0.1,0.0,6.0
2022-05-26 01:00:00,999.9,22.6,100.0,0.0,0.0,3.0
2022-05-26 02:00:00,998.8,22.5,100.0,0.0,0.0,6.0
2022-05-26 03:00:00,997.8,22.3,100.0,0.0,0.0,1.0
2022-05-26 04:00:00,997.9,22.3,100.0,0.0,0.0,0.5
2022-05-26 05:00:00,997.9,22.3,100.0,0.0,0.0,0.0
2022-05-26 06:00:00,998.1,22.4,100.0,0.0,0.0,0.0
2022-05-26 07:00:00,998.6,22.6,100.0,0.0,0.0,0.0
2022-05-26 08:00:00,998.7,23.0,100.0,0.1,0.0,0.5
2022-05-26 09:00:00,998.9,23.9,100.0,0.2,0.0,0.0
2022-05-26 10:00:00,998.6,25.7,92.0,0.6,106.0,0.0
2022-05-26 11:00:00,997.7,27.8,79.0,0.0,0.0,0.0
2022-05-26 12:00:00,997.1,28.1,75.0,0.0,0.0,0.0
2022-05-26 13:00:00,996.9,26.6,81.0,0.6,288.0,0.5
2022-05-26 14:00:00,996.7,23.7,97.0,0.1,0.0,9.0
2022-05-26 15:00:00,996.5,23.6,100.0,0.3,160.0,19.0
2022-05-26 16:00:00,996.3,24.1,100.0,0.2,0.0,7.0
2022-05-26 17:00:00,996.5,22.1,99.0,2.9,89.0,1.0
2022-05-26 18:00:00,997.2,21.8,98.0,0.7,71.0,4.0
2022-05-26 19:00:00,997.8,21.1,98.0,1.0,74.0,3.0
2022-05-26 20:00:00,998.3,21.0,98.0,1.0,78.0,2.0
2022-05-26 21:00:00,998.7,20.9,98.0,1.4,82.0,1.5
2022-05-26 22:00:00,999.1,21.1,97.0,0.8,78.0,0.0
2022-05-26 23:00:00,998.8,20.8,98.0,0.6,97.0,6.0
2022-05-27 00:00:00,998.2,20.8,99.0,1.2,86.0,2.0
2022-05-27 01:00:00,997.3,20.8,99.0,1.0,84.0,0.5
2022-05-27 02:00:00,996.9,20.9,99.0,1.1,74.0,1.0
2022-05-27 03:00:00,996.8,21.0,99.0,0.5,80.0,3.5
2022-05-27 04:00:00,997.0,21.1,99.0,0.6,74.0,3.0
2022-05-27 05:00:00,997.3,21.2,100.0,0.1,0.0,3.0
2022-05-27 06:00:00,997.3,21.3,100.0,0.8,89.0,1.0
2022-05-27 07:00:00,997.8,21.6,100.0,0.3,39.0,0.0
2022-05-27 08:00:00,998.3,21.7,100.0,0.9,84.0,3.0
2022-05-27 09:00:00,998.8,21.8,100.0,1.6,83.0,2.5
2022-05-27 10:00:00,999.1,21.5,99.0,1.9,76.0,6.5
2022-05-27 11:00:00,999.2,21.5,98.0,1.7,79.0,3.5
2022-05-27 12:00:00,999.2,21.9,98.0,0.9,82.0,1.5
2022-05-27 13:00:00,999.0,22.0,97.0,1.0,84.0,2.0
2022-05-27 14:00:00,998.1,22.1,97.0,1.4,79.0,5.0
2022-05-27 15:00:00,997.8,22.6,93.0,1.7,74.0,0.0
2022-05-27 16:00:00,997.7,22.6,92.0,1.4,87.0,0.0
2022-05-27 17:00:00,997.6,22.2,94.0,2.3,78.0,0.0
2022-05-27 18:00:00,998.1,21.9,97.0,1.7,83.0,0.0
2022-05-27 19:00:00,998.8,22.1,99.0,1.1,80.0,0.5
2022-05-27 20:00:00,999.2,22.2,99.0,1.2,77.0,0.0
2022-05-27 21:00:00,999.5,22.2,99.0,0.9,73.0,1.0
2022-05-27 22:00:00,1000.0,22.2,100.0,0.4,80.0,4.0
2022-05-27 23:00:00,1000.1,22.2,100.0,0.4,87.0,0.5
2022-05-28 00:00:00,999.8,22.2,100.0,0.0,0.0,0.0
2022-05-28 01:00:00,998.9,22.3,100.0,0.0,0.0,0.5
2022-05-28 02:00:00,998.2,22.3,100.0,0.2,0.0,0.0
2022-05-28 03:00:00,997.7,22.4,100.0,0.1,0.0,0.0
2022-05-28 04:00:00,997.8,22.7,100.0,0.0,0.0,0.0
2022-05-28 05:00:00,998.0,22.8,99.0,0.2,0.0,0.0
2022-05-28 06:00:00,998.5,23.2,99.0,0.0,0.0,0.0
2022-05-28 07:00:00,998.9,23.4,98.0,0.1,0.0,0.0
2022-05-28 08:00:00,999.2,24.1,96.0,0.0,0.0,0.0
2022-05-28 09:00:00,999.6,25.1,93.0,0.0,0.0,0.0
2022-05-28 10:00:00,999.9,26.0,88.0,1.4,277.0,0.0
2022-05-28 11:00:00,1000.2,26.2,86.0,1.3,284.0,0.0
2022-05-28 12:00:00,999.4,27.1,82.0,0.4,276.0,0.0
2022-05-28 13:00:00,999.0,27.8,78.0,0.1,0.0,0.0
2022-05-28 14:00:00,998.3,28.9,76.0,0.2,0.0,0.0
2022-05-28 15:00:00,998.1,28.1,79.0,0.8,301.0,0.0
2022-05-28 16:00:00,998.1,27.4,81.0,1.1,318.0,0.0
2022-05-28 17:00:00,998.0,28.3,78.0,0.0,0.0,0.0
2022-05-28 18:00:00,998.1,28.2,78.0,0.0,0.0,0.0
2022-05-28 19:00:00,998.6,27.7,79.0,0.8,351.0,0.0
2022-05-28 20:00:00,999.4,27.4,79.0,0.3,304.0,0.0
2022-05-28 21:00:00,1000.0,27.1,82.0,0.2,0.0,0.0
2022-05-28 22:00:00,,,,,,0.0
2022-05-28 23:00:00,1000.3,25.8,90.0,0.5,172.0,0.0
2022-05-29 00:00:00,999.6,25.6,92.0,0.3,148.0,0.0
2022-05-29 01:00:00,999.0,25.2,93.0,0.1,0.0,0.0
2022-05-29 02:00:00,998.6,24.7,95.0,0.0,0.0,0.0
2022-05-29 03:00:00,998.2,24.6,96.0,0.0,0.0,0.0
2022-05-29 04:00:00,998.2,24.3,96.0,0.0,0.0,0.0
2022-05-29 05:00:00,998.5,23.9,97.0,0.0,0.0,0.0
2022-05-29 06:00:00,998.6,23.7,96.0,0.1,0.0,0.0
2022-05-29 07:00:00,999.1,24.6,94.0,0.0,0.0,0.0
2022-05-29 08:00:00,999.3,27.5,78.0,0.0,0.0,0.0
2022-05-29 09:00:00,999.5,29.3,69.0,0.2,0.0,0.0
2022-05-29 10:00:00,999.2,30.3,61.0,0.7,252.0,0.0
2022-05-29 11:00:00,998.8,31.1,55.0,0.9,225.0,0.0
2022-05-29 12:00:00,998.1,32.5,51.0,1.1,261.0,0.0
2022-05-29 13:00:00,997.6,33.2,49.0,0.9,272.0,0.0
2022-05-29 14:00:00,997.3,32.0,56.0,2.5,266.0,0.0
2022-05-29 15:00:00,997.4,32.6,55.0,1.9,265.0,0.0
2022-05-29 16:00:00,997.4,31.6,59.0,1.3,263.0,0.0
2022-05-29 17:00:00,997.6,30.9,60.0,1.2,263.0,0.0
2022-05-29 18:00:00,998.3,30.8,60.0,0.7,260.0,0.0
2022-05-29 19:00:00,998.5,29.9,63.0,0.0,0.0,0.0
2022-05-29 20:00:00,998.6,29.3,66.0,0.5,261.0,0.0
2022-05-29 21:00:00,998.7,28.7,69.0,0.0,0.0,0.0
2022-05-29 22:00:00,999.2,27.9,77.0,0.1,0.0,0.0
2022-05-29 23:00:00,999.2,27.4,81.0,0.1,0.0,0.0
2022-05-30 00:00:00,998.5,26.5,85.0,0.0,0.0,0.0
2022-05-30 01:00:00,998.2,26.2,86.0,0.0,0.0,0.0
2022-05-30 02:00:00,997.7,25.8,88.0,0.0,0.0,0.0
2022-05-30 03:00:00,997.5,25.5,89.0,0.0,0.0,0.0
2022-05-30 04:00:00,998.1,25.3,89.0,0.0,0.0,0.0
2022-05-30 05:00:00,998.4,25.1,88.0,0.1,0.0,0.0
2022-05-30 06:00:00,999.1,25.1,88.0,0.0,0.0,0.0
2022-05-30 07:00:00,999.0,26.8,80.0,0.1,0.0,0.0
2022-05-30 08:00:00,999.0,28.9,68.0,0.9,264.0,0.0
2022-05-30 09:00:00,998.8,30.3,60.0,1.8,250.0,0.0
2022-05-30 10:00:00,998.6,31.8,56.0,1.3,244.0,0.0
2022-05-30 11:00:00,998.3,32.2,56.0,2.4,257.0,0.0
2022-05-30 12:00:00,998.0,31.4,62.0,2.1,259.0,0.0
2022-05-30 13:00:00,997.6,30.9,64.0,1.5,259.0,0.0
2022-05-30 14:00:00,996.9,30.9,63.0,2.4,255.0,0.0
2022-05-30 15:00:00,997.0,32.0,60.0,1.3,262.0,0.0
2022-05-30 16:00:00,997.3,31.3,62.0,0.9,266.0,0.0
2022-05-30 17:00:00,997.4,30.4,66.0,1.9,302.0,0.0
2022-05-30 18:00:00,998.3,29.9,69.0,0.1,0.0,0.0
2022-05-30 19:00:00,999.0,28.3,82.0,0.3,116.0,1.0
2022-05-30 20:00:00,999.5,27.7,87.0,0.0,0.0,0.0
2022-05-30 21:00:00,999.8,27.9,83.0,0.0,0.0,0.0
2022-05-30 22:00:00,1000.2,27.4,87.0,0.0,0.0,0.0
2022-05-30 23:00:00,1000.6,27.2,88.0,0.0,0.0,0.0
2022-05-31 00:00:00,1000.5,26.8,89.0,0.2,0.0,0.0
2022-05-31 01:00:00,999.9,25.9,95.0,0.3,86.0,2.5
2022-05-31 02:00:00,999.1,25.5,97.0,0.5,85.0,0.5
2022-05-31 03:00:00,998.9,25.3,97.0,0.0,0.0,0.0
2022-05-31 04:00:00,999.2,25.6,95.0,0.0,0.0,0.0
2022-05-31 05:00:00,999.7,25.7,95.0,0.1,0.0,0.0
2022-05-31 06:00:00,999.9,25.6,95.0,0.0,0.0,
2022-05-31 07:00:00,1000.5,25.9,94.0,0.4,242.0,0.0
2022-05-31 08:00:00,1000.9,25.8,95.0,0.1,0.0,2.0
2022-05-31 09:00:00,1001.9,26.2,93.0,0.0,0.0,1.5
2022-05-31 10:00:00,1001.8,26.8,87.0,0.1,0.0,0.0
2022-05-31 11:00:00,1001.3,28.4,79.0,0.0,0.0,0.0
2022-05-31 12:00:00,1001.4,28.6,77.0,0.4,334.0,0.0
2022-05-31 13:00:00,1001.0,26.2,91.0,0.0,0.0,7.0
2022-05-31 14:00:00,1000.3,27.0,88.0,0.6,89.0,0.0
2022-05-31 15:00:00,1000.0,25.4,95.0,1.1,74.0,6.5
2022-05-31 16:00:00,1000.3,25.1,98.0,1.2,65.0,3.0
2022-05-31 17:00:00,1000.3,25.1,95.0,0.0,0.0,0.0
2022-05-31 18:00:00,1000.7,24.9,96.0,0.0,0.0,4.0
2022-05-31 19:00:00,1000.9,24.8,96.0,0.4,197.0,0.0
2022-05-31 20:00:00,1000.9,24.9,96.0,0.0,0.0,0.0
2022-05-31 21:00:00,1000.7,24.8,94.0,0.3,176.0,0.0
2022-05-31 22:00:00,1001.5,25.1,93.0,0.0,0.0,0.0
2022-05-31 23:00:00,1001.6,25.3,92.0,0.0,0.0,0.0
2022-06-01 00:00:00,1001.0,25.1,94.0,0.0,0.0,0.0
2022-06-01 01:00:00,1001.0,25.0,94.0,0.0,0.0,0.0
2022-06-01 02:00:00,1000.8,24.6,95.0,0.0,0.0,0.0
2022-06-01 03:00:00,1000.4,24.4,95.0,0.0,0.0,0.0
2022-06-01 04:00:00,1000.1,24.3,95.0,0.0,0.0,0.0
2022-06-01 05:00:00,1000.0,24.3,95.0,0.0,0.0,0.0
2022-06-01 06:00:00,1000.2,24.2,95.0,0.0,0.0,0.0
2022-06-01 07:00:00,1000.8,24.5,94.0,0.0,0.0,0.0
2022-06-01 08:00:00,1000.7,27.1,82.0,0.0,0.0,0.0
2022-06-01 09:00:00,1000.6,29.1,70.0,0.4,266.0,0.0
2022-06-01 10:00:00,1000.5,30.7,61.0,0.7,247.0,0.0
2022-06-01 11:00:00,999.9,31.5,57.0,1.7,247.0,0.0
2022-06-01 12:00:00,999.2,32.3,56.0,1.3,253.0,0.0
2022-06-01 13:00:00,998.8,33.0,57.0,1.2,256.0,0.0
2022-06-01 14:00:00,998.3,32.0,61.0,1.4,273.0,0.0
2022-06-01 15:00:00,997.6,31.8,61.0,1.1,285.0,0.0
2022-06-01 16:00:00,997.1,30.1,72.0,0.6,68.0,0.0
2022-06-01 17:00:00,996.8,30.8,70.0,0.3,93.0,0.0
2022-06-01 18:00:00,997.3,30.5,69.0,0.4,341.0,0.0
2022-06-01 19:00:00,997.8,30.4,65.0,1.2,264.0,0.0
2022-06-01 20:00:00,997.9,29.5,67.0,1.0,238.0,0.0
2022-06-01 21:00:00,998.5,29.1,71.0,0.4,257.0,0.0
2022-06-01 22:00:00,998.9,28.5,75.0,0.6,250.0,0.0
2022-06-01 23:00:00,998.5,28.0,80.0,0.2,0.0,0.0
2022-06-02 00:00:00,998.3,27.6,83.0,0.0,0.0,
2022-06-02 01:00:00,998.2,27.1,86.0,0.0,0.0,0.0
2022-06-02 02:00:00,998.1,26.8,87.0,0.0,0.0,0.0
2022-06-02 03:00:00,997.7,26.5,88.0,0.0,0.0,0.0
2022-06-02 04:00:00,997.5,26.3,89.0,0.1,0.0,0.0
2022-06-02 05:00:00,997.7,26.5,85.0,0.9,243.0,0.0
2022-06-02 06:00:00,998.2,26.4,85.0,0.2,0.0,0.0
2022-06-02 07:00:00,998.6,26.7,84.0,0.2,0.0,
2022-06-02 08:00:00,998.6,29.6,72.0,0.0,0.0,0.0
2022-06-02 09:00:00,998.6,31.6,54.0,1.3,265.0,0.0
2022-06-02 10:00:00,998.8,32.1,52.0,1.0,258.0,0.0
2022-06-02 11:00:00,998.7,32.8,49.0,1.0,262.0,0.0
2022-06-02 12:00:00,998.5,33.1,49.0,0.9,307.0,0.0
2022-06-02 13:00:00,998.1,30.7,65.0,2.2,87.0,0.0
2022-06-02 14:00:00,997.4,31.3,62.0,0.5,31.0,0.0
2022-06-02 15:00:00,997.2,31.2,66.0,1.4,77.0,0.0
2022-06-02 16:00:00,997.6,29.6,71.0,0.5,68.0,0.0
2022-06-02 17:00:00,998.0,29.5,66.0,0.0,0.0,0.0
2022-06-02 18:00:00,998.3,28.5,68.0,0.2,0.0,0.0
2022-06-02 19:00:00,998.1,28.0,70.0,0.1,0.0,0.0
2022-06-02 20:00:00,998.1,27.5,74.0,0.0,0.0,0.0
2022-06-02 21:00:00,998.3,27.1,74.0,0.0,0.0,0.0
2022-06-02 22:00:00,999.2,27.1,74.0,0.0,0.0,0.0
2022-06-02 23:00:00,999.7,27.0,76.0,0.0,0.0,0.0
2022-06-03 00:00:00,999.4,26.5,79.0,0.0,0.0,0.0
2022-06-03 01:00:00,998.9,26.2,79.0,0.0,0.0,0.0
2022-06-03 02:00:00,998.4,26.1,80.0,0.0,0.0,0.0
2022-06-03 03:00:00,998.3,26.2,79.0,0.0,0.0,0.0
2022-06-03 04:00:00,998.5,25.7,82.0,0.0,0.0,0.0
2022-06-03 05:00:00,998.1,25.5,84.0,0.0,0.0,0.0
2022-06-03 06:00:00,998.4,25.5,84.0,0.1,0.0,0.0
2022-06-03 07:00:00,,,,,,0.0
2022-06-03 08:00:00,999.8,28.1,73.0,0.0,0.0,0.0
2022-06-03 09:00:00,999.8,30.3,58.0,1.2,261.0,0.0
2022-06-03 10:00:00,999.6,32.0,50.0,0.5,258.0,0.0
2022-06-03 11:00:00,999.3,33.7,45.0,0.6,258.0,0.0
2022-06-03 12:00:00,999.1,33.9,44.0,0.7,259.0,0.0
2022-06-03 13:00:00,998.5,33.4,51.0,1.8,300.0,0.0
2022-06-03 14:00:00,998.1,32.0,57.0,0.9,278.0,0.0
2022-06-03 15:00:00,998.6,29.0,68.0,2.4,73.0,0.0
2022-06-03 16:00:00,998.7,27.7,70.0,1.3,95.0,0.0
2022-06-03 17:00:00,998.5,27.9,72.0,0.5,173.0,0.0
