,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-22 12:00:00,870.5,22.4,84.0,1.2,202.0,0.0,,,,,,
2022-04-22 13:00:00,869.9,22.7,85.0,1.1,198.0,0.0,,,,,,
2022-04-22 14:00:00,869.1,23.4,81.0,1.0,212.0,0.0,,,,,,
2022-04-22 15:00:00,868.9,22.0,88.0,0.9,213.0,0.0,,,,,,
2022-04-22 16:00:00,868.7,20.2,95.0,0.7,210.0,0.0,,,,,,
2022-04-22 17:00:00,868.8,20.2,96.0,0.4,202.0,0.0,,,,,,
2022-04-22 18:00:00,869.1,19.3,99.0,0.4,211.0,0.0,,,,,,
2022-04-22 19:00:00,869.3,19.0,99.0,0.0,0.0,0.0,,,,,,
2022-04-22 20:00:00,869.5,18.8,99.0,0.0,0.0,0.0,,,,,,
2022-04-22 21:00:00,870.0,18.8,99.0,0.6,216.0,0.0,,,,,,
2022-04-22 22:00:00,870.3,18.5,99.0,0.2,0.0,0.0,,,,,,
2022-04-22 23:00:00,870.9,18.1,99.0,0.0,0.0,0.0,,,,,,
2022-04-23 00:00:00,870.3,17.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-23 01:00:00,869.8,17.7,97.0,0.0,0.0,0.0,,,,,,
2022-04-23 02:00:00,869.2,17.6,97.0,0.5,69.0,0.0,,,,,,
2022-04-23 03:00:00,868.6,17.7,96.0,0.6,82.0,0.0,,,,,,
2022-04-23 04:00:00,869.1,18.2,96.0,0.5,183.0,0.5,,,,,,
2022-04-23 05:00:00,869.5,16.9,95.0,1.5,65.0,0.5,,,,,,
2022-04-23 06:00:00,869.0,17.2,98.0,0.8,61.0,0.5,,,,,,
2022-04-23 07:00:00,869.7,17.5,93.0,1.0,53.0,0.0,,,,,,
2022-04-23 08:00:00,870.5,17.0,96.0,1.4,145.0,0.5,,,,,,
2022-04-23 09:00:00,871.2,15.1,96.0,2.1,105.0,37.5,,,,,,
2022-04-23 10:00:00,870.7,15.4,92.0,1.4,53.0,0.0,,,,,,
2022-04-23 11:00:00,870.7,17.0,84.0,0.6,131.0,0.0,,,,,,
2022-04-23 12:00:00,870.0,16.6,95.0,0.9,60.0,0.0,,,,,,
2022-04-23 13:00:00,868.6,20.6,82.0,0.9,177.0,0.5,,,,,,
2022-04-23 14:00:00,868.2,21.9,74.0,0.8,236.0,0.0,,,,,,
2022-04-23 15:00:00,867.9,22.7,76.0,0.9,214.0,0.0,,,,,,
2022-04-23 16:00:00,868.2,22.0,76.0,1.5,213.0,0.0,,,,,,
2022-04-23 17:00:00,867.9,20.9,80.0,0.3,189.0,0.0,,,,,,
2022-04-23 18:00:00,867.8,19.8,81.0,0.3,192.0,0.0,,,,,,
2022-04-23 19:00:00,868.2,17.4,92.0,0.5,86.0,0.0,,,,,,
2022-04-23 20:00:00,868.5,17.3,88.0,0.6,125.0,0.0,,,,,,
2022-04-23 21:00:00,868.7,16.5,89.0,0.7,82.0,0.0,,,,,,
2022-04-23 22:00:00,868.9,16.1,85.0,0.7,86.0,0.0,,,,,,
2022-04-23 23:00:00,868.6,16.4,78.0,0.8,91.0,0.0,,,,,,
2022-04-24 00:00:00,868.2,16.4,78.0,0.9,91.0,0.0,,,,,,
2022-04-24 01:00:00,868.1,16.4,80.0,1.0,100.0,0.0,,,,,,
2022-04-24 02:00:00,867.8,16.2,86.0,1.0,94.0,0.0,,,,,,
2022-04-24 03:00:00,867.3,16.2,85.0,0.9,113.0,0.0,,,,,,
2022-04-24 04:00:00,867.4,15.8,87.0,0.7,94.0,0.0,,,,,,
2022-04-24 05:00:00,868.0,15.5,87.0,0.7,107.0,0.0,,,,,,
2022-04-24 06:00:00,868.1,15.7,87.0,1.0,85.0,0.0,,,,,,
2022-04-24 07:00:00,868.7,15.8,89.0,0.3,94.0,0.0,,,,,,
2022-04-24 08:00:00,868.8,18.8,83.0,1.1,97.0,0.0,,,,,,
2022-04-24 09:00:00,869.0,21.9,73.0,0.4,196.0,0.0,,,,,,
2022-04-24 10:00:00,869.2,22.6,77.0,0.5,258.0,0.0,,,,,,
2022-04-24 11:00:00,869.0,23.4,76.0,0.9,259.0,0.0,,,,,,
2022-04-24 12:00:00,868.7,24.3,78.0,1.2,200.0,0.0,,,,,,
2022-04-24 13:00:00,868.1,24.0,79.0,1.1,216.0,0.0,,,,,,
2022-04-24 14:00:00,867.5,22.7,84.0,0.9,210.0,0.0,,,,,,
2022-04-24 15:00:00,867.0,23.0,85.0,1.0,229.0,0.0,,,,,,
2022-04-24 16:00:00,866.6,22.4,88.0,0.5,192.0,0.0,,,,,,
2022-04-24 17:00:00,866.7,20.9,94.0,0.5,215.0,0.0,,,,,,
2022-04-24 18:00:00,867.2,20.1,98.0,0.0,0.0,0.0,,,,,,
2022-04-24 19:00:00,867.4,19.7,99.0,0.0,0.0,0.0,,,,,,
2022-04-24 20:00:00,867.9,19.3,98.0,0.0,0.0,0.0,,,,,,
2022-04-24 21:00:00,868.3,19.1,99.0,0.0,0.0,0.0,,,,,,
2022-04-24 22:00:00,868.6,17.8,96.0,0.5,99.0,0.0,,,,,,
2022-04-24 23:00:00,868.6,17.9,91.0,0.6,111.0,0.0,,,,,,
2022-04-25 00:00:00,868.5,18.2,93.0,0.5,100.0,0.0,,,,,,
2022-04-25 01:00:00,868.1,17.6,93.0,0.9,71.0,0.0,,,,,,
2022-04-25 02:00:00,867.9,16.6,92.0,0.8,90.0,0.0,,,,,,
2022-04-25 03:00:00,867.7,16.9,86.0,0.8,95.0,0.0,,,,,,
2022-04-25 04:00:00,867.6,17.0,86.0,0.8,84.0,0.0,,,,,,
2022-04-25 05:00:00,867.7,16.8,81.0,0.7,73.0,0.0,,,,,,
2022-04-25 06:00:00,868.1,16.9,82.0,0.8,84.0,0.0,,,,,,
2022-04-25 07:00:00,868.4,17.4,81.0,1.1,90.0,0.0,,,,,,
2022-04-25 08:00:00,868.8,20.1,74.0,0.4,103.0,0.0,,,,,,
2022-04-25 09:00:00,868.6,23.3,61.0,0.8,206.0,0.0,,,,,,
2022-04-25 10:00:00,868.5,24.5,60.0,0.5,232.0,0.0,,,,,,
2022-04-25 11:00:00,868.3,24.6,73.0,1.2,202.0,0.0,,,,,,
2022-04-25 12:00:00,868.3,22.5,85.0,1.4,201.0,0.0,,,,,,
2022-04-25 13:00:00,868.0,22.1,88.0,0.9,209.0,0.0,,,,,,
2022-04-25 14:00:00,867.6,21.3,92.0,1.0,206.0,0.0,,,,,,
2022-04-25 15:00:00,866.8,22.1,88.0,0.7,210.0,0.0,,,,,,
2022-04-25 16:00:00,866.6,20.6,97.0,0.4,210.0,0.0,,,,,,
2022-04-25 17:00:00,867.0,19.8,99.0,0.8,186.0,0.0,,,,,,
2022-04-25 18:00:00,867.0,19.6,99.0,0.3,244.0,0.0,,,,,,
2022-04-25 19:00:00,867.2,19.2,97.0,0.0,0.0,0.0,,,,,,
2022-04-25 20:00:00,867.4,19.4,90.0,0.5,169.0,0.0,,,,,,
2022-04-25 21:00:00,867.7,18.5,96.0,0.3,203.0,0.0,,,,,,
2022-04-25 22:00:00,867.9,18.2,96.0,0.3,87.0,0.0,,,,,,
2022-04-25 23:00:00,867.7,17.6,95.0,1.0,69.0,0.0,,,,,,
2022-04-26 00:00:00,867.2,17.8,74.0,0.5,146.0,0.0,,,,,,
2022-04-26 01:00:00,867.3,16.6,80.0,0.7,87.0,0.0,,,,,,
2022-04-26 02:00:00,866.7,16.9,69.0,0.7,87.0,0.0,,,,,,
2022-04-26 03:00:00,866.3,16.6,70.0,0.8,91.0,0.0,,,,,,
2022-04-26 04:00:00,866.3,20.5,45.0,1.3,158.0,0.0,,,,,,
2022-04-26 05:00:00,866.5,17.2,63.0,0.0,0.0,0.0,,,,,,
2022-04-26 06:00:00,867.1,17.1,66.0,1.1,93.0,0.0,,,,,,
2022-04-26 07:00:00,867.7,17.5,67.0,0.7,132.0,0.0,,,,,,
2022-04-26 08:00:00,868.0,21.4,55.0,1.2,170.0,0.0,,,,,,
2022-04-26 09:00:00,868.4,22.8,58.0,1.2,205.0,0.0,,,,,,
2022-04-26 10:00:00,868.6,23.5,67.0,1.2,205.0,0.0,,,,,,
2022-04-26 11:00:00,868.4,24.1,70.0,1.3,198.0,0.0,,,,,,
2022-04-26 12:00:00,868.1,24.0,74.0,1.6,197.0,0.0,,,,,,
2022-04-26 13:00:00,867.8,25.3,67.0,1.3,210.0,0.0,,,,,,
2022-04-26 14:00:00,867.2,24.2,76.0,1.4,208.0,0.0,,,,,,
2022-04-26 15:00:00,866.9,23.4,85.0,1.2,200.0,0.0,,,,,,
2022-04-26 16:00:00,866.7,21.9,91.0,1.2,205.0,0.0,,,,,,
2022-04-26 17:00:00,866.7,22.4,87.0,0.5,263.0,0.0,,,,,,
2022-04-26 18:00:00,867.0,21.0,95.0,0.6,188.0,0.0,,,,,,
2022-04-26 19:00:00,867.6,20.2,96.0,0.3,214.0,0.0,,,,,,
2022-04-26 20:00:00,868.1,19.9,87.0,0.6,129.0,0.0,,,,,,
2022-04-26 21:00:00,868.6,18.7,87.0,0.5,76.0,0.0,,,,,,
2022-04-26 22:00:00,869.1,18.6,83.0,0.8,120.0,0.0,,,,,,
2022-04-26 23:00:00,869.1,19.1,78.0,0.9,141.0,0.0,,,,,,
2022-04-27 00:00:00,868.7,18.7,77.0,0.7,148.0,0.0,,,,,,
2022-04-27 01:00:00,868.1,17.4,84.0,0.5,100.0,0.0,,,,,,
2022-04-27 02:00:00,867.8,17.7,79.0,0.8,89.0,0.0,,,,,,
2022-04-27 03:00:00,867.7,17.5,82.0,0.8,105.0,0.0,,,,,,
2022-04-27 04:00:00,867.7,17.4,82.0,1.1,85.0,0.0,,,,,,
2022-04-27 05:00:00,867.8,17.1,85.0,0.5,111.0,0.0,,,,,,
2022-04-27 06:00:00,868.1,17.0,87.0,0.3,94.0,0.0,,,,,,
2022-04-27 07:00:00,868.6,17.3,86.0,0.5,115.0,0.0,,,,,,
2022-04-27 08:00:00,869.3,20.1,80.0,0.5,128.0,0.0,,,,,,
2022-04-27 09:00:00,869.8,22.1,74.0,0.5,227.0,0.0,,,,,,
2022-04-27 10:00:00,869.7,23.2,71.0,0.7,226.0,0.0,,,,,,
2022-04-27 11:00:00,869.5,23.5,75.0,0.7,211.0,0.0,,,,,,
2022-04-27 12:00:00,869.3,25.1,72.0,1.4,208.0,0.0,,,,,,
2022-04-27 13:00:00,868.7,24.8,74.0,0.9,202.0,0.0,,,,,,
2022-04-27 14:00:00,868.2,24.9,79.0,1.0,199.0,0.0,,,,,,
2022-04-27 15:00:00,868.0,23.2,84.0,0.8,213.0,0.0,,,,,,
2022-04-27 16:00:00,867.7,22.7,88.0,0.5,226.0,0.0,,,,,,
2022-04-27 17:00:00,867.7,20.6,97.0,0.6,214.0,0.0,,,,,,
2022-04-27 18:00:00,868.0,19.8,99.0,0.0,0.0,0.0,,,,,,
2022-04-27 19:00:00,868.5,19.3,99.0,0.0,0.0,0.0,,,,,,
2022-04-27 20:00:00,869.1,19.1,99.0,0.0,0.0,0.0,,,,,,
2022-04-27 21:00:00,869.6,19.0,99.0,0.0,0.0,0.0,,,,,,
2022-04-27 22:00:00,869.7,18.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-27 23:00:00,869.6,18.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-28 00:00:00,869.6,18.7,99.0,0.0,0.0,0.0,,,,,,
2022-04-28 01:00:00,869.7,18.1,99.0,0.0,0.0,0.0,,,,,,
2022-04-28 02:00:00,869.5,17.5,95.0,0.4,93.0,0.0,,,,,,
2022-04-28 03:00:00,869.2,16.7,95.0,0.4,81.0,0.0,,,,,,
2022-04-28 04:00:00,869.1,16.4,94.0,0.4,72.0,0.0,,,,,,
2022-04-28 05:00:00,869.2,16.2,94.0,0.8,88.0,0.0,,,,,,
2022-04-28 06:00:00,869.3,16.3,94.0,0.7,86.0,0.0,,,,,,
2022-04-28 07:00:00,869.6,16.9,92.0,0.8,90.0,0.0,,,,,,
2022-04-28 08:00:00,870.0,20.3,79.0,0.6,100.0,0.0,,,,,,
2022-04-28 09:00:00,870.2,22.3,75.0,0.5,201.0,0.0,,,,,,
2022-04-28 10:00:00,870.1,23.4,77.0,0.5,276.0,0.0,,,,,,
2022-04-28 11:00:00,870.2,23.3,85.0,1.0,205.0,0.0,,,,,,
2022-04-28 12:00:00,869.9,22.8,85.0,1.2,196.0,0.0,,,,,,
2022-04-28 13:00:00,869.2,24.2,77.0,1.0,202.0,0.0,,,,,,
2022-04-28 14:00:00,868.5,22.4,86.0,1.4,192.0,0.0,,,,,,
2022-04-28 15:00:00,868.5,21.5,91.0,0.8,212.0,0.0,,,,,,
2022-04-28 16:00:00,868.3,20.9,94.0,0.4,225.0,0.0,,,,,,
2022-04-28 17:00:00,868.5,19.9,98.0,0.3,203.0,0.0,,,,,,
2022-04-28 18:00:00,868.7,19.7,99.0,0.0,0.0,0.0,,,,,,
2022-04-28 19:00:00,869.0,19.4,99.0,0.0,0.0,0.0,,,,,,
2022-04-28 20:00:00,869.3,19.0,98.0,0.2,0.0,0.0,,,,,,
2022-04-28 21:00:00,869.8,18.3,96.0,0.3,60.0,0.0,,,,,,
2022-04-28 22:00:00,870.4,18.0,94.0,0.6,104.0,0.0,,,,,,
2022-04-28 23:00:00,870.2,17.7,80.0,1.0,79.0,0.0,,,,,,
2022-04-29 00:00:00,870.2,18.1,72.0,1.3,79.0,0.0,,,,,,
2022-04-29 01:00:00,869.9,17.8,73.0,1.5,90.0,0.0,,,,,,
2022-04-29 02:00:00,869.1,17.7,75.0,0.7,106.0,0.0,,,,,,
2022-04-29 03:00:00,868.3,17.8,67.0,1.2,80.0,0.0,,,,,,
2022-04-29 04:00:00,867.9,17.1,69.0,0.7,88.0,0.0,,,,,,
2022-04-29 05:00:00,868.3,17.1,71.0,1.0,92.0,0.0,,,,,,
2022-04-29 06:00:00,869.2,17.3,72.0,1.0,96.0,0.0,,,,,,
2022-04-29 07:00:00,869.5,17.6,72.0,0.7,107.0,0.0,,,,,,
2022-04-29 08:00:00,870.0,20.4,62.0,0.7,107.0,0.0,,,,,,
2022-04-29 09:00:00,870.4,22.2,65.0,0.7,223.0,0.0,,,,,,
2022-04-29 10:00:00,870.5,22.9,67.0,0.7,280.0,0.0,,,,,,
2022-04-29 11:00:00,870.5,24.0,72.0,1.3,198.0,0.0,,,,,,
2022-04-29 12:00:00,870.1,22.4,83.0,0.8,210.0,0.0,,,,,,
2022-04-29 13:00:00,869.3,23.9,77.0,0.6,209.0,0.0,,,,,,
2022-04-29 14:00:00,868.7,24.7,75.0,1.2,193.0,0.0,,,,,,
2022-04-29 15:00:00,868.4,23.4,83.0,0.4,245.0,0.0,,,,,,
2022-04-29 16:00:00,867.9,23.6,84.0,0.8,220.0,0.0,,,,,,
2022-04-29 17:00:00,868.3,22.1,92.0,0.7,215.0,0.0,,,,,,
2022-04-29 18:00:00,868.2,21.1,97.0,0.2,0.0,0.0,,,,,,
2022-04-29 19:00:00,868.7,20.7,98.0,0.0,0.0,0.0,,,,,,
2022-04-29 20:00:00,869.5,19.7,97.0,0.0,0.0,0.0,,,,,,
2022-04-29 21:00:00,869.9,19.4,95.0,0.0,0.0,0.0,,,,,,
2022-04-29 22:00:00,870.5,19.0,97.0,0.0,0.0,0.0,,,,,,
2022-04-29 23:00:00,870.5,19.5,97.0,0.0,0.0,0.0,,,,,,
2022-04-30 00:00:00,870.3,19.2,97.0,0.0,0.0,0.0,,,,,,
2022-04-30 01:00:00,870.1,19.2,97.0,0.2,0.0,0.0,,,,,,
2022-04-30 02:00:00,869.3,19.2,99.0,0.2,0.0,0.0,,,,,,
2022-04-30 03:00:00,869.0,19.1,99.0,0.0,0.0,0.0,,,,,,
2022-04-30 04:00:00,868.9,18.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-30 05:00:00,869.2,17.4,96.0,0.5,86.0,0.0,,,,,,
2022-04-30 06:00:00,869.7,18.0,96.0,0.0,0.0,0.0,,,,,,
2022-04-30 07:00:00,870.0,19.6,95.0,0.0,0.0,0.0,,,,,,
2022-04-30 08:00:00,870.3,20.6,88.0,0.2,0.0,0.0,,,,,,
2022-04-30 09:00:00,870.6,20.1,90.0,0.4,214.0,0.0,,,,,,
2022-04-30 10:00:00,870.6,21.3,90.0,0.9,188.0,0.0,,,,,,
2022-04-30 11:00:00,870.0,21.6,90.0,0.3,236.0,0.0,,,,,,
2022-04-30 12:00:00,869.4,23.4,84.0,1.0,205.0,0.0,,,,,,
2022-04-30 13:00:00,868.7,22.2,87.0,0.8,206.0,0.0,,,,,,
2022-04-30 14:00:00,868.4,21.2,92.0,1.0,190.0,0.0,,,,,,
2022-04-30 15:00:00,868.2,20.9,91.0,0.8,196.0,0.0,,,,,,
2022-04-30 16:00:00,868.0,21.0,91.0,0.4,244.0,0.0,,,,,,
2022-04-30 17:00:00,868.1,20.0,95.0,0.4,216.0,0.0,,,,,,
2022-04-30 18:00:00,868.5,18.8,99.0,0.0,0.0,0.0,,,,,,
2022-04-30 19:00:00,869.2,18.5,99.0,0.2,0.0,0.0,,,,,,
2022-04-30 20:00:00,869.6,18.0,99.0,0.0,0.0,0.0,,,,,,
2022-04-30 21:00:00,870.0,17.1,96.0,0.4,88.0,0.0,,,,,,
2022-04-30 22:00:00,870.3,17.2,95.0,0.3,90.0,0.0,,,,,,
2022-04-30 23:00:00,870.0,17.2,96.0,0.0,0.0,0.0,,,,,,
2022-05-01 00:00:00,869.4,16.8,96.0,0.0,0.0,0.0,,,,,,
2022-05-01 01:00:00,869.0,16.8,95.0,0.0,0.0,0.0,,,,,,
2022-05-01 02:00:00,868.4,16.5,95.0,0.0,0.0,0.0,,,,,,
2022-05-01 03:00:00,867.7,16.7,94.0,0.0,0.0,0.0,,,,,,
2022-05-01 04:00:00,867.5,16.7,94.0,0.4,97.0,0.0,,,,,,
2022-05-01 05:00:00,867.5,16.8,95.0,0.0,0.0,0.0,,,,,,
2022-05-01 06:00:00,867.5,16.9,92.0,0.0,0.0,0.0,,,,,,
2022-05-01 07:00:00,867.7,18.2,90.0,0.0,0.0,0.0,,,,,,
2022-05-01 08:00:00,868.0,20.5,82.0,0.3,260.0,0.0,,,,,,
2022-05-01 09:00:00,868.2,19.7,87.0,0.2,0.0,0.0,,,,,,
2022-05-01 10:00:00,868.4,18.7,96.0,0.6,198.0,0.0,,,,,,
2022-05-01 11:00:00,868.5,17.6,99.0,0.2,0.0,0.0,,,,,,
2022-05-01 12:00:00,868.1,17.8,99.0,0.5,194.0,0.5,,,,,,
2022-05-01 13:00:00,867.7,17.7,99.0,0.4,199.0,0.0,,,,,,
2022-05-01 14:00:00,867.3,17.5,99.0,0.3,214.0,0.0,,,,,,
2022-05-01 15:00:00,867.0,17.7,99.0,0.5,199.0,0.0,,,,,,
2022-05-01 16:00:00,866.7,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-01 17:00:00,866.9,17.3,99.0,0.2,0.0,0.5,,,,,,
2022-05-01 18:00:00,867.2,17.1,99.0,0.3,193.0,0.0,,,,,,
2022-05-01 19:00:00,867.3,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-01 20:00:00,867.9,16.9,99.0,0.0,0.0,0.5,,,,,,
2022-05-01 21:00:00,868.1,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-01 22:00:00,868.7,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-01 23:00:00,868.6,16.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-02 00:00:00,868.1,16.9,99.0,0.6,189.0,0.5,,,,,,
2022-05-02 01:00:00,867.7,16.7,99.0,0.2,0.0,10.5,,,,,,
2022-05-02 02:00:00,867.2,16.8,99.0,0.2,0.0,1.0,,,,,,
2022-05-02 03:00:00,866.8,16.4,99.0,0.6,186.0,2.5,,,,,,
2022-05-02 04:00:00,866.5,16.5,99.0,0.0,0.0,1.0,,,,,,
2022-05-02 05:00:00,866.3,15.5,99.0,0.8,12.0,0.5,,,,,,
2022-05-02 06:00:00,866.4,15.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-02 07:00:00,866.9,14.3,99.0,1.9,16.0,0.0,,,,,,
2022-05-02 08:00:00,867.4,14.4,99.0,1.9,25.0,3.0,,,,,,
2022-05-02 09:00:00,867.6,14.9,95.0,2.5,57.0,5.0,,,,,,
2022-05-02 10:00:00,868.3,15.1,98.0,0.5,15.0,2.0,,,,,,
2022-05-02 11:00:00,868.0,15.4,88.0,2.5,49.0,2.5,,,,,,
2022-05-02 12:00:00,868.0,15.3,87.0,2.2,55.0,1.5,,,,,,
2022-05-02 13:00:00,868.1,15.2,91.0,1.1,45.0,2.0,,,,,,
2022-05-02 14:00:00,867.5,14.9,87.0,2.3,57.0,2.5,,,,,,
2022-05-02 15:00:00,867.4,14.8,91.0,1.3,46.0,1.0,,,,,,
2022-05-02 16:00:00,867.0,15.5,87.0,1.7,42.0,1.0,,,,,,
2022-05-02 17:00:00,867.1,14.7,92.0,1.1,46.0,1.0,,,,,,
2022-05-02 18:00:00,867.1,14.6,92.0,1.1,44.0,1.5,,,,,,
2022-05-02 19:00:00,868.0,14.4,97.0,0.5,103.0,0.5,,,,,,
2022-05-02 20:00:00,867.9,14.4,96.0,1.0,80.0,1.5,,,,,,
2022-05-02 21:00:00,868.2,14.1,98.0,0.0,0.0,1.0,,,,,,
2022-05-02 22:00:00,868.7,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-02 23:00:00,868.3,13.9,99.0,0.3,41.0,0.5,,,,,,
2022-05-03 00:00:00,867.8,14.0,99.0,0.0,0.0,0.5,,,,,,
2022-05-03 01:00:00,868.0,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-03 02:00:00,867.9,14.0,99.0,0.0,0.0,0.5,,,,,,
2022-05-03 03:00:00,867.6,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-03 04:00:00,867.7,14.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-03 05:00:00,867.5,14.4,99.0,1.0,63.0,0.0,,,,,,
2022-05-03 06:00:00,868.1,14.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-03 07:00:00,868.7,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-03 08:00:00,869.3,15.5,97.0,0.2,0.0,0.0,,,,,,
2022-05-03 09:00:00,869.6,16.7,96.0,0.0,0.0,0.0,,,,,,
2022-05-03 10:00:00,869.8,16.6,95.0,0.3,217.0,0.0,,,,,,
2022-05-03 11:00:00,869.9,16.4,98.0,0.0,0.0,0.0,,,,,,
2022-05-03 12:00:00,869.7,16.5,97.0,0.5,198.0,0.0,,,,,,
2022-05-03 13:00:00,869.4,15.9,99.0,0.0,0.0,0.5,,,,,,
2022-05-03 14:00:00,869.0,16.3,98.0,0.3,236.0,2.0,,,,,,
2022-05-03 15:00:00,868.7,17.0,97.0,0.0,0.0,1.5,,,,,,
2022-05-03 16:00:00,868.8,16.5,99.0,0.0,0.0,1.5,,,,,,
2022-05-03 17:00:00,869.0,16.1,98.0,0.0,0.0,0.5,,,,,,
2022-05-03 18:00:00,869.0,15.9,99.0,0.0,0.0,1.0,,,,,,
2022-05-03 19:00:00,869.1,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-03 20:00:00,869.7,15.5,99.0,0.0,0.0,1.5,,,,,,
2022-05-03 21:00:00,870.1,15.6,97.0,0.2,0.0,1.0,,,,,,
2022-05-03 22:00:00,870.2,15.6,97.0,0.7,35.0,1.0,,,,,,
2022-05-03 23:00:00,870.1,15.5,99.0,0.0,0.0,0.5,,,,,,
2022-05-04 00:00:00,869.9,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-04 01:00:00,869.3,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-04 02:00:00,868.6,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-04 03:00:00,868.4,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-04 04:00:00,868.0,15.3,99.0,0.5,158.0,0.0,,,,,,
2022-05-04 05:00:00,868.2,15.2,99.0,0.5,81.0,0.0,,,,,,
2022-05-04 06:00:00,868.1,15.4,98.0,0.0,0.0,0.0,,,,,,
2022-05-04 07:00:00,868.8,16.8,93.0,0.6,35.0,0.0,,,,,,
2022-05-04 08:00:00,869.1,17.4,93.0,0.0,0.0,0.0,,,,,,
2022-05-04 09:00:00,869.4,18.4,91.0,0.3,199.0,0.0,,,,,,
2022-05-04 10:00:00,,,,,,0.0,,,,,,
2022-05-04 11:00:00,869.6,19.2,90.0,0.5,198.0,0.0,,,,,,
2022-05-04 12:00:00,,,,,,0.0,,,,,,
2022-05-04 13:00:00,868.8,19.2,96.0,0.8,205.0,0.0,,,,,,
2022-05-04 14:00:00,868.3,19.3,95.0,0.0,0.0,0.0,,,,,,
2022-05-04 15:00:00,868.0,20.0,90.0,0.4,225.0,0.0,,,,,,
2022-05-04 16:00:00,867.8,19.0,96.0,0.4,212.0,0.0,,,,,,
2022-05-04 17:00:00,867.9,18.2,99.0,0.0,0.0,2.5,,,,,,
2022-05-04 18:00:00,867.9,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-04 19:00:00,,,,,,0.0,,,,,,
2022-05-04 20:00:00,,,,,,0.0,,,,,,
2022-05-04 21:00:00,869.4,16.9,99.0,0.4,109.0,0.0,,,,,,
2022-05-04 22:00:00,869.7,16.9,99.0,0.2,0.0,0.0,,,,,,
2022-05-04 23:00:00,869.1,16.2,98.0,0.6,99.0,0.0,,,,,,
2022-05-05 00:00:00,868.7,16.6,99.0,0.5,87.0,0.0,,,,,,
2022-05-05 01:00:00,868.0,16.2,98.0,0.8,87.0,0.0,,,,,,
2022-05-05 02:00:00,867.4,15.9,98.0,0.0,0.0,0.0,,,,,,
2022-05-05 03:00:00,867.2,17.0,88.0,1.6,65.0,0.0,,,,,,
2022-05-05 04:00:00,867.1,15.7,97.0,1.1,84.0,0.0,,,,,,
2022-05-05 05:00:00,867.4,15.7,93.0,1.1,45.0,0.0,,,,,,
2022-05-05 06:00:00,867.9,17.4,85.0,1.2,30.0,0.0,,,,,,
2022-05-05 07:00:00,868.1,18.0,91.0,0.0,0.0,0.0,,,,,,
2022-05-05 08:00:00,868.3,19.7,78.0,0.5,25.0,0.0,,,,,,
2022-05-05 09:00:00,868.5,19.7,85.0,0.6,192.0,0.0,,,,,,
2022-05-05 10:00:00,868.6,20.4,85.0,0.4,225.0,0.0,,,,,,
2022-05-05 11:00:00,868.6,20.9,85.0,0.6,229.0,0.0,,,,,,
2022-05-05 12:00:00,868.6,19.8,94.0,0.4,216.0,0.0,,,,,,
2022-05-05 13:00:00,868.2,20.1,91.0,0.7,203.0,0.0,,,,,,
2022-05-05 14:00:00,867.8,20.9,90.0,0.6,212.0,0.0,,,,,,
2022-05-05 15:00:00,867.4,19.9,91.0,0.4,237.0,0.0,,,,,,
2022-05-05 16:00:00,867.1,21.2,89.0,0.6,211.0,0.0,,,,,,
2022-05-05 17:00:00,866.8,20.3,89.0,0.3,224.0,0.0,,,,,,
2022-05-05 18:00:00,867.1,18.7,98.0,0.3,193.0,0.0,,,,,,
2022-05-05 19:00:00,867.4,18.0,96.0,0.0,0.0,0.0,,,,,,
2022-05-05 20:00:00,867.6,17.8,92.0,0.6,80.0,0.0,,,,,,
2022-05-05 21:00:00,868.0,17.8,94.0,0.0,0.0,0.0,,,,,,
2022-05-05 22:00:00,868.3,17.8,93.0,0.0,0.0,0.0,,,,,,
2022-05-05 23:00:00,868.2,17.3,91.0,0.0,0.0,0.0,,,,,,
2022-05-06 00:00:00,867.9,16.9,94.0,0.3,90.0,0.0,,,,,,
