,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-07-14 01:00:00,867.6,20.8,84,0.9,153.0,3.4,139,0.0,,,,,,,,,,2016-07-14T00:45:00,,,,,,,,,,,,,,,,,,
2016-07-14 02:00:00,867.3,19.5,91,0.3,120.0,4.2,159,0.0,,,,,,,,,,2016-07-14T01:11:00,,,,,,,,,,,,,,,,,,
2016-07-14 03:00:00,867.3,20.7,86,0.8,222.0,2.8,183,0.0,,,,,,,,,,2016-07-14T02:49:00,,,,,,,,,,,,,,,,,,
2016-07-14 04:00:00,867.0,20.0,85,0.8,175.0,2.4,48,0.0,,,,,,,,,,2016-07-14T03:19:00,,,,,,,,,,,,,,,,,,
2016-07-14 05:00:00,867.2,20.2,83,0.9,146.0,4.5,141,0.0,,,,,,,,,,2016-07-14T04:29:00,,,,,,,,,,,,,,,,,,
2016-07-14 06:00:00,867.3,20.0,84,0.8,113.0,3.3,146,0.0,,,,,,,,,,2016-07-14T05:06:00,,,,,,,,,,,,,,,,,,
2016-07-14 07:00:00,867.5,19.3,87,0.7,97.0,2.1,87,0.0,,,,,,,,,,2016-07-14T06:37:00,,,,,,,,,,,,,,,,,,
2016-07-14 08:00:00,867.7,22.3,78,0.8,87.0,1.8,84,0.0,,,,,,,,,,2016-07-14T07:05:00,,,,,,,,,,,,,,,,,,
2016-07-14 09:00:00,868.1,24.6,72,1.0,217.0,2.7,232,0.0,,,,,,,,,,2016-07-14T08:59:00,,,,,,,,,,,,,,,,,,
2016-07-14 10:00:00,868.4,24.8,71,1.3,202.0,5.0,234,0.0,,,,,,,,,,2016-07-14T09:55:00,,,,,,,,,,,,,,,,,,
2016-07-14 11:00:00,868.4,24.4,84,1.8,201.0,4.3,182,0.0,,,,,,,,,,2016-07-14T10:53:00,,,,,,,,,,,,,,,,,,
2016-07-14 12:00:00,868.0,23.5,87,1.3,212.0,4.2,248,0.0,,,,,,,,,,2016-07-14T11:25:00,,,,,,,,,,,,,,,,,,
2016-07-14 13:00:00,867.7,22.6,89,1.0,211.0,4.8,193,0.0,,,,,,,,,,2016-07-14T12:45:00,,,,,,,,,,,,,,,,,,
2016-07-14 14:00:00,867.4,22.3,94,1.5,195.0,4.3,183,0.0,,,,,,,,,,2016-07-14T13:23:00,,,,,,,,,,,,,,,,,,
2016-07-14 15:00:00,866.9,21.7,99,0.9,230.0,5.4,230,2.5,,,,,,,,,,2016-07-14T14:43:00,,,,,,,,,,,,,,,,,,
2016-07-14 16:00:00,866.8,20.6,99,2.3,203.0,4.9,218,0.5,,,,,,,,,,2016-07-14T15:55:00,,,,,,,,,,,,,,,,,,
2016-07-14 17:00:00,867.1,20.7,99,0.3,190.0,5.3,171,0.0,,,,,,,,,,2016-07-14T16:16:00,,,,,,,,,,,,,,,,,,
2016-07-14 18:00:00,867.5,20.0,99,0.2,0.0,3.0,155,0.5,,,,,,,,,,2016-07-14T17:46:00,,,,,,,,,,,,,,,,,,
2016-07-14 19:00:00,867.9,20.1,97,1.5,200.0,3.1,227,0.0,,,,,,,,,,2016-07-14T18:18:00,,,,,,,,,,,,,,,,,,
2016-07-14 20:00:00,868.5,19.6,95,0.9,154.0,4.6,191,0.0,,,,,,,,,,2016-07-14T19:07:00,,,,,,,,,,,,,,,,,,
2016-07-14 21:00:00,869.0,18.9,96,0.6,92.0,2.4,181,0.0,,,,,,,,,,2016-07-14T20:03:00,,,,,,,,,,,,,,,,,,
2016-07-14 22:00:00,869.2,18.4,96,0.8,106.0,1.7,138,0.0,,,,,,,,,,2016-07-14T21:55:00,,,,,,,,,,,,,,,,,,
2016-07-14 23:00:00,869.1,18.2,98,0.7,78.0,1.4,99,0.0,,,,,,,,,,2016-07-14T22:10:00,,,,,,,,,,,,,,,,,,
2016-07-15 00:00:00,868.7,18.1,96,0.0,0.0,1.9,123,0.5,,,,,,,,,,2016-07-14T23:39:00,,,,,,,,,,,,,,,,,,
2016-07-15 01:00:00,868.2,18.2,92,1.3,33.0,2.0,19,0.0,,,,,,,,,,2016-07-15T00:50:00,,,,,,,,,,,,,,,,,,
2016-07-15 02:00:00,867.7,18.8,88,1.3,62.0,2.0,97,0.0,,,,,,,,,,2016-07-15T01:57:00,,,,,,,,,,,,,,,,,,
2016-07-15 03:00:00,867.2,18.6,88,1.1,75.0,1.9,45,0.0,,,,,,,,,,2016-07-15T02:03:00,,,,,,,,,,,,,,,,,,
2016-07-15 04:00:00,866.9,18.1,90,0.6,83.0,1.8,91,0.0,,,,,,,,,,2016-07-15T03:45:00,,,,,,,,,,,,,,,,,,
2016-07-15 05:00:00,866.7,18.3,87,1.0,98.0,1.8,102,0.0,,,,,,,,,,2016-07-15T04:58:00,,,,,,,,,,,,,,,,,,
2016-07-15 06:00:00,867.1,18.2,90,0.6,82.0,1.7,110,0.0,,,,,,,,,,2016-07-15T05:01:00,,,,,,,,,,,,,,,,,,
2016-07-15 07:00:00,867.4,18.6,89,1.0,104.0,1.7,109,0.0,,,,,,,,,,2016-07-15T06:54:00,,,,,,,,,,,,,,,,,,
2016-07-15 08:00:00,867.9,21.4,85,0.8,100.0,1.7,107,0.0,,,,,,,,,,2016-07-15T07:21:00,,,,,,,,,,,,,,,,,,
2016-07-15 09:00:00,868.2,22.7,78,1.0,211.0,2.2,229,0.0,,,,,,,,,,2016-07-15T08:57:00,,,,,,,,,,,,,,,,,,
2016-07-15 10:00:00,868.1,23.7,78,1.4,212.0,3.1,193,0.0,,,,,,,,,,2016-07-15T09:45:00,,,,,,,,,,,,,,,,,,
2016-07-15 11:00:00,868.0,23.7,84,1.9,205.0,4.6,195,0.0,,,,,,,,,,2016-07-15T10:51:00,,,,,,,,,,,,,,,,,,
2016-07-15 12:00:00,868.1,22.9,89,1.6,213.0,4.3,192,0.0,,,,,,,,,,2016-07-15T11:45:00,,,,,,,,,,,,,,,,,,
2016-07-15 13:00:00,867.3,24.3,82,1.1,239.0,4.6,247,0.0,,,,,,,,,,2016-07-15T12:37:00,,,,,,,,,,,,,,,,,,
2016-07-15 14:00:00,867.1,26.0,80,1.6,210.0,4.5,185,0.0,,,,,,,,,,2016-07-15T13:10:00,,,,,,,,,,,,,,,,,,
2016-07-15 15:00:00,866.7,23.8,88,1.5,230.0,4.4,192,0.0,,,,,,,,,,2016-07-15T14:01:00,,,,,,,,,,,,,,,,,,
2016-07-15 16:00:00,866.5,22.4,93,1.1,212.0,3.8,199,0.0,,,,,,,,,,2016-07-15T15:13:00,,,,,,,,,,,,,,,,,,
2016-07-15 17:00:00,866.3,22.0,94,0.2,0.0,2.2,211,0.0,,,,,,,,,,2016-07-15T16:33:00,,,,,,,,,,,,,,,,,,
2016-07-15 18:00:00,866.3,21.2,98,0.2,0.0,1.3,33,0.0,,,,,,,,,,2016-07-15T17:35:00,,,,,,,,,,,,,,,,,,
2016-07-15 19:00:00,866.6,21.0,96,0.3,135.0,1.2,94,0.0,,,,,,,,,,2016-07-15T18:54:00,,,,,,,,,,,,,,,,,,
2016-07-15 20:00:00,867.1,20.2,97,0.4,146.0,1.1,75,0.0,,,,,,,,,,2016-07-15T19:19:00,,,,,,,,,,,,,,,,,,
2016-07-15 21:00:00,867.8,20.8,99,0.2,0.0,1.4,207,0.0,,,,,,,,,,2016-07-15T21:00:00,,,,,,,,,,,,,,,,,,
2016-07-15 22:00:00,868.3,20.0,98,0.4,136.0,1.4,200,0.0,,,,,,,,,,2016-07-15T21:01:00,,,,,,,,,,,,,,,,,,
2016-07-15 23:00:00,868.4,19.2,97,0.6,90.0,1.4,129,0.0,,,,,,,,,,2016-07-15T22:35:00,,,,,,,,,,,,,,,,,,
2016-07-16 00:00:00,867.9,19.4,97,1.2,76.0,1.7,79,0.0,,,,,,,,,,2016-07-15T23:23:00,,,,,,,,,,,,,,,,,,
2016-07-16 01:00:00,867.2,19.5,94,0.6,84.0,2.0,96,0.0,,,,,,,,,,2016-07-16T00:50:00,,,,,,,,,,,,,,,,,,
2016-07-16 02:00:00,866.5,19.3,94,0.4,77.0,1.5,91,0.0,,,,,,,,,,2016-07-16T01:02:00,,,,,,,,,,,,,,,,,,
2016-07-16 03:00:00,866.3,19.0,91,0.7,84.0,2.4,70,0.0,,,,,,,,,,2016-07-16T02:19:00,,,,,,,,,,,,,,,,,,
2016-07-16 04:00:00,866.4,18.7,89,1.0,102.0,2.1,136,0.0,,,,,,,,,,2016-07-16T03:51:00,,,,,,,,,,,,,,,,,,
2016-07-16 05:00:00,866.9,18.9,89,0.8,94.0,1.6,76,0.0,,,,,,,,,,2016-07-16T04:04:00,,,,,,,,,,,,,,,,,,
2016-07-16 06:00:00,867.0,18.9,81,1.1,95.0,2.3,72,0.0,,,,,,,,,,2016-07-16T05:24:00,,,,,,,,,,,,,,,,,,
2016-07-16 07:00:00,867.8,18.6,85,0.7,111.0,1.9,106,0.0,,,,,,,,,,2016-07-16T06:07:00,,,,,,,,,,,,,,,,,,
2016-07-16 08:00:00,868.4,21.0,84,1.1,184.0,2.3,196,0.0,,,,,,,,,,2016-07-16T08:00:00,,,,,,,,,,,,,,,,,,
2016-07-16 09:00:00,868.5,22.7,79,1.1,206.0,2.7,222,0.0,,,,,,,,,,2016-07-16T08:44:00,,,,,,,,,,,,,,,,,,
2016-07-16 10:00:00,868.9,22.2,87,1.2,200.0,3.6,193,0.0,,,,,,,,,,2016-07-16T09:36:00,,,,,,,,,,,,,,,,,,
2016-07-16 11:00:00,869.2,23.7,79,1.1,226.0,3.4,210,0.0,,,,,,,,,,2016-07-16T10:46:00,,,,,,,,,,,,,,,,,,
2016-07-16 12:00:00,869.1,23.4,89,1.3,206.0,4.0,228,0.0,,,,,,,,,,2016-07-16T11:35:00,,,,,,,,,,,,,,,,,,
2016-07-16 13:00:00,869.2,23.5,87,1.8,217.0,4.3,216,0.0,,,,,,,,,,2016-07-16T12:57:00,,,,,,,,,,,,,,,,,,
2016-07-16 14:00:00,868.7,23.8,85,0.9,235.0,3.5,202,0.0,,,,,,,,,,2016-07-16T13:44:00,,,,,,,,,,,,,,,,,,
2016-07-16 15:00:00,868.4,24.7,79,2.0,212.0,4.3,187,0.0,,,,,,,,,,2016-07-16T14:26:00,,,,,,,,,,,,,,,,,,
2016-07-16 16:00:00,868.3,22.2,94,0.7,227.0,4.5,198,0.0,,,,,,,,,,2016-07-16T15:14:00,,,,,,,,,,,,,,,,,,
2016-07-16 17:00:00,867.6,23.9,88,0.6,266.0,2.4,226,0.0,,,,,,,,,,2016-07-16T16:57:00,,,,,,,,,,,,,,,,,,
2016-07-16 18:00:00,867.7,22.4,93,0.5,294.0,2.9,209,0.0,,,,,,,,,,2016-07-16T17:32:00,,,,,,,,,,,,,,,,,,
2016-07-16 19:00:00,868.2,21.1,96,0.4,26.0,1.3,229,0.0,,,,,,,,,,2016-07-16T18:33:00,,,,,,,,,,,,,,,,,,
2016-07-16 20:00:00,868.6,19.7,94,0.5,76.0,1.4,81,0.0,,,,,,,,,,2016-07-16T19:58:00,,,,,,,,,,,,,,,,,,
2016-07-16 21:00:00,868.8,19.8,88,0.6,86.0,1.8,87,0.0,,,,,,,,,,2016-07-16T20:16:00,,,,,,,,,,,,,,,,,,
2016-07-16 22:00:00,869.4,19.5,85,0.6,92.0,2.0,109,0.0,,,,,,,,,,2016-07-16T21:42:00,,,,,,,,,,,,,,,,,,
2016-07-16 23:00:00,869.3,19.5,84,0.7,70.0,1.7,138,0.0,,,,,,,,,,2016-07-16T22:10:00,,,,,,,,,,,,,,,,,,
2016-07-17 00:00:00,868.8,19.1,87,0.9,88.0,1.8,91,0.0,,,,,,,,,,2016-07-16T23:05:00,,,,,,,,,,,,,,,,,,
2016-07-17 01:00:00,867.8,19.1,86,0.4,97.0,1.8,86,0.0,,,,,,,,,,2016-07-17T00:43:00,,,,,,,,,,,,,,,,,,
2016-07-17 02:00:00,867.3,18.8,86,0.7,109.0,2.0,106,0.0,,,,,,,,,,2016-07-17T01:34:00,,,,,,,,,,,,,,,,,,
2016-07-17 03:00:00,867.5,18.5,87,0.7,92.0,1.4,103,0.0,,,,,,,,,,2016-07-17T02:30:00,,,,,,,,,,,,,,,,,,
2016-07-17 04:00:00,867.4,18.4,89,0.6,101.0,1.5,98,0.0,,,,,,,,,,2016-07-17T03:28:00,,,,,,,,,,,,,,,,,,
2016-07-17 05:00:00,867.8,18.2,90,0.6,108.0,1.6,113,0.0,,,,,,,,,,2016-07-17T04:10:00,,,,,,,,,,,,,,,,,,
2016-07-17 06:00:00,868.4,18.2,93,0.4,115.0,1.4,71,0.0,,,,,,,,,,2016-07-17T05:15:00,,,,,,,,,,,,,,,,,,
2016-07-17 07:00:00,869.0,19.4,95,0.2,0.0,1.7,95,0.0,,,,,,,,,,2016-07-17T06:06:00,,,,,,,,,,,,,,,,,,
2016-07-17 08:00:00,869.3,21.4,84,0.7,196.0,1.4,204,0.0,,,,,,,,,,2016-07-17T07:57:00,,,,,,,,,,,,,,,,,,
2016-07-17 09:00:00,869.3,22.0,88,0.6,213.0,2.3,197,0.0,,,,,,,,,,2016-07-17T09:00:00,,,,,,,,,,,,,,,,,,
2016-07-17 10:00:00,869.3,21.6,90,0.7,221.0,2.4,253,0.0,,,,,,,,,,2016-07-17T09:38:00,,,,,,,,,,,,,,,,,,
2016-07-17 11:00:00,869.3,22.4,88,1.0,210.0,2.8,196,0.0,,,,,,,,,,2016-07-17T10:22:00,,,,,,,,,,,,,,,,,,
2016-07-17 12:00:00,868.8,24.8,83,1.1,236.0,3.5,207,0.0,,,,,,,,,,2016-07-17T11:58:00,,,,,,,,,,,,,,,,,,
2016-07-17 13:00:00,868.5,22.8,93,1.4,211.0,5.3,172,0.0,,,,,,,,,,2016-07-17T12:47:00,,,,,,,,,,,,,,,,,,
2016-07-17 14:00:00,868.1,21.6,96,0.9,232.0,4.3,198,0.0,,,,,,,,,,2016-07-17T13:08:00,,,,,,,,,,,,,,,,,,
2016-07-17 15:00:00,868.0,21.6,93,0.3,196.0,2.1,45,0.0,,,,,,,,,,2016-07-17T14:44:00,,,,,,,,,,,,,,,,,,
2016-07-17 16:00:00,868.0,19.9,93,0.4,229.0,6.3,217,0.0,,,,,,,,,,2016-07-17T15:13:00,,,,,,,,,,,,,,,,,,
2016-07-17 17:00:00,866.9,20.0,84,2.0,99.0,5.6,51,1.0,,,,,,,,,,2016-07-17T16:58:00,,,,,,,,,,,,,,,,,,
2016-07-17 18:00:00,868.0,19.9,87,1.4,85.0,3.4,87,0.0,,,,,,,,,,2016-07-17T17:02:00,,,,,,,,,,,,,,,,,,
2016-07-17 19:00:00,868.4,19.2,93,1.1,149.0,2.5,171,0.0,,,,,,,,,,2016-07-17T18:52:00,,,,,,,,,,,,,,,,,,
2016-07-17 20:00:00,868.5,18.8,93,0.5,74.0,2.7,60,0.0,,,,,,,,,,2016-07-17T19:35:00,,,,,,,,,,,,,,,,,,
2016-07-17 21:00:00,868.8,19.1,89,1.3,67.0,3.2,47,0.0,,,,,,,,,,2016-07-17T20:51:00,,,,,,,,,,,,,,,,,,
2016-07-17 22:00:00,869.0,18.7,89,0.5,77.0,1.8,81,0.0,,,,,,,,,,2016-07-17T21:29:00,,,,,,,,,,,,,,,,,,
2016-07-17 23:00:00,868.6,18.3,91,0.6,98.0,1.6,128,0.0,,,,,,,,,,2016-07-17T22:40:00,,,,,,,,,,,,,,,,,,
2016-07-18 00:00:00,867.9,18.5,89,0.8,85.0,1.9,75,0.0,,,,,,,,,,2016-07-17T23:25:00,,,,,,,,,,,,,,,,,,
2016-07-18 01:00:00,867.5,18.3,88,0.6,94.0,1.7,79,0.0,,,,,,,,,,2016-07-18T00:26:00,,,,,,,,,,,,,,,,,,
2016-07-18 02:00:00,867.2,18.8,86,1.1,110.0,1.8,122,0.0,,,,,,,,,,2016-07-18T01:23:00,,,,,,,,,,,,,,,,,,
2016-07-18 03:00:00,866.9,18.2,91,0.5,109.0,1.7,83,0.0,,,,,,,,,,2016-07-18T02:50:00,,,,,,,,,,,,,,,,,,
2016-07-18 04:00:00,866.8,17.8,91,0.4,109.0,1.7,76,0.0,,,,,,,,,,2016-07-18T03:54:00,,,,,,,,,,,,,,,,,,
2016-07-18 05:00:00,867.3,17.6,93,0.6,96.0,1.4,88,0.0,,,,,,,,,,2016-07-18T04:16:00,,,,,,,,,,,,,,,,,,
2016-07-18 06:00:00,867.9,18.8,93,0.6,106.0,1.7,79,0.0,,,,,,,,,,2016-07-18T05:08:00,,,,,,,,,,,,,,,,,,
2016-07-18 07:00:00,867.9,19.7,92,0.0,0.0,2.0,79,0.0,,,,,,,,,,2016-07-18T06:27:00,,,,,,,,,,,,,,,,,,
2016-07-18 08:00:00,868.3,20.8,86,0.9,209.0,2.2,211,0.0,,,,,,,,,,2016-07-18T07:54:00,,,,,,,,,,,,,,,,,,
2016-07-18 09:00:00,868.3,21.4,84,0.9,204.0,2.5,200,0.0,,,,,,,,,,2016-07-18T08:51:00,,,,,,,,,,,,,,,,,,
2016-07-18 10:00:00,868.3,22.2,86,0.8,232.0,3.0,202,0.0,,,,,,,,,,2016-07-18T09:27:00,,,,,,,,,,,,,,,,,,
2016-07-18 11:00:00,868.7,22.2,87,1.6,202.0,3.9,184,0.0,,,,,,,,,,2016-07-18T10:49:00,,,,,,,,,,,,,,,,,,
2016-07-18 12:00:00,868.2,22.5,90,0.8,230.0,4.2,187,0.0,,,,,,,,,,2016-07-18T11:40:00,,,,,,,,,,,,,,,,,,
2016-07-18 13:00:00,867.8,20.6,98,0.0,0.0,3.9,195,3.0,,,,,,,,,,2016-07-18T12:14:00,,,,,,,,,,,,,,,,,,
2016-07-18 14:00:00,867.4,19.4,99,1.3,47.0,3.1,191,7.0,,,,,,,,,,2016-07-18T13:32:00,,,,,,,,,,,,,,,,,,
2016-07-18 15:00:00,867.5,19.7,99,0.6,88.0,1.4,80,1.0,,,,,,,,,,2016-07-18T14:48:00,,,,,,,,,,,,,,,,,,
2016-07-18 16:00:00,867.4,19.4,99,0.6,154.0,1.4,149,2.5,,,,,,,,,,2016-07-18T15:55:00,,,,,,,,,,,,,,,,,,
2016-07-18 17:00:00,867.4,19.0,99,0.5,94.0,1.5,54,0.5,,,,,,,,,,2016-07-18T16:47:00,,,,,,,,,,,,,,,,,,
2016-07-18 18:00:00,867.6,18.6,99,0.0,0.0,1.3,70,0.0,,,,,,,,,,2016-07-18T17:42:00,,,,,,,,,,,,,,,,,,
2016-07-18 19:00:00,867.6,17.9,99,0.5,45.0,1.9,84,0.0,,,,,,,,,,2016-07-18T18:32:00,,,,,,,,,,,,,,,,,,
2016-07-18 20:00:00,867.4,17.6,97,1.3,68.0,2.3,83,0.0,,,,,,,,,,2016-07-18T19:08:00,,,,,,,,,,,,,,,,,,
2016-07-18 21:00:00,867.7,17.7,95,1.2,76.0,2.2,51,0.0,,,,,,,,,,2016-07-18T20:25:00,,,,,,,,,,,,,,,,,,
2016-07-18 22:00:00,868.2,18.4,91,0.6,78.0,2.2,50,0.0,,,,,,,,,,2016-07-18T21:09:00,,,,,,,,,,,,,,,,,,
2016-07-18 23:00:00,868.2,18.7,87,0.8,66.0,1.6,82,0.0,,,,,,,,,,2016-07-18T22:37:00,,,,,,,,,,,,,,,,,,
2016-07-19 00:00:00,868.1,18.5,90,0.5,71.0,2.8,83,0.0,,,,,,,,,,2016-07-18T23:44:00,,,,,,,,,,,,,,,,,,
2016-07-19 01:00:00,867.7,18.3,89,0.8,84.0,1.4,81,0.0,,,,,,,,,,2016-07-19T00:23:00,,,,,,,,,,,,,,,,,,
2016-07-19 02:00:00,867.4,18.5,87,0.9,85.0,2.0,79,0.0,,,,,,,,,,2016-07-19T01:10:00,,,,,,,,,,,,,,,,,,
2016-07-19 03:00:00,867.0,18.5,88,0.6,79.0,1.9,75,0.0,,,,,,,,,,2016-07-19T02:38:00,,,,,,,,,,,,,,,,,,
2016-07-19 04:00:00,867.0,18.4,87,1.3,80.0,2.0,73,0.0,,,,,,,,,,2016-07-19T03:56:00,,,,,,,,,,,,,,,,,,
2016-07-19 05:00:00,867.5,17.8,91,0.7,102.0,1.8,82,0.0,,,,,,,,,,2016-07-19T04:01:00,,,,,,,,,,,,,,,,,,
2016-07-19 06:00:00,867.7,18.2,90,1.0,103.0,1.7,99,0.0,,,,,,,,,,2016-07-19T05:59:00,,,,,,,,,,,,,,,,,,
2016-07-19 07:00:00,868.1,19.9,87,0.9,188.0,2.4,102,0.0,,,,,,,,,,2016-07-19T06:07:00,,,,,,,,,,,,,,,,,,
2016-07-19 08:00:00,868.8,20.3,87,1.1,211.0,3.0,232,0.0,,,,,,,,,,2016-07-19T07:44:00,,,,,,,,,,,,,,,,,,
2016-07-19 09:00:00,868.9,21.3,84,1.1,202.0,3.7,251,0.0,,,,,,,,,,2016-07-19T08:40:00,,,,,,,,,,,,,,,,,,
2016-07-19 10:00:00,868.9,22.9,84,1.0,223.0,2.9,201,0.0,,,,,,,,,,2016-07-19T10:00:00,,,,,,,,,,,,,,,,,,
2016-07-19 11:00:00,869.0,21.9,91,1.0,209.0,4.1,229,0.0,,,,,,,,,,2016-07-19T10:20:00,,,,,,,,,,,,,,,,,,
2016-07-19 12:00:00,868.8,22.8,88,1.5,208.0,3.9,288,0.0,,,,,,,,,,2016-07-19T11:42:00,,,,,,,,,,,,,,,,,,
2016-07-19 13:00:00,868.3,23.5,85,1.5,216.0,5.0,202,0.0,,,,,,,,,,2016-07-19T12:47:00,,,,,,,,,,,,,,,,,,
2016-07-19 14:00:00,867.9,21.0,99,1.3,197.0,4.6,212,7.5,,,,,,,,,,2016-07-19T13:17:00,,,,,,,,,,,,,,,,,,
2016-07-19 15:00:00,868.2,18.2,100,2.3,206.0,6.2,239,51.5,,,,,,,,,,2016-07-19T14:59:00,,,,,,,,,,,,,,,,,,
2016-07-19 16:00:00,868.2,17.9,100,1.6,50.0,5.0,228,50.0,,,,,,,,,,2016-07-19T15:03:00,,,,,,,,,,,,,,,,,,
2016-07-19 17:00:00,868.5,18.1,100,0.0,0.0,3.3,97,13.0,,,,,,,,,,2016-07-19T16:02:00,,,,,,,,,,,,,,,,,,
2016-07-19 18:00:00,868.0,17.9,100,0.5,119.0,3.2,102,0.5,,,,,,,,,,2016-07-19T17:35:00,,,,,,,,,,,,,,,,,,
2016-07-19 19:00:00,868.8,17.6,100,1.0,75.0,2.0,45,0.0,,,,,,,,,,2016-07-19T18:53:00,,,,,,,,,,,,,,,,,,
2016-07-19 20:00:00,869.1,17.4,99,1.2,57.0,2.3,69,0.0,,,,,,,,,,2016-07-19T19:07:00,,,,,,,,,,,,,,,,,,
2016-07-19 21:00:00,869.7,17.4,99,1.1,65.0,2.0,47,0.0,,,,,,,,,,2016-07-19T20:54:00,,,,,,,,,,,,,,,,,,
2016-07-19 22:00:00,870.2,17.4,97,0.9,63.0,1.8,66,0.0,,,,,,,,,,2016-07-19T21:25:00,,,,,,,,,,,,,,,,,,
2016-07-19 23:00:00,870.1,18.0,95,0.9,89.0,1.7,68,0.0,,,,,,,,,,2016-07-19T22:05:00,,,,,,,,,,,,,,,,,,
2016-07-20 00:00:00,870.0,18.4,91,0.5,83.0,1.6,131,0.0,,,,,,,,,,2016-07-19T23:05:00,,,,,,,,,,,,,,,,,,
2016-07-20 01:00:00,869.2,17.7,92,0.9,89.0,2.0,41,0.0,,,,,,,,,,2016-07-20T00:24:00,,,,,,,,,,,,,,,,,,
2016-07-20 02:00:00,869.1,17.2,91,0.6,94.0,1.8,113,0.0,,,,,,,,,,2016-07-20T01:18:00,,,,,,,,,,,,,,,,,,
2016-07-20 03:00:00,869.0,17.2,91,0.8,102.0,1.9,48,0.0,,,,,,,,,,2016-07-20T02:24:00,,,,,,,,,,,,,,,,,,
2016-07-20 04:00:00,868.6,17.1,90,0.9,73.0,1.6,139,0.0,,,,,,,,,,2016-07-20T03:18:00,,,,,,,,,,,,,,,,,,
2016-07-20 05:00:00,868.2,18.5,79,1.2,120.0,2.3,79,0.0,,,,,,,,,,2016-07-20T04:57:00,,,,,,,,,,,,,,,,,,
2016-07-20 06:00:00,868.6,18.0,84,0.8,110.0,2.0,98,0.0,,,,,,,,,,2016-07-20T05:05:00,,,,,,,,,,,,,,,,,,
2016-07-20 07:00:00,869.2,17.8,86,1.0,94.0,2.2,78,0.0,,,,,,,,,,2016-07-20T06:38:00,,,,,,,,,,,,,,,,,,
2016-07-20 08:00:00,870.0,20.6,83,0.3,121.0,2.1,103,0.0,,,,,,,,,,2016-07-20T07:25:00,,,,,,,,,,,,,,,,,,
2016-07-20 09:00:00,870.2,23.1,71,0.7,264.0,2.1,225,0.0,,,,,,,,,,2016-07-20T08:45:00,,,,,,,,,,,,,,,,,,
2016-07-20 10:00:00,870.2,24.4,75,0.8,226.0,2.5,229,0.0,,,,,,,,,,2016-07-20T09:45:00,,,,,,,,,,,,,,,,,,
2016-07-20 11:00:00,870.4,23.8,73,1.6,209.0,3.8,234,0.0,,,,,,,,,,2016-07-20T10:45:00,,,,,,,,,,,,,,,,,,
2016-07-20 12:00:00,870.1,25.0,76,1.8,209.0,4.0,226,0.0,,,,,,,,,,2016-07-20T11:57:00,,,,,,,,,,,,,,,,,,
2016-07-20 13:00:00,869.9,24.6,78,2.0,209.0,4.8,198,0.0,,,,,,,,,,2016-07-20T12:04:00,,,,,,,,,,,,,,,,,,
2016-07-20 14:00:00,869.8,25.6,76,1.8,213.0,5.6,220,0.0,,,,,,,,,,2016-07-20T13:47:00,,,,,,,,,,,,,,,,,,
2016-07-20 15:00:00,869.5,25.1,78,1.5,235.0,5.4,218,0.0,,,,,,,,,,2016-07-20T14:17:00,,,,,,,,,,,,,,,,,,
2016-07-20 16:00:00,869.0,22.0,94,1.8,205.0,4.1,241,0.0,,,,,,,,,,2016-07-20T15:48:00,,,,,,,,,,,,,,,,,,
2016-07-20 17:00:00,869.1,21.4,96,0.2,0.0,3.9,197,0.0,,,,,,,,,,2016-07-20T16:03:00,,,,,,,,,,,,,,,,,,
2016-07-20 18:00:00,869.5,21.7,91,0.7,245.0,2.0,226,0.0,,,,,,,,,,2016-07-20T17:22:00,,,,,,,,,,,,,,,,,,
2016-07-20 19:00:00,869.8,20.5,96,0.0,0.0,1.3,175,0.0,,,,,,,,,,2016-07-20T18:02:00,,,,,,,,,,,,,,,,,,
2016-07-20 20:00:00,870.4,20.0,96,0.7,145.0,1.5,71,0.0,,,,,,,,,,2016-07-20T19:43:00,,,,,,,,,,,,,,,,,,
2016-07-20 21:00:00,870.6,19.7,96,0.6,99.0,2.0,51,0.0,,,,,,,,,,2016-07-20T20:29:00,,,,,,,,,,,,,,,,,,
2016-07-20 22:00:00,870.7,19.0,96,0.4,89.0,1.7,45,0.0,,,,,,,,,,2016-07-20T21:28:00,,,,,,,,,,,,,,,,,,
2016-07-20 23:00:00,870.3,18.8,94,0.7,85.0,1.4,86,0.0,,,,,,,,,,2016-07-20T22:02:00,,,,,,,,,,,,,,,,,,
