,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-15,1010.3,1012.9,1011.6,2024-10-15T22:14:00,1008.9,2024-10-15T15:47:00,26.7,31.8,2024-10-15T12:45:00,23.3,2024-10-15T02:08:00,24.0,86.0,62.0,2024-10-15T12:37:00,1.1,330.0,5.7,360.0,2024-10-15T10:36:00,0.0,0.0,2024-10-15T00:01:00,,,9.1,12.58,,27.8,27.8,27.9,28.0,28.2,28.6,,,,,,,,,,,,,,,,,,,,7.8,25.0,2024-10-15T13:23:00,,,,23.0,2024-10-15T02:08:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-15T00:01:00,98.0,2024-10-15T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.0,2024-10-15T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,1011.0,1013.6,1012.6,2024-10-16T09:30:00,1009.4,2024-10-16T14:54:00,27.3,32.4,2024-10-16T12:44:00,23.7,2024-10-16T04:54:00,24.2,84.0,58.0,2024-10-16T12:29:00,0.7,340.0,5.8,10.0,2024-10-16T16:27:00,0.0,0.0,2024-10-16T00:01:00,,,8.2,14.35,,27.9,28.0,28.0,28.1,28.3,28.5,,,,,,,,,,,,,,,,,,,,9.4,26.0,2024-10-16T08:11:00,,,,22.4,2024-10-16T11:05:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-16T00:01:00,98.0,2024-10-16T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.3,2024-10-16T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,1010.3,1012.9,1012.0,2024-10-17T08:38:00,1008.2,2024-10-17T15:17:00,27.4,32.8,2024-10-17T11:25:00,23.8,2024-10-17T04:44:00,24.1,83.0,60.0,2024-10-17T11:26:00,0.7,280.0,5.4,280.0,2024-10-17T13:22:00,0.0,0.0,2024-10-17T00:01:00,,,9.3,18.74,,28.2,28.2,28.2,28.2,28.3,28.5,,,,,,,,,,,,,,,,,,,,5.3,25.3,2024-10-17T12:49:00,,,,22.7,2024-10-17T10:40:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-17T00:01:00,97.0,2024-10-17T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.1,2024-10-17T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,1010.0,1012.6,1011.4,2024-10-18T09:30:00,1008.2,2024-10-18T14:36:00,27.5,33.0,2024-10-18T14:35:00,23.5,2024-10-18T05:04:00,24.0,83.0,55.0,2024-10-18T12:55:00,1.0,320.0,5.9,300.0,2024-10-18T15:03:00,0.0,0.0,2024-10-18T00:01:00,,,9.7,18.02,,28.0,28.1,28.2,28.3,28.4,28.5,,,,,,,,,,,,,,,,,,,,2.3,25.3,2024-10-18T07:54:00,,,,22.3,2024-10-18T12:55:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-18T00:01:00,98.0,2024-10-18T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.2,2024-10-18T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,1010.6,1013.2,1012.2,2024-10-19T22:37:00,1009.1,2024-10-19T15:03:00,27.0,32.0,2024-10-19T13:31:00,24.1,2024-10-19T01:54:00,24.2,85.0,63.0,2024-10-19T13:31:00,1.4,360.0,7.0,340.0,2024-10-19T14:01:00,0.0,0.0,2024-10-19T00:01:00,,,8.3,12.24,,27.9,28.0,28.1,28.3,28.4,28.5,,,,,,,,,,,,,,,,,,,,2.8,25.1,2024-10-19T13:30:00,,,,23.0,2024-10-19T16:10:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-19T00:01:00,97.0,2024-10-19T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.0,2024-10-19T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,1011.7,1014.4,1013.5,2024-10-20T08:55:00,1010.4,2024-10-20T14:42:00,27.1,32.5,2024-10-20T13:10:00,23.5,2024-10-20T23:54:00,23.2,80.0,59.0,2024-10-20T13:11:00,1.8,350.0,6.9,320.0,2024-10-20T15:17:00,0.0,0.0,2024-10-20T00:01:00,,,9.0,15.79,,27.9,28.0,28.1,28.2,28.4,28.5,,,,,,,,,,,,,,,,,,,,3.2,25.2,2024-10-20T10:05:00,,,,21.3,2024-10-20T23:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-20T00:01:00,96.0,2024-10-20T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.4,2024-10-20T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1010.5,1013.1,1012.4,2024-10-21T08:45:00,1008.1,2024-10-21T15:06:00,26.4,32.4,2024-10-21T14:19:00,22.3,2024-10-21T05:03:00,22.9,82.0,58.0,2024-10-21T14:19:00,1.3,350.0,6.9,340.0,2024-10-21T15:48:00,0.0,0.0,2024-10-21T00:01:00,,,9.6,17.38,,27.5,27.7,27.8,28.1,28.4,28.6,,,,,,,,,,,,,,,,,,,,2.5,24.3,2024-10-21T15:21:00,,,,21.3,2024-10-21T00:11:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-21T00:01:00,96.0,2024-10-21T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.8,2024-10-21T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1008.2,1010.8,1010.5,2024-10-22T08:32:00,1006.2,2024-10-22T23:53:00,26.1,32.3,2024-10-22T13:53:00,22.9,2024-10-23T00:00:00,23.0,83.0,59.0,2024-10-22T13:53:00,1.8,10.0,8.1,10.0,2024-10-22T15:33:00,0.0,0.0,2024-10-22T00:01:00,,,8.6,14.35,,27.4,27.6,27.7,28.0,28.3,28.5,,,,,,,,,,,,,,,,,,,,6.8,24.7,2024-10-22T09:31:00,,,,21.4,2024-10-22T23:25:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-22T00:01:00,98.0,2024-10-22T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.4,2024-10-22T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1003.7,1006.3,1006.3,2024-10-23T00:01:00,1001.9,2024-10-23T16:01:00,24.7,30.9,2024-10-23T12:02:00,21.1,2024-10-23T23:54:00,20.1,77.0,55.0,2024-10-23T12:02:00,2.7,10.0,9.0,20.0,2024-10-23T15:28:00,0.0,0.0,2024-10-23T00:01:00,,,9.0,19.53,,26.5,26.9,27.1,27.6,28.2,28.5,,,,,,,,,,,,,,,,,,,,9.5,21.5,2024-10-23T00:16:00,,,,18.3,2024-10-23T21:29:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-23T00:01:00,96.0,2024-10-23T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.4,2024-10-23T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1000.3,1002.9,1002.1,2024-10-24T00:02:00,997.8,2024-10-24T15:17:00,24.5,31.1,2024-10-24T13:29:00,20.1,2024-10-24T04:50:00,19.7,75.0,54.0,2024-10-24T13:30:00,3.2,20.0,10.4,20.0,2024-10-24T15:46:00,0.0,0.0,2024-10-24T00:01:00,,,8.8,14.58,,25.7,26.1,26.5,27.1,28.0,28.5,,,,,,,,,,,,,,,,,,,,9.5,21.4,2024-10-24T13:28:00,,,,18.5,2024-10-24T06:34:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-24T00:01:00,91.0,2024-10-24T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.4,2024-10-24T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1001.1,1003.7,1003.9,2024-10-25T23:51:00,999.1,2024-10-25T13:35:00,26.3,32.7,2024-10-25T14:18:00,21.6,2024-10-25T06:16:00,22.9,83.0,56.0,2024-10-25T14:20:00,1.1,360.0,6.5,330.0,2024-10-25T16:29:00,0.0,0.0,2024-10-25T00:01:00,,,8.7,14.94,,26.5,26.6,26.7,27.0,27.7,28.4,,,,,,,,,,,,,,,,,,,,9.1,25.3,2024-10-25T18:21:00,,,,20.7,2024-10-25T02:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-25T00:01:00,98.0,2024-10-25T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.6,2024-10-25T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,1005.1,1007.7,1006.9,2024-10-26T23:54:00,1003.0,2024-10-26T02:37:00,27.2,32.7,2024-10-26T14:00:00,24.5,2024-10-26T02:54:00,24.9,88.0,61.0,2024-10-26T13:56:00,1.2,350.0,7.2,10.0,2024-10-26T14:53:00,2.0,1.5,2024-10-26T16:21:00,,,8.8,13.26,,27.5,27.5,27.4,27.5,27.7,28.3,,,,,,,,,,,,,,,,,,,,8.7,26.4,2024-10-26T16:35:00,,,,23.9,2024-10-26T13:33:00,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-10-26T15:31:00,98.0,2024-10-26T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,2024-10-26T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,1005.6,1008.2,1007.1,2024-10-27T09:11:00,1003.5,2024-10-27T15:22:00,26.8,30.5,2024-10-27T10:30:00,24.7,2024-10-27T04:19:00,24.8,89.0,70.0,2024-10-27T13:35:00,1.2,310.0,6.1,320.0,2024-10-27T11:44:00,0.0,0.0,2024-10-27T00:01:00,,,8.2,10.43,,27.6,27.7,27.7,27.7,27.9,28.3,,,,,,,,,,,,,,,,,,,,8.4,26.1,2024-10-27T08:43:00,,,,23.6,2024-10-27T16:06:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-27T00:01:00,98.0,2024-10-27T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.6,2024-10-27T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1005.2,1007.8,1006.8,2024-10-28T20:50:00,1003.4,2024-10-28T15:02:00,24.9,27.0,2024-10-28T10:57:00,22.8,2024-10-28T23:26:00,22.8,88.0,78.0,2024-10-28T17:25:00,1.8,10.0,6.8,10.0,2024-10-28T18:01:00,0.0,0.0,2024-10-28T00:01:00,,,7.1,6.97,,27.0,27.3,27.5,27.7,28.0,28.3,,,,,,,,,,,,,,,,,,,,8.8,25.2,2024-10-28T00:28:00,,,,20.8,2024-10-28T19:34:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-28T00:01:00,97.0,2024-10-28T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.0,2024-10-28T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1005.6,1008.3,1007.6,2024-10-29T09:31:00,1002.8,2024-10-29T14:47:00,24.8,31.2,2024-10-29T14:05:00,21.2,2024-10-29T23:54:00,20.9,80.0,58.0,2024-10-29T14:03:00,2.7,10.0,8.5,10.0,2024-10-29T16:47:00,0.0,0.0,2024-10-29T00:01:00,,,8.8,15.5,,26.5,26.8,27.0,27.3,27.9,28.3,,,,,,,,,,,,,,,,,,,,8.3,22.8,2024-10-29T14:17:00,,,,19.4,2024-10-29T22:18:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-29T00:01:00,97.0,2024-10-29T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.3,2024-10-29T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1002.0,1004.7,1005.6,2024-10-30T08:45:00,996.1,2024-10-30T23:56:00,24.9,30.6,2024-10-30T13:32:00,20.6,2024-10-30T05:54:00,20.6,77.0,57.0,2024-10-30T12:41:00,2.5,20.0,8.4,20.0,2024-10-30T16:09:00,0.0,0.0,2024-10-30T00:01:00,,,9.1,17.26,,26.3,26.5,26.7,27.1,27.8,28.3,,,,,,,,,,,,,,,,,,,,9.7,22.4,2024-10-30T23:44:00,,,,18.4,2024-10-30T06:43:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-30T00:01:00,92.0,2024-10-30T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.7,2024-10-30T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,985.7,988.3,996.4,2024-10-31T23:59:00,971.1,2024-10-31T13:43:00,24.9,27.1,2024-10-31T14:02:00,22.6,2024-10-31T23:46:00,23.5,92.0,75.0,2024-10-31T14:00:00,5.0,30.0,16.5,210.0,2024-10-31T21:42:00,27.5,2.0,2024-10-31T23:16:00,,,1.3,2.0,,26.0,26.4,26.6,27.1,27.7,28.2,,,,,,,,,,,,,,,,,,,,10.0,25.2,2024-10-31T11:18:00,,,,22.3,2024-10-31T14:00:00,,,,,,,,,,,,,,,,,,,,,,,8.0,2024-10-31T22:58:00,98.0,2024-10-31T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.7,2024-10-31T11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1005.8,1008.4,1010.7,2024-11-01T23:03:00,996.3,2024-11-01T00:01:00,25.0,29.1,2024-11-01T13:47:00,22.3,2024-11-01T01:54:00,23.2,89.0,71.0,2024-11-01T12:05:00,1.8,180.0,12.3,220.0,2024-11-01T00:25:00,36.0,5.0,2024-11-01T06:00:00,,,6.1,6.87,,25.8,26.0,26.1,26.5,27.5,28.2,,,,,,,,,,,,,,,,,,,,8.5,24.6,2024-11-01T18:05:00,,,,22.0,2024-11-01T01:54:00,,,,,,,,,,,,,,,,,,,,,,,10.0,2024-11-01T00:28:00,98.0,2024-11-01T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.3,2024-11-01T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
