,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-04-27,1006.0,1008.7,1009.7,2024-04-27 22:59:00,1001.8,2024-04-27 04:49:00,25.6,33.2,2024-04-27 14:38:00,23.2,2024-04-27 05:38:00,21.0,76.0,44.0,2024-04-27 14:50:00,1.6,210.0,10.2,260.0,2024-04-27 07:01:00,0.5,0.5,2024-04-27 10:48:00,0.5,2024-04-27 09:58:00,7.6,10.88,,25.0,24.5,24.2,24.4,25.2,25.2,,,,,,,,,,,,
2024-04-28,1008.6,1011.3,1012.7,2024-04-28 10:42:00,1004.5,2024-04-28 16:30:00,24.4,30.1,2024-04-28 15:10:00,21.8,2024-04-28 07:13:00,22.2,88.0,60.0,2024-04-28 15:09:00,1.2,30.0,7.2,60.0,2024-04-28 11:27:00,9.5,1.5,2024-04-28 06:31:00,4.0,2024-04-28 06:37:00,6.5,7.27,,25.3,24.8,24.5,24.6,25.1,25.2,,,,,,,,,,,,
2024-04-29,1007.3,1010.0,1010.0,2024-04-29 08:21:00,1005.2,2024-04-29 19:09:00,26.6,32.8,2024-04-29 13:16:00,21.5,2024-04-29 05:02:00,22.6,80.0,52.0,2024-04-29 13:16:00,0.9,260.0,6.0,290.0,2024-04-29 13:31:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00,10.4,21.21,,25.9,25.3,24.8,24.8,25.2,25.2,,,,,,,,,,,,
2024-04-30,1004.8,1007.5,1006.9,2024-04-30 21:15:00,1002.8,2024-04-30 12:48:00,26.5,35.4,2024-04-30 12:59:00,21.9,2024-04-30 23:59:00,22.4,80.0,51.0,2024-04-30 12:16:00,1.1,200.0,12.9,310.0,2024-04-30 16:15:00,2.5,1.5,2024-04-30 16:40:00,2.5,2024-04-30 16:31:00,9.6,22.54,,26.4,25.8,25.3,25.3,25.3,25.2,,,,,,,,,,,,
2024-05-01,1007.3,1009.9,1009.7,2024-05-01 04:41:00,1004.5,2024-05-01 07:21:00,24.1,29.6,2024-05-01 11:21:00,20.4,2024-05-01 05:49:00,21.6,86.0,55.0,2024-05-01 11:17:00,2.1,30.0,10.1,70.0,2024-05-01 02:01:00,21.5,3.5,2024-05-01 16:04:00,9.0,2024-05-01 03:58:00,5.9,7.55,,25.2,24.9,24.7,25.0,25.4,25.2,,,,,,,,,,,,
2024-05-02,1009.3,1012.0,1010.8,2024-05-02 23:03:00,1007.2,2024-05-02 02:40:00,25.4,31.6,2024-05-02 13:35:00,22.2,2024-05-02 05:48:00,21.8,82.0,54.0,2024-05-02 13:35:00,2.3,360.0,7.8,320.0,2024-05-02 14:07:00,0.0,0.0,2024-05-02 00:01:00,0.0,2024-05-02 00:01:00,10.0,22.01,,25.7,25.2,24.8,24.9,25.3,25.2,,,,,,,,,,,,
2024-05-03,1009.7,1012.4,1011.5,2024-05-03 08:22:00,1007.8,2024-05-03 16:02:00,25.1,31.4,2024-05-03 13:44:00,20.6,2024-05-03 04:54:00,21.3,80.0,56.0,2024-05-03 13:40:00,1.8,350.0,6.6,10.0,2024-05-03 16:34:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00,10.4,21.82,,25.9,25.4,25.0,25.2,25.4,25.2,,,,,,,,,,,,
2024-05-04,1007.7,1010.3,1009.6,2024-05-04 08:11:00,1005.7,2024-05-04 16:04:00,26.5,32.5,2024-05-04 11:57:00,21.7,2024-05-04 05:49:00,22.4,80.0,53.0,2024-05-04 11:41:00,1.4,320.0,6.4,280.0,2024-05-04 13:50:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00,10.4,24.39,,26.5,25.9,25.4,25.4,25.5,25.3,,,,,,,,,,,,
2024-05-05,1007.4,1010.1,1009.6,2024-05-05 11:29:00,1005.5,2024-05-05 02:45:00,26.3,32.4,2024-05-05 14:41:00,22.3,2024-05-05 04:42:00,24.0,88.0,64.0,2024-05-05 14:43:00,0.7,320.0,6.7,330.0,2024-05-05 11:11:00,2.5,1.0,2024-05-05 11:02:00,2.5,2024-05-05 10:47:00,8.1,13.37,,26.6,26.1,25.6,25.6,25.6,25.3,,,,,,,,,,,,
2024-05-06,1008.9,1011.6,1010.4,2024-05-06 22:25:00,1007.4,2024-05-06 16:43:00,27.4,33.1,2024-05-06 12:17:00,22.6,2024-05-06 05:30:00,23.4,80.0,56.0,2024-05-06 14:01:00,1.2,300.0,6.5,290.0,2024-05-06 14:43:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00,11.2,25.77,,27.0,26.4,25.9,25.9,25.7,25.3,,,,,,,,,,,,
2024-05-07,1010.2,1012.9,1011.6,2024-05-07 22:32:00,1008.8,2024-05-07 16:12:00,27.0,33.9,2024-05-07 13:34:00,23.2,2024-05-07 23:54:00,23.4,81.0,51.0,2024-05-07 12:44:00,1.4,330.0,7.3,320.0,2024-05-07 14:02:00,0.0,0.0,2024-05-07 00:01:00,0.0,2024-05-07 00:01:00,10.3,21.64,,27.2,26.6,26.1,26.1,25.9,25.4,,,,,,,,,,,,
2024-05-08,1010.1,1012.7,1011.4,2024-05-08 22:24:00,1008.3,2024-05-08 16:12:00,26.7,32.2,2024-05-08 15:28:00,22.0,2024-05-08 05:27:00,22.3,78.0,50.0,2024-05-08 15:58:00,1.2,330.0,7.9,290.0,2024-05-08 13:14:00,0.0,0.0,2024-05-08 00:01:00,0.0,2024-05-08 00:01:00,11.2,22.47,,27.0,26.5,26.1,26.1,26.0,25.5,,,,,,,,,,,,
2024-05-09,1011.7,1014.3,1013.7,2024-05-09 22:39:00,1009.7,2024-05-09 04:18:00,25.8,32.1,2024-05-09 13:02:00,21.2,2024-05-09 23:44:00,20.2,73.0,49.0,2024-05-09 14:14:00,1.8,350.0,7.1,310.0,2024-05-09 13:14:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00,10.6,21.69,,26.7,26.3,25.9,26.1,26.1,25.5,,,,,,,,,,,,
2024-05-10,1012.6,1015.3,1013.8,2024-05-10 09:50:00,1011.6,2024-05-10 16:06:00,25.2,31.1,2024-05-10 11:35:00,19.7,2024-05-10 04:55:00,20.3,76.0,51.0,2024-05-10 12:22:00,1.3,290.0,7.6,310.0,2024-05-10 14:08:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00,11.2,25.85,,26.4,26.0,25.7,25.9,26.1,25.6,,,,,,,,,,,,
2024-05-11,1011.5,1014.2,1013.7,2024-05-11 07:48:00,1009.3,2024-05-11 16:14:00,26.4,32.3,2024-05-11 14:15:00,21.2,2024-05-11 04:54:00,19.8,69.0,40.0,2024-05-11 15:12:00,1.3,360.0,6.2,300.0,2024-05-11 14:58:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00,11.0,23.57,,26.6,26.1,25.8,25.9,26.1,25.6,,,,,,,,,,,,
2024-05-12,1008.7,1011.3,1010.5,2024-05-12 00:01:00,1006.3,2024-05-12 16:02:00,27.9,34.9,2024-05-12 12:56:00,22.9,2024-05-12 02:26:00,22.5,74.0,50.0,2024-05-12 13:05:00,0.9,290.0,6.3,270.0,2024-05-12 15:19:00,0.0,0.0,2024-05-12 00:01:00,0.0,2024-05-12 00:01:00,9.4,18.14,,27.1,26.5,26.0,26.0,26.1,25.6,,,,,,,,,,,,
2024-05-13,1007.9,1010.5,1009.5,2024-05-13 20:05:00,1006.0,2024-05-13 03:18:00,25.0,30.3,2024-05-13 14:34:00,20.3,2024-05-14 00:00:00,20.2,75.0,56.0,2024-05-13 14:46:00,2.8,10.0,7.8,330.0,2024-05-13 14:35:00,0.0,0.0,2024-05-13 00:01:00,0.0,2024-05-13 00:01:00,10.0,16.38,,26.6,26.3,26.0,26.2,26.2,25.7,,,,,,,,,,,,
2024-05-14,1009.9,1012.5,1011.6,2024-05-14 22:25:00,1008.5,2024-05-14 03:23:00,23.7,30.2,2024-05-14 13:32:00,19.8,2024-05-14 04:11:00,18.3,72.0,57.0,2024-05-14 15:42:00,1.7,350.0,7.0,10.0,2024-05-14 15:37:00,0.0,0.0,2024-05-14 00:01:00,0.0,2024-05-14 00:01:00,9.6,17.02,,25.6,25.4,25.2,25.6,26.1,25.7,,,,,,,,,,,,
2024-05-15,1010.9,1013.6,1012.4,2024-05-15 09:25:00,1009.6,2024-05-15 01:56:00,24.5,32.1,2024-05-15 13:56:00,19.5,2024-05-15 05:07:00,19.3,74.0,50.0,2024-05-15 13:57:00,1.6,350.0,8.1,10.0,2024-05-15 15:54:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00,11.0,24.08,,25.9,25.5,25.3,25.6,26.0,25.7,,,,,,,,,,,,
2024-05-16,1010.9,1013.5,1012.4,2024-05-16 07:48:00,1008.9,2024-05-16 16:13:00,24.9,31.8,2024-05-16 13:53:00,19.7,2024-05-16 05:12:00,18.7,70.0,46.0,2024-05-16 13:53:00,1.8,350.0,7.6,20.0,2024-05-16 14:31:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00,10.7,22.46,,25.7,25.4,25.2,25.5,26.0,25.7,,,,,,,,,,,,
2024-05-17,1009.6,1012.2,1011.5,2024-05-17 07:56:00,1008.0,2024-05-17 16:44:00,25.0,30.1,2024-05-17 14:52:00,21.7,2024-05-17 05:02:00,20.0,74.0,51.0,2024-05-17 14:52:00,1.4,360.0,6.1,20.0,2024-05-17 15:30:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00,10.3,12.77,,25.8,25.4,25.2,25.5,25.9,25.7,,,,,,,,,,,,
2024-05-18,1006.9,1009.6,1008.8,2024-05-18 00:01:00,1005.3,2024-05-18 16:57:00,24.3,29.4,2024-05-18 12:33:00,21.1,2024-05-18 02:26:00,20.6,81.0,51.0,2024-05-18 12:11:00,1.6,360.0,5.6,330.0,2024-05-18 13:20:00,0.0,0.0,2024-05-18 00:01:00,0.0,2024-05-18 00:01:00,7.6,11.34,,25.6,25.3,25.0,25.4,25.9,25.7,,,,,,,,,,,,
2024-05-19,1005.6,1008.2,1006.9,2024-05-19 09:59:00,1004.4,2024-05-19 16:04:00,25.7,30.5,2024-05-19 11:35:00,22.4,2024-05-19 05:37:00,21.9,80.0,52.0,2024-05-19 12:09:00,0.9,350.0,4.8,10.0,2024-05-19 16:21:00,0.0,0.0,2024-05-19 00:01:00,0.0,2024-05-19 00:01:00,9.8,10.5,,26.0,25.5,25.2,25.4,25.8,25.7,,,,,,,,,,,,
2024-05-20,1006.0,1008.7,1008.1,2024-05-20 22:14:00,1004.4,2024-05-20 04:06:00,26.3,30.6,2024-05-20 13:15:00,22.6,2024-05-20 05:31:00,23.1,83.0,60.0,2024-05-20 13:18:00,1.0,360.0,5.4,20.0,2024-05-20 08:48:00,0.0,0.0,2024-05-20 00:01:00,0.0,2024-05-20 00:01:00,10.2,10.37,,26.3,25.8,25.4,25.5,25.8,25.7,,,,,,,,,,,,
2024-05-21,1007.1,1009.8,1008.4,2024-05-21 21:29:00,1005.5,2024-05-21 15:43:00,27.2,31.8,2024-05-21 15:08:00,23.6,2024-05-21 05:08:00,24.0,83.0,62.0,2024-05-21 15:08:00,1.2,330.0,6.6,290.0,2024-05-21 15:35:00,1.5,1.0,2024-05-21 04:34:00,1.5,2024-05-21 04:32:00,9.4,14.21,,26.8,26.2,25.7,25.7,25.8,25.7,,,,,,,,,,,,
2024-05-22,1007.0,1009.6,1008.3,2024-05-22 09:12:00,1005.7,2024-05-22 16:10:00,26.7,32.4,2024-05-22 11:40:00,24.2,2024-05-22 05:47:00,24.3,87.0,60.0,2024-05-22 11:45:00,1.1,10.0,5.7,40.0,2024-05-22 06:51:00,5.5,2.0,2024-05-22 12:22:00,4.0,2024-05-22 12:24:00,9.7,13.14,,27.0,26.5,26.0,25.9,25.9,25.7,,,,,,,,,,,,
2024-05-23,1006.8,1009.5,1008.4,2024-05-23 08:55:00,1005.5,2024-05-23 03:11:00,27.5,35.3,2024-05-23 12:45:00,23.4,2024-05-23 04:42:00,24.3,84.0,54.0,2024-05-23 12:46:00,1.0,300.0,6.9,310.0,2024-05-23 14:11:00,0.0,0.0,2024-05-23 00:01:00,0.0,2024-05-23 00:01:00,9.9,14.98,,27.2,26.6,26.1,26.1,26.0,25.7,,,,,,,,,,,,
2024-05-24,1008.2,1010.8,1009.6,2024-05-24 21:50:00,1006.4,2024-05-24 03:32:00,26.5,31.2,2024-05-24 13:20:00,23.6,2024-05-24 04:54:00,24.1,87.0,64.0,2024-05-24 13:16:00,1.3,10.0,6.0,20.0,2024-05-24 11:11:00,0.0,0.0,2024-05-24 00:01:00,0.0,2024-05-24 00:01:00,8.2,10.23,,27.0,26.5,26.1,26.1,26.1,25.7,,,,,,,,,,,,
2024-05-25,1007.8,1010.4,1009.5,2024-05-25 09:25:00,1006.5,2024-05-25 15:56:00,28.0,34.3,2024-05-25 14:03:00,23.7,2024-05-25 05:57:00,23.7,79.0,49.0,2024-05-25 13:02:00,1.3,10.0,7.1,330.0,2024-05-25 15:30:00,0.5,0.5,2024-05-25 04:18:00,0.5,2024-05-25 03:28:00,9.2,18.24,,27.2,26.6,26.2,26.1,26.1,25.8,,,,,,,,,,,,
2024-05-26,1006.2,1008.9,1008.4,2024-05-26 08:34:00,1004.3,2024-05-26 23:43:00,25.5,27.4,2024-05-26 07:43:00,23.2,2024-05-26 23:54:00,24.6,94.0,84.0,2024-05-26 07:49:00,0.4,30.0,3.9,300.0,2024-05-26 15:24:00,4.5,0.5,2024-05-26 09:00:00,1.0,2024-05-26 08:38:00,0.8,3.5,,27.0,26.6,26.2,26.2,26.2,25.8,,,,,,,,,,,,
2024-05-27,1002.1,1004.8,1004.3,2024-05-27 00:02:00,1000.1,2024-05-27 16:24:00,27.1,34.1,2024-05-27 13:53:00,23.1,2024-05-27 00:41:00,24.6,86.0,55.0,2024-05-27 13:54:00,0.4,180.0,4.9,180.0,2024-05-27 15:23:00,1.5,1.5,2024-05-27 09:50:00,1.5,2024-05-27 09:00:00,7.5,10.28,,27.1,26.5,26.0,26.1,26.1,25.7,,,,,,,,,,,,
2024-05-28,1000.6,1003.2,1003.3,2024-05-28 22:38:00,998.7,2024-05-28 16:16:00,25.4,30.2,2024-05-28 12:31:00,22.3,2024-05-28 22:54:00,23.9,91.0,75.0,2024-05-28 12:32:00,1.3,340.0,9.0,330.0,2024-05-28 09:18:00,95.5,15.5,2024-05-28 09:20:00,36.0,2024-05-28 08:57:00,3.2,6.85,,26.5,26.1,25.7,25.9,26.1,25.8,,,,,,,,,,,,
2024-05-29,1003.7,1006.3,1005.8,2024-05-29 23:23:00,1002.1,2024-05-29 14:37:00,26.2,32.7,2024-05-29 14:23:00,22.0,2024-05-29 02:27:00,23.3,84.0,62.0,2024-05-29 13:52:00,1.8,350.0,7.1,320.0,2024-05-29 15:24:00,1.0,1.0,2024-05-29 05:29:00,1.0,2024-05-29 04:39:00,9.9,21.03,,26.5,25.9,25.6,25.7,26.1,25.9,,,,,,,,,,,,
2024-05-30,1005.4,1008.0,1007.8,2024-05-30 23:38:00,1003.7,2024-05-30 02:48:00,28.3,35.4,2024-05-30 12:27:00,24.0,2024-05-30 03:18:00,25.0,83.0,57.0,2024-05-30 12:37:00,1.1,190.0,7.0,220.0,2024-05-30 13:38:00,0.0,0.0,2024-05-30 00:01:00,0.0,2024-05-30 00:01:00,11.4,21.97,,27.3,26.6,26.1,26.0,26.1,25.9,,,,,,,,,,,,
2024-05-31,1008.1,1010.7,1010.2,2024-05-31 22:28:00,1006.6,2024-05-31 03:30:00,29.3,34.9,2024-05-31 14:21:00,26.0,2024-05-31 11:00:00,24.9,78.0,58.0,2024-05-31 13:43:00,0.8,200.0,7.4,250.0,2024-05-31 12:56:00,5.0,5.0,2024-05-31 10:48:00,5.0,2024-05-31 09:58:00,9.7,17.78,,27.7,27.0,26.5,26.4,26.2,25.9,,,,,,,,,,,,
2024-06-01,1008.5,1011.1,1009.5,2024-06-01 11:43:00,1006.9,2024-06-01 16:31:00,29.3,34.6,2024-06-01 09:28:00,26.1,2024-06-01 03:42:00,25.3,79.0,57.0,2024-06-01 09:28:00,0.5,220.0,5.5,200.0,2024-06-01 09:42:00,0.0,0.0,2024-06-01 00:01:00,0.0,2024-06-01 00:01:00,9.4,14.09,,28.0,27.3,26.8,26.6,26.4,25.9,,,,,,,,,,,,
2024-06-02,1005.3,1007.9,1008.4,2024-06-02 09:52:00,1002.2,2024-06-02 16:35:00,25.5,27.4,2024-06-02 07:25:00,23.2,2024-06-02 23:54:00,24.8,96.0,86.0,2024-06-02 07:28:00,0.8,230.0,6.8,320.0,2024-06-02 16:33:00,99.5,13.5,2024-06-02 17:00:00,48.0,2024-06-02 16:11:00,2.3,3.11,,27.1,26.7,26.4,26.4,26.4,25.9,,,,,,,,,,,,
2024-06-03,1005.4,1008.1,1007.5,2024-06-03 22:31:00,1003.8,2024-06-03 02:28:00,24.4,28.8,2024-06-03 15:32:00,21.5,2024-06-03 05:40:00,20.7,80.0,66.0,2024-06-03 15:32:00,2.2,10.0,6.7,20.0,2024-06-03 10:30:00,0.0,0.0,2024-06-03 00:01:00,0.0,2024-06-03 00:01:00,9.6,14.0,,27.6,26.7,26.1,25.3,25.2,24.2,,,,,,,,,,,,
2024-06-04,1007.9,1010.6,1010.3,2024-06-04 22:02:00,1006.0,2024-06-04 01:50:00,24.9,31.7,2024-06-04 11:16:00,21.9,2024-06-04 05:29:00,21.9,84.0,59.0,2024-06-04 11:18:00,1.0,280.0,6.5,270.0,2024-06-04 12:21:00,8.5,1.5,2024-06-04 17:25:00,5.0,2024-06-04 20:00:00,9.0,14.79,,29.7,28.6,28.7,27.9,27.7,27.0,,,,,,,,,,,,
2024-06-05,1008.5,1011.1,1009.7,2024-06-05 22:49:00,1007.5,2024-06-05 16:12:00,25.8,29.5,2024-06-05 14:49:00,23.0,2024-06-05 00:56:00,23.4,87.0,67.0,2024-06-05 10:35:00,0.9,20.0,4.6,270.0,2024-06-05 16:24:00,0.0,0.0,2024-06-05 00:01:00,0.0,2024-06-05 00:01:00,8.7,11.21,,,,,,,,,,,,,,,,,,,
2024-06-06,1007.2,1009.8,1009.1,2024-06-06 00:01:00,1005.4,2024-06-06 16:57:00,26.2,31.4,2024-06-06 12:50:00,23.7,2024-06-06 23:54:00,24.5,90.0,63.0,2024-06-06 10:01:00,0.6,340.0,6.3,240.0,2024-06-06 14:16:00,13.5,5.5,2024-06-06 14:20:00,13.5,2024-06-06 13:52:00,7.4,9.11,,,,,,,,,,,,,,,,,,,
2024-06-07,1005.2,1007.9,1007.0,2024-06-07 00:01:00,1003.0,2024-06-07 15:16:00,27.2,33.6,2024-06-07 13:13:00,23.6,2024-06-07 00:17:00,24.2,84.0,59.0,2024-06-07 13:29:00,1.6,350.0,8.7,300.0,2024-06-07 14:44:00,0.0,0.0,2024-06-07 00:01:00,0.0,2024-06-07 00:01:00,11.2,20.77,,,,,,,,,,,,,,,,,,,
2024-06-08,1005.3,1007.9,1007.3,2024-06-08 21:58:00,1003.2,2024-06-08 15:21:00,28.3,34.1,2024-06-08 13:00:00,24.3,2024-06-08 04:12:00,24.7,82.0,58.0,2024-06-08 12:14:00,1.0,280.0,6.0,260.0,2024-06-08 14:54:00,0.0,0.0,2024-06-08 00:01:00,0.0,2024-06-08 00:01:00,10.8,21.93,,,,,,,,,,,,,,,,,,,
2024-06-09,1007.1,1009.7,1008.9,2024-06-09 22:03:00,1005.2,2024-06-09 04:21:00,28.0,33.9,2024-06-09 09:59:00,24.6,2024-06-09 05:23:00,25.0,84.0,59.0,2024-06-09 09:57:00,0.7,220.0,6.4,280.0,2024-06-09 10:29:00,0.0,0.0,2024-06-09 00:01:00,0.0,2024-06-09 00:01:00,11.0,16.86,,,,,,,,,,,,,,,,,,,
2024-06-10,1007.9,1010.5,1009.4,2024-06-10 22:42:00,1005.6,2024-06-10 16:53:00,28.5,34.9,2024-06-10 13:28:00,24.9,2024-06-10 03:26:00,24.8,81.0,53.0,2024-06-10 14:45:00,0.6,210.0,6.8,220.0,2024-06-10 09:09:00,0.0,0.0,2024-06-10 00:01:00,0.0,2024-06-10 00:01:00,9.2,16.55,,,,,,,,,,,,,,,,,,,
2024-06-11,1007.1,1009.8,1009.7,2024-06-11 07:18:00,1004.9,2024-06-11 16:23:00,27.8,34.1,2024-06-11 14:20:00,24.8,2024-06-11 07:31:00,25.1,86.0,64.0,2024-06-11 11:13:00,0.8,190.0,9.7,230.0,2024-06-11 07:12:00,8.5,4.0,2024-06-11 07:11:00,7.5,2024-06-11 06:51:00,8.0,17.76,,,,,,,,,,,,,,,,,,,
2024-06-12,1005.9,1008.5,1007.3,2024-06-12 12:21:00,1004.5,2024-06-12 17:28:00,28.2,35.1,2024-06-12 10:15:00,24.7,2024-06-12 12:33:00,25.4,85.0,57.0,2024-06-12 10:16:00,0.7,190.0,9.0,260.0,2024-06-12 12:19:00,14.0,8.5,2024-06-12 12:18:00,11.0,2024-06-12 11:34:00,10.0,21.74,,,,,,,,,,,,,,,,,,,
2024-06-13,1004.1,1006.7,1006.1,2024-06-13 08:52:00,1002.1,2024-06-13 16:29:00,28.3,34.8,2024-06-13 13:55:00,24.9,2024-06-13 07:14:00,25.4,85.0,58.0,2024-06-13 13:37:00,0.7,200.0,4.2,240.0,2024-06-13 06:48:00,10.0,1.5,2024-06-13 06:43:00,5.0,2024-06-13 06:33:00,8.0,16.64,,,,,,,,,,,,,,,,,,,
2024-06-14,1003.9,1006.5,1005.7,2024-06-14 22:55:00,1002.6,2024-06-14 16:55:00,27.9,32.8,2024-06-14 14:38:00,25.3,2024-06-14 08:15:00,25.5,87.0,70.0,2024-06-14 11:25:00,0.7,170.0,5.1,150.0,2024-06-14 11:23:00,13.0,4.0,2024-06-14 12:21:00,9.0,2024-06-14 11:35:00,8.8,14.11,,,,,,,,,,,,,,,,,,,
2024-06-15,1004.4,1007.0,1006.3,2024-06-15 23:07:00,1002.8,2024-06-15 16:16:00,29.9,35.4,2024-06-15 13:56:00,25.1,2024-06-15 05:11:00,25.4,77.0,57.0,2024-06-15 15:26:00,1.0,210.0,6.8,190.0,2024-06-15 08:14:00,0.0,0.0,2024-06-15 00:01:00,0.0,2024-06-15 00:01:00,11.6,25.9,,,,,,,,,,,,,,,,,,,
2024-06-16,1005.9,1008.5,1007.2,2024-06-16 22:44:00,1004.7,2024-06-16 04:03:00,29.2,34.8,2024-06-16 11:22:00,25.3,2024-06-16 05:04:00,25.6,82.0,60.0,2024-06-16 11:13:00,0.6,180.0,5.9,190.0,2024-06-16 08:05:00,0.0,0.0,2024-06-16 00:01:00,0.0,2024-06-16 00:01:00,9.9,20.51,,,,,,,,,,,,,,,,,,,
2024-06-17,1005.6,1008.3,1007.0,2024-06-17 22:30:00,1004.1,2024-06-17 15:40:00,29.8,35.4,2024-06-17 12:53:00,26.5,2024-06-17 04:49:00,25.5,78.0,61.0,2024-06-17 12:56:00,0.9,220.0,6.5,250.0,2024-06-17 15:56:00,0.0,0.0,2024-06-17 00:01:00,0.0,2024-06-17 00:01:00,10.5,17.01,,,,,,,,,,,,,,,,,,,
2024-06-18,1005.3,1007.9,1006.4,2024-06-18 22:38:00,1003.6,2024-06-18 16:14:00,29.7,34.9,2024-06-18 11:10:00,25.5,2024-06-18 03:57:00,25.3,78.0,54.0,2024-06-18 11:05:00,0.9,240.0,6.8,230.0,2024-06-18 14:01:00,0.0,0.0,2024-06-18 00:01:00,0.0,2024-06-18 00:01:00,10.3,20.5,,,,,,,,,,,,,,,,,,,
2024-06-19,1004.8,1007.4,1006.1,2024-06-19 08:16:00,1002.9,2024-06-19 16:32:00,29.9,35.9,2024-06-19 11:41:00,25.7,2024-06-19 05:11:00,25.6,79.0,54.0,2024-06-19 11:41:00,1.0,230.0,7.5,290.0,2024-06-19 14:21:00,0.0,0.0,2024-06-19 00:01:00,0.0,2024-06-19 00:01:00,11.5,25.19,,,,,,,,,,,,,,,,,,,
2024-06-20,1004.1,1006.7,1005.5,2024-06-20 21:56:00,1002.0,2024-06-20 15:38:00,30.4,35.6,2024-06-20 12:15:00,25.4,2024-06-20 04:54:00,25.8,77.0,55.0,2024-06-20 12:30:00,1.0,240.0,6.9,250.0,2024-06-20 16:38:00,0.0,0.0,2024-06-20 00:01:00,0.0,2024-06-20 00:01:00,11.2,25.61,,,,,,,,,,,,,,,,,,,
2024-06-21,1004.1,1006.7,1006.3,2024-06-21 22:45:00,1002.0,2024-06-21 15:33:00,31.2,36.7,2024-06-21 11:06:00,25.9,2024-06-21 05:09:00,26.1,75.0,52.0,2024-06-21 11:49:00,0.9,230.0,7.3,270.0,2024-06-21 15:10:00,0.0,0.0,2024-06-21 00:01:00,0.0,2024-06-21 00:01:00,11.1,24.97,,,,,,,,,,,,,,,,,,,
2024-06-22,1004.8,1007.4,1007.2,2024-06-22 22:48:00,1002.8,2024-06-22 15:47:00,31.8,37.5,2024-06-22 14:15:00,26.9,2024-06-22 05:13:00,26.1,73.0,51.0,2024-06-22 12:01:00,1.0,200.0,7.3,250.0,2024-06-22 16:11:00,0.0,0.0,2024-06-22 00:01:00,0.0,2024-06-22 00:01:00,11.8,25.23,,,,,,,,,,,,,,,,,,,
2024-06-23,1006.0,1008.6,1007.5,2024-06-23 22:59:00,1004.1,2024-06-23 15:48:00,31.1,37.7,2024-06-23 12:02:00,26.6,2024-06-23 23:43:00,25.6,74.0,50.0,2024-06-23 12:35:00,1.1,220.0,9.8,250.0,2024-06-23 13:59:00,0.0,0.0,2024-06-23 00:01:00,0.0,2024-06-23 00:01:00,10.5,25.49,,,,,,,,,,,,,,,,,,,
2024-06-24,1006.8,1009.4,1008.6,2024-06-24 23:12:00,1004.3,2024-06-24 15:36:00,30.7,37.3,2024-06-24 11:48:00,25.7,2024-06-24 03:45:00,25.5,75.0,51.0,2024-06-24 11:31:00,0.8,230.0,8.5,230.0,2024-06-24 15:41:00,0.0,0.0,2024-06-24 00:01:00,0.0,2024-06-24 00:01:00,9.8,21.79,,13.5,15.0,15.8,20.1,21.8,25.2,,,,,,,,,,,,
2024-06-25,1008.1,1010.7,1010.7,2024-06-25 22:39:00,1005.5,2024-06-25 15:19:00,29.5,36.0,2024-06-25 13:27:00,24.8,2024-06-25 17:50:00,25.3,79.0,54.0,2024-06-25 13:24:00,1.4,60.0,8.3,70.0,2024-06-25 17:42:00,3.5,3.5,2024-06-25 17:35:00,3.5,2024-06-25 16:45:00,10.0,20.46,,22.4,22.8,23.0,24.3,25.2,25.5,,,,,,,,,,,,
2024-06-26,1009.6,1012.2,1010.8,2024-06-26 23:50:00,1007.7,2024-06-26 15:00:00,28.8,37.0,2024-06-26 13:33:00,24.1,2024-06-26 16:32:00,25.0,82.0,46.0,2024-06-26 13:32:00,1.4,20.0,13.6,60.0,2024-06-26 16:15:00,25.5,11.5,2024-06-26 15:17:00,17.5,2024-06-26 15:14:00,8.8,20.63,,23.4,22.8,22.5,23.2,24.1,24.2,,,,,,,,,,,,
