,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-09 13:00:00,1017.3,1020.1,18.4,6.1,44.0,1.9,20.0,4.4,40.0,0.0,1.0,0.96,,18.4,18.2,18.5,19.3,21.4,23.4,14.8,20.2,27.7,30.3,30.8,39.1,32.6,41.3,26.6,33.0,35.4,39.7
2026-01-09 14:00:00,1016.4,1019.2,19.4,7.0,44.0,1.9,30.0,4.6,60.0,0.0,1.0,1.31,,18.9,18.5,18.6,19.3,21.4,23.4,14.8,20.2,27.7,30.3,30.8,39.1,32.6,41.2,26.6,33.0,35.4,39.7
2026-01-09 15:00:00,1016.0,1018.7,19.7,7.5,45.0,0.7,40.0,4.4,50.0,0.0,1.0,1.16,,19.3,18.8,18.8,19.4,21.4,23.4,14.8,20.2,27.7,30.3,30.8,39.1,32.6,41.2,26.6,33.0,35.4,39.7
2026-01-09 16:00:00,1016.2,1019.0,19.6,8.0,47.0,2.0,340.0,4.3,20.0,0.0,1.0,0.62,,19.4,19.0,19.0,19.4,21.4,23.4,14.8,20.2,27.7,30.3,30.8,39.1,32.6,41.2,26.6,33.0,35.4,39.7
2026-01-09 17:00:00,1016.8,1019.5,17.6,9.9,60.0,3.6,340.0,6.4,360.0,0.0,0.0,0.28,,19.2,19.1,19.2,19.5,21.4,23.3,14.8,20.2,27.7,30.3,30.8,39.1,32.6,41.2,26.6,33.0,35.4,39.7
2026-01-09 18:00:00,1017.4,1020.2,16.2,10.0,66.0,2.9,350.0,5.4,360.0,0.0,0.0,0.03,,18.9,19.1,19.3,19.6,21.4,23.3,14.8,20.3,27.7,30.4,30.8,39.1,32.5,41.2,26.6,33.0,35.4,39.7
2026-01-09 19:00:00,1018.0,1020.7,15.7,10.1,69.0,3.2,10.0,5.6,30.0,0.0,0.0,0.0,,18.6,19.1,19.3,19.7,21.4,23.3,14.8,20.3,27.7,30.4,30.8,39.1,32.5,41.2,26.6,33.0,35.3,39.7
2026-01-09 20:00:00,1018.2,1021.0,15.2,10.0,71.0,2.0,360.0,5.1,30.0,0.0,0.0,0.0,,18.4,19.0,19.3,19.7,21.4,23.3,14.8,20.2,27.7,30.4,30.8,39.1,32.5,41.2,26.6,33.0,35.3,39.7
2026-01-09 21:00:00,1018.1,1020.9,14.8,9.6,70.0,2.9,10.0,4.9,10.0,0.0,0.0,0.0,,18.3,18.9,19.2,19.7,21.4,23.3,14.7,20.2,27.7,30.4,30.8,39.1,32.5,41.2,26.6,33.0,35.3,39.7
2026-01-09 22:00:00,1018.2,1021.0,14.5,9.6,72.0,1.4,360.0,5.0,360.0,0.0,0.0,0.0,,18.1,18.8,19.2,19.8,21.4,23.3,14.8,20.2,27.7,30.4,30.8,39.1,32.5,41.2,26.6,32.9,35.3,39.7
2026-01-09 23:00:00,1018.1,1020.9,14.0,9.7,75.0,0.0,,2.8,10.0,0.0,0.0,0.0,,18.0,18.7,19.1,19.8,21.4,23.3,14.7,20.2,27.7,30.4,30.8,39.1,32.5,41.2,26.6,32.9,35.3,39.7
2026-01-10 00:00:00,1017.8,1020.6,13.9,9.4,74.0,1.9,350.0,3.2,10.0,0.0,0.0,0.0,,17.9,18.6,19.1,19.7,21.4,23.3,,,,,,,,,,,,
2026-01-10 01:00:00,1017.6,1020.4,13.9,9.0,72.0,2.4,20.0,4.0,10.0,0.0,0.0,0.0,,17.7,18.5,19.0,19.7,21.4,23.3,14.7,20.2,27.7,30.4,30.8,39.1,32.5,41.2,26.5,32.9,35.3,39.7
2026-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,14.7,20.2,27.6,30.4,30.8,39.1,32.5,41.2,26.5,32.9,35.3,39.7
2026-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,14.7,20.2,27.7,30.4,30.8,39.1,32.5,41.2,26.5,32.9,35.4,39.7
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,15.4,20.7,28.0,30.5,30.9,39.3,32.8,41.6,26.9,33.6,36.1,40.9
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,15.3,20.6,27.9,30.5,31.0,39.3,32.8,41.6,26.9,33.5,36.0,40.6
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,15.1,20.5,27.9,30.4,31.0,39.3,32.8,41.6,26.9,33.4,35.9,40.5
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,14.9,20.5,27.9,30.5,30.8,39.2,32.7,41.5,26.8,33.3,35.8,40.4
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,15.0,20.4,27.8,30.5,30.9,39.2,32.7,41.4,26.8,33.2,35.7,40.1
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,15.0,20.4,27.8,30.5,30.9,39.2,32.7,41.4,26.7,33.2,35.6,40.0
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,14.9,20.3,27.7,30.4,30.8,39.2,32.6,41.3,26.7,33.1,35.6,39.9
2026-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,14.8,20.3,27.7,30.4,30.9,39.2,32.6,41.3,26.7,33.1,35.6,39.8
2026-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,14.7,20.2,27.7,30.3,30.8,39.2,32.6,41.3,26.6,33.0,35.4,39.7
2026-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,14.7,20.2,27.7,30.4,30.8,39.1,32.5,41.2,26.5,32.9,35.3,39.7
