,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-12,1006.9,1009.6,1008.4,2025-04-12 20:58:00,1005.5,2025-04-12 15:50:00,26.2,30.7,2025-04-12 10:48:00,22.1,2025-04-12 03:34:00,22.0,78.0,59.0,2025-04-12 10:48:00,1.0,190.0,5.3,230.0,2025-04-12 12:58:00,0.5,0.5,2025-04-12 23:47:00,0.5,2025-04-12 22:57:00,8.2,10.38,,25.6,25.5,25.4,25.2,24.3,23.6,17.5,26.4,33.1,34.4,34.0,42.3,36.9,46.3,35.7,46.0,56.3,65.0
2025-04-13,1010.1,1012.8,1012.0,2025-04-13 09:48:00,1006.6,2025-04-13 00:20:00,18.0,24.2,2025-04-13 00:01:00,16.3,2025-04-13 22:45:00,15.3,86.0,52.0,2025-04-13 13:02:00,2.9,20.0,17.6,10.0,2025-04-13 00:53:00,72.0,19.5,2025-04-13 00:46:00,66.5,2025-04-13 00:19:00,5.1,4.64,,22.4,23.2,23.6,24.3,24.4,23.7,52.1,55.8,47.4,35.5,33.9,42.1,36.8,46.2,35.6,46.0,56.3,65.1
2025-04-14,1009.0,1011.7,1011.0,2025-04-14 09:25:00,1006.9,2025-04-14 15:38:00,20.9,27.7,2025-04-14 14:01:00,15.7,2025-04-14 23:58:00,14.9,72.0,35.0,2025-04-14 14:33:00,1.1,280.0,5.7,300.0,2025-04-14 13:50:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,10.5,27.27,,22.3,22.6,22.8,23.2,23.9,23.8,40.2,50.5,43.2,35.2,33.9,42.1,36.8,46.2,35.6,46.1,56.6,65.3
2025-04-15,1009.5,1012.2,1011.1,2025-04-15 22:03:00,1008.1,2025-04-15 15:45:00,22.0,31.6,2025-04-15 12:46:00,13.5,2025-04-15 05:08:00,13.4,64.0,26.0,2025-04-15 12:28:00,1.9,360.0,9.2,320.0,2025-04-15 14:22:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,11.0,27.36,,22.3,22.6,22.8,23.2,23.7,23.8,35.2,46.4,41.2,35.1,33.9,42.1,36.7,46.2,35.6,46.1,56.8,65.4
2025-04-16,1009.8,1012.4,1011.6,2025-04-16 09:36:00,1008.0,2025-04-16 16:47:00,22.5,29.6,2025-04-16 13:08:00,14.9,2025-04-16 05:35:00,17.2,74.0,45.0,2025-04-16 10:57:00,1.3,310.0,7.3,320.0,2025-04-16 11:47:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,10.8,26.8,,22.8,22.9,23.0,23.2,23.6,23.8,32.1,42.5,39.7,35.0,33.9,42.1,36.6,46.2,35.6,46.1,56.8,65.5
2025-04-17,1007.5,1010.2,1009.6,2025-04-17 08:23:00,1005.6,2025-04-17 16:42:00,24.9,32.4,2025-04-17 13:06:00,17.5,2025-04-17 05:25:00,20.6,79.0,48.0,2025-04-17 09:34:00,1.0,240.0,8.1,320.0,2025-04-17 13:51:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.5,23.81,,24.1,24.0,23.9,23.8,23.7,23.8,31.0,39.6,38.5,34.9,33.9,42.0,36.6,46.2,35.6,46.1,56.8,65.6
2025-04-18,1007.9,1010.6,1010.0,2025-04-18 09:46:00,1006.3,2025-04-18 02:49:00,26.1,30.9,2025-04-18 13:45:00,22.1,2025-04-18 03:19:00,22.6,82.0,56.0,2025-04-18 16:00:00,1.0,260.0,8.6,290.0,2025-04-18 14:19:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,10.6,20.72,,25.5,25.3,25.1,24.7,24.0,23.8,28.8,37.1,37.6,34.8,33.9,42.0,36.5,46.1,35.6,46.1,56.7,65.6
2025-04-19,1008.0,1010.7,1009.7,2025-04-19 23:11:00,1006.1,2025-04-19 16:42:00,25.9,30.4,2025-04-19 14:56:00,22.7,2025-04-19 04:31:00,23.3,86.0,67.0,2025-04-19 15:01:00,0.8,210.0,5.1,230.0,2025-04-19 13:05:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,9.8,11.91,,26.0,25.8,25.6,25.3,24.4,23.9,27.3,35.3,36.9,34.8,33.9,41.9,36.4,46.0,35.5,46.0,56.7,65.7
2025-04-20,1009.0,1011.6,1010.3,2025-04-20 09:51:00,1006.7,2025-04-20 03:31:00,26.0,31.7,2025-04-20 13:56:00,22.0,2025-04-20 05:09:00,23.2,85.0,62.0,2025-04-20 12:34:00,1.2,320.0,6.9,300.0,2025-04-20 14:48:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,10.6,17.63,,26.0,25.9,25.8,25.5,24.8,24.0,26.1,33.8,36.4,34.8,33.9,42.0,36.4,46.0,35.5,46.0,56.6,65.6
2025-04-21,1009.6,1012.3,1011.6,2025-04-21 08:48:00,1007.8,2025-04-21 14:37:00,26.8,32.7,2025-04-21 13:15:00,22.1,2025-04-21 23:52:00,23.5,83.0,57.0,2025-04-21 15:05:00,1.2,270.0,8.0,270.0,2025-04-21 15:01:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,10.0,23.95,,26.6,26.4,26.2,25.9,25.0,24.2,24.7,32.1,35.5,34.7,33.9,41.9,36.3,46.0,35.4,45.8,56.4,65.4
2025-04-22,1008.1,1010.8,1010.2,2025-04-22 08:10:00,1006.6,2025-04-22 14:54:00,25.9,32.9,2025-04-22 13:53:00,20.2,2025-04-22 05:36:00,22.3,82.0,55.0,2025-04-22 13:41:00,1.0,250.0,7.8,280.0,2025-04-22 13:59:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.2,28.02,,26.5,26.5,26.4,26.2,25.3,24.3,22.9,30.2,34.6,34.4,33.8,41.9,36.2,45.9,35.3,45.8,56.3,65.3
2025-04-23,1007.2,1009.8,1009.2,2025-04-23 08:00:00,1005.3,2025-04-23 16:24:00,26.4,32.5,2025-04-23 13:13:00,20.2,2025-04-23 02:57:00,22.9,82.0,55.0,2025-04-23 12:49:00,0.9,220.0,8.5,270.0,2025-04-23 13:43:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,10.7,22.95,,26.8,26.7,26.6,26.4,25.5,24.5,21.8,28.7,33.8,34.1,33.7,41.8,36.0,45.6,35.2,45.6,56.2,65.1
2025-04-24,1007.6,1010.2,1010.0,2025-04-24 22:37:00,1005.4,2025-04-24 15:44:00,26.9,32.4,2025-04-24 13:11:00,22.8,2025-04-25 00:00:00,23.9,84.0,60.0,2025-04-24 13:12:00,1.0,240.0,7.6,280.0,2025-04-24 14:36:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,10.3,19.43,,27.6,27.4,27.3,26.9,25.8,24.7,21.0,27.7,33.1,33.9,33.5,41.7,35.9,45.5,35.0,45.5,56.1,65.0
2025-04-25,1009.4,1012.0,1011.9,2025-04-25 23:51:00,1007.2,2025-04-25 04:32:00,25.1,30.3,2025-04-25 14:16:00,21.3,2025-04-25 23:35:00,21.4,80.0,61.0,2025-04-25 09:09:00,1.8,350.0,8.3,260.0,2025-04-25 11:12:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,9.9,15.07,,26.6,26.8,26.9,26.8,26.1,24.8,20.4,26.9,32.7,33.6,33.4,41.5,35.7,45.3,34.8,45.3,55.9,65.0
2025-04-26,1011.8,1014.5,1013.8,2025-04-26 10:15:00,1010.4,2025-04-26 02:48:00,22.6,25.5,2025-04-26 13:42:00,20.1,2025-04-26 04:36:00,20.2,86.0,74.0,2025-04-26 12:21:00,1.7,360.0,6.4,330.0,2025-04-26 01:52:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,8.2,8.16,,25.3,25.6,25.8,26.1,26.0,25.0,19.9,26.4,32.4,33.5,33.2,41.4,35.6,45.2,34.7,45.1,55.8,64.9
2025-04-27,1010.1,1012.8,1012.6,2025-04-27 00:01:00,1007.6,2025-04-27 15:12:00,25.2,31.7,2025-04-27 13:56:00,20.9,2025-04-27 05:54:00,21.7,82.0,56.0,2025-04-27 13:10:00,1.7,330.0,9.2,300.0,2025-04-27 15:00:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,10.9,25.12,,25.7,25.6,25.6,25.7,25.7,25.1,19.6,26.0,32.0,33.3,33.0,41.3,35.4,44.9,34.5,44.9,55.6,64.8
2025-04-28,1008.5,1011.2,1010.1,2025-04-28 08:29:00,1006.8,2025-04-28 15:54:00,23.8,28.9,2025-04-28 13:09:00,20.1,2025-04-28 23:55:00,22.0,90.0,70.0,2025-04-28 13:10:00,1.7,340.0,9.2,360.0,2025-04-28 17:25:00,6.5,2.5,2025-04-28 06:37:00,4.0,2025-04-28 06:10:00,7.3,12.96,,25.8,25.9,26.0,26.0,25.7,25.1,26.8,29.2,31.8,33.1,32.9,41.1,35.2,44.7,34.3,44.7,55.5,64.8
2025-04-29,1009.2,1011.8,1011.7,2025-04-29 23:01:00,1007.6,2025-04-29 02:33:00,25.1,31.7,2025-04-29 14:16:00,20.0,2025-04-29 01:01:00,20.1,76.0,40.0,2025-04-29 14:20:00,0.6,230.0,6.5,290.0,2025-04-29 11:58:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,10.9,24.18,,25.9,25.9,25.9,25.9,25.7,25.1,23.9,27.6,31.8,33.0,32.8,41.1,35.1,44.6,34.2,44.6,55.4,64.8
2025-04-30,1010.4,1013.1,1011.9,2025-04-30 09:13:00,1008.3,2025-04-30 16:39:00,24.8,30.7,2025-04-30 12:19:00,19.7,2025-04-30 04:13:00,20.4,78.0,56.0,2025-04-30 10:16:00,1.2,280.0,7.8,320.0,2025-04-30 12:37:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,11.1,25.34,,26.1,26.1,26.1,26.1,25.7,25.2,21.6,26.6,31.8,33.0,32.7,41.0,35.1,44.5,34.1,44.5,55.4,64.7
2025-05-01,1009.9,1012.5,1011.3,2025-05-01 07:41:00,1008.0,2025-05-01 17:05:00,25.4,31.3,2025-05-01 14:50:00,20.1,2025-05-01 04:35:00,19.7,73.0,41.0,2025-05-01 09:11:00,1.3,330.0,7.5,310.0,2025-05-01 12:36:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,10.2,22.12,,26.2,26.2,26.3,26.3,25.9,25.2,20.8,26.4,31.8,33.0,32.8,41.0,35.0,44.5,34.0,44.4,55.3,64.8
2025-05-02,1008.6,1011.3,1010.1,2025-05-02 08:55:00,1007.1,2025-05-02 16:00:00,26.2,33.0,2025-05-02 13:08:00,19.9,2025-05-02 05:50:00,21.0,75.0,42.0,2025-05-02 13:04:00,1.6,310.0,8.3,300.0,2025-05-02 14:22:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,10.4,25.19,,26.5,26.5,26.5,26.4,26.0,25.3,20.1,26.0,31.7,33.0,32.8,41.0,35.0,44.4,33.9,44.3,55.1,64.8
2025-05-03,1007.6,1010.2,1009.4,2025-05-03 08:58:00,1005.5,2025-05-03 15:37:00,27.5,33.1,2025-05-03 12:55:00,22.7,2025-05-03 01:32:00,22.3,74.0,51.0,2025-05-03 12:56:00,1.6,360.0,6.5,10.0,2025-05-03 14:14:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.1,20.09,,27.4,27.2,27.2,27.0,26.2,25.4,19.6,25.7,31.7,32.9,32.8,40.9,34.9,44.2,33.7,44.0,55.0,64.6
2025-05-04,1006.7,1009.3,1008.4,2025-05-04 23:50:00,1004.7,2025-05-04 15:28:00,27.5,33.1,2025-05-04 14:15:00,23.4,2025-05-04 05:29:00,23.4,79.0,54.0,2025-05-04 11:41:00,1.6,350.0,7.4,10.0,2025-05-04 14:30:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,10.1,22.74,,27.7,27.6,27.6,27.4,26.5,25.5,19.3,25.4,31.5,32.9,32.7,40.9,34.8,44.0,33.5,43.8,54.8,64.6
2025-05-05,1005.6,1008.2,1008.3,2025-05-05 00:01:00,1003.4,2025-05-05 16:23:00,28.4,35.0,2025-05-05 12:35:00,23.5,2025-05-05 02:16:00,24.5,81.0,51.0,2025-05-05 12:35:00,1.0,240.0,9.0,270.0,2025-05-05 15:14:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,11.3,26.56,,28.7,28.4,28.2,27.9,26.8,25.6,19.0,25.1,31.4,32.8,32.6,40.8,34.6,43.7,33.2,43.6,54.6,64.6
2025-05-06,1005.6,1008.2,1007.5,2025-05-06 22:11:00,1002.9,2025-05-06 16:25:00,28.1,33.5,2025-05-06 14:02:00,24.3,2025-05-06 05:51:00,24.2,81.0,50.0,2025-05-06 12:57:00,1.1,280.0,7.6,280.0,2025-05-06 14:24:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,10.2,24.27,,29.2,29.0,28.9,28.5,27.2,25.8,18.8,24.9,31.2,32.6,32.5,40.7,34.4,43.4,32.9,43.1,54.2,64.5
2025-05-07,1006.4,1009.1,1008.4,2025-05-07 22:44:00,1004.9,2025-05-07 15:55:00,27.3,33.1,2025-05-07 13:52:00,23.6,2025-05-07 23:54:00,24.2,84.0,59.0,2025-05-07 13:30:00,1.2,330.0,7.7,290.0,2025-05-07 14:12:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,10.1,17.21,,29.2,29.2,29.1,28.9,27.6,26.0,18.6,24.6,31.0,32.5,32.4,40.5,34.2,43.2,32.6,42.7,53.9,64.4
2025-05-08,1006.5,1009.2,1008.1,2025-05-08 07:19:00,1004.5,2025-05-08 15:59:00,27.7,33.7,2025-05-08 12:07:00,23.3,2025-05-08 01:23:00,24.0,81.0,55.0,2025-05-08 12:07:00,1.3,300.0,8.5,300.0,2025-05-08 12:56:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,11.0,25.99,,29.0,28.9,28.9,28.7,27.8,26.2,18.4,24.4,30.8,32.3,32.2,40.4,34.0,42.9,32.3,42.3,53.4,64.3
2025-05-09,1006.3,1008.9,1008.5,2025-05-09 20:00:00,1004.6,2025-05-09 15:57:00,28.5,35.7,2025-05-09 12:26:00,22.9,2025-05-09 04:36:00,24.3,80.0,53.0,2025-05-09 12:27:00,1.0,210.0,7.4,230.0,2025-05-09 14:02:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,9.8,19.73,,29.3,29.2,29.2,29.0,28.0,26.4,18.2,24.2,30.6,32.1,32.0,40.1,33.7,42.5,31.8,41.7,52.8,64.2
2025-05-10,1006.1,1008.8,1008.0,2025-05-10 09:05:00,1004.2,2025-05-10 17:02:00,25.8,30.5,2025-05-10 11:36:00,23.6,2025-05-10 14:32:00,25.2,96.0,77.0,2025-05-10 11:37:00,0.6,180.0,6.7,360.0,2025-05-10 13:28:00,36.5,11.0,2025-05-10 14:18:00,18.0,2025-05-10 13:25:00,5.7,8.19,,28.5,28.7,28.8,28.9,28.1,26.5,32.2,38.2,38.2,32.6,31.9,40.1,33.7,42.4,31.6,41.4,52.6,64.1
2025-05-11,1006.0,1008.7,1007.6,2025-05-11 21:56:00,1004.3,2025-05-11 02:08:00,21.8,25.7,2025-05-11 02:02:00,20.1,2025-05-11 23:54:00,21.0,95.0,83.0,2025-05-11 07:27:00,2.3,20.0,8.1,350.0,2025-05-11 02:13:00,10.5,0.5,2025-05-11 02:48:00,2.0,2025-05-11 15:53:00,4.7,5.19,,26.7,27.2,27.5,28.0,27.9,26.7,45.1,48.1,40.5,32.9,32.0,40.1,33.7,42.4,31.7,41.5,52.6,64.2
2025-05-12,1007.2,1009.9,1009.2,2025-05-12 23:36:00,1005.4,2025-05-12 04:27:00,22.8,26.8,2025-05-12 14:48:00,20.1,2025-05-12 01:13:00,21.3,91.0,75.0,2025-05-12 17:42:00,0.5,290.0,4.8,300.0,2025-05-12 05:48:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,7.5,7.43,,25.6,25.9,26.2,26.7,27.3,26.7,43.8,49.2,40.6,32.9,32.1,40.2,33.7,42.5,31.7,41.6,52.7,64.3
2025-05-13,1009.9,1012.6,1011.3,2025-05-13 21:37:00,1008.4,2025-05-13 01:43:00,25.5,31.3,2025-05-13 14:44:00,20.0,2025-05-13 04:54:00,21.2,78.0,52.0,2025-05-13 14:40:00,1.4,320.0,6.7,300.0,2025-05-13 13:29:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,11.6,28.14,,26.2,26.3,26.4,26.5,26.8,26.6,39.1,46.1,40.0,33.0,32.1,40.2,33.7,42.6,31.8,41.6,52.9,64.4
2025-05-14,1010.5,1013.1,1011.7,2025-05-14 09:01:00,1008.9,2025-05-14 16:09:00,26.4,33.6,2025-05-14 14:30:00,19.9,2025-05-14 04:54:00,20.8,74.0,46.0,2025-05-14 11:45:00,1.7,350.0,7.1,310.0,2025-05-14 17:14:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.5,28.48,,26.7,26.8,26.8,26.9,26.8,26.5,33.1,42.1,38.9,33.1,32.1,40.2,33.6,42.6,31.8,41.5,52.9,64.3
2025-05-15,1010.1,1012.7,1011.6,2025-05-15 22:40:00,1008.0,2025-05-15 17:36:00,27.7,34.0,2025-05-15 13:06:00,20.9,2025-05-15 03:46:00,22.0,73.0,49.0,2025-05-15 11:48:00,1.7,350.0,7.5,310.0,2025-05-15 12:37:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,11.5,28.5,,27.3,27.2,27.2,27.2,26.9,26.4,28.3,38.1,37.7,33.1,32.1,40.2,33.7,42.5,31.7,41.5,52.8,64.3
2025-05-16,1009.1,1011.8,1011.1,2025-05-16 00:01:00,1007.4,2025-05-16 16:46:00,28.1,33.0,2025-05-16 11:19:00,22.7,2025-05-16 05:30:00,24.2,80.0,55.0,2025-05-16 10:26:00,1.2,290.0,7.1,310.0,2025-05-16 12:41:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,11.1,23.09,,27.9,27.9,27.8,27.7,27.1,26.4,25.4,35.3,36.5,33.1,32.1,40.2,33.7,42.6,31.7,41.5,52.8,64.3
2025-05-17,1008.5,1011.2,1009.8,2025-05-17 10:56:00,1006.4,2025-05-17 16:01:00,28.8,34.9,2025-05-17 12:40:00,23.5,2025-05-17 05:24:00,24.9,80.0,58.0,2025-05-17 12:08:00,1.0,230.0,7.0,260.0,2025-05-17 15:18:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,11.0,25.23,,28.7,28.5,28.4,28.1,27.3,26.5,24.0,33.1,35.4,33.0,32.1,40.3,33.7,42.5,31.7,41.4,52.8,64.3
2025-05-18,1008.0,1010.6,1009.3,2025-05-18 08:45:00,1005.7,2025-05-18 16:22:00,29.5,34.7,2025-05-18 13:01:00,25.0,2025-05-18 05:07:00,25.4,80.0,54.0,2025-05-18 14:28:00,1.0,220.0,7.7,230.0,2025-05-18 14:43:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,11.2,27.03,,29.5,29.3,29.1,28.7,27.6,26.6,22.5,30.9,34.3,32.8,32.1,40.2,33.7,42.5,31.6,41.3,52.7,64.3
2025-05-19,1007.0,1009.6,1008.5,2025-05-19 00:01:00,1004.7,2025-05-19 15:23:00,29.1,35.0,2025-05-19 13:15:00,24.1,2025-05-19 05:28:00,25.0,79.0,56.0,2025-05-19 12:25:00,1.1,260.0,8.8,270.0,2025-05-19 14:37:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,10.8,26.45,,29.8,29.7,29.5,29.2,28.0,26.7,21.7,29.6,33.7,32.7,32.1,40.2,33.7,42.5,31.6,41.3,52.6,64.3
2025-05-20,1007.5,1010.2,1009.2,2025-05-20 08:46:00,1005.5,2025-05-20 16:07:00,29.0,34.7,2025-05-20 11:22:00,23.2,2025-05-20 03:33:00,25.1,81.0,53.0,2025-05-20 11:17:00,1.0,270.0,8.2,310.0,2025-05-20 12:43:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,11.2,24.15,,29.7,29.7,29.6,29.4,28.3,26.8,21.4,29.5,33.8,32.7,32.1,40.2,33.7,42.5,31.6,41.3,52.5,64.2
2025-05-21,1007.3,1009.9,1009.2,2025-05-21 09:15:00,1005.7,2025-05-21 17:43:00,29.6,35.1,2025-05-21 10:56:00,25.0,2025-05-21 05:22:00,25.5,79.0,53.0,2025-05-21 10:57:00,1.2,260.0,7.8,290.0,2025-05-21 12:35:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,11.6,22.97,,30.1,30.0,29.9,29.6,28.5,27.0,20.9,29.4,33.5,32.7,32.1,40.2,33.7,42.5,31.6,41.2,52.5,64.2
2025-05-22,1005.3,1007.9,1007.3,2025-05-22 09:30:00,1003.2,2025-05-22 15:53:00,28.9,34.5,2025-05-22 12:21:00,24.3,2025-05-22 05:31:00,24.3,78.0,54.0,2025-05-22 15:14:00,1.3,280.0,7.7,310.0,2025-05-22 14:07:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,10.9,23.93,,30.0,30.0,29.9,29.7,28.7,27.2,20.4,28.8,33.2,32.6,32.1,40.2,33.7,42.5,31.5,41.1,52.4,64.1
2025-05-23,1004.6,1007.2,1006.7,2025-05-23 22:03:00,1003.0,2025-05-23 02:32:00,28.7,34.7,2025-05-23 13:06:00,23.3,2025-05-23 03:54:00,24.2,78.0,54.0,2025-05-23 14:25:00,1.0,260.0,8.3,270.0,2025-05-23 12:56:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,11.1,24.61,,30.0,30.0,29.9,29.8,28.9,27.3,19.9,28.1,32.7,32.4,32.0,40.2,33.7,42.4,31.4,41.0,52.1,64.0
2025-05-24,1006.2,1008.8,1009.1,2025-05-24 22:53:00,1005.0,2025-05-24 01:49:00,28.6,34.5,2025-05-24 10:16:00,24.2,2025-05-24 05:17:00,24.8,80.0,61.0,2025-05-24 10:18:00,1.5,300.0,8.4,300.0,2025-05-24 13:50:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,11.0,20.87,,29.9,30.0,30.0,29.9,29.0,27.4,19.5,27.4,32.2,32.3,32.0,40.1,33.7,42.4,31.3,40.7,51.7,63.9
2025-05-25,1009.2,1011.8,1011.5,2025-05-25 23:09:00,1007.5,2025-05-25 02:34:00,25.9,31.9,2025-05-25 12:59:00,21.6,2025-05-25 23:54:00,21.4,77.0,57.0,2025-05-25 13:33:00,2.2,350.0,7.6,10.0,2025-05-25 12:10:00,0.0,0.0,2025-05-25 00:01:00,0.0,2025-05-25 00:01:00,10.4,22.09,,29.0,29.4,29.6,29.7,29.1,27.6,19.0,26.8,31.9,32.1,32.0,40.1,33.6,42.3,31.1,40.3,51.2,63.7
2025-05-26,1010.9,1013.6,1012.5,2025-05-26 10:40:00,1009.2,2025-05-26 03:41:00,23.6,29.4,2025-05-26 12:55:00,20.6,2025-05-26 05:25:00,19.3,77.0,57.0,2025-05-26 12:55:00,2.3,10.0,8.6,20.0,2025-05-26 16:27:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,9.1,13.73,,27.4,28.1,28.4,29.0,29.0,27.7,18.5,26.3,31.5,32.0,31.9,40.1,33.6,42.2,30.9,39.9,50.5,63.5
2025-05-27,1010.4,1013.0,1011.6,2025-05-27 07:10:00,1008.7,2025-05-27 15:05:00,26.2,33.2,2025-05-27 11:51:00,20.5,2025-05-27 05:19:00,21.3,76.0,49.0,2025-05-27 11:04:00,2.1,340.0,10.0,310.0,2025-05-27 13:52:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,10.0,24.29,,27.7,27.9,28.1,28.4,28.6,27.7,18.2,25.8,31.2,31.8,31.7,39.9,33.5,42.1,30.6,39.4,49.6,63.1
2025-05-28,1007.6,1010.2,1010.5,2025-05-28 00:01:00,1005.8,2025-05-28 16:08:00,27.6,33.3,2025-05-28 12:10:00,23.6,2025-05-28 03:59:00,22.7,76.0,50.0,2025-05-28 11:37:00,1.1,300.0,7.3,300.0,2025-05-28 13:04:00,0.0,0.0,2025-05-28 00:01:00,0.0,2025-05-28 00:01:00,10.1,17.53,,28.7,28.8,28.8,28.8,28.5,27.7,17.9,25.4,30.9,31.6,31.5,39.8,33.3,41.9,30.3,38.7,48.6,62.6
2025-05-29,1007.0,1009.7,1008.2,2025-05-29 22:00:00,1006.2,2025-05-29 05:35:00,24.3,28.4,2025-05-29 10:26:00,22.2,2025-05-29 02:46:00,23.6,95.0,76.0,2025-05-29 10:25:00,1.9,10.0,7.3,20.0,2025-05-29 02:24:00,14.5,2.0,2025-05-29 02:10:00,4.0,2025-05-29 16:38:00,6.9,7.54,,27.7,28.1,28.4,28.7,28.6,27.7,24.7,27.5,30.7,31.5,31.4,39.7,33.2,41.8,30.1,38.3,48.0,62.3
2025-05-30,1007.3,1009.9,1008.5,2025-05-30 10:01:00,1005.4,2025-05-30 15:59:00,25.9,31.6,2025-05-30 14:28:00,22.6,2025-05-30 05:00:00,22.9,84.0,59.0,2025-05-30 14:24:00,1.7,320.0,7.3,300.0,2025-05-30 15:23:00,0.5,0.5,2025-05-30 02:40:00,0.5,2025-05-30 01:50:00,10.4,22.06,,27.7,27.9,28.0,28.2,28.3,27.7,29.4,29.2,30.9,31.5,31.4,39.7,33.2,41.8,30.1,38.3,47.9,62.3
2025-05-31,1005.3,1008.0,1007.8,2025-05-31 00:06:00,1002.9,2025-05-31 16:58:00,27.6,34.0,2025-05-31 13:19:00,22.3,2025-05-31 02:14:00,22.8,76.0,53.0,2025-05-31 12:16:00,1.7,320.0,8.7,320.0,2025-05-31 13:57:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,11.4,25.68,,28.2,28.3,28.3,28.4,28.2,27.7,23.9,28.0,30.9,31.5,31.4,39.7,33.2,41.8,30.0,38.1,47.7,62.2
2025-06-01,1001.8,1004.4,1003.6,2025-06-01 00:03:00,999.8,2025-06-01 16:04:00,28.4,34.9,2025-06-01 13:30:00,23.6,2025-06-01 05:29:00,24.7,81.0,56.0,2025-06-01 12:25:00,1.1,200.0,8.1,230.0,2025-06-01 14:48:00,3.0,2.0,2025-06-01 18:26:00,3.0,2025-06-01 18:05:00,10.8,24.58,,29.2,29.1,29.0,28.8,28.3,27.6,20.7,27.0,30.8,31.5,31.4,39.7,33.1,41.8,29.8,37.9,47.3,61.9
