,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-05,1008.9,1011.6,1010.8,2025-11-05T09:26:00,1006.7,2025-11-05T15:29:00,24.5,31.6,2025-11-05T15:13:00,20.0,2025-11-05T06:11:00,21.2,83,56,2025-11-05T15:14:00,1.7,350,6.3,310,2025-11-05T15:31:00,0.0,0.0,2025-11-05T00:01:00,,,9.1,18.18,,27.5,27.5,27.6,27.9,28.3,28.5,16.2,21.8,28.7,31.0,32.0,40.6,34.4,44.1,31.4,42.4,52.9,65.2,,,,,,,,0.5,23.1,2025-11-05T15:28:00,,,,19.4,2025-11-05T06:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-05T00:01:00,97,2025-11-05T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.7,2025-11-05T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,1009.9,1012.5,1011.8,2025-11-06T23:50:00,1008.0,2025-11-06T15:17:00,25.5,32.7,2025-11-06T14:41:00,20.2,2025-11-06T04:42:00,22.1,83,55,2025-11-06T14:41:00,0.6,300,5.6,280,2025-11-06T14:09:00,0.0,0.0,2025-11-06T00:01:00,,,9.4,18.19,,27.8,27.8,27.9,28.0,28.3,28.4,16.1,21.8,28.7,31.0,32.0,40.5,34.3,43.9,31.0,41.7,52.3,65.2,,,,,,,,0.4,23.4,2025-11-06T14:20:00,,,,20.0,2025-11-06T04:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-06T00:01:00,99,2025-11-06T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.2,2025-11-06T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07,1012.1,1014.8,1013.8,2025-11-07T09:16:00,1010.4,2025-11-07T14:54:00,26.0,32.0,2025-11-07T12:53:00,21.8,2025-11-07T05:50:00,23.0,85,59,2025-11-07T12:49:00,0.9,300,6.5,280,2025-11-07T14:41:00,0.0,0.0,2025-11-07T00:01:00,,,9.3,16.3,,28.1,28.1,28.1,28.2,28.3,28.4,16.1,21.8,28.6,30.9,31.9,40.4,34.2,43.7,30.7,41.1,51.8,65.1,,,,,,,,1.2,24.4,2025-11-07T08:50:00,,,,21.8,2025-11-07T05:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-07T00:01:00,99,2025-11-07T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.9,2025-11-07T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,1011.4,1014.1,1013.2,2025-11-08T08:47:00,1009.5,2025-11-08T15:00:00,25.6,31.6,2025-11-08T12:59:00,21.8,2025-11-08T06:03:00,23.2,87,61,2025-11-08T12:59:00,1.1,270,6.5,300,2025-11-08T13:36:00,0.0,0.0,2025-11-08T00:01:00,,,8.5,14.31,,28.1,28.2,28.2,28.3,28.4,28.4,16.1,21.8,28.6,30.9,31.9,40.3,34.1,43.6,30.5,40.8,51.4,64.9,,,,,,,,3.9,24.6,2025-11-08T10:30:00,,,,21.8,2025-11-08T06:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-08T00:01:00,99,2025-11-08T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.4,2025-11-08T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,1006.7,1009.3,1010.4,2025-11-09T00:01:00,1003.7,2025-11-09T14:59:00,25.9,31.4,2025-11-09T12:52:00,22.8,2025-11-09T06:18:00,23.1,85,59,2025-11-09T12:52:00,1.1,330,5.7,290,2025-11-09T13:23:00,0.0,0.0,2025-11-09T00:01:00,,,8.1,13.58,,28.1,28.2,28.3,28.3,28.5,28.4,16.1,21.7,28.6,31.0,31.9,40.3,34.1,43.6,30.5,40.6,51.0,64.8,,,,,,,,8.4,23.9,2025-11-09T15:25:00,,,,22.2,2025-11-09T13:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-09T00:01:00,99,2025-11-09T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.3,2025-11-09T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,1001.8,1004.4,1005.0,2025-11-10T00:05:00,999.2,2025-11-10T14:54:00,23.6,26.5,2025-11-10T12:50:00,22.2,2025-11-10T04:54:00,22.0,91,75,2025-11-10T10:35:00,1.9,10,7.6,20,2025-11-10T17:37:00,1.5,0.5,2025-11-10T16:05:00,,,4.0,3.89,,26.6,27.1,27.5,28.0,28.4,28.4,16.0,21.7,28.6,31.0,31.9,40.3,34.1,43.6,30.4,40.5,50.8,64.6,,,,,,,,10.0,24.0,2025-11-10T15:14:00,,,,21.2,2025-11-10T10:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-10T15:15:00,98,2025-11-10T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.9,2025-11-10T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,999.6,1002.2,1001.9,2025-11-11T09:17:00,997.2,2025-11-11T13:55:00,24.2,29.4,2025-11-11T15:06:00,22.1,2025-11-11T04:30:00,22.4,90,69,2025-11-11T15:04:00,1.7,350,7.5,10,2025-11-11T16:28:00,1.0,0.5,2025-11-11T07:34:00,,,6.6,9.54,,26.2,26.5,26.8,27.2,28.1,28.4,16.2,21.7,28.6,31.0,32.0,40.3,34.1,43.6,30.4,40.5,50.8,64.6,,,,,,,,10.0,24.2,2025-11-11T11:37:00,,,,21.4,2025-11-11T19:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-11T06:44:00,99,2025-11-11T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.7,2025-11-11T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,1001.5,1004.2,1003.8,2025-11-12T23:32:00,999.1,2025-11-12T16:06:00,23.7,27.2,2025-11-12T09:31:00,22.7,2025-11-12T02:36:00,21.8,88,75,2025-11-12T09:34:00,3.9,10,14.7,20,2025-11-12T12:48:00,0.0,0.0,2025-11-12T00:01:00,,,5.1,5.64,,25.6,26.0,26.3,26.9,27.8,28.3,16.3,21.8,28.7,31.0,32.0,40.4,34.1,43.6,30.5,40.5,50.7,64.5,,,,,,,,10.0,23.3,2025-11-12T10:19:00,,,,20.8,2025-11-12T18:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-12T00:01:00,96,2025-11-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.6,2025-11-12T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,1006.9,1009.6,1010.1,2025-11-13T22:16:00,1003.7,2025-11-13T00:04:00,23.7,28.0,2025-11-13T13:53:00,21.5,2025-11-13T07:28:00,21.0,85,65,2025-11-13T13:14:00,2.5,10,9.9,10,2025-11-13T09:12:00,0.5,0.5,2025-11-13T07:01:00,,,6.9,7.57,,25.4,25.7,26.0,26.5,27.5,28.2,16.4,21.8,28.7,31.0,32.0,40.4,34.1,43.6,30.5,40.5,50.5,64.4,,,,,,,,7.7,22.7,2025-11-13T03:07:00,,,,19.1,2025-11-13T18:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-13T06:11:00,99,2025-11-13T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.4,2025-11-13T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,1011.9,1014.5,1014.7,2025-11-14T22:41:00,1009.6,2025-11-14T00:23:00,23.9,30.4,2025-11-14T13:31:00,19.8,2025-11-14T23:54:00,19.5,77,54,2025-11-14T14:00:00,2.3,360,7.1,320,2025-11-14T15:11:00,0.0,0.0,2025-11-14T00:01:00,,,8.6,17.67,,25.6,25.7,25.9,26.3,27.3,28.1,16.4,21.8,28.7,31.0,32.0,40.5,34.1,43.6,30.4,40.3,50.0,64.2,,,,,,,,2.3,21.1,2025-11-14T12:18:00,,,,17.9,2025-11-14T22:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-14T00:01:00,93,2025-11-14T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.0,2025-11-14T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,1015.3,1018.0,1017.3,2025-11-15T22:04:00,1013.5,2025-11-15T14:30:00,23.3,30.0,2025-11-15T14:45:00,18.3,2025-11-15T06:30:00,19.5,80,55,2025-11-15T14:45:00,1.2,350,5.8,330,2025-11-15T15:21:00,0.0,0.0,2025-11-15T00:01:00,,,9.2,16.82,,25.3,25.6,25.8,26.2,27.2,28.0,16.3,21.8,28.7,31.0,32.0,40.4,34.1,43.6,30.3,40.0,49.3,64.0,,,,,,,,1.7,21.3,2025-11-15T12:08:00,,,,17.7,2025-11-15T06:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-15T00:01:00,97,2025-11-15T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.9,2025-11-15T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,1016.2,1018.9,1018.2,2025-11-16T08:48:00,1013.9,2025-11-16T14:57:00,23.4,31.0,2025-11-16T14:00:00,18.3,2025-11-16T06:12:00,20.1,83,51,2025-11-16T14:00:00,1.2,360,7.7,320,2025-11-16T15:13:00,0.0,0.0,2025-11-16T00:01:00,,,9.2,17.62,,25.5,25.7,25.9,26.2,27.1,27.8,16.2,21.8,28.7,31.0,31.9,40.4,34.1,43.5,30.1,39.7,48.7,63.8,,,,,,,,0.3,22.2,2025-11-16T15:16:00,,,,18.0,2025-11-16T05:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-16T00:01:00,99,2025-11-16T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.7,2025-11-16T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,1015.2,1017.9,1016.7,2025-11-17T09:11:00,1012.8,2025-11-17T15:04:00,24.0,30.7,2025-11-17T13:49:00,20.6,2025-11-17T00:47:00,21.2,85,56,2025-11-17T13:54:00,2.3,10,9.4,10,2025-11-17T16:51:00,0.0,0.0,2025-11-17T00:01:00,,,8.5,15.86,,26.0,26.1,26.2,26.5,27.1,27.8,16.1,21.8,28.7,31.0,31.9,40.3,34.0,43.5,30.0,39.4,48.1,63.5,,,,,,,,0.7,22.6,2025-11-17T09:33:00,,,,19.9,2025-11-17T23:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-17T00:01:00,99,2025-11-17T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.5,2025-11-17T16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,1016.2,1018.9,1018.6,2025-11-18T22:35:00,1014.3,2025-11-18T15:06:00,21.0,24.6,2025-11-18T12:14:00,16.8,2025-11-18T23:05:00,17.0,78,63,2025-11-18T13:29:00,4.2,10,11.3,360,2025-11-18T16:04:00,0.0,0.0,2025-11-18T00:01:00,,,7.3,6.94,,24.6,25.2,25.7,26.2,27.1,27.7,16.0,21.6,28.7,31.0,32.0,40.4,34.0,43.5,29.9,39.2,47.7,63.3,,,,,,,,9.0,20.1,2025-11-18T00:02:00,,,,14.6,2025-11-18T22:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-18T00:01:00,92,2025-11-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.7,2025-11-18T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,1018.1,1020.9,1020.2,2025-11-19T09:55:00,1016.4,2025-11-19T15:17:00,17.9,22.6,2025-11-19T13:00:00,15.2,2025-11-19T23:59:00,13.9,77,59,2025-11-19T13:00:00,3.7,10,9.3,30,2025-11-19T13:47:00,1.0,0.5,2025-11-19T00:21:00,,,7.5,11.07,,22.4,23.3,24.0,25.1,26.8,27.6,15.9,21.4,28.5,31.0,31.9,40.3,34.0,43.5,29.9,39.1,47.6,63.2,,,,,,,,8.4,16.0,2025-11-19T02:17:00,,,,12.7,2025-11-19T20:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-11-19T00:12:00,95,2025-11-19T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.9,2025-11-19T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,1017.7,1020.4,1020.1,2025-11-20T09:08:00,1015.2,2025-11-20T15:46:00,18.8,23.4,2025-11-20T13:56:00,14.9,2025-11-20T01:21:00,14.0,74,58,2025-11-20T13:57:00,2.3,10,7.0,10,2025-11-20T15:10:00,0.0,0.0,2025-11-20T00:01:00,,,8.0,9.32,,21.7,22.4,23.0,24.0,26.2,27.5,15.9,21.4,28.4,30.8,31.8,40.3,34.0,43.5,29.8,39.0,47.5,63.1,,,,,,,,8.7,15.4,2025-11-20T16:23:00,,,,12.1,2025-11-20T05:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-20T00:01:00,88,2025-11-20T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.4,2025-11-20T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-21,1017.2,1019.9,1019.0,2025-11-21T08:49:00,1015.0,2025-11-21T15:25:00,20.2,26.9,2025-11-21T14:33:00,16.7,2025-11-21T23:54:00,16.5,80,56,2025-11-21T14:33:00,2.3,360,6.9,360,2025-11-21T17:38:00,0.0,0.0,2025-11-21T00:01:00,,,7.8,11.63,,22.7,23.0,23.4,24.0,25.7,27.3,16.0,21.5,28.5,30.8,31.8,40.3,33.9,43.4,29.8,38.9,47.1,62.8,,,,,,,,6.9,18.0,2025-11-21T15:24:00,,,,15.1,2025-11-21T00:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-21T00:01:00,95,2025-11-21T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.8,2025-11-21T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
