,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-09 12:00:00,1016.8,1019.5,21.8,12.9,56.0,2.8,340.0,6.5,10.0,0.0,1.0,2.43,,19.1,18.9,19.0,19.6,20.9,22.6,18.9,26.6,32.1,33.6,32.3,39.9,37.3,47.7,41.7,54.3,63.4,65.7
2025-01-09 13:00:00,1015.9,1018.6,23.0,12.4,51.0,3.7,350.0,6.7,320.0,0.0,1.0,2.25,,19.4,19.1,19.1,19.6,20.9,22.6,18.8,26.5,32.0,33.6,32.3,39.9,37.3,47.7,41.6,54.2,63.4,65.7
2025-01-09 14:00:00,1015.5,1018.2,22.5,12.4,52.0,3.0,10.0,8.0,350.0,0.0,1.0,1.63,,19.6,19.3,19.2,19.6,20.9,22.6,18.7,26.5,32.0,33.6,32.3,39.9,37.3,47.7,41.5,54.2,63.4,65.7
2025-01-09 15:00:00,1015.3,1018.0,21.2,12.0,55.0,4.2,340.0,8.1,330.0,0.0,1.0,1.28,,19.7,19.4,19.4,19.7,20.9,22.6,18.7,26.4,32.0,33.6,32.3,39.9,37.3,47.6,41.5,54.1,63.3,65.7
2025-01-09 16:00:00,1016.0,1018.7,19.3,11.3,59.0,4.7,360.0,8.1,350.0,0.0,1.0,0.65,,19.5,19.5,19.4,19.7,20.9,22.6,18.6,26.5,32.0,33.6,32.3,39.9,37.3,47.6,41.5,54.1,63.3,65.7
2025-01-09 17:00:00,1017.0,1019.7,17.7,11.0,64.0,4.6,360.0,8.7,10.0,0.0,0.0,0.22,,19.3,19.4,19.5,19.7,20.8,22.6,18.6,26.4,32.0,33.6,32.3,39.9,37.3,47.6,41.4,54.0,63.3,65.7
2025-01-09 18:00:00,1017.8,1020.5,16.7,10.5,66.0,3.1,360.0,7.8,10.0,0.0,0.0,0.01,,19.0,19.4,19.5,19.8,20.8,22.6,18.6,26.4,32.0,33.7,32.3,39.9,37.2,47.6,41.4,54.0,63.3,65.7
2025-01-09 19:00:00,1018.5,1021.2,16.0,10.0,67.0,4.2,10.0,8.3,10.0,0.0,0.0,0.0,,18.8,19.3,19.5,19.8,20.8,22.6,18.6,26.4,32.0,33.7,32.3,39.9,37.2,47.6,41.4,54.0,63.3,65.7
2025-01-09 20:00:00,1019.7,1022.5,15.2,9.9,70.0,4.7,10.0,8.5,10.0,0.0,0.0,0.0,,18.6,19.2,19.4,19.8,20.8,22.6,18.5,26.4,31.9,33.7,32.3,39.9,37.2,47.6,41.4,54.0,63.3,65.7
2025-01-09 21:00:00,1020.7,1023.5,14.8,10.0,72.0,3.6,360.0,9.0,10.0,0.0,0.0,0.0,,18.4,19.0,19.4,19.8,20.8,22.6,18.6,26.4,31.9,33.7,32.3,39.9,37.2,47.6,41.4,54.0,63.3,65.7
2025-01-09 22:00:00,1020.6,1023.4,14.5,9.8,73.0,4.3,10.0,8.3,360.0,0.0,0.0,0.0,,18.2,18.9,19.3,19.8,20.8,22.6,18.5,26.4,32.0,33.6,32.3,39.9,37.2,47.6,41.4,54.0,63.3,65.7
2025-01-09 23:00:00,1020.9,1023.7,14.1,9.4,73.0,3.7,20.0,7.4,10.0,0.0,0.0,0.0,,18.1,18.8,19.2,19.8,20.9,22.6,18.5,26.3,32.0,33.7,32.3,39.9,37.2,47.6,41.3,54.0,63.3,65.7
2025-01-10 00:00:00,1021.3,1024.1,13.6,8.8,72.0,4.2,20.0,7.9,10.0,0.0,0.0,0.0,,17.9,18.7,19.1,19.8,20.9,22.6,,,,,,,,,,,,
2025-01-10 01:00:00,1021.4,1024.2,13.3,8.3,71.0,4.9,10.0,8.9,10.0,0.0,0.0,0.0,,17.7,18.6,19.0,19.7,20.9,22.6,18.4,26.3,32.0,33.7,32.3,39.9,37.2,47.6,41.3,53.9,63.3,65.7
2025-01-10 02:00:00,1021.1,1024.0,13.1,8.2,72.0,4.4,10.0,9.6,10.0,0.0,0.0,0.0,,17.6,18.4,18.9,19.7,20.9,22.6,18.5,26.3,32.0,33.7,32.3,39.9,37.2,47.6,41.3,53.9,63.3,65.7
2025-01-10 03:00:00,1021.1,1023.9,12.6,8.4,75.0,3.9,20.0,7.5,10.0,0.0,0.0,0.0,,17.5,18.3,18.8,19.6,20.9,22.6,18.5,26.3,31.9,33.7,32.3,39.9,37.2,47.6,41.3,53.9,63.3,65.7
2025-01-10 04:00:00,1021.4,1024.2,12.9,8.0,72.0,3.5,20.0,8.0,20.0,0.0,0.0,0.0,,17.3,18.2,18.8,19.6,20.9,22.6,18.5,26.2,32.0,33.7,32.3,39.9,37.2,47.6,41.3,53.9,63.3,65.7
2025-01-10 05:00:00,1021.9,1024.7,12.4,7.7,73.0,4.9,10.0,8.6,20.0,0.0,0.0,0.0,,17.2,18.1,18.7,19.5,20.9,22.6,18.4,26.2,31.9,33.7,32.3,39.9,37.2,47.6,41.3,53.9,63.3,65.7
2025-01-10 06:00:00,1022.6,1025.4,11.9,7.5,74.0,3.9,20.0,9.2,30.0,0.0,0.0,0.0,,17.1,18.0,18.6,19.5,20.9,22.6,18.4,26.2,32.0,33.6,32.3,39.9,37.2,47.6,41.3,53.9,63.2,65.7
2025-01-10 07:00:00,1023.0,1025.8,12.0,6.9,70.0,4.4,20.0,8.5,20.0,0.0,0.0,0.01,,16.9,17.9,18.5,19.4,20.9,22.6,18.4,26.2,32.0,33.6,32.3,39.9,37.2,47.6,41.3,53.9,63.2,65.7
2025-01-10 08:00:00,1024.0,1026.8,12.1,6.4,68.0,5.2,20.0,9.9,10.0,0.0,0.0,0.19,,16.8,17.8,18.4,19.4,20.8,22.6,18.4,26.2,31.9,33.6,32.3,39.9,37.2,47.6,41.3,53.9,63.2,65.7
2025-01-10 09:00:00,1024.0,1026.8,14.4,7.1,61.0,5.3,10.0,9.8,40.0,0.0,0.9,1.02,,16.8,17.7,18.3,19.3,20.8,22.6,18.4,26.2,31.9,33.6,32.3,39.8,37.2,47.6,41.2,53.9,63.2,65.7
2025-01-10 10:00:00,1024.0,1026.8,16.1,7.7,57.0,5.6,10.0,9.2,360.0,0.0,1.0,1.68,,17.0,17.7,18.2,19.3,20.8,22.6,18.3,26.1,31.9,33.6,32.3,39.8,37.1,47.6,41.2,53.9,63.2,65.7
2025-01-10 11:00:00,1023.3,1026.1,17.8,8.3,53.0,4.6,10.0,10.5,30.0,0.0,1.0,2.26,,17.3,17.7,18.2,19.2,20.8,22.6,18.3,26.1,31.9,33.7,32.2,39.9,37.1,47.5,41.2,53.8,63.2,65.7
2025-01-10 12:00:00,1022.2,1025.0,19.5,8.7,49.0,4.3,20.0,8.6,20.0,0.0,1.0,2.62,,17.7,17.8,18.2,19.2,20.8,22.6,18.2,26.0,31.9,33.6,32.3,39.9,37.1,47.5,41.1,53.8,63.1,65.7
2025-01-10 13:00:00,1021.4,1024.1,20.2,8.6,47.0,4.7,20.0,8.5,20.0,0.0,1.0,2.57,,18.2,18.0,18.3,19.1,20.8,22.6,18.1,26.0,31.9,33.6,32.3,39.8,37.1,47.5,41.1,53.7,63.1,65.7
2025-01-10 14:00:00,1020.5,1023.2,19.9,8.9,48.0,4.6,360.0,8.6,20.0,0.0,1.0,2.4,,18.4,18.2,18.4,19.1,20.8,22.6,18.1,25.9,31.9,33.6,32.2,39.8,37.1,47.5,41.0,53.6,63.0,65.7
2025-01-10 15:00:00,1020.1,1022.8,18.7,9.4,54.0,4.7,350.0,9.3,10.0,0.0,1.0,1.88,,18.4,18.4,18.5,19.2,20.8,22.6,18.0,25.9,31.8,33.6,32.2,39.8,37.0,47.4,41.0,53.6,63.0,65.7
2025-01-10 16:00:00,1020.7,1023.5,16.8,8.8,59.0,5.2,350.0,8.8,360.0,0.0,1.0,1.12,,18.3,18.5,18.6,19.2,20.8,22.6,18.0,25.9,31.8,33.6,32.2,39.8,37.0,47.4,40.9,53.6,63.0,65.7
2025-01-10 17:00:00,1021.3,1024.1,15.2,8.2,63.0,4.5,10.0,9.3,360.0,0.0,0.4,0.45,,18.0,18.4,18.7,19.2,20.8,22.6,18.2,25.8,31.8,33.6,32.3,39.8,37.0,47.5,40.9,53.6,63.0,65.7
2025-01-10 18:00:00,1022.2,1025.0,14.2,7.4,63.0,3.5,360.0,8.7,10.0,0.0,0.0,0.05,,17.6,18.3,18.7,19.3,20.8,22.6,18.0,25.8,31.8,33.6,32.3,39.8,37.0,47.5,40.9,53.6,63.0,65.7
2025-01-10 19:00:00,1023.1,1025.9,13.2,6.9,65.0,4.3,10.0,8.5,20.0,0.0,0.0,0.0,,17.3,18.2,18.6,19.3,20.7,22.6,18.0,25.8,31.8,33.6,32.2,39.8,37.0,47.5,40.8,53.6,63.0,65.7
2025-01-10 20:00:00,1023.3,1026.1,12.8,7.0,67.0,3.9,10.0,6.8,10.0,0.0,0.0,0.0,,17.1,18.0,18.5,19.3,20.7,22.6,17.9,25.8,31.8,33.6,32.2,39.8,37.0,47.5,40.8,53.6,62.9,65.7
2025-01-10 21:00:00,1023.8,1026.6,12.6,7.4,70.0,2.9,10.0,7.5,10.0,0.0,0.0,0.0,,16.9,17.8,18.4,19.2,20.7,22.6,17.9,25.8,31.8,33.6,32.3,39.9,37.0,47.5,40.8,53.6,62.9,65.7
2025-01-10 22:00:00,1023.9,1026.7,12.4,7.6,72.0,3.0,10.0,5.8,10.0,0.0,0.0,0.0,,16.7,17.7,18.3,19.2,20.7,22.6,17.9,25.8,31.8,33.6,32.2,39.9,36.9,47.5,40.8,53.5,62.9,65.7
2025-01-10 23:00:00,1023.8,1026.6,12.5,7.9,73.0,2.5,10.0,4.5,20.0,0.0,0.0,0.0,,16.6,17.5,18.2,19.1,20.7,22.6,17.9,25.8,31.8,33.6,32.3,39.9,36.9,47.5,40.8,53.5,62.9,65.7
2025-01-11 00:00:00,1023.6,1026.4,11.5,9.5,87.0,1.9,360.0,4.7,30.0,0.0,0.0,0.0,,16.6,17.5,18.1,19.1,20.7,22.6,,,,,,,,,,,,
2025-01-11 01:00:00,1023.3,1026.1,12.0,9.0,81.0,2.0,20.0,3.9,10.0,0.0,0.0,0.0,,16.5,17.4,18.0,19.0,20.7,22.6,17.9,25.8,31.8,33.6,32.2,39.8,36.9,47.5,40.8,53.5,62.9,65.7
2025-01-11 02:00:00,1022.9,1025.7,12.1,9.0,81.0,2.2,30.0,3.7,40.0,0.0,0.0,0.0,,16.5,17.3,17.9,19.0,20.7,22.6,17.9,25.7,31.8,33.6,32.2,39.9,36.9,47.5,40.8,53.5,62.9,65.7
2025-01-11 03:00:00,1022.9,1025.7,12.2,8.8,79.0,2.1,10.0,3.6,360.0,0.0,0.0,0.0,,16.4,17.3,17.9,18.9,20.7,22.5,17.9,25.8,31.8,33.6,32.2,39.8,37.0,47.5,40.8,53.5,62.9,65.7
2025-01-11 04:00:00,1022.9,1025.7,12.1,9.4,83.0,1.8,30.0,3.7,30.0,0.0,0.0,0.0,,16.4,17.2,17.8,18.9,20.7,22.5,17.9,25.8,31.8,33.6,32.3,39.8,37.0,47.5,40.8,53.5,62.9,65.7
2025-01-11 05:00:00,1022.8,1025.6,11.9,9.0,82.0,1.5,330.0,2.8,20.0,0.0,0.0,0.0,,16.3,17.2,17.8,18.9,20.7,22.5,17.9,25.7,31.8,33.6,32.3,39.8,37.0,47.5,40.7,53.5,62.9,65.7
2025-01-11 06:00:00,1023.3,1026.2,11.9,8.5,79.0,2.0,20.0,3.8,30.0,0.0,0.0,0.0,,16.3,17.1,17.7,18.8,20.6,22.5,17.9,25.7,31.8,33.5,32.3,39.8,37.0,47.5,40.7,53.4,62.9,65.7
2025-01-11 07:00:00,1023.1,1025.9,11.9,8.5,79.0,2.1,10.0,4.1,10.0,0.0,0.0,0.01,,16.2,17.1,17.7,18.8,20.6,22.5,17.9,25.7,31.8,33.6,32.2,39.8,37.0,47.5,40.7,53.4,62.9,65.7
2025-01-11 08:00:00,1023.9,1026.7,12.6,8.5,76.0,2.3,360.0,4.6,30.0,0.0,0.0,0.16,,16.2,17.0,17.6,18.7,20.6,22.5,17.9,25.7,31.8,33.6,32.2,39.8,37.1,47.5,40.7,53.4,62.9,65.7
2025-01-11 09:00:00,1024.5,1027.3,15.1,8.6,65.0,3.0,20.0,5.6,10.0,0.0,0.7,0.95,,16.2,17.0,17.6,18.7,20.6,22.5,17.8,25.7,31.8,33.6,32.2,39.8,37.1,47.5,40.7,53.4,62.9,65.7
2025-01-11 10:00:00,1024.3,1027.2,16.7,9.0,60.0,2.5,20.0,5.1,30.0,0.0,1.0,1.7,,16.5,17.0,17.5,18.6,20.6,22.5,17.8,25.7,31.8,33.6,32.3,39.8,37.1,47.5,40.7,53.4,62.9,65.7
2025-01-11 11:00:00,1023.8,1026.6,18.2,9.6,57.0,2.3,10.0,5.7,330.0,0.0,1.0,2.26,,16.8,17.1,17.5,18.6,20.6,22.5,17.8,25.6,31.8,33.6,32.3,39.8,37.1,47.5,40.7,53.4,62.9,65.7
2025-01-11 12:00:00,1022.9,1025.6,19.4,9.9,54.0,2.3,360.0,5.5,30.0,0.0,1.0,2.55,,17.1,17.2,17.6,18.6,20.6,22.5,18.0,25.6,31.8,33.6,32.2,39.8,37.1,47.4,40.7,53.4,62.9,65.7
2025-01-11 13:00:00,1022.0,1024.7,19.3,10.1,55.0,2.6,310.0,5.9,300.0,0.0,1.0,2.1,,17.5,17.4,17.7,18.6,20.5,22.5,17.8,25.6,31.8,33.6,32.2,39.8,37.1,47.4,40.6,53.4,62.9,65.7
2025-01-11 14:00:00,1021.6,1024.4,18.8,9.9,56.0,4.1,350.0,7.4,360.0,0.0,1.0,0.91,,17.6,17.6,17.8,18.6,20.5,22.5,17.8,25.7,31.7,33.5,32.2,39.8,37.0,47.4,40.6,53.3,62.9,65.7
2025-01-11 15:00:00,1021.2,1023.9,18.4,9.8,57.0,4.2,10.0,8.0,10.0,0.0,1.0,1.01,,17.8,17.8,17.9,18.6,20.5,22.5,17.7,25.7,31.7,33.5,32.2,39.8,37.0,47.4,40.6,53.3,62.9,65.7
2025-01-11 16:00:00,1021.4,1024.2,17.9,9.6,58.0,3.4,360.0,7.8,30.0,0.0,0.7,0.52,,17.7,17.9,18.1,18.7,20.5,22.5,17.8,25.6,31.7,33.6,32.2,39.8,37.0,47.3,40.6,53.3,62.9,65.7
2025-01-11 17:00:00,1021.8,1024.5,15.9,10.5,70.0,4.4,360.0,8.1,20.0,0.0,0.4,0.48,,17.7,17.9,18.1,18.7,20.5,22.5,17.6,25.6,31.8,33.6,32.2,39.8,37.0,47.3,40.5,53.3,62.9,65.7
2025-01-11 18:00:00,1022.3,1025.1,14.7,10.2,74.0,4.2,10.0,8.9,350.0,0.0,0.0,0.04,,17.4,17.9,18.2,18.8,20.5,22.5,17.7,25.6,31.7,33.6,32.2,39.8,37.0,47.4,40.5,53.2,62.8,65.7
2025-01-11 19:00:00,1022.9,1025.7,14.3,9.6,73.0,4.7,20.0,9.0,30.0,0.0,0.0,0.0,,17.3,17.9,18.2,18.8,20.5,22.5,17.7,25.6,31.7,33.6,32.2,39.8,37.0,47.4,40.6,53.2,62.8,65.7
2025-01-11 20:00:00,1023.4,1026.2,14.0,9.6,75.0,4.1,10.0,7.9,10.0,0.0,0.0,0.0,,17.1,17.8,18.2,18.8,20.5,22.5,17.6,25.6,31.7,33.6,32.2,39.8,36.9,47.4,40.5,53.2,62.8,65.6
2025-01-11 21:00:00,1023.8,1026.7,13.6,9.5,76.0,3.9,10.0,8.1,20.0,0.0,0.0,0.0,,16.9,17.7,18.1,18.9,20.4,22.5,17.6,25.5,31.7,33.6,32.2,39.8,36.9,47.4,40.5,53.2,62.8,65.6
2025-01-11 22:00:00,1023.8,1026.6,13.5,9.2,75.0,4.5,10.0,8.5,10.0,0.0,0.0,0.0,,16.8,17.6,18.1,18.8,20.4,22.5,17.6,25.6,31.7,33.6,32.2,39.8,36.9,47.4,40.5,53.2,62.8,65.6
2025-01-11 23:00:00,1024.0,1026.8,13.3,9.3,76.0,4.0,10.0,7.2,10.0,0.0,0.0,0.0,,16.7,17.5,18.0,18.8,20.4,22.5,17.6,25.6,31.7,33.6,32.2,39.8,36.9,47.4,40.5,53.2,62.8,65.6
2025-01-12 00:00:00,1023.5,1026.3,12.8,9.4,79.0,3.7,30.0,8.2,40.0,0.0,0.0,0.0,,16.6,17.4,17.9,18.8,20.4,22.5,,,,,,,,,,,,
2025-01-12 01:00:00,1022.7,1025.6,12.2,9.2,81.0,3.5,10.0,7.2,10.0,0.0,0.0,0.0,,16.5,17.3,17.9,18.8,20.4,22.5,17.6,25.5,31.8,33.6,32.2,39.7,36.9,47.4,40.4,53.2,62.8,65.6
2025-01-12 02:00:00,1021.9,1024.8,11.8,8.7,81.0,3.4,20.0,6.0,10.0,0.0,0.0,0.0,,16.3,17.2,17.8,18.7,20.4,22.5,17.6,25.5,31.8,33.6,32.2,39.7,36.9,47.4,40.4,53.2,62.8,65.6
2025-01-12 03:00:00,1021.5,1024.3,11.0,8.7,85.0,2.2,360.0,5.0,30.0,0.0,0.0,0.0,,16.2,17.1,17.7,18.7,20.4,22.5,17.6,25.5,31.7,33.6,32.2,39.7,36.9,47.3,40.5,53.1,62.8,65.6
2025-01-12 04:00:00,1021.4,1024.3,10.7,8.6,86.0,2.6,30.0,5.9,20.0,0.0,0.0,0.0,,16.0,17.0,17.6,18.7,20.4,22.5,17.6,25.5,31.7,33.6,32.2,39.7,36.9,47.3,40.4,53.1,62.8,65.6
2025-01-12 05:00:00,1021.8,1024.6,10.4,8.5,88.0,3.1,20.0,5.4,20.0,0.0,0.0,0.0,,15.9,16.9,17.6,18.6,20.4,22.5,17.6,25.4,31.7,33.6,32.2,39.7,36.9,47.3,40.4,53.1,62.8,65.6
2025-01-12 06:00:00,1022.1,1025.0,10.6,7.9,83.0,2.9,20.0,5.6,20.0,0.0,0.0,0.0,,15.7,16.8,17.5,18.6,20.4,22.5,17.5,25.4,31.7,33.6,32.2,39.7,36.9,47.3,40.4,53.1,62.8,65.6
2025-01-12 07:00:00,1022.2,1025.0,11.3,7.3,76.0,3.6,30.0,7.4,30.0,0.0,0.0,0.01,,15.6,16.7,17.4,18.5,20.4,22.5,17.5,25.4,31.7,33.6,32.2,39.7,36.9,47.4,40.5,53.1,62.8,65.6
2025-01-12 08:00:00,1022.7,1025.5,13.1,7.2,67.0,3.8,30.0,7.5,10.0,0.0,0.4,0.37,,15.6,16.6,17.3,18.5,20.4,22.4,17.5,25.4,31.7,33.6,32.2,39.7,36.9,47.4,40.5,53.2,62.8,65.6
2025-01-12 09:00:00,1023.0,1025.8,16.3,8.0,58.0,4.1,20.0,8.7,10.0,0.0,1.0,1.18,,15.7,16.5,17.2,18.4,20.4,22.4,17.5,25.4,31.7,33.6,32.2,39.7,36.9,47.4,40.5,53.2,62.8,65.6
2025-01-12 10:00:00,1023.1,1025.9,16.4,7.8,56.0,4.9,20.0,9.0,10.0,0.0,1.0,1.5,,16.0,16.5,17.1,18.3,20.4,22.4,17.6,25.4,31.7,33.6,32.3,39.7,36.9,47.4,40.5,53.1,62.7,65.6
2025-01-12 11:00:00,1022.4,1025.1,18.4,8.2,51.0,5.6,20.0,10.0,40.0,0.0,1.0,2.06,,16.3,16.6,17.2,18.3,20.4,22.4,17.5,25.4,31.7,33.6,32.3,39.8,36.9,47.4,40.4,53.1,62.7,65.6
2025-01-12 12:00:00,1021.3,1024.1,20.1,8.7,47.0,5.2,10.0,10.5,40.0,0.0,1.0,2.62,,16.7,16.8,17.2,18.3,20.3,22.4,17.5,25.3,31.7,33.6,32.2,39.8,36.9,47.4,40.4,53.1,62.7,65.6
2025-01-12 13:00:00,1020.1,1022.9,20.8,7.2,41.0,4.9,20.0,10.0,360.0,0.0,1.0,2.61,,17.0,17.0,17.3,18.3,20.3,22.4,17.5,25.3,31.6,33.6,32.2,39.8,36.9,47.4,40.4,53.0,62.7,65.6
2025-01-12 14:00:00,1019.0,1021.7,21.2,5.9,36.0,5.5,10.0,9.8,360.0,0.0,1.0,2.45,,17.4,17.2,17.4,18.3,20.3,22.4,17.4,25.3,31.6,33.6,32.2,39.8,36.9,47.4,40.4,53.0,62.7,65.6
2025-01-12 15:00:00,1018.0,1020.7,21.5,5.5,35.0,4.7,10.0,10.2,30.0,0.0,1.0,1.98,,17.8,17.5,17.6,18.3,20.3,22.4,17.4,25.3,31.6,33.5,32.2,39.8,36.9,47.4,40.3,53.0,62.6,65.6
2025-01-12 16:00:00,1018.5,1021.2,19.6,4.6,37.0,5.1,360.0,9.6,20.0,0.0,1.0,1.34,,18.0,17.7,17.8,18.3,20.3,22.4,17.4,25.3,31.6,33.5,32.2,39.8,36.8,47.4,40.3,53.0,62.6,65.6
2025-01-12 17:00:00,1019.4,1022.2,17.5,2.2,35.0,4.4,360.0,13.1,360.0,0.0,0.7,0.58,,17.7,17.9,17.9,18.4,20.3,22.4,17.3,25.3,31.6,33.6,32.2,39.8,36.8,47.3,40.3,52.9,62.6,65.6
2025-01-12 18:00:00,1020.2,1022.9,15.1,1.2,39.0,2.8,10.0,9.0,10.0,0.0,0.0,0.04,,17.3,17.8,18.0,18.5,20.3,22.4,17.3,25.3,31.6,33.6,32.2,39.9,36.8,47.3,40.2,52.9,62.6,65.6
2025-01-12 19:00:00,1021.0,1023.8,14.0,0.5,39.0,3.1,20.0,6.3,10.0,0.0,0.0,0.0,,17.0,17.7,18.0,18.6,20.2,22.4,17.3,25.3,31.7,33.6,32.2,39.9,36.8,47.3,40.2,52.9,62.6,65.6
2025-01-12 20:00:00,1021.3,1024.1,12.7,0.3,42.0,2.0,10.0,4.6,20.0,0.0,0.0,0.0,,16.7,17.5,17.9,18.6,20.2,22.4,17.3,25.3,31.7,33.6,32.2,39.8,36.8,47.3,40.2,52.9,62.6,65.6
2025-01-12 21:00:00,1021.5,1024.4,11.6,0.6,46.0,1.7,10.0,3.0,10.0,0.0,0.0,0.0,,16.4,17.3,17.8,18.6,20.2,22.4,17.2,25.3,31.6,33.6,32.2,39.8,36.8,47.3,40.2,52.9,62.6,65.6
2025-01-12 22:00:00,1021.5,1024.3,10.8,0.9,50.0,1.2,330.0,2.5,10.0,0.0,0.0,0.0,,16.1,17.1,17.7,18.6,20.2,22.4,17.2,25.2,31.7,33.6,32.2,39.8,36.8,47.3,40.2,52.8,62.6,65.6
2025-01-12 23:00:00,1021.6,1024.4,8.5,3.6,71.0,0.0,0.0,1.6,330.0,0.0,0.0,0.0,,15.8,16.9,17.6,18.5,20.2,22.4,17.2,25.2,31.6,33.6,32.2,39.8,36.8,47.3,40.2,52.8,62.6,65.6
2025-01-13 00:00:00,1021.3,1024.2,8.0,5.2,82.0,0.0,0.0,0.5,90.0,0.0,0.0,0.0,,15.6,16.8,17.5,18.5,20.2,22.4,,,,,,,,,,,,
2025-01-13 01:00:00,1021.2,1024.1,7.8,6.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.4,16.6,17.3,18.4,20.2,22.4,17.1,25.1,31.6,33.6,32.2,39.8,36.7,47.3,40.2,52.8,62.6,65.6
2025-01-13 02:00:00,1020.5,1023.4,7.2,6.2,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.2,16.4,17.2,18.4,20.2,22.4,17.1,25.2,31.6,33.6,32.2,41.0,36.7,47.3,40.2,52.8,62.6,65.6
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,20.9,28.8,32.4,33.7,32.4,40.0,38.1,48.7,44.3,56.7,63.8,65.5
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,21.6,28.4,32.4,33.7,32.3,40.0,38.0,48.6,44.0,56.4,63.8,65.5
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,25.3,28.6,32.4,33.7,32.4,40.0,37.9,48.6,43.8,56.3,63.8,65.5
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,23.6,28.6,32.5,33.7,32.4,40.0,37.9,48.5,43.5,56.1,63.8,65.5
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,22.5,28.3,32.4,33.8,32.4,40.0,37.7,48.4,43.2,55.9,63.8,65.5
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,21.7,28.2,32.4,33.7,32.4,40.0,37.6,48.3,43.0,55.6,63.7,65.6
2025-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,20.6,27.6,32.2,33.7,32.4,40.0,37.6,48.1,42.6,55.2,63.5,65.6
2025-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,19.9,27.2,32.1,33.7,32.3,40.0,37.5,48.1,42.2,54.8,63.5,65.6
2025-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,19.2,26.8,32.1,33.7,32.3,39.9,37.4,47.8,41.9,54.4,63.4,65.6
2025-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,18.5,26.3,32.0,33.7,32.3,39.9,37.2,47.6,41.3,53.9,63.3,65.7
2025-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,17.9,25.8,31.8,33.6,32.2,39.9,36.9,47.5,40.8,53.5,62.9,65.7
2025-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,17.6,25.5,31.7,33.6,32.2,39.8,36.9,47.4,40.5,53.2,62.8,65.6
2025-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,17.2,25.2,31.6,33.6,32.2,39.8,36.8,47.3,40.2,52.8,62.6,65.6
