,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-30,1006.4,1007.6,1009.0,2024-04-30T23:55:00,1004.8,2024-04-30T11:55:00,25.8,29.9,2024-04-30T14:01:00,22.0,2024-04-30T15:26:00,23.4,87.0,70.0,2024-04-30T14:36:00,2.6,190.0,12.9,320.0,2024-04-30T14:40:00,5.5,1.4,2.5,2024-04-30T15:18:00,5.0,2024-04-30T14:54:00,4.8,36.9,18.46,-5.9,26.3,26.5,26.5,26.4,26.4,-99.5,26.0
2024-05-01,1008.6,1009.8,1010.6,2024-05-01T22:58:00,1004.8,2024-05-01T04:38:00,24.0,26.5,2024-05-01T08:15:00,21.9,2024-05-01T02:51:00,22.2,90.0,76.0,2024-05-01T08:16:00,2.7,40.0,12.8,140.0,2024-05-01T04:56:00,27.5,7.5,5.5,2024-05-01T02:57:00,16.5,2024-05-01T02:08:00,0.9,6.9,7.77,-1.2,23.9,24.5,25.3,26.0,26.4,-99.5,26.0
2024-05-02,1011.7,1012.9,1013.2,2024-05-02T22:31:00,1009.7,2024-05-02T01:29:00,23.8,25.1,2024-05-02T12:09:00,23.0,2024-05-02T05:45:00,21.1,85.0,78.0,2024-05-02T12:12:00,4.4,30.0,12.0,30.0,2024-05-02T20:10:00,0.5,0.4,0.5,2024-05-02T01:08:00,0.5,2024-05-02T01:08:00,3.3,25.3,18.24,4.7,23.9,24.5,25.1,25.5,26.1,-99.5,26.0
2024-05-03,1011.9,1013.1,1013.9,2024-05-03T10:04:00,1010.5,2024-05-03T15:57:00,24.1,25.7,2024-05-03T10:00:00,23.3,2024-05-03T00:49:00,21.1,83.0,76.0,2024-05-03T09:57:00,4.1,20.0,10.9,10.0,2024-05-03T00:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.4,16.12,3.8,23.9,24.5,24.9,25.4,25.9,25.8,26.0
2024-05-04,1009.7,1010.9,1011.3,2024-05-04T00:01:00,1007.7,2024-05-04T16:15:00,25.0,27.6,2024-05-04T10:49:00,23.3,2024-05-04T01:45:00,22.5,86.0,77.0,2024-05-04T14:14:00,3.3,20.0,9.5,30.0,2024-05-04T02:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,58.9,23.57,-99.7,25.1,25.3,25.3,25.5,25.9,25.8,25.9
2024-05-05,1008.9,1010.1,1011.1,2024-05-05T08:58:00,1006.9,2024-05-05T02:35:00,25.6,28.7,2024-05-05T11:52:00,22.8,2024-05-05T07:43:00,23.9,91.0,77.0,2024-05-05T12:03:00,1.6,190.0,13.3,300.0,2024-05-05T07:24:00,98.0,4.6,21.0,2024-05-05T07:32:00,63.5,2024-05-05T06:50:00,5.7,43.5,17.87,-3.0,24.6,24.9,25.0,25.3,25.8,25.8,25.9
2024-05-06,1010.6,1011.8,1012.3,2024-05-06T22:45:00,1009.1,2024-05-06T03:19:00,26.0,29.0,2024-05-06T12:35:00,23.7,2024-05-06T05:27:00,24.0,89.0,77.0,2024-05-06T11:54:00,1.2,360.0,5.0,10.0,2024-05-06T23:59:59,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,87.0,27.19,6.0,26.6,26.6,26.3,26.0,26.1,25.9,25.8
2024-05-07,1012.4,1013.6,1013.5,2024-05-07T11:50:00,1011.3,2024-05-07T15:36:00,25.5,28.2,2024-05-07T10:47:00,24.5,2024-05-07T03:13:00,23.0,86.0,77.0,2024-05-07T10:47:00,3.5,20.0,10.2,30.0,2024-05-07T10:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.7,15.38,4.0,25.7,26.2,26.6,26.6,26.7,26.5,25.8
2024-05-08,1012.3,1013.5,1013.4,2024-05-08T21:57:00,1011.1,2024-05-08T16:53:00,25.5,27.4,2024-05-08T13:41:00,24.0,2024-05-08T03:58:00,22.1,82.0,71.0,2024-05-08T22:38:00,4.3,10.0,12.6,360.0,2024-05-08T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,42.6,19.8,6.8,25.2,25.7,26.1,26.3,26.7,26.5,25.9
2024-05-09,1014.2,1015.4,1015.9,2024-05-09T21:59:00,1012.3,2024-05-09T03:52:00,24.7,26.8,2024-05-09T10:12:00,23.3,2024-05-09T23:55:00,18.3,68.0,57.0,2024-05-09T08:51:00,5.4,30.0,14.7,20.0,2024-05-09T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,64.2,24.7,6.5,24.1,24.9,25.5,26.1,26.5,26.4,26.0
2024-05-10,1014.6,1015.8,1016.0,2024-05-10T09:30:00,1013.4,2024-05-10T02:38:00,24.5,27.7,2024-05-10T11:21:00,23.2,2024-05-10T00:56:00,20.8,80.0,71.0,2024-05-10T11:21:00,3.0,30.0,9.4,40.0,2024-05-10T02:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,85.0,27.32,5.5,25.1,25.3,25.5,25.9,26.3,26.2,26.0
2024-05-11,1013.2,1014.4,1015.4,2024-05-11T08:07:00,1011.2,2024-05-11T16:10:00,25.8,29.7,2024-05-11T13:42:00,22.7,2024-05-11T01:50:00,20.8,75.0,50.0,2024-05-11T13:25:00,1.3,10.0,6.2,360.0,2024-05-11T07:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,64.4,23.78,5.1,25.6,25.9,26.0,26.2,26.5,26.3,26.0
2024-05-12,1010.3,1011.5,1012.1,2024-05-12T08:23:00,1008.4,2024-05-12T16:26:00,26.9,30.3,2024-05-12T12:21:00,25.0,2024-05-12T01:32:00,24.0,84.0,71.0,2024-05-12T11:34:00,1.0,300.0,4.1,310.0,2024-05-12T12:36:00,0.09,0.3,-9.8,2024-05-12T14:40:00,-9.8,2024-05-12T14:40:00,5.0,37.8,21.09,-3.8,27.0,27.1,26.9,26.7,26.8,26.6,26.1
2024-05-13,1010.6,1011.8,1012.1,2024-05-13T09:34:00,1008.3,2024-05-13T02:03:00,23.3,26.5,2024-05-13T01:02:00,22.2,2024-05-13T11:44:00,20.2,83.0,72.0,2024-05-13T21:04:00,5.3,30.0,14.4,30.0,2024-05-13T17:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.18,2.9,24.3,25.6,26.6,27.0,27.2,27.0,26.1
2024-05-14,1012.1,1013.3,1013.5,2024-05-14T21:50:00,1010.5,2024-05-14T03:22:00,24.1,27.0,2024-05-14T11:41:00,22.5,2024-05-14T00:01:00,18.1,69.0,51.0,2024-05-14T11:16:00,4.5,30.0,12.9,10.0,2024-05-14T03:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,55.1,23.48,6.5,24.0,24.7,25.2,25.9,26.6,26.5,26.2
2024-05-15,1013.1,1014.3,1014.8,2024-05-15T10:09:00,1011.6,2024-05-15T02:57:00,24.9,27.7,2024-05-15T12:59:00,22.5,2024-05-15T05:22:00,18.7,69.0,46.0,2024-05-15T23:57:00,3.9,20.0,10.2,10.0,2024-05-15T19:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,83.7,27.98,7.4,25.1,25.4,25.7,26.1,26.6,26.4,26.2
2024-05-16,1013.4,1014.6,1014.8,2024-05-16T07:30:00,1011.8,2024-05-16T15:50:00,24.4,26.2,2024-05-16T11:24:00,22.9,2024-05-16T23:15:00,17.5,66.0,43.0,2024-05-16T00:02:00,5.2,30.0,17.3,40.0,2024-05-16T07:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,76.8,25.41,6.8,24.6,25.2,25.8,26.4,26.8,26.5,26.2
2024-05-17,1011.6,1012.8,1013.4,2024-05-17T08:56:00,1009.8,2024-05-17T16:36:00,24.3,26.9,2024-05-17T14:03:00,22.8,2024-05-17T05:08:00,20.2,78.0,69.0,2024-05-17T10:24:00,3.0,10.0,7.6,360.0,2024-05-17T05:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,20.3,18.67,4.3,25.0,25.4,25.9,26.3,26.8,26.5,26.2
2024-05-18,1008.9,1010.1,1010.9,2024-05-18T09:14:00,1007.1,2024-05-18T16:01:00,24.7,26.5,2024-05-18T12:11:00,23.6,2024-05-18T01:17:00,21.9,84.0,73.0,2024-05-18T11:18:00,2.6,10.0,7.7,10.0,2024-05-18T11:01:00,0.09,0.6,-9.8,2024-05-18T13:15:00,-9.8,2024-05-18T13:15:00,0.4,3.0,9.44,-1.6,24.8,25.5,26.0,26.4,26.8,26.5,26.2
2024-05-19,1007.4,1008.6,1008.6,2024-05-19T09:04:00,1006.3,2024-05-19T02:45:00,25.7,27.9,2024-05-19T10:48:00,24.7,2024-05-19T03:08:00,23.5,88.0,79.0,2024-05-19T10:49:00,2.5,20.0,7.7,30.0,2024-05-19T16:48:00,0.09,0.4,-9.8,2024-05-19T12:16:00,-9.8,2024-05-19T12:16:00,0.1,0.8,10.56,-2.3,25.4,25.8,26.1,26.3,26.7,26.5,26.2
2024-05-20,1007.7,1008.9,1009.6,2024-05-20T21:28:00,1006.2,2024-05-20T02:26:00,25.9,27.7,2024-05-20T14:44:00,24.7,2024-05-20T04:05:00,24.0,89.0,82.0,2024-05-20T10:14:00,2.7,10.0,7.7,30.0,2024-05-20T07:48:00,0.09,1.6,-9.8,2024-05-20T17:25:00,-9.8,2024-05-20T17:25:00,0.0,0.0,10.14,-1.6,25.6,26.0,26.3,26.5,26.8,26.5,26.2
2024-05-21,1008.8,1010.0,1010.3,2024-05-21T22:01:00,1007.3,2024-05-21T16:42:00,26.4,28.6,2024-05-21T14:29:00,24.8,2024-05-21T06:23:00,24.8,92.0,82.0,2024-05-21T10:49:00,1.4,30.0,5.5,40.0,2024-05-21T00:08:00,17.5,5.7,1.5,2024-05-21T02:01:00,5.0,2024-05-21T01:26:00,0.0,0.0,10.4,1.9,25.9,26.4,26.5,26.6,26.9,26.6,26.2
2024-05-22,1008.8,1010.0,1010.2,2024-05-22T09:19:00,1007.8,2024-05-22T05:15:00,26.0,27.2,2024-05-22T10:36:00,24.8,2024-05-22T03:49:00,24.4,91.0,86.0,2024-05-22T10:33:00,2.6,30.0,7.0,40.0,2024-05-22T16:54:00,0.5,2.0,0.5,2024-05-22T12:30:00,0.5,2024-05-22T12:30:00,0.0,0.0,10.85,-1.7,25.9,26.4,26.7,26.9,27.1,26.8,26.2
2024-05-23,1008.6,1009.8,1010.1,2024-05-23T22:46:00,1007.2,2024-05-23T02:46:00,26.3,28.8,2024-05-23T12:36:00,25.3,2024-05-23T03:17:00,24.6,90.0,81.0,2024-05-23T12:07:00,1.8,40.0,7.7,40.0,2024-05-23T18:01:00,0.09,1.8,-9.8,2024-05-23T07:10:00,-9.8,2024-05-23T07:10:00,0.0,0.0,9.63,-1.7,26.0,26.5,26.7,26.8,27.1,26.8,26.3
2024-05-24,1010.0,1011.2,1011.0,2024-05-24T07:56:00,1008.3,2024-05-24T03:01:00,25.8,27.1,2024-05-24T11:35:00,25.0,2024-05-24T07:13:00,24.5,93.0,82.0,2024-05-24T10:57:00,1.8,10.0,6.3,40.0,2024-05-24T09:12:00,3.0,7.2,0.5,2024-05-24T06:35:00,1.5,2024-05-24T05:59:00,0.0,0.0,7.4,-1.2,25.7,26.3,26.6,26.8,27.1,26.9,26.3
2024-05-25,1009.6,1010.8,1011.3,2024-05-25T08:41:00,1008.4,2024-05-25T18:11:00,26.8,29.5,2024-05-25T11:31:00,25.4,2024-05-25T03:27:00,24.6,88.0,72.0,2024-05-25T11:38:00,1.8,10.0,7.2,30.0,2024-05-25T15:43:00,0.09,0.3,-9.8,2024-05-25T02:31:00,-9.8,2024-05-25T02:31:00,1.2,9.0,14.42,-2.8,26.2,26.7,26.7,26.8,27.1,26.9,26.3
2024-05-26,1007.7,1008.9,1009.6,2024-05-26T00:01:00,1005.6,2024-05-26T23:34:00,26.0,26.5,2024-05-26T00:01:00,25.6,2024-05-26T14:18:00,24.9,94.0,89.0,2024-05-26T00:01:00,0.9,140.0,4.5,20.0,2024-05-26T10:39:00,7.5,9.3,0.5,2024-05-26T07:35:00,2.0,2024-05-26T07:35:00,0.0,0.0,3.38,-0.1,25.9,26.6,26.9,27.0,27.3,27.0,26.4
2024-05-27,1003.3,1004.5,1005.6,2024-05-27T00:02:00,1001.0,2024-05-27T23:54:00,27.3,30.2,2024-05-27T13:32:00,25.8,2024-05-27T01:11:00,25.9,93.0,80.0,2024-05-27T12:57:00,2.3,180.0,8.4,180.0,2024-05-27T23:50:00,0.09,0.4,-9.8,2024-05-27T08:02:00,-9.8,2024-05-27T08:02:00,1.8,13.3,13.77,-5.4,26.7,27.0,26.9,27.0,27.2,26.9,26.4
2024-05-28,1002.5,1003.7,1005.2,2024-05-28T21:59:00,1000.7,2024-05-28T03:24:00,26.0,27.5,2024-05-28T00:14:00,24.4,2024-05-28T09:41:00,23.6,87.0,77.0,2024-05-28T23:52:00,4.9,30.0,13.6,40.0,2024-05-28T12:17:00,38.5,1.5,12.5,2024-05-28T07:01:00,38.0,2024-05-28T06:56:00,1.1,8.2,14.29,-5.0,25.9,26.6,27.0,27.3,27.5,27.3,26.4
2024-05-29,1005.9,1007.1,1007.7,2024-05-29T22:44:00,1004.5,2024-05-29T03:02:00,24.9,27.4,2024-05-29T12:11:00,23.5,2024-05-29T19:06:00,21.3,81.0,72.0,2024-05-29T07:15:00,4.8,30.0,14.5,10.0,2024-05-29T05:48:00,4.0,2.2,1.0,2024-05-29T18:30:00,2.0,2024-05-29T18:30:00,0.6,4.5,13.14,-2.8,24.4,25.3,26.0,26.6,27.1,27.1,26.5
2024-05-30,1006.9,1008.1,1008.9,2024-05-30T22:28:00,1005.7,2024-05-30T02:47:00,27.4,30.5,2024-05-30T14:24:00,24.3,2024-05-30T00:01:00,25.3,88.0,74.0,2024-05-30T10:42:00,2.8,150.0,8.6,180.0,2024-05-30T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,43.9,20.46,-4.1,26.0,26.4,26.4,26.5,26.8,26.8,26.5
2024-05-31,1009.3,1010.5,1011.2,2024-05-31T21:54:00,1007.2,2024-05-31T03:09:00,28.2,30.9,2024-05-31T13:10:00,26.1,2024-05-31T17:58:00,26.0,88.0,77.0,2024-05-31T10:30:00,3.5,150.0,9.8,200.0,2024-05-31T13:05:00,2.0,2.0,1.5,2024-05-31T17:49:00,1.5,2024-05-31T17:49:00,3.4,25.3,20.67,-4.9,27.4,28.0,27.8,27.5,27.5,27.2,26.5
2024-06-01,1009.7,1010.9,1011.2,2024-06-01T10:41:00,1008.1,2024-06-01T16:49:00,28.2,29.6,2024-06-01T16:06:00,27.5,2024-06-01T11:34:00,26.5,91.0,84.0,2024-06-01T02:27:00,3.3,150.0,9.7,190.0,2024-06-01T11:36:00,9.5,4.0,2.5,2024-06-01T11:17:00,6.0,2024-06-01T10:36:00,0.9,6.7,6.37,-99.7,26.9,27.6,27.9,27.9,28.0,27.7,26.5
2024-06-02,1006.5,1007.7,1009.2,2024-06-02T00:01:00,1003.6,2024-06-02T16:00:00,25.9,29.0,2024-06-02T13:09:00,23.2,2024-06-02T23:52:00,25.0,95.0,87.0,2024-06-02T14:40:00,3.6,180.0,12.8,40.0,2024-06-02T20:49:00,58.5,7.4,12.5,2024-06-02T06:32:00,33.5,2024-06-02T05:48:00,0.6,4.5,9.59,-3.5,26.2,27.0,27.4,27.7,28.0,27.7,26.7
2024-06-03,1007.8,1009.0,1009.8,2024-06-03T22:30:00,1006.0,2024-06-03T02:28:00,24.7,26.6,2024-06-03T13:28:00,23.2,2024-06-03T00:01:00,20.5,78.0,64.0,2024-06-03T23:00:00,4.8,20.0,12.0,20.0,2024-06-03T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,11.1,17.01,4.9,24.3,25.4,26.1,26.9,27.4,27.5,26.8
2024-06-04,1009.6,1010.8,1011.6,2024-06-04T22:48:00,1008.0,2024-06-04T01:42:00,25.3,28.4,2024-06-04T12:19:00,23.8,2024-06-04T04:16:00,21.9,82.0,66.0,2024-06-04T00:16:00,2.9,10.0,9.4,360.0,2024-06-04T06:10:00,0.09,0.4,-9.8,2024-06-04T16:25:00,-9.8,2024-06-04T16:25:00,1.8,13.3,14.81,-3.0,24.6,25.4,25.9,26.4,27.0,27.0,26.8
2024-06-05,1010.1,1011.3,1011.3,2024-06-05T22:32:00,1009.1,2024-06-05T16:36:00,26.0,27.5,2024-06-05T11:27:00,24.7,2024-06-05T04:10:00,23.6,87.0,80.0,2024-06-05T09:33:00,1.9,40.0,6.9,40.0,2024-06-05T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,6.7,16.05,-3.5,25.6,26.2,26.4,26.6,26.9,26.9,26.8
2024-06-06,1008.8,1010.0,1010.5,2024-06-06T00:01:00,1007.3,2024-06-06T16:22:00,25.4,27.1,2024-06-06T09:11:00,24.1,2024-06-06T18:08:00,24.2,93.0,89.0,2024-06-06T09:05:00,2.2,30.0,9.6,360.0,2024-06-06T17:47:00,10.0,4.5,3.0,2024-06-06T09:52:00,6.5,2024-06-06T09:32:00,0.0,0.0,5.52,-0.7,25.6,26.4,26.8,26.9,27.2,27.1,26.7
2024-06-07,1007.3,1008.5,1009.0,2024-06-07T00:01:00,1005.4,2024-06-07T15:45:00,26.0,28.5,2024-06-07T13:41:00,24.4,2024-06-07T01:16:00,23.6,87.0,77.0,2024-06-07T13:42:00,2.9,20.0,7.9,10.0,2024-06-07T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,40.0,23.13,5.5,25.8,26.3,26.5,26.7,27.1,27.0,26.7
2024-06-08,1006.9,1008.1,1008.3,2024-06-08T10:12:00,1005.3,2024-06-08T15:48:00,27.0,30.3,2024-06-08T12:52:00,25.0,2024-06-08T03:10:00,24.5,86.0,74.0,2024-06-08T12:55:00,1.8,10.0,5.6,350.0,2024-06-08T10:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,55.5,21.99,4.8,26.9,27.4,27.3,27.2,27.3,27.2,26.7
2024-06-09,1008.5,1009.7,1010.3,2024-06-09T23:49:00,1006.4,2024-06-09T02:27:00,28.4,31.3,2024-06-09T12:52:00,26.8,2024-06-09T04:39:00,25.5,85.0,72.0,2024-06-09T12:25:00,1.4,240.0,5.8,200.0,2024-06-09T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,61.4,25.21,-5.6,28.0,28.4,28.3,28.0,27.9,27.6,26.7
2024-06-10,1009.1,1010.3,1010.3,2024-06-10T00:01:00,1006.9,2024-06-10T16:19:00,28.3,31.1,2024-06-10T13:19:00,26.5,2024-06-10T05:48:00,26.2,89.0,79.0,2024-06-10T14:32:00,2.7,180.0,8.2,190.0,2024-06-10T11:08:00,0.5,0.5,0.5,2024-06-10T08:22:00,0.5,2024-06-10T08:22:00,5.6,41.4,19.97,-4.2,28.1,28.7,28.8,28.6,28.5,28.0,26.8
2024-06-11,1008.0,1009.2,1009.8,2024-06-11T07:49:00,1006.1,2024-06-11T16:24:00,28.5,31.7,2024-06-11T13:11:00,27.3,2024-06-11T22:17:00,26.3,88.0,77.0,2024-06-11T12:18:00,3.8,190.0,9.1,190.0,2024-06-11T08:34:00,0.09,0.1,-9.8,2024-06-11T02:47:00,-9.8,2024-06-11T02:47:00,9.0,66.5,25.81,5.5,28.8,29.3,29.2,28.9,28.8,28.4,26.9
2024-06-12,1006.7,1007.9,1008.1,2024-06-12T08:36:00,1005.3,2024-06-12T17:10:00,28.8,31.4,2024-06-12T12:39:00,27.2,2024-06-12T04:22:00,26.9,89.0,79.0,2024-06-12T12:08:00,3.5,200.0,9.5,220.0,2024-06-12T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.8,27.69,6.3,29.2,29.6,29.6,29.4,29.2,28.8,27.0
2024-06-13,1004.9,1006.1,1006.6,2024-06-13T09:31:00,1003.3,2024-06-13T17:15:00,28.8,31.7,2024-06-13T13:16:00,27.1,2024-06-13T05:30:00,27.0,90.0,80.0,2024-06-13T12:33:00,3.6,200.0,9.4,200.0,2024-06-13T17:22:00,0.09,0.1,-9.8,2024-06-13T22:15:00,-9.8,2024-06-13T22:15:00,5.4,39.9,22.1,-5.5,29.0,29.7,29.8,29.7,29.6,29.1,27.2
2024-06-14,1004.7,1005.9,1006.6,2024-06-14T22:12:00,1003.4,2024-06-14T16:28:00,29.0,31.5,2024-06-14T12:58:00,27.8,2024-06-14T01:10:00,27.2,90.0,80.0,2024-06-14T12:48:00,3.8,210.0,9.0,190.0,2024-06-14T22:46:00,3.0,0.4,2.5,2024-06-14T22:51:00,3.0,2024-06-14T22:51:00,6.3,46.2,20.23,-5.0,29.0,29.8,29.9,29.8,29.8,29.3,27.4
2024-06-15,1005.6,1006.8,1007.6,2024-06-15T22:53:00,1004.4,2024-06-15T03:30:00,29.4,32.1,2024-06-15T13:18:00,27.7,2024-06-15T03:15:00,27.5,90.0,78.0,2024-06-15T14:05:00,3.9,190.0,9.5,190.0,2024-06-15T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,67.5,25.92,5.4,29.7,30.2,30.1,30.0,29.9,29.5,27.5
2024-06-16,1007.0,1008.2,1008.5,2024-06-16T10:58:00,1005.6,2024-06-16T03:00:00,29.4,32.4,2024-06-16T11:59:00,28.0,2024-06-16T05:20:00,27.4,89.0,78.0,2024-06-16T11:59:00,3.9,190.0,9.6,200.0,2024-06-16T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,50.2,21.21,-4.5,29.8,30.3,30.3,30.3,30.2,29.7,27.7
2024-06-17,1007.1,1008.3,1008.2,2024-06-17T22:11:00,1005.8,2024-06-17T16:31:00,29.3,32.2,2024-06-17T11:58:00,27.5,2024-06-17T02:15:00,27.0,88.0,77.0,2024-06-17T11:59:00,2.8,190.0,8.2,190.0,2024-06-17T11:51:00,0.09,0.1,-9.8,2024-06-17T02:01:00,-9.8,2024-06-17T02:01:00,5.9,43.6,21.86,5.3,29.5,30.2,30.3,30.3,30.3,29.9,27.8
2024-06-18,1006.8,1008.0,1007.9,2024-06-18T09:13:00,1005.3,2024-06-18T15:38:00,28.9,32.7,2024-06-18T11:39:00,27.3,2024-06-18T12:55:00,26.5,88.0,72.0,2024-06-18T09:39:00,2.4,190.0,6.8,200.0,2024-06-18T14:15:00,3.5,0.8,1.5,2024-06-18T12:30:00,3.5,2024-06-18T12:30:00,7.4,54.6,19.96,-3.9,29.5,30.1,30.4,30.4,30.4,29.9,27.9
2024-06-19,1006.3,1007.5,1007.6,2024-06-19T09:53:00,1004.9,2024-06-19T16:34:00,29.5,33.0,2024-06-19T13:34:00,27.6,2024-06-19T02:39:00,26.8,86.0,71.0,2024-06-19T12:14:00,2.1,190.0,6.3,190.0,2024-06-19T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,73.8,26.39,-5.8,30.1,30.5,30.5,30.4,30.4,30.0,28.1
2024-06-20,1005.6,1006.8,1006.8,2024-06-20T09:24:00,1004.0,2024-06-20T16:15:00,29.5,32.4,2024-06-20T14:12:00,27.7,2024-06-20T05:57:00,27.1,87.0,74.0,2024-06-20T12:42:00,2.0,190.0,5.7,180.0,2024-06-20T21:49:00,0.09,0.1,-9.8,2024-06-20T06:54:00,-9.8,2024-06-20T06:54:00,11.2,82.7,27.23,6.0,30.1,30.8,30.9,30.8,30.8,30.3,28.2
2024-06-21,1005.6,1006.8,1007.3,2024-06-21T22:32:00,1004.1,2024-06-21T15:40:00,29.6,32.5,2024-06-21T12:27:00,27.9,2024-06-21T04:51:00,27.5,89.0,78.0,2024-06-21T12:04:00,1.3,250.0,4.8,250.0,2024-06-21T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,81.2,27.25,6.4,30.7,31.4,31.4,31.2,31.2,30.5,28.3
2024-06-22,1006.3,1007.5,1008.2,2024-06-22T22:16:00,1005.0,2024-06-22T15:22:00,30.0,33.3,2024-06-22T11:45:00,28.1,2024-06-22T00:01:00,27.6,87.0,73.0,2024-06-22T11:45:00,1.9,190.0,6.1,170.0,2024-06-22T01:56:00,0.09,0.1,-9.8,2024-06-22T13:51:00,-9.8,2024-06-22T13:51:00,10.3,76.0,25.59,-6.1,31.0,31.6,31.8,31.6,31.6,30.9,28.4
2024-06-23,1007.4,1008.6,1008.7,2024-06-23T22:35:00,1006.0,2024-06-23T16:01:00,30.4,33.4,2024-06-23T11:30:00,28.5,2024-06-23T06:29:00,27.2,84.0,72.0,2024-06-23T12:07:00,3.0,190.0,8.5,180.0,2024-06-23T06:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.4,29.24,-7.0,31.4,31.9,32.0,31.9,31.9,31.2,28.6
2024-06-24,1008.4,1009.6,1010.0,2024-06-24T22:49:00,1006.6,2024-06-24T15:46:00,30.3,33.9,2024-06-24T12:07:00,27.5,2024-06-24T06:29:00,27.0,83.0,70.0,2024-06-24T11:57:00,2.4,190.0,7.4,200.0,2024-06-24T06:15:00,0.09,0.1,-9.8,2024-06-24T06:03:00,-9.8,2024-06-24T06:03:00,11.6,85.7,28.73,6.6,31.6,32.2,32.2,32.2,32.2,31.4,28.8
2024-06-25,1009.6,1010.8,1012.2,2024-06-25T22:28:00,1008.0,2024-06-25T15:45:00,30.3,33.5,2024-06-25T11:51:00,28.4,2024-06-25T05:16:00,27.3,84.0,71.0,2024-06-25T12:26:00,1.8,190.0,7.2,190.0,2024-06-25T10:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.7,27.35,6.6,31.7,32.4,32.5,32.5,32.5,31.8,28.9
2024-06-26,1011.4,1012.6,1012.3,2024-06-26T22:22:00,1010.2,2024-06-26T15:09:00,30.2,32.8,2024-06-26T11:44:00,28.5,2024-06-26T04:18:00,26.7,82.0,67.0,2024-06-26T16:43:00,1.2,40.0,5.1,30.0,2024-06-26T19:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,53.2,19.89,5.1,31.4,32.0,32.4,32.6,32.6,31.9,29.1
2024-06-27,1011.1,1012.3,1012.3,2024-06-27T00:26:00,1009.0,2024-06-27T16:41:00,30.3,33.4,2024-06-27T12:52:00,28.8,2024-06-27T05:36:00,26.5,80.0,68.0,2024-06-27T12:52:00,1.2,350.0,6.2,350.0,2024-06-27T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,65.0,23.71,5.8,31.6,32.1,32.3,32.4,32.5,31.9,29.3
2024-06-28,1009.3,1010.5,1010.7,2024-06-28T08:02:00,1007.3,2024-06-28T16:40:00,30.6,34.1,2024-06-28T12:22:00,28.6,2024-06-28T23:33:00,26.7,80.0,67.0,2024-06-28T11:09:00,2.7,190.0,11.4,170.0,2024-06-28T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.9,28.53,-7.2,32.0,32.4,32.6,32.6,32.7,32.0,29.4
2024-06-29,1008.2,1009.4,1009.9,2024-06-29T22:13:00,1006.4,2024-06-29T16:04:00,29.4,32.1,2024-06-29T10:30:00,27.8,2024-06-29T03:51:00,26.1,83.0,69.0,2024-06-29T13:16:00,4.0,200.0,12.7,210.0,2024-06-29T12:40:00,1.0,0.3,1.0,2024-06-29T11:30:00,1.0,2024-06-29T11:30:00,8.7,64.3,26.02,-6.4,31.0,31.9,32.5,32.7,32.9,32.2,29.6
