,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-02,1010.5,1011.7,1012.0,2025-05-02T09:03:00,1009.4,2025-05-02T16:26:00,25.4,29.3,2025-05-02T12:35:00,23.4,2025-05-02T03:50:00,22.1,83.0,60.0,2025-05-02T12:35:00,1.7,360.0,6.9,10.0,2025-05-02T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,79.1,26.46,-99.7,25.4,26.2,26.4,26.4,26.5,25.9,24.3
2025-05-03,1009.3,1010.5,1011.3,2025-05-03T09:06:00,1007.3,2025-05-03T16:57:00,26.3,30.0,2025-05-03T12:13:00,24.1,2025-05-03T00:13:00,21.6,76.0,58.0,2025-05-03T12:13:00,1.1,360.0,5.5,350.0,2025-05-03T12:08:00,0.09,0.1,-9.8,2025-05-03T17:06:00,-9.8,2025-05-03T17:06:00,2.3,17.6,16.72,-99.7,25.8,26.6,26.9,26.8,26.9,26.2,24.4
2025-05-04,1008.7,1009.9,1010.3,2025-05-04T22:31:00,1007.1,2025-05-04T15:34:00,25.9,28.6,2025-05-04T09:16:00,24.8,2025-05-04T23:13:00,22.7,82.0,71.0,2025-05-04T09:20:00,3.0,30.0,10.8,50.0,2025-05-04T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,19.9,18.21,-99.7,26.0,26.7,27.0,27.0,27.1,26.4,24.5
2025-05-05,1007.2,1008.4,1009.6,2025-05-05T00:01:00,1005.0,2025-05-05T16:51:00,26.5,29.9,2025-05-05T12:42:00,24.7,2025-05-05T04:00:00,23.7,85.0,73.0,2025-05-05T12:04:00,1.9,20.0,5.9,190.0,2025-05-05T20:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,65.0,23.13,-99.7,26.6,27.2,27.3,27.2,27.3,26.6,24.6
2025-05-06,1007.1,1008.3,1009.1,2025-05-06T21:40:00,1005.0,2025-05-06T16:10:00,26.6,29.5,2025-05-06T15:01:00,25.1,2025-05-06T03:12:00,24.2,87.0,75.0,2025-05-06T14:54:00,1.4,280.0,4.5,280.0,2025-05-06T13:22:00,0.09,0.1,-9.8,2025-05-06T20:44:00,-9.8,2025-05-06T20:44:00,7.2,55.0,23.19,-99.7,26.9,27.6,27.8,27.7,27.7,27.0,24.7
2025-05-07,1008.4,1009.6,1010.3,2025-05-07T22:40:00,1006.3,2025-05-07T03:37:00,25.3,27.8,2025-05-07T12:36:00,24.0,2025-05-07T06:45:00,22.5,85.0,70.0,2025-05-07T09:32:00,2.8,10.0,10.6,10.0,2025-05-07T08:36:00,0.09,0.2,-9.8,2025-05-07T01:12:00,-9.8,2025-05-07T01:12:00,1.3,9.9,14.59,-99.7,26.3,27.3,27.9,27.9,28.0,27.3,24.9
2025-05-08,1008.3,1009.5,1009.5,2025-05-08T00:06:00,1006.2,2025-05-08T16:37:00,26.4,29.6,2025-05-08T14:11:00,24.0,2025-05-08T03:01:00,22.8,81.0,70.0,2025-05-08T13:00:00,1.6,10.0,4.9,350.0,2025-05-08T00:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,86.9,27.22,-99.7,26.7,27.4,27.6,27.6,27.8,27.2,25.0
2025-05-09,1007.7,1008.9,1009.6,2025-05-09T19:32:00,1006.2,2025-05-09T04:45:00,27.5,31.2,2025-05-09T11:26:00,24.7,2025-05-09T20:09:00,25.5,89.0,76.0,2025-05-09T11:21:00,3.4,180.0,10.9,190.0,2025-05-09T09:33:00,14.0,1.2,8.5,2025-05-09T22:58:00,11.0,2025-05-09T22:39:00,4.5,34.1,15.93,-99.7,27.8,28.5,28.6,28.3,28.3,27.6,25.2
2025-05-10,1007.8,1009.0,1009.3,2025-05-10T12:04:00,1006.0,2025-05-10T16:47:00,26.3,27.9,2025-05-10T09:50:00,24.2,2025-05-10T12:06:00,23.9,87.0,74.0,2025-05-10T15:10:00,2.1,40.0,8.9,10.0,2025-05-10T11:50:00,3.5,0.2,2.5,2025-05-10T13:09:00,2.5,2025-05-10T13:09:00,3.7,28.1,16.13,-99.7,26.5,27.4,28.0,28.1,28.3,27.8,25.3
2025-05-11,1008.2,1009.4,1009.8,2025-05-11T22:20:00,1006.4,2025-05-11T02:39:00,23.1,25.6,2025-05-11T00:17:00,21.7,2025-05-11T14:25:00,19.9,83.0,63.0,2025-05-11T01:27:00,4.8,20.0,15.3,20.0,2025-05-11T06:54:00,5.5,2.3,0.5,2025-05-11T07:11:00,2.0,2025-05-11T13:28:00,0.0,0.0,4.29,-99.7,23.5,25.1,26.3,27.1,27.7,27.5,25.4
2025-05-12,1009.1,1010.3,1010.9,2025-05-12T21:56:00,1007.6,2025-05-12T02:45:00,24.8,27.2,2025-05-12T14:53:00,23.2,2025-05-12T01:10:00,17.0,62.0,46.0,2025-05-12T04:22:00,4.0,20.0,10.9,80.0,2025-05-12T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.7,14.55,-99.7,22.3,23.6,24.5,25.5,26.4,26.4,25.5
2025-05-13,1011.8,1013.0,1012.9,2025-05-13T10:38:00,1010.2,2025-05-13T00:27:00,25.4,28.0,2025-05-13T13:10:00,22.7,2025-05-13T04:24:00,20.7,76.0,67.0,2025-05-13T09:16:00,2.3,10.0,7.8,350.0,2025-05-13T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,87.1,28.98,-99.7,24.0,24.8,25.1,25.4,26.0,25.8,25.5
2025-05-14,1012.3,1013.5,1013.8,2025-05-14T09:49:00,1011.0,2025-05-14T17:18:00,26.8,29.7,2025-05-14T11:03:00,24.1,2025-05-14T05:12:00,21.0,71.0,52.0,2025-05-14T10:19:00,1.9,20.0,5.9,350.0,2025-05-14T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,86.5,28.97,-99.7,25.2,26.0,26.2,26.3,26.5,26.1,25.4
2025-05-15,1012.0,1013.2,1013.4,2025-05-15T09:37:00,1010.2,2025-05-15T16:08:00,27.6,30.5,2025-05-15T14:08:00,25.3,2025-05-15T05:06:00,22.8,75.0,59.0,2025-05-15T08:58:00,1.5,350.0,6.1,350.0,2025-05-15T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,86.4,28.8,-99.7,26.4,27.2,27.3,27.2,27.2,26.7,25.3
2025-05-16,1010.8,1012.0,1012.5,2025-05-16T00:01:00,1009.1,2025-05-16T15:42:00,28.1,30.6,2025-05-16T11:30:00,25.6,2025-05-16T04:26:00,24.6,81.0,67.0,2025-05-16T10:20:00,1.2,290.0,4.0,320.0,2025-05-16T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,83.7,26.67,-99.7,27.5,28.2,28.3,28.0,27.9,27.2,25.3
2025-05-17,1010.1,1011.3,1011.6,2025-05-17T09:10:00,1008.2,2025-05-17T16:25:00,28.6,31.9,2025-05-17T13:24:00,26.9,2025-05-17T04:04:00,25.8,85.0,73.0,2025-05-17T16:22:00,2.0,200.0,9.2,290.0,2025-05-17T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,76.8,26.71,-99.7,28.5,29.2,29.2,28.9,28.7,27.9,25.5
2025-05-18,1009.6,1010.8,1011.0,2025-05-18T09:09:00,1007.7,2025-05-18T15:53:00,27.9,31.0,2025-05-18T12:17:00,26.3,2025-05-18T06:22:00,25.5,87.0,73.0,2025-05-18T12:11:00,1.9,200.0,5.3,260.0,2025-05-18T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,80.1,28.25,-99.7,28.2,29.3,29.5,29.3,29.2,28.4,25.6
2025-05-19,1008.6,1009.8,1010.0,2025-05-19T00:04:00,1006.9,2025-05-19T15:26:00,27.8,31.0,2025-05-19T11:35:00,25.8,2025-05-19T03:55:00,25.0,85.0,69.0,2025-05-19T11:26:00,2.1,260.0,6.3,250.0,2025-05-19T11:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,71.4,28.8,-99.7,28.1,29.1,29.6,29.5,29.4,28.7,25.8
2025-05-20,1009.1,1010.3,1010.9,2025-05-20T09:38:00,1007.3,2025-05-20T15:59:00,28.3,32.3,2025-05-20T14:12:00,26.2,2025-05-20T03:53:00,25.3,84.0,59.0,2025-05-20T14:15:00,1.9,200.0,5.4,180.0,2025-05-20T11:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,80.4,28.05,-99.7,28.5,29.5,29.8,29.7,29.7,28.9,26.1
2025-05-21,1008.8,1010.0,1010.9,2025-05-21T09:20:00,1007.1,2025-05-21T16:30:00,28.2,31.3,2025-05-21T12:34:00,26.6,2025-05-21T05:13:00,25.8,87.0,76.0,2025-05-21T11:37:00,1.5,270.0,5.0,260.0,2025-05-21T10:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,50.7,23.6,-99.7,28.5,29.6,30.0,30.0,29.9,29.1,26.3
2025-05-22,1006.7,1007.9,1008.7,2025-05-22T08:52:00,1004.7,2025-05-22T15:38:00,28.6,32.0,2025-05-22T13:08:00,26.6,2025-05-22T00:59:00,25.1,82.0,68.0,2025-05-22T11:04:00,1.6,210.0,6.1,250.0,2025-05-22T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,68.6,26.16,-99.7,28.4,29.5,30.0,30.0,30.0,29.3,26.5
2025-05-23,1005.9,1007.1,1007.6,2025-05-23T22:13:00,1004.2,2025-05-23T03:15:00,28.7,32.1,2025-05-23T14:17:00,26.7,2025-05-23T04:41:00,25.6,84.0,67.0,2025-05-23T15:16:00,2.8,200.0,7.0,210.0,2025-05-23T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,49.1,23.58,-99.7,28.7,29.6,30.1,30.1,30.1,29.4,26.7
2025-05-24,1007.9,1009.1,1011.4,2025-05-24T22:24:00,1006.0,2025-05-24T02:45:00,27.3,30.7,2025-05-24T13:06:00,25.3,2025-05-24T21:43:00,25.0,87.0,75.0,2025-05-24T13:03:00,2.9,30.0,12.9,30.0,2025-05-24T19:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.0,13.84,-99.7,28.3,29.4,30.0,30.1,30.2,29.5,26.8
2025-05-25,1011.8,1013.0,1013.7,2025-05-25T22:20:00,1009.8,2025-05-25T03:08:00,25.2,26.9,2025-05-25T09:35:00,24.2,2025-05-25T18:21:00,19.8,72.0,63.0,2025-05-25T20:38:00,5.6,30.0,14.7,10.0,2025-05-25T11:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.0,16.15,-99.7,26.1,27.6,28.7,29.3,29.7,29.2,26.9
2025-05-26,1013.2,1014.4,1014.6,2025-05-26T09:34:00,1011.5,2025-05-26T03:16:00,24.2,25.6,2025-05-26T14:35:00,23.4,2025-05-26T19:04:00,19.1,73.0,65.0,2025-05-26T14:37:00,5.0,30.0,14.1,40.0,2025-05-26T06:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.5,12.3,-99.7,25.1,26.4,27.5,28.3,28.9,28.6,26.9
2025-05-27,1012.6,1013.8,1013.5,2025-05-27T07:22:00,1011.6,2025-05-27T14:55:00,25.8,29.2,2025-05-27T12:39:00,23.7,2025-05-27T02:00:00,21.3,77.0,64.0,2025-05-27T12:58:00,4.1,10.0,11.2,40.0,2025-05-27T07:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,50.0,23.76,-99.7,26.0,26.8,27.3,27.8,28.4,28.0,26.9
2025-05-28,1009.5,1010.7,1011.7,2025-05-28T00:01:00,1007.6,2025-05-28T17:06:00,26.2,29.3,2025-05-28T13:37:00,23.2,2025-05-28T23:47:00,23.3,84.0,72.0,2025-05-28T13:37:00,2.9,30.0,11.6,340.0,2025-05-28T23:57:00,1.5,0.5,1.5,2025-05-28T23:54:00,1.5,2025-05-28T23:54:00,1.6,11.9,16.17,-99.7,26.9,27.6,28.0,28.2,28.5,28.0,26.9
2025-05-29,1008.9,1010.1,1010.1,2025-05-29T22:18:00,1007.6,2025-05-29T04:09:00,23.9,25.3,2025-05-29T09:11:00,22.6,2025-05-29T00:08:00,22.6,92.0,87.0,2025-05-29T22:54:00,3.2,40.0,10.5,350.0,2025-05-29T00:09:00,21.0,4.8,1.5,2025-05-29T15:22:00,5.0,2025-05-29T14:58:00,0.0,0.0,4.39,-99.7,25.1,26.3,27.3,27.9,28.5,28.1,26.8
2025-05-30,1009.4,1010.6,1010.6,2025-05-30T08:18:00,1008.2,2025-05-30T15:54:00,25.5,28.1,2025-05-30T12:30:00,23.6,2025-05-30T02:10:00,20.7,75.0,61.0,2025-05-30T13:42:00,4.3,30.0,12.6,50.0,2025-05-30T10:03:00,0.5,0.3,0.5,2025-05-30T01:29:00,0.5,2025-05-30T01:29:00,8.3,61.8,25.08,-99.7,24.6,25.5,26.2,26.8,27.6,27.4,26.8
2025-05-31,1007.3,1008.5,1009.8,2025-05-31T00:01:00,1004.6,2025-05-31T16:58:00,26.2,28.9,2025-05-31T12:26:00,24.4,2025-05-31T00:29:00,22.1,79.0,69.0,2025-05-31T10:45:00,3.0,10.0,8.5,340.0,2025-05-31T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,40.2,23.38,-99.7,25.5,26.3,26.6,27.0,27.4,27.2,26.7
2025-06-01,1003.1,1004.3,1004.9,2025-06-01T00:01:00,1001.1,2025-06-01T15:55:00,28.1,31.8,2025-06-01T14:15:00,25.3,2025-06-01T01:45:00,24.7,82.0,65.0,2025-06-01T11:32:00,2.8,180.0,10.0,200.0,2025-06-01T23:04:00,0.09,0.1,-9.8,2025-06-01T23:19:00,-9.8,2025-06-01T23:19:00,6.4,47.3,24.83,-99.7,27.3,27.9,27.9,27.7,27.9,27.5,26.6
2025-06-02,1002.2,1003.4,1003.4,2025-06-02T09:10:00,1000.6,2025-06-02T16:33:00,28.4,31.4,2025-06-02T13:02:00,26.0,2025-06-02T01:27:00,26.4,89.0,78.0,2025-06-02T11:37:00,2.7,200.0,8.4,240.0,2025-06-02T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,64.2,25.97,-99.7,27.9,28.8,29.0,28.8,28.8,28.2,26.6
2025-06-03,1002.8,1004.0,1005.4,2025-06-03T22:30:00,1001.1,2025-06-03T01:55:00,27.1,29.0,2025-06-03T09:42:00,25.0,2025-06-03T21:30:00,25.8,93.0,88.0,2025-06-03T09:23:00,2.6,30.0,9.0,40.0,2025-06-03T20:59:00,9.5,0.9,7.5,2025-06-03T13:49:00,8.0,2025-06-03T13:49:00,0.1,0.7,7.47,-99.7,27.5,28.6,29.2,29.2,29.3,28.7,26.6
2025-06-04,1006.3,1007.5,1008.3,2025-06-04T20:26:00,1003.9,2025-06-04T04:45:00,25.8,27.2,2025-06-04T11:36:00,24.8,2025-06-04T00:10:00,23.7,88.0,81.0,2025-06-04T11:37:00,3.9,40.0,10.6,30.0,2025-06-04T17:10:00,0.5,0.3,0.5,2025-06-04T03:13:00,0.5,2025-06-04T03:13:00,0.0,0.0,8.21,-99.7,25.9,27.0,27.7,28.3,28.7,28.4,26.8
2025-06-05,1007.8,1009.0,1008.8,2025-06-05T09:04:00,1006.6,2025-06-05T02:52:00,26.2,28.5,2025-06-05T14:35:00,24.6,2025-06-05T03:15:00,24.9,93.0,81.0,2025-06-05T14:36:00,1.4,30.0,6.5,190.0,2025-06-05T13:00:00,97.0,5.3,9.0,2025-06-05T02:32:00,35.5,2025-06-05T02:28:00,0.6,4.4,12.18,-99.7,25.0,25.7,26.1,25.9,27.0,27.2,26.9
2025-06-06,1007.2,1008.4,1008.7,2025-06-06T10:29:00,1005.6,2025-06-06T16:29:00,27.1,29.1,2025-06-06T15:42:00,25.7,2025-06-06T03:53:00,25.6,92.0,81.0,2025-06-06T16:40:00,1.6,40.0,5.2,30.0,2025-06-06T10:43:00,0.5,0.2,0.5,2025-06-06T08:36:00,0.5,2025-06-06T08:36:00,2.0,14.7,10.49,-99.7,26.3,26.9,27.1,27.1,27.4,27.1,26.8
2025-06-07,1006.5,1007.7,1007.7,2025-06-07T09:11:00,1005.3,2025-06-07T15:41:00,28.3,30.9,2025-06-07T13:04:00,26.8,2025-06-07T04:14:00,26.2,89.0,77.0,2025-06-07T15:56:00,2.0,180.0,7.3,190.0,2025-06-07T10:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.7,28.7,-99.7,27.3,28.0,28.1,27.8,27.9,27.5,26.7
2025-06-08,1005.4,1006.6,1006.6,2025-06-08T00:01:00,1003.6,2025-06-08T16:53:00,28.5,31.8,2025-06-08T12:51:00,26.7,2025-06-08T04:09:00,26.5,89.0,74.0,2025-06-08T12:41:00,1.7,190.0,5.7,240.0,2025-06-08T10:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.2,28.54,-99.7,28.0,28.8,28.9,28.6,28.6,28.1,26.7
2025-06-09,1004.3,1005.5,1005.4,2025-06-09T00:18:00,1002.4,2025-06-09T17:16:00,28.9,31.8,2025-06-09T13:23:00,26.9,2025-06-09T04:18:00,26.6,88.0,80.0,2025-06-09T13:21:00,1.0,300.0,5.3,300.0,2025-06-09T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,77.0,24.62,-99.7,28.8,29.6,29.6,29.3,29.2,28.6,26.7
2025-06-10,1004.0,1005.2,1005.8,2025-06-10T22:28:00,1002.6,2025-06-10T16:17:00,29.9,32.9,2025-06-10T10:55:00,27.8,2025-06-10T04:50:00,25.9,80.0,63.0,2025-06-10T14:19:00,1.6,10.0,4.9,360.0,2025-06-10T10:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,85.2,28.56,-99.7,29.1,29.9,30.1,29.8,29.7,29.0,26.8
2025-06-11,1005.0,1006.2,1007.0,2025-06-11T23:43:00,1003.7,2025-06-11T15:02:00,28.7,31.7,2025-06-11T12:00:00,27.2,2025-06-11T03:16:00,26.1,86.0,74.0,2025-06-11T12:01:00,2.9,20.0,8.8,40.0,2025-06-11T18:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,55.5,26.44,-99.7,29.1,30.1,30.4,30.3,30.2,29.5,27.0
2025-06-12,1004.4,1005.6,1007.0,2025-06-12T00:13:00,1002.4,2025-06-12T17:29:00,27.7,30.2,2025-06-12T10:56:00,26.3,2025-06-12T04:24:00,25.6,89.0,76.0,2025-06-12T09:50:00,2.6,360.0,8.1,350.0,2025-06-12T03:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,25.7,19.86,-99.7,28.3,29.5,30.1,30.3,30.3,29.6,27.1
2025-06-13,1006.8,1008.0,1009.6,2025-06-13T22:14:00,1004.6,2025-06-13T00:39:00,27.3,28.6,2025-06-13T09:13:00,26.0,2025-06-13T10:56:00,25.8,92.0,86.0,2025-06-13T09:15:00,3.9,190.0,13.8,190.0,2025-06-13T10:48:00,2.0,0.8,1.0,2025-06-13T12:10:00,1.5,2025-06-13T11:18:00,0.0,0.0,7.85,-99.7,27.7,28.8,29.5,29.9,30.1,29.5,27.3
2025-06-14,1008.3,1009.5,1009.4,2025-06-14T09:07:00,1006.9,2025-06-14T17:16:00,28.6,31.1,2025-06-14T14:33:00,25.7,2025-06-14T03:27:00,26.5,89.0,80.0,2025-06-14T14:29:00,3.9,180.0,13.2,190.0,2025-06-14T03:15:00,2.5,0.4,1.5,2025-06-14T06:42:00,2.0,2025-06-14T06:42:00,6.2,45.8,20.25,-99.7,27.9,28.7,29.0,29.2,29.6,29.1,27.4
2025-06-15,1006.6,1007.8,1008.2,2025-06-15T00:01:00,1004.9,2025-06-15T17:03:00,29.1,31.7,2025-06-15T11:54:00,27.6,2025-06-15T03:48:00,26.4,86.0,75.0,2025-06-15T12:09:00,4.9,180.0,12.5,180.0,2025-06-15T10:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.8,29.28,-99.7,28.8,29.6,29.7,29.6,29.7,29.1,27.4
2025-06-16,1008.1,1009.3,1010.0,2025-06-16T21:47:00,1006.3,2025-06-16T02:25:00,28.6,31.7,2025-06-16T12:58:00,27.0,2025-06-16T05:32:00,26.6,89.0,78.0,2025-06-16T12:58:00,2.9,200.0,10.4,190.0,2025-06-16T00:13:00,0.09,0.1,-9.8,2025-06-16T01:01:00,-9.8,2025-06-16T01:01:00,7.6,56.1,21.19,-99.7,28.5,29.6,30.1,30.2,30.2,29.5,27.4
2025-06-17,1010.1,1011.3,1012.3,2025-06-17T10:28:00,1008.6,2025-06-17T02:30:00,28.2,30.9,2025-06-17T12:47:00,26.6,2025-06-17T01:59:00,26.3,89.0,78.0,2025-06-17T15:27:00,1.6,200.0,5.5,160.0,2025-06-17T04:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,34.7,19.87,-99.7,28.6,29.6,30.1,30.2,30.3,29.6,27.5
2025-06-18,1010.4,1011.6,1011.2,2025-06-18T09:56:00,1009.5,2025-06-18T14:09:00,28.7,32.5,2025-06-18T11:51:00,26.2,2025-06-18T05:10:00,25.2,82.0,60.0,2025-06-18T12:21:00,1.3,160.0,11.3,140.0,2025-06-18T16:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,67.9,27.22,-99.7,28.9,29.9,30.2,30.3,30.4,29.7,27.6
2025-06-19,1010.0,1011.2,1011.3,2025-06-19T22:37:00,1008.9,2025-06-19T03:38:00,29.3,32.6,2025-06-19T12:14:00,27.4,2025-06-19T00:17:00,25.5,81.0,66.0,2025-06-19T10:16:00,1.5,180.0,5.2,200.0,2025-06-19T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,44.3,20.9,-99.7,29.4,30.3,30.6,30.6,30.7,29.9,27.7
2025-06-20,1009.6,1010.8,1011.3,2025-06-20T22:52:00,1007.8,2025-06-20T16:47:00,29.3,32.5,2025-06-20T12:58:00,27.7,2025-06-20T02:34:00,25.8,82.0,69.0,2025-06-20T10:37:00,2.1,190.0,8.2,210.0,2025-06-20T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.5,27.64,-99.7,29.6,30.5,30.8,30.8,30.9,30.1,27.8
2025-06-21,1009.1,1010.3,1010.8,2025-06-21T00:01:00,1007.0,2025-06-21T16:55:00,29.0,32.0,2025-06-21T11:54:00,27.4,2025-06-21T02:28:00,26.2,85.0,70.0,2025-06-21T11:38:00,1.8,200.0,7.0,200.0,2025-06-21T11:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,81.2,28.04,-99.7,29.5,30.6,31.0,31.1,31.1,30.3,27.9
2025-06-22,1008.3,1009.5,1009.8,2025-06-22T07:16:00,1006.3,2025-06-22T16:30:00,28.5,31.3,2025-06-22T14:02:00,26.9,2025-06-22T23:49:00,26.1,87.0,77.0,2025-06-22T10:24:00,1.8,240.0,6.0,240.0,2025-06-22T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.7,25.34,-99.7,29.1,30.3,30.9,31.1,31.2,30.5,28.0
2025-06-23,1006.5,1007.7,1008.0,2025-06-23T08:40:00,1004.4,2025-06-23T17:08:00,28.8,31.6,2025-06-23T12:14:00,26.9,2025-06-23T00:14:00,26.2,86.0,74.0,2025-06-23T12:02:00,2.3,200.0,8.4,240.0,2025-06-23T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.7,27.33,-99.7,29.1,30.2,30.8,31.0,31.1,30.4,28.1
2025-06-24,1007.3,1008.5,1009.2,2025-06-24T22:43:00,1005.8,2025-06-24T02:54:00,28.6,32.0,2025-06-24T12:23:00,27.1,2025-06-24T05:42:00,26.1,86.0,71.0,2025-06-24T12:50:00,1.8,200.0,5.8,180.0,2025-06-24T04:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,67.9,24.5,-99.7,29.2,30.3,30.8,31.0,31.2,30.4,28.2
2025-06-25,1009.0,1010.2,1010.7,2025-06-25T22:33:00,1007.5,2025-06-25T05:12:00,29.6,33.0,2025-06-25T11:46:00,26.7,2025-06-25T05:27:00,26.3,83.0,68.0,2025-06-25T11:48:00,1.2,280.0,5.8,280.0,2025-06-25T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.0,28.32,-99.7,29.8,30.8,31.1,31.1,31.2,30.5,28.3
2025-06-26,1009.2,1010.4,1010.9,2025-06-26T22:24:00,1007.5,2025-06-26T16:45:00,29.8,33.0,2025-06-26T11:25:00,27.4,2025-06-26T21:48:00,26.0,81.0,69.0,2025-06-26T11:26:00,2.0,190.0,7.7,140.0,2025-06-26T21:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.7,28.67,-99.7,30.4,31.4,31.7,31.7,31.6,30.8,28.4
2025-06-27,1008.1,1009.3,1010.0,2025-06-27T00:01:00,1006.7,2025-06-27T15:57:00,29.3,32.4,2025-06-27T14:18:00,27.3,2025-06-27T02:19:00,25.2,79.0,69.0,2025-06-27T14:15:00,1.6,290.0,6.2,160.0,2025-06-27T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,86.4,28.8,-99.7,30.2,31.3,31.8,31.9,31.9,31.0,28.5
2025-06-28,1006.6,1007.8,1008.5,2025-06-28T00:01:00,1004.5,2025-06-28T17:38:00,29.5,32.8,2025-06-28T11:57:00,27.1,2025-06-28T04:03:00,25.2,78.0,60.0,2025-06-28T11:44:00,1.3,300.0,4.6,280.0,2025-06-28T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.1,28.75,-99.7,30.4,31.5,32.0,32.1,32.1,31.2,28.6
2025-06-29,1005.2,1006.4,1006.3,2025-06-29T00:01:00,1003.9,2025-06-29T15:52:00,29.7,33.0,2025-06-29T11:18:00,27.8,2025-06-29T03:14:00,25.3,77.0,57.0,2025-06-29T10:08:00,1.4,360.0,5.7,20.0,2025-06-29T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.6,29.17,-99.7,30.7,31.7,32.1,32.2,32.2,31.3,28.7
2025-06-30,1006.2,1007.4,1008.1,2025-06-30T22:59:00,1005.2,2025-06-30T16:31:00,29.7,32.6,2025-06-30T13:36:00,27.9,2025-06-30T03:38:00,26.0,81.0,67.0,2025-06-30T12:22:00,1.6,340.0,5.8,270.0,2025-06-30T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,85.0,29.88,-99.7,31.0,31.9,32.3,32.4,32.4,31.4,28.8
2025-06-30,1006.2,1007.4,1008.1,2025-06-30T22:59:00,1005.2,2025-06-30T16:31:00,29.7,32.6,2025-06-30T13:36:00,27.9,2025-06-30T03:38:00,26.0,81.0,67.0,2025-06-30T12:22:00,1.6,340.0,5.8,270.0,2025-06-30T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,85.0,29.88,-99.7,31.0,31.9,32.3,32.4,32.4,31.4,28.8
