,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-09,1010.4,1011.6,1012.1,2025-10-09T08:17:00,1008.9,2025-10-09T16:17:00,28.6,31.4,2025-10-09T12:51:00,27.4,2025-10-09T02:37:00,24.8,80,69,2025-10-09T12:52:00,3.9,40,11.5,30,2025-10-09T07:30:00,0.0,0.0,0.0,,0.0,,6.5,55.9,18.48,6.4,28.4,29.4,30.0,30.6,31.1,30.6,29.7,,,,,,,,3.0,26.2,2025-10-09T01:28:00,,,,23.8,2025-10-09T21:33:00,,,,,,,3.05,2025-10-09T11:00:00,,,,,0.0,,,,,,,,,91,2025-10-09T01:44:00,,,,,,1013.3,2025-10-09T08:17:00,,,,1010.1,2025-10-09T16:17:00,,,,,,,,,,,,,,,,,,,4.0,9.49,2025-10-09T13:00:00,,,,,,,0,,1,,5,,7,,9,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.9,2025-10-09T10:55:00,,,0.0,,4.7,,22.3,,28.0,,34.9,,1.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-10-10,1010.2,1011.4,1011.4,2025-10-10T09:35:00,1008.8,2025-10-10T14:44:00,28.6,31.6,2025-10-10T11:06:00,27.1,2025-10-10T05:47:00,25.2,82,67,2025-10-10T11:07:00,2.9,40,8.5,50,2025-10-10T00:01:00,0.0,0.0,0.0,,0.0,,9.7,83.6,21.64,5.4,28.6,29.4,29.9,30.4,30.9,30.5,29.7,,,,,,,,5.8,26.3,2025-10-10T23:04:00,,,,24.1,2025-10-10T12:50:00,,,,,,,3.33,2025-10-10T12:00:00,,,,,0.0,,,,,,,,,91,2025-10-10T22:49:00,,,,,,1012.6,2025-10-10T09:35:00,,,,1010.0,2025-10-10T14:44:00,,,,,,,,,,,,,,,,,,,4.5,10.34,2025-10-10T12:00:00,,,,,,,0,,0,,2,,8,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,4.7,2025-10-10T00:11:00,,,0.0,,0.0,,6.1,,23.5,,25.1,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0,
2025-10-11,1010.7,1011.9,1011.8,2025-10-11T09:08:00,1009.5,2025-10-11T14:04:00,28.6,31.9,2025-10-11T10:25:00,26.8,2025-10-11T05:17:00,25.8,85,67,2025-10-11T10:08:00,1.4,330,5.2,40,2025-10-11T08:20:00,0.0,0.0,0.0,,0.0,,10.4,89.8,22.01,4.6,28.8,29.6,30.0,30.5,31.0,30.5,29.7,,,,,,,,7.2,26.7,2025-10-11T12:21:00,,,,23.9,2025-10-11T10:08:00,,,,,,,3.21,2025-10-11T13:00:00,,,,,0.0,,,,,,,,,96,2025-10-11T05:43:00,,,,,,1013.0,2025-10-11T09:08:00,,,,1010.7,2025-10-11T14:04:00,,,,,,,,,,,,,,,,,,,5.1,10.11,2025-10-11T13:00:00,,,,,,,1,,3,,2,,2,,2,,1,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,3,,1,,0,,,40,,,2.9,2025-10-11T08:20:00,,,0.2,,4.4,,3.4,,3.1,,3.3,,0.6,,0.0,,0.0,,1.0,,1.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,6.0,,1.9,,3.9,,2.0,,0,
2025-10-12,1011.9,1013.1,1013.2,2025-10-12T22:35:00,1010.3,2025-10-12T03:40:00,28.5,31.4,2025-10-12T11:33:00,26.5,2025-10-12T06:00:00,25.3,83,72,2025-10-12T11:34:00,1.4,10,4.3,360,2025-10-12T18:25:00,0.0,0.0,0.0,,0.0,,10.3,89.1,21.5,5.1,28.7,29.5,30.1,30.6,31.0,30.5,29.7,,,,,,,,2.4,26.3,2025-10-12T10:34:00,,,,23.2,2025-10-12T20:50:00,,,,,,,3.17,2025-10-12T12:00:00,,,,,0.0,,,,,,,,,94,2025-10-12T03:21:00,,,,,,1014.4,2025-10-12T22:35:00,,,,1011.5,2025-10-12T03:40:00,,,,,,,,,,,,,,,,,,,4.9,10.31,2025-10-12T12:00:00,,,,,,,0,,5,,2,,0,,3,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,4,,0,,2,,0,,,310,,,2.7,2025-10-12T10:30:00,,,0.0,,7.2,,2.4,,0.0,,4.1,,1.3,,0.0,,0.0,,0.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.8,,1.9,,1.5,,6.6,,0.0,,3.5,,0,
2025-10-13,1012.7,1013.9,1014.2,2025-10-13T08:50:00,1011.2,2025-10-13T15:46:00,28.7,32.5,2025-10-13T12:19:00,26.9,2025-10-13T04:59:00,25.3,82,65,2025-10-13T12:18:00,1.3,340,4.8,350,2025-10-13T10:47:00,0.0,0.0,0.0,,0.0,,10.5,91.0,21.99,8.5,28.9,29.6,30.1,30.6,31.1,30.6,29.7,,,,,,,,0.4,26.6,2025-10-13T08:35:00,,,,23.1,2025-10-13T18:34:00,,,,,,,3.17,2025-10-13T13:00:00,,,,,0.0,,,,,,,,,95,2025-10-13T05:24:00,,,,,,1015.4,2025-10-13T08:50:00,,,,1012.4,2025-10-13T15:46:00,,,,,,,,,,,,,,,,,,,5.6,10.15,2025-10-13T12:00:00,,,,,,,0,,5,,0,,1,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,7,,2,,0,,0,,,20,,,2.4,2025-10-13T07:41:00,,,0.0,,7.1,,0.0,,1.1,,1.0,,0.0,,1.7,,1.2,,0.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.8,,0.0,,0.0,,11.9,,2.6,,0.0,,0,
2025-10-14,1012.4,1013.6,1013.8,2025-10-14T08:04:00,1010.8,2025-10-14T14:47:00,28.9,32.9,2025-10-14T12:01:00,27.0,2025-10-14T04:10:00,25.2,81,58,2025-10-14T11:56:00,1.8,360,6.3,340,2025-10-14T13:17:00,0.0,0.0,0.0,,0.0,,10.9,94.6,21.63,5.8,28.8,29.6,30.1,30.7,31.1,30.6,29.7,,,,,,,,0.7,26.2,2025-10-14T20:01:00,,,,22.9,2025-10-14T11:56:00,,,,,,,3.13,2025-10-14T12:00:00,,,,,0.0,,,,,,,,,94,2025-10-14T04:14:00,,,,,,1015.0,2025-10-14T08:04:00,,,,1012.0,2025-10-14T14:47:00,,,,,,,,,,,,,,,,,,,5.9,9.85,2025-10-14T12:00:00,,,,,,,0,,4,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,1,,7,,0,,,30,,,3.2,2025-10-14T09:11:00,,,0.0,,7.1,,3.8,,2.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,9.5,,2.1,,14.2,,0,
2025-10-15,1012.0,1013.2,1013.4,2025-10-15T22:57:00,1010.6,2025-10-15T14:58:00,29.1,31.9,2025-10-15T11:20:00,27.4,2025-10-15T04:05:00,25.5,82,67,2025-10-15T11:01:00,2.0,360,7.4,30,2025-10-15T20:22:00,0.0,0.0,0.0,,0.0,,10.5,91.3,22.14,5.7,29.0,29.8,30.3,30.7,31.2,30.7,29.7,,,,,,,,0.3,26.7,2025-10-15T14:40:00,,,,24.5,2025-10-15T09:41:00,,,,,,,3.21,2025-10-15T12:00:00,,,,,0.0,,,,,,,,,92,2025-10-15T02:41:00,,,,,,1014.6,2025-10-15T22:57:00,,,,1011.8,2025-10-15T14:58:00,,,,,,,,,,,,,,,,,,,4.5,9.62,2025-10-15T12:00:00,,,,,,,0,,4,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,8,,0,,,40,,,3.3,2025-10-15T20:12:00,,,0.0,,8.3,,3.3,,2.2,,5.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.9,,3.7,,2.5,,15.3,,0,
2025-10-16,1012.4,1013.6,1013.7,2025-10-16T09:12:00,1011.2,2025-10-16T16:23:00,29.0,32.3,2025-10-16T13:43:00,27.3,2025-10-16T06:09:00,25.3,81,66,2025-10-16T14:04:00,2.7,20,9.5,90,2025-10-16T18:24:00,0.0,0.0,0.0,,0.0,,9.8,85.4,19.44,6.2,29.0,29.7,30.3,30.8,31.3,30.8,29.8,,,,,,,,0.1,26.0,2025-10-16T00:01:00,,,,23.9,2025-10-16T16:03:00,,,,,,,2.96,2025-10-16T13:00:00,,,,,0.0,,,,,,,,,90,2025-10-16T00:01:00,,,,,,1014.9,2025-10-16T09:12:00,,,,1012.4,2025-10-16T16:23:00,,,,,,,,,,,,,,,,,,,5.0,8.58,2025-10-16T13:00:00,,,,,,,0,,6,,10,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,5.0,2025-10-16T18:24:00,,,0.0,,16.3,,24.6,,17.7,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0,
2025-10-17,1011.9,1013.1,1013.3,2025-10-17T09:00:00,1010.4,2025-10-17T15:08:00,28.8,32.1,2025-10-17T13:24:00,27.3,2025-10-17T05:31:00,25.9,85,69,2025-10-17T13:25:00,2.1,20,6.8,350,2025-10-17T16:13:00,0.0,0.0,0.0,,0.0,,6.0,52.4,15.93,3.3,29.1,29.8,30.3,30.8,31.3,30.8,29.8,,,,,,,,3.4,26.9,2025-10-17T11:55:00,,,,24.9,2025-10-17T16:31:00,,,,,,,2.39,2025-10-17T10:00:00,,,,,0.0,,,,,,,,,93,2025-10-17T22:41:00,,,,,,1014.5,2025-10-17T09:00:00,,,,1011.6,2025-10-17T15:08:00,,,,,,,,,,,,,,,,,,,4.8,7.34,2025-10-17T13:00:00,,,,,,,0,,8,,10,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,,10,,,3.4,2025-10-17T02:10:00,,,0.0,,19.7,,21.5,,3.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.7,,0.0,,1.9,,0,
2025-10-18,1010.5,1011.7,1012.4,2025-10-18T09:13:00,1009.3,2025-10-18T14:42:00,28.9,31.8,2025-10-18T11:19:00,27.0,2025-10-18T03:43:00,25.6,83,64,2025-10-18T13:19:00,3.1,20,10.8,30,2025-10-18T21:51:00,0.0,0.0,0.0,,0.0,,8.1,70.8,19.15,5.9,29.0,29.7,30.2,30.8,31.3,30.8,29.8,,,,,,,,1.2,26.4,2025-10-18T07:08:00,,,,24.1,2025-10-18T13:19:00,,,,,,,3.05,2025-10-18T12:00:00,,,,,0.0,,,,,,,,,93,2025-10-18T03:03:00,,,,,,1013.6,2025-10-18T09:13:00,,,,1010.5,2025-10-18T14:42:00,,,,,,,,,,,,,,,,,,,4.8,9.19,2025-10-18T12:00:00,,,,,,,0,,3,,8,,7,,2,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,5.3,2025-10-18T14:21:00,,,0.0,,7.3,,29.7,,21.9,,9.7,,0.0,,0.0,,0.0,,0.7,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0,
2025-10-19,1009.4,1010.6,1011.0,2025-10-19T21:32:00,1007.6,2025-10-19T14:16:00,28.2,30.4,2025-10-19T11:53:00,27.1,2025-10-19T23:49:00,24.6,81,69,2025-10-19T12:03:00,5.8,30,16.6,20,2025-10-19T23:33:00,0.0,0.0,0.0,,0.0,,1.6,14.0,11.82,-4.8,28.3,29.3,30.0,30.6,31.2,30.7,29.8,,,,,,,,9.6,25.5,2025-10-19T00:01:00,,,,23.5,2025-10-19T22:49:00,,,,,,,2.34,2025-10-19T12:00:00,,,,,0.0,,,,,,,,,86,2025-10-19T00:01:00,,,,,,1012.2,2025-10-19T21:32:00,,,,1008.8,2025-10-19T14:16:00,,,,,,,,,,,,,,,,,,,3.3,7.82,2025-10-19T12:00:00,,,,,,,0,,0,,3,,11,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.0,2025-10-19T22:03:00,,,0.0,,0.0,,16.1,,65.8,,57.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-10-20,1011.0,1012.2,1012.6,2025-10-20T22:01:00,1008.9,2025-10-20T15:08:00,26.3,27.5,2025-10-20T10:16:00,25.3,2025-10-20T23:59:00,22.6,80,75,2025-10-20T10:17:00,7.7,30,20.7,20,2025-10-20T14:50:00,-9.8,0.5,-9.8,2025-10-20T04:06:00,-9.8,2025-10-20T04:06:00,0.0,0.0,7.64,-7.6,27.0,28.2,29.3,30.2,30.8,30.5,29.8,,,,,,,,10.0,23.8,2025-10-20T00:02:00,,,,21.5,2025-10-20T23:27:00,,,,,,,1.4,2025-10-20T11:00:00,,,,,0.0,,,,,,,,,88,2025-10-20T05:11:00,,,,,,1013.8,2025-10-20T22:01:00,,,,1010.1,2025-10-20T15:08:00,,,,,,,,,,,,,,,,,,,2.2,5.14,2025-10-20T11:00:00,,,,,,,0,,0,,0,,17,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.2,2025-10-20T10:49:00,,,0.0,,0.0,,0.0,,135.5,,49.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-10-21,1011.9,1013.1,1013.2,2025-10-21T09:03:00,1010.4,2025-10-21T14:11:00,24.5,25.3,2025-10-21T00:02:00,23.6,2025-10-21T22:17:00,20.7,80,76,2025-10-21T14:42:00,8.5,30,21.3,360,2025-10-21T21:15:00,-9.8,0.2,-9.8,2025-10-21T01:01:00,-9.8,2025-10-21T01:01:00,0.0,0.0,4.64,-4.5,25.5,26.9,28.2,29.3,30.2,29.9,29.7,,,,,,,,10.0,21.8,2025-10-21T00:48:00,,,,20.0,2025-10-21T14:42:00,,,,,,,0.7,2025-10-21T12:00:00,,,,,0.0,,,,,,,,,83,2025-10-21T22:09:00,,,,,,1014.4,2025-10-21T09:03:00,,,,1011.6,2025-10-21T14:11:00,,,,,,,,,,,,,,,,,,,1.7,2.97,2025-10-21T12:00:00,,,,,,,0,,0,,0,,23,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.9,2025-10-21T00:32:00,,,0.0,,0.0,,0.0,,196.2,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-10-22,1011.7,1012.9,1013.1,2025-10-22T21:37:00,1010.2,2025-10-22T14:40:00,24.2,24.9,2025-10-22T15:41:00,23.2,2025-10-22T05:17:00,20.4,80,77,2025-10-22T09:47:00,8.7,30,22.2,30,2025-10-22T10:21:00,-9.8,0.1,-9.8,2025-10-22T13:09:00,-9.8,2025-10-22T13:09:00,0.0,0.0,3.55,-3.1,24.7,26.0,27.3,28.5,29.5,29.2,29.6,,,,,,,,10.0,21.0,2025-10-22T00:15:00,,,,19.8,2025-10-22T05:48:00,,,,,,,0.67,2025-10-22T10:00:00,,,,,0.0,,,,,,,,,84,2025-10-22T00:39:00,,,,,,1014.3,2025-10-22T21:37:00,,,,1011.4,2025-10-22T14:40:00,,,,,,,,,,,,,,,,,,,1.7,2.16,2025-10-22T10:00:00,,,,,,,0,,0,,0,,19,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.0,2025-10-22T09:53:00,,,0.0,,0.0,,0.0,,162.8,,45.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
