,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-16 19:00:00,1019.3,1020.6,18.7,15.8,83,5.0,10.0,12.6,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 20:00:00,1019.5,1020.8,18.7,15.9,84,5.0,20.0,12.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-16 21:00:00,1019.7,1021.0,18.8,16.2,85,5.2,10.0,11.5,30.0,0.0,0.0,,0.00,18.2,18.9,19.2,19.4,20.1,22.2
2022-01-16 22:00:00,1020.2,1021.5,18.7,15.9,84,5.2,20.0,11.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-16 23:00:00,1019.9,1021.2,18.4,15.5,83,5.0,20.0,12.0,60.0,0.0,0.0,,0.00,,,,,,
2022-01-17 00:00:00,1019.6,1020.9,18.3,15.6,84,5.3,10.0,13.0,10.0,0.0,0.0,,0.00,,,,,,
2022-01-17 01:00:00,1019.3,1020.6,18.1,15.5,85,4.8,10.0,11.3,350.0,0.0,0.0,,0.00,,,,,,
2022-01-17 02:00:00,1019.2,1020.5,17.9,15.5,86,5.1,10.0,11.7,360.0,-9.8,0.1,,0.00,,,,,,
2022-01-17 03:00:00,1019.1,1020.4,17.8,15.4,86,5.3,10.0,11.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-17 04:00:00,1019.0,1020.3,17.5,15.3,87,5.2,360.0,11.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-17 05:00:00,1019.1,1020.4,17.3,15.3,88,4.7,10.0,10.8,330.0,0.0,0.0,,0.00,17.7,18.5,19.1,19.5,20.2,22.2
2022-01-17 06:00:00,1019.2,1020.5,17.7,15.5,87,4.6,10.0,12.0,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-17 07:00:00,1019.4,1020.7,17.5,15.5,88,5.0,10.0,11.9,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-17 08:00:00,1019.5,1020.8,17.6,15.6,88,5.1,20.0,12.2,10.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-17 09:00:00,1020.1,1021.4,17.8,15.8,88,5.1,360.0,12.0,350.0,0.0,0.0,0.0,0.18,17.7,18.4,19.0,19.5,20.2,22.2
2022-01-17 10:00:00,1020.5,1021.8,17.6,15.8,89,5.4,10.0,13.4,360.0,-9.8,0.7,0.0,0.34,,,,,,
2022-01-17 11:00:00,1020.2,1021.5,17.7,15.9,89,4.7,10.0,13.6,340.0,-9.8,0.6,0.0,0.41,,,,,,
2022-01-17 12:00:00,1019.1,1020.4,17.8,16.1,90,5.3,10.0,13.0,360.0,-9.8,0.7,0.0,0.59,,,,,,
2022-01-17 13:00:00,1018.4,1019.7,18.1,16.3,89,5.1,10.0,12.7,40.0,-9.8,0.7,0.0,0.97,,,,,,
2022-01-17 14:00:00,1017.9,1019.2,17.6,15.6,88,6.4,360.0,13.7,350.0,-9.8,1.0,0.0,0.55,17.9,18.6,19.0,19.5,20.3,22.1
2022-01-17 15:00:00,1017.5,1018.8,17.4,15.2,87,5.7,10.0,13.9,20.0,-9.8,0.2,0.0,0.38,,,,,,
2022-01-17 16:00:00,1017.4,1018.7,17.5,15.3,87,5.3,10.0,14.1,360.0,-9.8,0.1,0.0,0.43,,,,,,
2022-01-17 17:00:00,1017.8,1019.1,17.3,15.5,89,4.6,10.0,14.0,360.0,-9.8,0.6,0.0,0.08,,,,,,
2022-01-17 18:00:00,1018.1,1019.4,17.1,15.6,91,6.0,20.0,13.6,10.0,2.0,1.0,0.0,0.01,,,,,,
2022-01-17 19:00:00,1018.7,1020.0,17.2,15.7,91,5.8,10.0,15.2,10.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-17 20:00:00,1019.5,1020.8,17.4,15.6,89,5.3,10.0,16.5,220.0,-9.8,0.1,,0.00,,,,,,
2022-01-17 21:00:00,1019.4,1020.7,17.4,15.2,87,6.0,20.0,14.2,340.0,0.0,0.0,,0.00,17.0,18.2,18.9,19.5,20.3,22.1
2022-01-17 22:00:00,1019.7,1021.0,17.3,14.9,86,6.3,10.0,16.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-17 23:00:00,1019.7,1021.0,17.4,15.0,86,6.1,20.0,17.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-18 00:00:00,1019.5,1020.8,17.5,14.8,84,5.5,20.0,14.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-18 01:00:00,1019.6,1020.9,17.5,14.6,83,5.5,20.0,12.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-18 02:00:00,1019.1,1020.4,17.5,14.6,83,5.0,20.0,13.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-18 03:00:00,1018.8,1020.1,17.5,14.6,83,5.6,10.0,13.0,350.0,0.0,0.0,,0.00,,,,,,
2022-01-18 04:00:00,1018.8,1020.1,17.4,14.7,84,5.4,10.0,13.2,350.0,0.0,0.0,,0.00,,,,,,
2022-01-18 05:00:00,1018.2,1019.5,17.4,14.5,83,5.0,10.0,12.3,360.0,0.0,0.0,,0.00,16.7,17.8,18.5,19.3,20.3,22.1
2022-01-18 06:00:00,1018.1,1019.4,17.3,14.6,84,5.7,10.0,14.5,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-18 07:00:00,1018.5,1019.8,17.2,14.7,85,5.5,10.0,15.6,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-18 08:00:00,1018.7,1020.0,17.4,14.9,85,5.9,10.0,14.8,10.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-18 09:00:00,1019.7,1021.0,17.4,14.9,85,6.5,360.0,15.3,20.0,0.0,0.0,0.0,0.11,16.7,17.7,18.4,19.2,20.3,22.1
2022-01-18 10:00:00,1020.1,1021.4,17.2,15.0,87,5.6,10.0,16.4,360.0,-9.8,0.9,0.0,0.20,,,,,,
2022-01-18 11:00:00,1019.6,1020.9,17.5,15.1,86,5.6,20.0,14.5,10.0,-9.8,1.0,0.0,0.34,,,,,,
2022-01-18 12:00:00,1018.9,1020.2,17.8,15.1,84,5.8,20.0,13.3,360.0,-9.8,1.0,0.0,0.42,,,,,,
2022-01-18 13:00:00,1018.3,1019.6,17.9,14.8,82,5.7,20.0,13.2,40.0,-9.8,0.5,0.0,0.43,,,,,,
2022-01-18 14:00:00,1017.1,1018.4,18.1,14.6,80,5.3,10.0,14.7,10.0,0.0,0.0,0.0,0.46,17.0,17.9,18.4,19.1,20.2,22.1
2022-01-18 15:00:00,1016.3,1017.6,18.2,14.5,79,5.7,10.0,13.8,350.0,0.0,0.0,0.0,0.55,,,,,,
2022-01-18 16:00:00,1016.5,1017.8,17.9,14.2,79,5.6,10.0,14.0,350.0,0.0,0.0,0.0,0.31,,,,,,
2022-01-18 17:00:00,1017.2,1018.5,17.4,14.1,81,5.3,10.0,13.1,350.0,-9.8,0.5,0.0,0.11,,,,,,
2022-01-18 18:00:00,1017.0,1018.3,17.3,13.8,80,6.0,10.0,14.8,40.0,-9.8,0.1,0.0,0.02,,,,,,
2022-01-18 19:00:00,1017.2,1018.5,17.5,13.8,79,5.8,10.0,13.2,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-18 20:00:00,1017.7,1019.0,17.7,14.0,79,6.4,10.0,14.0,10.0,0.0,0.0,,0.00,,,,,,
2022-01-18 21:00:00,1017.9,1019.2,18.0,14.5,80,5.3,10.0,14.9,360.0,0.0,0.0,,0.00,16.7,17.7,18.4,19.1,20.2,22.1
2022-01-18 22:00:00,1017.9,1019.2,17.9,14.6,81,5.7,10.0,14.1,30.0,-9.8,0.1,,0.00,,,,,,
2022-01-18 23:00:00,1018.2,1019.5,17.8,14.3,80,5.3,10.0,13.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-19 00:00:00,1018.2,1019.5,17.7,14.4,81,6.4,360.0,13.8,350.0,0.0,0.0,,0.00,,,,,,
2022-01-19 01:00:00,1018.3,1019.6,17.3,14.2,82,5.5,360.0,12.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-19 02:00:00,1017.6,1018.9,17.3,14.6,84,5.2,360.0,13.0,350.0,0.0,0.0,,0.00,,,,,,
2022-01-19 03:00:00,1017.0,1018.3,17.6,14.3,81,5.2,10.0,12.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-19 04:00:00,1016.8,1018.1,17.5,14.2,81,5.3,360.0,12.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-19 05:00:00,1016.6,1017.9,17.2,14.5,84,5.3,360.0,13.0,350.0,0.0,0.0,,0.00,16.5,17.6,18.2,19.0,20.1,22.1
2022-01-19 06:00:00,1016.6,1017.9,17.1,14.7,86,5.0,360.0,13.3,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-19 07:00:00,1017.0,1018.3,17.4,15.0,86,5.0,360.0,12.8,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-19 08:00:00,1017.4,1018.7,17.5,15.1,86,5.1,360.0,12.7,10.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-19 09:00:00,1017.9,1019.2,17.8,15.3,85,6.4,360.0,13.7,350.0,0.0,0.0,0.0,0.40,16.8,17.6,18.2,19.0,20.1,22.1
2022-01-19 10:00:00,1018.1,1019.4,17.4,15.2,87,5.5,360.0,13.8,340.0,0.0,0.0,0.0,0.49,,,,,,
2022-01-19 11:00:00,1017.8,1019.1,17.8,15.4,86,5.5,360.0,12.1,340.0,0.0,0.0,0.0,0.51,,,,,,
2022-01-19 12:00:00,1016.8,1018.1,18.7,14.8,78,5.7,10.0,14.7,10.0,0.0,0.0,0.0,0.83,,,,,,
2022-01-19 13:00:00,1016.0,1017.3,19.4,14.9,75,5.5,10.0,12.5,360.0,0.0,0.0,0.2,1.32,,,,,,
2022-01-19 14:00:00,1015.5,1016.8,19.3,14.6,74,5.5,20.0,13.9,360.0,0.0,0.0,0.2,1.26,17.6,18.1,18.4,18.9,20.1,22.1
2022-01-19 15:00:00,1015.0,1016.3,19.2,13.8,71,6.3,10.0,14.5,360.0,0.0,0.0,0.6,1.69,,,,,,
2022-01-19 16:00:00,1015.0,1016.3,19.0,14.1,73,5.6,10.0,16.2,360.0,0.0,0.0,0.5,1.11,,,,,,
2022-01-19 17:00:00,1015.5,1016.8,18.4,14.1,76,5.9,10.0,14.4,10.0,0.0,0.0,0.2,0.46,,,,,,
2022-01-19 18:00:00,1015.9,1017.2,18.1,14.2,78,6.2,10.0,13.4,360.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-19 19:00:00,1016.2,1017.5,18.1,14.2,78,5.8,20.0,14.1,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-19 20:00:00,1016.0,1017.3,18.1,14.0,77,6.2,20.0,13.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-19 21:00:00,1016.3,1017.6,18.1,14.0,77,5.7,20.0,15.3,30.0,0.0,0.0,,0.00,16.9,18.0,18.5,19.1,20.1,22.1
2022-01-19 22:00:00,1016.4,1017.7,18.2,13.9,76,6.9,20.0,15.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-19 23:00:00,1016.7,1018.0,18.0,13.9,77,6.2,20.0,15.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-20 00:00:00,1016.5,1017.8,18.0,13.9,77,5.9,20.0,14.0,340.0,0.0,0.0,,0.00,,,,,,
2022-01-20 01:00:00,1016.3,1017.6,18.1,13.8,76,6.4,20.0,15.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-20 02:00:00,1015.7,1017.0,18.1,13.8,76,6.1,10.0,16.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-20 03:00:00,1014.9,1016.2,18.2,14.1,77,5.8,20.0,14.0,30.0,0.0,0.0,,0.00,,,,,,
2022-01-20 04:00:00,1015.0,1016.3,18.2,14.3,78,5.6,20.0,14.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-20 05:00:00,1015.3,1016.6,18.2,14.1,77,6.1,10.0,14.6,20.0,0.0,0.0,,0.00,16.7,17.7,18.3,19.0,20.1,22.1
2022-01-20 06:00:00,1015.4,1016.7,18.3,14.2,77,6.0,20.0,13.4,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-20 07:00:00,1016.1,1017.4,18.4,14.5,78,5.9,20.0,13.6,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-20 08:00:00,1016.8,1018.1,18.6,14.7,78,5.7,20.0,15.2,360.0,0.0,0.0,0.0,0.22,,,,,,
2022-01-20 09:00:00,1017.2,1018.5,19.2,14.9,76,5.2,20.0,15.2,10.0,0.0,0.0,0.4,0.85,17.2,17.8,18.3,19.0,20.1,22.1
2022-01-20 10:00:00,1017.6,1018.9,19.5,14.8,74,6.7,30.0,15.0,50.0,0.0,0.0,0.0,0.88,,,,,,
2022-01-20 11:00:00,1017.4,1018.7,20.0,14.4,70,6.5,20.0,17.6,10.0,0.0,0.0,0.1,1.58,,,,,,
2022-01-20 12:00:00,1016.7,1018.0,20.5,14.9,70,6.0,20.0,13.9,40.0,0.0,0.0,0.3,1.80,,,,,,
2022-01-20 13:00:00,1015.8,1017.1,20.5,14.4,68,6.5,20.0,16.2,60.0,0.0,0.0,0.6,2.23,,,,,,
2022-01-20 14:00:00,1015.2,1016.5,20.1,14.3,69,6.6,20.0,15.9,350.0,0.0,0.0,0.1,1.63,18.4,18.6,18.7,19.0,20.1,22.1
2022-01-20 15:00:00,1014.8,1016.1,19.7,14.3,71,6.9,10.0,17.1,360.0,0.0,0.0,0.3,1.38,,,,,,
2022-01-20 16:00:00,1014.8,1016.1,19.4,14.2,72,6.7,20.0,17.7,350.0,0.0,0.0,0.3,0.92,,,,,,
2022-01-20 17:00:00,1015.2,1016.5,18.9,14.0,73,6.4,20.0,14.8,360.0,0.0,0.0,0.0,0.30,,,,,,
2022-01-20 18:00:00,1015.6,1016.9,18.8,14.3,75,6.6,20.0,15.9,50.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-20 19:00:00,1015.9,1017.2,18.7,14.4,76,6.3,20.0,15.5,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-20 20:00:00,1016.2,1017.5,18.4,14.7,79,6.2,20.0,14.7,10.0,-9.8,0.2,,0.00,,,,,,
2022-01-20 21:00:00,1016.4,1017.7,18.5,14.8,79,5.9,20.0,14.2,360.0,-9.8,0.1,,0.00,17.4,18.4,18.9,19.2,20.1,22.1
2022-01-20 22:00:00,1016.3,1017.6,18.5,14.8,79,5.9,20.0,14.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-20 23:00:00,1016.3,1017.6,18.4,14.7,79,6.3,20.0,14.8,10.0,-9.8,0.1,,0.00,,,,,,
2022-01-21 00:00:00,1016.4,1017.7,18.4,14.9,80,5.7,10.0,14.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-21 01:00:00,1016.5,1017.8,18.4,15.1,81,5.9,10.0,14.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-21 02:00:00,1016.4,1017.7,18.4,15.1,81,6.1,10.0,14.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-21 03:00:00,1016.1,1017.4,17.8,15.4,86,5.7,10.0,12.6,10.0,-9.8,0.3,,0.00,,,,,,
2022-01-21 04:00:00,1015.6,1016.9,17.7,15.9,89,6.4,10.0,14.1,30.0,0.5,0.4,,0.00,,,,,,
2022-01-21 05:00:00,1016.5,1017.8,17.8,15.8,88,6.1,360.0,13.4,20.0,-9.8,0.1,,0.00,17.1,18.1,18.7,19.3,20.1,22.0
2022-01-21 06:00:00,1016.7,1018.0,17.6,15.8,89,6.0,20.0,16.0,70.0,0.5,0.3,0.0,0.00,,,,,,
2022-01-21 07:00:00,1017.3,1018.6,17.7,16.2,91,5.0,10.0,13.7,20.0,0.5,0.5,0.0,0.01,,,,,,
2022-01-21 08:00:00,1017.0,1018.3,17.9,16.6,92,6.5,20.0,13.4,20.0,-9.8,0.1,0.0,0.19,,,,,,
2022-01-21 09:00:00,1018.4,1019.7,18.3,16.8,91,4.9,20.0,13.0,50.0,-9.8,0.2,0.0,0.31,17.4,18.1,18.6,19.2,20.1,22.0
2022-01-21 10:00:00,1018.7,1020.0,18.3,16.8,91,4.6,10.0,11.2,20.0,0.5,1.0,0.0,0.36,,,,,,
2022-01-21 11:00:00,1018.0,1019.3,19.0,17.0,88,5.4,10.0,12.5,20.0,0.0,0.0,0.1,1.29,,,,,,
2022-01-21 12:00:00,1017.7,1019.0,18.6,16.4,87,5.9,360.0,12.1,360.0,0.0,0.0,0.1,1.00,,,,,,
2022-01-21 13:00:00,1016.4,1017.7,19.0,16.8,87,5.9,10.0,14.1,10.0,0.0,0.0,0.0,0.84,,,,,,
2022-01-21 14:00:00,1015.9,1017.2,18.9,16.3,85,5.3,10.0,13.6,10.0,0.0,0.0,0.0,1.03,18.0,18.5,18.8,19.2,20.2,22.0
2022-01-21 15:00:00,1015.8,1017.1,18.8,16.0,84,5.1,360.0,11.6,360.0,0.0,0.0,0.0,0.91,,,,,,
2022-01-21 16:00:00,1015.8,1017.1,18.4,16.2,87,5.6,360.0,13.7,360.0,-9.8,0.5,0.0,0.37,,,,,,
2022-01-21 17:00:00,1015.1,1016.4,18.1,16.3,89,6.3,10.0,13.2,350.0,-9.8,0.3,0.0,0.28,,,,,,
2022-01-21 18:00:00,1015.7,1017.0,17.9,16.4,91,6.0,360.0,14.6,340.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-21 19:00:00,1015.7,1017.0,17.6,16.1,91,5.7,360.0,13.0,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-21 20:00:00,1016.4,1017.7,17.6,16.1,91,4.9,10.0,13.6,350.0,0.0,0.0,,0.00,,,,,,
2022-01-21 21:00:00,1016.4,1017.7,17.7,16.2,91,5.1,10.0,12.7,30.0,0.0,0.0,,0.00,17.4,18.3,18.9,19.4,20.2,22.0
2022-01-21 22:00:00,1016.3,1017.6,17.8,16.3,91,5.1,10.0,12.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-21 23:00:00,1016.4,1017.7,17.1,15.6,91,5.3,360.0,12.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-22 00:00:00,1015.7,1017.0,17.2,15.9,92,5.3,360.0,13.1,320.0,-9.8,0.1,,0.00,,,,,,
2022-01-22 01:00:00,1015.5,1016.8,17.0,15.7,92,6.0,10.0,12.1,340.0,0.0,0.0,,0.00,,,,,,
2022-01-22 02:00:00,1015.0,1016.3,17.4,15.9,91,5.3,10.0,12.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-22 03:00:00,1015.2,1016.5,17.5,16.0,91,4.0,10.0,11.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-22 04:00:00,1014.2,1015.5,17.5,16.0,91,5.1,20.0,12.7,30.0,0.0,0.0,,0.00,,,,,,
2022-01-22 05:00:00,1013.9,1015.2,17.6,16.3,92,5.9,20.0,12.9,30.0,-9.8,0.2,,0.00,17.2,18.1,18.7,19.3,20.2,22.0
2022-01-22 06:00:00,1015.0,1016.3,17.6,16.5,93,4.4,10.0,11.9,70.0,0.5,0.6,0.0,0.00,,,,,,
2022-01-22 07:00:00,1016.1,1017.4,17.4,16.6,95,4.2,360.0,11.5,340.0,3.0,0.8,0.0,0.00,,,,,,
2022-01-22 08:00:00,1014.3,1015.6,17.4,16.6,95,4.6,20.0,10.5,40.0,-9.8,0.4,0.0,0.09,,,,,,
2022-01-22 09:00:00,1015.0,1016.3,18.4,17.4,94,3.7,30.0,10.9,10.0,0.0,0.0,0.0,0.47,17.5,18.1,18.6,19.3,20.2,22.0
2022-01-22 10:00:00,1014.3,1015.6,19.4,18.1,92,4.5,20.0,11.7,20.0,0.0,0.0,0.1,0.89,,,,,,
2022-01-22 11:00:00,1013.6,1014.9,20.9,18.3,85,4.7,20.0,11.9,30.0,0.0,0.0,0.7,2.37,,,,,,
2022-01-22 12:00:00,1013.3,1014.6,19.9,17.3,85,4.7,360.0,9.9,20.0,0.0,0.0,0.2,1.28,,,,,,
2022-01-22 13:00:00,1012.8,1014.1,17.5,16.0,91,5.9,350.0,13.5,340.0,0.0,0.0,0.0,0.37,,,,,,
2022-01-22 14:00:00,1012.2,1013.5,17.1,15.6,91,5.1,10.0,13.1,360.0,-9.8,0.5,0.0,0.25,17.6,18.6,19.0,19.3,20.2,22.0
2022-01-22 15:00:00,1011.4,1012.7,17.2,16.2,94,5.2,10.0,11.0,30.0,2.0,1.0,0.0,0.18,,,,,,
2022-01-22 16:00:00,1011.8,1013.1,17.4,16.6,95,4.7,10.0,12.9,350.0,8.5,1.0,0.0,0.21,,,,,,
2022-01-22 17:00:00,1011.9,1013.2,17.7,16.7,94,5.0,20.0,11.5,10.0,-9.8,0.2,0.0,0.32,,,,,,
2022-01-22 18:00:00,1013.1,1014.4,18.0,16.7,92,4.5,20.0,12.1,20.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-22 19:00:00,1012.8,1014.1,18.2,16.9,92,4.9,20.0,11.7,360.0,0.5,0.2,0.0,0.00,,,,,,
2022-01-22 20:00:00,1012.5,1013.8,18.5,17.0,91,4.8,20.0,11.2,40.0,-9.8,0.1,,0.00,,,,,,
2022-01-22 21:00:00,1012.5,1013.8,18.4,17.1,92,4.5,10.0,9.8,360.0,0.0,0.0,,0.00,17.5,18.2,18.7,19.2,20.2,22.0
2022-01-22 22:00:00,1012.4,1013.7,18.6,17.3,92,5.6,20.0,11.4,50.0,0.0,0.0,,0.00,,,,,,
2022-01-22 23:00:00,1011.7,1013.0,18.8,17.5,92,5.4,20.0,10.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-23 00:00:00,1011.6,1012.9,19.1,17.9,93,3.9,10.0,10.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-23 01:00:00,1011.1,1012.4,19.5,18.3,93,3.6,20.0,9.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-23 02:00:00,1010.8,1012.1,19.5,18.3,93,3.3,20.0,6.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-23 03:00:00,1010.8,1012.1,19.2,18.0,93,2.4,10.0,6.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-23 04:00:00,1010.3,1011.6,19.2,18.2,94,2.7,10.0,5.9,30.0,0.0,0.0,,0.00,,,,,,
2022-01-23 05:00:00,1010.6,1011.9,19.3,18.3,94,2.9,350.0,5.9,10.0,0.0,0.0,,0.00,18.0,18.5,18.8,19.2,20.2,22.0
2022-01-23 06:00:00,1010.8,1012.1,19.1,18.3,95,2.7,360.0,5.6,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-23 07:00:00,1011.2,1012.5,19.1,18.4,96,3.1,350.0,5.9,340.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-23 08:00:00,1011.5,1012.8,18.8,18.2,96,2.9,10.0,6.4,350.0,0.0,0.0,0.0,0.08,,,,,,
2022-01-23 09:00:00,1012.1,1013.4,19.0,18.5,97,2.1,10.0,5.7,360.0,0.0,0.0,0.0,0.26,18.2,18.7,18.9,19.3,20.2,22.0
2022-01-23 10:00:00,1012.2,1013.5,19.8,19.1,96,1.3,50.0,4.9,40.0,0.0,0.0,0.0,0.84,,,,,,
2022-01-23 11:00:00,1012.1,1013.4,19.8,19.0,95,1.5,340.0,4.5,350.0,0.0,0.0,0.0,0.92,,,,,,
2022-01-23 12:00:00,1011.6,1012.9,19.7,18.7,94,2.2,340.0,4.5,330.0,0.0,0.0,0.0,0.64,,,,,,
2022-01-23 13:00:00,1011.0,1012.3,20.0,18.7,92,2.9,340.0,5.7,350.0,0.0,0.0,0.0,1.01,,,,,,
2022-01-23 14:00:00,1010.5,1011.8,19.4,18.2,93,2.9,350.0,5.8,340.0,0.0,0.0,0.0,0.51,19.0,19.3,19.3,19.4,20.2,22.0
2022-01-23 15:00:00,1010.2,1011.5,19.9,18.7,93,2.8,340.0,6.3,340.0,0.0,0.0,0.0,0.53,,,,,,
2022-01-23 16:00:00,1010.1,1011.4,19.7,18.2,91,2.3,360.0,6.8,350.0,0.0,0.0,0.0,0.53,,,,,,
2022-01-23 17:00:00,1010.6,1011.9,19.7,17.8,89,1.9,20.0,5.3,360.0,0.0,0.0,0.0,0.23,,,,,,
2022-01-23 18:00:00,1011.5,1012.8,19.4,17.5,89,2.0,20.0,4.7,20.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-23 19:00:00,1011.7,1013.0,19.3,17.4,89,1.5,10.0,4.4,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-23 20:00:00,1012.1,1013.4,19.1,17.2,89,2.0,360.0,4.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-23 21:00:00,1012.2,1013.5,19.0,17.2,89,1.3,360.0,3.8,360.0,0.0,0.0,,0.00,18.6,19.3,19.6,19.7,20.2,22.0
2022-01-23 22:00:00,1012.0,1013.3,18.9,17.1,89,1.1,20.0,3.8,320.0,0.0,0.0,,0.00,,,,,,
2022-01-23 23:00:00,1012.4,1013.7,18.7,17.0,90,1.9,340.0,3.9,350.0,0.0,0.0,,0.00,,,,,,
2022-01-24 00:00:00,1012.5,1013.8,18.9,17.4,91,1.6,360.0,3.8,350.0,0.0,0.0,,0.00,,,,,,
2022-01-24 01:00:00,1012.7,1014.0,19.0,17.5,91,3.4,340.0,6.2,320.0,0.0,0.0,,0.00,,,,,,
2022-01-24 02:00:00,1012.4,1013.7,19.0,17.5,91,3.0,350.0,6.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-24 03:00:00,1012.2,1013.5,18.9,17.4,91,2.7,360.0,6.0,340.0,0.0,0.0,,0.00,,,,,,
2022-01-24 04:00:00,1011.8,1013.1,19.0,17.5,91,2.6,360.0,6.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-24 05:00:00,1011.7,1013.0,18.8,17.3,91,3.6,10.0,7.3,30.0,0.0,0.0,,0.00,18.3,19.1,19.4,19.8,20.3,21.9
2022-01-24 06:00:00,1011.5,1012.8,19.1,17.6,91,4.2,20.0,8.1,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-24 07:00:00,1012.2,1013.5,19.1,17.4,90,3.8,20.0,9.0,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-24 08:00:00,1013.3,1014.6,19.3,17.6,90,4.5,360.0,9.3,10.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-24 09:00:00,1014.0,1015.3,18.9,17.2,90,4.6,10.0,11.6,340.0,-9.8,0.2,0.0,0.17,18.3,19.0,19.4,19.8,20.4,21.9
2022-01-24 10:00:00,1014.5,1015.8,18.6,16.9,90,5.2,10.0,12.6,20.0,-9.8,0.2,0.0,0.36,,,,,,
2022-01-24 11:00:00,1014.3,1015.6,19.1,17.1,88,5.1,20.0,13.0,20.0,-9.8,0.2,0.0,0.60,,,,,,
2022-01-24 12:00:00,1013.7,1015.0,18.8,16.8,88,4.6,20.0,11.3,10.0,0.0,0.0,0.0,0.35,,,,,,
2022-01-24 13:00:00,1012.9,1014.2,18.8,16.8,88,5.1,20.0,11.3,10.0,-9.8,0.8,0.0,0.53,,,,,,
2022-01-24 14:00:00,1012.4,1013.7,18.6,16.6,88,5.1,10.0,11.5,330.0,-9.8,0.6,0.0,0.38,18.2,19.0,19.4,19.7,20.4,21.9
2022-01-24 15:00:00,1012.5,1013.8,18.5,16.5,88,4.4,360.0,12.3,340.0,-9.8,0.7,0.0,0.31,,,,,,
2022-01-24 16:00:00,1012.1,1013.4,18.3,16.5,89,5.2,10.0,12.0,330.0,-9.8,0.7,0.0,0.13,,,,,,
