,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1935-07-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-06 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-06 06:00:00,999.9,,25.3,,97,3.4,202.5,,,0.0,,0.0,,,,,,,
1935-07-06 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-06 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-06 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-06 10:00:00,1000.0,,27.3,,93,2.8,157.5,,,-9.8,,0.0,,,,,,,
1935-07-06 11:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1935-07-06 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-06 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-06 14:00:00,999.1,,26.2,,95,7.1,202.5,,,0.3,,0.0,,,,,,,
1935-07-06 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-06 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-06 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-06 18:00:00,1000.5,,25.7,,97,7.3,202.5,,,2.3,,0.0,,,,,,,
1935-07-06 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-06 22:00:00,1002.7,,26.3,,95,6.6,180.0,,,0.2,,,,,,,,,
1935-07-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-07 02:00:00,1002.1,,26.1,,97,6.6,180.0,,,-9.8,,,,,,,,,
1935-07-07 03:00:00,,,,,,,180.0,,,-999.6,,,,,,,,,
1935-07-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-07 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-07 06:00:00,1001.6,,25.3,,97,4.7,180.0,,,32.6,,0.0,,,,,,,
1935-07-07 07:00:00,,,,,,,180.0,,,-999.6,,0.0,,,,,,,
1935-07-07 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-07 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-07 10:00:00,1002.3,,26.4,,95,7.8,180.0,,,6.2,,0.0,,,,,,,
1935-07-07 11:00:00,,,,,,,202.5,,,-999.6,,0.0,,,,,,,
1935-07-07 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-07 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-07 14:00:00,1001.6,,28.3,,92,5.8,202.5,,,-9.8,,0.0,,,,,,,
1935-07-07 15:00:00,,,,,,,180.0,,,-999.6,,0.0,,,,,,,
1935-07-07 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-07 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-07 18:00:00,1001.3,,27.6,,95,5.7,180.0,,,-9.8,,0.0,,,,,,,
1935-07-07 19:00:00,,,,,,,180.0,,,-999.6,,0.0,,,,,,,
1935-07-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-07 22:00:00,1003.1,,27.2,,97,5.0,180.0,,,0.0,,,,,,,,,
1935-07-07 23:00:00,,,,,,,180.0,,,-999.6,,,,,,,,,
1935-07-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-08 02:00:00,1002.1,,27.0,,98,5.2,180.0,,,0.0,,,,,,,,,
1935-07-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-08 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-08 06:00:00,1001.9,,27.4,,96,6.1,202.5,,,0.0,,0.0,,,,,,,
1935-07-08 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-08 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-08 09:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1935-07-08 10:00:00,1001.9,,29.1,,93,5.8,202.5,,,0.2,,0.2,,,,,,,
1935-07-08 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-08 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-08 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-07-08 14:00:00,1001.2,,29.5,,85,6.9,202.5,,,0.0,,0.8,,,,,,,
1935-07-08 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-08 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-08 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-08 18:00:00,1001.3,,26.7,,91,4.0,180.0,,,9.1,,0.0,,,,,,,
1935-07-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-08 22:00:00,1001.9,,27.2,,97,4.6,157.5,,,0.0,,,,,,,,,
1935-07-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-09 02:00:00,1001.7,,27.0,,98,4.3,180.0,,,0.0,,,,,,,,,
1935-07-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-09 06:00:00,1001.9,,26.8,,98,3.5,202.5,,,0.0,,0.0,,,,,,,
1935-07-09 07:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-07-09 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-09 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-09 10:00:00,1002.9,,30.2,,86,5.0,180.0,,,0.0,,1.0,,,,,,,
1935-07-09 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-09 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-09 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-09 14:00:00,1001.9,,31.2,,74,5.7,202.5,,,0.0,,1.0,,,,,,,
1935-07-09 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-09 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-09 17:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1935-07-09 18:00:00,1001.6,,28.9,,91,3.1,180.0,,,0.0,,0.0,,,,,,,
1935-07-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-09 22:00:00,1004.1,,27.4,,96,2.1,180.0,,,0.0,,,,,,,,,
1935-07-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-10 02:00:00,1004.0,,27.4,,97,2.6,180.0,,,0.0,,,,,,,,,
1935-07-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-10 06:00:00,1004.7,,27.3,,98,1.7,180.0,,,0.0,,0.4,,,,,,,
1935-07-10 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-10 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-10 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-10 10:00:00,1006.4,,31.2,,80,1.7,202.5,,,0.0,,1.0,,,,,,,
1935-07-10 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-10 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-10 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-10 14:00:00,1005.7,,31.3,,81,1.8,270.0,,,0.0,,1.0,,,,,,,
1935-07-10 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-10 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-10 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-10 18:00:00,1005.1,,30.5,,77,1.1,292.5,,,0.0,,1.0,,,,,,,
1935-07-10 19:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-07-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-10 22:00:00,1007.6,,27.7,,94,0.0,0.0,,,0.0,,,,,,,,,
1935-07-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-11 02:00:00,1007.3,,26.9,,98,0.3,0.0,,,0.0,,,,,,,,,
1935-07-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-11 06:00:00,1007.5,,27.2,,98,0.0,0.0,,,0.0,,0.4,,,,,,,
1935-07-11 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-11 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-11 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-11 10:00:00,1008.3,,30.4,,85,3.7,337.5,,,0.0,,1.0,,,,,,,
1935-07-11 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-11 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-11 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-11 14:00:00,1007.5,,31.4,,80,3.8,337.5,,,0.0,,1.0,,,,,,,
1935-07-11 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-11 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-11 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-07-11 18:00:00,1006.7,,29.5,,86,2.1,337.5,,,0.0,,0.6,,,,,,,
1935-07-11 19:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1935-07-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-11 22:00:00,1008.5,,27.6,,93,0.0,0.0,,,0.0,,,,,,,,,
1935-07-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-12 02:00:00,1007.5,,26.8,,98,0.3,0.0,,,0.0,,,,,,,,,
1935-07-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-12 06:00:00,1006.8,,26.7,,99,0.1,0.0,,,0.0,,0.0,,,,,,,
1935-07-12 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-12 08:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1935-07-12 09:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-07-12 10:00:00,1007.9,,30.2,,84,3.2,337.5,,,0.0,,1.0,,,,,,,
1935-07-12 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-12 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-12 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-12 14:00:00,1006.0,,31.2,,71,2.8,337.5,,,0.0,,1.0,,,,,,,
1935-07-12 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-12 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-12 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-12 18:00:00,1005.7,,30.1,,80,0.8,247.5,,,0.0,,0.7,,,,,,,
1935-07-12 19:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1935-07-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-12 22:00:00,1007.5,,27.8,,93,0.1,0.0,,,0.0,,,,,,,,,
1935-07-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-13 02:00:00,1004.7,,26.3,,97,0.0,0.0,,,0.0,,,,,,,,,
1935-07-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-13 06:00:00,1004.8,,26.9,,98,0.5,292.5,,,0.0,,0.4,,,,,,,
1935-07-13 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-13 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-13 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-13 10:00:00,1005.9,,30.6,,77,0.9,270.0,,,0.0,,1.0,,,,,,,
1935-07-13 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-13 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-13 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-13 14:00:00,1004.9,,31.2,,73,2.8,337.5,,,0.0,,1.0,,,,,,,
1935-07-13 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-13 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-13 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-13 18:00:00,1003.6,,30.2,,76,2.0,22.5,,,0.0,,1.0,,,,,,,
1935-07-13 19:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-07-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-13 22:00:00,1004.7,,27.4,,96,0.0,0.0,,,0.0,,,,,,,,,
1935-07-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-14 02:00:00,1004.4,,26.6,,98,2.4,337.5,,,0.0,,,,,,,,,
1935-07-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-14 06:00:00,1004.8,,27.4,,97,2.1,360.0,,,0.0,,0.3,,,,,,,
1935-07-14 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-14 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-14 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-14 10:00:00,1006.1,,31.4,,81,1.8,360.0,,,0.0,,1.0,,,,,,,
1935-07-14 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-14 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-14 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-14 14:00:00,1004.9,,32.1,,77,1.8,292.5,,,0.0,,1.0,,,,,,,
1935-07-14 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-14 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-14 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-14 18:00:00,1004.8,,31.2,,73,1.0,292.5,,,0.0,,1.0,,,,,,,
1935-07-14 19:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-07-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-14 22:00:00,1007.6,,28.2,,86,0.3,0.0,,,0.0,,,,,,,,,
1935-07-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-15 02:00:00,1007.1,,27.6,,87,0.5,112.5,,,0.2,,,,,,,,,
1935-07-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-15 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-15 06:00:00,1007.7,,27.6,,85,1.3,90.0,,,0.0,,0.1,,,,,,,
1935-07-15 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-15 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-15 09:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1935-07-15 10:00:00,1008.7,,31.4,,70,4.7,157.5,,,0.0,,0.9,,,,,,,
1935-07-15 11:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1935-07-15 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-15 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-15 14:00:00,1008.0,,31.0,,73,5.5,202.5,,,0.0,,0.5,,,,,,,
1935-07-15 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-15 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-15 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-15 18:00:00,1008.5,,29.3,,83,4.1,180.0,,,-9.8,,0.0,,,,,,,
1935-07-15 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-15 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-15 22:00:00,1010.1,,28.4,,92,1.8,180.0,,,0.1,,,,,,,,,
1935-07-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-16 02:00:00,1009.7,,27.5,,96,0.0,0.0,,,0.0,,,,,,,,,
1935-07-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-16 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-16 06:00:00,1008.5,,27.4,,97,0.0,0.0,,,0.0,,0.2,,,,,,,
1935-07-16 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-16 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-16 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-16 10:00:00,1009.6,,31.2,,81,1.8,202.5,,,0.0,,1.0,,,,,,,
1935-07-16 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-16 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-16 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-16 14:00:00,1007.6,,32.5,,72,4.7,180.0,,,0.0,,1.0,,,,,,,
1935-07-16 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-16 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-16 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-16 18:00:00,1006.7,,30.2,,84,3.5,202.5,,,0.0,,1.0,,,,,,,
1935-07-16 19:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1935-07-16 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-16 22:00:00,1008.0,,28.0,,93,3.7,202.5,,,0.0,,,,,,,,,
1935-07-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-17 02:00:00,1007.5,,27.4,,96,3.3,202.5,,,0.0,,,,,,,,,
1935-07-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-17 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-17 06:00:00,1006.0,,27.1,,96,1.2,202.5,,,0.0,,0.0,,,,,,,
1935-07-17 07:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1935-07-17 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-17 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-17 10:00:00,1005.5,,31.6,,79,2.8,202.5,,,0.0,,1.0,,,,,,,
1935-07-17 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-17 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-17 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-17 14:00:00,1003.7,,31.5,,78,3.1,225.0,,,0.0,,1.0,,,,,,,
1935-07-17 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-17 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-17 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-17 18:00:00,1003.1,,29.3,,85,3.2,225.0,,,0.0,,0.3,,,,,,,
1935-07-17 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-17 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-17 22:00:00,1003.2,,27.5,,95,3.8,225.0,,,0.0,,,,,,,,,
1935-07-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-18 02:00:00,1002.1,,26.6,,97,1.3,202.5,,,0.0,,,,,,,,,
1935-07-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-18 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-18 06:00:00,1002.5,,26.8,,98,2.5,180.0,,,0.0,,0.0,,,,,,,
1935-07-18 07:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1935-07-18 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-18 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-18 10:00:00,1002.9,,30.7,,80,4.6,225.0,,,0.0,,1.0,,,,,,,
1935-07-18 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-18 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-18 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-18 14:00:00,1001.3,,31.3,,81,3.2,225.0,,,0.0,,1.0,,,,,,,
1935-07-18 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-18 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-18 17:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1935-07-18 18:00:00,1000.9,,29.4,,90,2.6,225.0,,,0.0,,0.2,,,,,,,
1935-07-18 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-18 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-18 22:00:00,1002.1,,27.6,,93,2.8,225.0,,,0.0,,,,,,,,,
1935-07-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-19 02:00:00,1000.8,,26.7,,96,2.4,225.0,,,0.0,,,,,,,,,
1935-07-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-19 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-19 06:00:00,1001.3,,26.9,,98,1.8,225.0,,,0.0,,0.2,,,,,,,
1935-07-19 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-19 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-19 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-19 10:00:00,1001.6,,31.0,,81,3.8,225.0,,,0.0,,1.0,,,,,,,
1935-07-19 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-19 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-19 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-19 14:00:00,1000.4,,31.2,,80,2.9,247.5,,,0.0,,1.0,,,,,,,
1935-07-19 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-19 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-19 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1935-07-19 18:00:00,999.5,,29.3,,90,2.9,270.0,,,0.0,,1.0,,,,,,,
1935-07-19 19:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1935-07-19 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1935-07-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-19 22:00:00,1001.2,,27.4,,98,0.1,0.0,,,0.0,,,,,,,,,
1935-07-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1935-07-20 02:00:00,1000.3,,26.7,,98,0.4,0.0,,,0.0,,,,,,,,,
