,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-22 06:00:00,1012.1,1013.4,18.6,16.6,88,1.3,23,2.3,24,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.6,20.5,21.0,21.5,21.1,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,20.3,,,,29,,,1.3,
2026-02-22 07:00:00,1012.6,1013.9,19.3,17.1,87,1.6,17,3.9,12,0.0,0.0,0.0,0.04,,0.02,-99.8,18.7,19.6,20.4,21.0,21.5,21.1,21.1,,,,,,,,,,,,,,,,,,,,,3.0,,,22.6,,,,10,,,2.0,
2026-02-22 08:00:00,1013.0,1014.3,20.6,17.8,84,1.9,11,3.5,7,0.0,0.0,1.0,0.52,,0.36,-99.8,18.9,19.6,20.4,21.0,21.5,21.1,21.1,,,,,,,,,,,,,,,,,,,,,2.0,,,25.4,,,,8,,,1.9,
2026-02-22 09:00:00,1013.2,1014.5,22.3,17.2,73,2.6,24,5.1,45,0.0,0.0,1.0,1.3,,1.58,-99.8,19.3,19.7,20.3,21.0,21.5,21.1,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,34.0,,,,29,,,2.7,
2026-02-22 10:00:00,1013.1,1014.4,22.8,16.6,68,3.0,42,5.4,351,0.0,0.0,1.0,2.07,,3.76,-99.8,19.8,19.9,20.3,21.0,21.5,21.1,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,39.3,,,,24,,,3.0,
2026-02-22 11:00:00,1012.5,1013.7,24.7,16.7,61,1.9,25,4.8,10,0.0,0.0,1.0,2.64,,6.15,-99.8,20.3,20.2,20.4,20.9,21.5,21.2,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,41.2,,,,43,,,3.1,
2026-02-22 12:00:00,1012.0,1013.2,23.7,17.7,69,2.8,357,7.0,16,0.0,0.0,1.0,2.99,,7.81,-99.8,20.7,20.5,20.4,20.9,21.5,21.1,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,37.7,,,,358,,,3.3,
2026-02-22 13:00:00,1011.0,1012.2,23.9,17.4,67,2.7,357,6.5,349,0.0,0.0,1.0,3.05,,8.03,-99.8,20.9,20.8,20.6,20.9,21.5,21.1,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,36.0,,,,357,,,3.2,
2026-02-22 14:00:00,1010.3,1011.5,23.4,18.1,72,3.4,357,7.1,11,0.0,0.0,1.0,2.83,,6.91,-99.8,21.1,21.0,20.7,20.9,21.5,21.2,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,32.7,,,,358,,,3.8,
2026-02-22 15:00:00,1009.7,1010.9,23.5,18.4,73,3.1,2,7.2,350,0.0,0.0,1.0,2.36,,4.78,-99.8,21.2,21.1,20.8,21.0,21.5,21.2,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,29.8,,,,357,,,3.9,
2026-02-22 16:00:00,1009.5,1010.7,23.6,18.3,72,3.3,16,7.3,1,0.0,0.0,1.0,1.65,,2.42,-99.8,21.3,21.2,20.9,21.0,21.5,21.2,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,30.6,,,,6,,,4.4,
2026-02-22 17:00:00,1009.9,1011.1,22.9,17.6,72,2.9,30,6.3,32,0.0,0.0,1.0,0.85,,0.77,-99.8,21.3,21.3,21.0,21.1,21.5,21.2,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,29.1,,,,38,,,3.7,
2026-02-22 18:00:00,1010.1,1011.3,22.2,18.0,77,2.9,20,5.4,8,0.0,0.0,0.5,0.18,,0.1,-99.8,21.0,21.3,21.1,21.1,21.5,21.2,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,26.4,,,,19,,,3.0,
2026-02-22 19:00:00,1010.2,1011.5,21.8,18.4,81,2.4,10,5.0,5,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,21.2,21.2,21.2,21.5,21.2,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,23.4,,,,21,,,2.8,
2026-02-22 20:00:00,1010.9,1012.2,21.5,18.3,82,2.0,18,5.4,2,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.2,21.2,21.2,21.6,21.2,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,22.9,,,,13,,,2.8,
2026-02-22 21:00:00,1011.5,1012.8,21.5,17.7,79,1.9,26,3.6,11,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.1,21.2,21.2,21.6,21.2,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,24.2,,,,19,,,1.9,
2026-02-22 22:00:00,1011.9,1013.2,21.7,17.9,79,1.6,27,4.1,6,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.1,21.3,21.3,21.6,21.2,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,24.2,,,,17,,,2.2,
2026-02-22 23:00:00,1011.8,1013.1,22.0,17.8,77,1.8,33,3.9,54,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,21.0,21.3,21.3,21.6,21.3,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,24.8,,,,31,,,2.1,
2026-02-23 00:00:00,1012.1,1013.4,21.6,18.2,81,2.5,21,4.8,27,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,21.0,21.2,21.3,21.7,21.3,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,23.3,,,,21,,,2.5,
2026-02-23 01:00:00,1012.1,1013.4,21.8,19.0,84,2.7,17,6.0,42,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,20.9,21.2,21.4,21.7,21.3,21.2,,,,,,,,,,,,,,,,,,,,,3.0,,,20.6,,,,15,,,3.2,
2026-02-23 02:00:00,1011.9,1013.2,21.7,19.4,87,3.4,28,6.7,39,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,20.9,21.2,21.4,21.7,21.3,21.2,,,,,,,,,,,,,,,,,,,,,0.0,,,18.2,,,,24,,,3.6,
2026-02-23 03:00:00,1011.7,1013.0,21.6,18.2,81,4.0,37,10.5,48,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.0,21.2,21.4,21.7,21.4,21.2,,,,,,,,,,,,,,,,,,,,,1.0,,,23.9,,,,37,,,4.2,
2026-02-23 04:00:00,1011.7,1013.0,20.3,18.1,87,4.7,21,9.5,46,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,20.9,21.2,21.4,21.8,21.4,21.2,,,,,,,,,,,,,,,,,,,,,4.0,,,16.6,,,,22,,,5.2,
2026-02-23 05:00:00,1011.4,1012.7,20.6,17.8,84,5.4,31,11.2,31,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,20.9,21.2,21.4,21.8,21.4,21.2,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,31,,,5.5,
2026-02-23 06:00:00,1012.1,1013.4,20.4,18.0,86,5.5,27,11.9,5,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,20.8,21.2,21.4,21.8,21.4,21.2,,,,,,,,,,,,,,,,,,,,,5.0,,,16.2,,,,27,,,5.6,
2026-02-23 07:00:00,1012.6,1013.9,20.6,18.4,87,5.4,23,12.0,17,0.0,0.0,0.0,0.03,,0.01,-99.8,20.1,20.8,21.2,21.5,21.8,21.4,21.2,,,,,,,,,,,,,,,,,,,,,7.0,,,13.7,,,,27,,,5.8,
2026-02-23 08:00:00,1013.1,1014.4,20.8,18.6,87,5.2,20,12.1,19,0.0,0.0,0.0,0.38,,0.31,-99.8,20.2,20.8,21.2,21.5,21.8,21.4,21.2,,,,,,,,,,,,,,,,,,,,,8.0,,,10.6,,,,25,,,6.3,
2026-02-23 09:00:00,1013.9,1015.2,21.2,18.6,85,4.6,24,12.4,21,0.0,0.0,0.1,0.77,,1.04,-99.8,20.3,20.8,21.2,21.5,21.9,21.5,21.2,,,,,,,,,,,,,,,,,,,,,8.0,,,10.0,,,,20,,,5.4,
2026-02-23 10:00:00,1014.5,1015.8,21.8,18.6,82,5.6,22,11.0,13,0.0,0.0,0.1,1.19,,2.39,-99.8,20.5,20.9,21.2,21.5,21.9,21.5,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,10.5,,,,22,,,5.6,
2026-02-23 11:00:00,1014.4,1015.7,22.1,18.5,80,5.0,17,11.4,40,0.0,0.0,0.3,1.97,,4.78,-99.8,20.7,21.0,21.2,21.5,21.9,21.4,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,9.6,,,,21,,,5.8,
2026-02-23 12:00:00,1013.9,1015.2,21.5,18.1,81,5.2,17,12.2,2,0.0,0.0,0.1,1.81,,5.21,-99.8,20.8,21.1,21.2,21.5,21.9,21.5,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,9.5,,,,18,,,5.9,
2026-02-23 13:00:00,1013.3,1014.6,20.9,17.7,82,5.0,16,10.8,24,0.0,0.0,0.0,1.51,,4.57,-99.8,20.8,21.1,21.3,21.5,21.9,21.5,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,9.3,,,,23,,,5.8,
2026-02-23 14:00:00,1012.7,1014.0,21.1,17.7,81,5.6,20,12.5,7,0.0,0.0,0.0,1.27,,3.76,-99.8,20.7,21.2,21.3,21.5,21.9,21.5,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,10.1,,,,17,,,5.7,
2026-02-23 15:00:00,1012.4,1013.7,20.8,17.6,82,4.9,21,10.3,14,0.0,0.0,0.0,1.06,,2.71,-99.8,20.7,21.2,21.4,21.5,21.9,21.5,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,11.2,,,,21,,,5.6,
2026-02-23 16:00:00,1012.6,1013.9,20.4,17.6,84,4.9,24,10.0,2,0.0,0.0,0.0,0.86,,1.7,-99.8,20.7,21.2,21.4,21.5,21.9,21.5,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,11.4,,,,27,,,5.2,
2026-02-23 17:00:00,1012.7,1014.0,19.8,17.2,85,4.3,30,9.8,17,0.0,0.0,0.0,0.47,,0.59,-99.8,20.6,21.2,21.4,21.6,21.9,21.5,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,11.5,,,,24,,,5.0,
2026-02-23 18:00:00,1013.0,1014.3,19.7,17.3,86,3.8,25,9.8,19,0.0,0.0,0.0,0.18,,0.09,-99.8,20.4,21.1,21.5,21.6,21.9,21.5,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,13.3,,,,20,,,5.1,
2026-02-23 19:00:00,1012.8,1014.1,19.4,17.4,88,3.8,28,8.5,9,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.1,21.5,21.6,22.0,21.6,21.2,,,,,,,,,,,,,,,,,,,,,8.0,,,13.4,,,,22,,,4.2,
2026-02-23 20:00:00,1013.6,1014.9,19.5,17.5,88,3.6,24,8.8,20,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.0,21.5,21.6,22.0,21.6,21.2,,,,,,,,,,,,,,,,,,,,,8.0,,,14.3,,,,31,,,4.0,
2026-02-23 21:00:00,1013.7,1015.0,19.3,17.3,88,3.1,26,8.3,34,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.9,21.5,21.7,22.0,21.6,21.2,,,,,,,,,,,,,,,,,,,,,6.0,,,14.8,,,,22,,,4.2,
2026-02-23 22:00:00,1013.0,1014.3,19.5,17.5,88,3.3,41,7.9,30,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.9,21.4,21.7,22.0,21.6,21.2,,,,,,,,,,,,,,,,,,,,,5.0,,,16.0,,,,23,,,4.1,
2026-02-23 23:00:00,1013.4,1014.7,19.6,17.6,88,2.8,8,6.8,40,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.8,21.4,21.7,22.0,21.6,21.2,,,,,,,,,,,,,,,,,,,,,9.0,,,16.7,,,,39,,,3.6,
2026-02-24 00:00:00,1013.3,1014.6,19.7,17.7,88,3.0,14,6.1,4,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.8,21.4,21.7,22.0,21.6,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,17.0,,,,13,,,3.4,
2026-02-24 01:00:00,1013.0,1014.3,19.7,17.7,88,3.3,11,6.7,1,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.8,21.4,21.7,22.0,21.6,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,15.8,,,,11,,,3.3,
2026-02-24 02:00:00,1012.5,1013.8,19.6,17.6,88,2.9,20,6.3,17,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.7,21.4,21.7,22.0,21.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,16.3,,,,15,,,3.5,
2026-02-24 03:00:00,1012.6,1013.9,19.8,17.8,88,2.8,29,6.6,2,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.7,21.3,21.7,22.1,21.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,17.8,,,,14,,,3.2,
2026-02-24 04:00:00,1012.1,1013.4,19.8,17.9,89,3.5,41,6.6,27,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.7,21.3,21.7,22.1,21.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,15.7,,,,41,,,3.5,
2026-02-24 05:00:00,1012.3,1013.6,20.0,18.1,89,2.7,39,6.4,42,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.7,21.3,21.7,22.1,21.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,16.6,,,,42,,,3.5,
2026-02-24 06:00:00,1012.5,1013.8,20.1,18.1,88,2.5,42,5.6,46,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.7,21.3,21.7,22.1,21.7,21.3,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,38,,,3.1,
2026-02-24 07:00:00,1012.8,1014.1,20.3,18.3,88,1.3,78,4.8,53,0.0,0.0,0.0,0.03,,0.01,-99.8,20.0,20.7,21.3,21.7,22.1,21.7,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,18.5,,,,42,,,2.5,
2026-02-24 08:00:00,1013.4,1014.7,21.1,18.9,87,1.3,66,4.2,88,0.0,0.0,0.0,0.32,,0.31,-99.8,20.1,20.7,21.2,21.6,22.1,21.7,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,19.3,,,,74,,,2.0,
2026-02-24 09:00:00,1013.7,1015.0,22.3,18.9,81,2.4,54,5.1,44,0.0,0.0,0.3,1.09,,1.64,-99.8,20.5,20.8,21.2,21.6,22.1,21.7,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,23.5,,,,41,,,2.5,
2026-02-24 10:00:00,1014.0,1015.3,23.0,19.4,80,2.8,48,4.9,33,0.0,0.0,0.6,1.71,,3.8,-99.8,20.9,21.0,21.3,21.6,22.1,21.7,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,23.2,,,,49,,,2.9,
2026-02-24 11:00:00,1013.8,1015.0,23.7,19.4,77,2.6,38,5.9,50,0.0,0.0,0.5,1.98,,5.62,-99.8,21.3,21.2,21.3,21.6,22.1,21.7,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,23.6,,,,46,,,3.0,
2026-02-24 12:00:00,1013.5,1014.7,23.7,19.6,78,2.6,43,6.0,28,0.0,0.0,0.5,2.3,,7.34,-99.8,21.7,21.5,21.4,21.6,22.1,21.7,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,23.2,,,,14,,,3.5,
2026-02-24 13:00:00,1012.8,1014.0,24.1,19.6,76,2.7,350,5.4,3,0.0,0.0,0.3,2.25,,7.13,-99.8,21.9,21.8,21.5,21.6,22.1,21.7,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,25.6,,,,37,,,3.1,
2026-02-24 14:00:00,1012.3,1013.5,23.5,19.9,80,2.1,354,5.1,346,0.0,0.0,0.1,1.88,,5.6,-99.8,22.0,21.9,21.6,21.7,22.1,21.7,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,24.3,,,,349,,,2.9,
2026-02-24 15:00:00,1012.2,1013.4,23.5,19.5,78,2.2,7,5.3,339,0.0,0.0,0.1,1.33,,3.54,-99.8,22.0,22.1,21.7,21.7,22.1,21.7,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,25.8,,,,354,,,2.5,
2026-02-24 16:00:00,1012.1,1013.3,22.9,19.7,82,2.4,12,5.4,20,0.0,0.0,0.1,0.72,,1.55,-99.8,22.0,22.1,21.9,21.7,22.1,21.8,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,24.4,,,,5,,,3.1,
2026-02-24 17:00:00,1011.9,1013.1,22.6,19.8,84,2.3,53,5.7,24,0.0,0.0,0.0,0.31,,0.48,-99.8,21.9,22.1,22.0,21.8,22.1,21.8,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,21.8,,,,27,,,3.1,
2026-02-24 18:00:00,1012.8,1014.1,22.1,19.7,86,2.9,16,6.2,352,0.0,0.0,0.0,0.1,,0.09,-99.8,21.7,22.1,22.0,21.8,22.1,21.7,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,20.8,,,,42,,,3.2,
2026-02-24 19:00:00,1013.1,1014.4,21.9,19.5,86,2.7,28,5.6,24,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,22.1,22.1,21.9,22.1,21.8,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,23.9,,,,31,,,3.0,
2026-02-24 20:00:00,1013.5,1014.8,22.0,19.2,84,2.5,31,5.4,28,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,22.0,22.1,21.9,22.2,21.8,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,33.9,,,,34,,,2.9,
2026-02-24 21:00:00,1013.6,1014.9,22.1,19.5,85,2.7,40,6.2,42,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,22.0,22.2,22.0,22.2,21.8,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,33.9,,,,39,,,3.5,
2026-02-24 22:00:00,1014.0,1015.3,22.0,19.6,86,3.0,38,6.7,51,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,22.0,22.2,22.0,22.2,21.8,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,32.1,,,,38,,,3.6,
2026-02-24 23:00:00,1014.1,1015.4,22.0,19.6,86,2.4,29,6.0,29,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,21.9,22.2,22.0,22.2,21.8,21.3,,,,,,,,,,,,,,,,,,,,,9.0,,,29.8,,,,39,,,3.5,
2026-02-25 00:00:00,1013.7,1015.0,22.1,19.8,87,2.3,36,5.4,19,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,21.9,22.2,22.1,22.3,21.9,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,24.6,,,,37,,,2.8,
2026-02-25 01:00:00,1013.7,1015.0,22.1,20.0,88,2.7,26,5.3,43,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,21.9,22.2,22.1,22.3,21.9,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,29.7,,,,32,,,2.8,
2026-02-25 02:00:00,1013.0,1014.3,22.2,20.3,89,3.0,37,5.6,39,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,21.9,22.2,22.1,22.3,21.9,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,30.3,,,,34,,,3.0,
2026-02-25 03:00:00,1012.9,1014.2,22.3,20.4,89,3.3,44,7.1,50,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,21.9,22.2,22.1,22.3,21.9,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,26.6,,,,42,,,3.5,
2026-02-25 04:00:00,1013.0,1014.3,22.3,20.4,89,3.2,29,6.7,34,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,21.9,22.2,22.2,22.4,21.9,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,26.8,,,,40,,,3.4,
2026-02-25 05:00:00,1013.3,1014.6,21.7,20.2,91,4.2,17,7.8,12,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,21.9,22.2,22.2,22.4,21.9,21.3,,,,,,,,,,,,,,,,,,,,,10.0,,,32.3,,,,17,,,4.2,
2026-02-25 06:00:00,1013.7,1015.0,21.5,20.0,91,4.0,27,8.7,27,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,21.9,22.2,22.2,22.4,22.0,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,47.3,,,,17,,,4.2,
2026-02-25 07:00:00,1014.1,1015.4,21.6,19.5,88,4.7,39,8.9,40,0.0,0.0,0.0,0.02,,0.01,-99.8,21.3,21.9,22.2,22.2,22.4,22.0,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,43.5,,,,38,,,4.9,
2026-02-25 08:00:00,1014.3,1015.6,21.8,19.4,86,3.8,39,9.4,41,0.0,0.0,0.0,0.21,,0.25,-99.8,21.2,21.9,22.2,22.2,22.4,22.0,21.4,,,,,,,,,,,,,,,,,,,,,9.0,,,44.0,,,,36,,,4.7,
2026-02-25 09:00:00,1014.4,1015.7,22.1,19.1,83,4.2,39,10.5,67,0.0,0.0,0.0,0.66,,1.19,-99.8,21.3,21.8,22.2,22.2,22.4,22.0,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,45.9,,,,36,,,5.2,
2026-02-25 10:00:00,1014.6,1015.9,22.6,19.0,80,4.3,39,9.9,31,0.0,0.0,0.1,1.18,,3.0,-99.8,21.4,21.9,22.2,22.2,22.5,22.1,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,43.3,,,,37,,,4.9,
2026-02-25 11:00:00,1014.6,1015.9,23.2,18.7,76,5.5,26,10.8,16,0.0,0.0,0.1,1.56,,4.77,-99.8,21.6,22.0,22.2,22.2,22.5,22.1,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,43.6,,,,26,,,5.5,
2026-02-25 12:00:00,1013.5,1014.7,23.3,18.4,74,5.2,39,10.6,39,0.0,0.0,0.3,2.26,,7.18,-99.8,21.9,22.1,22.2,22.2,22.5,22.1,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,44.0,,,,24,,,5.4,
2026-02-25 13:00:00,1012.5,1013.7,22.8,18.2,75,5.1,31,12.2,27,0.0,0.0,0.2,2.0,,6.82,-99.8,22.0,22.2,22.2,22.2,22.5,22.1,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,37.4,,,,29,,,5.8,
2026-02-25 14:00:00,1012.7,1014.0,22.3,18.3,78,6.0,16,11.5,349,0.0,0.0,0.1,1.63,,5.38,-99.8,21.9,22.3,22.3,22.3,22.5,22.1,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,29.5,,,,16,,,6.0,
2026-02-25 15:00:00,1012.6,1013.9,22.2,17.8,76,6.0,23,12.9,357,0.0,0.0,0.1,1.15,,3.19,-99.8,21.7,22.2,22.3,22.3,22.5,22.1,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,31.5,,,,22,,,6.4,
2026-02-25 16:00:00,1012.5,1013.8,20.8,17.4,81,5.4,27,11.9,40,0.0,0.0,0.0,0.78,,1.8,-99.8,21.5,22.2,22.4,22.3,22.5,22.1,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,25.8,,,,23,,,6.2,
2026-02-25 17:00:00,1012.8,1014.1,20.7,17.5,82,5.8,26,11.6,45,0.0,0.0,0.0,0.4,,0.57,-99.8,21.3,22.1,22.4,22.3,22.5,22.1,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,25.0,,,,28,,,6.1,
2026-02-25 18:00:00,1013.3,1014.6,20.4,17.6,84,5.1,24,11.7,35,0.0,0.0,0.0,0.16,,0.1,-99.8,21.2,22.0,22.4,22.3,22.5,22.1,21.4,,,,,,,,,,,,,,,,,,,,,9.0,,,25.2,,,,23,,,6.3,
2026-02-25 19:00:00,1013.6,1014.9,20.3,17.7,85,4.7,28,11.0,12,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,21.9,22.4,22.4,22.6,22.2,21.4,,,,,,,,,,,,,,,,,,,,,9.0,,,26.0,,,,23,,,5.5,
2026-02-25 20:00:00,1013.8,1015.1,20.2,17.6,85,5.0,33,11.3,44,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,21.8,22.4,22.4,22.6,22.2,21.4,,,,,,,,,,,,,,,,,,,,,9.0,,,26.7,,,,27,,,5.6,
2026-02-25 21:00:00,1014.2,1015.5,20.3,17.9,86,4.1,29,11.6,48,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,21.8,22.3,22.4,22.6,22.2,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,26.4,,,,23,,,5.7,
2026-02-25 22:00:00,1014.5,1015.8,20.3,17.9,86,5.1,24,10.3,13,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,21.7,22.3,22.4,22.6,22.2,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,20,,,5.4,
2026-02-25 23:00:00,1014.5,1015.8,20.1,17.7,86,4.6,30,11.0,26,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.6,22.3,22.4,22.6,22.2,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,26.8,,,,23,,,5.5,
2026-02-26 00:00:00,1014.0,1015.3,20.2,17.8,86,4.5,35,10.4,53,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.6,22.2,22.4,22.6,22.2,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,25.7,,,,29,,,4.9,
2026-02-26 01:00:00,1013.8,1015.1,20.2,17.8,86,4.1,23,9.5,11,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.5,22.2,22.4,22.6,22.2,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,25.5,,,,31,,,4.7,
2026-02-26 02:00:00,1013.0,1014.3,20.2,18.0,87,4.0,25,9.0,33,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.5,22.2,22.4,22.6,22.2,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,25.1,,,,22,,,4.6,
2026-02-26 03:00:00,1012.4,1013.7,20.2,18.0,87,3.2,29,8.7,36,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.5,22.1,22.4,22.7,22.2,21.4,,,,,,,,,,,,,,,,,,,,,10.0,,,25.6,,,,22,,,4.4,
