,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11 11:00:00,1021.4,1022.7,19.0,10.8,59.0,7.8,38.0,17.0,41.0,0.0,0.0,1.0,2.3,-99.8,4.74,-99.8,16.6,-99.8,17.6,18.5,19.3,19.3,21.3
2026-01-11 12:00:00,1020.6,1021.9,18.9,11.2,61.0,7.2,32.0,16.6,38.0,0.0,0.0,1.0,2.55,-99.8,5.95,-99.8,16.8,-99.8,17.7,18.5,19.3,19.3,21.3
2026-01-11 13:00:00,1019.9,1021.2,18.7,10.8,60.0,7.8,42.0,17.1,31.0,0.0,0.0,1.0,2.58,-99.8,6.11,-99.8,16.8,-99.8,17.7,18.5,19.3,19.3,21.3
2026-01-11 14:00:00,1019.5,1020.8,18.2,10.3,60.0,7.8,32.0,16.4,2.0,0.0,0.0,1.0,2.42,-99.8,5.15,-99.8,16.8,-99.8,17.8,18.5,19.3,19.3,21.3
2026-01-11 15:00:00,1019.5,1020.8,17.6,9.8,60.0,8.6,38.0,16.6,64.0,0.0,0.0,1.0,1.96,-99.8,3.36,-99.8,16.9,-99.8,17.8,18.5,19.3,19.3,21.3
2026-01-11 16:00:00,1019.9,1021.2,17.0,9.9,63.0,8.2,31.0,17.0,38.0,0.0,0.0,1.0,1.3,-99.8,1.53,-99.8,16.8,-99.8,17.8,18.5,19.3,19.3,21.3
2026-01-11 17:00:00,1020.4,1021.7,16.4,9.8,65.0,6.4,30.0,17.5,31.0,0.0,0.0,0.8,0.55,-99.8,0.38,-99.8,16.6,-99.8,17.9,18.5,19.3,19.3,21.3
2026-01-11 18:00:00,1020.8,1022.1,16.3,10.0,66.0,7.1,40.0,16.0,42.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,16.3,-99.8,17.9,18.5,19.3,19.3,21.3
2026-01-11 19:00:00,1021.4,1022.7,16.1,9.8,66.0,6.6,35.0,16.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.9,18.5,19.3,19.3,21.3
2026-01-11 20:00:00,1021.7,1023.0,16.0,9.2,64.0,6.1,42.0,15.2,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.9,18.6,19.3,19.3,21.3
2026-01-11 21:00:00,1022.0,1023.3,16.1,8.4,60.0,7.0,40.0,14.4,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.8,18.6,19.3,19.3,21.3
2026-01-11 22:00:00,1022.1,1023.4,16.2,8.7,61.0,6.4,40.0,15.0,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.8,18.6,19.3,19.3,21.3
2026-01-11 23:00:00,1021.5,1022.8,16.0,8.3,60.0,4.9,41.0,14.6,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.8,18.6,19.3,19.3,21.3
2026-01-12 00:00:00,1021.3,1022.6,15.9,9.3,65.0,4.5,34.0,13.0,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.7,18.6,19.3,19.3,21.3
2026-01-12 01:00:00,1020.8,1022.1,16.0,9.7,66.0,4.4,33.0,12.4,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.7,18.6,19.3,19.3,21.3
2026-01-12 02:00:00,1020.7,1022.0,16.0,10.3,69.0,5.1,24.0,12.4,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.7,18.6,19.3,19.3,21.2
2026-01-12 03:00:00,1020.5,1021.8,16.0,10.3,69.0,4.8,24.0,12.1,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.6,18.6,19.3,19.3,21.2
2026-01-12 04:00:00,1020.0,1021.3,16.0,10.5,70.0,5.3,23.0,11.1,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.6,18.6,19.3,19.3,21.2
2026-01-12 05:00:00,1020.1,1021.4,16.0,10.8,71.0,5.3,21.0,13.4,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.6,18.5,19.3,19.3,21.2
2026-01-12 06:00:00,1020.7,1022.0,16.0,11.0,72.0,5.2,23.0,13.6,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.6,18.5,19.3,19.3,21.2
2026-01-12 07:00:00,1021.1,1022.4,16.1,11.1,72.0,5.6,29.0,11.0,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.6,18.5,19.3,19.3,21.2
2026-01-12 08:00:00,1021.6,1022.9,16.3,11.3,72.0,5.0,22.0,10.9,38.0,0.0,0.0,0.0,0.13,-99.8,0.12,-99.8,15.8,-99.8,17.6,18.5,19.3,19.3,21.2
2026-01-12 09:00:00,1021.8,1023.1,16.8,11.7,72.0,4.1,30.0,10.6,13.0,0.0,0.0,0.0,0.4,-99.8,0.65,-99.8,16.0,-99.8,17.6,18.5,19.3,19.3,21.2
2026-01-12 10:00:00,1022.0,1023.3,17.5,12.0,70.0,4.9,18.0,11.0,1.0,0.0,0.0,0.0,0.84,-99.8,1.96,-99.8,16.2,-99.8,17.6,18.5,19.3,19.3,21.2
2026-01-12 11:00:00,1021.3,1022.6,17.9,12.4,70.0,4.1,28.0,10.8,4.0,0.0,0.0,0.0,1.12,-99.8,3.17,-99.8,16.5,-99.8,17.6,18.5,19.3,19.3,21.2
2026-01-12 12:00:00,1020.4,1021.7,17.9,12.6,71.0,4.3,27.0,8.0,55.0,0.0,0.0,0.0,1.2,-99.8,3.86,-99.8,16.7,-99.8,17.6,18.5,19.3,19.3,21.2
2026-01-12 13:00:00,1019.2,1020.5,18.2,12.4,69.0,4.1,36.0,9.0,44.0,0.0,0.0,0.0,1.56,-99.8,4.58,-99.8,16.9,-99.8,17.7,18.5,19.3,19.3,21.2
2026-01-12 14:00:00,1018.6,1019.9,18.4,12.6,69.0,3.3,26.0,8.4,37.0,0.0,0.0,0.2,1.66,-99.8,4.49,-99.8,17.1,-99.8,17.8,18.5,19.3,19.3,21.1
2026-01-12 15:00:00,1017.7,1019.0,17.9,13.4,75.0,3.9,34.0,8.5,19.0,0.0,0.0,0.3,1.32,-99.8,2.72,-99.8,17.3,-99.8,17.8,18.5,19.3,19.3,21.1
2026-01-12 16:00:00,1017.7,1019.0,17.2,13.3,78.0,2.8,31.0,7.4,43.0,0.0,0.0,0.2,0.76,-99.8,1.32,-99.8,17.3,-99.8,17.9,18.5,19.3,19.3,21.1
2026-01-12 17:00:00,1018.2,1019.5,17.0,13.5,80.0,2.5,24.0,7.0,20.0,0.0,0.0,0.0,0.18,-99.8,0.23,-99.8,17.1,-99.8,18.0,18.6,19.3,19.3,21.1
2026-01-12 18:00:00,1018.5,1019.8,16.9,13.6,81.0,2.8,27.0,6.4,2.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.0,-99.8,18.1,18.6,19.3,19.3,21.1
2026-01-12 19:00:00,1018.7,1020.0,17.0,13.7,81.0,2.5,28.0,5.7,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.1,18.6,19.3,19.3,21.1
2026-01-12 20:00:00,1018.8,1020.1,17.2,13.9,81.0,2.3,39.0,5.6,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.1,18.6,19.4,19.3,21.1
2026-01-12 21:00:00,1019.0,1020.3,17.4,13.9,80.0,1.8,31.0,4.6,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.2,18.7,19.4,19.3,21.1
2026-01-12 22:00:00,1019.0,1020.3,17.5,14.2,81.0,1.7,27.0,3.4,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.2,18.7,19.4,19.3,21.1
2026-01-12 23:00:00,1018.7,1020.0,17.5,14.2,81.0,1.6,28.0,3.9,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.2,18.7,19.4,19.4,21.1
2026-01-13 00:00:00,1018.6,1019.9,17.4,14.3,82.0,1.1,10.0,3.6,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.2,18.8,19.4,19.4,21.1
2026-01-13 01:00:00,1018.5,1019.8,17.4,14.5,83.0,1.5,14.0,2.4,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.2,18.8,19.4,19.4,21.1
2026-01-13 02:00:00,1018.1,1019.4,17.5,13.8,79.0,1.3,15.0,2.5,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.2,18.8,19.4,19.4,21.1
2026-01-13 03:00:00,1017.8,1019.1,17.6,13.1,75.0,1.5,11.0,2.4,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.3,18.8,19.5,19.4,21.1
2026-01-13 04:00:00,1017.7,1019.0,17.7,12.8,73.0,1.8,18.0,3.5,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.3,18.8,19.5,19.4,21.1
2026-01-13 05:00:00,1017.7,1019.0,17.7,13.0,74.0,2.0,12.0,4.1,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.3,18.8,19.5,19.4,21.1
2026-01-13 06:00:00,1018.2,1019.5,17.4,12.5,73.0,2.3,14.0,4.5,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.3,18.8,19.5,19.4,21.1
2026-01-13 07:00:00,1018.6,1019.9,17.1,12.6,75.0,2.2,19.0,4.7,2.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,16.7,-99.8,18.2,18.9,19.5,19.4,21.1
2026-01-13 08:00:00,1018.8,1020.1,17.9,14.0,78.0,2.6,23.0,5.3,25.0,0.0,0.0,0.4,0.29,-99.8,0.2,-99.8,16.7,-99.8,18.2,18.9,19.5,19.4,21.1
2026-01-13 09:00:00,1019.2,1020.5,19.2,14.3,73.0,2.9,37.0,7.1,16.0,0.0,0.0,1.0,1.1,-99.8,1.11,-99.8,17.0,-99.8,18.2,18.9,19.5,19.4,21.1
2026-01-13 10:00:00,1019.2,1020.5,20.1,13.6,66.0,3.1,29.0,7.1,40.0,0.0,0.0,1.0,1.81,-99.8,2.83,-99.8,17.3,-99.8,18.2,18.9,19.5,19.4,21.1
2026-01-13 11:00:00,1018.7,1020.0,20.6,13.1,62.0,3.3,26.0,7.4,44.0,0.0,0.0,1.0,2.33,-99.8,4.79,-99.8,17.6,-99.8,18.3,18.9,19.5,19.5,21.1
2026-01-13 12:00:00,1017.8,1019.1,21.2,11.8,55.0,4.2,23.0,8.6,7.0,0.0,0.0,1.0,2.62,-99.8,6.13,-99.8,17.7,-99.8,18.3,18.9,19.5,19.5,21.1
2026-01-13 13:00:00,1016.8,1018.1,21.3,10.5,50.0,4.0,24.0,8.6,24.0,0.0,0.0,1.0,2.67,-99.8,6.27,-99.8,17.6,-99.8,18.3,18.9,19.5,19.5,21.1
2026-01-13 14:00:00,1016.2,1017.5,20.9,11.3,54.0,4.4,27.0,8.3,21.0,0.0,0.0,1.0,2.46,-99.8,5.19,-99.8,17.7,-99.8,18.4,18.9,19.6,19.5,21.1
2026-01-13 15:00:00,1015.8,1017.1,20.2,10.3,53.0,4.6,34.0,8.8,23.0,0.0,0.0,1.0,2.0,-99.8,3.37,-99.8,18.0,-99.8,18.4,18.9,19.6,19.5,21.1
2026-01-13 16:00:00,1015.9,1017.2,19.9,9.2,50.0,4.0,32.0,9.8,39.0,0.0,0.0,1.0,1.32,-99.8,1.54,-99.8,17.9,-99.8,18.5,18.9,19.6,19.5,21.1
2026-01-13 17:00:00,1016.1,1017.4,19.0,10.1,56.0,3.9,34.0,9.6,54.0,0.0,0.0,1.0,0.57,-99.8,0.4,-99.8,17.8,-99.8,18.5,18.9,19.6,19.5,21.1
2026-01-13 18:00:00,1016.5,1017.8,18.6,10.2,58.0,3.9,35.0,8.6,51.0,0.0,0.0,0.2,0.05,-99.8,0.03,-99.8,17.5,-99.8,18.6,19.0,19.6,19.5,21.1
2026-01-13 19:00:00,1017.0,1018.3,18.5,12.0,66.0,3.8,39.0,8.5,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.6,19.0,19.6,19.5,21.1
2026-01-13 20:00:00,1017.4,1018.7,18.5,12.7,69.0,3.4,33.0,8.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.6,19.0,19.6,19.5,21.1
2026-01-13 21:00:00,1017.6,1018.9,18.6,12.4,67.0,3.7,39.0,8.3,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.6,19.0,19.6,19.6,21.1
2026-01-13 22:00:00,1018.0,1019.3,18.4,12.8,70.0,3.5,35.0,7.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.6,19.0,19.6,19.6,21.0
2026-01-13 23:00:00,1018.1,1019.4,18.1,13.2,73.0,2.8,31.0,7.2,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.5,19.1,19.7,19.6,21.0
2026-01-14 00:00:00,1017.5,1018.8,18.0,13.1,73.0,2.7,30.0,5.9,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.5,19.1,19.7,19.6,21.0
2026-01-14 01:00:00,1017.2,1018.5,18.0,13.5,75.0,2.9,27.0,6.0,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.5,19.1,19.7,19.6,21.0
2026-01-14 02:00:00,1017.2,1018.5,17.8,13.7,77.0,3.0,28.0,6.2,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.5,19.1,19.7,19.6,21.0
2026-01-14 03:00:00,1017.0,1018.3,17.9,13.2,74.0,3.3,29.0,7.3,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.5,19.1,19.7,19.6,21.0
2026-01-14 04:00:00,1017.0,1018.3,17.9,13.2,74.0,3.4,34.0,8.4,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.5,19.1,19.7,19.6,21.0
2026-01-14 05:00:00,1016.9,1018.2,17.9,13.6,76.0,3.4,37.0,8.6,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.4,19.1,19.7,19.6,21.0
2026-01-14 06:00:00,1017.5,1018.8,17.6,13.9,79.0,3.3,29.0,7.6,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.4,19.1,19.7,19.6,21.0
2026-01-14 07:00:00,1017.7,1019.0,17.8,14.1,79.0,3.3,25.0,8.1,53.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.0,-99.8,18.4,19.1,19.8,19.7,21.0
2026-01-14 08:00:00,1017.9,1019.2,18.5,14.2,76.0,3.6,27.0,8.5,29.0,0.0,0.0,0.9,0.37,-99.8,0.21,-99.8,17.0,-99.8,18.4,19.1,19.8,19.7,21.0
2026-01-14 09:00:00,1018.5,1019.8,19.7,14.3,71.0,4.1,31.0,9.1,64.0,0.0,0.0,1.0,1.13,-99.8,1.15,-99.8,17.3,-99.8,18.4,19.1,19.8,19.6,21.0
2026-01-14 10:00:00,1018.6,1019.9,20.6,14.5,68.0,4.0,32.0,8.3,13.0,0.0,0.0,1.0,1.85,-99.8,2.96,-99.8,17.6,-99.8,18.4,19.1,19.8,19.7,21.0
2026-01-14 11:00:00,1018.1,1019.4,21.2,14.4,65.0,4.4,27.0,9.1,33.0,0.0,0.0,1.0,2.41,-99.8,5.06,-99.8,17.9,-99.8,18.4,19.1,19.8,19.7,21.0
2026-01-14 12:00:00,1017.0,1018.3,21.6,14.3,63.0,4.6,17.0,9.4,355.0,0.0,0.0,1.0,2.69,-99.8,6.51,-99.8,18.1,-99.8,18.5,19.1,19.8,19.7,21.0
2026-01-14 13:00:00,1015.9,1017.2,21.6,14.8,65.0,4.0,19.0,9.1,15.0,0.0,0.0,1.0,2.72,-99.8,6.71,-99.8,18.1,-99.8,18.5,19.1,19.8,19.7,21.0
2026-01-14 14:00:00,1015.4,1016.7,21.3,14.2,64.0,4.5,27.0,9.2,25.0,0.0,0.0,1.0,2.53,-99.8,5.64,-99.8,18.3,-99.8,18.6,19.1,19.8,19.7,21.0
2026-01-14 15:00:00,1015.1,1016.4,21.2,15.1,68.0,3.7,15.0,8.9,12.0,0.0,0.0,1.0,2.05,-99.8,3.63,-99.8,18.7,-99.8,18.7,19.1,19.8,19.7,21.0
2026-01-14 16:00:00,1015.2,1016.5,20.7,15.3,71.0,3.8,18.0,7.9,9.0,0.0,0.0,1.0,1.36,-99.8,1.67,-99.8,18.8,-99.8,18.7,19.1,19.8,19.7,21.0
2026-01-14 17:00:00,1015.5,1016.8,19.8,15.9,78.0,3.7,12.0,8.0,9.0,0.0,0.0,1.0,0.59,-99.8,0.43,-99.8,18.7,-99.8,18.8,19.2,19.8,19.7,21.0
2026-01-14 18:00:00,1016.0,1017.3,18.8,15.9,83.0,3.4,18.0,7.5,1.0,0.0,0.0,0.2,0.06,-99.8,0.03,-99.8,18.4,-99.8,18.9,19.2,19.8,19.7,21.0
2026-01-14 19:00:00,1016.4,1017.7,18.5,15.9,85.0,3.1,16.0,6.7,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.9,19.2,19.8,19.7,21.0
2026-01-14 20:00:00,1016.5,1017.8,18.5,15.9,85.0,3.1,16.0,6.3,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.9,19.3,19.8,19.7,21.0
2026-01-14 21:00:00,1017.1,1018.4,18.4,16.0,86.0,2.8,14.0,6.7,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.0,19.3,19.8,19.7,21.0
2026-01-14 22:00:00,1017.6,1018.9,18.2,15.8,86.0,2.5,19.0,5.8,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.0,19.3,19.9,19.7,21.0
2026-01-14 23:00:00,1017.5,1018.8,18.1,15.7,86.0,2.5,11.0,6.0,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.0,19.3,19.9,19.7,21.0
2026-01-15 00:00:00,1017.6,1018.9,17.9,15.5,86.0,1.8,23.0,5.7,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.9,19.4,19.9,19.8,21.0
2026-01-15 01:00:00,1016.9,1018.2,17.7,15.5,87.0,2.6,19.0,6.2,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.9,19.4,19.9,19.8,21.0
2026-01-15 02:00:00,1016.7,1018.0,17.7,15.2,85.0,2.3,17.0,6.1,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.9,19.4,19.9,19.8,21.0
2026-01-15 03:00:00,1016.2,1017.5,17.6,15.4,87.0,2.2,19.0,4.9,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.9,19.4,20.0,19.8,21.0
2026-01-15 04:00:00,1016.0,1017.3,17.6,15.2,86.0,2.0,16.0,4.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.9,19.4,20.0,19.8,21.0
2026-01-15 05:00:00,1016.1,1017.4,17.4,15.2,87.0,1.9,19.0,3.5,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.8,19.4,20.0,19.8,21.0
2026-01-15 06:00:00,1016.7,1018.0,17.6,15.4,87.0,1.9,16.0,3.9,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.8,19.4,20.0,19.8,21.0
2026-01-15 07:00:00,1016.6,1017.9,18.2,15.6,85.0,2.7,12.0,5.7,1.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.4,-99.8,18.8,19.4,20.0,19.8,21.0
2026-01-15 08:00:00,1017.2,1018.5,18.8,15.7,82.0,3.3,2.0,6.4,6.0,0.0,0.0,0.2,0.24,-99.8,0.21,-99.8,17.5,-99.8,18.8,19.4,20.0,19.9,21.0
2026-01-15 09:00:00,1016.9,1018.2,20.1,15.5,75.0,3.3,16.0,6.7,2.0,0.0,0.0,0.8,1.07,-99.8,1.12,-99.8,17.8,-99.8,18.8,19.4,20.0,19.8,21.0
2026-01-15 10:00:00,1016.7,1018.0,20.4,15.2,72.0,3.1,25.0,7.2,4.0,0.0,0.0,0.4,1.2,-99.8,2.3,-99.8,18.1,-99.8,18.8,19.4,20.0,19.9,21.1
2026-01-15 11:00:00,1016.3,1017.6,21.0,15.3,70.0,3.2,22.0,6.5,2.0,0.0,0.0,0.0,1.07,-99.8,3.06,-99.8,18.3,-99.8,18.8,19.4,20.0,19.9,21.0
2026-01-15 12:00:00,1015.4,1016.7,21.2,15.1,68.0,3.1,19.0,7.5,26.0,0.0,0.0,0.1,1.45,-99.8,4.18,-99.8,18.5,-99.8,18.8,19.4,20.0,19.9,21.0
2026-01-15 13:00:00,1014.5,1015.8,21.4,15.7,70.0,2.6,17.0,6.5,19.0,0.0,0.0,0.0,1.48,-99.8,4.32,-99.8,18.7,-99.8,18.9,19.4,20.0,19.9,21.0
2026-01-15 14:00:00,1013.9,1015.2,21.2,15.5,70.0,2.4,6.0,6.0,351.0,0.0,0.0,0.0,1.35,-99.8,3.84,-99.8,18.9,-99.8,19.0,19.4,20.0,19.9,21.0
2026-01-15 15:00:00,1013.3,1014.6,21.3,15.4,69.0,2.4,19.0,6.0,3.0,0.0,0.0,0.0,1.0,-99.8,2.48,-99.8,19.0,-99.8,19.1,19.4,20.0,19.9,21.0
2026-01-15 16:00:00,1013.1,1014.4,20.8,15.4,71.0,2.4,18.0,6.0,357.0,0.0,0.0,0.0,0.54,-99.8,1.05,-99.8,18.9,-99.8,19.2,19.5,20.0,19.9,21.0
2026-01-15 17:00:00,1013.3,1014.6,20.4,15.4,73.0,2.2,33.0,5.8,28.0,0.0,0.0,0.0,0.21,-99.8,0.26,-99.8,18.9,-99.8,19.2,19.5,20.1,19.9,21.0
2026-01-15 18:00:00,1013.3,1014.6,20.2,15.2,73.0,2.9,26.0,6.4,25.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,18.8,-99.8,19.3,19.5,20.1,20.0,21.0
2026-01-15 19:00:00,1013.6,1014.9,20.3,13.8,66.0,2.2,32.0,5.9,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.4,19.6,20.1,20.0,21.0
2026-01-15 20:00:00,1013.8,1015.1,20.5,12.0,58.0,2.6,23.0,5.1,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.4,19.6,20.1,20.0,21.0
2026-01-15 21:00:00,1013.6,1014.9,21.3,10.5,50.0,2.7,43.0,4.8,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.4,19.7,20.1,20.0,21.0
2026-01-15 22:00:00,1013.7,1015.0,21.5,10.4,49.0,2.2,39.0,4.8,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.4,19.7,20.2,20.0,21.1
2026-01-15 23:00:00,1013.4,1014.7,21.6,10.5,49.0,2.4,46.0,5.7,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.4,19.7,20.2,20.0,21.0
2026-01-16 00:00:00,1013.5,1014.8,21.1,11.5,54.0,2.0,28.0,5.5,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.4,19.7,20.2,20.1,21.1
2026-01-16 01:00:00,1013.2,1014.5,20.6,12.6,60.0,1.7,23.0,4.2,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.4,19.8,20.2,20.1,21.1
2026-01-16 02:00:00,1013.2,1014.5,20.5,13.2,63.0,1.7,7.0,4.0,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.4,19.8,20.2,20.1,21.1
2026-01-16 03:00:00,1013.1,1014.4,20.5,13.5,64.0,2.4,9.0,5.1,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.4,19.8,20.3,20.1,21.1
2026-01-16 04:00:00,1012.7,1014.0,19.9,14.3,70.0,3.6,6.0,6.4,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.4,19.8,20.3,20.1,21.0
2026-01-16 05:00:00,1013.0,1014.3,19.8,15.0,74.0,4.1,4.0,7.8,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.4,19.8,20.3,20.1,21.0
2026-01-16 06:00:00,1013.3,1014.6,18.6,15.7,83.0,3.5,12.0,7.6,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.4,19.8,20.3,20.1,21.0
2026-01-16 07:00:00,1013.3,1014.6,17.9,15.2,84.0,2.8,20.0,6.6,1.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.4,19.8,20.3,20.1,21.0
2026-01-16 08:00:00,1014.1,1015.4,18.6,16.4,87.0,1.5,28.0,6.6,17.0,0.09,0.3,0.0,0.05,-99.8,0.06,-99.8,18.3,-99.8,19.4,19.8,20.3,20.1,21.0
2026-01-16 09:00:00,1014.3,1015.6,18.8,16.6,87.0,2.2,39.0,5.4,7.0,0.09,0.2,0.0,0.15,-99.8,0.31,-99.8,18.4,-99.8,19.4,19.8,20.3,20.1,21.0
2026-01-16 10:00:00,1014.4,1015.7,19.7,17.5,87.0,2.3,30.0,5.3,31.0,0.09,0.2,0.0,0.39,-99.8,1.09,-99.8,18.5,-99.8,19.4,19.8,20.3,20.2,21.0
2026-01-16 11:00:00,1013.6,1014.9,20.1,16.9,82.0,3.5,24.0,7.8,8.0,0.0,0.0,0.0,0.53,-99.8,1.79,-99.8,18.7,-99.8,19.4,19.9,20.4,20.2,21.1
2026-01-16 12:00:00,1013.3,1014.6,20.3,17.1,82.0,2.6,37.0,7.1,41.0,0.0,0.0,0.0,0.5,-99.8,1.94,-99.8,18.8,-99.8,19.5,19.9,20.4,20.2,21.1
2026-01-16 13:00:00,1012.3,1013.6,20.4,16.8,80.0,3.3,51.0,8.1,30.0,0.0,0.0,0.0,0.76,-99.8,2.79,-99.8,19.0,-99.8,19.5,19.9,20.4,20.2,21.1
2026-01-16 14:00:00,1012.1,1013.4,20.4,17.0,81.0,3.5,41.0,7.1,33.0,0.0,0.0,0.0,0.47,-99.8,1.74,-99.8,19.0,-99.8,19.5,19.9,20.4,20.2,21.1
2026-01-16 15:00:00,1011.6,1012.9,20.6,17.2,81.0,2.7,46.0,6.3,90.0,0.0,0.0,0.0,0.44,-99.8,1.36,-99.8,19.1,-99.8,19.6,19.9,20.4,20.2,21.1
2026-01-16 16:00:00,1011.3,1012.6,20.7,17.5,82.0,2.9,58.0,6.9,44.0,0.0,0.0,0.0,0.32,-99.8,0.72,-99.8,19.1,-99.8,19.6,19.9,20.4,20.2,21.1
