,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1921-08-04 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-04 10:00:00,1006.0,,30.4,,72,3.9,202.5,,,0.0,,-9.5,,,,,,,
1921-08-04 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-04 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-04 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-04 14:00:00,1003.7,,30.7,,72,4.2,225.0,,,0.0,,-9.5,,,,,,,
1921-08-04 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-04 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-04 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-04 18:00:00,1003.7,,28.4,,82,2.9,202.5,,,0.0,,-9.5,,,,,,,
1921-08-04 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-04 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-04 22:00:00,1004.0,,26.6,,91,3.6,180.0,,,0.0,,,,,,,,,
1921-08-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-05 02:00:00,1004.3,,25.5,,,3.4,225.0,,,0.0,,,,,,,,,
1921-08-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-05 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-05 06:00:00,1004.4,,25.7,,95,1.5,225.0,,,0.0,,-9.5,,,,,,,
1921-08-05 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-05 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-05 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-05 10:00:00,1003.9,,30.0,,72,1.9,202.5,,,0.0,,-9.5,,,,,,,
1921-08-05 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-05 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-05 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-05 14:00:00,1002.8,,30.3,,74,2.9,247.5,,,0.0,,-9.5,,,,,,,
1921-08-05 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-05 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-05 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-05 18:00:00,1000.9,,28.4,,79,4.7,315.0,,,0.0,,-9.5,,,,,,,
1921-08-05 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-05 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-05 22:00:00,1000.8,,27.4,,87,6.8,337.5,,,0.0,,,,,,,,,
1921-08-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-06 02:00:00,996.4,,27.8,,,4.8,22.5,,,0.0,,,,,,,,,
1921-08-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-06 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-06 06:00:00,991.7,,28.0,,82,10.0,360.0,,,0.0,,-9.5,,,,,,,
1921-08-06 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-06 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-06 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-06 10:00:00,988.1,,30.1,,67,13.6,360.0,,,0.0,,-9.5,,,,,,,
1921-08-06 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-06 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-06 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-06 14:00:00,982.3,,29.0,,75,12.7,360.0,,,0.0,,-9.5,,,,,,,
1921-08-06 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-06 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-06 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-06 18:00:00,981.9,,26.8,,85,12.9,337.5,,,1.1,,-9.5,,,,,,,
1921-08-06 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-06 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-06 22:00:00,985.9,,26.2,,92,8.0,157.5,,,1.7,,,,,,,,,
1921-08-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-07 02:00:00,991.2,,24.8,,,19.0,180.0,,,0.0,,,,,,,,,
1921-08-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-07 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-07 06:00:00,995.9,,24.9,,93,12.0,180.0,,,17.0,,-9.5,,,,,,,
1921-08-07 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-07 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-07 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-07 10:00:00,999.2,,24.2,,98,17.9,180.0,,,10.3,,-9.5,,,,,,,
1921-08-07 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-07 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-07 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-07 14:00:00,1000.8,,23.8,,97,14.9,202.5,,,22.6,,-9.5,,,,,,,
1921-08-07 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-07 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-07 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-07 18:00:00,1002.8,,25.0,,92,8.4,157.5,,,3.4,,-9.5,,,,,,,
1921-08-07 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-07 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-07 22:00:00,1004.1,,26.6,,91,7.8,157.5,,,0.0,,,,,,,,,
1921-08-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-08 02:00:00,1004.4,,26.4,,,7.8,180.0,,,0.0,,,,,,,,,
1921-08-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-08 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-08 06:00:00,1004.9,,26.2,,90,6.4,180.0,,,0.0,,-9.5,,,,,,,
1921-08-08 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-08 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-08 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-08 10:00:00,1006.7,,28.2,,86,6.2,180.0,,,0.0,,-9.5,,,,,,,
1921-08-08 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-08 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-08 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-08 14:00:00,1006.7,,29.0,,80,5.8,202.5,,,0.0,,-9.5,,,,,,,
1921-08-08 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-08 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-08 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-08 18:00:00,1006.9,,27.5,,87,2.7,202.5,,,0.0,,-9.5,,,,,,,
1921-08-08 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-08 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-08 22:00:00,1008.9,,26.6,,94,1.3,157.5,,,0.0,,,,,,,,,
1921-08-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-09 02:00:00,1007.9,,26.1,,,1.6,90.0,,,0.0,,,,,,,,,
1921-08-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-09 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-09 06:00:00,1008.0,,26.1,,94,2.9,315.0,,,0.0,,-9.5,,,,,,,
1921-08-09 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-09 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-09 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-09 10:00:00,1008.8,,30.2,,74,4.4,22.5,,,0.0,,-9.5,,,,,,,
1921-08-09 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-09 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-09 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-09 14:00:00,1007.9,,30.6,,70,4.5,22.5,,,0.0,,-9.5,,,,,,,
1921-08-09 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-09 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-09 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-09 18:00:00,1007.3,,28.1,,85,3.9,337.5,,,0.0,,-9.5,,,,,,,
1921-08-09 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-09 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-09 22:00:00,1008.8,,26.2,,94,1.9,360.0,,,0.0,,,,,,,,,
1921-08-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-10 02:00:00,1008.3,,25.7,,,1.1,360.0,,,0.0,,,,,,,,,
1921-08-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-10 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-10 06:00:00,1007.7,,25.8,,95,3.0,360.0,,,0.0,,-9.5,,,,,,,
1921-08-10 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-10 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-10 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-10 10:00:00,1007.3,,28.6,,75,5.2,337.5,,,0.0,,-9.5,,,,,,,
1921-08-10 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-10 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-10 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-10 14:00:00,1006.1,,29.6,,78,5.1,337.5,,,0.0,,-9.5,,,,,,,
1921-08-10 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-10 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-10 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-10 18:00:00,1005.5,,27.8,,86,3.5,337.5,,,0.0,,-9.5,,,,,,,
1921-08-10 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-10 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-10 22:00:00,1006.8,,26.0,,95,0.2,0.0,,,0.0,,,,,,,,,
1921-08-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-11 02:00:00,1006.4,,25.3,,,2.0,315.0,,,0.0,,,,,,,,,
1921-08-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-11 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-11 06:00:00,1005.6,,25.2,,96,1.9,315.0,,,0.0,,-9.5,,,,,,,
1921-08-11 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-11 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-11 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-11 10:00:00,1005.3,,29.4,,78,2.5,315.0,,,0.0,,-9.5,,,,,,,
1921-08-11 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-11 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-11 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-11 14:00:00,1002.4,,29.2,,77,3.3,270.0,,,0.0,,-9.5,,,,,,,
1921-08-11 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-11 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-11 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-11 18:00:00,1001.6,,28.0,,85,2.9,270.0,,,0.0,,-9.5,,,,,,,
1921-08-11 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-11 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-11 22:00:00,1003.1,,26.6,,91,2.3,292.5,,,0.0,,,,,,,,,
1921-08-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-12 02:00:00,1002.0,,26.0,,,0.4,202.5,,,0.0,,,,,,,,,
1921-08-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-12 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-12 06:00:00,1001.6,,25.8,,95,1.1,135.0,,,0.0,,-9.5,,,,,,,
1921-08-12 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-12 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-12 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-12 10:00:00,1002.1,,29.1,,78,2.7,270.0,,,0.0,,-9.5,,,,,,,
1921-08-12 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-12 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-12 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-12 14:00:00,1000.1,,29.7,,72,3.4,225.0,,,0.0,,-9.5,,,,,,,
1921-08-12 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-12 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-12 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-12 18:00:00,999.3,,28.2,,84,4.1,202.5,,,0.0,,-9.5,,,,,,,
1921-08-12 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-12 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-12 22:00:00,1001.1,,27.0,,91,3.2,225.0,,,0.0,,,,,,,,,
1921-08-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-13 02:00:00,1000.4,,26.7,,,1.5,360.0,,,0.0,,,,,,,,,
1921-08-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-13 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-13 06:00:00,999.2,,26.7,,94,4.6,157.5,,,0.0,,-9.5,,,,,,,
1921-08-13 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-13 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-13 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-13 10:00:00,999.1,,29.4,,83,4.5,247.5,,,0.0,,-9.5,,,,,,,
1921-08-13 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-13 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-13 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-13 14:00:00,997.5,,29.6,,79,6.8,225.0,,,0.0,,-9.5,,,,,,,
1921-08-13 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-13 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-13 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-13 18:00:00,996.4,,28.0,,87,6.7,225.0,,,0.0,,-9.5,,,,,,,
1921-08-13 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-13 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-13 22:00:00,998.7,,27.2,,91,4.9,225.0,,,0.0,,,,,,,,,
1921-08-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-14 02:00:00,997.1,,27.1,,,6.0,202.5,,,0.0,,,,,,,,,
1921-08-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-14 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-14 06:00:00,998.1,,27.3,,91,4.8,225.0,,,0.0,,-9.5,,,,,,,
1921-08-14 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-14 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-14 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-14 10:00:00,998.1,,29.0,,83,7.1,247.5,,,0.0,,-9.5,,,,,,,
1921-08-14 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-14 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-14 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-14 14:00:00,997.3,,29.9,,72,7.0,225.0,,,0.0,,-9.5,,,,,,,
1921-08-14 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-14 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-14 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-14 18:00:00,997.2,,28.2,,88,5.2,180.0,,,0.0,,-9.5,,,,,,,
1921-08-14 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-14 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-14 22:00:00,999.1,,27.4,,91,6.3,202.5,,,0.0,,,,,,,,,
1921-08-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-15 02:00:00,999.2,,26.0,,,5.2,180.0,,,0.0,,,,,,,,,
1921-08-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-15 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-15 06:00:00,998.8,,26.9,,93,4.1,180.0,,,0.0,,-9.5,,,,,,,
1921-08-15 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-15 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-15 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-15 10:00:00,999.6,,30.0,,80,5.6,180.0,,,0.0,,-9.5,,,,,,,
1921-08-15 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-15 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-15 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-15 14:00:00,997.2,,31.5,,75,4.3,202.5,,,0.0,,-9.5,,,,,,,
1921-08-15 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-15 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-15 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-15 18:00:00,998.5,,28.8,,86,4.1,180.0,,,0.0,,-9.5,,,,,,,
1921-08-15 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-15 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-15 22:00:00,1000.1,,27.4,,90,2.5,135.0,,,0.0,,,,,,,,,
1921-08-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-16 02:00:00,999.5,,26.8,,,0.8,135.0,,,0.0,,,,,,,,,
1921-08-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-16 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-16 06:00:00,999.5,,26.6,,92,0.8,135.0,,,0.0,,-9.5,,,,,,,
1921-08-16 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-16 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-16 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-16 10:00:00,1000.7,,29.9,,77,1.4,22.5,,,0.0,,-9.5,,,,,,,
1921-08-16 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-16 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-16 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-16 14:00:00,1000.0,,29.9,,78,2.3,247.5,,,15.9,,-9.5,,,,,,,
1921-08-16 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-16 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-16 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-16 18:00:00,999.5,,29.7,,75,0.8,247.5,,,0.0,,-9.5,,,,,,,
1921-08-16 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-16 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-16 22:00:00,1002.3,,27.4,,90,1.0,45.0,,,1.5,,,,,,,,,
1921-08-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-17 02:00:00,1001.6,,26.0,,,2.2,225.0,,,0.0,,,,,,,,,
1921-08-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-17 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-17 06:00:00,1001.1,,26.1,,93,3.2,337.5,,,5.8,,-9.5,,,,,,,
1921-08-17 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-17 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-17 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-17 10:00:00,1001.6,,29.7,,84,3.2,337.5,,,0.0,,-9.5,,,,,,,
1921-08-17 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-17 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-17 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-17 14:00:00,1000.7,,29.7,,80,2.8,180.0,,,0.0,,-9.5,,,,,,,
1921-08-17 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-17 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-17 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-17 18:00:00,1000.4,,28.2,,78,3.7,45.0,,,0.2,,-9.5,,,,,,,
1921-08-17 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-17 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1921-08-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-17 22:00:00,1002.4,,27.0,,87,2.1,67.5,,,0.0,,,,,,,,,
1921-08-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-18 02:00:00,1001.2,,26.6,,,0.9,90.0,,,0.0,,,,,,,,,
1921-08-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1921-08-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
