,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1927-07-07 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-07 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-07 14:00:00,1004.1,,30.4,,72,6.4,180.0,,,0.0,,1.0,,,,,,,
1927-07-07 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-07 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-07 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-07 18:00:00,1003.2,,30.0,,77,5.6,180.0,,,0.0,,0.8,,,,,,,
1927-07-07 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-07 22:00:00,1005.2,,27.6,,92,4.8,180.0,,,0.0,,,,,,,,,
1927-07-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-08 02:00:00,1003.6,,27.0,,,4.8,180.0,,,0.0,,,,,,,,,
1927-07-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-08 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-08 06:00:00,1003.7,,26.6,,93,3.9,202.5,,,-9.8,,0.0,,,,,,,
1927-07-08 07:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-07-08 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-08 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-08 10:00:00,1004.8,,30.2,,77,6.9,202.5,,,-9.8,,1.0,,,,,,,
1927-07-08 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-08 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-08 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-08 14:00:00,1003.9,,31.4,,73,6.0,202.5,,,0.0,,1.0,,,,,,,
1927-07-08 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-08 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-08 17:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1927-07-08 18:00:00,1004.0,,28.3,,88,5.6,202.5,,,0.0,,0.0,,,,,,,
1927-07-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-08 22:00:00,1005.9,,27.8,,93,4.4,180.0,,,0.0,,,,,,,,,
1927-07-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-09 02:00:00,1005.6,,26.9,,,3.1,202.5,,,0.0,,,,,,,,,
1927-07-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-09 06:00:00,1006.4,,27.5,,93,3.5,180.0,,,0.0,,0.0,,,,,,,
1927-07-09 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-09 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-09 09:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1927-07-09 10:00:00,1008.0,,30.7,,82,4.9,202.5,,,0.0,,0.7,,,,,,,
1927-07-09 11:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-07-09 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-09 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1927-07-09 14:00:00,1006.7,,31.5,,76,5.1,202.5,,,0.0,,0.6,,,,,,,
1927-07-09 15:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-07-09 16:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-07-09 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1927-07-09 18:00:00,1006.7,,29.3,,83,3.2,225.0,,,0.0,,0.2,,,,,,,
1927-07-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-09 22:00:00,1008.8,,27.4,,94,2.5,202.5,,,0.0,,,,,,,,,
1927-07-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-10 02:00:00,1008.5,,26.8,,,2.5,202.5,,,0.0,,,,,,,,,
1927-07-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-10 06:00:00,1009.3,,27.2,,96,0.2,0.0,,,0.0,,0.3,,,,,,,
1927-07-10 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-10 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-10 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-10 10:00:00,1010.4,,31.2,,77,1.9,247.5,,,0.0,,1.0,,,,,,,
1927-07-10 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-10 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-10 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-10 14:00:00,1008.9,,31.2,,79,2.3,337.5,,,0.0,,1.0,,,,,,,
1927-07-10 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-10 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-10 17:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1927-07-10 18:00:00,1008.8,,30.9,,73,0.7,337.5,,,0.0,,1.0,,,,,,,
1927-07-10 19:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1927-07-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-10 22:00:00,1009.7,,28.0,,93,1.5,225.0,,,0.0,,,,,,,,,
1927-07-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-11 02:00:00,1008.5,,26.5,,,0.2,0.0,,,0.0,,,,,,,,,
1927-07-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-11 06:00:00,1008.4,,26.6,,98,0.6,247.5,,,0.0,,0.6,,,,,,,
1927-07-11 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-11 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-11 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-11 10:00:00,1008.7,,30.7,,75,1.5,315.0,,,0.0,,1.0,,,,,,,
1927-07-11 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-11 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-11 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-11 14:00:00,1007.3,,32.0,,72,3.0,337.5,,,0.0,,1.0,,,,,,,
1927-07-11 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-11 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-11 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-11 18:00:00,1005.5,,29.8,,79,3.0,315.0,,,0.0,,1.0,,,,,,,
1927-07-11 19:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1927-07-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-11 22:00:00,1006.5,,27.2,,91,1.8,337.5,,,0.0,,,,,,,,,
1927-07-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-12 02:00:00,1005.3,,27.0,,,2.9,337.5,,,0.0,,,,,,,,,
1927-07-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-12 06:00:00,1005.5,,27.3,,93,2.9,360.0,,,0.0,,0.0,,,,,,,
1927-07-12 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-12 08:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1927-07-12 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-12 10:00:00,1006.3,,29.5,,78,4.3,360.0,,,0.0,,0.1,,,,,,,
1927-07-12 11:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1927-07-12 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-12 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-07-12 14:00:00,1004.8,,30.5,,77,3.8,360.0,,,0.0,,0.7,,,,,,,
1927-07-12 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1927-07-12 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-12 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-12 18:00:00,1004.7,,28.5,,84,2.8,67.5,,,0.0,,0.0,,,,,,,
1927-07-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-12 22:00:00,1006.3,,27.8,,90,2.5,135.0,,,0.0,,,,,,,,,
1927-07-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-13 02:00:00,1005.7,,27.1,,,1.2,225.0,,,-9.8,,,,,,,,,
1927-07-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-13 06:00:00,1006.1,,26.4,,94,0.0,0.0,,,0.0,,0.3,,,,,,,
1927-07-13 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-13 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-07-13 09:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1927-07-13 10:00:00,1007.2,,31.0,,71,1.3,337.5,,,0.0,,1.0,,,,,,,
1927-07-13 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-13 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-13 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-13 14:00:00,1005.1,,31.6,,70,2.3,292.5,,,0.0,,1.0,,,,,,,
1927-07-13 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-13 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-13 17:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1927-07-13 18:00:00,1004.9,,29.9,,77,1.0,292.5,,,0.0,,0.2,,,,,,,
1927-07-13 19:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-07-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-13 22:00:00,1006.8,,27.8,,85,2.3,202.5,,,-9.8,,,,,,,,,
1927-07-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-14 02:00:00,1005.6,,27.9,,,0.6,22.5,,,0.0,,,,,,,,,
1927-07-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-14 06:00:00,1004.9,,28.0,,87,2.0,67.5,,,0.0,,0.0,,,,,,,
1927-07-14 07:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-07-14 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-14 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-14 10:00:00,1005.9,,31.5,,73,4.0,67.5,,,-9.8,,0.9,,,,,,,
1927-07-14 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-14 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-14 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-14 14:00:00,1004.0,,31.8,,69,4.1,360.0,,,0.0,,1.0,,,,,,,
1927-07-14 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-14 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-14 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-14 18:00:00,1002.8,,30.1,,78,3.4,337.5,,,0.0,,1.0,,,,,,,
1927-07-14 19:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1927-07-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-14 22:00:00,1004.9,,27.6,,93,1.3,337.5,,,0.0,,,,,,,,,
1927-07-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-15 02:00:00,1004.1,,26.8,,,1.5,360.0,,,0.0,,,,,,,,,
1927-07-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-15 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-15 06:00:00,1003.2,,26.9,,97,0.9,360.0,,,0.0,,0.5,,,,,,,
1927-07-15 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-15 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-15 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-15 10:00:00,1003.6,,31.0,,76,2.8,337.5,,,0.0,,1.0,,,,,,,
1927-07-15 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-15 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-15 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-15 14:00:00,1001.9,,31.0,,77,3.9,360.0,,,0.0,,1.0,,,,,,,
1927-07-15 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-15 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-15 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-07-15 18:00:00,999.5,,29.6,,81,6.3,22.5,,,0.0,,1.0,,,,,,,
1927-07-15 19:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1927-07-15 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-15 22:00:00,1000.5,,28.0,,92,6.8,360.0,,,0.0,,,,,,,,,
1927-07-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-16 02:00:00,997.9,,27.7,,,8.6,22.5,,,0.0,,,,,,,,,
1927-07-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-16 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-16 06:00:00,996.8,,27.8,,94,9.0,22.5,,,0.0,,0.0,,,,,,,
1927-07-16 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-16 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-16 09:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1927-07-16 10:00:00,994.8,,29.2,,84,12.0,360.0,,,-9.8,,0.1,,,,,,,
1927-07-16 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-16 12:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1927-07-16 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-16 14:00:00,990.8,,28.9,,88,14.8,22.5,,,0.0,,0.0,,,,,,,
1927-07-16 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-16 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-16 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-16 18:00:00,986.1,,28.3,,90,18.1,22.5,,,-9.8,,0.0,,,,,,,
1927-07-16 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-16 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-16 22:00:00,979.7,,28.1,,82,20.1,22.5,,,-9.8,,,,,,,,,
1927-07-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-17 02:00:00,982.4,,27.0,,,18.1,112.5,,,3.8,,,,,,,,,
1927-07-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-17 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-17 06:00:00,985.6,,26.3,,98,15.6,360.0,,,11.4,,0.0,,,,,,,
1927-07-17 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-17 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-17 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-17 10:00:00,994.0,,26.2,,98,11.9,202.5,,,3.5,,0.0,,,,,,,
1927-07-17 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-17 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-17 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-17 14:00:00,996.3,,26.4,,95,11.5,157.5,,,4.2,,0.0,,,,,,,
1927-07-17 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-17 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-17 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-17 18:00:00,997.2,,25.9,,96,10.6,157.5,,,5.1,,0.0,,,,,,,
1927-07-17 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-17 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-17 22:00:00,1000.1,,26.8,,91,5.9,180.0,,,2.5,,,,,,,,,
1927-07-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-18 02:00:00,1000.3,,27.1,,,7.0,157.5,,,0.0,,,,,,,,,
1927-07-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-18 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-18 06:00:00,1001.5,,26.6,,91,5.9,22.5,,,0.0,,0.0,,,,,,,
1927-07-18 07:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1927-07-18 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-18 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-18 10:00:00,1002.8,,30.5,,84,6.0,157.5,,,0.0,,0.9,,,,,,,
1927-07-18 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-18 12:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-07-18 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-18 14:00:00,1002.0,,30.5,,81,5.8,180.0,,,0.0,,1.0,,,,,,,
1927-07-18 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-18 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-18 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-18 18:00:00,1002.7,,29.3,,82,4.1,157.5,,,0.0,,0.3,,,,,,,
1927-07-18 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-18 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-18 22:00:00,1005.6,,25.6,,94,7.0,112.5,,,0.2,,,,,,,,,
1927-07-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-19 02:00:00,1004.0,,26.1,,,3.4,90.0,,,0.1,,,,,,,,,
1927-07-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-19 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-19 06:00:00,1003.3,,26.3,,95,2.6,157.5,,,0.0,,0.0,,,,,,,
1927-07-19 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-19 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-19 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-19 10:00:00,1004.0,,31.2,,66,1.6,337.5,,,0.0,,1.0,,,,,,,
1927-07-19 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-19 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-19 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-19 14:00:00,1003.5,,31.8,,64,3.4,22.5,,,0.0,,1.0,,,,,,,
1927-07-19 15:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-07-19 16:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1927-07-19 17:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1927-07-19 18:00:00,1003.6,,30.5,,72,2.0,202.5,,,0.0,,0.1,,,,,,,
1927-07-19 19:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1927-07-19 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-19 22:00:00,1004.9,,27.6,,87,1.0,157.5,,,0.0,,,,,,,,,
1927-07-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-20 02:00:00,1004.4,,27.0,,,1.0,225.0,,,0.0,,,,,,,,,
1927-07-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-20 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-20 06:00:00,1004.0,,26.6,,94,2.2,202.5,,,0.0,,0.0,,,,,,,
1927-07-20 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-20 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-20 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1927-07-20 10:00:00,1004.8,,31.8,,62,3.8,135.0,,,0.0,,1.0,,,,,,,
1927-07-20 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-20 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-20 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-20 14:00:00,1003.6,,32.9,,62,3.0,180.0,,,0.0,,1.0,,,,,,,
1927-07-20 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-20 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-20 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-20 18:00:00,1003.3,,31.2,,70,1.3,180.0,,,0.0,,0.6,,,,,,,
1927-07-20 19:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1927-07-20 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-20 22:00:00,1004.4,,28.1,,85,1.7,45.0,,,0.0,,,,,,,,,
1927-07-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-21 02:00:00,1003.7,,27.2,,,1.5,22.5,,,0.0,,,,,,,,,
1927-07-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-07-21 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-07-21 06:00:00,1003.3,,27.2,,91,1.1,90.0,,,0.0,,0.2,,,,,,,
1927-07-21 07:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1927-07-21 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-21 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-21 10:00:00,1003.7,,30.6,,73,4.9,67.5,,,0.0,,1.0,,,,,,,
1927-07-21 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-07-21 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
