,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-25,1012.0,1013.2,1013.3,2023-04-25T09:13:00,1010.2,2023-04-25T16:01:00,22.4,24.0,2023-04-25T13:13:00,21.8,2023-04-25T04:07:00,19.2,82.0,75.0,2023-04-25T13:14:00,3.9,360.0,11.7,30.0,2023-04-25T04:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,8.35,2.8,22.3,23.2,24.0,24.7,25.2,25.7,24.8,23.9,25.6,25.4,22.3
2023-04-26,1012.8,1014.1,1014.5,2023-04-26T22:25:00,1011.0,2023-04-26T02:40:00,21.9,23.0,2023-04-26T12:04:00,21.5,2023-04-26T05:56:00,17.6,76.0,67.0,2023-04-26T16:41:00,5.1,10.0,14.1,30.0,2023-04-26T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.1,10.0,4.4,21.4,22.5,23.4,24.2,24.8,25.4,24.8,23.9,25.6,25.4,20.1
2023-04-27,1014.3,1015.5,1016.4,2023-04-27T09:25:00,1012.7,2023-04-27T16:45:00,22.6,25.1,2023-04-27T13:05:00,20.9,2023-04-27T05:41:00,18.2,77.0,65.0,2023-04-27T13:06:00,4.4,10.0,12.4,360.0,2023-04-27T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,52.7,20.98,4.6,21.6,22.4,23.1,23.8,24.4,25.1,24.7,24.0,25.6,25.3,21.0
2023-04-28,1012.8,1014.0,1014.7,2023-04-28T08:46:00,1010.6,2023-04-28T17:00:00,24.1,26.8,2023-04-28T11:25:00,22.1,2023-04-28T00:54:00,20.8,82.0,70.0,2023-04-28T11:13:00,2.7,360.0,7.6,20.0,2023-04-28T08:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,86.9,25.41,6.1,23.3,23.8,24.1,24.3,24.5,25.0,24.7,24.0,25.6,25.3,24.5
2023-04-29,1010.1,1011.3,1012.0,2023-04-29T08:19:00,1008.4,2023-04-29T16:09:00,25.6,29.3,2023-04-29T14:08:00,22.5,2023-04-29T03:36:00,21.5,79.0,61.0,2023-04-29T12:03:00,1.2,330.0,5.0,340.0,2023-04-29T10:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,51.7,22.65,5.5,24.6,25.0,25.3,25.1,25.1,25.4,24.6,24.0,25.6,25.3,25.6
2023-04-30,1010.8,1012.1,1013.4,2023-04-30T21:43:00,1008.1,2023-04-30T03:30:00,23.5,25.5,2023-04-30T00:01:00,22.2,2023-04-30T20:30:00,20.1,81.0,73.0,2023-04-30T12:08:00,4.5,10.0,13.4,20.0,2023-04-30T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.8,14.07,4.9,23.7,24.7,25.4,25.6,25.6,25.8,24.6,24.1,25.6,25.3,23.6
2023-05-01,1013.1,1014.4,1015.1,2023-05-01T22:03:00,1011.2,2023-05-01T04:09:00,23.6,26.0,2023-05-01T11:25:00,22.1,2023-05-01T05:29:00,17.2,68.0,51.0,2023-05-01T10:54:00,5.0,10.0,12.9,360.0,2023-05-01T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,83.9,25.44,6.5,22.7,23.8,24.7,25.1,25.4,25.8,24.7,24.1,25.6,25.3,19.6
2023-05-01,1013.1,1014.4,1015.1,2023-05-01T22:03:00,1011.2,2023-05-01T04:09:00,23.6,26.0,2023-05-01T11:25:00,22.1,2023-05-01T05:29:00,17.2,68.0,51.0,2023-05-01T10:54:00,5.0,10.0,12.9,360.0,2023-05-01T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,83.9,25.44,6.5,22.7,23.8,24.7,25.1,25.4,25.8,24.7,24.1,25.6,25.3,19.6
2023-05-02,1014.5,1015.7,1016.2,2023-05-02T09:17:00,1013.1,2023-05-02T16:32:00,23.7,26.4,2023-05-02T10:46:00,22.2,2023-05-02T05:29:00,20.4,82.0,71.0,2023-05-02T13:19:00,3.5,360.0,9.4,340.0,2023-05-02T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,59.9,23.08,5.0,23.6,24.4,25.0,25.3,25.5,25.8,24.8,24.1,25.6,25.3,24.0
2023-05-03,1013.0,1014.2,1015.1,2023-05-03T08:17:00,1011.4,2023-05-03T16:25:00,25.0,27.8,2023-05-03T12:00:00,22.9,2023-05-03T00:15:00,21.4,80.0,67.0,2023-05-03T16:50:00,2.0,10.0,8.0,10.0,2023-05-03T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,66.0,23.57,6.6,24.6,25.2,25.7,25.7,25.7,26.0,24.8,24.2,25.7,25.3,25.4
2023-05-04,1008.9,1010.1,1011.7,2023-05-04T08:15:00,1006.5,2023-05-04T17:42:00,26.8,30.8,2023-05-04T12:50:00,24.1,2023-05-04T05:15:00,22.6,79.0,56.0,2023-05-04T13:21:00,1.2,280.0,4.4,280.0,2023-05-04T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,83.5,27.05,6.2,26.0,26.4,26.6,26.3,26.2,26.3,24.9,24.2,25.7,25.3,27.5
2023-05-05,1005.4,1006.6,1007.1,2023-05-05T00:11:00,1003.2,2023-05-05T17:18:00,27.6,30.6,2023-05-05T12:36:00,25.5,2023-05-05T22:57:00,24.3,82.0,69.0,2023-05-05T10:23:00,3.5,180.0,12.1,160.0,2023-05-05T11:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,82.6,27.32,6.5,27.1,27.5,27.6,27.2,27.0,26.9,25.0,24.2,25.7,25.3,30.4
2023-05-06,1004.5,1005.7,1006.1,2023-05-06T09:51:00,1002.5,2023-05-06T16:29:00,27.5,30.6,2023-05-06T12:37:00,25.3,2023-05-06T01:33:00,25.2,87.0,72.0,2023-05-06T12:39:00,3.4,180.0,9.2,180.0,2023-05-06T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,74.1,26.46,-4.8,27.6,28.1,28.3,27.9,27.6,27.5,25.2,24.2,25.7,25.3,32.0
2023-05-07,1005.6,1006.8,1007.8,2023-05-07T09:42:00,1003.8,2023-05-07T04:53:00,25.1,27.0,2023-05-07T00:01:00,23.4,2023-05-07T09:15:00,23.7,92.0,84.0,2023-05-07T02:40:00,2.9,110.0,11.6,350.0,2023-05-07T08:45:00,66.0,8.7,11.5,2023-05-07T08:50:00,37.0,2023-05-07T08:49:00,0.0,0.0,3.74,-3.5,25.2,25.8,27.2,27.7,27.9,27.9,25.4,24.2,25.7,25.3,29.3
2023-05-08,1009.9,1011.1,1012.2,2023-05-08T22:08:00,1006.7,2023-05-08T00:02:00,23.1,25.0,2023-05-08T13:14:00,21.9,2023-05-08T06:39:00,19.6,80.0,70.0,2023-05-08T12:40:00,5.5,20.0,14.0,40.0,2023-05-08T21:49:00,0.09,0.8,-9.8,2023-05-08T07:35:00,-9.8,2023-05-08T07:35:00,1.7,13.0,14.96,-99.7,23.1,24.2,25.3,26.3,26.9,27.4,25.7,24.3,25.7,25.3,22.8
2023-05-09,1012.2,1013.4,1013.5,2023-05-09T21:16:00,1010.7,2023-05-09T04:01:00,22.6,24.4,2023-05-09T14:04:00,21.5,2023-05-09T19:48:00,17.1,71.0,63.0,2023-05-09T15:10:00,5.3,10.0,15.6,20.0,2023-05-09T05:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,28.2,16.17,5.4,22.0,23.1,24.3,25.4,26.1,26.8,25.8,24.3,25.7,25.3,19.6
2023-05-10,1012.7,1013.9,1014.0,2023-05-10T09:30:00,1011.3,2023-05-10T16:44:00,23.4,25.7,2023-05-10T14:19:00,21.6,2023-05-10T00:01:00,18.0,72.0,62.0,2023-05-10T16:02:00,4.0,10.0,11.2,340.0,2023-05-10T02:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,57.0,22.16,5.6,22.3,23.1,23.9,24.8,25.5,26.3,25.8,24.3,25.7,25.3,20.7
2023-05-11,1013.7,1014.9,1015.0,2023-05-11T09:19:00,1012.4,2023-05-11T02:02:00,23.8,25.9,2023-05-11T12:28:00,22.8,2023-05-11T22:49:00,20.6,82.0,75.0,2023-05-11T08:59:00,3.2,360.0,9.4,330.0,2023-05-11T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.5,12.94,3.1,23.1,23.8,24.4,25.0,25.4,26.1,25.7,24.4,25.7,25.3,24.2
2023-05-12,1013.4,1014.6,1015.2,2023-05-12T09:04:00,1011.9,2023-05-12T16:02:00,24.1,26.9,2023-05-12T11:50:00,22.5,2023-05-12T03:16:00,20.9,83.0,72.0,2023-05-12T11:50:00,2.6,360.0,7.3,330.0,2023-05-12T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,25.0,19.15,6.0,23.6,24.2,24.7,25.1,25.5,26.1,25.6,24.4,25.7,25.3,24.7
2023-05-13,1012.0,1013.2,1013.8,2023-05-13T09:07:00,1010.6,2023-05-13T23:17:00,24.4,26.3,2023-05-13T09:57:00,23.2,2023-05-13T00:46:00,20.6,80.0,69.0,2023-05-13T09:49:00,2.4,360.0,7.2,340.0,2023-05-13T08:45:00,0.09,0.8,-9.8,2023-05-13T17:20:00,-9.8,2023-05-13T17:20:00,0.5,3.8,13.53,-3.4,23.8,24.5,25.0,25.4,25.7,26.2,25.5,24.4,25.8,25.3,24.3
2023-05-14,1010.0,1011.2,1011.6,2023-05-14T10:11:00,1009.0,2023-05-14T16:42:00,24.3,26.7,2023-05-14T12:08:00,23.5,2023-05-14T18:50:00,20.7,80.0,63.0,2023-05-14T12:14:00,2.2,350.0,7.0,360.0,2023-05-14T13:38:00,0.09,0.6,-9.8,2023-05-14T17:55:00,-9.8,2023-05-14T17:55:00,0.0,0.0,9.53,-2.1,23.6,24.4,25.0,25.4,25.8,26.3,25.5,24.5,25.8,25.3,24.4
2023-05-15,1009.4,1010.6,1010.7,2023-05-15T08:07:00,1008.0,2023-05-15T16:17:00,24.6,26.8,2023-05-15T11:44:00,23.3,2023-05-15T02:34:00,21.7,84.0,69.0,2023-05-15T13:23:00,1.2,340.0,6.8,350.0,2023-05-15T00:13:00,0.09,0.6,-9.8,2023-05-15T15:30:00,-9.8,2023-05-15T15:30:00,0.0,0.0,10.35,-2.6,24.0,24.6,25.0,25.3,25.8,26.3,25.5,24.5,25.8,25.3,25.9
