,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-25,1012.0,1013.2,1013.3,2023-04-25T09:13:00,1010.2,2023-04-25T16:01:00,22.4,24.0,2023-04-25T13:13:00,21.8,2023-04-25T04:07:00,19.2,82.0,75.0,2023-04-25T13:14:00,3.9,360.0,11.7,30.0,2023-04-25T04:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,8.35,2.8,22.3,23.2,24.0,24.7,25.2,25.7,24.8,23.9,25.6,25.4,22.3
2023-04-26,1012.8,1014.1,1014.5,2023-04-26T22:25:00,1011.0,2023-04-26T02:40:00,21.9,23.0,2023-04-26T12:04:00,21.5,2023-04-26T05:56:00,17.6,76.0,67.0,2023-04-26T16:41:00,5.1,10.0,14.1,30.0,2023-04-26T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.1,10.0,4.4,21.4,22.5,23.4,24.2,24.8,25.4,24.8,23.9,25.6,25.4,20.1
2023-04-27,1014.3,1015.5,1016.4,2023-04-27T09:25:00,1012.7,2023-04-27T16:45:00,22.6,25.1,2023-04-27T13:05:00,20.9,2023-04-27T05:41:00,18.2,77.0,65.0,2023-04-27T13:06:00,4.4,10.0,12.4,360.0,2023-04-27T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,52.7,20.98,4.6,21.6,22.4,23.1,23.8,24.4,25.1,24.7,24.0,25.6,25.3,21.0
2023-04-28,1012.8,1014.0,1014.7,2023-04-28T08:46:00,1010.6,2023-04-28T17:00:00,24.1,26.8,2023-04-28T11:25:00,22.1,2023-04-28T00:54:00,20.8,82.0,70.0,2023-04-28T11:13:00,2.7,360.0,7.6,20.0,2023-04-28T08:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,86.9,25.41,6.1,23.3,23.8,24.1,24.3,24.5,25.0,24.7,24.0,25.6,25.3,24.5
2023-04-29,1010.1,1011.3,1012.0,2023-04-29T08:19:00,1008.4,2023-04-29T16:09:00,25.6,29.3,2023-04-29T14:08:00,22.5,2023-04-29T03:36:00,21.5,79.0,61.0,2023-04-29T12:03:00,1.2,330.0,5.0,340.0,2023-04-29T10:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,51.7,22.65,5.5,24.6,25.0,25.3,25.1,25.1,25.4,24.6,24.0,25.6,25.3,25.6
2023-04-30,1010.8,1012.1,1013.4,2023-04-30T21:43:00,1008.1,2023-04-30T03:30:00,23.5,25.5,2023-04-30T00:01:00,22.2,2023-04-30T20:30:00,20.1,81.0,73.0,2023-04-30T12:08:00,4.5,10.0,13.4,20.0,2023-04-30T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.8,14.07,4.9,23.7,24.7,25.4,25.6,25.6,25.8,24.6,24.1,25.6,25.3,23.6
2023-05-01,1013.1,1014.4,1015.1,2023-05-01T22:03:00,1011.2,2023-05-01T04:09:00,23.6,26.0,2023-05-01T11:25:00,22.1,2023-05-01T05:29:00,17.2,68.0,51.0,2023-05-01T10:54:00,5.0,10.0,12.9,360.0,2023-05-01T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,83.9,25.44,6.5,22.7,23.8,24.7,25.1,25.4,25.8,24.7,24.1,25.6,25.3,19.6
2023-05-01,1013.1,1014.4,1015.1,2023-05-01T22:03:00,1011.2,2023-05-01T04:09:00,23.6,26.0,2023-05-01T11:25:00,22.1,2023-05-01T05:29:00,17.2,68.0,51.0,2023-05-01T10:54:00,5.0,10.0,12.9,360.0,2023-05-01T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,83.9,25.44,6.5,22.7,23.8,24.7,25.1,25.4,25.8,24.7,24.1,25.6,25.3,19.6
2023-05-02,1014.5,1015.7,1016.2,2023-05-02T09:17:00,1013.1,2023-05-02T16:32:00,23.7,26.4,2023-05-02T10:46:00,22.2,2023-05-02T05:29:00,20.4,82.0,71.0,2023-05-02T13:19:00,3.5,360.0,9.4,340.0,2023-05-02T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,59.9,23.08,5.0,23.6,24.4,25.0,25.3,25.5,25.8,24.8,24.1,25.6,25.3,24.0
2023-05-03,1013.0,1014.2,1015.1,2023-05-03T08:17:00,1011.4,2023-05-03T16:25:00,25.0,27.8,2023-05-03T12:00:00,22.9,2023-05-03T00:15:00,21.4,80.0,67.0,2023-05-03T16:50:00,2.0,10.0,8.0,10.0,2023-05-03T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,66.0,23.57,6.6,24.6,25.2,25.7,25.7,25.7,26.0,24.8,24.2,25.7,25.3,25.4
2023-05-04,1008.9,1010.1,1011.7,2023-05-04T08:15:00,1006.5,2023-05-04T17:42:00,26.8,30.8,2023-05-04T12:50:00,24.1,2023-05-04T05:15:00,22.6,79.0,56.0,2023-05-04T13:21:00,1.2,280.0,4.4,280.0,2023-05-04T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,83.5,27.05,6.2,26.0,26.4,26.6,26.3,26.2,26.3,24.9,24.2,25.7,25.3,27.5
2023-05-05,1005.4,1006.6,1007.1,2023-05-05T00:11:00,1003.2,2023-05-05T17:18:00,27.6,30.6,2023-05-05T12:36:00,25.5,2023-05-05T22:57:00,24.3,82.0,69.0,2023-05-05T10:23:00,3.5,180.0,12.1,160.0,2023-05-05T11:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,82.6,27.32,6.5,27.1,27.5,27.6,27.2,27.0,26.9,25.0,24.2,25.7,25.3,30.4
2023-05-06,1004.5,1005.7,1006.1,2023-05-06T09:51:00,1002.5,2023-05-06T16:29:00,27.5,30.6,2023-05-06T12:37:00,25.3,2023-05-06T01:33:00,25.2,87.0,72.0,2023-05-06T12:39:00,3.4,180.0,9.2,180.0,2023-05-06T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,74.1,26.46,-4.8,27.6,28.1,28.3,27.9,27.6,27.5,25.2,24.2,25.7,25.3,32.0
2023-05-07,1005.6,1006.8,1007.8,2023-05-07T09:42:00,1003.8,2023-05-07T04:53:00,25.1,27.0,2023-05-07T00:01:00,23.4,2023-05-07T09:15:00,23.7,92.0,84.0,2023-05-07T02:40:00,2.9,110.0,11.6,350.0,2023-05-07T08:45:00,66.0,8.7,11.5,2023-05-07T08:50:00,37.0,2023-05-07T08:49:00,0.0,0.0,3.74,-3.5,25.2,25.8,27.2,27.7,27.9,27.9,25.4,24.2,25.7,25.3,29.3
2023-05-08,1009.9,1011.1,1012.2,2023-05-08T22:08:00,1006.7,2023-05-08T00:02:00,23.1,25.0,2023-05-08T13:14:00,21.9,2023-05-08T06:39:00,19.6,80.0,70.0,2023-05-08T12:40:00,5.5,20.0,14.0,40.0,2023-05-08T21:49:00,0.09,0.8,-9.8,2023-05-08T07:35:00,-9.8,2023-05-08T07:35:00,1.7,13.0,14.96,-99.7,23.1,24.2,25.3,26.3,26.9,27.4,25.7,24.3,25.7,25.3,22.8
2023-05-09,1012.2,1013.4,1013.5,2023-05-09T21:16:00,1010.7,2023-05-09T04:01:00,22.6,24.4,2023-05-09T14:04:00,21.5,2023-05-09T19:48:00,17.1,71.0,63.0,2023-05-09T15:10:00,5.3,10.0,15.6,20.0,2023-05-09T05:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,28.2,16.17,5.4,22.0,23.1,24.3,25.4,26.1,26.8,25.8,24.3,25.7,25.3,19.6
2023-05-10,1012.7,1013.9,1014.0,2023-05-10T09:30:00,1011.3,2023-05-10T16:44:00,23.4,25.7,2023-05-10T14:19:00,21.6,2023-05-10T00:01:00,18.0,72.0,62.0,2023-05-10T16:02:00,4.0,10.0,11.2,340.0,2023-05-10T02:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,57.0,22.16,5.6,22.3,23.1,23.9,24.8,25.5,26.3,25.8,24.3,25.7,25.3,20.7
2023-05-11,1013.7,1014.9,1015.0,2023-05-11T09:19:00,1012.4,2023-05-11T02:02:00,23.8,25.9,2023-05-11T12:28:00,22.8,2023-05-11T22:49:00,20.6,82.0,75.0,2023-05-11T08:59:00,3.2,360.0,9.4,330.0,2023-05-11T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.5,12.94,3.1,23.1,23.8,24.4,25.0,25.4,26.1,25.7,24.4,25.7,25.3,24.2
2023-05-12,1013.4,1014.6,1015.2,2023-05-12T09:04:00,1011.9,2023-05-12T16:02:00,24.1,26.9,2023-05-12T11:50:00,22.5,2023-05-12T03:16:00,20.9,83.0,72.0,2023-05-12T11:50:00,2.6,360.0,7.3,330.0,2023-05-12T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,25.0,19.15,6.0,23.6,24.2,24.7,25.1,25.5,26.1,25.6,24.4,25.7,25.3,24.7
2023-05-13,1012.0,1013.2,1013.8,2023-05-13T09:07:00,1010.6,2023-05-13T23:17:00,24.4,26.3,2023-05-13T09:57:00,23.2,2023-05-13T00:46:00,20.6,80.0,69.0,2023-05-13T09:49:00,2.4,360.0,7.2,340.0,2023-05-13T08:45:00,0.09,0.8,-9.8,2023-05-13T17:20:00,-9.8,2023-05-13T17:20:00,0.5,3.8,13.53,-3.4,23.8,24.5,25.0,25.4,25.7,26.2,25.5,24.4,25.8,25.3,24.3
2023-05-14,1010.0,1011.2,1011.6,2023-05-14T10:11:00,1009.0,2023-05-14T16:42:00,24.3,26.7,2023-05-14T12:08:00,23.5,2023-05-14T18:50:00,20.7,80.0,63.0,2023-05-14T12:14:00,2.2,350.0,7.0,360.0,2023-05-14T13:38:00,0.09,0.6,-9.8,2023-05-14T17:55:00,-9.8,2023-05-14T17:55:00,0.0,0.0,9.53,-2.1,23.6,24.4,25.0,25.4,25.8,26.3,25.5,24.5,25.8,25.3,24.4
2023-05-15,1009.4,1010.6,1010.7,2023-05-15T08:07:00,1008.0,2023-05-15T16:17:00,24.6,26.8,2023-05-15T11:44:00,23.3,2023-05-15T02:34:00,21.7,84.0,69.0,2023-05-15T13:23:00,1.2,340.0,6.8,350.0,2023-05-15T00:13:00,0.09,0.6,-9.8,2023-05-15T15:30:00,-9.8,2023-05-15T15:30:00,0.0,0.0,10.35,-2.6,24.0,24.6,25.0,25.3,25.8,26.3,25.5,24.5,25.8,25.3,25.9
2023-05-16,1009.1,1010.3,1010.5,2023-05-16T09:47:00,1007.5,2023-05-16T15:28:00,25.5,28.4,2023-05-16T12:50:00,23.6,2023-05-16T05:12:00,21.1,77.0,61.0,2023-05-16T19:51:00,1.3,340.0,5.6,10.0,2023-05-16T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,15.8,15.68,4.7,24.5,25.1,25.5,25.7,26.0,26.3,25.5,24.5,25.8,25.3,25.1
2023-05-17,1008.0,1009.2,1009.3,2023-05-17T00:01:00,1006.3,2023-05-17T16:12:00,27.0,29.9,2023-05-17T13:55:00,24.7,2023-05-17T00:52:00,23.2,80.0,68.0,2023-05-17T09:34:00,2.2,170.0,8.0,170.0,2023-05-17T22:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,83.6,27.11,-5.9,25.8,26.3,26.4,26.3,26.3,26.6,25.5,24.4,25.8,25.3,28.5
2023-05-18,1006.6,1007.8,1008.1,2023-05-18T10:34:00,1005.1,2023-05-18T16:03:00,27.2,29.7,2023-05-18T14:15:00,26.1,2023-05-18T00:01:00,25.8,92.0,83.0,2023-05-18T13:20:00,3.4,180.0,9.7,190.0,2023-05-18T10:06:00,1.5,0.1,1.5,2023-05-18T06:29:00,1.5,2023-05-18T06:29:00,1.6,12.0,14.85,3.5,26.6,27.2,27.5,27.3,27.2,27.3,25.5,24.5,25.8,25.3,33.2
2023-05-19,1007.6,1008.8,1009.6,2023-05-19T22:42:00,1005.9,2023-05-19T03:20:00,26.3,28.6,2023-05-19T10:23:00,25.0,2023-05-19T13:50:00,25.1,93.0,86.0,2023-05-19T10:26:00,2.4,180.0,8.6,230.0,2023-05-19T11:03:00,5.0,1.4,3.0,2023-05-19T13:29:00,5.0,2023-05-19T13:29:00,0.4,3.0,8.1,-2.0,26.2,26.9,27.3,27.4,27.5,27.6,25.7,24.6,25.8,25.2,31.8
2023-05-20,1009.0,1010.2,1010.9,2023-05-20T22:18:00,1007.5,2023-05-20T03:32:00,27.1,29.8,2023-05-20T12:59:00,25.2,2023-05-20T05:40:00,24.9,88.0,77.0,2023-05-20T12:11:00,1.2,320.0,4.8,100.0,2023-05-20T20:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,52.6,22.48,-5.1,26.5,27.0,27.2,27.2,27.3,27.7,25.8,24.5,25.8,25.2,31.5
2023-05-21,1009.2,1010.4,1010.7,2023-05-21T09:00:00,1007.3,2023-05-21T17:19:00,27.8,30.7,2023-05-21T14:04:00,26.4,2023-05-21T02:45:00,26.2,91.0,77.0,2023-05-21T14:06:00,2.8,160.0,8.1,170.0,2023-05-21T12:07:00,7.5,1.5,1.5,2023-05-21T04:55:00,4.0,2023-05-21T04:40:00,9.3,69.8,24.23,5.7,27.5,28.0,28.1,28.0,27.8,28.0,25.9,24.5,25.9,25.2,34.0
2023-05-22,1007.4,1008.6,1008.7,2023-05-22T00:01:00,1005.4,2023-05-22T16:45:00,27.7,30.6,2023-05-22T12:50:00,26.3,2023-05-22T05:26:00,26.1,91.0,81.0,2023-05-22T12:16:00,3.2,180.0,9.3,180.0,2023-05-22T17:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,53.2,21.02,-5.4,27.6,28.2,28.5,28.4,28.3,28.4,26.1,24.6,25.9,25.2,33.8
2023-05-23,1008.9,1010.1,1011.0,2023-05-23T22:43:00,1006.4,2023-05-23T00:24:00,24.7,26.8,2023-05-23T11:56:00,23.2,2023-05-23T17:58:00,21.2,81.0,69.0,2023-05-23T12:39:00,4.6,20.0,13.0,10.0,2023-05-23T11:16:00,2.0,1.4,0.5,2023-05-23T17:10:00,1.5,2023-05-23T17:10:00,5.5,40.9,20.81,-6.1,25.3,26.5,27.6,28.2,28.4,28.6,26.2,24.7,25.9,25.2,25.2
2023-05-24,1010.2,1011.4,1011.2,2023-05-24T22:21:00,1009.2,2023-05-24T16:43:00,24.9,26.8,2023-05-24T09:32:00,23.3,2023-05-24T03:28:00,20.5,77.0,68.0,2023-05-24T11:44:00,2.6,10.0,9.0,350.0,2023-05-24T00:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,22.4,16.11,4.2,24.4,25.4,26.3,27.1,27.6,28.2,26.4,24.7,25.9,25.2,24.1
2023-05-25,1011.6,1012.8,1012.9,2023-05-25T08:20:00,1010.2,2023-05-25T01:58:00,26.3,29.7,2023-05-25T13:00:00,24.5,2023-05-25T00:01:00,23.2,83.0,71.0,2023-05-25T11:44:00,2.0,20.0,6.5,340.0,2023-05-25T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,64.3,24.42,5.4,25.8,26.4,26.8,27.1,27.4,27.9,26.5,24.7,25.9,25.2,28.5
2023-05-26,1011.7,1012.9,1013.8,2023-05-26T09:48:00,1009.8,2023-05-26T16:49:00,27.0,29.9,2023-05-26T12:45:00,24.7,2023-05-26T05:31:00,23.9,83.0,69.0,2023-05-26T12:45:00,1.9,340.0,7.5,340.0,2023-05-26T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.9,27.4,6.6,26.7,27.4,27.8,27.8,27.8,28.1,26.5,24.7,25.9,25.2,29.6
2023-05-27,1010.1,1011.3,1011.4,2023-05-27T08:53:00,1008.7,2023-05-27T17:25:00,26.7,28.8,2023-05-27T11:45:00,25.0,2023-05-27T05:14:00,23.9,85.0,74.0,2023-05-27T13:53:00,2.3,320.0,7.4,330.0,2023-05-27T18:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,83.6,27.44,6.9,27.0,27.8,28.4,28.3,28.2,28.4,26.5,24.8,25.9,25.2,29.7
2023-05-28,1008.0,1009.2,1009.6,2023-05-28T07:51:00,1006.0,2023-05-28T16:00:00,26.6,28.9,2023-05-28T12:13:00,24.7,2023-05-28T05:11:00,23.4,83.0,68.0,2023-05-28T15:21:00,3.6,360.0,9.8,350.0,2023-05-28T17:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,64.8,26.02,5.9,26.6,27.6,28.3,28.5,28.5,28.6,26.6,24.8,25.9,25.2,28.8
2023-05-29,1004.2,1005.4,1007.0,2023-05-29T00:01:00,1002.5,2023-05-29T17:35:00,27.0,29.9,2023-05-29T10:33:00,25.5,2023-05-29T04:54:00,24.9,88.0,73.0,2023-05-29T10:33:00,3.7,350.0,11.8,10.0,2023-05-29T19:26:00,0.09,0.3,-9.8,2023-05-29T16:54:00,-9.8,2023-05-29T16:54:00,1.6,11.9,14.64,-4.1,27.0,27.8,28.3,28.5,28.5,28.8,26.8,24.9,25.9,25.2,31.4
2023-05-30,999.9,1001.1,1003.0,2023-05-30T00:01:00,997.2,2023-05-30T16:31:00,27.1,28.5,2023-05-30T12:02:00,26.4,2023-05-30T01:16:00,24.6,86.0,79.0,2023-05-30T12:38:00,5.9,360.0,17.1,330.0,2023-05-30T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.0,14.34,-4.7,26.6,27.4,28.0,28.3,28.5,28.8,26.9,24.9,26.0,25.2,30.9
2023-05-31,998.1,999.3,999.4,2023-05-31T09:27:00,996.9,2023-05-31T03:00:00,26.8,27.7,2023-05-31T13:16:00,26.3,2023-05-31T07:32:00,24.6,87.0,83.0,2023-05-31T13:11:00,6.8,350.0,17.6,340.0,2023-05-31T11:38:00,0.09,0.1,-9.8,2023-05-31T07:06:00,-9.8,2023-05-31T07:06:00,0.6,4.5,9.26,4.1,26.2,27.1,27.7,28.1,28.3,28.7,27.0,25.0,26.0,25.2,30.8
2023-06-01,1000.4,1001.6,1003.1,2023-06-01T22:44:00,997.5,2023-06-01T03:23:00,27.3,30.5,2023-06-01T13:30:00,25.7,2023-06-01T03:15:00,24.2,83.0,69.0,2023-06-01T13:20:00,4.4,340.0,14.5,320.0,2023-06-01T02:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,75.1,26.89,5.9,26.7,27.4,27.8,28.0,28.1,28.6,27.0,25.0,26.0,25.2,30.1
2023-06-02,1004.3,1005.5,1007.1,2023-06-02T22:21:00,1002.0,2023-06-02T02:53:00,28.3,32.0,2023-06-02T12:20:00,26.3,2023-06-02T00:01:00,25.7,86.0,72.0,2023-06-02T12:44:00,1.9,180.0,6.0,120.0,2023-06-02T10:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,51.2,20.83,5.4,27.9,28.5,28.7,28.6,28.6,28.8,27.0,25.0,26.0,25.2,33.1
2023-06-03,1007.9,1009.1,1009.8,2023-06-03T22:12:00,1006.1,2023-06-03T03:27:00,28.4,31.3,2023-06-03T14:46:00,27.0,2023-06-03T23:59:00,26.6,90.0,78.0,2023-06-03T10:39:00,1.4,270.0,5.1,10.0,2023-06-03T15:40:00,18.5,1.3,8.5,2023-06-03T15:49:00,18.5,2023-06-03T15:46:00,8.4,62.3,25.87,-5.0,28.8,29.3,29.6,29.4,29.1,29.1,27.1,25.0,26.0,25.2,34.8
2023-06-04,1008.9,1010.1,1009.9,2023-06-04T09:09:00,1007.1,2023-06-04T15:50:00,27.8,30.1,2023-06-04T11:09:00,26.4,2023-06-04T04:25:00,25.2,86.0,75.0,2023-06-04T14:16:00,2.5,360.0,7.9,350.0,2023-06-04T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,74.9,25.42,6.7,28.0,28.9,29.5,29.5,29.5,29.5,27.2,25.1,26.0,25.2,32.1
2023-06-05,1008.6,1009.8,1010.3,2023-06-05T22:20:00,1006.9,2023-06-05T15:50:00,28.3,31.1,2023-06-05T11:33:00,26.2,2023-06-05T05:05:00,25.0,83.0,65.0,2023-06-05T11:33:00,1.4,330.0,5.1,340.0,2023-06-05T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.4,25.12,5.6,28.4,29.1,29.5,29.5,29.5,29.6,27.4,25.1,26.1,25.2,31.7
2023-06-06,1008.2,1009.4,1010.1,2023-06-06T22:20:00,1006.6,2023-06-06T16:13:00,28.8,32.2,2023-06-06T12:21:00,26.7,2023-06-06T04:49:00,25.5,83.0,68.0,2023-06-06T14:33:00,3.1,180.0,9.0,180.0,2023-06-06T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.0,27.44,6.6,28.6,29.4,29.7,29.7,29.7,29.8,27.5,25.1,26.1,25.2,32.7
2023-06-07,1008.9,1010.1,1010.2,2023-06-07T10:33:00,1007.2,2023-06-07T16:46:00,28.8,31.8,2023-06-07T13:12:00,27.3,2023-06-07T05:23:00,26.2,86.0,74.0,2023-06-07T12:05:00,1.9,230.0,5.7,240.0,2023-06-07T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.9,27.3,-5.9,28.7,29.5,30.0,30.1,30.1,30.1,27.6,25.2,26.1,25.2,34.0
2023-06-08,1007.1,1008.3,1009.4,2023-06-08T00:01:00,1004.8,2023-06-08T16:20:00,27.9,30.7,2023-06-08T13:32:00,25.9,2023-06-08T09:23:00,26.1,90.0,75.0,2023-06-08T13:53:00,2.0,170.0,6.6,240.0,2023-06-08T08:26:00,9.0,2.3,2.5,2023-06-08T09:27:00,6.5,2023-06-08T09:27:00,6.2,45.9,19.56,-4.2,28.2,29.2,29.8,30.2,30.3,30.4,27.8,25.3,26.1,25.2,33.8
2023-06-09,1004.3,1005.5,1006.2,2023-06-09T00:04:00,1002.3,2023-06-09T15:44:00,28.7,31.7,2023-06-09T12:39:00,26.5,2023-06-09T05:39:00,25.9,85.0,74.0,2023-06-09T13:01:00,1.2,230.0,5.0,230.0,2023-06-09T11:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,71.0,25.75,5.7,28.4,29.3,29.7,29.9,30.1,30.4,27.9,25.3,26.1,25.2,33.4
2023-06-10,1001.7,1002.9,1003.5,2023-06-10T00:01:00,1000.3,2023-06-10T15:52:00,28.7,31.2,2023-06-10T08:59:00,27.5,2023-06-10T20:31:00,25.9,85.0,75.0,2023-06-10T08:59:00,1.4,190.0,4.6,180.0,2023-06-10T09:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,26.6,14.03,-3.1,28.4,29.3,29.8,30.1,30.3,30.5,28.0,25.4,26.1,25.2,33.4
2023-06-11,1001.3,1002.5,1002.4,2023-06-11T22:35:00,1000.0,2023-06-11T03:44:00,27.8,28.7,2023-06-11T14:32:00,27.2,2023-06-11T04:34:00,25.7,88.0,79.0,2023-06-11T16:28:00,1.2,100.0,4.6,20.0,2023-06-11T18:57:00,1.0,1.7,0.5,2023-06-11T12:43:00,1.0,2023-06-11T12:43:00,0.8,5.9,9.32,-1.6,27.9,28.8,29.4,29.7,30.1,30.4,28.1,25.4,26.2,25.2,33.0
2023-06-12,1001.4,1002.6,1002.9,2023-06-12T09:15:00,1000.0,2023-06-12T16:36:00,27.7,30.3,2023-06-12T12:21:00,26.5,2023-06-12T15:36:00,25.6,89.0,73.0,2023-06-12T12:21:00,1.6,140.0,6.8,140.0,2023-06-12T12:00:00,7.5,1.2,3.5,2023-06-12T08:08:00,4.0,2023-06-12T15:15:00,2.7,20.0,12.37,-3.1,27.5,28.4,28.9,29.3,29.7,30.2,28.2,25.5,26.2,25.2,32.9
2023-06-13,1001.2,1002.4,1002.5,2023-06-13T22:10:00,1000.0,2023-06-13T02:49:00,28.4,30.9,2023-06-13T14:52:00,26.6,2023-06-13T04:37:00,25.0,82.0,67.0,2023-06-13T14:02:00,2.2,360.0,8.1,30.0,2023-06-13T09:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,61.3,22.76,5.4,27.5,28.2,28.8,29.1,29.4,30.0,28.2,25.5,26.2,25.2,31.7
2023-06-14,1004.2,1005.4,1006.9,2023-06-14T21:43:00,1001.0,2023-06-14T02:22:00,27.8,29.9,2023-06-14T12:39:00,26.4,2023-06-14T04:54:00,25.3,87.0,77.0,2023-06-14T22:10:00,1.8,340.0,6.1,330.0,2023-06-14T06:27:00,0.09,0.3,-9.8,2023-06-14T16:15:00,-9.8,2023-06-14T16:15:00,3.3,24.4,15.38,-4.0,27.9,28.5,29.1,29.3,29.6,30.0,28.2,25.6,26.2,25.2,32.3
2023-06-15,1006.5,1007.7,1008.7,2023-06-15T22:11:00,1004.9,2023-06-15T02:35:00,27.5,30.2,2023-06-15T14:26:00,24.6,2023-06-15T23:31:00,25.4,89.0,78.0,2023-06-15T14:29:00,2.6,140.0,9.7,260.0,2023-06-15T21:33:00,63.0,2.4,15.5,2023-06-15T21:37:00,45.0,2023-06-15T21:18:00,1.8,13.3,14.48,-99.7,27.4,28.2,28.7,29.1,29.4,29.9,28.2,25.7,26.2,25.2,32.5
2023-06-16,1008.0,1009.2,1010.3,2023-06-16T22:51:00,1006.3,2023-06-16T03:46:00,27.6,29.6,2023-06-16T10:50:00,25.0,2023-06-16T00:01:00,25.6,89.0,82.0,2023-06-16T09:09:00,3.3,160.0,9.4,180.0,2023-06-16T15:18:00,0.09,0.4,-9.8,2023-06-16T12:55:00,-9.8,2023-06-16T12:55:00,0.1,0.7,12.45,-2.3,26.5,27.2,27.8,28.3,28.9,29.6,28.3,25.7,26.3,25.2,32.8
2023-06-17,1009.8,1011.0,1011.4,2023-06-17T21:43:00,1008.2,2023-06-17T03:05:00,28.3,30.7,2023-06-17T15:09:00,26.6,2023-06-17T03:06:00,26.7,91.0,83.0,2023-06-17T14:38:00,2.2,180.0,7.2,140.0,2023-06-17T07:29:00,0.5,0.2,0.5,2023-06-17T01:46:00,0.5,2023-06-17T01:46:00,0.3,2.2,13.08,2.5,27.7,28.2,28.5,28.7,28.9,29.5,28.2,25.8,26.3,25.2,35.1
2023-06-18,1009.0,1010.2,1010.8,2023-06-18T09:37:00,1007.3,2023-06-18T16:16:00,28.8,32.1,2023-06-18T12:53:00,26.9,2023-06-18T06:11:00,26.8,89.0,74.0,2023-06-18T13:41:00,2.0,180.0,6.2,180.0,2023-06-18T08:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,61.3,25.71,6.0,28.4,29.0,29.2,29.2,29.3,29.7,28.2,25.8,26.3,25.2,35.2
2023-06-19,1007.3,1008.5,1009.3,2023-06-19T08:22:00,1005.4,2023-06-19T17:03:00,28.8,31.9,2023-06-19T11:38:00,26.7,2023-06-19T04:37:00,26.4,87.0,73.0,2023-06-19T14:22:00,1.9,180.0,6.2,190.0,2023-06-19T17:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.9,27.74,6.1,28.5,29.3,29.7,29.8,29.8,30.0,28.2,25.9,26.3,25.2,34.3
