,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-18 09:00:00,1022.4,1023.7,15.8,12.6,81.0,5.5,30.0,13.5,50.0,0.0,0.0,0.0,0.45,15.0,0.75,10.0,15.3,15.0,16.9,17.6,18.2,18.1,19.0
2025-02-18 10:00:00,1022.6,1023.9,15.9,12.5,80.0,6.4,20.0,12.3,360.0,0.0,0.0,0.0,0.62,-99.8,1.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 11:00:00,1022.0,1023.3,15.8,12.6,81.0,5.6,30.0,12.7,20.0,0.0,0.0,0.0,0.7,18.0,2.08,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 12:00:00,1021.3,1022.6,16.1,12.8,81.0,5.6,30.0,13.8,40.0,0.0,0.0,0.0,0.87,-99.8,2.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 13:00:00,1020.3,1021.6,16.1,12.7,80.0,5.5,20.0,13.5,20.0,0.0,0.0,0.0,0.88,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 14:00:00,1019.3,1020.6,16.1,12.7,80.0,6.3,30.0,14.2,30.0,0.0,0.0,0.0,0.83,20.0,2.58,10.0,15.6,20.0,16.8,17.5,18.1,18.1,19.0
2025-02-18 15:00:00,1019.4,1020.7,16.1,12.7,80.0,5.7,30.0,13.2,50.0,0.0,0.0,0.0,0.72,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 16:00:00,1019.3,1020.6,15.7,12.5,81.0,6.2,20.0,13.2,360.0,0.0,0.0,0.0,0.37,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 17:00:00,1019.4,1020.7,15.6,12.4,81.0,6.4,30.0,14.2,10.0,0.0,0.0,0.0,0.21,25.0,0.29,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 18:00:00,1019.8,1021.1,15.4,12.5,83.0,5.7,30.0,13.2,30.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 19:00:00,1020.3,1021.6,15.3,12.3,82.0,6.1,30.0,14.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 20:00:00,1021.0,1022.3,15.3,12.3,82.0,6.0,30.0,14.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 21:00:00,1021.4,1022.7,15.4,12.2,81.0,5.9,30.0,14.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.8,17.4,18.0,18.1,19.0
2025-02-18 22:00:00,1021.3,1022.6,15.4,12.2,81.0,5.8,30.0,12.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 23:00:00,1021.5,1022.8,15.5,12.3,81.0,6.1,30.0,13.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 00:00:00,1021.2,1022.5,15.6,12.4,81.0,6.0,30.0,14.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 01:00:00,1021.1,1022.4,15.7,12.5,81.0,5.1,30.0,11.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 02:00:00,1020.8,1022.1,15.6,12.4,81.0,5.2,30.0,11.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 03:00:00,1020.3,1021.6,15.7,12.3,80.0,6.6,30.0,14.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 04:00:00,1020.5,1021.8,15.7,12.1,79.0,5.4,20.0,12.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 05:00:00,1020.9,1022.2,15.5,12.3,81.0,5.9,20.0,12.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.6,17.3,18.0,18.0,19.1
2025-02-19 06:00:00,1021.3,1022.6,15.6,12.2,80.0,5.7,20.0,12.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 07:00:00,1021.8,1023.1,15.6,11.8,78.0,6.4,20.0,14.7,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 08:00:00,1022.2,1023.5,16.2,12.2,77.0,4.8,30.0,12.0,360.0,0.0,0.0,0.1,0.33,25.0,0.33,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 09:00:00,1022.6,1023.9,16.5,12.3,76.0,4.8,30.0,12.0,60.0,0.0,0.0,0.1,0.78,25.0,1.3,8.0,15.0,25.0,16.6,17.3,17.9,18.0,19.1
2025-02-19 10:00:00,1022.3,1023.6,17.3,12.4,73.0,5.8,30.0,13.4,30.0,0.0,0.0,0.3,1.48,-99.8,3.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 11:00:00,1021.6,1022.9,17.9,13.0,73.0,5.6,30.0,13.0,50.0,0.0,0.0,0.7,2.33,25.0,5.79,4.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 12:00:00,1020.6,1021.9,18.9,13.3,70.0,4.7,30.0,13.0,50.0,0.0,0.0,0.9,2.97,-99.8,8.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 13:00:00,1019.9,1021.2,17.8,12.9,73.0,5.7,10.0,11.4,360.0,0.0,0.0,0.3,2.04,-99.8,6.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 14:00:00,1019.6,1020.9,17.3,13.0,76.0,5.9,10.0,12.7,340.0,0.0,0.0,0.2,1.59,20.0,4.61,10.0,16.1,20.0,16.8,17.2,17.9,17.9,19.1
2025-02-19 15:00:00,1019.3,1020.6,16.1,12.8,81.0,6.1,20.0,13.5,10.0,0.0,0.0,0.0,0.88,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 16:00:00,1019.2,1020.5,16.2,13.1,82.0,5.5,20.0,13.6,40.0,0.0,0.0,0.0,0.86,-99.8,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 17:00:00,1019.6,1020.9,15.8,13.1,84.0,5.7,20.0,11.5,360.0,0.0,0.0,0.0,0.32,15.0,0.45,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 18:00:00,1019.9,1021.2,15.7,13.2,85.0,5.6,20.0,12.9,360.0,0.0,0.0,0.0,0.06,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 19:00:00,1020.2,1021.5,15.4,13.1,86.0,5.1,20.0,12.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 20:00:00,1021.1,1022.4,15.2,12.9,86.0,5.5,20.0,11.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 21:00:00,1021.4,1022.7,15.4,13.3,87.0,4.7,20.0,10.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.0,17.4,17.9,17.9,19.1
2025-02-19 22:00:00,1021.9,1023.2,15.5,13.4,87.0,4.8,20.0,10.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 23:00:00,1022.1,1023.4,15.2,13.4,89.0,4.9,10.0,9.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 00:00:00,1022.0,1023.3,15.3,13.5,89.0,4.6,10.0,9.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 01:00:00,1022.0,1023.3,15.4,13.6,89.0,4.9,10.0,10.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 02:00:00,1021.4,1022.7,15.0,13.4,90.0,4.8,10.0,10.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 03:00:00,1020.8,1022.1,14.9,13.4,91.0,4.6,20.0,11.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 04:00:00,1020.5,1021.8,14.9,13.4,91.0,4.5,20.0,10.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 05:00:00,1020.6,1021.9,14.7,13.4,92.0,5.8,20.0,10.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.8,17.4,18.0,18.0,19.1
2025-02-20 06:00:00,1020.9,1022.2,14.9,13.4,91.0,4.8,30.0,11.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 07:00:00,1021.7,1023.0,14.8,13.3,91.0,5.0,30.0,10.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 08:00:00,1022.0,1023.3,15.2,13.6,90.0,4.7,30.0,10.5,20.0,0.0,0.0,0.0,0.09,15.0,0.09,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 09:00:00,1022.4,1023.7,15.6,13.8,89.0,5.1,30.0,11.2,50.0,0.0,0.0,0.0,0.23,15.0,0.44,10.0,15.3,15.0,16.7,17.4,18.0,18.0,19.1
2025-02-20 10:00:00,1022.5,1023.8,15.5,13.7,89.0,4.3,30.0,11.9,40.0,0.0,0.0,0.0,0.35,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 11:00:00,1021.8,1023.1,15.6,13.6,88.0,4.7,20.0,11.2,20.0,0.0,0.0,0.0,0.49,10.0,1.56,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 12:00:00,1021.3,1022.6,15.9,13.7,87.0,3.7,30.0,10.6,40.0,0.0,0.0,0.0,0.6,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 13:00:00,1020.5,1021.8,15.6,13.6,88.0,5.0,20.0,11.3,10.0,0.0,0.0,0.0,0.45,-99.8,1.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 14:00:00,1019.6,1020.9,15.7,13.7,88.0,5.2,20.0,12.3,20.0,0.0,0.0,0.0,0.48,8.0,1.66,10.0,15.5,8.0,16.8,17.3,17.9,18.0,19.1
2025-02-20 15:00:00,1018.9,1020.2,15.5,13.7,89.0,4.6,30.0,11.0,40.0,0.0,0.0,0.0,0.37,-99.8,1.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 16:00:00,1018.9,1020.2,15.7,14.1,90.0,4.6,30.0,10.2,40.0,0.0,0.0,0.0,0.26,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 17:00:00,1019.4,1020.7,15.9,14.3,90.0,4.1,30.0,9.6,20.0,0.0,0.0,0.0,0.13,10.0,0.21,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 18:00:00,1020.0,1021.3,15.7,14.1,90.0,4.7,20.0,10.1,40.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 19:00:00,1020.6,1021.9,14.7,13.6,93.0,4.9,20.0,11.6,360.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 20:00:00,1021.0,1022.3,14.7,13.6,93.0,5.9,20.0,11.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 21:00:00,1021.6,1022.9,15.1,13.8,92.0,5.1,20.0,11.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.8,17.3,17.9,17.9,19.1
2025-02-20 22:00:00,1021.7,1023.0,15.3,13.8,91.0,5.3,20.0,12.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20 23:00:00,1021.9,1023.2,15.7,14.1,90.0,4.9,20.0,11.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 00:00:00,1022.0,1023.3,15.4,13.8,90.0,5.7,20.0,12.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 01:00:00,1021.7,1023.0,14.8,13.5,92.0,6.1,20.0,11.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 02:00:00,1021.3,1022.6,14.9,13.4,91.0,4.9,20.0,12.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 03:00:00,1021.2,1022.5,14.7,13.3,91.0,5.1,30.0,12.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 04:00:00,1021.4,1022.7,14.3,12.7,90.0,6.9,20.0,12.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 05:00:00,1021.3,1022.6,14.0,12.2,89.0,6.1,30.0,13.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.7,17.3,17.9,17.9,19.1
2025-02-21 06:00:00,1021.7,1023.0,14.3,12.3,88.0,6.4,30.0,13.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 07:00:00,1022.3,1023.6,13.8,12.2,90.0,5.9,30.0,14.8,80.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 08:00:00,1022.5,1023.8,14.9,12.8,87.0,6.1,40.0,13.5,50.0,0.0,0.0,0.0,0.12,20.0,0.14,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 09:00:00,1022.3,1023.6,15.5,12.8,84.0,6.9,40.0,13.4,40.0,0.0,0.0,0.0,0.4,20.0,0.72,10.0,14.9,20.0,16.5,17.2,17.9,17.9,19.1
2025-02-21 10:00:00,1022.6,1023.9,15.8,12.6,81.0,6.7,30.0,14.2,30.0,0.0,0.0,0.0,0.87,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 11:00:00,1022.7,1024.0,15.9,12.7,81.0,6.2,30.0,14.2,20.0,0.0,0.0,0.0,1.14,20.0,3.24,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 12:00:00,1022.0,1023.3,15.5,12.4,82.0,6.0,30.0,15.3,50.0,0.0,0.0,0.0,1.02,-99.8,3.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 13:00:00,1021.1,1022.4,15.8,12.6,81.0,6.5,30.0,15.9,40.0,0.0,0.0,0.0,1.18,-99.8,3.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 14:00:00,1021.1,1022.4,15.5,12.4,82.0,6.6,30.0,15.1,40.0,0.0,0.0,0.0,0.93,20.0,3.01,10.0,15.3,20.0,16.5,17.1,17.8,17.8,19.1
2025-02-21 15:00:00,1020.6,1021.9,15.3,12.3,82.0,6.3,30.0,14.0,50.0,0.0,0.0,0.0,0.75,-99.8,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 16:00:00,1020.3,1021.6,15.2,12.3,83.0,6.7,30.0,14.3,40.0,0.0,0.0,0.0,0.5,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 17:00:00,1020.8,1022.1,15.1,12.2,83.0,7.1,30.0,15.4,10.0,0.0,0.0,0.0,0.23,20.0,0.34,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 18:00:00,1021.4,1022.7,14.9,12.2,84.0,7.5,30.0,17.4,360.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 19:00:00,1022.0,1023.3,14.8,12.1,84.0,7.3,30.0,16.3,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 20:00:00,1022.5,1023.8,15.0,12.0,82.0,7.2,40.0,15.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 21:00:00,1023.2,1024.5,15.2,12.0,81.0,7.9,30.0,15.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.6,17.2,17.8,17.8,19.1
2025-02-21 22:00:00,1023.3,1024.6,15.2,12.0,81.0,8.0,30.0,15.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21 23:00:00,1023.6,1024.9,15.1,12.1,82.0,6.7,30.0,15.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 00:00:00,1023.2,1024.5,15.3,12.1,81.0,6.6,30.0,16.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 01:00:00,1023.1,1024.4,15.3,11.9,80.0,6.4,30.0,15.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 02:00:00,1022.9,1024.2,15.4,12.2,81.0,6.4,40.0,13.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 03:00:00,1022.3,1023.6,15.3,12.1,81.0,5.5,30.0,14.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 04:00:00,1021.7,1023.0,15.3,12.1,81.0,6.0,30.0,13.5,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 05:00:00,1021.7,1023.0,15.4,12.2,81.0,5.9,30.0,13.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.4,17.1,17.7,17.8,19.1
2025-02-22 06:00:00,1022.3,1023.6,15.2,12.5,84.0,6.6,20.0,13.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 07:00:00,1022.6,1023.9,15.5,12.6,83.0,6.1,40.0,13.5,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 08:00:00,1022.5,1023.8,15.7,13.0,84.0,5.9,40.0,12.3,30.0,0.0,0.0,0.0,0.17,15.0,0.18,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 09:00:00,1022.7,1024.0,16.6,13.3,81.0,5.3,30.0,12.3,30.0,0.0,0.0,0.0,0.63,15.0,1.03,9.0,15.0,15.0,16.4,17.0,17.7,17.8,19.1
2025-02-22 10:00:00,1022.9,1024.2,16.7,13.4,81.0,5.5,30.0,11.9,20.0,0.0,0.0,0.0,0.82,-99.8,1.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 11:00:00,1022.7,1024.0,16.4,13.1,81.0,6.2,20.0,12.6,360.0,0.0,0.0,0.0,1.04,15.0,2.98,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 12:00:00,1022.1,1023.4,17.1,13.2,78.0,5.5,20.0,13.1,20.0,0.0,0.0,0.1,1.68,-99.8,4.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 13:00:00,1021.4,1022.7,16.4,13.0,80.0,6.2,20.0,13.5,10.0,0.0,0.0,0.0,1.32,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 14:00:00,1020.6,1021.9,16.6,13.0,79.0,6.9,20.0,14.9,40.0,0.0,0.0,0.0,1.29,15.0,3.9,9.0,15.6,15.0,16.5,17.0,17.7,17.7,19.1
2025-02-22 15:00:00,1020.0,1021.3,16.4,13.1,81.0,5.5,30.0,13.2,20.0,0.0,0.0,0.0,0.75,-99.8,2.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 16:00:00,1020.5,1021.8,16.1,13.4,84.0,5.5,30.0,12.9,20.0,0.0,0.0,0.0,0.4,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 17:00:00,1021.0,1022.3,16.0,13.3,84.0,6.2,30.0,13.9,30.0,0.0,0.0,0.0,0.16,12.0,0.25,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 18:00:00,1021.6,1022.9,15.4,13.4,88.0,5.6,10.0,14.0,30.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 19:00:00,1022.2,1023.5,15.6,13.1,85.0,5.8,20.0,12.7,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 20:00:00,1023.1,1024.4,15.6,13.1,85.0,5.3,20.0,14.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 21:00:00,1023.9,1025.2,15.3,13.0,86.0,5.4,20.0,11.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.7,17.2,17.7,17.7,19.0
2025-02-22 22:00:00,1024.1,1025.4,15.1,13.0,87.0,6.2,30.0,13.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22 23:00:00,1024.2,1025.5,14.9,12.8,87.0,5.2,30.0,13.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 00:00:00,1023.4,1024.7,14.8,12.7,87.0,6.1,30.0,12.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 01:00:00,1023.6,1024.9,14.7,12.7,88.0,5.7,20.0,13.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 02:00:00,1022.9,1024.2,14.8,12.7,87.0,5.2,30.0,12.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 03:00:00,1022.9,1024.2,14.8,12.8,88.0,5.7,20.0,13.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 04:00:00,1022.8,1024.1,14.3,12.5,89.0,6.8,20.0,13.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 05:00:00,1023.1,1024.4,13.5,12.1,91.0,6.2,30.0,15.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.5,17.2,17.7,17.8,19.0
2025-02-23 06:00:00,1024.0,1025.3,13.4,11.6,89.0,5.8,30.0,15.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 07:00:00,1024.5,1025.8,14.0,12.0,88.0,5.8,30.0,14.9,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-23 08:00:00,1025.2,1026.5,14.6,12.5,87.0,5.7,40.0,14.0,30.0,0.0,0.0,0.0,0.1,20.0,0.11,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
