,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-22,1011.6,1012.8,1013.6,2022-04-22T08:50:00,1009.6,2022-04-22T15:26:00,25.8,29.2,2022-04-22T12:54:00,23.3,2022-04-22T00:15:00,22.3,81.0,72.0,2022-04-22T12:55:00,1.2,320.0,4.9,330.0,2022-04-22T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,59.3,22.82,-4.6,25.1,25.2,25.3,24.9,24.7,24.3,23.4,24.3,25.3,25.7,27.0
2022-04-23,1009.9,1011.1,1012.3,2022-04-23T09:32:00,1008.2,2022-04-23T16:42:00,26.2,29.6,2022-04-23T12:43:00,23.8,2022-04-23T06:13:00,23.2,84.0,65.0,2022-04-23T12:41:00,2.5,110.0,9.7,80.0,2022-04-23T06:10:00,0.09,0.3,-9.8,2022-04-23T06:01:00,-9.8,2022-04-23T06:01:00,6.5,50.7,20.47,-5.5,25.8,25.9,26.0,25.7,25.5,24.9,23.5,24.4,25.3,25.7,28.5
2022-04-24,1008.9,1010.1,1010.6,2022-04-24T09:32:00,1006.8,2022-04-24T16:08:00,26.2,29.3,2022-04-24T12:25:00,24.5,2022-04-24T04:01:00,24.0,88.0,72.0,2022-04-24T10:36:00,1.5,260.0,5.4,260.0,2022-04-24T15:51:00,0.09,0.7,-9.8,2022-04-24T00:15:00,-9.8,2022-04-24T00:15:00,11.5,89.5,25.55,-5.6,26.3,26.5,26.7,26.2,26.0,25.4,23.7,24.4,25.3,25.7,29.9
2022-04-25,1008.4,1009.6,1009.8,2022-04-25T09:03:00,1006.6,2022-04-25T17:26:00,27.1,30.7,2022-04-25T11:33:00,25.1,2022-04-25T02:14:00,25.0,89.0,73.0,2022-04-25T11:36:00,2.4,180.0,8.0,180.0,2022-04-25T10:47:00,0.09,0.5,-9.8,2022-04-25T01:01:00,-9.8,2022-04-25T01:01:00,11.2,87.0,26.25,-5.8,27.0,27.2,27.3,26.9,26.6,26.0,23.9,24.4,25.3,25.7,31.8
2022-04-26,1007.8,1009.0,1009.4,2022-04-26T22:15:00,1006.3,2022-04-26T15:56:00,26.9,30.6,2022-04-26T12:02:00,25.5,2022-04-26T23:58:00,25.3,91.0,75.0,2022-04-26T12:52:00,2.2,240.0,6.9,190.0,2022-04-26T00:45:00,0.09,0.6,-9.8,2022-04-26T00:02:00,-9.8,2022-04-26T00:02:00,9.1,70.6,23.47,5.9,26.9,27.4,27.7,27.4,27.1,26.5,24.1,24.5,25.3,25.7,32.3
2022-04-27,1009.3,1010.5,1011.5,2022-04-27T22:05:00,1007.6,2022-04-27T02:51:00,27.2,31.1,2022-04-27T12:26:00,24.9,2022-04-27T05:03:00,24.1,84.0,65.0,2022-04-27T12:44:00,2.1,20.0,8.5,30.0,2022-04-27T20:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,94.5,26.79,6.0,27.3,27.6,27.9,27.6,27.4,26.9,24.4,24.5,25.3,25.7,30.1
2022-04-28,1010.8,1012.0,1012.0,2022-04-28T09:22:00,1009.3,2022-04-28T15:54:00,25.8,28.8,2022-04-28T10:09:00,24.3,2022-04-28T04:59:00,23.0,85.0,75.0,2022-04-28T10:21:00,2.7,20.0,8.4,20.0,2022-04-28T01:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,54.9,20.47,4.6,26.7,27.3,27.9,27.8,27.7,27.2,24.6,24.6,25.3,25.6,28.2
2022-04-29,1010.4,1011.6,1013.0,2022-04-29T22:22:00,1008.0,2022-04-29T15:24:00,26.3,29.1,2022-04-29T14:38:00,23.7,2022-04-29T23:42:00,24.1,88.0,77.0,2022-04-29T14:39:00,2.7,20.0,13.3,20.0,2022-04-29T23:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,67.2,23.13,6.8,27.2,27.6,27.9,27.7,27.6,27.3,24.9,24.6,25.4,25.6,30.1
2022-04-30,1012.1,1013.3,1013.5,2022-04-30T09:05:00,1010.6,2022-04-30T15:24:00,23.7,26.5,2022-04-30T12:34:00,22.5,2022-04-30T23:52:00,20.4,81.0,73.0,2022-04-30T12:32:00,5.1,10.0,13.6,360.0,2022-04-30T00:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,23.1,18.15,5.7,25.3,26.2,27.2,27.6,27.6,27.4,25.1,24.7,25.3,25.6,23.9
2022-05-01,1011.8,1013.1,1014.2,2022-05-01T22:23:00,1010.5,2022-05-01T15:58:00,21.4,22.8,2022-05-01T01:09:00,19.1,2022-05-01T23:33:00,18.3,82.0,78.0,2022-05-01T10:52:00,6.2,10.0,17.0,20.0,2022-05-01T20:50:00,0.09,2.1,-9.8,2022-05-01T11:40:00,-9.8,2022-05-01T11:40:00,0.0,0.0,4.83,-0.3,23.1,24.6,25.9,26.7,27.1,27.1,25.2,24.7,25.3,25.6,21.1
2022-05-01,1011.8,1013.1,1014.2,2022-05-01T22:23:00,1010.5,2022-05-01T15:58:00,21.4,22.8,2022-05-01T01:09:00,19.1,2022-05-01T23:33:00,18.3,82.0,78.0,2022-05-01T10:52:00,6.2,10.0,17.0,20.0,2022-05-01T20:50:00,0.09,2.1,-9.8,2022-05-01T11:40:00,-9.8,2022-05-01T11:40:00,0.0,0.0,4.83,-0.3,23.1,24.6,25.9,26.7,27.1,27.1,25.2,24.7,25.3,25.6,21.1
2022-05-02,1012.7,1014.0,1014.3,2022-05-02T22:04:00,1011.3,2022-05-02T04:29:00,19.2,19.9,2022-05-02T07:31:00,18.5,2022-05-02T05:22:00,17.3,89.0,77.0,2022-05-02T23:56:00,5.6,20.0,15.9,360.0,2022-05-02T00:09:00,24.5,17.6,1.5,2022-05-02T02:07:00,3.0,2022-05-02T02:07:00,0.0,0.0,3.35,-0.6,20.4,21.7,23.4,25.0,25.8,26.2,25.3,24.8,25.3,25.6,19.7
2022-05-03,1013.5,1014.7,1014.8,2022-05-03T10:14:00,1012.4,2022-05-03T03:25:00,22.2,24.6,2022-05-03T12:04:00,19.7,2022-05-03T00:01:00,17.7,76.0,64.0,2022-05-03T01:09:00,5.1,360.0,15.9,10.0,2022-05-03T07:12:00,0.09,0.4,-9.8,2022-05-03T19:42:00,-9.8,2022-05-03T19:42:00,0.5,3.8,13.14,-2.1,20.7,21.5,22.4,23.4,24.4,25.1,25.3,24.9,25.4,25.6,20.4
2022-05-04,1011.8,1013.0,1013.5,2022-05-04T00:01:00,1010.7,2022-05-04T04:28:00,23.3,25.9,2022-05-04T12:30:00,22.4,2022-05-04T03:01:00,20.5,84.0,74.0,2022-05-04T11:46:00,4.3,360.0,14.6,350.0,2022-05-04T17:10:00,0.09,0.8,-9.8,2022-05-04T01:21:00,-9.8,2022-05-04T01:21:00,1.2,9.2,14.15,-3.8,22.2,22.9,23.3,23.7,24.3,24.6,25.2,25.0,25.4,25.6,24.1
2022-05-05,1010.6,1011.8,1011.9,2022-05-05T10:36:00,1009.2,2022-05-05T16:51:00,23.0,24.1,2022-05-05T14:55:00,22.1,2022-05-05T07:48:00,21.0,88.0,81.0,2022-05-05T15:55:00,4.2,360.0,12.0,360.0,2022-05-05T01:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,3.8,8.96,2.4,22.3,23.1,23.6,24.1,24.5,24.7,25.0,25.0,25.4,25.6,24.8
2022-05-06,1010.7,1011.9,1012.2,2022-05-06T10:52:00,1009.6,2022-05-06T01:56:00,24.0,26.4,2022-05-06T13:44:00,22.6,2022-05-06T05:31:00,21.5,86.0,75.0,2022-05-06T13:29:00,3.7,360.0,10.3,360.0,2022-05-06T11:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,26.0,18.76,4.8,23.3,23.7,24.0,24.2,24.6,24.7,24.9,25.1,25.4,25.6,25.6
2022-05-07,1011.8,1013.0,1013.3,2022-05-07T09:48:00,1010.3,2022-05-07T01:59:00,24.5,27.0,2022-05-07T14:06:00,23.0,2022-05-07T03:46:00,21.7,85.0,74.0,2022-05-07T12:26:00,4.1,10.0,11.7,30.0,2022-05-07T10:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,52.6,21.64,-4.7,23.7,24.3,24.7,24.8,25.0,24.9,24.8,25.1,25.4,25.6,26.0
2022-05-08,1011.9,1013.1,1013.1,2022-05-08T08:37:00,1010.7,2022-05-08T03:25:00,24.5,27.2,2022-05-08T12:32:00,23.4,2022-05-08T00:26:00,21.8,85.0,75.0,2022-05-08T12:33:00,4.2,10.0,11.8,40.0,2022-05-08T10:42:00,0.09,0.1,-9.8,2022-05-08T05:03:00,-9.8,2022-05-08T05:03:00,1.5,11.4,15.26,4.4,23.9,24.5,24.9,25.1,25.3,25.2,24.8,25.2,25.4,25.6,26.1
2022-05-09,1011.5,1012.7,1013.5,2022-05-09T10:26:00,1009.9,2022-05-09T17:01:00,24.3,26.0,2022-05-09T12:03:00,23.1,2022-05-09T23:22:00,22.0,87.0,80.0,2022-05-09T12:16:00,3.7,10.0,10.7,10.0,2022-05-09T13:56:00,0.5,1.4,0.5,2022-05-09T23:19:00,0.5,2022-05-09T23:19:00,0.2,1.5,11.5,-2.6,23.9,24.6,25.0,25.2,25.4,25.4,24.8,25.2,25.4,25.6,26.5
2022-05-10,1009.4,1010.6,1011.1,2022-05-10T00:01:00,1007.7,2022-05-10T15:29:00,24.9,27.6,2022-05-10T11:55:00,23.2,2022-05-10T00:17:00,22.5,87.0,74.0,2022-05-10T11:56:00,2.6,20.0,8.1,340.0,2022-05-10T12:44:00,0.5,1.5,0.5,2022-05-10T19:16:00,0.5,2022-05-10T19:16:00,5.3,40.3,19.74,-5.1,24.4,25.0,25.3,25.3,25.5,25.4,24.8,25.2,25.4,25.5,27.3
2022-05-11,1008.2,1009.4,1009.8,2022-05-11T09:26:00,1007.0,2022-05-11T02:58:00,25.8,28.3,2022-05-11T15:42:00,23.2,2022-05-11T04:46:00,23.5,88.0,74.0,2022-05-11T15:27:00,1.8,20.0,7.0,340.0,2022-05-11T04:05:00,29.5,1.9,6.5,2022-05-11T04:15:00,25.5,2022-05-11T03:45:00,3.3,25.0,18.7,-2.7,24.8,25.2,25.7,25.7,25.8,25.7,24.9,25.3,25.4,25.5,29.0
2022-05-12,1007.3,1008.5,1008.8,2022-05-12T08:55:00,1006.2,2022-05-12T16:38:00,25.0,26.3,2022-05-12T08:52:00,23.7,2022-05-12T13:40:00,23.8,93.0,88.0,2022-05-12T08:27:00,1.9,140.0,6.5,160.0,2022-05-12T19:10:00,16.0,7.7,3.0,2022-05-12T13:08:00,8.5,2022-05-12T13:08:00,0.0,0.0,5.43,-1.2,24.9,25.6,26.0,26.1,26.1,26.0,24.9,25.3,25.5,25.5,29.4
2022-05-13,1005.9,1007.1,1007.1,2022-05-13T20:50:00,1004.6,2022-05-13T15:39:00,26.0,28.6,2022-05-13T11:02:00,24.8,2022-05-13T01:41:00,24.0,89.0,74.0,2022-05-13T14:00:00,3.3,130.0,10.8,180.0,2022-05-13T06:56:00,5.5,4.7,0.5,2022-05-13T00:44:00,1.5,2022-05-13T03:50:00,0.2,1.5,11.54,-99.7,24.9,25.5,25.8,25.9,26.1,26.0,25.0,25.3,25.5,25.5,29.9
2022-05-14,1008.0,1009.2,1010.9,2022-05-14T22:49:00,1005.2,2022-05-14T00:58:00,24.2,26.4,2022-05-14T00:01:00,22.4,2022-05-14T23:30:00,23.4,95.0,86.0,2022-05-14T00:01:00,2.7,130.0,11.1,30.0,2022-05-14T23:54:00,114.5,10.3,15.0,2022-05-14T01:24:00,67.5,2022-05-14T01:14:00,0.0,0.0,5.9,-2.3,24.1,24.7,25.0,25.3,25.8,26.0,25.3,25.4,25.5,25.5,28.8
2022-05-15,1010.0,1011.2,1011.8,2022-05-15T10:22:00,1008.6,2022-05-15T15:38:00,21.6,22.7,2022-05-15T09:09:00,20.4,2022-05-15T22:24:00,19.8,89.0,84.0,2022-05-15T15:46:00,5.5,20.0,15.4,10.0,2022-05-15T14:38:00,11.5,4.0,2.0,2022-05-15T22:02:00,6.0,2022-05-15T10:29:00,0.0,0.0,3.45,-99.7,22.0,23.3,24.2,25.0,25.5,25.7,25.3,25.4,25.5,25.5,23.0
2022-05-16,1010.6,1011.9,1012.3,2022-05-16T22:36:00,1009.2,2022-05-16T15:14:00,19.4,20.6,2022-05-16T00:01:00,18.7,2022-05-16T16:54:00,18.1,92.0,83.0,2022-05-16T23:53:00,5.7,10.0,17.0,360.0,2022-05-16T05:12:00,32.0,15.7,2.0,2022-05-16T17:03:00,6.5,2022-05-16T16:27:00,0.0,0.0,4.26,-0.1,19.9,21.1,22.3,23.6,24.5,25.0,25.3,25.4,25.5,25.5,20.8
2022-05-17,1011.9,1013.1,1013.6,2022-05-17T21:47:00,1010.1,2022-05-17T03:57:00,22.1,24.8,2022-05-17T12:24:00,19.4,2022-05-17T01:19:00,17.4,75.0,64.0,2022-05-17T15:04:00,4.9,10.0,13.8,30.0,2022-05-17T15:59:00,1.0,0.9,0.5,2022-05-17T01:20:00,0.5,2022-05-17T01:20:00,6.9,52.0,22.09,6.0,20.4,21.2,21.9,22.7,23.4,24.0,25.2,25.5,25.5,25.4,19.8
2022-05-18,1012.5,1013.7,1013.9,2022-05-18T08:56:00,1011.3,2022-05-18T16:05:00,23.3,26.2,2022-05-18T11:53:00,21.7,2022-05-18T01:26:00,19.3,79.0,68.0,2022-05-18T02:03:00,4.7,10.0,13.3,340.0,2022-05-18T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,45.2,22.08,4.8,21.8,22.5,23.0,23.3,23.7,23.9,25.0,25.5,25.5,25.4,22.6
2022-05-19,1010.2,1011.4,1012.1,2022-05-19T08:22:00,1007.9,2022-05-19T16:39:00,23.8,26.2,2022-05-19T11:19:00,22.7,2022-05-19T03:31:00,21.7,88.0,79.0,2022-05-19T13:12:00,4.1,360.0,11.5,350.0,2022-05-19T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,14.3,17.43,4.3,23.1,23.7,24.0,24.1,24.3,24.3,24.8,25.6,25.5,25.4,26.0
2022-05-20,1007.0,1008.2,1009.2,2022-05-20T00:01:00,1005.0,2022-05-20T17:01:00,24.1,26.6,2022-05-20T14:30:00,22.7,2022-05-20T04:35:00,22.1,89.0,78.0,2022-05-20T14:31:00,3.6,360.0,10.3,10.0,2022-05-20T09:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,30.0,18.2,4.3,23.6,24.2,24.6,24.6,24.7,24.6,24.7,25.6,25.6,25.4,26.7
2022-05-21,1007.0,1008.2,1008.4,2022-05-21T22:09:00,1005.5,2022-05-21T01:35:00,24.2,26.9,2022-05-21T12:59:00,23.1,2022-05-21T01:34:00,21.4,84.0,74.0,2022-05-21T12:59:00,3.8,20.0,11.9,360.0,2022-05-21T17:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.0,17.84,5.1,23.7,24.4,24.8,24.9,25.1,25.0,24.7,25.6,25.6,25.4,25.4
2022-05-22,1007.1,1008.3,1008.3,2022-05-22T21:12:00,1006.0,2022-05-22T15:40:00,24.3,27.2,2022-05-22T12:46:00,23.2,2022-05-22T05:00:00,21.5,84.0,75.0,2022-05-22T12:47:00,3.7,10.0,10.1,40.0,2022-05-22T19:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,46.5,20.78,-3.9,24.1,24.7,25.2,25.2,25.3,25.2,24.7,25.6,25.6,25.4,25.6
2022-05-23,1007.8,1009.0,1009.7,2022-05-23T21:16:00,1006.1,2022-05-23T04:06:00,24.1,26.1,2022-05-23T13:10:00,22.9,2022-05-23T02:45:00,22.3,90.0,82.0,2022-05-23T13:10:00,3.4,10.0,10.0,20.0,2022-05-23T15:12:00,0.5,0.7,0.5,2022-05-23T02:29:00,0.5,2022-05-23T02:29:00,1.2,9.0,14.54,4.0,24.2,24.9,25.3,25.5,25.6,25.4,24.8,25.6,25.6,25.4,26.9
2022-05-24,1009.3,1010.5,1010.6,2022-05-24T21:59:00,1008.2,2022-05-24T02:58:00,24.6,27.3,2022-05-24T11:49:00,23.5,2022-05-24T00:47:00,23.2,92.0,81.0,2022-05-24T11:06:00,2.9,30.0,8.5,20.0,2022-05-24T11:30:00,27.0,4.3,5.0,2022-05-24T13:18:00,14.0,2022-05-24T13:18:00,0.9,6.7,11.42,-1.0,24.5,25.1,25.5,25.5,25.7,25.6,24.9,25.6,25.6,25.3,28.5
2022-05-25,1007.3,1008.5,1009.3,2022-05-25T00:01:00,1005.6,2022-05-25T16:28:00,25.6,27.3,2022-05-25T11:19:00,24.1,2022-05-25T01:34:00,24.9,96.0,92.0,2022-05-25T08:45:00,2.3,90.0,19.7,30.0,2022-05-25T00:43:00,7.5,7.6,1.0,2022-05-25T00:04:00,2.5,2022-05-25T14:23:00,0.1,0.7,8.54,-0.7,25.2,25.7,25.8,25.8,25.9,25.8,25.0,25.6,25.6,25.3,31.4
2022-05-26,1004.5,1005.7,1006.6,2022-05-26T00:01:00,1002.7,2022-05-26T16:52:00,26.4,28.9,2022-05-26T10:00:00,25.3,2022-05-26T04:32:00,25.4,95.0,85.0,2022-05-26T10:54:00,2.9,180.0,10.0,190.0,2022-05-26T12:19:00,12.0,3.8,4.5,2022-05-26T12:38:00,8.0,2022-05-26T12:22:00,2.6,19.4,14.4,-1.3,25.8,26.3,26.5,26.2,26.2,26.1,25.0,25.8,25.6,25.3,32.5
2022-05-27,1004.9,1006.1,1007.5,2022-05-27T22:12:00,1003.0,2022-05-27T02:17:00,25.5,26.8,2022-05-27T11:26:00,24.9,2022-05-27T03:14:00,24.8,96.0,90.0,2022-05-27T15:18:00,2.0,10.0,6.8,360.0,2022-05-27T13:29:00,8.0,3.0,1.5,2022-05-27T03:25:00,2.5,2022-05-27T03:25:00,0.6,4.5,10.22,-1.7,25.6,26.3,26.6,26.6,26.6,26.5,25.1,25.9,25.6,25.3,31.2
2022-05-28,1006.4,1007.6,1007.7,2022-05-28T22:08:00,1005.1,2022-05-28T03:25:00,27.2,30.2,2022-05-28T14:59:00,24.8,2022-05-28T06:01:00,25.8,92.0,81.0,2022-05-28T14:27:00,3.3,160.0,8.5,180.0,2022-05-28T14:20:00,20.5,2.4,7.5,2022-05-28T05:39:00,13.5,2022-05-28T05:09:00,8.7,64.8,23.0,4.4,26.6,26.9,27.0,26.8,26.8,26.6,25.3,26.7,25.6,25.3,33.2
2022-05-29,1006.2,1007.4,1007.1,2022-05-29T09:25:00,1005.3,2022-05-29T15:40:00,27.9,31.1,2022-05-29T12:56:00,25.9,2022-05-29T02:05:00,26.1,90.0,78.0,2022-05-29T13:12:00,2.9,160.0,7.1,190.0,2022-05-29T10:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,86.4,27.19,5.7,27.8,28.1,28.2,27.7,27.4,27.0,25.5,27.8,25.6,25.3,33.8
2022-05-30,1006.1,1007.3,1007.5,2022-05-30T09:54:00,1004.7,2022-05-30T02:20:00,27.9,31.0,2022-05-30T12:37:00,25.9,2022-05-30T04:54:00,25.5,87.0,78.0,2022-05-30T12:39:00,2.7,170.0,6.9,200.0,2022-05-30T10:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,86.3,25.95,5.0,27.9,28.5,28.7,28.4,28.1,27.6,25.6,28.1,25.6,25.3,32.7
2022-05-31,1007.2,1008.4,1008.7,2022-05-31T09:47:00,1005.1,2022-05-31T02:49:00,28.0,30.9,2022-05-31T12:22:00,25.9,2022-05-31T05:00:00,26.0,89.0,75.0,2022-05-31T12:22:00,3.3,180.0,8.9,190.0,2022-05-31T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.8,27.33,5.8,28.3,28.9,29.1,28.7,28.5,28.1,25.8,28.4,25.6,25.3,33.5
2022-06-01,1006.9,1008.1,1008.4,2022-06-01T09:34:00,1005.0,2022-06-01T18:21:00,27.8,31.0,2022-06-01T11:20:00,26.1,2022-06-01T04:51:00,26.0,90.0,78.0,2022-06-01T11:37:00,2.6,180.0,7.5,150.0,2022-06-01T02:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,71.3,25.01,5.2,28.2,28.9,29.3,29.1,28.9,28.4,26.0,28.6,25.6,25.2,33.6
2022-06-02,1006.0,1007.2,1007.4,2022-06-02T22:22:00,1004.5,2022-06-02T15:30:00,27.7,30.4,2022-06-02T13:39:00,25.9,2022-06-02T04:42:00,26.0,91.0,79.0,2022-06-02T13:41:00,2.3,190.0,7.8,190.0,2022-06-02T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.8,25.65,4.7,28.2,28.8,29.3,29.2,29.1,28.6,26.2,28.7,25.6,25.2,33.5
2022-06-03,1006.5,1007.7,1007.6,2022-06-03T08:56:00,1005.3,2022-06-03T14:22:00,28.2,31.1,2022-06-03T12:58:00,26.3,2022-06-03T03:25:00,26.0,88.0,75.0,2022-06-03T14:38:00,2.9,180.0,7.5,180.0,2022-06-03T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,84.6,27.42,6.6,28.6,29.2,29.6,29.3,29.3,28.8,26.4,28.8,25.6,25.2,33.7
2022-06-04,1006.8,1008.0,1008.1,2022-06-04T08:44:00,1005.1,2022-06-04T16:23:00,27.8,30.7,2022-06-04T11:13:00,26.3,2022-06-04T04:55:00,25.5,88.0,77.0,2022-06-04T13:19:00,2.8,190.0,8.4,240.0,2022-06-04T15:32:00,0.09,0.2,-9.8,2022-06-04T13:34:00,-9.8,2022-06-04T13:34:00,8.7,64.5,23.09,-5.5,28.0,29.0,29.6,29.6,29.5,29.0,26.6,28.8,25.6,25.2,32.6
2022-06-05,1004.9,1006.1,1006.4,2022-06-05T00:01:00,1003.2,2022-06-05T17:03:00,28.3,31.0,2022-06-05T11:25:00,26.6,2022-06-05T05:01:00,26.2,88.0,76.0,2022-06-05T14:33:00,4.5,160.0,10.6,170.0,2022-06-05T21:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,79.3,27.16,5.8,28.7,29.3,29.7,29.5,29.5,29.1,26.8,29.1,25.6,25.2,34.0
2022-06-06,1003.8,1005.0,1005.0,2022-06-06T22:18:00,1002.6,2022-06-06T15:47:00,27.6,30.4,2022-06-06T11:14:00,26.5,2022-06-06T13:36:00,26.1,91.0,81.0,2022-06-06T11:04:00,3.3,180.0,10.1,180.0,2022-06-06T00:03:00,3.5,0.4,3.5,2022-06-06T13:22:00,3.5,2022-06-06T13:22:00,3.1,23.0,16.35,-3.6,27.9,29.0,29.7,29.8,29.8,29.3,26.9,29.3,25.6,25.2,33.7
2022-06-07,1005.3,1006.5,1007.9,2022-06-07T22:23:00,1003.2,2022-06-07T04:00:00,26.1,27.2,2022-06-07T10:26:00,25.1,2022-06-07T04:40:00,25.0,94.0,86.0,2022-06-07T09:20:00,1.8,170.0,7.5,250.0,2022-06-07T06:16:00,20.0,4.9,4.0,2022-06-07T11:24:00,10.5,2022-06-07T11:24:00,0.1,0.7,7.72,-1.1,26.6,27.7,28.5,29.1,29.3,29.2,27.1,29.4,25.7,25.2,31.7
2022-06-08,1006.8,1008.0,1008.1,2022-06-08T21:47:00,1005.9,2022-06-08T02:46:00,25.4,27.2,2022-06-08T09:28:00,24.4,2022-06-08T15:13:00,24.8,97.0,90.0,2022-06-08T10:14:00,1.9,350.0,11.1,20.0,2022-06-08T14:46:00,60.0,9.6,8.5,2022-06-08T19:19:00,21.5,2022-06-08T18:49:00,0.0,0.0,3.11,-2.5,26.0,26.7,27.4,28.0,28.5,28.7,27.2,29.4,25.7,25.2,31.3
2022-06-09,1006.8,1008.0,1007.8,2022-06-09T08:09:00,1005.5,2022-06-09T15:13:00,26.6,28.7,2022-06-09T10:47:00,24.7,2022-06-09T03:44:00,25.2,92.0,81.0,2022-06-09T10:48:00,3.8,130.0,10.8,180.0,2022-06-09T03:00:00,2.5,4.7,0.5,2022-06-09T02:31:00,1.0,2022-06-09T17:39:00,0.5,3.7,10.76,-1.1,25.6,26.3,26.7,27.1,27.7,28.1,27.4,29.5,25.7,25.2,32.1
2022-06-10,1006.1,1007.3,1007.9,2022-06-10T22:39:00,1004.7,2022-06-10T16:10:00,27.1,29.7,2022-06-10T15:48:00,24.6,2022-06-10T05:13:00,25.7,93.0,85.0,2022-06-10T10:16:00,3.7,160.0,9.7,250.0,2022-06-10T04:56:00,46.0,1.8,12.5,2022-06-10T04:09:00,41.5,2022-06-10T03:54:00,1.9,14.1,16.27,-3.2,26.0,26.4,27.0,27.2,27.6,27.8,27.4,29.7,25.7,25.2,33.1
2022-06-11,1007.3,1008.5,1008.9,2022-06-11T22:43:00,1006.0,2022-06-11T02:50:00,26.9,30.3,2022-06-11T12:11:00,24.9,2022-06-11T17:16:00,25.4,92.0,80.0,2022-06-11T11:13:00,3.5,160.0,13.2,240.0,2022-06-11T23:59:59,43.0,4.6,15.5,2022-06-11T16:31:00,24.5,2022-06-11T15:45:00,5.0,37.0,17.29,-3.4,26.7,27.4,27.7,27.9,28.0,27.9,27.3,29.8,25.7,25.2,32.5
2022-06-12,1007.9,1009.1,1009.2,2022-06-12T00:08:00,1006.8,2022-06-12T15:47:00,26.9,30.2,2022-06-12T12:39:00,23.9,2022-06-12T01:16:00,25.0,90.0,75.0,2022-06-12T12:43:00,3.1,180.0,12.1,220.0,2022-06-12T00:08:00,4.0,0.8,1.5,2022-06-12T00:04:00,3.5,2022-06-12T00:01:00,6.3,46.6,20.86,3.7,26.5,27.1,27.6,27.9,28.2,28.1,27.3,30.0,25.7,25.2,31.7
2022-06-13,1006.3,1007.5,1007.5,2022-06-13T00:01:00,1005.3,2022-06-13T17:58:00,27.9,30.4,2022-06-13T10:23:00,26.3,2022-06-13T04:29:00,26.3,91.0,81.0,2022-06-13T10:31:00,3.7,180.0,8.6,180.0,2022-06-13T07:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.0,20.83,3.7,27.7,28.3,28.6,28.5,28.6,28.3,27.3,30.2,25.7,25.2,34.1
2022-06-14,1007.3,1008.5,1009.4,2022-06-14T21:53:00,1005.4,2022-06-14T03:48:00,28.0,30.8,2022-06-14T12:11:00,26.2,2022-06-14T03:23:00,26.1,89.0,75.0,2022-06-14T13:53:00,3.6,180.0,8.3,190.0,2022-06-14T09:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,54.7,23.65,5.0,27.9,28.5,28.9,28.9,28.9,28.6,27.4,30.3,25.7,25.2,33.7
2022-06-15,1008.8,1010.0,1010.6,2022-06-15T22:11:00,1007.2,2022-06-15T04:40:00,27.5,30.7,2022-06-15T12:44:00,26.4,2022-06-15T21:14:00,26.1,92.0,81.0,2022-06-15T12:41:00,2.8,180.0,8.2,140.0,2022-06-15T03:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,17.7,15.74,-3.2,27.7,28.4,28.9,29.0,29.1,28.9,27.4,30.3,25.8,25.2,33.8
