,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-25,1015.8,1017.0,1017.3,2022-10-25T08:47:00,1014.1,2022-10-25T03:26:00,23.4,25.7,2022-10-25T12:05:00,22.4,2022-10-25T05:00:00,16.7,66,57,2022-10-25T12:21:00,6.7,20,18.1,20,2022-10-25T00:41:00,0.0,0.0,0.0,,0.0,,9.0,79.7,19.07,7.1,23.5,24.2,25.2,26.1,26.9,27.4,28.3,28.1,28.3,26.1,19.1,,,,,,,5.3,,17.7,2022-10-25T10:45:00,,,,15.9,2022-10-25T01:01:00,,,,,,,2.93,2022-10-25T12:00:00,,,,,0.0,,,,,,,,,71,2022-10-25T04:17:00,,,,,,1018.6,2022-10-25T08:47:00,,,,1015.4,2022-10-25T03:26:00,,,,,,,,,,,,,,,,,,,3.3,7.1,2022-10-25T12:00:00,,,,17.0,,,0,,1,,20,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.7,2022-10-25T01:34:00,,,0.0,,5.1,,134.6,,20.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-26,1014.9,1016.2,1016.7,2022-10-26T00:05:00,1012.9,2022-10-26T16:26:00,24.1,27.1,2022-10-26T12:43:00,22.3,2022-10-26T02:22:00,19.1,74,61,2022-10-26T10:29:00,4.4,10,13.1,10,2022-10-26T00:27:00,0.0,0.0,0.0,,0.0,,8.7,77.2,18.92,5.2,24.0,24.5,25.2,26.0,26.7,27.2,28.2,28.1,28.3,26.1,22.1,,,,,,,4.3,,20.8,2022-10-26T18:57:00,,,,16.6,2022-10-26T00:04:00,,,,,,,2.97,2022-10-26T12:00:00,,,,,0.0,,,,,,,,,83,2022-10-26T18:57:00,,,,,,1018.0,2022-10-26T00:05:00,,,,1014.1,2022-10-26T16:26:00,,,,,,,,,,,,,,,,,,,4.8,7.13,2022-10-26T12:00:00,,,,20.0,,,0,,14,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.2,2022-10-26T00:58:00,,,0.0,,58.5,,47.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-27,1013.4,1014.6,1014.6,2022-10-27T00:12:00,1011.9,2022-10-27T15:44:00,24.7,27.3,2022-10-27T11:19:00,23.2,2022-10-27T04:29:00,20.6,78,66,2022-10-27T12:33:00,4.6,10,15.0,60,2022-10-27T14:01:00,0.0,0.0,0.0,,0.0,,7.3,64.9,17.54,-4.9,24.6,25.0,25.6,26.2,26.8,27.2,28.1,27.9,28.3,26.2,24.3,,,,,,,5.0,,22.0,2022-10-27T15:27:00,,,,19.1,2022-10-27T00:44:00,,,,,,,2.65,2022-10-27T11:00:00,,,,,0.0,,,,,,,,,85,2022-10-27T18:12:00,,,,,,1015.8,2022-10-27T00:12:00,,,,1013.1,2022-10-27T15:44:00,,,,,,,,,,,,,,,,,,,4.1,5.68,2022-10-27T13:00:00,,,,18.0,,,0,,9,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,10,,,7.4,2022-10-27T19:44:00,,,0.0,,45.6,,35.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.5,,0.0,
2022-10-28,1012.4,1013.6,1014.1,2022-10-28T09:38:00,1011.0,2022-10-28T17:18:00,24.7,26.2,2022-10-28T11:05:00,23.8,2022-10-28T03:49:00,21.5,83,77,2022-10-28T09:36:00,6.3,20,17.2,360,2022-10-28T21:23:00,-9.8,0.5,-9.8,2022-10-28T02:08:00,-9.8,2022-10-28T02:08:00,3.2,28.5,12.9,4.7,24.7,25.2,25.8,26.4,27.0,27.3,28.1,27.9,28.3,26.2,25.7,,,,,,,8.0,,22.3,2022-10-28T08:57:00,,,,20.7,2022-10-28T00:29:00,,,,,,,2.03,2022-10-28T12:00:00,,,,,0.0,,,,,,,,,89,2022-10-28T03:42:00,,,,,,1015.3,2022-10-28T09:38:00,,,,1012.2,2022-10-28T17:18:00,,,,,,,,,,,,,,,,,,,2.4,5.57,2022-10-28T12:00:00,,,,13.5,,,0,,8,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,20,,,8.3,2022-10-28T22:31:00,,,0.0,,52.5,,65.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.7,,0.0,
2022-10-29,1010.9,1012.1,1012.9,2022-10-29T09:35:00,1009.1,2022-10-29T15:20:00,24.6,26.5,2022-10-29T12:15:00,23.9,2022-10-29T22:57:00,20.1,76,65,2022-10-29T13:16:00,7.8,20,20.7,30,2022-10-29T21:42:00,0.0,0.0,0.0,,0.0,,3.4,30.3,13.71,5.9,24.4,25.1,25.8,26.5,27.1,27.4,28.0,27.9,28.3,26.2,23.5,,,,,,,7.8,,21.5,2022-10-29T00:14:00,,,,19.0,2022-10-29T14:07:00,,,,,,,2.25,2022-10-29T14:00:00,,,,,0.0,,,,,,,,,84,2022-10-29T00:01:00,,,,,,1014.1,2022-10-29T09:35:00,,,,1010.3,2022-10-29T15:20:00,,,,,,,,,,,,,,,,,,,2.6,5.99,2022-10-29T13:00:00,,,,13.8,,,0,,0,,22,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.9,2022-10-29T18:54:00,,,0.0,,0.0,,174.8,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-30,1007.7,1008.9,1009.4,2022-10-30T00:01:00,1006.3,2022-10-30T13:53:00,24.3,24.9,2022-10-30T10:35:00,23.8,2022-10-30T03:08:00,21.1,82,80,2022-10-30T00:01:00,7.7,20,21.2,40,2022-10-30T03:52:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.31,-2.7,24.2,24.9,25.7,26.4,27.0,27.4,28.0,27.9,28.3,26.2,25.0,,,,,,,10.0,,21.6,2022-10-30T12:29:00,,,,20.3,2022-10-30T00:01:00,,,,,,,0.83,2022-10-30T11:00:00,,,,,0.0,,,,,,,,,85,2022-10-30T20:54:00,,,,,,1010.6,2022-10-30T00:01:00,,,,1007.5,2022-10-30T13:53:00,,,,,,,,,,,,,,,,,,,1.1,2.47,2022-10-30T11:00:00,,,,8.0,,,0,,5,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.4,2022-10-30T00:21:00,,,0.0,,35.9,,139.6,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-31,1006.9,1008.1,1008.7,2022-10-31T10:47:00,1004.5,2022-10-31T05:27:00,23.0,24.2,2022-10-31T10:25:00,21.5,2022-10-31T19:37:00,21.0,89,84,2022-10-31T02:30:00,8.0,20,20.8,20,2022-10-31T06:32:00,5.0,10.4,0.5,2022-10-31T12:09:00,2.5,2022-10-31T14:20:00,0.0,0.0,1.55,0.0,23.1,24.2,25.2,26.1,26.8,27.2,27.9,27.8,28.3,26.2,24.8,,,,,,,10.0,,21.7,2022-10-31T12:14:00,,,,20.2,2022-10-31T23:05:00,,,,,,,0.36,2022-10-31T11:00:00,,,,,1.5,2022-10-31T14:00:00,,,,,,,,95,2022-10-31T19:50:00,,,,,,1009.9,2022-10-31T10:47:00,,,,1005.7,2022-10-31T05:27:00,,,,,,,,,,,,,,,,,,,2.7,1.27,2022-10-31T11:00:00,,,,6.3,,,0,,5,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,10.3,2022-10-31T21:27:00,,,0.0,,36.8,,148.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,
2022-11-01,1006.8,1008.0,1008.6,2022-11-01T21:29:00,1005.0,2022-11-01T13:08:00,23.2,24.8,2022-11-01T11:53:00,21.9,2022-11-01T00:39:00,19.9,82,75,2022-11-01T21:33:00,8.6,20,22.8,40,2022-11-01T05:15:00,-9.8,2.2,-9.8,2022-11-01T00:01:00,-9.8,2022-11-01T00:01:00,1.4,12.6,9.66,-3.6,21.7,22.9,23.8,25.1,26.1,26.8,27.9,27.8,28.3,26.2,23.2,,,,,,,9.0,,20.8,2022-11-01T00:25:00,,,,18.6,2022-11-01T21:33:00,,,,,,,2.12,2022-11-01T12:00:00,,,,,0.0,,,,,,,,,91,2022-11-01T00:25:00,,,,,,1009.8,2022-11-01T21:29:00,,,,1006.2,2022-11-01T13:08:00,,,,,,,,,,,,,,,,,,,2.9,5.95,2022-11-01T12:00:00,,,,10.3,,,0,,6,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,11.2,2022-11-01T05:20:00,,,0.0,,50.8,,154.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-02,1009.2,1010.4,1011.1,2022-11-02T20:30:00,1006.8,2022-11-02T03:41:00,23.6,25.4,2022-11-02T12:09:00,22.7,2022-11-02T03:26:00,20.4,82,74,2022-11-02T12:13:00,7.3,20,20.7,20,2022-11-02T01:45:00,0.0,0.0,0.0,,0.0,,2.0,18.0,11.54,3.4,22.1,23.0,23.6,24.6,25.6,26.3,27.8,27.7,28.3,26.2,24.0,,,,,,,9.0,,21.5,2022-11-02T22:49:00,,,,18.9,2022-11-02T00:51:00,,,,,,,2.11,2022-11-02T13:00:00,,,,,0.0,,,,,,,,,89,2022-11-02T22:49:00,,,,,,1012.3,2022-11-02T20:30:00,,,,1008.0,2022-11-02T03:41:00,,,,,,,,,,,,,,,,,,,2.7,5.47,2022-11-02T13:00:00,,,,9.5,,,0,,0,,23,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.7,2022-11-02T01:39:00,,,0.0,,0.0,,169.5,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-03,1012.2,1013.4,1014.5,2022-11-03T20:52:00,1010.3,2022-11-03T02:23:00,24.3,26.7,2022-11-03T12:19:00,23.2,2022-11-03T04:19:00,21.8,86,77,2022-11-03T12:19:00,4.9,20,12.4,10,2022-11-03T08:07:00,0.0,0.0,0.0,,0.0,,7.2,64.8,17.24,5.7,23.1,23.7,24.1,24.8,25.5,26.1,27.6,27.7,28.3,26.2,26.2,,,,,,,7.5,,22.8,2022-11-03T11:19:00,,,,21.0,2022-11-03T00:46:00,,,,,,,2.66,2022-11-03T12:00:00,,,,,0.0,,,,,,,,,92,2022-11-03T22:47:00,,,,,,1015.7,2022-11-03T20:52:00,,,,1011.5,2022-11-03T02:23:00,,,,,,,,,,,,,,,,,,,3.5,6.67,2022-11-03T12:00:00,,,,17.0,,,0,,7,,16,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.4,2022-11-03T00:11:00,,,0.0,,33.1,,79.2,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-04,1015.2,1016.5,1017.5,2022-11-04T21:24:00,1013.3,2022-11-04T03:01:00,23.3,24.6,2022-11-04T12:50:00,22.2,2022-11-04T23:33:00,20.2,83,74,2022-11-04T15:40:00,5.7,20,17.5,30,2022-11-04T18:45:00,0.0,0.0,0.0,,0.0,,1.2,10.8,10.19,4.2,22.7,23.6,24.3,25.1,25.7,26.2,27.4,27.7,28.3,26.2,23.8,,,,,,,8.8,,22.6,2022-11-04T00:28:00,,,,18.0,2022-11-04T23:37:00,,,,,,,1.82,2022-11-04T13:00:00,,,,,0.0,,,,,,,,,93,2022-11-04T00:28:00,,,,,,1018.8,2022-11-04T21:24:00,,,,1014.5,2022-11-04T03:01:00,,,,,,,,,,,,,,,,,,,2.4,4.77,2022-11-04T13:00:00,,,,18.3,,,0,,3,,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.9,2022-11-04T18:37:00,,,0.0,,18.5,,118.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-05,1017.3,1018.6,1018.7,2022-11-05T21:58:00,1015.8,2022-11-05T14:45:00,22.1,23.6,2022-11-05T13:40:00,21.3,2022-11-05T17:58:00,18.1,78,71,2022-11-05T13:40:00,6.5,10,17.2,30,2022-11-05T02:28:00,-9.8,1.1,-9.8,2022-11-05T11:30:00,-9.8,2022-11-05T11:30:00,0.9,8.1,8.72,-3.9,21.3,22.4,23.4,24.5,25.5,26.1,27.3,27.6,28.3,26.2,20.8,,,,,,,8.5,,19.1,2022-11-05T02:04:00,,,,17.2,2022-11-05T22:20:00,,,,,,,1.84,2022-11-05T14:00:00,,,,,0.0,,,,,,,,,83,2022-11-05T02:04:00,,,,,,1020.0,2022-11-05T21:58:00,,,,1017.1,2022-11-05T14:45:00,,,,,,,,,,,,,,,,,,,2.3,4.13,2022-11-05T13:00:00,,,,18.3,,,0,,13,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,8.0,2022-11-05T09:38:00,,,0.0,,85.4,,70.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-06,1016.4,1017.7,1018.2,2022-11-06T08:45:00,1014.5,2022-11-06T15:29:00,22.4,24.5,2022-11-06T11:47:00,21.5,2022-11-06T03:52:00,18.3,78,69,2022-11-06T11:16:00,5.9,20,16.1,20,2022-11-06T01:11:00,-9.8,0.2,-9.8,2022-11-06T17:14:00,-9.8,2022-11-06T17:14:00,2.9,26.0,12.36,-4.3,21.2,22.1,22.9,23.9,25.0,25.7,27.2,27.6,28.3,26.2,21.1,,,,,,,7.0,,19.9,2022-11-06T20:30:00,,,,16.9,2022-11-06T04:25:00,,,,,,,2.3,2022-11-06T12:00:00,,,,,0.0,,,,,,,,,86,2022-11-06T20:30:00,,,,,,1019.5,2022-11-06T08:45:00,,,,1015.7,2022-11-06T15:29:00,,,,,,,,,,,,,,,,,,,3.0,5.78,2022-11-06T12:00:00,,,,23.8,,,0,,12,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.5,2022-11-06T02:07:00,,,0.0,,68.4,,72.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
