,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1901-07-29 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-29 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-29 18:00:00,1006.9,,30.2,,74,1.2,225.0,,,0.0,,-9.5,,,,,,,
1901-07-29 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-29 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-29 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-07-29 22:00:00,1007.9,,28.3,,85,0.0,0.0,,,0.0,,,,,,,,,
1901-07-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-07-30 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-07-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-07-30 02:00:00,1006.7,,28.1,,87,0.5,225.0,,,0.0,,,,,,,,,
1901-07-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-07-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-07-30 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-30 06:00:00,1006.5,,27.2,,84,0.1,0.0,,,0.0,,-9.5,,,,,,,
1901-07-30 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-30 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-30 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-30 10:00:00,1006.5,,30.3,,76,1.8,270.0,,,0.0,,-9.5,,,,,,,
1901-07-30 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-30 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-30 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-30 14:00:00,1005.9,,28.5,,86,1.9,315.0,,,2.3,,-9.5,,,,,,,
1901-07-30 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-30 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-30 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-30 18:00:00,1004.9,,29.8,,79,1.8,360.0,,,0.3,,-9.5,,,,,,,
1901-07-30 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-30 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-07-30 22:00:00,1006.5,,27.8,,87,1.8,67.5,,,3.2,,,,,,,,,
1901-07-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-07-31 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-07-31 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-07-31 02:00:00,1005.6,,27.5,,86,1.2,180.0,,,0.0,,,,,,,,,
1901-07-31 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-07-31 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-07-31 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-31 06:00:00,1005.2,,27.1,,90,1.1,90.0,,,0.0,,-9.5,,,,,,,
1901-07-31 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-31 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-31 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-31 10:00:00,1005.7,,31.4,,66,1.3,90.0,,,0.0,,-9.5,,,,,,,
1901-07-31 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-31 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-31 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-31 14:00:00,1004.4,,30.4,,75,3.6,315.0,,,0.0,,-9.5,,,,,,,
1901-07-31 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-31 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-31 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-31 18:00:00,1003.6,,30.0,,77,3.3,315.0,,,0.0,,-9.5,,,,,,,
1901-07-31 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-31 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-07-31 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-07-31 22:00:00,1005.1,,28.0,,85,1.6,315.0,,,0.0,,,,,,,,,
1901-07-31 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-01 02:00:00,1003.9,,27.1,,84,1.9,315.0,,,0.0,,,,,,,,,
1901-08-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-01 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-01 06:00:00,1003.2,,27.0,,89,3.8,315.0,,,0.3,,-9.5,,,,,,,
1901-08-01 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-01 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-01 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-01 10:00:00,1003.2,,29.5,,76,5.0,315.0,,,0.0,,-9.5,,,,,,,
1901-08-01 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-01 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-01 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-01 14:00:00,1001.9,,29.9,,72,6.9,315.0,,,0.0,,-9.5,,,,,,,
1901-08-01 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-01 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-01 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-01 18:00:00,1000.5,,28.8,,81,7.1,315.0,,,0.0,,-9.5,,,,,,,
1901-08-01 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-01 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-01 22:00:00,1000.4,,28.0,,85,7.1,315.0,,,0.0,,,,,,,,,
1901-08-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-02 02:00:00,996.5,,27.6,,87,10.5,315.0,,,0.0,,,,,,,,,
1901-08-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-02 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-02 06:00:00,995.1,,28.0,,81,10.5,315.0,,,0.0,,-9.5,,,,,,,
1901-08-02 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-02 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-02 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-02 10:00:00,994.9,,29.5,,76,11.3,315.0,,,0.0,,-9.5,,,,,,,
1901-08-02 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-02 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-02 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-02 14:00:00,991.9,,29.8,,76,8.5,270.0,,,0.0,,-9.5,,,,,,,
1901-08-02 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-02 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-02 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-02 18:00:00,987.9,,28.7,,87,11.0,247.5,,,-9.8,,-9.5,,,,,,,
1901-08-02 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-02 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-02 22:00:00,988.1,,28.8,,87,8.2,247.5,,,0.7,,,,,,,,,
1901-08-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-03 02:00:00,986.3,,28.4,,91,12.7,270.0,,,0.6,,,,,,,,,
1901-08-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-03 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-03 06:00:00,985.5,,28.6,,91,11.8,225.0,,,0.1,,-9.5,,,,,,,
1901-08-03 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-03 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-03 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-03 10:00:00,987.2,,28.8,,89,13.4,225.0,,,-9.8,,-9.5,,,,,,,
1901-08-03 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-03 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-03 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-03 14:00:00,990.0,,28.4,,93,13.0,225.0,,,0.1,,-9.5,,,,,,,
1901-08-03 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-03 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-03 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-03 18:00:00,989.9,,28.2,,92,12.0,225.0,,,0.0,,-9.5,,,,,,,
1901-08-03 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-03 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-03 22:00:00,993.5,,28.4,,89,12.0,225.0,,,0.0,,,,,,,,,
1901-08-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-04 02:00:00,993.3,,28.2,,88,14.4,180.0,,,-9.8,,,,,,,,,
1901-08-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-04 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-04 06:00:00,995.1,,28.5,,85,10.4,180.0,,,-9.8,,-9.5,,,,,,,
1901-08-04 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-04 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-04 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-04 10:00:00,996.1,,28.2,,86,10.4,180.0,,,0.4,,-9.5,,,,,,,
1901-08-04 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-04 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-04 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-04 14:00:00,996.1,,28.9,,80,9.2,180.0,,,0.0,,-9.5,,,,,,,
1901-08-04 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-04 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-04 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-04 18:00:00,996.8,,25.8,,88,6.4,180.0,,,6.7,,-9.5,,,,,,,
1901-08-04 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-04 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-04 22:00:00,997.9,,27.5,,91,12.0,157.5,,,0.1,,,,,,,,,
1901-08-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-05 02:00:00,997.7,,26.8,,90,9.4,157.5,,,0.0,,,,,,,,,
1901-08-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-05 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-05 06:00:00,998.3,,27.2,,91,9.2,180.0,,,0.0,,-9.5,,,,,,,
1901-08-05 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-05 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-05 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-05 10:00:00,998.8,,27.0,,92,9.0,180.0,,,2.8,,-9.5,,,,,,,
1901-08-05 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-05 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-05 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-05 14:00:00,997.7,,27.6,,90,9.0,180.0,,,0.9,,-9.5,,,,,,,
1901-08-05 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-05 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-05 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-05 18:00:00,998.8,,26.5,,88,5.6,180.0,,,-9.8,,-9.5,,,,,,,
1901-08-05 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-05 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-05 22:00:00,1000.3,,25.8,,93,4.3,157.5,,,-9.8,,,,,,,,,
1901-08-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-06 02:00:00,1000.3,,25.8,,96,5.0,180.0,,,-9.8,,,,,,,,,
1901-08-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-06 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-06 06:00:00,1000.0,,26.0,,94,3.6,180.0,,,0.0,,-9.5,,,,,,,
1901-08-06 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-06 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-06 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-06 10:00:00,1001.2,,27.8,,87,6.4,180.0,,,0.0,,-9.5,,,,,,,
1901-08-06 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-06 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-06 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-06 14:00:00,1000.0,,26.0,,90,4.8,180.0,,,0.1,,-9.5,,,,,,,
1901-08-06 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-06 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-06 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-06 18:00:00,999.5,,26.1,,93,7.4,180.0,,,0.8,,-9.5,,,,,,,
1901-08-06 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-06 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-06 22:00:00,1000.8,,25.6,,90,8.9,180.0,,,0.2,,,,,,,,,
1901-08-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-07 02:00:00,1000.7,,25.4,,92,7.8,180.0,,,0.0,,,,,,,,,
1901-08-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-07 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-07 06:00:00,1001.1,,25.4,,98,2.5,157.5,,,0.0,,-9.5,,,,,,,
1901-08-07 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-07 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-07 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-07 10:00:00,1002.4,,27.4,,83,6.1,135.0,,,0.0,,-9.5,,,,,,,
1901-08-07 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-07 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-07 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-07 14:00:00,1001.1,,29.3,,74,4.8,157.5,,,0.0,,-9.5,,,,,,,
1901-08-07 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-07 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-07 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-07 18:00:00,1000.9,,27.3,,86,6.0,135.0,,,0.0,,-9.5,,,,,,,
1901-08-07 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-07 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-07 22:00:00,1002.5,,25.6,,92,2.9,135.0,,,0.0,,,,,,,,,
1901-08-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-08 02:00:00,1001.3,,25.6,,93,2.7,135.0,,,0.0,,,,,,,,,
1901-08-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-08 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-08 06:00:00,1002.4,,25.6,,95,2.4,45.0,,,0.0,,-9.5,,,,,,,
1901-08-08 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-08 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-08 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-08 10:00:00,1003.6,,28.6,,76,2.8,67.5,,,0.0,,-9.5,,,,,,,
1901-08-08 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-08 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-08 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-08 14:00:00,1002.8,,26.7,,92,1.8,180.0,,,1.3,,-9.5,,,,,,,
1901-08-08 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-08 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-08 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-08 18:00:00,1002.5,,26.5,,84,4.3,157.5,,,-9.8,,-9.5,,,,,,,
1901-08-08 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-08 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-08 22:00:00,1003.7,,26.0,,91,2.7,157.5,,,0.0,,,,,,,,,
1901-08-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-09 02:00:00,1003.3,,25.8,,90,4.9,180.0,,,0.0,,,,,,,,,
1901-08-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-09 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-09 06:00:00,1004.4,,25.9,,91,3.6,135.0,,,0.0,,-9.5,,,,,,,
1901-08-09 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-09 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-09 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-09 10:00:00,1005.7,,29.4,,69,4.6,135.0,,,0.0,,-9.5,,,,,,,
1901-08-09 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-09 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-09 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-09 14:00:00,1004.9,,30.0,,69,4.1,135.0,,,0.0,,-9.5,,,,,,,
1901-08-09 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-09 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-09 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-09 18:00:00,1005.1,,27.2,,85,3.6,135.0,,,1.8,,-9.5,,,,,,,
1901-08-09 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-09 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-09 22:00:00,1006.4,,26.4,,92,3.2,135.0,,,0.2,,,,,,,,,
1901-08-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-10 02:00:00,1005.5,,25.6,,95,3.6,135.0,,,1.0,,,,,,,,,
1901-08-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-10 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-10 06:00:00,1005.6,,25.1,,97,2.5,135.0,,,2.9,,-9.5,,,,,,,
1901-08-10 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-10 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-10 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-10 10:00:00,1007.6,,25.1,,100,3.2,135.0,,,16.2,,-9.5,,,,,,,
1901-08-10 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-10 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-10 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-10 14:00:00,1006.1,,27.0,,91,2.2,45.0,,,2.9,,-9.5,,,,,,,
1901-08-10 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-10 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-10 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-10 18:00:00,1005.1,,26.7,,91,1.6,45.0,,,0.0,,-9.5,,,,,,,
1901-08-10 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-10 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-10 22:00:00,1005.7,,25.9,,97,1.5,45.0,,,-9.8,,,,,,,,,
1901-08-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-11 02:00:00,1004.3,,25.8,,98,2.2,45.0,,,0.4,,,,,,,,,
1901-08-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-11 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-11 06:00:00,1004.1,,25.4,,97,0.5,135.0,,,-9.8,,-9.5,,,,,,,
1901-08-11 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-11 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-11 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-11 10:00:00,1005.1,,28.1,,85,3.3,67.5,,,0.0,,-9.5,,,,,,,
1901-08-11 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-11 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-11 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-11 14:00:00,1003.2,,28.6,,81,3.3,90.0,,,-9.8,,-9.5,,,,,,,
1901-08-11 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-11 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-11 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-11 18:00:00,1001.6,,27.9,,85,2.9,360.0,,,0.0,,-9.5,,,,,,,
1901-08-11 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-11 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-11 22:00:00,1003.6,,26.0,,96,1.5,337.5,,,0.0,,,,,,,,,
1901-08-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-12 02:00:00,1001.6,,25.8,,98,3.1,270.0,,,0.0,,,,,,,,,
1901-08-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-08-12 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-12 06:00:00,1000.9,,26.0,,96,2.2,315.0,,,0.0,,-9.5,,,,,,,
1901-08-12 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-12 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-12 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-08-12 10:00:00,1001.7,,28.2,,87,3.6,315.0,,,0.0,,-9.5,,,,,,,
