,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1912-07-04 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-04 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-04 14:00:00,1008.8,,31.2,,75,3.9,202.5,,,0.0,,-9.5,,,,,,,
1912-07-04 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-04 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-04 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-04 18:00:00,1007.7,,28.8,,90,2.9,225.0,,,0.0,,-9.5,,,,,,,
1912-07-04 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-04 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-04 22:00:00,1009.7,,27.1,,96,2.0,202.5,,,0.0,,,,,,,,,
1912-07-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-05 02:00:00,1009.1,,26.8,,95,1.3,180.0,,,0.0,,,,,,,,,
1912-07-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-05 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-05 06:00:00,1008.5,,26.5,,99,0.4,225.0,,,0.0,,-9.5,,,,,,,
1912-07-05 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-05 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-05 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-05 10:00:00,1009.3,,31.0,,77,2.7,180.0,,,0.0,,-9.5,,,,,,,
1912-07-05 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-05 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-05 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-05 14:00:00,1007.5,,31.0,,81,5.6,180.0,,,0.2,,-9.5,,,,,,,
1912-07-05 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-05 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-05 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-05 18:00:00,1006.8,,30.0,,86,3.4,202.5,,,0.0,,-9.5,,,,,,,
1912-07-05 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-05 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-05 22:00:00,1008.0,,27.7,,97,2.7,202.5,,,0.0,,,,,,,,,
1912-07-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-06 02:00:00,1006.8,,27.5,,98,5.0,180.0,,,0.0,,,,,,,,,
1912-07-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-06 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-06 06:00:00,1007.9,,27.5,,94,4.1,202.5,,,0.0,,-9.5,,,,,,,
1912-07-06 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-06 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-06 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-06 10:00:00,1007.9,,30.2,,83,4.5,180.0,,,0.1,,-9.5,,,,,,,
1912-07-06 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-06 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-06 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-06 14:00:00,1006.7,,29.4,,84,2.9,225.0,,,0.0,,-9.5,,,,,,,
1912-07-06 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-06 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-06 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-06 18:00:00,1006.1,,28.2,,89,3.4,247.5,,,0.0,,-9.5,,,,,,,
1912-07-06 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-06 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-06 22:00:00,1006.8,,27.0,,92,3.6,202.5,,,0.0,,,,,,,,,
1912-07-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-07 02:00:00,1006.7,,26.8,,96,3.2,202.5,,,0.0,,,,,,,,,
1912-07-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-07 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-07 06:00:00,1006.8,,26.8,,98,2.0,225.0,,,-9.8,,-9.5,,,,,,,
1912-07-07 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-07 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-07 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-07 10:00:00,1007.1,,29.1,,86,3.6,225.0,,,0.0,,-9.5,,,,,,,
1912-07-07 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-07 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-07 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-07 14:00:00,1006.1,,30.1,,80,4.1,225.0,,,0.0,,-9.5,,,,,,,
1912-07-07 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-07 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-07 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-07 18:00:00,1005.2,,28.7,,85,3.6,202.5,,,0.0,,-9.5,,,,,,,
1912-07-07 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-07 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-07 22:00:00,1006.4,,27.5,,95,3.7,157.5,,,0.0,,,,,,,,,
1912-07-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-08 02:00:00,1005.6,,27.3,,98,2.8,180.0,,,0.0,,,,,,,,,
1912-07-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-08 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-08 06:00:00,1005.5,,27.1,,96,3.0,202.5,,,0.0,,-9.5,,,,,,,
1912-07-08 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-08 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-08 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-08 10:00:00,1006.5,,30.2,,83,2.9,202.5,,,0.0,,-9.5,,,,,,,
1912-07-08 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-08 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-08 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-08 14:00:00,1006.3,,30.6,,78,4.2,225.0,,,0.0,,-9.5,,,,,,,
1912-07-08 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-08 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-08 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-08 18:00:00,1006.4,,29.2,,84,3.3,225.0,,,0.0,,-9.5,,,,,,,
1912-07-08 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-08 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-08 22:00:00,1007.9,,27.8,,93,2.5,180.0,,,0.0,,,,,,,,,
1912-07-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-09 02:00:00,1006.0,,27.0,,96,2.2,202.5,,,0.0,,,,,,,,,
1912-07-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-09 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-09 06:00:00,1006.9,,26.6,,98,1.8,247.5,,,0.0,,-9.5,,,,,,,
1912-07-09 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-09 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-09 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-09 10:00:00,1008.4,,29.9,,79,2.5,225.0,,,0.0,,-9.5,,,,,,,
1912-07-09 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-09 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-09 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-09 14:00:00,1007.1,,30.3,,77,3.5,225.0,,,0.0,,-9.5,,,,,,,
1912-07-09 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-09 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-09 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-09 18:00:00,1006.8,,29.9,,81,2.9,202.5,,,0.0,,-9.5,,,,,,,
1912-07-09 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-09 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-09 22:00:00,1008.7,,28.2,,89,2.7,180.0,,,0.0,,,,,,,,,
1912-07-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-10 02:00:00,1007.3,,27.5,,94,1.5,225.0,,,0.0,,,,,,,,,
1912-07-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-10 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-10 06:00:00,1008.4,,26.9,,99,0.9,247.5,,,0.0,,-9.5,,,,,,,
1912-07-10 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-10 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-10 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-10 10:00:00,1009.3,,29.7,,85,2.2,270.0,,,0.0,,-9.5,,,,,,,
1912-07-10 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-10 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-10 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-10 14:00:00,1008.3,,30.8,,77,3.5,270.0,,,0.0,,-9.5,,,,,,,
1912-07-10 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-10 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-10 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-10 18:00:00,1007.5,,29.1,,88,2.6,292.5,,,0.0,,-9.5,,,,,,,
1912-07-10 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-10 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-10 22:00:00,1009.9,,27.5,,95,1.4,337.5,,,0.0,,,,,,,,,
1912-07-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-11 02:00:00,1008.8,,26.7,,98,2.0,90.0,,,0.0,,,,,,,,,
1912-07-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-11 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-11 06:00:00,1009.2,,26.7,,98,1.2,45.0,,,0.0,,-9.5,,,,,,,
1912-07-11 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-11 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-11 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-11 10:00:00,1008.9,,29.6,,83,2.0,270.0,,,0.0,,-9.5,,,,,,,
1912-07-11 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-11 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-11 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-11 14:00:00,1007.7,,32.0,,73,3.5,202.5,,,0.0,,-9.5,,,,,,,
1912-07-11 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-11 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-11 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-11 18:00:00,1007.5,,29.8,,84,1.9,270.0,,,0.0,,-9.5,,,,,,,
1912-07-11 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-11 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-11 22:00:00,1009.5,,28.6,,91,2.9,202.5,,,0.0,,,,,,,,,
1912-07-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-12 02:00:00,1008.3,,28.2,,93,2.3,202.5,,,0.0,,,,,,,,,
1912-07-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-12 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-12 06:00:00,1007.5,,27.8,,94,2.5,202.5,,,0.0,,-9.5,,,,,,,
1912-07-12 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-12 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-12 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-12 10:00:00,1008.4,,30.1,,81,3.7,247.5,,,0.0,,-9.5,,,,,,,
1912-07-12 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-12 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-12 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-12 14:00:00,1006.9,,30.3,,82,3.9,247.5,,,0.0,,-9.5,,,,,,,
1912-07-12 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-12 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-12 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-12 18:00:00,1007.1,,30.5,,83,3.2,202.5,,,0.0,,-9.5,,,,,,,
1912-07-12 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-12 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-12 22:00:00,1008.9,,28.0,,90,2.7,225.0,,,0.0,,,,,,,,,
1912-07-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-13 02:00:00,1007.2,,27.9,,94,3.5,202.5,,,0.0,,,,,,,,,
1912-07-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-13 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-13 06:00:00,1007.3,,26.9,,96,3.5,225.0,,,0.2,,-9.5,,,,,,,
1912-07-13 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-13 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-13 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-13 10:00:00,1007.9,,29.4,,87,3.4,270.0,,,-9.8,,-9.5,,,,,,,
1912-07-13 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-13 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-13 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-13 14:00:00,1007.1,,31.4,,75,3.4,247.5,,,0.0,,-9.5,,,,,,,
1912-07-13 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-13 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-13 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-13 18:00:00,1006.0,,29.8,,81,3.9,225.0,,,0.0,,-9.5,,,,,,,
1912-07-13 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-13 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-13 22:00:00,1008.4,,27.6,,94,3.0,225.0,,,0.0,,,,,,,,,
1912-07-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-14 02:00:00,1006.8,,26.8,,96,2.7,225.0,,,0.0,,,,,,,,,
1912-07-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-14 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-14 06:00:00,1006.5,,26.8,,96,1.4,225.0,,,0.0,,-9.5,,,,,,,
1912-07-14 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-14 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-14 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-14 10:00:00,1007.9,,29.7,,80,2.8,247.5,,,0.0,,-9.5,,,,,,,
1912-07-14 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-14 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-14 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-14 14:00:00,1007.1,,30.7,,79,4.5,247.5,,,0.0,,-9.5,,,,,,,
1912-07-14 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-14 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-14 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-14 18:00:00,1006.0,,29.0,,87,3.5,202.5,,,0.0,,-9.5,,,,,,,
1912-07-14 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-14 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-14 22:00:00,1008.0,,27.7,,93,3.9,202.5,,,0.0,,,,,,,,,
1912-07-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-15 02:00:00,1007.5,,27.3,,96,2.7,225.0,,,0.0,,,,,,,,,
1912-07-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-15 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-15 06:00:00,1007.5,,26.9,,97,2.5,247.5,,,0.0,,-9.5,,,,,,,
1912-07-15 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-15 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-15 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-15 10:00:00,1007.9,,29.5,,87,3.0,247.5,,,0.0,,-9.5,,,,,,,
1912-07-15 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-15 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-15 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-15 14:00:00,1006.9,,31.9,,74,4.0,202.5,,,0.0,,-9.5,,,,,,,
1912-07-15 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-15 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-15 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-15 18:00:00,1006.4,,29.8,,86,5.4,225.0,,,0.0,,-9.5,,,,,,,
1912-07-15 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-15 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-15 22:00:00,1007.7,,27.9,,97,4.9,202.5,,,0.0,,,,,,,,,
1912-07-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-16 02:00:00,1007.2,,27.0,,98,2.7,225.0,,,0.0,,,,,,,,,
1912-07-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-16 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-16 06:00:00,1007.2,,26.9,,99,2.0,225.0,,,0.0,,-9.5,,,,,,,
1912-07-16 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-16 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-16 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-16 10:00:00,1008.3,,31.2,,85,3.4,202.5,,,0.0,,-9.5,,,,,,,
1912-07-16 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-16 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-16 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-16 14:00:00,1007.2,,29.8,,86,4.1,270.0,,,0.0,,-9.5,,,,,,,
1912-07-16 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-16 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-16 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-16 18:00:00,1006.1,,28.4,,90,4.7,157.5,,,0.0,,-9.5,,,,,,,
1912-07-16 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-16 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-16 22:00:00,1007.7,,27.6,,93,3.4,202.5,,,0.0,,,,,,,,,
1912-07-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-17 02:00:00,1006.7,,27.4,,98,3.1,202.5,,,0.0,,,,,,,,,
1912-07-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-17 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-17 06:00:00,1006.7,,27.2,,99,1.2,180.0,,,0.0,,-9.5,,,,,,,
1912-07-17 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-17 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-17 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-17 10:00:00,1007.9,,29.9,,83,3.0,247.5,,,0.0,,-9.5,,,,,,,
1912-07-17 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-17 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-17 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-17 14:00:00,1007.3,,29.9,,84,3.3,270.0,,,0.0,,-9.5,,,,,,,
1912-07-17 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-17 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-17 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-17 18:00:00,1006.9,,30.0,,81,3.3,202.5,,,0.0,,-9.5,,,,,,,
1912-07-17 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-17 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-17 22:00:00,1008.1,,27.9,,92,1.7,225.0,,,0.0,,,,,,,,,
1912-07-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-18 02:00:00,1007.2,,27.7,,98,2.1,202.5,,,0.0,,,,,,,,,
1912-07-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-07-18 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-07-18 06:00:00,1006.8,,27.5,,98,1.7,157.5,,,0.0,,-9.5,,,,,,,
