,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-06-19 11:00:00,1009.2,,31.8,,73,4.0,315.0,,,0.0,,1.0,,,,,,,
1956-06-19 12:00:00,1008.6,,31.5,,74,2.7,315.0,,,0.0,,1.0,,,,,,,
1956-06-19 13:00:00,1008.3,,31.8,,70,3.7,270.0,,,0.0,,1.0,,,,,,,
1956-06-19 14:00:00,1007.9,,32.4,,69,3.5,270.0,,,0.0,,1.0,,,,,,,
1956-06-19 15:00:00,1008.0,,32.4,,69,3.7,270.0,,,0.0,,1.0,,,,,,,
1956-06-19 16:00:00,1007.9,,32.3,,69,2.2,292.5,,,0.0,,1.0,,,,,,,
1956-06-19 17:00:00,1008.6,,32.3,,67,1.8,292.5,,,0.0,,1.0,,,,,,,
1956-06-19 18:00:00,1008.8,,31.0,,72,2.0,292.5,,,0.0,,0.6,,,,,,,
1956-06-19 19:00:00,1009.4,,30.3,,73,5.3,180.0,,,0.0,,0.0,,,,,,,
1956-06-19 20:00:00,1010.1,,27.6,,88,1.8,180.0,,,2.7,,0.0,,,,,,,
1956-06-19 21:00:00,1010.2,,25.8,,88,1.7,180.0,,,1.0,,,,,,,,,
1956-06-19 22:00:00,1010.8,,25.6,,88,0.5,0.0,,,0.1,,,,,,,,,
1956-06-19 23:00:00,1010.9,,25.6,,88,1.2,180.0,,,0.0,,,,,,,,,
1956-06-20 00:00:00,1010.9,,25.6,,89,1.5,180.0,,,0.0,,,,,,,,,
1956-06-20 01:00:00,1010.4,,25.6,,89,1.5,180.0,,,0.0,,,,,,,,,
1956-06-20 02:00:00,1010.2,,25.7,,89,1.2,180.0,,,0.0,,,,,,,,,
1956-06-20 03:00:00,1010.1,,25.8,,90,1.7,180.0,,,0.0,,,,,,,,,
1956-06-20 04:00:00,1010.1,,26.0,,91,1.2,180.0,,,0.0,,,,,,,,,
1956-06-20 05:00:00,1010.1,,26.2,,92,1.5,180.0,,,0.0,,0.0,,,,,,,
1956-06-20 06:00:00,1010.3,,26.4,,92,1.3,180.0,,,0.0,,0.3,,,,,,,
1956-06-20 07:00:00,1010.8,,28.5,,85,4.7,112.5,,,0.0,,1.0,,,,,,,
1956-06-20 08:00:00,1010.9,,29.1,,83,3.3,360.0,,,0.0,,1.0,,,,,,,
1956-06-20 09:00:00,1010.9,,29.8,,80,3.7,360.0,,,0.0,,1.0,,,,,,,
1956-06-20 10:00:00,1010.7,,30.3,,79,4.7,360.0,,,0.0,,1.0,,,,,,,
1956-06-20 11:00:00,1010.7,,30.4,,77,4.3,360.0,,,0.0,,1.0,,,,,,,
1956-06-20 12:00:00,1010.6,,30.8,,76,4.0,360.0,,,0.0,,1.0,,,,,,,
1956-06-20 13:00:00,1010.3,,31.0,,74,4.7,360.0,,,0.0,,1.0,,,,,,,
1956-06-20 14:00:00,1009.9,,31.4,,73,5.2,360.0,,,0.0,,1.0,,,,,,,
1956-06-20 15:00:00,1009.3,,31.1,,74,4.3,360.0,,,0.0,,1.0,,,,,,,
1956-06-20 16:00:00,1009.1,,31.0,,74,4.2,337.5,,,0.0,,1.0,,,,,,,
1956-06-20 17:00:00,1009.1,,30.5,,76,3.5,337.5,,,0.0,,1.0,,,,,,,
1956-06-20 18:00:00,1008.9,,30.5,,76,1.7,337.5,,,0.0,,1.0,,,,,,,
1956-06-20 19:00:00,1009.5,,28.5,,81,2.0,337.5,,,0.0,,0.1,,,,,,,
1956-06-20 20:00:00,1009.8,,28.1,,83,1.2,337.5,,,0.0,,0.0,,,,,,,
1956-06-20 21:00:00,1010.0,,27.8,,84,0.8,337.5,,,0.0,,,,,,,,,
1956-06-20 22:00:00,1010.2,,27.3,,85,0.3,0.0,,,0.0,,,,,,,,,
1956-06-20 23:00:00,1010.5,,27.2,,85,0.0,0.0,,,0.0,,,,,,,,,
1956-06-21 00:00:00,1010.4,,27.0,,85,0.7,337.5,,,0.0,,,,,,,,,
1956-06-21 01:00:00,1010.2,,26.8,,89,1.7,337.5,,,0.0,,,,,,,,,
1956-06-21 02:00:00,1009.8,,26.5,,90,2.2,337.5,,,0.0,,,,,,,,,
1956-06-21 03:00:00,1009.5,,26.5,,90,1.5,337.5,,,0.0,,,,,,,,,
1956-06-21 04:00:00,1009.4,,26.2,,91,2.2,337.5,,,0.0,,,,,,,,,
1956-06-21 05:00:00,1009.6,,26.2,,91,1.2,337.5,,,0.0,,0.0,,,,,,,
1956-06-21 06:00:00,1009.7,,26.1,,91,1.2,337.5,,,0.0,,0.3,,,,,,,
1956-06-21 07:00:00,1009.6,,27.9,,85,1.5,337.5,,,0.0,,1.0,,,,,,,
1956-06-21 08:00:00,1011.1,,29.2,,78,2.0,337.5,,,0.0,,1.0,,,,,,,
1956-06-21 09:00:00,1011.4,,29.8,,76,2.8,337.5,,,0.0,,1.0,,,,,,,
1956-06-21 10:00:00,1011.6,,31.0,,71,3.0,337.5,,,0.0,,1.0,,,,,,,
1956-06-21 11:00:00,1011.5,,31.7,,67,2.7,337.5,,,0.0,,1.0,,,,,,,
1956-06-21 12:00:00,1011.1,,31.8,,66,4.0,337.5,,,0.0,,1.0,,,,,,,
1956-06-21 13:00:00,1010.9,,31.4,,69,5.0,360.0,,,0.0,,1.0,,,,,,,
1956-06-21 14:00:00,1010.7,,31.2,,68,3.8,360.0,,,0.0,,1.0,,,,,,,
1956-06-21 15:00:00,1010.2,,31.4,,66,4.2,360.0,,,0.0,,1.0,,,,,,,
1956-06-21 16:00:00,1009.5,,31.3,,70,4.0,360.0,,,0.0,,1.0,,,,,,,
1956-06-21 17:00:00,1009.0,,30.5,,74,3.7,360.0,,,0.0,,1.0,,,,,,,
1956-06-21 18:00:00,1008.8,,30.2,,75,3.3,360.0,,,0.0,,0.8,,,,,,,
1956-06-21 19:00:00,1009.0,,28.7,,82,2.5,360.0,,,0.0,,0.0,,,,,,,
1956-06-21 20:00:00,1009.4,,27.9,,85,1.3,337.5,,,0.0,,0.0,,,,,,,
1956-06-21 21:00:00,1009.6,,27.3,,90,1.3,337.5,,,0.0,,,,,,,,,
1956-06-21 22:00:00,1009.6,,27.0,,90,1.7,337.5,,,0.0,,,,,,,,,
1956-06-21 23:00:00,1009.7,,25.9,,90,0.0,0.0,,,0.0,,,,,,,,,
1956-06-22 00:00:00,1009.6,,26.5,,90,0.0,0.0,,,0.0,,,,,,,,,
1956-06-22 01:00:00,1009.6,,26.4,,91,0.3,0.0,,,0.0,,,,,,,,,
1956-06-22 02:00:00,1009.4,,26.3,,91,1.7,337.5,,,0.0,,,,,,,,,
1956-06-22 03:00:00,1009.2,,26.3,,91,1.5,337.5,,,0.0,,,,,,,,,
1956-06-22 04:00:00,1008.6,,26.3,,92,1.3,337.5,,,0.0,,,,,,,,,
1956-06-22 05:00:00,1008.8,,26.3,,92,1.2,247.5,,,0.0,,0.0,,,,,,,
1956-06-22 06:00:00,1009.0,,26.2,,92,1.0,247.5,,,0.0,,0.0,,,,,,,
1956-06-22 07:00:00,1009.6,,27.6,,89,0.7,247.5,,,0.0,,0.2,,,,,,,
1956-06-22 08:00:00,1010.2,,28.4,,85,0.5,0.0,,,0.0,,0.8,,,,,,,
1956-06-22 09:00:00,1010.4,,29.9,,80,1.2,270.0,,,0.0,,0.8,,,,,,,
1956-06-22 10:00:00,1010.2,,30.9,,74,2.3,292.5,,,0.0,,1.0,,,,,,,
1956-06-22 11:00:00,1009.9,,31.2,,74,3.3,315.0,,,0.0,,1.0,,,,,,,
1956-06-22 12:00:00,1008.9,,31.7,,72,4.3,315.0,,,0.0,,1.0,,,,,,,
1956-06-22 13:00:00,1008.4,,31.2,,73,2.3,315.0,,,0.0,,1.0,,,,,,,
1956-06-22 14:00:00,1008.1,,31.3,,73,1.8,315.0,,,0.0,,1.0,,,,,,,
1956-06-22 15:00:00,1007.6,,31.7,,71,1.2,315.0,,,0.0,,1.0,,,,,,,
1956-06-22 16:00:00,1007.0,,31.8,,73,1.3,315.0,,,0.0,,1.0,,,,,,,
1956-06-22 17:00:00,1007.2,,31.3,,73,1.5,315.0,,,0.0,,1.0,,,,,,,
1956-06-22 18:00:00,1007.3,,30.0,,76,2.0,292.5,,,0.0,,1.0,,,,,,,
1956-06-22 19:00:00,1007.3,,28.8,,81,1.7,292.5,,,0.0,,0.3,,,,,,,
1956-06-22 20:00:00,1007.6,,27.9,,86,1.3,292.5,,,0.0,,0.0,,,,,,,
1956-06-22 21:00:00,1008.1,,27.5,,86,1.7,292.5,,,0.0,,,,,,,,,
1956-06-22 22:00:00,1008.5,,27.3,,87,2.0,247.5,,,0.0,,,,,,,,,
1956-06-22 23:00:00,1008.4,,27.3,,87,2.0,247.5,,,0.0,,,,,,,,,
1956-06-23 00:00:00,1008.0,,26.9,,87,2.2,247.5,,,0.0,,,,,,,,,
1956-06-23 01:00:00,1007.4,,26.6,,88,2.0,247.5,,,0.0,,,,,,,,,
1956-06-23 02:00:00,1007.3,,26.6,,89,1.8,247.5,,,0.0,,,,,,,,,
1956-06-23 03:00:00,1007.3,,26.6,,89,0.8,247.5,,,0.0,,,,,,,,,
1956-06-23 04:00:00,1007.4,,26.0,,87,1.0,247.5,,,0.0,,,,,,,,,
1956-06-23 05:00:00,1007.6,,26.1,,87,0.7,247.5,,,0.0,,0.0,,,,,,,
1956-06-23 06:00:00,1007.7,,26.0,,87,1.2,247.5,,,0.0,,0.3,,,,,,,
1956-06-23 07:00:00,1008.2,,28.5,,78,1.0,247.5,,,0.0,,1.0,,,,,,,
1956-06-23 08:00:00,1008.4,,29.8,,74,1.8,247.5,,,0.0,,1.0,,,,,,,
1956-06-23 09:00:00,1008.6,,30.3,,72,1.5,247.5,,,0.0,,1.0,,,,,,,
1956-06-23 10:00:00,1008.4,,31.0,,69,3.2,225.0,,,0.0,,1.0,,,,,,,
1956-06-23 11:00:00,1008.4,,31.0,,73,3.7,225.0,,,0.0,,1.0,,,,,,,
1956-06-23 12:00:00,1007.8,,31.0,,73,3.5,225.0,,,0.0,,1.0,,,,,,,
1956-06-23 13:00:00,1007.3,,31.9,,74,2.8,270.0,,,0.0,,1.0,,,,,,,
1956-06-23 14:00:00,1007.0,,31.7,,75,4.5,270.0,,,0.0,,1.0,,,,,,,
1956-06-23 15:00:00,1006.9,,31.8,,75,2.5,270.0,,,0.0,,1.0,,,,,,,
1956-06-23 16:00:00,1005.8,,31.9,,74,3.0,270.0,,,0.0,,1.0,,,,,,,
1956-06-23 17:00:00,1005.5,,31.7,,74,3.3,270.0,,,0.0,,1.0,,,,,,,
1956-06-23 18:00:00,1006.1,,30.4,,78,1.3,270.0,,,0.0,,0.6,,,,,,,
1956-06-23 19:00:00,1006.4,,29.0,,84,2.2,270.0,,,0.0,,0.0,,,,,,,
1956-06-23 20:00:00,1006.6,,28.5,,85,2.5,225.0,,,0.0,,0.0,,,,,,,
1956-06-23 21:00:00,1006.8,,28.1,,81,3.2,225.0,,,0.0,,,,,,,,,
1956-06-23 22:00:00,1006.8,,28.3,,78,2.5,225.0,,,0.0,,,,,,,,,
1956-06-23 23:00:00,1006.7,,28.3,,78,3.0,225.0,,,0.0,,,,,,,,,
1956-06-24 00:00:00,1006.7,,28.2,,84,2.2,225.0,,,0.0,,,,,,,,,
1956-06-24 01:00:00,1006.6,,27.7,,88,1.7,225.0,,,0.0,,,,,,,,,
1956-06-24 02:00:00,1006.1,,27.7,,89,2.8,225.0,,,0.0,,,,,,,,,
1956-06-24 03:00:00,1006.1,,27.6,,91,2.7,225.0,,,0.0,,,,,,,,,
1956-06-24 04:00:00,1006.2,,27.7,,91,2.2,225.0,,,0.0,,,,,,,,,
1956-06-24 05:00:00,1006.5,,27.6,,92,1.8,225.0,,,0.0,,0.0,,,,,,,
1956-06-24 06:00:00,1006.7,,27.6,,92,2.0,225.0,,,0.0,,0.3,,,,,,,
1956-06-24 07:00:00,1007.7,,28.1,,90,1.5,225.0,,,0.0,,1.0,,,,,,,
1956-06-24 08:00:00,1008.5,,28.7,,88,1.3,225.0,,,0.0,,0.2,,,,,,,
1956-06-24 09:00:00,1009.0,,30.9,,77,2.2,180.0,,,0.0,,1.0,,,,,,,
1956-06-24 10:00:00,1008.9,,31.6,,72,2.3,247.5,,,0.0,,1.0,,,,,,,
1956-06-24 11:00:00,1008.9,,32.9,,69,3.3,247.5,,,0.0,,1.0,,,,,,,
1956-06-24 12:00:00,1008.6,,32.3,,68,2.8,270.0,,,0.0,,1.0,,,,,,,
1956-06-24 13:00:00,1008.2,,32.7,,69,2.7,270.0,,,0.0,,1.0,,,,,,,
1956-06-24 14:00:00,1007.8,,32.5,,68,2.5,247.5,,,0.0,,1.0,,,,,,,
1956-06-24 15:00:00,1007.5,,32.2,,70,2.2,247.5,,,0.0,,1.0,,,,,,,
1956-06-24 16:00:00,1006.9,,32.9,,70,2.7,247.5,,,0.0,,1.0,,,,,,,
1956-06-24 17:00:00,1007.1,,32.2,,73,2.3,247.5,,,0.0,,1.0,,,,,,,
1956-06-24 18:00:00,1007.2,,31.3,,75,1.8,247.5,,,0.0,,1.0,,,,,,,
1956-06-24 19:00:00,1007.5,,29.9,,80,1.5,180.0,,,0.0,,0.2,,,,,,,
1956-06-24 20:00:00,1007.8,,29.2,,81,1.7,180.0,,,0.0,,0.0,,,,,,,
1956-06-24 21:00:00,1008.1,,28.5,,85,3.0,180.0,,,0.0,,,,,,,,,
1956-06-24 22:00:00,1008.6,,28.1,,86,2.3,180.0,,,0.0,,,,,,,,,
1956-06-24 23:00:00,1009.2,,28.0,,87,3.0,180.0,,,0.0,,,,,,,,,
1956-06-25 00:00:00,1008.5,,28.0,,88,3.3,180.0,,,0.0,,,,,,,,,
1956-06-25 01:00:00,1008.2,,27.9,,89,3.5,180.0,,,0.0,,,,,,,,,
1956-06-25 02:00:00,1008.0,,28.0,,89,4.0,180.0,,,0.0,,,,,,,,,
1956-06-25 03:00:00,1008.0,,27.8,,90,4.2,180.0,,,0.0,,,,,,,,,
1956-06-25 04:00:00,1008.0,,27.4,,91,3.3,180.0,,,0.0,,,,,,,,,
1956-06-25 05:00:00,1008.0,,27.3,,91,2.7,225.0,,,0.0,,0.0,,,,,,,
1956-06-25 06:00:00,1008.1,,27.3,,92,1.8,225.0,,,0.0,,0.0,,,,,,,
1956-06-25 07:00:00,1008.9,,28.5,,87,3.2,225.0,,,0.0,,0.3,,,,,,,
1956-06-25 08:00:00,1009.1,,29.6,,80,4.0,225.0,,,0.0,,1.0,,,,,,,
1956-06-25 09:00:00,1009.8,,29.9,,77,3.7,225.0,,,0.0,,1.0,,,,,,,
1956-06-25 10:00:00,1010.0,,30.7,,75,3.3,247.5,,,0.0,,1.0,,,,,,,
1956-06-25 11:00:00,1009.9,,31.5,,72,4.0,247.5,,,0.0,,1.0,,,,,,,
1956-06-25 12:00:00,1010.3,,31.8,,70,4.2,247.5,,,0.0,,1.0,,,,,,,
1956-06-25 13:00:00,1010.0,,30.8,,74,4.2,247.5,,,0.0,,1.0,,,,,,,
1956-06-25 14:00:00,1009.7,,31.2,,72,5.0,247.5,,,0.0,,1.0,,,,,,,
1956-06-25 15:00:00,1009.3,,31.4,,72,5.5,247.5,,,0.0,,1.0,,,,,,,
1956-06-25 16:00:00,1008.8,,31.3,,72,5.0,247.5,,,0.0,,0.8,,,,,,,
1956-06-25 17:00:00,1009.0,,30.2,,77,6.8,225.0,,,0.0,,0.0,,,,,,,
1956-06-25 18:00:00,1009.2,,29.7,,80,3.3,225.0,,,0.0,,0.0,,,,,,,
1956-06-25 19:00:00,1009.3,,28.7,,83,3.2,202.5,,,0.0,,0.0,,,,,,,
1956-06-25 20:00:00,1009.3,,28.2,,87,4.0,202.5,,,0.0,,0.0,,,,,,,
1956-06-25 21:00:00,1009.4,,27.9,,88,4.0,202.5,,,0.0,,,,,,,,,
1956-06-25 22:00:00,1009.4,,27.8,,88,3.7,202.5,,,0.0,,,,,,,,,
1956-06-25 23:00:00,1009.3,,27.4,,89,4.0,202.5,,,0.0,,,,,,,,,
1956-06-26 00:00:00,1008.6,,27.4,,89,3.7,225.0,,,0.0,,,,,,,,,
1956-06-26 01:00:00,1008.4,,27.4,,90,3.0,225.0,,,0.0,,,,,,,,,
1956-06-26 02:00:00,1008.3,,27.4,,91,3.3,225.0,,,0.0,,,,,,,,,
1956-06-26 03:00:00,1008.0,,27.4,,92,3.0,225.0,,,0.0,,,,,,,,,
1956-06-26 04:00:00,1007.6,,26.9,,93,2.5,225.0,,,0.0,,,,,,,,,
1956-06-26 05:00:00,1007.8,,26.8,,94,2.7,225.0,,,0.0,,0.0,,,,,,,
1956-06-26 06:00:00,1008.3,,26.8,,94,2.8,225.0,,,0.0,,0.0,,,,,,,
1956-06-26 07:00:00,1008.5,,28.0,,88,3.3,225.0,,,0.0,,0.7,,,,,,,
1956-06-26 08:00:00,1008.9,,28.7,,83,3.5,225.0,,,0.0,,0.7,,,,,,,
1956-06-26 09:00:00,1009.1,,30.2,,79,4.0,225.0,,,0.0,,0.6,,,,,,,
1956-06-26 10:00:00,1009.0,,31.1,,73,4.3,202.5,,,0.0,,1.0,,,,,,,
1956-06-26 11:00:00,1009.0,,31.5,,72,5.0,202.5,,,0.0,,1.0,,,,,,,
1956-06-26 12:00:00,1008.7,,31.4,,71,5.2,202.5,,,0.0,,1.0,,,,,,,
1956-06-26 13:00:00,1008.4,,31.7,,69,5.3,202.5,,,0.0,,1.0,,,,,,,
1956-06-26 14:00:00,1008.3,,31.7,,69,5.7,202.5,,,0.0,,1.0,,,,,,,
1956-06-26 15:00:00,1007.8,,31.7,,70,5.3,202.5,,,0.0,,1.0,,,,,,,
1956-06-26 16:00:00,1007.6,,31.3,,71,5.5,202.5,,,0.0,,1.0,,,,,,,
1956-06-26 17:00:00,1007.3,,30.8,,74,4.7,202.5,,,0.0,,1.0,,,,,,,
1956-06-26 18:00:00,1007.2,,30.3,,76,5.3,202.5,,,0.0,,0.4,,,,,,,
1956-06-26 19:00:00,1007.5,,28.7,,83,4.0,202.5,,,0.0,,0.0,,,,,,,
1956-06-26 20:00:00,1007.8,,28.4,,84,4.7,202.5,,,0.0,,0.0,,,,,,,
1956-06-26 21:00:00,1008.6,,28.0,,87,5.0,202.5,,,0.0,,,,,,,,,
1956-06-26 22:00:00,1008.8,,27.9,,88,5.5,225.0,,,0.0,,,,,,,,,
1956-06-26 23:00:00,1008.7,,27.7,,89,5.7,225.0,,,0.0,,,,,,,,,
1956-06-27 00:00:00,1008.5,,27.6,,90,5.0,225.0,,,0.0,,,,,,,,,
1956-06-27 01:00:00,1007.1,,27.4,,90,5.2,225.0,,,0.0,,,,,,,,,
1956-06-27 02:00:00,1008.0,,27.2,,92,4.5,247.5,,,0.0,,,,,,,,,
1956-06-27 03:00:00,1007.6,,26.9,,92,4.0,247.5,,,0.0,,,,,,,,,
1956-06-27 04:00:00,1007.2,,26.9,,93,4.5,247.5,,,0.0,,,,,,,,,
1956-06-27 05:00:00,1007.6,,26.8,,93,4.2,247.5,,,0.0,,0.0,,,,,,,
1956-06-27 06:00:00,1007.9,,26.8,,94,4.7,247.5,,,0.0,,0.0,,,,,,,
1956-06-27 07:00:00,1008.3,,27.9,,90,2.7,247.5,,,0.0,,0.2,,,,,,,
1956-06-27 08:00:00,1009.0,,29.0,,84,3.3,247.5,,,0.0,,1.0,,,,,,,
1956-06-27 09:00:00,1009.5,,30.2,,79,1.7,247.5,,,0.0,,1.0,,,,,,,
1956-06-27 10:00:00,1009.3,,31.0,,76,3.8,225.0,,,0.0,,1.0,,,,,,,
1956-06-27 11:00:00,1009.2,,31.0,,76,4.3,225.0,,,0.0,,1.0,,,,,,,
1956-06-27 12:00:00,1008.8,,31.4,,73,4.2,225.0,,,0.0,,1.0,,,,,,,
1956-06-27 13:00:00,1007.9,,32.6,,67,3.3,225.0,,,0.0,,1.0,,,,,,,
1956-06-27 14:00:00,1007.4,,32.6,,67,6.2,202.5,,,0.0,,1.0,,,,,,,
1956-06-27 15:00:00,1006.2,,32.2,,69,5.2,202.5,,,0.0,,1.0,,,,,,,
1956-06-27 16:00:00,1005.9,,32.2,,68,5.7,202.5,,,0.0,,1.0,,,,,,,
1956-06-27 17:00:00,1006.1,,30.9,,73,5.0,225.0,,,0.0,,1.0,,,,,,,
1956-06-27 18:00:00,1006.3,,30.0,,77,4.8,225.0,,,0.0,,0.6,,,,,,,
1956-06-27 19:00:00,1006.6,,28.7,,83,4.2,225.0,,,0.0,,0.0,,,,,,,
1956-06-27 20:00:00,1006.6,,28.3,,85,4.7,202.5,,,0.0,,0.0,,,,,,,
1956-06-27 21:00:00,1007.0,,28.1,,87,5.0,202.5,,,0.0,,,,,,,,,
1956-06-27 22:00:00,1007.0,,28.0,,88,4.0,202.5,,,0.0,,,,,,,,,
1956-06-27 23:00:00,1006.9,,28.0,,89,4.0,225.0,,,0.0,,,,,,,,,
1956-06-28 00:00:00,1006.9,,27.9,,89,3.8,225.0,,,0.0,,,,,,,,,
1956-06-28 01:00:00,1006.9,,27.7,,90,4.3,225.0,,,0.0,,,,,,,,,
1956-06-28 02:00:00,1007.6,,27.2,,91,3.0,225.0,,,0.0,,,,,,,,,
1956-06-28 03:00:00,1007.3,,27.0,,91,2.7,225.0,,,0.0,,,,,,,,,
1956-06-28 04:00:00,1007.0,,27.0,,91,2.7,225.0,,,0.0,,,,,,,,,
1956-06-28 05:00:00,1007.6,,26.9,,92,3.0,225.0,,,0.0,,0.0,,,,,,,
1956-06-28 06:00:00,1008.0,,26.9,,92,3.0,225.0,,,0.0,,0.0,,,,,,,
1956-06-28 07:00:00,1008.2,,27.9,,89,2.7,225.0,,,0.0,,0.4,,,,,,,
1956-06-28 08:00:00,1008.6,,28.6,,84,2.8,225.0,,,0.0,,1.0,,,,,,,
1956-06-28 09:00:00,1008.7,,29.7,,78,2.8,225.0,,,0.0,,1.0,,,,,,,
1956-06-28 10:00:00,1008.4,,30.2,,77,3.3,270.0,,,0.0,,1.0,,,,,,,
1956-06-28 11:00:00,1008.1,,31.2,,74,3.0,270.0,,,0.0,,1.0,,,,,,,
1956-06-28 12:00:00,1007.5,,31.1,,74,2.8,270.0,,,0.0,,1.0,,,,,,,
1956-06-28 13:00:00,1007.5,,31.2,,76,3.7,270.0,,,0.0,,1.0,,,,,,,
1956-06-28 14:00:00,1007.4,,31.5,,74,3.3,270.0,,,0.0,,1.0,,,,,,,
1956-06-28 15:00:00,1007.1,,32.0,,74,3.5,270.0,,,0.0,,1.0,,,,,,,
1956-06-28 16:00:00,1007.0,,31.6,,74,3.3,270.0,,,0.0,,1.0,,,,,,,
1956-06-28 17:00:00,1006.7,,31.4,,75,2.3,270.0,,,0.0,,1.0,,,,,,,
1956-06-28 18:00:00,1007.5,,31.0,,74,2.5,270.0,,,0.0,,0.9,,,,,,,
1956-06-28 19:00:00,1007.9,,29.5,,79,0.8,270.0,,,0.0,,0.0,,,,,,,
1956-06-28 20:00:00,1008.0,,29.2,,80,1.3,247.5,,,0.0,,0.0,,,,,,,
1956-06-28 21:00:00,1008.1,,28.8,,83,2.5,247.5,,,0.0,,,,,,,,,
1956-06-28 22:00:00,1008.0,,27.9,,85,3.2,247.5,,,0.0,,,,,,,,,
1956-06-28 23:00:00,1008.2,,27.7,,86,3.3,247.5,,,0.0,,,,,,,,,
1956-06-29 00:00:00,1008.2,,27.6,,90,2.7,247.5,,,0.0,,,,,,,,,
1956-06-29 01:00:00,1008.0,,27.6,,90,2.5,180.0,,,0.0,,,,,,,,,
1956-06-29 02:00:00,1007.4,,27.6,,91,2.2,180.0,,,0.0,,,,,,,,,
1956-06-29 03:00:00,1007.3,,27.6,,92,2.3,180.0,,,0.0,,,,,,,,,
1956-06-29 04:00:00,1007.1,,27.6,,92,1.5,180.0,,,0.0,,,,,,,,,
1956-06-29 05:00:00,1007.1,,27.6,,92,1.7,180.0,,,0.0,,0.0,,,,,,,
1956-06-29 06:00:00,1007.1,,27.6,,92,2.2,180.0,,,0.0,,0.0,,,,,,,
1956-06-29 07:00:00,1007.4,,29.0,,84,2.3,247.5,,,0.0,,0.6,,,,,,,
1956-06-29 08:00:00,1007.5,,29.9,,78,3.0,247.5,,,0.0,,1.0,,,,,,,
1956-06-29 09:00:00,1008.0,,31.0,,76,4.3,247.5,,,0.0,,1.0,,,,,,,
1956-06-29 10:00:00,1008.1,,31.5,,75,3.8,270.0,,,0.0,,1.0,,,,,,,
1956-06-29 11:00:00,1007.8,,32.2,,73,3.3,270.0,,,0.0,,1.0,,,,,,,
1956-06-29 12:00:00,1007.5,,31.4,,73,4.0,247.5,,,0.0,,0.4,,,,,,,
1956-06-29 13:00:00,1006.7,,31.9,,71,5.2,247.5,,,0.0,,0.6,,,,,,,
1956-06-29 14:00:00,1006.4,,33.1,,69,3.3,247.5,,,0.0,,1.0,,,,,,,
1956-06-29 15:00:00,1006.1,,31.6,,77,3.0,337.5,,,0.0,,1.0,,,,,,,
1956-06-29 16:00:00,1006.2,,30.8,,78,3.2,337.5,,,0.0,,0.7,,,,,,,
1956-06-29 17:00:00,1006.3,,30.7,,78,2.5,337.5,,,0.0,,0.6,,,,,,,
1956-06-29 18:00:00,1006.8,,30.6,,76,2.2,135.0,,,-9.8,,0.0,,,,,,,
1956-06-29 19:00:00,1007.4,,30.0,,80,3.2,135.0,,,0.0,,0.0,,,,,,,
1956-06-29 20:00:00,1008.1,,29.4,,82,3.2,135.0,,,-9.8,,0.0,,,,,,,
1956-06-29 21:00:00,1008.7,,29.2,,84,4.3,180.0,,,-9.8,,,,,,,,,
1956-06-29 22:00:00,1009.1,,28.8,,84,5.0,180.0,,,0.0,,,,,,,,,
1956-06-29 23:00:00,1008.8,,28.6,,84,4.8,180.0,,,0.0,,,,,,,,,
1956-06-30 00:00:00,1008.2,,28.4,,85,4.0,180.0,,,0.0,,,,,,,,,
1956-06-30 01:00:00,1007.8,,28.3,,85,4.8,180.0,,,0.0,,,,,,,,,
1956-06-30 02:00:00,1007.1,,28.3,,85,6.7,180.0,,,0.0,,,,,,,,,
1956-06-30 03:00:00,1007.1,,28.3,,84,5.5,180.0,,,0.0,,,,,,,,,
1956-06-30 04:00:00,1007.0,,28.2,,84,5.3,180.0,,,0.0,,,,,,,,,
1956-06-30 05:00:00,1007.1,,28.1,,84,5.7,180.0,,,0.0,,0.0,,,,,,,
1956-06-30 06:00:00,1007.4,,28.0,,84,5.5,180.0,,,0.0,,0.0,,,,,,,
1956-06-30 07:00:00,1007.8,,29.1,,83,6.2,180.0,,,0.0,,0.6,,,,,,,
1956-06-30 08:00:00,1008.0,,29.8,,79,6.3,180.0,,,0.0,,1.0,,,,,,,
1956-06-30 09:00:00,1008.2,,29.1,,86,5.7,180.0,,,1.6,,0.7,,,,,,,
1956-06-30 10:00:00,1007.9,,29.4,,83,6.0,225.0,,,0.0,,0.8,,,,,,,
1956-06-30 11:00:00,1007.6,,30.3,,77,6.7,202.5,,,0.0,,0.9,,,,,,,
1956-06-30 12:00:00,1007.6,,28.4,,90,7.7,202.5,,,0.6,,0.7,,,,,,,
1956-06-30 13:00:00,1007.3,,31.0,,77,7.2,202.5,,,-9.8,,0.3,,,,,,,
1956-06-30 14:00:00,1007.0,,31.8,,73,8.0,202.5,,,0.0,,1.0,,,,,,,
1956-06-30 15:00:00,1006.6,,31.8,,72,6.5,202.5,,,0.0,,1.0,,,,,,,
1956-06-30 16:00:00,1006.2,,31.4,,75,6.0,202.5,,,0.0,,1.0,,,,,,,
1956-06-30 17:00:00,1006.7,,30.4,,76,4.7,225.0,,,0.0,,0.4,,,,,,,
1956-06-30 18:00:00,1007.1,,30.0,,80,4.0,202.5,,,0.0,,0.0,,,,,,,
