,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 14:00:00,1013.7,1015.0,21.4,16.8,75.0,3.9,20.0,9.0,20.0,0.0,0.0,1.0,2.33,20.0,4.03,2.0,20.3,20.0,19.9,20.3,21.0,21.6,22.8,25.2,27.5,26.3,19.1
2024-01-09 15:00:00,1013.2,1014.5,21.4,17.0,76.0,4.1,20.0,9.4,10.0,0.0,0.0,1.0,2.0,-99.8,2.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 16:00:00,1013.3,1014.6,20.7,16.7,78.0,4.1,30.0,8.3,130.0,0.0,0.0,0.5,1.21,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 17:00:00,1014.0,1015.3,20.0,16.7,81.0,3.4,20.0,8.3,20.0,0.0,0.0,0.2,0.41,25.0,0.28,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 18:00:00,1014.5,1015.8,19.5,16.5,83.0,3.6,10.0,8.3,360.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-09 19:00:00,1015.1,1016.4,19.3,16.3,83.0,3.6,20.0,7.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-09 20:00:00,1015.4,1016.7,19.1,16.2,83.0,4.2,20.0,8.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-09 21:00:00,1015.5,1016.8,19.1,16.3,84.0,3.7,20.0,7.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.2,20.5,21.0,21.6,22.8,25.2,27.5,26.3,18.5
2024-01-09 22:00:00,1015.5,1016.8,19.1,16.3,84.0,3.3,30.0,8.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-09 23:00:00,1015.5,1016.8,19.0,16.4,85.0,3.7,20.0,7.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-10 00:00:00,1015.6,1016.9,18.9,16.5,86.0,3.5,20.0,7.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-10 01:00:00,1015.7,1017.0,18.8,15.9,83.0,4.0,20.0,8.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-10 02:00:00,1015.7,1017.0,18.8,15.5,81.0,4.2,20.0,8.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-10 03:00:00,1015.8,1017.1,18.8,15.3,80.0,4.8,10.0,9.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-10 04:00:00,1015.8,1017.1,18.6,15.1,80.0,5.0,10.0,10.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-10 05:00:00,1015.9,1017.2,18.4,14.5,78.0,4.9,20.0,10.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,20.0,20.6,21.2,21.7,22.8,25.2,27.4,26.3,16.5
2024-01-10 06:00:00,1016.4,1017.7,18.1,14.6,80.0,4.3,20.0,10.3,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-10 07:00:00,1016.9,1018.2,18.3,14.6,79.0,4.8,20.0,9.6,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-10 08:00:00,1017.3,1018.6,18.9,14.4,75.0,5.0,30.0,11.1,20.0,0.0,0.0,0.4,0.3,30.0,0.17,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-10 09:00:00,1018.0,1019.3,19.8,14.2,70.0,5.2,20.0,12.0,20.0,0.0,0.0,0.6,0.95,30.0,0.82,4.0,18.3,30.0,19.8,20.6,21.2,21.8,22.8,25.2,27.4,26.3,16.2
2024-01-10 10:00:00,1018.3,1019.6,20.6,14.7,69.0,4.5,20.0,13.4,20.0,0.0,0.0,0.9,1.94,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-10 11:00:00,1018.0,1019.3,20.6,14.5,68.0,5.9,20.0,11.5,30.0,0.0,0.0,0.5,2.04,30.0,3.16,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-10 12:00:00,1017.7,1019.0,20.5,13.5,64.0,6.0,20.0,14.4,60.0,0.0,0.0,0.4,1.81,-99.8,3.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-10 13:00:00,1017.1,1018.4,20.5,12.7,61.0,7.2,20.0,15.2,360.0,0.0,0.0,0.6,2.25,-99.8,3.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-10 14:00:00,1016.8,1018.1,20.1,12.1,60.0,6.3,30.0,14.6,50.0,0.0,0.0,0.9,2.5,15.0,3.76,1.0,19.5,15.0,19.9,20.5,21.2,21.8,22.8,25.1,27.4,26.3,14.1
2024-01-10 15:00:00,1016.6,1017.9,19.5,12.3,63.0,7.1,20.0,15.1,20.0,0.0,0.0,0.7,1.85,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-10 16:00:00,1016.9,1018.2,19.0,12.3,65.0,5.9,40.0,13.9,10.0,0.0,0.0,0.9,1.29,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-10 17:00:00,1017.4,1018.7,18.5,11.8,65.0,4.8,30.0,13.2,20.0,0.0,0.0,0.9,0.49,8.0,0.29,1.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-10 18:00:00,1017.7,1019.0,18.0,11.3,65.0,5.1,30.0,14.4,30.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-10 19:00:00,1018.1,1019.4,18.0,10.1,60.0,6.7,30.0,14.7,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-10 20:00:00,1018.6,1019.9,17.9,9.5,58.0,5.2,30.0,12.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-10 21:00:00,1018.6,1019.9,17.6,10.0,61.0,5.5,40.0,12.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.8,20.6,21.2,21.8,22.8,25.2,27.4,26.2,12.3
2024-01-10 22:00:00,1018.6,1019.9,17.4,9.6,60.0,5.2,30.0,13.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-10 23:00:00,1018.6,1019.9,17.1,9.8,62.0,5.7,30.0,12.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-11 00:00:00,1018.6,1019.9,16.6,9.8,64.0,5.2,30.0,11.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
