,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 14:00:00,1013.7,1015.0,21.4,16.8,75.0,3.9,20.0,9.0,20.0,0.0,0.0,1.0,2.33,20.0,4.03,2.0,20.3,20.0,19.9,20.3,21.0,21.6,22.8,25.2,27.5,26.3,19.1
2024-01-09 15:00:00,1013.2,1014.5,21.4,17.0,76.0,4.1,20.0,9.4,10.0,0.0,0.0,1.0,2.0,-99.8,2.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 16:00:00,1013.3,1014.6,20.7,16.7,78.0,4.1,30.0,8.3,130.0,0.0,0.0,0.5,1.21,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 17:00:00,1014.0,1015.3,20.0,16.7,81.0,3.4,20.0,8.3,20.0,0.0,0.0,0.2,0.41,25.0,0.28,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 18:00:00,1014.5,1015.8,19.5,16.5,83.0,3.6,10.0,8.3,360.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-09 19:00:00,1015.1,1016.4,19.3,16.3,83.0,3.6,20.0,7.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-09 20:00:00,1015.4,1016.7,19.1,16.2,83.0,4.2,20.0,8.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-09 21:00:00,1015.5,1016.8,19.1,16.3,84.0,3.7,20.0,7.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.2,20.5,21.0,21.6,22.8,25.2,27.5,26.3,18.5
2024-01-09 22:00:00,1015.5,1016.8,19.1,16.3,84.0,3.3,30.0,8.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-09 23:00:00,1015.5,1016.8,19.0,16.4,85.0,3.7,20.0,7.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-10 00:00:00,1015.6,1016.9,18.9,16.5,86.0,3.5,20.0,7.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-10 01:00:00,1015.7,1017.0,18.8,15.9,83.0,4.0,20.0,8.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-10 02:00:00,1015.7,1017.0,18.8,15.5,81.0,4.2,20.0,8.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-10 03:00:00,1015.8,1017.1,18.8,15.3,80.0,4.8,10.0,9.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-10 04:00:00,1015.8,1017.1,18.6,15.1,80.0,5.0,10.0,10.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-10 05:00:00,1015.9,1017.2,18.4,14.5,78.0,4.9,20.0,10.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,20.0,20.6,21.2,21.7,22.8,25.2,27.4,26.3,16.5
2024-01-10 06:00:00,1016.4,1017.7,18.1,14.6,80.0,4.3,20.0,10.3,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-10 07:00:00,1016.9,1018.2,18.3,14.6,79.0,4.8,20.0,9.6,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-10 08:00:00,1017.3,1018.6,18.9,14.4,75.0,5.0,30.0,11.1,20.0,0.0,0.0,0.4,0.3,30.0,0.17,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-10 09:00:00,1018.0,1019.3,19.8,14.2,70.0,5.2,20.0,12.0,20.0,0.0,0.0,0.6,0.95,30.0,0.82,4.0,18.3,30.0,19.8,20.6,21.2,21.8,22.8,25.2,27.4,26.3,16.2
2024-01-10 10:00:00,1018.3,1019.6,20.6,14.7,69.0,4.5,20.0,13.4,20.0,0.0,0.0,0.9,1.94,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-10 11:00:00,1018.0,1019.3,20.6,14.5,68.0,5.9,20.0,11.5,30.0,0.0,0.0,0.5,2.04,30.0,3.16,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-10 12:00:00,1017.7,1019.0,20.5,13.5,64.0,6.0,20.0,14.4,60.0,0.0,0.0,0.4,1.81,-99.8,3.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-10 13:00:00,1017.1,1018.4,20.5,12.7,61.0,7.2,20.0,15.2,360.0,0.0,0.0,0.6,2.25,-99.8,3.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-10 14:00:00,1016.8,1018.1,20.1,12.1,60.0,6.3,30.0,14.6,50.0,0.0,0.0,0.9,2.5,15.0,3.76,1.0,19.5,15.0,19.9,20.5,21.2,21.8,22.8,25.1,27.4,26.3,14.1
2024-01-10 15:00:00,1016.6,1017.9,19.5,12.3,63.0,7.1,20.0,15.1,20.0,0.0,0.0,0.7,1.85,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-10 16:00:00,1016.9,1018.2,19.0,12.3,65.0,5.9,40.0,13.9,10.0,0.0,0.0,0.9,1.29,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-10 17:00:00,1017.4,1018.7,18.5,11.8,65.0,4.8,30.0,13.2,20.0,0.0,0.0,0.9,0.49,8.0,0.29,1.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-10 18:00:00,1017.7,1019.0,18.0,11.3,65.0,5.1,30.0,14.4,30.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-10 19:00:00,1018.1,1019.4,18.0,10.1,60.0,6.7,30.0,14.7,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-10 20:00:00,1018.6,1019.9,17.9,9.5,58.0,5.2,30.0,12.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-10 21:00:00,1018.6,1019.9,17.6,10.0,61.0,5.5,40.0,12.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.8,20.6,21.2,21.8,22.8,25.2,27.4,26.2,12.3
2024-01-10 22:00:00,1018.6,1019.9,17.4,9.6,60.0,5.2,30.0,13.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-10 23:00:00,1018.6,1019.9,17.1,9.8,62.0,5.7,30.0,12.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-11 00:00:00,1018.6,1019.9,16.6,9.8,64.0,5.2,30.0,11.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-11 01:00:00,1018.2,1019.5,16.5,9.2,62.0,6.5,30.0,14.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-11 02:00:00,1018.0,1019.3,16.2,10.3,68.0,6.1,30.0,12.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-11 03:00:00,1017.7,1019.0,16.2,9.4,64.0,5.9,30.0,13.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-11 04:00:00,1017.7,1019.0,16.0,9.9,67.0,6.0,20.0,13.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-11 05:00:00,1017.6,1018.9,15.7,9.6,67.0,5.3,30.0,12.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,19.2,20.4,21.1,21.7,22.8,25.1,27.4,26.2,12.0
2024-01-11 06:00:00,1018.8,1020.1,15.6,9.7,68.0,5.3,20.0,12.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-11 07:00:00,1019.2,1020.5,15.6,9.5,67.0,6.8,20.0,13.1,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-11 08:00:00,1019.3,1020.6,16.1,9.3,64.0,5.9,30.0,13.0,30.0,0.0,0.0,0.6,0.35,12.0,0.18,1.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-11 09:00:00,1020.0,1021.3,17.0,9.7,62.0,5.5,20.0,14.2,40.0,0.0,0.0,1.0,1.16,15.0,0.91,1.0,16.5,15.0,19.0,20.2,21.1,21.7,22.8,25.1,27.4,26.2,12.0
2024-01-11 10:00:00,1019.8,1021.1,17.7,9.6,59.0,5.5,30.0,13.3,30.0,0.0,0.0,1.0,1.94,-99.8,2.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-11 11:00:00,1019.7,1021.0,18.6,10.2,58.0,5.5,30.0,12.5,20.0,0.0,0.0,1.0,2.51,25.0,3.85,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-11 12:00:00,1019.3,1020.6,18.7,10.5,59.0,5.1,10.0,11.1,30.0,0.0,0.0,0.9,2.73,-99.8,4.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-11 13:00:00,1018.5,1019.8,18.6,10.2,58.0,5.3,10.0,11.1,360.0,0.0,0.0,1.0,2.85,-99.8,5.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-11 14:00:00,1017.8,1019.1,18.2,9.8,58.0,5.5,20.0,11.2,20.0,0.0,0.0,1.0,2.6,25.0,4.27,1.0,18.1,25.0,19.0,20.0,20.9,21.7,22.8,25.1,27.4,26.3,12.1
2024-01-11 15:00:00,1017.4,1018.7,18.0,10.1,60.0,4.9,30.0,10.9,360.0,0.0,0.0,1.0,2.07,-99.8,2.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-11 16:00:00,1018.0,1019.3,17.5,10.2,62.0,4.7,20.0,10.4,360.0,0.0,0.0,0.8,1.12,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-11 17:00:00,1018.0,1019.3,16.9,10.8,67.0,3.5,20.0,9.9,10.0,0.0,0.0,1.0,0.58,12.0,0.35,1.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-11 18:00:00,1018.3,1019.6,16.5,10.8,69.0,4.1,20.0,9.1,20.0,0.0,0.0,0.1,0.05,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-11 19:00:00,1018.5,1019.8,16.5,11.2,71.0,3.8,20.0,8.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-11 20:00:00,1019.1,1020.4,16.6,11.5,72.0,2.9,10.0,8.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-11 21:00:00,1018.9,1020.2,16.6,12.0,74.0,2.4,20.0,7.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.9,19.9,20.8,21.6,22.8,25.1,27.4,26.2,14.0
2024-01-11 22:00:00,1018.6,1019.9,16.7,12.3,75.0,2.9,20.0,7.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-11 23:00:00,1018.9,1020.2,17.0,12.3,74.0,3.1,10.0,6.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-12 00:00:00,1018.6,1019.9,16.9,12.5,75.0,3.1,10.0,6.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-12 01:00:00,1018.6,1019.9,17.2,12.7,75.0,3.3,10.0,6.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-12 02:00:00,1018.0,1019.3,16.9,12.5,75.0,3.7,10.0,8.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-12 03:00:00,1017.6,1018.9,16.9,12.7,76.0,2.9,10.0,6.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-12 04:00:00,1017.3,1018.6,16.9,12.5,75.0,3.7,10.0,7.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-12 05:00:00,1017.5,1018.8,16.7,12.3,75.0,3.1,10.0,8.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.7,19.8,20.7,21.4,22.8,25.1,27.4,26.2,14.3
2024-01-12 06:00:00,1018.2,1019.5,16.8,12.6,76.0,3.7,10.0,6.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-12 07:00:00,1018.5,1019.8,16.6,12.8,78.0,2.6,10.0,6.7,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-12 08:00:00,1019.0,1020.3,17.6,13.1,75.0,3.1,10.0,6.2,350.0,0.0,0.0,0.7,0.35,25.0,0.19,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-12 09:00:00,1019.5,1020.8,19.0,13.4,70.0,3.6,10.0,7.0,10.0,0.0,0.0,1.0,1.18,30.0,0.96,1.0,17.1,30.0,18.6,19.7,20.7,21.4,22.8,25.1,27.4,26.2,15.4
2024-01-12 10:00:00,1019.2,1020.5,19.8,13.5,67.0,3.4,30.0,7.2,350.0,0.0,0.0,1.0,1.97,-99.8,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-12 11:00:00,1018.2,1019.5,20.7,13.9,65.0,2.6,40.0,7.6,360.0,0.0,0.0,1.0,2.53,35.0,3.92,2.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-12 12:00:00,1017.7,1019.0,20.5,13.2,63.0,3.1,40.0,6.5,50.0,0.0,0.0,0.9,2.66,-99.8,4.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-12 13:00:00,1016.9,1018.2,21.2,13.4,61.0,3.3,30.0,6.6,10.0,0.0,0.0,0.8,2.54,-99.8,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-12 14:00:00,1016.3,1017.6,20.5,12.2,59.0,3.7,40.0,6.9,40.0,0.0,0.0,0.7,2.23,30.0,3.89,1.0,19.4,30.0,19.0,19.7,20.6,21.4,22.8,25.0,27.4,26.2,14.2
2024-01-12 15:00:00,1016.3,1017.6,21.1,12.5,58.0,3.1,20.0,6.9,360.0,0.0,0.0,1.0,2.12,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-12 16:00:00,1016.6,1017.9,20.4,13.6,65.0,3.1,10.0,7.0,20.0,0.0,0.0,1.0,1.41,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-12 17:00:00,1017.0,1018.3,19.2,13.6,70.0,3.1,10.0,6.9,350.0,0.0,0.0,1.0,0.59,30.0,0.36,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-12 18:00:00,1017.6,1018.9,18.5,13.6,73.0,3.2,10.0,6.6,20.0,0.0,0.0,0.3,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-12 19:00:00,1018.1,1019.4,18.3,13.6,74.0,2.6,10.0,6.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-12 20:00:00,1018.4,1019.7,18.2,13.7,75.0,2.3,20.0,5.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-12 21:00:00,1018.6,1019.9,18.1,13.8,76.0,2.0,20.0,5.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.3,19.9,20.6,21.3,22.8,25.1,27.4,26.2,15.8
2024-01-12 22:00:00,1018.3,1019.6,18.2,13.7,75.0,1.6,30.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-12 23:00:00,1018.2,1019.5,18.0,14.3,79.0,1.5,10.0,3.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-13 00:00:00,1018.1,1019.4,18.2,14.9,81.0,1.8,20.0,4.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-13 01:00:00,1018.1,1019.4,18.3,15.2,82.0,1.9,20.0,3.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-13 02:00:00,1017.8,1019.1,18.3,15.0,81.0,1.9,20.0,4.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-13 03:00:00,1017.5,1018.8,18.4,15.1,81.0,2.1,20.0,5.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-13 04:00:00,1017.7,1019.0,18.5,14.8,79.0,2.2,20.0,4.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-13 05:00:00,1018.0,1019.3,18.3,14.4,78.0,2.2,20.0,5.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.1,19.9,20.7,21.3,22.7,25.0,27.4,26.2,16.4
2024-01-13 06:00:00,1018.5,1019.8,18.3,14.6,79.0,2.1,30.0,4.5,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-13 07:00:00,1018.9,1020.2,18.4,14.3,77.0,2.1,30.0,5.0,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-13 08:00:00,1019.6,1020.9,19.2,14.0,72.0,2.6,40.0,5.5,40.0,0.0,0.0,0.8,0.35,30.0,0.18,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-13 09:00:00,1020.1,1021.4,20.5,14.0,66.0,3.5,30.0,7.8,50.0,0.0,0.0,1.0,1.13,30.0,0.88,1.0,17.9,30.0,19.1,19.9,20.7,21.3,22.7,25.0,27.4,26.2,16.0
2024-01-13 10:00:00,1020.3,1021.6,21.6,14.5,64.0,3.8,30.0,7.9,30.0,0.0,0.0,1.0,1.93,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-13 11:00:00,1019.7,1021.0,22.2,14.6,62.0,3.0,30.0,9.3,30.0,0.0,0.0,1.0,2.57,35.0,3.92,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-13 12:00:00,1019.1,1020.4,21.9,14.3,62.0,5.0,40.0,8.7,40.0,0.0,0.0,1.0,2.91,-99.8,5.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-13 13:00:00,1018.4,1019.7,22.3,14.9,63.0,4.6,40.0,8.6,10.0,0.0,0.0,1.0,2.93,-99.8,5.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-13 14:00:00,1017.8,1019.1,21.6,15.0,66.0,4.6,30.0,8.7,40.0,0.0,0.0,0.9,2.64,30.0,4.36,1.0,19.9,30.0,19.4,19.9,20.7,21.4,22.7,25.0,27.4,26.3,17.1
2024-01-13 15:00:00,1017.7,1019.0,21.6,15.2,67.0,4.4,30.0,10.0,350.0,0.0,0.0,1.0,2.23,-99.8,2.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-13 16:00:00,1017.9,1019.2,21.0,15.1,69.0,5.1,20.0,9.5,30.0,0.0,0.0,0.9,1.45,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-13 17:00:00,1018.3,1019.6,20.2,15.0,72.0,4.4,20.0,9.4,30.0,0.0,0.0,1.0,0.65,30.0,0.35,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-13 18:00:00,1018.8,1020.1,19.7,15.4,76.0,3.5,30.0,8.5,40.0,0.0,0.0,0.1,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-13 19:00:00,1019.4,1020.7,19.5,15.6,78.0,3.2,20.0,8.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-13 20:00:00,1019.8,1021.1,19.5,15.8,79.0,2.9,20.0,7.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
