,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1928-06-08 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-08 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-08 10:00:00,1008.1,,27.6,,93,6.1,135.0,,,-9.8,,0.0,,,,,,,
1928-06-08 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-08 12:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-06-08 13:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-06-08 14:00:00,1007.3,,28.8,,87,5.4,157.5,,,-9.8,,0.6,,,,,,,
1928-06-08 15:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-06-08 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-08 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-08 18:00:00,1007.5,,27.1,,96,1.4,180.0,,,0.9,,0.0,,,,,,,
1928-06-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-08 22:00:00,1008.7,,25.3,,99,1.7,22.5,,,0.6,,,,,,,,,
1928-06-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-09 02:00:00,1007.2,,25.4,,,1.0,337.5,,,0.0,,,,,,,,,
1928-06-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-09 06:00:00,1007.2,,25.6,,100,1.4,45.0,,,0.0,,0.0,,,,,,,
1928-06-09 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-06-09 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-09 09:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1928-06-09 10:00:00,1007.1,,29.7,,84,2.0,135.0,,,0.0,,1.0,,,,,,,
1928-06-09 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-09 12:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-06-09 13:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-06-09 14:00:00,1004.9,,30.7,,80,3.7,180.0,,,0.0,,0.9,,,,,,,
1928-06-09 15:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1928-06-09 16:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1928-06-09 17:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1928-06-09 18:00:00,1004.5,,27.7,,94,1.6,225.0,,,0.0,,0.0,,,,,,,
1928-06-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-09 22:00:00,1005.6,,26.7,,99,0.0,0.0,,,0.0,,,,,,,,,
1928-06-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-10 02:00:00,1004.5,,26.6,,,0.5,180.0,,,0.0,,,,,,,,,
1928-06-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-10 06:00:00,1004.0,,26.6,,99,1.7,180.0,,,0.7,,0.0,,,,,,,
1928-06-10 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-10 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-10 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-10 10:00:00,1004.7,,25.8,,95,5.3,135.0,,,22.7,,0.1,,,,,,,
1928-06-10 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-10 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-10 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-06-10 14:00:00,1003.5,,27.7,,88,4.9,135.0,,,8.4,,0.3,,,,,,,
1928-06-10 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-10 16:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1928-06-10 17:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1928-06-10 18:00:00,1002.9,,27.2,,91,2.8,135.0,,,5.7,,0.0,,,,,,,
1928-06-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-10 22:00:00,1004.4,,26.2,,96,2.1,135.0,,,0.0,,,,,,,,,
1928-06-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-11 02:00:00,1002.0,,26.2,,,3.4,180.0,,,0.0,,,,,,,,,
1928-06-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-11 06:00:00,1002.5,,26.3,,97,4.1,180.0,,,0.0,,0.4,,,,,,,
1928-06-11 07:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1928-06-11 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-11 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-11 10:00:00,1002.3,,29.0,,88,5.2,180.0,,,0.0,,1.0,,,,,,,
1928-06-11 11:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1928-06-11 12:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-06-11 13:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1928-06-11 14:00:00,1000.7,,29.2,,89,5.5,180.0,,,2.6,,1.0,,,,,,,
1928-06-11 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-11 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-11 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-11 18:00:00,999.9,,28.2,,87,3.7,202.5,,,0.0,,1.0,,,,,,,
1928-06-11 19:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-06-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-11 22:00:00,1001.1,,26.4,,98,2.9,180.0,,,0.0,,,,,,,,,
1928-06-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-12 02:00:00,998.9,,26.2,,,3.5,157.5,,,0.0,,,,,,,,,
1928-06-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-12 06:00:00,998.1,,26.7,,97,5.2,180.0,,,0.0,,0.0,,,,,,,
1928-06-12 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-06-12 08:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1928-06-12 09:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-06-12 10:00:00,999.5,,28.4,,91,4.2,225.0,,,1.3,,0.7,,,,,,,
1928-06-12 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-06-12 12:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1928-06-12 13:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1928-06-12 14:00:00,998.0,,27.0,,90,4.2,225.0,,,0.2,,0.2,,,,,,,
1928-06-12 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1928-06-12 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-12 17:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-06-12 18:00:00,998.3,,27.3,,91,5.5,157.5,,,0.2,,0.4,,,,,,,
1928-06-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-12 22:00:00,999.7,,26.6,,95,5.3,157.5,,,0.0,,,,,,,,,
1928-06-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-13 02:00:00,999.1,,26.1,,,4.3,157.5,,,0.0,,,,,,,,,
1928-06-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-13 06:00:00,999.7,,25.0,,99,2.1,45.0,,,0.4,,0.0,,,,,,,
1928-06-13 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-13 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-13 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-13 10:00:00,1000.9,,26.2,,90,5.3,67.5,,,0.7,,0.0,,,,,,,
1928-06-13 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-13 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-13 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-13 14:00:00,999.5,,26.9,,88,7.0,45.0,,,0.7,,0.4,,,,,,,
1928-06-13 15:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-06-13 16:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-06-13 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-13 18:00:00,1000.1,,25.8,,82,6.7,45.0,,,0.0,,0.2,,,,,,,
1928-06-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-13 22:00:00,1001.3,,24.5,,83,7.3,45.0,,,0.0,,,,,,,,,
1928-06-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-14 02:00:00,1000.3,,24.3,,,7.9,22.5,,,0.0,,,,,,,,,
1928-06-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-14 06:00:00,1000.4,,25.2,,86,6.2,22.5,,,0.0,,0.1,,,,,,,
1928-06-14 07:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-06-14 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-14 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-14 10:00:00,1001.1,,27.2,,78,9.2,45.0,,,0.0,,0.6,,,,,,,
1928-06-14 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-06-14 12:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-06-14 13:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1928-06-14 14:00:00,1000.0,,27.6,,77,7.6,22.5,,,0.0,,0.5,,,,,,,
1928-06-14 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1928-06-14 16:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-06-14 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-14 18:00:00,999.9,,26.2,,80,7.2,22.5,,,0.0,,1.0,,,,,,,
1928-06-14 19:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-06-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-14 22:00:00,1001.2,,24.5,,88,3.7,22.5,,,0.0,,,,,,,,,
1928-06-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-15 02:00:00,1000.0,,24.6,,,3.4,360.0,,,0.0,,,,,,,,,
1928-06-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-15 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-15 06:00:00,1000.7,,25.2,,89,4.5,22.5,,,0.0,,0.1,,,,,,,
1928-06-15 07:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1928-06-15 08:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1928-06-15 09:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-06-15 10:00:00,1002.3,,28.0,,79,5.6,45.0,,,0.0,,0.6,,,,,,,
1928-06-15 11:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-06-15 12:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-06-15 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-06-15 14:00:00,1000.9,,27.5,,76,6.8,45.0,,,0.0,,0.1,,,,,,,
1928-06-15 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-15 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-06-15 17:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-06-15 18:00:00,1001.2,,25.9,,78,6.1,22.5,,,-9.8,,0.1,,,,,,,
1928-06-15 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-15 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-15 22:00:00,1002.9,,24.6,,86,4.5,22.5,,,0.0,,,,,,,,,
1928-06-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-16 02:00:00,1002.3,,23.7,,,5.7,22.5,,,0.0,,,,,,,,,
1928-06-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-16 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-16 06:00:00,1002.5,,24.2,,86,5.6,22.5,,,0.0,,0.3,,,,,,,
1928-06-16 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-16 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-16 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-16 10:00:00,1004.3,,27.6,,77,6.9,22.5,,,0.0,,1.0,,,,,,,
1928-06-16 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-16 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-16 13:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1928-06-16 14:00:00,1003.3,,27.8,,75,6.5,22.5,,,0.0,,0.9,,,,,,,
1928-06-16 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-16 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-16 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-16 18:00:00,1003.3,,26.5,,80,5.3,22.5,,,0.0,,1.0,,,,,,,
1928-06-16 19:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1928-06-16 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-16 22:00:00,1005.2,,24.9,,91,5.4,22.5,,,0.0,,,,,,,,,
1928-06-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-17 02:00:00,1004.5,,24.9,,,3.9,45.0,,,0.0,,,,,,,,,
1928-06-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-17 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-17 06:00:00,1004.3,,25.1,,91,4.8,22.5,,,0.0,,0.3,,,,,,,
1928-06-17 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-17 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-17 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-17 10:00:00,1005.3,,28.7,,83,5.4,22.5,,,0.0,,1.0,,,,,,,
1928-06-17 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-17 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-17 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-17 14:00:00,1004.4,,28.6,,82,4.5,360.0,,,0.0,,1.0,,,,,,,
1928-06-17 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-17 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-17 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-17 18:00:00,1003.9,,26.9,,84,5.3,45.0,,,0.0,,0.9,,,,,,,
1928-06-17 19:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-06-17 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-17 22:00:00,1005.9,,25.3,,95,1.8,45.0,,,0.0,,,,,,,,,
1928-06-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-18 02:00:00,1005.1,,25.0,,,3.1,22.5,,,0.0,,,,,,,,,
1928-06-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-18 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-18 06:00:00,1004.5,,25.1,,93,2.6,22.5,,,0.0,,0.4,,,,,,,
1928-06-18 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-18 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-18 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-18 10:00:00,1005.2,,28.6,,78,3.1,22.5,,,0.0,,1.0,,,,,,,
1928-06-18 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-18 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-18 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-18 14:00:00,1004.1,,28.7,,80,3.0,360.0,,,0.0,,0.9,,,,,,,
1928-06-18 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-18 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-18 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-18 18:00:00,1003.9,,27.7,,84,2.3,360.0,,,0.0,,0.9,,,,,,,
1928-06-18 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-18 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-18 22:00:00,1006.1,,25.7,,98,2.2,45.0,,,0.0,,,,,,,,,
1928-06-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-19 02:00:00,1004.7,,25.6,,,0.7,202.5,,,0.0,,,,,,,,,
1928-06-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-19 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-19 06:00:00,1003.3,,25.6,,100,0.3,0.0,,,0.0,,0.0,,,,,,,
1928-06-19 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-19 08:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1928-06-19 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-19 10:00:00,1004.3,,30.2,,84,4.8,180.0,,,0.0,,1.0,,,,,,,
1928-06-19 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-19 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-19 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-19 14:00:00,1003.7,,30.9,,77,5.4,180.0,,,0.0,,1.0,,,,,,,
1928-06-19 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-19 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-19 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-19 18:00:00,1002.8,,29.0,,89,3.1,180.0,,,0.0,,0.4,,,,,,,
1928-06-19 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-19 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-19 22:00:00,1004.0,,26.8,,95,2.7,180.0,,,0.0,,,,,,,,,
1928-06-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-20 02:00:00,1003.2,,26.1,,,4.9,180.0,,,0.0,,,,,,,,,
1928-06-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-20 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-20 06:00:00,1003.6,,26.3,,98,2.8,202.5,,,0.0,,0.4,,,,,,,
1928-06-20 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-20 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-20 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-20 10:00:00,1004.3,,30.0,,76,3.7,180.0,,,0.0,,1.0,,,,,,,
1928-06-20 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-20 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-20 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-20 14:00:00,1002.9,,30.5,,75,4.0,202.5,,,0.0,,1.0,,,,,,,
1928-06-20 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-20 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-20 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-06-20 18:00:00,1002.0,,28.5,,83,4.8,180.0,,,0.0,,1.0,,,,,,,
1928-06-20 19:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1928-06-20 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-20 22:00:00,1003.5,,26.7,,93,5.7,180.0,,,0.0,,,,,,,,,
1928-06-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-21 02:00:00,1002.8,,26.2,,,5.1,202.5,,,0.0,,,,,,,,,
1928-06-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-21 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-21 06:00:00,1002.1,,26.8,,92,4.1,202.5,,,0.0,,0.0,,,,,,,
1928-06-21 07:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1928-06-21 08:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1928-06-21 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-06-21 10:00:00,1002.7,,29.2,,82,4.2,225.0,,,0.0,,0.3,,,,,,,
1928-06-21 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-06-21 12:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-06-21 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-21 14:00:00,1001.2,,30.1,,77,5.8,202.5,,,0.0,,0.6,,,,,,,
1928-06-21 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1928-06-21 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-21 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1928-06-21 18:00:00,1001.3,,28.7,,83,3.9,180.0,,,0.0,,0.5,,,,,,,
1928-06-21 19:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1928-06-21 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-21 22:00:00,1003.1,,26.7,,92,2.1,180.0,,,0.0,,,,,,,,,
1928-06-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-22 02:00:00,1001.2,,26.5,,,2.8,180.0,,,0.0,,,,,,,,,
1928-06-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-06-22 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-06-22 06:00:00,1001.2,,26.3,,97,1.7,202.5,,,0.0,,0.0,,,,,,,
1928-06-22 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-06-22 08:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
