,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-17 21:00:00,1013.1,21.3,81.0,2.1,6.0,0.0,,,,,,
2022-05-17 22:00:00,1013.6,20.2,84.0,2.2,354.0,0.0,,,,,,
2022-05-17 23:00:00,1013.7,19.5,82.0,2.7,359.0,0.0,,,,,,
2022-05-18 00:00:00,1013.2,19.1,84.0,1.5,10.0,0.0,,,,,,
2022-05-18 01:00:00,1012.8,18.9,86.0,1.6,356.0,0.0,,,,,,
2022-05-18 02:00:00,1012.5,19.0,84.0,2.1,6.0,0.0,,,,,,
2022-05-18 03:00:00,1011.9,18.7,86.0,1.6,25.0,0.0,,,,,,
2022-05-18 04:00:00,1011.9,18.1,90.0,1.0,6.0,0.0,,,,,,
2022-05-18 05:00:00,1012.4,18.1,90.0,1.3,14.0,0.0,,,,,,
2022-05-18 06:00:00,1013.3,18.6,90.0,1.7,351.0,0.0,,,,,,
2022-05-18 07:00:00,1013.7,20.6,82.0,1.3,17.0,0.0,,,,,,
2022-05-18 08:00:00,1013.8,23.0,73.0,0.7,16.0,0.0,,,,,,
2022-05-18 09:00:00,1013.8,24.9,76.0,2.0,353.0,0.0,,,,,,
2022-05-18 10:00:00,1013.6,25.8,73.0,2.5,15.0,0.0,,,,,,
2022-05-18 11:00:00,1013.1,27.0,71.0,3.2,347.0,0.0,,,,,,
2022-05-18 12:00:00,1012.7,28.1,67.0,3.0,357.0,0.0,,,,,,
2022-05-18 13:00:00,1012.2,29.3,65.0,2.8,1.0,0.0,,,,,,
2022-05-18 14:00:00,1011.5,29.6,63.0,2.6,358.0,0.0,,,,,,
2022-05-18 15:00:00,1011.2,28.7,70.0,3.5,343.0,0.0,,,,,,
2022-05-18 16:00:00,1011.0,28.4,70.0,4.1,338.0,0.0,,,,,,
2022-05-18 17:00:00,1011.2,26.8,76.0,3.8,334.0,0.0,,,,,,
2022-05-18 18:00:00,1011.6,25.7,78.0,3.3,337.0,0.0,,,,,,
2022-05-18 19:00:00,1011.9,24.6,83.0,2.3,355.0,0.0,,,,,,
2022-05-18 20:00:00,1012.6,24.0,86.0,2.3,1.0,0.0,,,,,,
2022-05-18 21:00:00,1012.9,23.7,88.0,2.6,360.0,0.0,,,,,,
2022-05-18 22:00:00,1013.1,23.5,89.0,2.6,358.0,0.0,,,,,,
2022-05-18 23:00:00,1012.7,23.2,91.0,1.8,6.0,0.0,,,,,,
2022-05-19 00:00:00,1012.1,23.2,91.0,1.4,11.0,0.0,,,,,,
2022-05-19 01:00:00,1011.6,22.8,93.0,1.3,342.0,0.0,,,,,,
2022-05-19 02:00:00,1011.4,22.9,93.0,1.1,7.0,0.0,,,,,,
2022-05-19 03:00:00,1011.1,22.7,93.0,0.8,353.0,0.0,,,,,,
2022-05-19 04:00:00,1011.2,22.9,93.0,0.0,0.0,0.0,,,,,,
2022-05-19 05:00:00,1011.3,23.0,93.0,1.2,344.0,0.0,,,,,,
2022-05-19 06:00:00,1011.6,23.1,93.0,1.1,335.0,0.0,,,,,,
2022-05-19 07:00:00,1012.0,23.9,90.0,0.7,69.0,0.0,,,,,,
2022-05-19 08:00:00,1012.2,25.6,82.0,0.0,0.0,0.0,,,,,,
2022-05-19 09:00:00,1012.1,26.7,79.0,1.0,287.0,0.0,,,,,,
2022-05-19 10:00:00,1011.7,27.6,76.0,1.3,325.0,0.0,,,,,,
2022-05-19 11:00:00,1011.0,29.0,73.0,2.0,298.0,0.0,,,,,,
2022-05-19 12:00:00,1010.6,29.4,71.0,1.7,309.0,0.0,,,,,,
2022-05-19 13:00:00,1010.0,29.2,75.0,3.1,301.0,0.0,,,,,,
2022-05-19 14:00:00,1009.2,29.4,76.0,3.6,295.0,0.0,,,,,,
2022-05-19 15:00:00,1008.6,29.5,73.0,3.4,297.0,0.0,,,,,,
2022-05-19 16:00:00,1008.3,27.7,76.0,3.0,306.0,0.0,,,,,,
2022-05-19 17:00:00,1008.4,27.7,71.0,1.9,301.0,0.0,,,,,,
2022-05-19 18:00:00,1008.8,27.1,74.0,1.4,248.0,0.0,,,,,,
2022-05-19 19:00:00,1009.3,25.4,84.0,0.9,243.0,0.0,,,,,,
2022-05-19 20:00:00,1009.7,24.8,89.0,1.3,309.0,0.0,,,,,,
2022-05-19 21:00:00,1009.8,24.7,90.0,1.7,8.0,0.0,,,,,,
2022-05-19 22:00:00,1010.3,24.6,90.0,1.4,13.0,0.0,,,,,,
2022-05-19 23:00:00,1010.3,24.5,90.0,1.7,2.0,0.0,,,,,,
2022-05-20 00:00:00,1009.7,24.5,90.0,1.4,28.0,0.0,,,,,,
2022-05-20 01:00:00,1008.9,24.3,90.0,1.2,37.0,0.0,,,,,,
2022-05-20 02:00:00,1008.0,23.7,92.0,0.7,358.0,0.0,,,,,,
2022-05-20 03:00:00,1008.1,23.3,94.0,0.0,0.0,0.0,,,,,,
2022-05-20 04:00:00,1007.6,23.5,94.0,1.9,4.0,0.0,,,,,,
2022-05-20 05:00:00,1007.6,23.4,94.0,1.4,6.0,0.0,,,,,,
2022-05-20 06:00:00,1008.2,23.2,95.0,1.3,2.0,0.0,,,,,,
2022-05-20 07:00:00,1008.4,24.1,92.0,2.6,360.0,0.0,,,,,,
2022-05-20 08:00:00,1008.0,25.9,83.0,3.2,24.0,0.0,,,,,,
2022-05-20 09:00:00,1008.2,27.1,78.0,1.8,51.0,0.0,,,,,,
2022-05-20 10:00:00,1007.8,28.9,72.0,1.3,342.0,0.0,,,,,,
2022-05-20 11:00:00,1007.3,29.3,76.0,3.8,316.0,0.0,,,,,,
2022-05-20 12:00:00,1006.8,29.4,76.0,4.0,330.0,0.0,,,,,,
2022-05-20 13:00:00,1006.3,29.9,72.0,4.7,338.0,0.0,,,,,,
2022-05-20 14:00:00,1005.9,29.4,70.0,4.9,355.0,0.0,,,,,,
2022-05-20 15:00:00,1005.6,29.7,72.0,3.9,343.0,0.0,,,,,,
2022-05-20 16:00:00,1004.9,29.6,66.0,5.2,344.0,0.0,,,,,,
2022-05-20 17:00:00,1004.8,28.6,69.0,3.9,351.0,0.0,,,,,,
2022-05-20 18:00:00,1005.2,27.0,75.0,4.3,346.0,0.0,,,,,,
2022-05-20 19:00:00,1005.7,25.4,83.0,2.3,359.0,0.0,,,,,,
2022-05-20 20:00:00,1006.1,24.2,89.0,2.8,335.0,0.0,,,,,,
2022-05-20 21:00:00,1006.3,24.2,90.0,2.2,348.0,,,,,,,
2022-05-20 22:00:00,1006.6,24.1,90.0,2.9,355.0,0.0,,,,,,
2022-05-20 23:00:00,1007.1,23.6,90.0,1.8,5.0,0.0,,,,,,
2022-05-21 00:00:00,1007.0,23.7,90.0,2.0,351.0,0.0,,,,,,
2022-05-21 01:00:00,1006.4,23.8,88.0,2.6,12.0,0.0,,,,,,
2022-05-21 02:00:00,1006.3,23.5,88.0,1.3,8.0,0.0,,,,,,
2022-05-21 03:00:00,1006.1,23.3,90.0,1.0,335.0,0.0,,,,,,
2022-05-21 04:00:00,1006.4,23.4,90.0,2.2,327.0,0.0,,,,,,
2022-05-21 05:00:00,1006.9,23.5,90.0,1.5,337.0,0.0,,,,,,
2022-05-21 06:00:00,1007.2,23.6,88.0,1.7,354.0,0.0,,,,,,
2022-05-21 07:00:00,1007.9,24.2,85.0,1.2,356.0,0.0,,,,,,
2022-05-21 08:00:00,1008.3,26.2,80.0,0.6,315.0,0.0,,,,,,
2022-05-21 09:00:00,,,,,,0.0,,,,,,
2022-05-21 10:00:00,1008.1,29.2,69.0,1.5,200.0,0.0,,,,,,
2022-05-21 11:00:00,1007.6,29.8,68.0,1.1,338.0,0.0,,,,,,
2022-05-21 12:00:00,1007.2,30.1,70.0,3.4,297.0,0.0,,,,,,
2022-05-21 13:00:00,1006.6,29.9,66.0,3.5,292.0,0.0,,,,,,
2022-05-21 14:00:00,1006.3,29.9,67.0,3.3,312.0,0.0,,,,,,
2022-05-21 15:00:00,1005.9,29.6,72.0,4.1,332.0,0.0,,,,,,
2022-05-21 16:00:00,1006.0,28.6,73.0,3.7,327.0,0.0,,,,,,
2022-05-21 17:00:00,1006.1,26.5,74.0,3.7,346.0,0.0,,,,,,
2022-05-21 18:00:00,1006.7,25.6,75.0,2.4,349.0,0.0,,,,,,
2022-05-21 19:00:00,1007.2,24.3,83.0,2.5,337.0,0.0,,,,,,
2022-05-21 20:00:00,1007.8,23.9,84.0,2.2,346.0,0.0,,,,,,
2022-05-21 21:00:00,1008.3,23.9,84.0,1.7,1.0,0.0,,,,,,
2022-05-21 22:00:00,1008.6,23.6,86.0,1.1,9.0,0.0,,,,,,
2022-05-21 23:00:00,1008.7,23.5,88.0,1.7,339.0,0.0,,,,,,
2022-05-22 00:00:00,1008.2,23.3,88.0,2.0,357.0,0.0,,,,,,
2022-05-22 01:00:00,1007.4,22.8,89.0,1.5,2.0,0.0,,,,,,
2022-05-22 02:00:00,1006.6,23.3,88.0,1.3,80.0,0.0,,,,,,
2022-05-22 03:00:00,1006.7,22.5,90.0,0.7,331.0,0.0,,,,,,
2022-05-22 04:00:00,1006.9,22.2,92.0,1.1,347.0,0.0,,,,,,
2022-05-22 05:00:00,1007.2,22.4,91.0,1.1,5.0,0.0,,,,,,
2022-05-22 06:00:00,1007.5,23.1,91.0,0.8,18.0,0.0,,,,,,
2022-05-22 07:00:00,1007.8,24.9,82.0,0.7,59.0,0.0,,,,,,
2022-05-22 08:00:00,1008.3,26.3,78.0,0.5,229.0,0.0,,,,,,
2022-05-22 09:00:00,1008.6,28.0,72.0,0.9,274.0,0.0,,,,,,
2022-05-22 10:00:00,1008.6,28.9,70.0,1.1,313.0,0.0,,,,,,
2022-05-22 11:00:00,1007.8,29.6,64.0,1.5,267.0,0.0,,,,,,
2022-05-22 12:00:00,1007.3,30.2,67.0,3.0,303.0,0.0,,,,,,
2022-05-22 13:00:00,1006.8,29.4,69.0,4.0,299.0,0.0,,,,,,
2022-05-22 14:00:00,1006.2,28.2,71.0,3.6,305.0,0.0,,,,,,
2022-05-22 15:00:00,1006.3,27.5,74.0,4.1,324.0,0.0,,,,,,
2022-05-22 16:00:00,1005.9,27.3,73.0,4.1,332.0,0.0,,,,,,
2022-05-22 17:00:00,1006.3,27.0,71.0,3.3,336.0,0.0,,,,,,
2022-05-22 18:00:00,1006.7,26.7,74.0,2.3,333.0,0.0,,,,,,
2022-05-22 19:00:00,1007.3,25.5,79.0,2.4,3.0,0.0,,,,,,
2022-05-22 20:00:00,1007.9,24.8,84.0,2.2,355.0,0.0,,,,,,
2022-05-22 21:00:00,1008.4,24.5,87.0,2.4,348.0,0.0,,,,,,
2022-05-22 22:00:00,1008.7,24.3,88.0,2.4,2.0,0.0,,,,,,
2022-05-22 23:00:00,1008.2,24.3,88.0,1.8,10.0,0.0,,,,,,
2022-05-23 00:00:00,1007.7,23.9,91.0,2.0,340.0,0.0,,,,,,
2022-05-23 01:00:00,1007.2,23.5,92.0,1.1,347.0,0.0,,,,,,
2022-05-23 02:00:00,1007.1,23.5,92.0,1.5,347.0,0.0,,,,,,
2022-05-23 03:00:00,1007.0,23.4,92.0,1.3,2.0,0.0,,,,,,
2022-05-23 04:00:00,1007.0,23.3,92.0,1.2,359.0,0.0,,,,,,
2022-05-23 05:00:00,1007.1,23.4,93.0,0.8,5.0,0.0,,,,,,
2022-05-23 06:00:00,1007.2,23.6,92.0,1.3,353.0,0.0,,,,,,
2022-05-23 07:00:00,1007.8,25.1,87.0,2.1,8.0,0.0,,,,,,
2022-05-23 08:00:00,1008.3,26.4,81.0,2.0,356.0,0.0,,,,,,
2022-05-23 09:00:00,1008.2,28.2,73.0,1.5,13.0,0.0,,,,,,
2022-05-23 10:00:00,1008.4,28.7,71.0,1.8,343.0,0.0,,,,,,
2022-05-23 11:00:00,1008.5,29.7,67.0,1.8,314.0,0.0,,,,,,
2022-05-23 12:00:00,1008.3,29.0,78.0,4.0,325.0,0.0,,,,,,
2022-05-23 13:00:00,1007.8,29.0,74.0,3.9,335.0,0.0,,,,,,
2022-05-23 14:00:00,1007.3,29.4,71.0,3.2,353.0,0.0,,,,,,
2022-05-23 15:00:00,1007.3,28.1,74.0,3.8,326.0,0.0,,,,,,
2022-05-23 16:00:00,1007.2,28.9,68.0,2.5,349.0,0.0,,,,,,
2022-05-23 17:00:00,1007.4,28.4,70.0,3.3,360.0,0.0,,,,,,
2022-05-23 18:00:00,1008.1,26.9,76.0,3.4,360.0,0.0,,,,,,
2022-05-23 19:00:00,1008.7,26.0,79.0,2.7,360.0,0.0,,,,,,
2022-05-23 20:00:00,1009.1,25.5,81.0,1.7,13.0,0.0,,,,,,
2022-05-23 21:00:00,1009.7,25.4,81.0,1.7,4.0,0.0,,,,,,
2022-05-23 22:00:00,1010.2,25.0,86.0,1.1,343.0,0.0,,,,,,
2022-05-23 23:00:00,1010.1,25.3,84.0,0.7,21.0,0.0,,,,,,
2022-05-24 00:00:00,1009.4,25.0,87.0,0.6,43.0,0.0,,,,,,
2022-05-24 01:00:00,1009.6,24.6,89.0,1.5,337.0,0.0,,,,,,
2022-05-24 02:00:00,1009.5,24.4,90.0,1.6,1.0,0.0,,,,,,
2022-05-24 03:00:00,1009.1,24.4,90.0,1.0,49.0,0.0,,,,,,
2022-05-24 04:00:00,1009.2,24.3,90.0,0.7,71.0,0.0,,,,,,
2022-05-24 05:00:00,1009.2,23.9,92.0,1.2,1.0,0.0,,,,,,
2022-05-24 06:00:00,1009.8,24.4,91.0,1.2,6.0,0.0,,,,,,
2022-05-24 07:00:00,1010.0,25.6,86.0,1.1,19.0,0.0,,,,,,
2022-05-24 08:00:00,1010.4,29.2,71.0,0.5,54.0,0.0,,,,,,
2022-05-24 09:00:00,1010.7,28.7,76.0,0.9,183.0,0.0,,,,,,
2022-05-24 10:00:00,1010.9,27.1,85.0,1.3,205.0,0.0,,,,,,
2022-05-24 11:00:00,1010.5,26.9,91.0,1.5,323.0,0.0,,,,,,
2022-05-24 12:00:00,1009.7,27.7,85.0,0.6,304.0,0.0,,,,,,
2022-05-24 13:00:00,1009.4,26.1,94.0,1.6,353.0,6.5,,,,,,
2022-05-24 14:00:00,1009.6,25.2,95.0,0.6,125.0,11.5,,,,,,
2022-05-24 15:00:00,1009.3,26.0,94.0,1.3,108.0,0.0,,,,,,
2022-05-24 16:00:00,1009.2,27.6,89.0,1.7,151.0,0.0,,,,,,
2022-05-24 17:00:00,1009.1,27.9,88.0,0.9,152.0,0.0,,,,,,
2022-05-24 18:00:00,1009.5,27.4,82.0,0.6,164.0,0.0,,,,,,
2022-05-24 19:00:00,1009.9,26.2,88.0,0.0,0.0,0.0,,,,,,
2022-05-24 20:00:00,1010.2,25.9,92.0,0.3,234.0,0.0,,,,,,
2022-05-24 21:00:00,1010.7,26.3,90.0,0.0,0.0,0.0,,,,,,
2022-05-24 22:00:00,1011.4,26.2,90.0,0.0,0.0,0.0,,,,,,
2022-05-24 23:00:00,1011.0,26.2,90.0,0.5,69.0,0.0,,,,,,
2022-05-25 00:00:00,1010.1,25.3,94.0,1.1,7.0,0.0,,,,,,
2022-05-25 01:00:00,1009.7,25.1,94.0,0.3,36.0,0.0,,,,,,
2022-05-25 02:00:00,1009.3,25.3,94.0,0.6,136.0,0.0,,,,,,
2022-05-25 03:00:00,1009.0,25.3,94.0,0.9,140.0,0.0,,,,,,
2022-05-25 04:00:00,1008.6,24.7,94.0,0.9,148.0,1.0,,,,,,
2022-05-25 05:00:00,1008.8,24.7,93.0,0.8,122.0,0.0,,,,,,
2022-05-25 06:00:00,1008.9,24.9,94.0,0.5,160.0,0.0,,,,,,
2022-05-25 07:00:00,1009.1,26.2,91.0,1.0,167.0,0.0,,,,,,
2022-05-25 08:00:00,1008.9,28.1,82.0,1.6,164.0,0.0,,,,,,
2022-05-25 09:00:00,1009.2,29.7,73.0,2.4,179.0,0.0,,,,,,
2022-05-25 10:00:00,1009.3,29.9,71.0,3.1,201.0,0.0,,,,,,
2022-05-25 11:00:00,1009.0,31.5,65.0,3.1,231.0,0.0,,,,,,
2022-05-25 12:00:00,1008.3,30.9,68.0,4.8,223.0,0.0,,,,,,
2022-05-25 13:00:00,1008.1,27.5,85.0,4.5,227.0,0.0,,,,,,
2022-05-25 14:00:00,1007.5,26.7,92.0,1.7,226.0,1.0,,,,,,
2022-05-25 15:00:00,1007.3,26.9,92.0,0.6,177.0,0.5,,,,,,
2022-05-25 16:00:00,1006.9,26.6,91.0,1.4,152.0,1.0,,,,,,
2022-05-25 17:00:00,1006.7,26.8,90.0,1.4,156.0,0.0,,,,,,
2022-05-25 18:00:00,1007.1,26.3,92.0,0.9,137.0,1.0,,,,,,
2022-05-25 19:00:00,1007.6,26.1,93.0,0.6,156.0,0.5,,,,,,
2022-05-25 20:00:00,1008.0,26.2,92.0,1.0,95.0,0.0,,,,,,
2022-05-25 21:00:00,1008.3,25.9,94.0,0.0,0.0,0.0,,,,,,
2022-05-25 22:00:00,1008.7,25.8,94.0,0.2,0.0,0.5,,,,,,
2022-05-25 23:00:00,1008.6,25.7,93.0,1.4,84.0,0.0,,,,,,
2022-05-26 00:00:00,1008.0,25.4,94.0,1.1,144.0,0.0,,,,,,
2022-05-26 01:00:00,1007.0,25.1,94.0,1.1,163.0,0.0,,,,,,
2022-05-26 02:00:00,1006.1,24.9,94.0,1.1,161.0,0.0,,,,,,
2022-05-26 03:00:00,1005.6,24.8,94.0,0.7,162.0,0.0,,,,,,
2022-05-26 04:00:00,1005.5,24.6,93.0,1.3,152.0,0.0,,,,,,
2022-05-26 05:00:00,1005.9,24.7,93.0,1.1,169.0,0.0,,,,,,
2022-05-26 06:00:00,1006.1,25.0,93.0,1.1,167.0,0.5,,,,,,
2022-05-26 07:00:00,1006.8,25.0,95.0,0.7,192.0,2.5,,,,,,
2022-05-26 08:00:00,1007.2,25.9,94.0,2.1,169.0,0.0,,,,,,
2022-05-26 09:00:00,1007.4,26.3,93.0,3.3,157.0,1.0,,,,,,
2022-05-26 10:00:00,1007.4,27.4,87.0,2.7,163.0,0.0,,,,,,
2022-05-26 11:00:00,1007.1,29.0,80.0,2.8,160.0,0.5,,,,,,
2022-05-26 12:00:00,1006.3,29.0,81.0,2.6,183.0,1.0,,,,,,
2022-05-26 13:00:00,1006.0,25.7,93.0,5.5,186.0,4.0,,,,,,
2022-05-26 14:00:00,1005.8,25.2,95.0,2.0,167.0,7.0,,,,,,
2022-05-26 15:00:00,1005.2,25.9,93.0,3.0,144.0,0.5,,,,,,
2022-05-26 16:00:00,1004.4,26.6,89.0,2.7,142.0,0.0,,,,,,
2022-05-26 17:00:00,1004.0,26.8,86.0,3.1,136.0,0.0,,,,,,
2022-05-26 18:00:00,1004.4,26.0,89.0,2.0,137.0,0.0,,,,,,
2022-05-26 19:00:00,1005.1,25.6,89.0,2.0,144.0,0.5,,,,,,
2022-05-26 20:00:00,1005.9,25.3,90.0,2.0,145.0,0.0,,,,,,
2022-05-26 21:00:00,1006.1,25.1,91.0,1.5,157.0,0.0,,,,,,
2022-05-26 22:00:00,1006.0,25.1,90.0,1.8,150.0,0.0,,,,,,
2022-05-26 23:00:00,1005.7,25.0,90.0,0.9,160.0,0.0,,,,,,
2022-05-27 00:00:00,1005.8,24.2,95.0,2.5,162.0,15.5,,,,,,
2022-05-27 01:00:00,1005.3,24.2,95.0,1.4,283.0,20.0,,,,,,
2022-05-27 02:00:00,1004.8,24.8,95.0,1.1,197.0,1.5,,,,,,
2022-05-27 03:00:00,1004.9,25.1,95.0,1.4,160.0,0.0,,,,,,
2022-05-27 04:00:00,1005.2,24.7,95.0,1.6,147.0,0.0,,,,,,
2022-05-27 05:00:00,1005.5,24.8,95.0,1.7,153.0,0.0,,,,,,
2022-05-27 06:00:00,1005.6,24.9,95.0,1.8,151.0,0.0,,,,,,
2022-05-27 07:00:00,1005.9,25.6,94.0,1.7,143.0,0.0,,,,,,
2022-05-27 08:00:00,1006.0,27.2,89.0,1.9,159.0,0.0,,,,,,
2022-05-27 09:00:00,1006.1,28.5,80.0,2.5,155.0,0.0,,,,,,
2022-05-27 10:00:00,1006.0,29.6,76.0,2.7,164.0,0.0,,,,,,
2022-05-27 11:00:00,1006.0,28.3,84.0,1.6,175.0,0.5,,,,,,
2022-05-27 12:00:00,1006.3,25.4,93.0,5.2,173.0,7.5,,,,,,
2022-05-27 13:00:00,1006.0,25.7,95.0,2.7,168.0,13.5,,,,,,
2022-05-27 14:00:00,1005.3,26.1,95.0,2.1,178.0,0.5,,,,,,
2022-05-27 15:00:00,1005.4,26.1,91.0,4.0,211.0,0.0,,,,,,
2022-05-27 16:00:00,1005.2,26.6,89.0,3.6,219.0,0.0,,,,,,
2022-05-27 17:00:00,1005.7,26.9,88.0,2.6,216.0,0.0,,,,,,
2022-05-27 18:00:00,1006.1,26.3,91.0,2.1,232.0,0.5,,,,,,
2022-05-27 19:00:00,1006.6,26.0,93.0,0.8,179.0,0.0,,,,,,
2022-05-27 20:00:00,1007.3,25.6,93.0,0.8,158.0,0.0,,,,,,
2022-05-27 21:00:00,1008.0,25.7,94.0,1.1,169.0,0.5,,,,,,
2022-05-27 22:00:00,1008.5,25.4,94.0,1.5,153.0,0.0,,,,,,
2022-05-27 23:00:00,1008.6,25.2,94.0,1.2,149.0,0.0,,,,,,
2022-05-28 00:00:00,1007.8,24.8,93.0,1.0,147.0,0.0,,,,,,
2022-05-28 01:00:00,1007.3,24.6,94.0,1.0,156.0,0.0,,,,,,
2022-05-28 02:00:00,1006.8,24.4,94.0,1.0,168.0,0.0,,,,,,
2022-05-28 03:00:00,1006.5,24.4,94.0,1.0,171.0,0.0,,,,,,
2022-05-28 04:00:00,1006.6,24.2,94.0,1.0,158.0,0.0,,,,,,
2022-05-28 05:00:00,1006.5,24.2,93.0,1.7,154.0,0.0,,,,,,
2022-05-28 06:00:00,1007.2,25.1,90.0,1.6,153.0,0.0,,,,,,
2022-05-28 07:00:00,1007.7,26.4,89.0,0.6,171.0,0.0,,,,,,
2022-05-28 08:00:00,1007.7,29.4,76.0,1.6,170.0,0.0,,,,,,
2022-05-28 09:00:00,1008.0,31.3,68.0,2.4,198.0,0.0,,,,,,
2022-05-28 10:00:00,1008.1,32.3,60.0,2.8,197.0,0.0,,,,,,
2022-05-28 11:00:00,1008.1,32.5,58.0,2.6,194.0,0.0,,,,,,
2022-05-28 12:00:00,1007.9,32.2,62.0,3.7,226.0,0.0,,,,,,
2022-05-28 13:00:00,1007.4,32.2,59.0,3.8,236.0,0.0,,,,,,
2022-05-28 14:00:00,1007.2,32.4,61.0,3.4,241.0,0.0,,,,,,
2022-05-28 15:00:00,1006.8,31.5,64.0,3.5,241.0,0.0,,,,,,
2022-05-28 16:00:00,1006.6,30.2,69.0,3.3,226.0,0.0,,,,,,
2022-05-28 17:00:00,1006.4,29.6,72.0,2.5,231.0,0.0,,,,,,
2022-05-28 18:00:00,1006.8,30.1,72.0,2.2,223.0,0.0,,,,,,
2022-05-28 19:00:00,1007.4,28.0,81.0,1.8,217.0,0.0,,,,,,
2022-05-28 20:00:00,1007.9,27.2,86.0,1.1,204.0,0.0,,,,,,
2022-05-28 21:00:00,1008.3,27.0,89.0,1.1,188.0,0.0,,,,,,
2022-05-28 22:00:00,1008.6,26.8,90.0,1.1,132.0,0.0,,,,,,
2022-05-28 23:00:00,1008.9,26.2,90.0,1.2,151.0,0.0,,,,,,
2022-05-29 00:00:00,1008.2,25.7,92.0,0.9,142.0,0.0,,,,,,
2022-05-29 01:00:00,1007.7,25.3,92.0,0.7,149.0,0.0,,,,,,
2022-05-29 02:00:00,1007.3,25.0,92.0,0.8,153.0,0.0,,,,,,
2022-05-29 03:00:00,1007.3,24.7,92.0,1.1,143.0,0.0,,,,,,
2022-05-29 04:00:00,1007.6,24.6,92.0,1.4,149.0,0.0,,,,,,
2022-05-29 05:00:00,1007.3,24.4,92.0,1.5,154.0,0.0,,,,,,
2022-05-29 06:00:00,1007.3,25.1,89.0,1.0,159.0,0.0,,,,,,
2022-05-29 07:00:00,1007.6,27.7,78.0,1.1,165.0,0.0,,,,,,
2022-05-29 08:00:00,1007.7,30.1,69.0,1.4,178.0,0.0,,,,,,
2022-05-29 09:00:00,1007.9,31.0,64.0,2.1,199.0,0.0,,,,,,
2022-05-29 10:00:00,1007.9,32.0,65.0,2.6,223.0,0.0,,,,,,
2022-05-29 11:00:00,1007.4,32.5,64.0,2.7,238.0,0.0,,,,,,
2022-05-29 12:00:00,1007.1,32.9,60.0,3.1,239.0,0.0,,,,,,
2022-05-29 13:00:00,1006.9,31.8,68.0,3.6,260.0,0.0,,,,,,
2022-05-29 14:00:00,1006.3,32.0,69.0,3.1,242.0,0.0,,,,,,
2022-05-29 15:00:00,1006.2,32.0,66.0,3.9,251.0,0.0,,,,,,
2022-05-29 16:00:00,1006.0,31.5,63.0,3.3,262.0,0.0,,,,,,
2022-05-29 17:00:00,1006.6,30.4,68.0,2.2,253.0,0.0,,,,,,
2022-05-29 18:00:00,1007.1,29.4,73.0,1.7,265.0,0.0,,,,,,
2022-05-29 19:00:00,1007.3,27.9,82.0,0.6,278.0,0.0,,,,,,
2022-05-29 20:00:00,1007.6,27.6,89.0,0.0,0.0,0.0,,,,,,
2022-05-29 21:00:00,1007.8,27.0,90.0,0.5,208.0,0.0,,,,,,
2022-05-29 22:00:00,1008.1,26.9,90.0,0.8,178.0,0.0,,,,,,
2022-05-29 23:00:00,1007.8,26.5,89.0,1.1,158.0,0.0,,,,,,
2022-05-30 00:00:00,1007.3,25.9,90.0,0.8,152.0,0.0,,,,,,
2022-05-30 01:00:00,1006.7,25.5,90.0,1.3,149.0,0.0,,,,,,
2022-05-30 02:00:00,1006.0,25.4,89.0,1.9,145.0,0.0,,,,,,
2022-05-30 03:00:00,1006.0,25.1,90.0,0.9,173.0,0.0,,,,,,
2022-05-30 04:00:00,1006.4,24.9,91.0,0.9,186.0,0.0,,,,,,
2022-05-30 05:00:00,1006.9,25.0,90.0,1.2,154.0,0.0,,,,,,
2022-05-30 06:00:00,1007.6,26.7,83.0,1.0,169.0,0.0,,,,,,
2022-05-30 07:00:00,1008.0,29.1,72.0,2.0,177.0,0.0,,,,,,
2022-05-30 08:00:00,1008.2,30.1,70.0,2.5,161.0,0.0,,,,,,
2022-05-30 09:00:00,1008.6,30.9,69.0,2.8,174.0,0.0,,,,,,
2022-05-30 10:00:00,1008.9,25.6,95.0,1.0,129.0,21.0,,,,,,
2022-05-30 11:00:00,1008.2,28.0,93.0,1.1,150.0,0.0,,,,,,
2022-05-30 12:00:00,1007.3,30.2,78.0,1.0,177.0,0.0,,,,,,
2022-05-30 13:00:00,1006.9,31.3,69.0,2.5,261.0,0.0,,,,,,
2022-05-30 14:00:00,1006.2,32.4,66.0,2.4,254.0,0.0,,,,,,
2022-05-30 15:00:00,1005.7,31.9,66.0,2.7,245.0,0.0,,,,,,
2022-05-30 16:00:00,1005.9,31.3,66.0,2.6,267.0,0.0,,,,,,
2022-05-30 17:00:00,1006.0,30.1,68.0,2.5,259.0,0.0,,,,,,
2022-05-30 18:00:00,1006.3,29.6,72.0,2.4,231.0,0.0,,,,,,
2022-05-30 19:00:00,1006.8,27.9,80.0,1.2,211.0,0.0,,,,,,
2022-05-30 20:00:00,1007.3,27.5,85.0,0.8,170.0,0.0,,,,,,
2022-05-30 21:00:00,1007.9,27.2,85.0,1.1,190.0,0.0,,,,,,
2022-05-30 22:00:00,1008.6,26.6,88.0,0.3,217.0,0.0,,,,,,
2022-05-30 23:00:00,1008.3,26.8,87.0,0.7,122.0,0.0,,,,,,
2022-05-31 00:00:00,1007.9,26.2,89.0,1.0,166.0,0.0,,,,,,
