,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-27,999.5,1011.9,1002.4,2026-02-27T23:37:00,997.4,2026-02-27T01:31:00,17.9,21.3,2026-02-27T10:03:00,16.5,2026-02-27T22:45:00,16.6,92,85,2026-02-27T23:25:00,8.1,298,15.2,40,2026-02-27T20:36:00,5.0,5.2,1.0,2026-02-27T03:22:00,2.5,2026-02-27T03:10:00,0.5,4.3,9.23,-2.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,19.1,2026-02-27T10:03:00,,,,14.3,2026-02-27T22:49:00,,,,,,,1.48,2026-02-27T12:00:00,,,,,2.5,2026-02-27T04:00:00,,,,,,,,99,2026-02-27T01:39:00,,,,,,1014.8,2026-02-27T23:37:00,,,,1009.7,2026-02-27T04:23:00,,,,,,,,,,,,,,,,,,,4.8,3.41,2026-02-27T12:00:00,,,22.2,,,,0,,1,,0,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,4,,1,,0,,1,,2,,0,,1,,0,,,286,,,11.7,2026-02-27T09:40:00,,,0.0,,8.3,,0.0,,22.5,,25.0,,16.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.3,,19.8,,7.2,,34.4,,5.7,,0.0,,8.1,,20.5,,0.0,,7.9,,0,
2026-02-28,1002.8,1015.2,1004.8,2026-02-28T08:17:00,1001.1,2026-02-28T15:34:00,18.3,19.8,2026-02-28T14:14:00,16.7,2026-02-28T06:09:00,16.4,89,82,2026-02-28T11:10:00,7.2,72,14.2,71,2026-02-28T20:41:00,4.0,4.6,1.0,2026-02-28T21:38:00,3.0,2026-02-28T21:38:00,0.0,0.0,3.8,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,18.5,2026-02-28T23:17:00,,,,14.2,2026-02-28T01:51:00,,,,,,,0.74,2026-02-28T15:00:00,,,,,2.0,2026-02-28T22:00:00,,,,,,,,98,2026-02-28T22:22:00,,,,,,1017.2,2026-02-28T08:17:00,,,,1013.4,2026-02-28T15:34:00,,,,,,,,,,,,,,,,,,,3.1,2.12,2026-02-28T12:00:00,,,21.6,,,,0,,0,,0,,0,,0,,7,,5,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,68,,,10.4,2026-02-28T18:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,44.3,,31.4,,81.1,,17.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-01,999.3,1011.6,1003.0,2026-03-01T00:01:00,996.9,2026-03-01T15:22:00,20.6,21.8,2026-03-01T21:15:00,18.7,2026-03-01T00:01:00,19.8,95,92,2026-03-01T09:04:00,9.5,164,22.2,161,2026-03-01T06:41:00,7.5,8.6,1.0,2026-03-01T01:15:00,2.0,2026-03-01T05:21:00,0.1,0.9,7.03,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,9.9,21.0,2026-03-01T21:15:00,,,0.0,18.4,2026-03-01T00:01:00,,,,0.0,,,1.29,2026-03-01T13:00:00,,,,0.0,1.5,2026-03-01T02:00:00,,0.0,,,,,,99,2026-03-01T00:19:00,,,0.0,,,1015.4,2026-03-01T00:01:00,,,0.0,1009.1,2026-03-01T15:22:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,0.0,3.1,3.9,2026-03-01T13:00:00,,0.0,15.9,,0.0,24.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,2,,0,,0,,1,,10,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,161,,0.0,15.2,2026-03-01T09:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,12.7,,2.5,,0.0,,15.5,,0.0,,0.0,,11.0,,127.6,,17.6,,24.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-02,999.6,1011.9,1004.1,2026-03-02T23:40:00,997.4,2026-03-02T03:37:00,19.8,22.6,2026-03-02T11:17:00,17.1,2026-03-02T23:50:00,18.9,95,76,2026-03-02T23:09:00,6.8,294,19.0,51,2026-03-02T22:39:00,11.0,1.8,2.0,2026-03-02T00:01:00,9.0,2026-03-02T00:01:00,1.1,9.5,9.79,-4.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.7,21.7,2026-03-02T09:34:00,,,,13.2,2026-03-02T23:50:00,,,,,,,1.99,2026-03-02T12:00:00,,,,,9.0,2026-03-02T01:00:00,,,,,,,,99,2026-03-02T00:31:00,,,,,,1016.5,2026-03-02T23:40:00,,,,1009.7,2026-03-02T03:37:00,,,,,,,,,,,,,,,,,,,5.5,4.92,2026-03-02T12:00:00,,,16.3,,,,0,,0,,1,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,4,,2,,1,,2,,1,,0,,0,,0,,,47,,,12.1,2026-03-02T22:41:00,,,0.0,,0.0,,5.1,,0.0,,20.0,,33.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.0,,11.7,,5.8,,14.0,,24.7,,12.8,,3.8,,12.2,,5.3,,0.0,,0.0,,0,
2026-03-03,1006.6,1019.1,1009.5,2026-03-03T00:00:00,1003.7,2026-03-03T01:03:00,15.0,17.1,2026-03-03T00:01:00,14.2,2026-03-03T04:00:00,12.1,83,71,2026-03-03T22:13:00,8.7,28,19.8,46,2026-03-03T01:05:00,0.5,3.4,0.5,2026-03-03T09:18:00,0.5,2026-03-03T09:18:00,0.0,0.0,2.91,-1.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,14.0,2026-03-03T00:08:00,,,,10.4,2026-03-03T22:13:00,,,,,,,0.56,2026-03-03T13:00:00,,,,,0.5,2026-03-03T10:00:00,,,,,,,,91,2026-03-03T10:34:00,,,,,,1022.1,2026-03-03T00:00:00,,,,1016.2,2026-03-03T01:03:00,,,,,,,,,,,,,,,,,,,2.9,1.82,2026-03-03T13:00:00,,,20.4,,,,0,,0,,0,,10,,8,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,43,,,11.4,2026-03-03T00:27:00,,,0.0,,0.0,,0.0,,83.8,,69.6,,36.6,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-04,1006.7,1019.2,1009.6,2026-03-04T00:09:00,1004.4,2026-03-04T16:02:00,16.5,18.2,2026-03-04T22:14:00,15.2,2026-03-04T01:06:00,13.4,82,70,2026-03-04T03:18:00,9.3,58,17.3,67,2026-03-04T21:27:00,13.5,5.1,7.0,2026-03-04T23:10:00,11.5,2026-03-04T22:31:00,0.0,0.0,2.4,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,17.1,2026-03-04T23:01:00,,,,10.0,2026-03-04T03:18:00,,,,,,,0.55,2026-03-04T11:00:00,,,,,11.0,2026-03-04T23:59:00,,,,,,,,97,2026-03-04T23:23:00,,,,,,1022.2,2026-03-04T00:09:00,,,,1016.9,2026-03-04T16:02:00,,,,,,,,,,,,,,,,,,,3.0,1.58,2026-03-04T11:00:00,,,15.7,,,,0,,0,,0,,0,,2,,5,,14,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,68,,,12.4,2026-03-04T17:34:00,,,0.0,,0.0,,0.0,,0.0,,17.9,,43.0,,132.3,,22.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-05,1003.9,1016.3,1005.5,2026-03-05T00:01:00,1002.3,2026-03-05T13:44:00,19.1,20.7,2026-03-05T13:12:00,17.0,2026-03-05T00:01:00,17.5,91,80,2026-03-05T07:56:00,6.0,133,16.2,133,2026-03-05T07:51:00,30.0,6.7,6.0,2026-03-05T02:54:00,15.0,2026-03-05T02:50:00,0.0,0.0,5.57,-1.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.7,18.7,2026-03-05T23:42:00,,,,16.0,2026-03-05T01:49:00,,,,,,,1.01,2026-03-05T12:00:00,,,,,10.5,2026-03-05T04:00:00,,,,,,,,97,2026-03-05T00:13:00,,,,,,1018.0,2026-03-05T00:01:00,,,,1014.6,2026-03-05T13:44:00,,,,,,,,,,,,,,,,,,,3.7,2.9,2026-03-05T12:00:00,,,12.5,,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,9,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,116,,,10.4,2026-03-05T08:02:00,,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,12.2,,0.0,,0.0,,67.1,,36.3,,21.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-06,1007.2,1019.7,1011.8,2026-03-06T23:42:00,1003.3,2026-03-06T02:35:00,16.0,19.9,2026-03-06T01:50:00,14.6,2026-03-06T21:47:00,13.6,86,68,2026-03-06T21:39:00,9.6,40,21.3,40,2026-03-06T19:30:00,-9.8,1.0,-9.8,2026-03-06T03:06:00,-9.8,2026-03-06T03:06:00,0.0,0.0,2.72,-3.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.9,18.7,2026-03-06T02:52:00,,,,8.9,2026-03-06T21:39:00,,,,,,,0.45,2026-03-06T15:00:00,,,,,-9.8,2026-03-06T04:00:00,,,,,,,,98,2026-03-06T04:33:00,,,,,,1024.5,2026-03-06T23:50:00,,,,1015.6,2026-03-06T02:35:00,,,,,,,,,,,,,,,,,,,5.3,1.15,2026-03-06T11:00:00,,,13.4,,,,1,,0,,3,,6,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,49,,,13.8,2026-03-06T19:37:00,,,11.1,,0.0,,31.5,,54.8,,95.5,,23.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-07,1012.1,1024.8,1014.0,2026-03-07T09:31:00,1010.0,2026-03-07T03:43:00,14.4,15.4,2026-03-07T13:08:00,13.8,2026-03-07T16:33:00,9.1,70,64,2026-03-07T21:53:00,10.4,48,20.1,70,2026-03-07T22:04:00,-9.8,0.1,-9.8,2026-03-07T00:05:00,-9.8,2026-03-07T00:05:00,0.0,0.0,7.56,-3.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,10.8,2026-03-07T01:00:00,,,,7.5,2026-03-07T21:53:00,,,,,,,1.49,2026-03-07T14:00:00,,,,,-9.8,2026-03-07T01:00:00,,,,,,,,77,2026-03-07T01:00:00,,,,,,1026.7,2026-03-07T09:31:00,,,,1022.6,2026-03-07T03:43:00,,,,,,,,,,,,,,,,,,,1.6,3.75,2026-03-07T13:00:00,,,17.8,,,,0,,0,,0,,0,,4,,11,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,72,,,15.6,2026-03-07T21:40:00,,,0.0,,0.0,,0.0,,0.0,,37.7,,108.2,,76.6,,28.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-08,1010.8,1023.4,1012.7,2026-03-08T00:01:00,1009.3,2026-03-08T15:39:00,15.8,16.7,2026-03-08T11:48:00,14.5,2026-03-08T00:01:00,11.8,77,68,2026-03-08T04:16:00,10.4,59,19.6,69,2026-03-08T01:12:00,-9.8,1.2,-9.8,2026-03-08T01:03:00,-9.8,2026-03-08T01:03:00,0.1,0.9,6.22,-3.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,13.7,2026-03-08T23:32:00,,,,8.9,2026-03-08T00:03:00,,,,,,,1.43,2026-03-08T12:00:00,,,,,-9.8,2026-03-08T02:00:00,,,,,,,,84,2026-03-08T19:47:00,,,,,,1025.4,2026-03-08T00:01:00,,,,1021.9,2026-03-08T15:39:00,,,,,,,,,,,,,,,,,,,2.2,3.39,2026-03-08T12:00:00,,,21.4,,,,0,,0,,0,,0,,0,,2,,16,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,71,,,14.2,2026-03-08T03:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,17.6,,159.7,,72.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-09,1012.7,1025.4,1015.7,2026-03-09T20:43:00,1010.0,2026-03-09T04:48:00,14.3,16.7,2026-03-09T00:08:00,12.0,2026-03-09T18:24:00,11.2,82,71,2026-03-09T23:25:00,9.0,43,18.7,38,2026-03-09T19:16:00,3.0,6.2,0.5,2026-03-09T15:12:00,1.5,2026-03-09T18:02:00,0.0,0.0,2.32,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0.0,,,,10.0,13.8,2026-03-09T00:08:00,,,0.0,8.0,2026-03-09T23:25:00,,,,0.0,,,0.54,2026-03-09T13:00:00,,,,0.0,1.5,2026-03-09T19:00:00,,0.0,,,,,,94,2026-03-09T14:53:00,,,0.0,,,1028.5,2026-03-09T20:43:00,,,0.0,1022.6,2026-03-09T04:48:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,,0.0,24.0,,4.7,1.58,2026-03-09T13:00:00,,0.0,18.9,,,24.0,0,,0,,0,,7,,14,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,46,,0.0,11.6,2026-03-09T07:49:00,,,0.0,,0.0,,0.0,,56.3,,129.5,,19.5,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-10,1012.3,1025.1,1015.2,2026-03-10T00:01:00,1010.5,2026-03-10T14:58:00,13.1,13.9,2026-03-10T23:16:00,11.8,2026-03-10T05:25:00,8.2,72,65,2026-03-10T23:55:00,7.0,43,16.1,39,2026-03-10T03:32:00,2.5,7.6,0.5,2026-03-10T03:39:00,1.0,2026-03-10T03:39:00,0.0,0.0,3.53,-1.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.9,9.6,2026-03-10T06:10:00,,,,7.1,2026-03-10T15:54:00,,,,,,,0.5,2026-03-10T14:00:00,,,,,0.5,2026-03-10T04:00:00,,,,,,,,84,2026-03-10T06:10:00,,,,,,1028.0,2026-03-10T00:01:00,,,,1023.2,2026-03-10T14:58:00,,,,,,,,,,,,,,,,,,,2.1,1.5,2026-03-10T14:00:00,,,25.1,,,,0,,0,,1,,1,,19,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,45,,,9.9,2026-03-10T00:24:00,,,0.0,,0.0,,5.7,,7.1,,133.2,,22.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-11,1009.0,1021.6,1010.9,2026-03-11T00:01:00,1006.8,2026-03-11T15:56:00,15.4,17.6,2026-03-11T12:36:00,13.2,2026-03-11T05:24:00,8.6,64,49,2026-03-11T09:51:00,5.7,66,12.0,18,2026-03-11T02:04:00,0.0,0.0,0.0,,0.0,,11.0,93.0,24.41,6.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,3.4,10.8,2026-03-11T21:43:00,,,,5.3,2026-03-11T04:36:00,,,,,,,3.44,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,72,2026-03-11T21:43:00,,,,,,1023.6,2026-03-11T00:01:00,,,,1019.3,2026-03-11T15:56:00,,,,,,,,,,,,,,,,,,,4.4,7.64,2026-03-11T13:00:00,,,51.3,,,,0,,0,,5,,7,,3,,0,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,68,,,8.2,2026-03-11T23:51:00,,,0.0,,0.0,,27.8,,36.6,,14.6,,0.0,,30.8,,25.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
