,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-07-30 06:00:00,761.8,3124.7,11.3,9.4,88,1.3,230.0,3.0,220.0,0.0,0.0,0.0,0.01,,,,,,
2018-07-30 07:00:00,762.3,3131.1,12.1,10.7,91,0.2,0.0,2.1,100.0,0.0,0.0,1.0,0.70,,,,,,
2018-07-30 08:00:00,762.6,3136.8,14.6,12.7,88,0.4,20.0,2.0,350.0,0.0,0.0,1.0,1.41,,,,,,
2018-07-30 09:00:00,762.8,3141.9,17.0,14.8,87,0.6,10.0,2.7,350.0,0.0,0.0,1.0,2.29,,,,,,
2018-07-30 10:00:00,763.1,3145.5,17.6,14.6,83,1.0,20.0,3.8,350.0,0.0,0.0,0.7,2.30,,,,,,
2018-07-30 11:00:00,763.4,3145.5,15.9,13.1,83,0.7,360.0,2.6,360.0,0.0,0.0,0.1,0.82,,,,,,
2018-07-30 12:00:00,763.5,3147.1,16.1,13.1,82,0.4,20.0,3.0,350.0,0.0,0.0,0.1,0.93,,,,,,
2018-07-30 13:00:00,763.3,3143.6,15.5,13.3,87,1.0,999.9,3.9,300.0,0.0,0.0,0.0,0.88,,,,,,
2018-07-30 14:00:00,762.8,3137.6,15.5,13.0,85,0.5,280.0,3.4,310.0,0.5,0.2,0.0,0.89,18.1,18.2,17.5,17.3,,
2018-07-30 15:00:00,762.3,3133.4,17.0,14.7,86,0.5,360.0,2.9,270.0,0.5,1.0,0.1,1.15,,,,,,
2018-07-30 16:00:00,762.1,3128.2,15.3,13.1,87,0.3,170.0,3.3,230.0,8.0,1.0,0.0,0.20,,,,,,
2018-07-30 17:00:00,761.9,3127.4,15.4,13.0,86,0.3,320.0,2.1,190.0,0.5,0.2,0.0,0.51,,,,,,
2018-07-30 18:00:00,761.7,3123.9,15.4,13.6,89,0.4,320.0,2.0,340.0,0.0,0.0,0.0,0.24,,,,,,
2018-07-30 19:00:00,762.3,3131.4,15.3,13.5,89,0.2,0.0,1.8,170.0,0.0,0.0,0.0,0.00,,,,,,
2018-07-30 20:00:00,762.8,3139.6,15.0,13.5,91,0.2,0.0,2.0,170.0,0.0,0.0,,0.00,,,,,,
2018-07-30 21:00:00,763.1,3145.7,14.8,13.1,90,0.5,130.0,3.3,90.0,0.0,0.0,,0.00,17.8,18.1,18.0,17.9,,
2018-07-30 22:00:00,763.1,3146.4,14.7,13.3,91,0.6,100.0,2.5,170.0,0.0,0.0,,0.00,,,,,,
2018-07-30 23:00:00,763.2,3144.3,13.9,12.2,89,0.4,310.0,2.4,350.0,0.0,0.0,,0.00,,,,,,
2018-07-31 00:00:00,763.0,3142.0,13.6,11.9,89,0.3,250.0,1.9,110.0,0.0,0.0,,0.00,,,,,,
2018-07-31 01:00:00,762.3,3133.4,13.5,11.6,88,0.3,330.0,2.3,260.0,0.0,0.0,,0.00,,,,,,
2018-07-31 02:00:00,762.2,3132.2,13.5,11.6,88,0.9,130.0,2.6,100.0,0.0,0.0,,0.00,,,,,,
2018-07-31 03:00:00,762.1,3132.5,13.1,11.2,88,0.6,130.0,3.1,90.0,0.0,0.0,,0.00,,,,,,
2018-07-31 04:00:00,762.1,3130.3,13.0,11.2,89,0.5,190.0,3.1,90.0,0.0,0.0,,0.00,,,,,,
2018-07-31 05:00:00,762.5,3134.8,13.0,11.0,88,1.1,190.0,2.5,180.0,0.0,0.0,,0.00,15.9,16.3,16.9,17.4,,
2018-07-31 06:00:00,762.6,3135.8,12.9,11.3,90,1.6,240.0,2.8,200.0,0.0,0.0,0.0,0.01,,,,,,
2018-07-31 07:00:00,763.0,3141.2,13.8,12.5,92,0.9,290.0,2.5,220.0,0.0,0.0,1.0,0.60,,,,,,
2018-07-31 08:00:00,763.3,3145.3,14.7,13.9,95,0.3,999.9,2.3,320.0,0.0,0.0,1.0,1.16,,,,,,
2018-07-31 09:00:00,763.3,3147.3,16.5,15.4,93,0.5,310.0,2.5,360.0,0.0,0.0,0.6,1.42,,,,,,
2018-07-31 10:00:00,763.5,3147.9,15.3,14.7,96,0.3,350.0,3.0,350.0,0.0,0.0,0.3,1.09,,,,,,
2018-07-31 11:00:00,763.4,3146.8,16.1,14.9,93,0.9,340.0,2.8,350.0,0.0,0.0,0.1,0.94,,,,,,
2018-07-31 12:00:00,763.2,3143.7,15.7,14.4,92,1.0,300.0,3.6,350.0,0.0,0.0,0.2,1.16,,,,,,
2018-07-31 13:00:00,762.9,3141.2,16.5,13.0,80,1.1,290.0,3.8,280.0,0.0,0.0,0.1,1.41,,,,,,
2018-07-31 14:00:00,762.3,3136.5,18.0,14.5,80,1.3,10.0,3.8,350.0,0.0,0.0,0.3,1.43,18.8,18.4,17.6,17.3,,
2018-07-31 15:00:00,761.7,3128.8,17.6,13.0,74,1.3,320.0,5.3,360.0,0.0,0.0,0.3,1.63,,,,,,
2018-07-31 16:00:00,761.8,3128.2,16.3,13.4,83,1.0,350.0,4.0,290.0,0.0,0.0,0.2,1.31,,,,,,
2018-07-31 17:00:00,761.6,3125.6,16.0,13.2,83,0.3,50.0,3.3,300.0,0.9,0.6,0.0,0.11,,,,,,
2018-07-31 18:00:00,762.0,3128.9,15.2,12.7,85,0.7,290.0,3.2,330.0,0.4,0.7,0.0,0.13,,,,,,
2018-07-31 19:00:00,762.5,3133.9,13.9,11.3,84,0.8,120.0,2.9,90.0,0.0,0.0,0.0,0.00,,,,,,
2018-07-31 20:00:00,762.5,3135.1,13.9,11.3,84,1.2,130.0,4.1,70.0,0.0,0.0,,0.00,,,,,,
2018-07-31 21:00:00,762.9,3139.6,12.2,9.5,84,1.2,300.0,4.3,100.0,0.0,0.0,,0.00,17.6,18.2,18.3,18.2,,
2018-07-31 22:00:00,763.2,3141.8,12.5,9.8,84,1.2,170.0,2.6,170.0,0.0,0.0,,0.00,,,,,,
2018-07-31 23:00:00,762.6,3136.2,12.5,9.8,84,0.3,330.0,2.5,170.0,0.0,0.0,,0.00,,,,,,
2018-08-01 00:00:00,762.7,3136.8,12.5,9.7,83,0.3,330.0,2.1,360.0,0.0,0.0,,0.00,,,,,,
2018-08-01 01:00:00,762.2,3131.9,12.2,9.1,81,1.1,290.0,3.0,280.0,0.0,0.0,,0.00,,,,,,
2018-08-01 02:00:00,761.8,3129.4,12.3,9.5,83,0.5,90.0,2.2,100.0,0.0,0.0,,0.00,,,,,,
2018-08-01 03:00:00,761.6,3125.6,11.4,8.6,83,0.6,70.0,2.4,140.0,0.0,0.0,,0.00,,,,,,
2018-08-01 04:00:00,761.4,3121.3,11.0,7.5,79,0.7,170.0,2.5,140.0,0.0,0.0,,0.00,,,,,,
2018-08-01 05:00:00,761.7,3124.0,10.8,7.8,82,2.0,270.0,3.0,270.0,0.0,0.0,,0.00,15.3,15.8,16.6,17.3,,
2018-08-01 06:00:00,761.9,3125.6,11.1,8.2,82,0.8,260.0,3.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2018-08-01 07:00:00,762.4,3130.8,12.2,9.0,81,0.2,0.0,2.3,210.0,0.0,0.0,0.9,0.51,,,,,,
2018-08-01 08:00:00,762.7,3138.2,15.4,12.1,81,0.4,360.0,2.5,350.0,0.0,0.0,1.0,1.41,,,,,,
2018-08-01 09:00:00,762.9,3137.6,14.9,12.4,85,0.8,270.0,2.8,360.0,0.0,0.0,0.8,1.89,,,,,,
2018-08-01 10:00:00,762.8,3138.2,16.0,12.9,82,1.3,290.0,3.2,260.0,0.0,0.0,0.3,1.29,,,,,,
2018-08-01 11:00:00,762.7,3136.9,15.8,12.8,82,1.1,340.0,3.6,360.0,0.0,0.0,0.1,1.17,,,,,,
2018-08-01 12:00:00,762.5,3135.4,16.4,13.2,81,0.9,320.0,3.5,20.0,0.0,0.0,0.1,1.08,,,,,,
2018-08-01 13:00:00,762.1,3130.9,16.6,13.2,80,1.2,360.0,3.7,350.0,0.0,0.0,0.2,1.38,,,,,,
2018-08-01 14:00:00,761.6,3125.1,16.3,13.3,82,0.5,30.0,4.0,260.0,0.0,0.0,0.2,1.30,18.6,18.3,17.4,17.2,,
2018-08-01 15:00:00,761.5,3122.4,15.9,13.1,83,0.3,30.0,2.8,350.0,0.3,0.7,0.1,0.76,,,,,,
2018-08-01 16:00:00,761.1,3117.3,15.7,13.1,85,0.3,110.0,2.6,340.0,0.1,0.3,0.0,0.57,,,,,,
2018-08-01 17:00:00,760.8,3113.5,15.5,12.7,83,0.2,0.0,1.6,80.0,0.0,0.0,0.0,0.41,,,,,,
2018-08-01 18:00:00,761.2,3117.8,15.1,12.4,84,0.2,0.0,2.6,340.0,0.0,0.0,0.0,0.05,,,,,,
2018-08-01 19:00:00,761.6,3123.1,14.8,12.5,86,0.7,10.0,2.8,350.0,0.0,0.0,0.0,0.00,,,,,,
2018-08-01 20:00:00,762.1,3132.4,14.6,12.3,86,0.2,0.0,2.3,20.0,0.0,0.0,,0.00,,,,,,
2018-08-01 21:00:00,762.3,3133.1,13.9,11.3,84,0.4,290.0,2.2,360.0,0.0,0.0,,0.00,17.6,18.0,17.9,17.9,,
2018-08-01 22:00:00,762.4,3135.3,13.7,11.1,84,0.4,120.0,1.9,130.0,0.0,0.0,,0.00,,,,,,
2018-08-01 23:00:00,762.5,3135.4,13.1,10.6,85,0.3,120.0,2.4,110.0,0.0,0.0,,0.00,,,,,,
2018-08-02 00:00:00,762.0,3130.4,12.9,10.5,85,0.3,260.0,2.0,150.0,0.0,0.0,,0.00,,,,,,
2018-08-02 01:00:00,761.6,3126.0,12.7,9.9,83,1.5,210.0,2.5,220.0,0.0,0.0,,0.00,,,,,,
2018-08-02 02:00:00,761.1,3120.2,12.8,10.2,84,2.2,180.0,3.0,290.0,0.0,0.0,,0.00,,,,,,
2018-08-02 03:00:00,761.2,3119.7,11.9,9.4,85,1.0,200.0,2.5,190.0,0.0,0.0,,0.00,,,,,,
2018-08-02 04:00:00,761.0,3116.6,11.4,8.6,83,0.3,270.0,2.3,150.0,0.0,0.0,,0.00,,,,,,
2018-08-02 05:00:00,761.1,3119.3,12.9,9.3,79,1.9,210.0,3.2,220.0,0.0,0.0,,0.00,15.7,16.1,16.7,17.3,,
2018-08-02 06:00:00,761.5,3122.0,11.9,8.7,81,1.4,210.0,3.1,190.0,0.0,0.0,0.0,0.00,,,,,,
2018-08-02 07:00:00,761.7,3125.1,12.9,9.2,78,1.6,190.0,3.0,220.0,0.0,0.0,0.1,0.23,,,,,,
2018-08-02 08:00:00,762.2,3132.4,14.5,10.4,76,1.0,310.0,3.0,300.0,0.0,0.0,0.8,1.14,,,,,,
2018-08-02 09:00:00,762.2,3132.5,15.3,10.4,73,1.1,290.0,3.4,160.0,0.0,0.0,0.5,1.45,,,,,,
2018-08-02 10:00:00,762.3,3133.5,15.4,12.1,81,0.5,350.0,4.1,280.0,0.0,0.0,0.2,1.35,,,,,,
2018-08-02 11:00:00,762.2,3131.6,15.4,12.3,82,0.4,330.0,2.5,330.0,0.0,0.0,0.0,0.85,,,,,,
2018-08-02 12:00:00,762.1,3130.5,15.6,12.7,83,1.1,360.0,3.1,350.0,0.0,0.0,0.1,1.00,,,,,,
2018-08-02 13:00:00,761.7,3127.0,16.5,12.8,79,0.6,10.0,4.6,330.0,0.0,0.0,0.0,1.01,,,,,,
2018-08-02 14:00:00,761.3,3121.7,15.7,12.6,82,0.9,240.0,3.4,280.0,0.3,0.2,0.1,1.14,18.0,18.1,17.3,17.2,,
2018-08-02 15:00:00,761.0,3116.8,15.3,12.3,82,0.4,60.0,3.5,240.0,0.0,0.0,0.1,1.03,,,,,,
2018-08-02 16:00:00,760.7,3112.4,14.9,12.0,83,0.7,220.0,3.2,130.0,1.4,0.8,0.0,0.66,,,,,,
2018-08-02 17:00:00,760.7,3114.1,14.8,11.5,81,0.7,190.0,3.1,290.0,0.2,0.4,0.0,0.25,,,,,,
2018-08-02 18:00:00,761.1,3117.0,14.6,12.0,84,0.8,170.0,2.8,270.0,0.1,0.2,0.2,0.40,,,,,,
2018-08-02 19:00:00,760.7,3112.0,13.1,10.4,84,1.7,270.0,2.9,280.0,0.0,0.0,0.3,0.14,,,,,,
2018-08-02 20:00:00,761.4,3122.2,13.5,11.1,85,0.7,240.0,2.8,250.0,0.0,0.0,,0.00,,,,,,
2018-08-02 21:00:00,761.7,3126.8,13.8,10.9,83,2.2,220.0,3.4,200.0,0.0,0.0,,0.00,17.1,17.6,17.7,17.8,,
2018-08-02 22:00:00,762.0,3130.2,13.7,10.9,83,2.0,150.0,4.6,140.0,0.0,0.0,,0.00,,,,,,
2018-08-02 23:00:00,761.7,3126.7,13.6,11.5,87,1.0,190.0,3.2,180.0,0.0,0.0,,0.00,,,,,,
2018-08-03 00:00:00,761.1,3120.6,13.8,11.9,88,0.7,330.0,3.0,240.0,0.0,0.0,,0.00,,,,,,
2018-08-03 01:00:00,760.5,3114.3,13.2,11.2,88,2.0,160.0,4.3,140.0,0.0,0.0,,0.00,,,,,,
2018-08-03 02:00:00,760.5,3112.7,12.7,10.0,84,0.9,360.0,4.3,180.0,0.0,0.0,,0.00,,,,,,
2018-08-03 03:00:00,760.4,3111.7,13.2,9.7,79,2.5,160.0,5.0,140.0,0.0,0.0,,0.00,,,,,,
2018-08-03 04:00:00,760.5,3112.7,13.5,9.9,79,0.8,999.9,5.0,160.0,0.0,0.0,,0.00,,,,,,
2018-08-03 05:00:00,760.8,3115.8,13.4,9.8,79,0.6,60.0,4.0,120.0,0.0,0.0,,0.00,15.7,16.2,16.7,17.3,,
2018-08-03 06:00:00,761.4,3121.7,13.0,9.8,81,1.3,310.0,3.5,290.0,0.0,0.0,0.0,0.00,,,,,,
2018-08-03 07:00:00,761.4,3120.7,13.7,10.9,83,0.6,80.0,3.7,150.0,0.0,0.0,0.9,0.63,,,,,,
2018-08-03 08:00:00,762.1,3130.6,15.1,11.9,81,1.5,300.0,3.7,290.0,0.0,0.0,0.8,1.20,,,,,,
2018-08-03 09:00:00,761.8,3128.9,16.1,12.7,80,0.9,230.0,4.2,240.0,0.0,0.0,0.2,1.24,,,,,,
2018-08-03 10:00:00,762.1,3132.6,16.5,12.7,78,0.6,999.9,4.2,230.0,0.0,0.0,0.5,1.91,,,,,,
2018-08-03 11:00:00,762.2,3133.6,16.5,12.6,78,0.6,250.0,3.8,240.0,0.0,0.0,0.2,1.89,,,,,,
2018-08-03 12:00:00,761.9,3131.7,17.4,13.4,77,0.8,300.0,3.8,150.0,0.0,0.0,0.4,2.13,,,,,,
2018-08-03 13:00:00,761.7,3126.0,15.2,13.9,92,1.5,250.0,5.2,320.0,0.0,0.0,0.0,1.04,,,,,,
2018-08-03 14:00:00,761.5,3122.5,14.7,13.5,93,2.6,270.0,6.7,310.0,0.2,0.3,0.0,0.36,18.3,18.9,17.9,17.5,,
2018-08-03 15:00:00,761.5,3122.9,14.5,13.8,96,0.7,320.0,5.4,190.0,0.3,0.2,0.0,0.16,,,,,,
2018-08-03 16:00:00,761.1,3120.9,16.2,15.2,94,0.7,130.0,3.2,150.0,0.6,0.3,0.2,1.04,,,,,,
2018-08-03 17:00:00,761.3,3122.3,15.6,13.9,90,1.6,260.0,5.1,280.0,0.0,0.0,0.4,1.02,,,,,,
2018-08-03 18:00:00,761.6,3123.8,14.5,13.1,91,1.6,180.0,3.5,160.0,0.0,0.0,0.0,0.32,,,,,,
2018-08-03 19:00:00,761.7,3125.6,14.4,13.3,93,0.6,70.0,3.5,120.0,0.0,0.0,0.0,0.00,,,,,,
2018-08-03 20:00:00,762.3,3133.5,14.0,12.6,91,0.2,0.0,3.4,160.0,0.0,0.0,,0.00,,,,,,
2018-08-03 21:00:00,762.7,3139.0,13.9,12.1,89,0.5,170.0,3.0,150.0,0.0,0.0,,0.00,17.5,18.0,18.0,18.0,,
2018-08-03 22:00:00,763.0,3142.2,13.4,11.7,89,1.9,220.0,3.3,230.0,0.0,0.0,,0.00,,,,,,
2018-08-03 23:00:00,763.0,3142.6,13.7,11.6,87,1.9,260.0,3.4,230.0,0.0,0.0,,0.00,,,,,,
2018-08-04 00:00:00,762.6,3138.2,12.8,11.0,89,1.2,170.0,3.1,280.0,0.0,0.0,,0.00,,,,,,
2018-08-04 01:00:00,762.4,3132.8,12.5,10.9,90,1.6,200.0,2.9,180.0,0.0,0.0,,0.00,,,,,,
2018-08-04 02:00:00,762.3,3132.1,13.3,11.2,87,1.1,220.0,4.0,190.0,0.0,0.0,,0.00,,,,,,
2018-08-04 03:00:00,762.3,3132.2,13.6,9.7,77,1.8,220.0,3.2,230.0,0.0,0.0,,0.00,,,,,,
2018-08-04 04:00:00,762.1,3130.5,12.3,9.2,81,1.1,230.0,3.5,230.0,0.0,0.0,,0.00,,,,,,
2018-08-04 05:00:00,762.2,3131.1,12.5,9.4,81,1.3,200.0,2.5,190.0,0.0,0.0,,0.00,15.8,16.2,16.7,17.3,,
2018-08-04 06:00:00,762.5,3132.7,12.2,9.2,82,0.9,180.0,2.8,190.0,0.0,0.0,0.0,0.00,,,,,,
2018-08-04 07:00:00,763.0,3141.0,14.5,10.5,77,0.6,250.0,2.7,220.0,0.0,0.0,1.0,0.73,,,,,,
2018-08-04 08:00:00,763.7,3149.6,15.6,11.9,79,0.3,999.9,2.6,200.0,0.0,0.0,1.0,1.39,,,,,,
2018-08-04 09:00:00,763.4,3147.4,16.6,12.8,78,0.3,80.0,3.3,350.0,0.0,0.0,0.9,2.00,,,,,,
2018-08-04 10:00:00,763.5,3147.7,16.5,12.8,79,0.6,340.0,2.6,340.0,0.0,0.0,0.2,1.40,,,,,,
2018-08-04 11:00:00,763.4,3146.8,16.3,12.9,80,0.7,10.0,3.7,350.0,0.0,0.0,0.1,1.08,,,,,,
2018-08-04 12:00:00,763.2,3143.3,16.2,13.6,85,0.3,350.0,3.4,310.0,0.0,0.0,0.0,0.75,,,,,,
2018-08-04 13:00:00,762.8,3140.0,17.4,13.9,80,0.9,260.0,3.2,290.0,0.0,0.0,0.0,0.95,,,,,,
2018-08-04 14:00:00,762.3,3134.6,16.7,13.7,82,0.5,999.9,3.4,360.0,0.0,0.0,0.0,0.70,18.2,18.3,17.6,17.4,,
2018-08-04 15:00:00,762.7,3137.6,15.3,15.3,100,1.0,40.0,3.8,50.0,15.5,1.0,0.0,0.35,,,,,,
2018-08-04 16:00:00,762.0,3127.6,14.7,14.7,100,1.8,90.0,8.1,80.0,12.5,1.0,0.0,0.45,,,,,,
2018-08-04 17:00:00,763.0,3137.6,13.7,13.2,97,2.1,220.0,8.7,270.0,5.0,1.0,0.0,0.00,,,,,,
2018-08-04 18:00:00,763.8,3145.4,13.3,12.2,93,2.5,180.0,9.7,150.0,4.5,1.0,0.0,0.00,,,,,,
2018-08-04 19:00:00,762.8,3137.4,13.3,13.2,99,3.5,190.0,7.8,210.0,2.0,1.0,0.0,0.00,,,,,,
2018-08-04 20:00:00,762.1,3130.1,12.6,10.5,87,2.1,170.0,6.9,170.0,0.5,0.7,,0.00,,,,,,
2018-08-04 21:00:00,762.8,3138.0,11.7,8.5,81,0.5,360.0,3.1,190.0,0.0,0.0,,0.00,16.1,16.7,17.1,17.5,,
2018-08-04 22:00:00,763.6,3147.5,12.3,8.8,79,1.1,110.0,4.0,120.0,0.0,0.0,,0.00,,,,,,
2018-08-04 23:00:00,763.9,3150.0,11.9,8.6,80,1.5,290.0,3.0,280.0,0.0,0.0,,0.00,,,,,,
2018-08-05 00:00:00,763.8,3148.1,11.4,7.8,79,0.2,0.0,2.2,300.0,0.0,0.0,,0.00,,,,,,
2018-08-05 01:00:00,763.2,3143.0,11.4,7.8,79,0.2,0.0,1.9,100.0,0.0,0.0,,0.00,,,,,,
2018-08-05 02:00:00,762.8,3138.5,12.0,8.6,80,1.2,100.0,3.2,90.0,0.0,0.0,,0.00,,,,,,
2018-08-05 03:00:00,763.1,3139.9,11.9,8.6,80,0.2,0.0,3.0,120.0,0.0,0.0,,0.00,,,,,,
2018-08-05 04:00:00,763.2,3140.4,12.0,8.8,81,0.6,150.0,2.0,170.0,0.0,0.0,,0.00,,,,,,
2018-08-05 05:00:00,763.3,3141.1,12.7,9.2,79,0.3,110.0,2.4,100.0,0.0,0.0,,0.00,14.8,15.1,15.8,16.6,,
2018-08-05 06:00:00,763.3,3140.1,12.3,9.1,81,0.2,0.0,2.0,140.0,0.0,0.0,0.0,0.00,,,,,,
2018-08-05 07:00:00,763.5,3144.9,13.7,10.2,79,2.4,90.0,4.7,100.0,0.0,0.0,1.0,0.60,,,,,,
2018-08-05 08:00:00,763.7,3148.9,16.5,10.8,69,1.8,360.0,4.2,90.0,0.0,0.0,1.0,1.39,,,,,,
2018-08-05 09:00:00,763.9,3151.9,18.0,12.0,68,0.9,50.0,4.8,350.0,0.0,0.0,1.0,2.27,,,,,,
2018-08-05 10:00:00,763.9,3153.6,18.7,13.1,70,1.1,330.0,3.8,300.0,0.0,0.0,1.0,2.86,,,,,,
2018-08-05 11:00:00,764.0,3152.3,17.2,12.1,72,0.5,260.0,2.9,360.0,0.0,0.0,0.0,0.75,,,,,,
2018-08-05 12:00:00,763.8,3148.6,16.6,13.3,81,1.0,10.0,3.2,10.0,0.0,0.0,0.0,0.96,,,,,,
2018-08-05 13:00:00,763.1,3139.8,15.7,13.0,84,0.8,20.0,3.3,360.0,1.0,0.1,0.0,0.48,,,,,,
2018-08-05 14:00:00,763.4,3142.2,14.4,11.4,82,1.0,140.0,3.8,320.0,9.0,0.8,0.0,0.02,17.3,17.6,17.2,16.9,,
2018-08-05 15:00:00,762.6,3133.3,14.4,11.8,84,1.2,80.0,5.0,100.0,2.0,0.7,0.0,0.00,,,,,,
2018-08-05 16:00:00,763.1,3138.4,14.0,12.9,93,1.7,40.0,6.5,100.0,-9.8,0.3,0.0,0.14,,,,,,
2018-08-05 17:00:00,763.5,3140.9,11.8,10.0,89,1.7,70.0,5.1,70.0,3.5,0.8,0.0,0.00,,,,,,
2018-08-05 18:00:00,762.7,3131.9,12.0,10.1,88,1.5,80.0,4.6,140.0,2.0,1.0,0.0,0.00,,,,,,
2018-08-05 19:00:00,762.4,3130.8,12.4,10.3,87,1.5,90.0,4.4,100.0,0.5,0.3,0.0,0.00,,,,,,
2018-08-05 20:00:00,762.9,3139.2,11.9,9.8,87,1.3,120.0,3.5,110.0,0.0,0.0,,0.00,,,,,,
2018-08-05 21:00:00,763.5,3147.6,11.8,8.9,82,0.2,0.0,2.9,200.0,0.0,0.0,,0.00,15.8,16.3,16.7,17.1,,
2018-08-05 22:00:00,763.9,3152.7,11.6,8.1,79,1.8,220.0,3.2,210.0,0.0,0.0,,0.00,,,,,,
2018-08-05 23:00:00,763.8,3149.5,11.5,7.9,79,1.4,160.0,2.8,210.0,0.0,0.0,,0.00,,,,,,
2018-08-06 00:00:00,763.6,3146.4,11.4,8.1,80,0.2,0.0,2.5,110.0,0.0,0.0,,0.00,,,,,,
2018-08-06 01:00:00,763.1,3139.2,10.9,7.7,81,0.5,150.0,2.2,150.0,0.0,0.0,,0.00,,,,,,
2018-08-06 02:00:00,762.7,3133.6,11.3,7.9,80,0.3,60.0,2.0,100.0,0.0,0.0,,0.00,,,,,,
2018-08-06 03:00:00,762.4,3129.8,10.9,7.7,81,0.5,360.0,2.6,50.0,0.0,0.0,,0.00,,,,,,
2018-08-06 04:00:00,762.4,3130.2,11.6,8.4,81,0.4,10.0,2.4,360.0,0.0,0.0,,0.00,,,,,,
2018-08-06 05:00:00,762.5,3129.1,12.0,9.1,82,1.4,90.0,3.0,110.0,0.0,0.0,,0.00,14.2,14.5,15.3,16.2,,
2018-08-06 06:00:00,762.6,3130.6,12.2,9.2,82,0.6,70.0,2.7,80.0,0.0,0.0,0.0,0.00,,,,,,
2018-08-06 07:00:00,762.7,3132.9,12.7,9.6,81,1.5,80.0,4.6,90.0,0.0,0.0,0.7,0.47,,,,,,
2018-08-06 08:00:00,763.2,3140.1,14.6,11.4,81,0.8,20.0,3.5,100.0,0.0,0.0,0.9,1.12,,,,,,
2018-08-06 09:00:00,763.2,3141.8,16.0,12.6,80,0.9,60.0,4.1,90.0,0.0,0.0,0.6,1.54,,,,,,
2018-08-06 10:00:00,763.0,3138.8,15.6,11.4,76,0.6,50.0,3.6,60.0,0.0,0.0,0.3,1.27,,,,,,
2018-08-06 11:00:00,762.8,3137.5,16.4,12.3,77,0.4,320.0,3.0,120.0,0.0,0.0,0.6,2.21,,,,,,
2018-08-06 12:00:00,762.7,3135.6,15.9,13.0,83,0.5,360.0,2.7,350.0,0.0,0.0,0.1,1.20,,,,,,
2018-08-06 13:00:00,762.3,3131.1,16.3,12.5,78,0.5,80.0,2.7,60.0,0.0,0.0,0.1,0.82,,,,,,
2018-08-06 14:00:00,761.9,3126.7,15.9,13.6,86,1.0,360.0,3.9,350.0,0.0,0.0,0.1,0.90,17.8,17.5,16.7,16.4,,
2018-08-06 15:00:00,761.5,3121.5,15.7,12.8,83,0.2,0.0,2.7,290.0,0.1,0.2,0.0,0.26,,,,,,
2018-08-06 16:00:00,761.3,3119.3,15.0,12.5,85,1.1,240.0,3.0,110.0,0.2,0.2,0.0,0.02,,,,,,
2018-08-06 17:00:00,761.7,3124.2,15.0,12.3,84,0.3,170.0,2.4,90.0,0.0,0.0,0.0,0.00,,,,,,
2018-08-06 18:00:00,761.7,3124.0,14.6,11.9,84,0.2,0.0,2.4,130.0,0.0,0.0,0.0,0.00,,,,,,
2018-08-06 19:00:00,761.5,3122.0,14.3,11.6,84,0.4,80.0,2.1,110.0,0.0,0.0,0.0,0.00,,,,,,
2018-08-06 20:00:00,761.9,3127.7,13.4,10.2,81,0.8,100.0,4.6,130.0,0.0,0.0,,0.00,,,,,,
2018-08-06 21:00:00,762.4,3134.3,12.9,9.8,81,0.7,120.0,2.6,110.0,0.0,0.0,,0.00,16.4,16.9,17.0,17.0,,
2018-08-06 22:00:00,762.9,3139.9,13.3,10.5,83,0.8,290.0,2.7,220.0,0.0,0.0,,0.00,,,,,,
2018-08-06 23:00:00,762.9,3139.5,12.2,9.1,81,0.2,0.0,2.2,170.0,0.0,0.0,,0.00,,,,,,
2018-08-07 00:00:00,762.6,3136.3,12.8,9.8,82,0.9,10.0,2.6,360.0,0.0,0.0,,0.00,,,,,,
2018-08-07 01:00:00,762.0,3129.0,11.9,8.8,81,0.3,60.0,2.4,90.0,0.0,0.0,,0.00,,,,,,
2018-08-07 02:00:00,761.7,3126.0,12.5,9.4,81,0.8,60.0,4.1,110.0,0.0,0.0,,0.00,,,,,,
2018-08-07 03:00:00,761.7,3125.2,12.1,9.0,81,1.1,60.0,3.3,140.0,0.0,0.0,,0.00,,,,,,
2018-08-07 04:00:00,761.5,3122.9,12.7,10.0,84,1.4,30.0,5.2,10.0,0.0,0.0,,0.00,,,,,,
2018-08-07 05:00:00,761.5,3122.8,12.6,9.9,84,1.4,50.0,5.1,140.0,0.0,0.0,,0.00,15.0,15.3,15.8,16.5,,
2018-08-07 06:00:00,761.7,3124.0,12.2,8.9,80,1.6,70.0,5.3,120.0,0.0,0.0,0.0,0.00,,,,,,
2018-08-07 07:00:00,761.8,3125.3,12.7,9.9,83,2.6,80.0,7.8,100.0,0.0,0.0,0.0,0.01,,,,,,
2018-08-07 08:00:00,761.7,3124.2,13.6,10.7,83,3.0,80.0,7.3,90.0,0.0,0.0,0.5,0.81,,,,,,
2018-08-07 09:00:00,762.1,3131.0,16.0,11.8,76,0.5,60.0,5.6,90.0,0.0,0.0,1.0,2.25,,,,,,
2018-08-07 10:00:00,761.9,3131.8,18.0,12.2,69,1.2,60.0,3.9,120.0,0.0,0.0,1.0,2.88,,,,,,
