,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-11,767.0,3159.5,768.2,2026-02-11T09:10:00,766.0,2026-02-11T15:24:00,6.1,10.8,2026-02-11T11:47:00,2.7,2026-02-11T22:45:00,3.4,83,57.0,2026-02-11T00:09:00,1.0,228,4.9,244.0,2026-02-11T19:12:00,0.0,0.0,0.0,,0.0,,5.3,47.2,17.64,2.9,10.3,9.1,9.5,9.7,10.1,-99.5,-99.5,,,,,,,,2.5,7.9,2026-02-11T13:00:00,,,,0.0,2026-02-11T00:24:00,,,,,,,3.33,2026-02-11T12:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,99.0,2026-02-11T18:30:00,,,,,,3175.1,2026-02-11T09:42:00,,,,3146.7,2026-02-11T15:35:00,,,,,,,,,,,,,,,,,,,8.1,9.5,2026-02-11T12:00:00,,,62.0,,,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,4,,2,,0,,1,,1,,2,,0,,0,,0,,1,,1,,1,,1,,0,,1,,,158.0,,,2.6,2026-02-11T00:13:00,,,0.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.9,,4.2,,4.4,,2.5,,0.0,,0.6,,1.0,,1.9,,0.0,,0.0,,0.0,,0.4,,1.3,,1.0,,0.7,,0.0,,0.4,
2026-02-12,766.3,3147.3,767.8,2026-02-12T09:50:00,765.4,2026-02-12T04:09:00,5.1,10.0,2026-02-12T12:16:00,1.5,2026-02-12T06:07:00,3.2,88,65.0,2026-02-12T08:54:00,0.8,220,3.9,330.0,2026-02-12T12:36:00,0.0,0.0,0.0,,0.0,,4.2,37.3,13.27,-99.7,9.9,8.7,9.2,9.6,10.1,-99.5,-99.5,,,,,,,,2.7,7.5,2026-02-12T12:30:00,,,,-1.1,2026-02-12T04:45:00,,,,,,,3.42,2026-02-12T11:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,99.0,2026-02-12T14:32:00,,,,,,3165.3,2026-02-12T10:39:00,,,,3136.0,2026-02-12T15:05:00,,,,,,,,,,,,,,,,,,,8.5,8.04,2026-02-12T13:00:00,,,57.0,,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,4,,0,,2,,0,,1,,1,,2,,1,,2,,0,,0,,2,,1,,0,,1,,1,,,259.0,,,1.7,2026-02-12T01:36:00,,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.8,,0.0,,2.0,,0.0,,4.5,,0.0,,1.9,,0.0,,1.3,,0.8,,2.3,,0.3,,1.0,,0.0,,0.0,,1.9,,1.3,,0.0,,0.3,,0.4,
2026-02-13,765.7,3145.2,766.8,2026-02-13T09:28:00,764.5,2026-02-13T15:32:00,7.1,11.7,2026-02-13T12:26:00,3.5,2026-02-13T04:57:00,4.2,82,57.0,2026-02-13T11:35:00,1.1,352,4.7,163.0,2026-02-13T06:10:00,0.0,0.0,0.0,,0.0,,5.5,48.8,17.63,2.0,10.5,9.2,9.6,9.7,10.1,-99.5,-99.5,,,,,,,,1.9,8.0,2026-02-13T14:29:00,,,,0.8,2026-02-13T05:14:00,,,,,,,3.53,2026-02-13T12:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,99.0,2026-02-13T20:04:00,,,,,,3160.7,2026-02-13T23:24:00,,,,3131.1,2026-02-13T15:46:00,,,,,,,,,,,,,,,,,,,8.2,10.48,2026-02-13T12:00:00,,,52.9,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,1,,2,,2,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,1,,1,,0,,3,,0,,4,,0,,0,,,154.0,,,3.1,2026-02-13T21:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.5,,0.0,,2.0,,1.4,,5.3,,0.0,,2.2,,0.0,,0.0,,0.0,,1.7,,0.5,,1.1,,1.2,,0.0,,0.0,,0.5,,0.0,,1.4,,0.4,,0.0,,2.7,,0.0,,3.6,,0.0,,0.0,
2026-02-14,765.6,3145.8,766.7,2026-02-14T09:11:00,764.7,2026-02-14T14:58:00,7.4,12.6,2026-02-14T10:57:00,4.0,2026-02-14T07:16:00,5.5,88,62.0,2026-02-14T09:58:00,0.9,358,5.5,158.0,2026-02-14T23:26:00,0.0,0.0,0.0,,0.0,,4.8,42.5,15.05,0.0,10.9,9.6,10.0,10.0,10.4,-99.5,-99.5,,,,,,,,3.1,9.1,2026-02-14T13:34:00,,,,1.2,2026-02-14T23:29:00,,,,,,,3.08,2026-02-14T11:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,100.0,2026-02-14T14:41:00,,,,,,3162.4,2026-02-14T10:15:00,,,,3133.4,2026-02-14T18:00:00,,,,,,,,,,,,,,,,,,,8.6,8.68,2026-02-14T11:00:00,,,48.2,,,,4,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,1,,0,,1,,0,,0,,2,,1,,0,,1,,0,,1,,0,,2,,1,,3,,0,,,172.0,,,3.5,2026-02-14T23:26:00,,,1.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.7,,2.1,,0.0,,0.0,,0.0,,1.2,,0.0,,0.7,,0.0,,0.0,,2.3,,0.3,,0.0,,0.8,,0.0,,0.4,,0.0,,1.2,,0.6,,3.2,,0.0,
2026-02-15,765.9,3150.9,767.2,2026-02-15T09:18:00,765.2,2026-02-15T15:11:00,8.4,14.0,2026-02-15T12:02:00,4.0,2026-02-15T03:40:00,5.4,83,35.0,2026-02-15T23:47:00,1.3,174,5.5,188.0,2026-02-15T07:47:00,0.0,0.0,0.0,,0.0,,6.5,57.4,19.12,3.1,11.1,9.8,10.2,10.1,10.5,-99.5,-99.5,,,,,,,,1.0,10.8,2026-02-15T13:37:00,,,,-5.6,2026-02-15T23:47:00,,,,,,,3.37,2026-02-15T12:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,100.0,2026-02-15T20:33:00,,,,,,3166.6,2026-02-15T10:34:00,,,,3141.5,2026-02-15T03:46:00,,,,,,,,,,,,,,,,,,,10.0,10.92,2026-02-15T13:00:00,,,59.8,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,3,,0,,1,,3,,3,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,0,,0,,0,,1,,,177.0,,,2.9,2026-02-15T05:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.1,,1.3,,0.3,,0.0,,6.3,,0.0,,2.1,,4.7,,3.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.5,,2.4,,1.3,,0.0,,0.0,,0.0,,0.5,
2026-02-16,765.5,3150.7,766.7,2026-02-16T09:08:00,764.3,2026-02-16T14:54:00,9.7,14.0,2026-02-16T12:08:00,5.2,2026-02-16T23:48:00,1.0,65,-9995.0,,1.3,159,5.9,183.0,2026-02-16T05:10:00,0.0,0.0,0.0,,0.0,,7.1,62.6,19.48,1.8,11.2,10.0,10.4,10.4,10.7,-99.5,-99.5,,,,,,,,0.7,10.6,2026-02-16T12:08:00,,,,-16.2,2026-02-16T04:51:00,,,,,,,3.36,2026-02-16T12:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,99.0,2026-02-16T18:43:00,,,,,,3166.0,2026-02-16T10:03:00,,,,3136.6,2026-02-16T15:16:00,,,,,,,,,,,,,,,,,,,8.8,10.87,2026-02-16T13:00:00,,,67.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,1,,1,,1,,1,,1,,0,,1,,1,,0,,2,,1,,1,,1,,0,,1,,2,,1,,1,,0,,,164.0,,,3.3,2026-02-16T04:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,7.1,,1.4,,1.9,,1.1,,0.6,,1.6,,0.7,,0.0,,0.7,,0.9,,0.0,,2.6,,1.6,,0.5,,0.7,,0.0,,0.9,,1.5,,1.2,,1.4,,0.0,
2026-02-17,766.0,3150.9,767.1,2026-02-17T09:24:00,765.0,2026-02-17T04:21:00,7.3,13.0,2026-02-17T12:33:00,4.6,2026-02-17T06:19:00,4.8,84,60.0,2026-02-17T08:42:00,1.1,275,6.7,282.0,2026-02-17T13:34:00,0.0,0.0,0.0,,0.0,,4.1,36.1,12.78,1.6,10.8,9.6,10.0,10.2,10.6,-99.5,-99.5,,,,,,,,2.9,8.5,2026-02-17T12:33:00,,,,1.2,2026-02-17T00:05:00,,,,,,,2.49,2026-02-17T11:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,99.0,2026-02-17T20:06:00,,,,,,3165.4,2026-02-17T10:33:00,,,,3139.6,2026-02-17T15:32:00,,,,,,,,,,,,,,,,,,,8.4,7.28,2026-02-17T11:00:00,,,50.2,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,3,,4,,2,,0,,2,,0,,3,,1,,2,,0,,,285.0,,,2.8,2026-02-17T13:33:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,1.0,,1.2,,0.4,,4.1,,4.8,,2.8,,0.0,,1.9,,0.0,,3.3,,1.2,,2.5,,0.0,
2026-02-18,766.7,3156.2,767.9,2026-02-18T10:03:00,765.8,2026-02-18T04:00:00,6.7,10.5,2026-02-18T15:16:00,3.6,2026-02-18T22:27:00,5.2,91,71.0,2026-02-18T11:34:00,1.1,331,8.4,291.0,2026-02-18T04:59:00,0.0,0.0,0.0,,0.0,,2.3,20.2,11.04,0.7,10.5,9.3,9.8,10.0,10.5,-99.5,-99.5,,,,,,,,5.2,8.4,2026-02-18T15:26:00,,,,1.5,2026-02-18T19:34:00,,,,,,,1.71,2026-02-18T12:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,100.0,2026-02-18T01:23:00,,,,,,3169.3,2026-02-18T09:48:00,,,,3147.6,2026-02-18T02:45:00,,,,,,,,,,,,,,,,,,,6.9,5.89,2026-02-18T12:00:00,,,39.4,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,4,,3,,1,,1,,0,,,337.0,,,3.5,2026-02-18T05:47:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,0.0,,1.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.4,,1.0,,4.6,,6.1,,5.4,,0.9,,1.1,,0.0,
2026-02-19,766.8,3153.3,768.2,2026-02-19T09:34:00,765.9,2026-02-19T14:29:00,5.0,9.9,2026-02-19T11:10:00,2.0,2026-02-19T06:28:00,3.5,91,68.0,2026-02-19T14:24:00,0.9,277,6.8,10.0,2026-02-19T11:54:00,0.0,0.0,0.0,,0.0,,4.7,41.2,14.89,0.2,10.2,9.0,9.5,9.7,10.2,-99.5,-99.5,,,,,,,,4.9,7.1,2026-02-19T11:00:00,,,,0.5,2026-02-19T23:03:00,,,,,,,3.05,2026-02-19T11:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,100.0,2026-02-19T00:01:00,,,,,,3171.7,2026-02-19T09:59:00,,,,3143.3,2026-02-19T18:04:00,,,,,,,,,,,,,,,,,,,7.9,7.42,2026-02-19T11:00:00,,,43.1,,,,2,,1,,0,,1,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,2,,0,,2,,2,,1,,1,,1,,1,,2,,0,,0,,0,,,337.0,,,2.2,2026-02-19T11:59:00,,,0.7,,0.7,,0.0,,1.0,,1.6,,0.0,,0.0,,0.0,,1.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.6,,0.6,,1.9,,0.0,,0.8,,2.1,,2.0,,1.8,,0.8,,0.8,,2.5,,0.0,,0.0,,0.0,
2026-02-20,764.9,3132.5,767.0,2026-02-20T00:01:00,763.6,2026-02-20T16:53:00,5.5,10.3,2026-02-20T12:43:00,1.8,2026-02-20T03:00:00,3.5,87,64.0,2026-02-20T19:24:00,1.0,343,5.4,341.0,2026-02-20T04:19:00,0.0,0.0,0.0,,0.0,,3.7,32.4,14.31,2.5,9.9,8.7,9.2,9.5,10.0,-99.5,-99.5,,,,,,,,5.9,8.9,2026-02-20T13:26:00,,,,-0.5,2026-02-20T02:34:00,,,,,,,2.46,2026-02-20T14:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,100.0,2026-02-20T21:50:00,,,,,,3154.4,2026-02-20T00:01:00,,,,3115.5,2026-02-20T18:35:00,,,,,,,,,,,,,,,,,,,8.5,7.05,2026-02-20T13:00:00,,,47.0,,,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,1,,1,,2,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,2,,2,,1,,1,,0,,,159.0,,,2.6,2026-02-20T20:24:00,,,0.2,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.7,,1.7,,2.0,,2.1,,2.1,,3.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.1,,0.0,,1.8,,1.5,,2.2,,1.3,,1.0,,0.0,
2026-02-21,762.1,3105.8,763.7,2026-02-21T00:01:00,760.7,2026-02-21T15:10:00,6.6,11.0,2026-02-21T12:11:00,2.5,2026-02-21T00:01:00,3.1,79,55.0,2026-02-21T06:38:00,1.6,167,7.0,141.0,2026-02-21T15:36:00,0.0,0.0,0.0,,0.0,,5.8,50.7,18.2,2.4,10.2,9.0,9.4,9.6,10.0,-99.5,-99.5,,,,,,,,2.4,7.5,2026-02-21T15:58:00,,,,-2.8,2026-02-21T06:38:00,,,,,,,3.45,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,100.0,2026-02-21T20:39:00,,,,,,3123.9,2026-02-21T00:20:00,,,,3090.0,2026-02-21T15:29:00,,,,,,,,,,,,,,,,,,,8.5,10.27,2026-02-21T12:00:00,,,51.7,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,2,,4,,1,,3,,1,,1,,0,,0,,2,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,167.0,,,4.2,2026-02-21T02:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,2.4,,10.9,,4.1,,3.9,,1.0,,2.6,,0.0,,0.0,,2.6,,1.4,,1.5,,1.3,,0.0,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,
2026-02-22,762.6,3114.4,764.0,2026-02-22T08:59:00,761.3,2026-02-22T15:23:00,8.0,14.1,2026-02-22T12:31:00,3.5,2026-02-22T06:56:00,3.3,75,26.0,2026-02-22T07:39:00,1.2,139,6.2,159.0,2026-02-22T03:43:00,0.0,0.0,0.0,,0.0,,6.4,55.8,17.38,2.4,10.6,9.3,9.7,9.8,10.2,-99.5,-99.5,,,,,,,,1.2,9.1,2026-02-22T13:58:00,,,,-11.5,2026-02-22T07:26:00,,,,,,,3.06,2026-02-22T11:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,100.0,2026-02-22T23:09:00,,,,,,3133.0,2026-02-22T10:13:00,,,,3099.6,2026-02-22T03:00:00,,,,,,,,,,,,,,,,,,,10.6,9.58,2026-02-22T12:00:00,,,52.1,,,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,3,,1,,1,,1,,1,,1,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,0,,,168.0,,,3.8,2026-02-22T04:48:00,,,0.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.5,,1.6,,4.4,,2.2,,1.2,,3.5,,0.8,,0.6,,1.7,,3.2,,0.0,,0.0,,1.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.5,,2.8,,0.0,,0.0,
2026-02-23,763.8,3129.2,765.2,2026-02-23T22:42:00,762.4,2026-02-23T04:29:00,8.6,14.3,2026-02-23T14:02:00,3.9,2026-02-23T06:43:00,6.6,88,40.0,2026-02-23T23:45:00,1.2,147,7.8,151.0,2026-02-23T23:06:00,0.0,0.0,0.0,,0.0,,6.0,52.2,18.24,2.3,11.1,9.9,10.2,10.1,10.4,-99.5,-99.5,,,,,,,,2.7,10.5,2026-02-23T13:37:00,,,,-1.7,2026-02-23T23:42:00,,,,,,,3.55,2026-02-23T14:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,100.0,2026-02-23T00:05:00,,,,,,3146.8,2026-02-23T22:43:00,,,,3112.8,2026-02-23T04:34:00,,,,,,,,,,,,,,,,,,,10.4,9.38,2026-02-23T14:00:00,,,43.6,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,1,,3,,1,,0,,1,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,1,,0,,,153.0,,,4.2,2026-02-23T23:09:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.7,,0.0,,4.2,,4.0,,4.4,,0.9,,0.0,,0.8,,0.0,,1.5,,1.4,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,1.5,,1.0,,1.3,,0.9,,1.1,,0.0,
