,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-06-07 04:00:00,761.2,3113.5,12.9,12.9,100,0.6,80.0,2.7,70.0,0.0,0.0,,0.0,,,,
2022-06-07 05:00:00,761.6,3117.5,13.0,13.0,100,1.3,120.0,3.8,120.0,,0.1,,0.0,16.4,15.2,15.5,15.4
2022-06-07 06:00:00,761.8,3119.3,13.1,13.1,100,0.7,20.0,2.8,240.0,0.0,0.0,0.0,0.03,,,,
2022-06-07 07:00:00,762.2,3124.0,13.4,13.4,100,1.2,30.0,2.9,110.0,0.5,1.0,0.0,0.13,,,,
2022-06-07 08:00:00,762.4,3127.1,14.0,14.0,100,1.1,,5.7,140.0,,1.0,0.0,0.74,,,,
2022-06-07 09:00:00,762.3,3126.3,14.4,14.2,99,2.4,280.0,5.8,260.0,,0.2,0.4,1.4,16.6,15.3,15.5,15.3
2022-06-07 10:00:00,762.7,3130.2,14.2,14.0,99,0.8,290.0,4.7,280.0,0.0,0.0,0.0,0.95,,,,
2022-06-07 11:00:00,762.2,3124.6,14.3,14.3,100,1.0,250.0,6.4,280.0,2.5,1.0,0.0,0.31,,,,
2022-06-07 12:00:00,762.0,3122.2,14.0,14.0,100,2.3,240.0,6.0,280.0,1.0,1.0,0.0,0.83,,,,
2022-06-07 13:00:00,762.1,3122.5,13.4,13.4,100,2.2,270.0,10.6,230.0,11.0,1.0,0.0,0.23,,,,
2022-06-07 14:00:00,761.9,3119.7,13.2,13.2,100,1.0,340.0,8.2,250.0,10.5,1.0,0.0,0.13,16.4,15.3,15.6,15.4
2022-06-07 15:00:00,762.0,3120.9,13.2,13.2,100,2.1,280.0,8.9,310.0,13.0,1.0,0.0,0.1,,,,
2022-06-07 16:00:00,761.9,3120.1,13.3,13.3,100,2.2,300.0,6.7,300.0,11.0,1.0,0.0,0.13,,,,
2022-06-07 17:00:00,761.9,3120.3,13.4,13.4,100,2.6,300.0,7.9,300.0,9.0,1.0,0.0,0.13,,,,
2022-06-07 18:00:00,762.4,3125.4,13.0,13.0,100,1.9,280.0,7.7,250.0,1.0,0.2,0.0,0.06,,,,
2022-06-07 19:00:00,762.7,3129.2,13.1,13.1,100,2.5,270.0,6.3,280.0,0.0,0.0,0.0,0.01,,,,
2022-06-07 20:00:00,763.2,3135.4,13.0,13.0,100,1.1,360.0,7.0,260.0,0.5,0.2,,0.0,,,,
2022-06-07 21:00:00,763.6,3140.3,13.0,13.0,100,0.7,40.0,5.0,300.0,0.0,0.0,,0.0,16.1,15.0,15.3,15.3
2022-06-07 22:00:00,764.0,3144.3,12.9,12.9,100,0.9,260.0,3.1,100.0,0.0,0.0,,0.0,,,,
2022-06-07 23:00:00,763.9,3143.1,12.7,12.7,100,0.9,40.0,2.8,110.0,0.0,0.0,,0.0,,,,
2022-06-08 00:00:00,763.6,3139.4,12.7,12.7,100,1.2,250.0,4.6,250.0,,0.1,,0.0,,,,
2022-06-08 01:00:00,763.2,3134.2,12.7,12.7,100,1.0,290.0,5.8,240.0,0.5,0.2,,0.0,,,,
2022-06-08 02:00:00,762.9,3130.9,12.9,12.9,100,1.1,290.0,6.8,250.0,0.5,0.1,,0.0,,,,
2022-06-08 03:00:00,762.7,3128.1,12.4,12.4,100,1.1,300.0,4.0,260.0,,0.1,,0.0,,,,
2022-06-08 04:00:00,762.7,3128.2,12.4,12.4,100,0.5,30.0,3.0,110.0,,0.1,,0.0,,,,
2022-06-08 05:00:00,762.9,3130.6,12.4,12.4,100,0.6,,3.3,60.0,,0.1,,0.0,16.0,14.9,15.1,15.1
2022-06-08 06:00:00,763.1,3132.9,12.9,12.9,100,0.6,30.0,2.4,350.0,0.0,0.0,0.0,0.02,,,,
2022-06-08 07:00:00,763.5,3137.6,13.1,13.1,100,0.9,40.0,5.0,280.0,0.5,0.8,0.0,0.09,,,,
2022-06-08 08:00:00,764.2,3145.3,13.2,13.2,100,0.9,10.0,4.8,90.0,0.0,0.0,0.0,0.14,,,,
2022-06-08 09:00:00,764.0,3143.4,13.4,13.4,100,0.9,20.0,3.0,50.0,0.0,0.0,0.0,0.29,16.1,14.9,15.1,15.0
2022-06-08 10:00:00,763.8,3141.5,13.7,13.7,100,1.5,260.0,4.8,280.0,0.0,0.0,0.0,0.71,,,,
2022-06-08 11:00:00,763.6,3139.0,13.7,13.7,100,0.5,10.0,3.9,280.0,0.0,0.0,0.0,0.73,,,,
2022-06-08 12:00:00,763.4,3136.7,13.6,13.6,100,0.5,330.0,2.8,340.0,0.0,0.0,0.0,0.42,,,,
2022-06-08 13:00:00,763.3,3135.2,13.3,13.3,100,1.1,330.0,4.2,120.0,17.0,0.7,0.0,0.15,,,,
2022-06-08 14:00:00,763.0,3131.9,13.1,13.1,100,1.6,360.0,6.9,280.0,9.5,1.0,0.0,0.11,15.8,14.8,15.1,15.0
2022-06-08 15:00:00,762.6,3126.8,13.0,13.0,100,1.7,,8.6,230.0,7.5,1.0,0.0,0.16,,,,
2022-06-08 16:00:00,762.4,3124.4,12.9,12.9,100,0.9,30.0,6.3,260.0,2.5,1.0,0.0,0.18,,,,
2022-06-08 17:00:00,762.9,3128.9,12.1,12.1,100,2.1,30.0,8.7,160.0,11.5,1.0,0.0,0.03,,,,
2022-06-08 18:00:00,763.1,3131.1,11.6,11.6,100,1.7,30.0,5.3,120.0,8.5,1.0,0.0,0.01,,,,
2022-06-08 19:00:00,763.2,3132.6,11.7,11.7,100,1.0,10.0,5.8,110.0,2.5,1.0,0.0,0.0,,,,
2022-06-08 20:00:00,763.6,3137.9,12.3,12.3,100,0.9,20.0,3.2,40.0,0.5,0.4,,0.0,,,,
2022-06-08 21:00:00,764.0,3142.9,12.6,12.6,100,1.6,300.0,5.8,30.0,0.0,0.0,,0.0,15.5,14.4,14.7,14.9
2022-06-08 22:00:00,764.5,3148.9,12.7,12.7,100,1.6,310.0,6.6,270.0,1.5,0.1,,0.0,,,,
2022-06-08 23:00:00,764.1,3144.4,12.6,12.6,100,1.1,20.0,7.6,310.0,0.0,0.0,,0.0,,,,
2022-06-09 00:00:00,764.1,3143.8,12.3,12.3,100,1.6,290.0,6.8,320.0,0.0,0.0,,0.0,,,,
2022-06-09 01:00:00,763.5,3136.4,11.9,11.9,100,1.1,60.0,6.4,240.0,1.5,0.3,,0.0,,,,
2022-06-09 02:00:00,763.1,3131.0,11.3,11.3,100,1.0,50.0,5.3,110.0,1.0,0.2,,0.0,,,,
2022-06-09 03:00:00,763.1,3131.5,11.8,11.8,100,1.1,40.0,3.7,140.0,0.5,0.1,,0.0,,,,
2022-06-09 04:00:00,763.5,3136.0,12.0,12.0,100,1.5,340.0,4.3,360.0,0.5,0.0,,0.0,,,,
2022-06-09 05:00:00,764.0,3140.1,11.7,11.7,100,1.9,310.0,7.2,230.0,0.0,0.0,,0.0,15.3,14.3,14.5,14.6
2022-06-09 06:00:00,764.1,3140.1,11.4,11.4,100,1.4,,6.0,260.0,,0.1,0.0,0.03,,,,
2022-06-09 07:00:00,764.3,3143.0,11.8,10.1,89,2.8,230.0,6.3,240.0,0.0,0.0,0.0,0.26,,,,
2022-06-09 08:00:00,764.6,3148.2,12.7,10.8,88,2.5,270.0,6.0,240.0,0.0,0.0,0.0,0.55,,,,
2022-06-09 09:00:00,764.8,3152.0,13.7,11.9,89,1.6,250.0,4.4,260.0,0.0,0.0,0.0,1.12,15.4,14.2,14.5,14.5
2022-06-09 10:00:00,764.7,3151.5,14.0,11.9,87,0.9,160.0,2.9,220.0,0.0,0.0,0.0,1.14,,,,
2022-06-09 11:00:00,764.4,3147.8,13.8,13.2,96,0.5,340.0,3.9,140.0,0.0,0.0,0.0,0.78,,,,
2022-06-09 12:00:00,764.0,3144.4,14.9,13.4,91,1.1,220.0,3.4,180.0,0.0,0.0,0.0,1.21,,,,
2022-06-09 13:00:00,763.9,3140.0,12.7,12.5,99,2.2,140.0,5.3,260.0,0.0,0.0,0.0,0.38,,,,
2022-06-09 14:00:00,763.5,3138.8,15.8,13.8,88,0.9,30.0,6.0,140.0,0.0,0.0,0.1,1.3,15.9,14.6,14.8,14.6
2022-06-09 15:00:00,763.2,3135.5,15.3,13.8,91,1.2,330.0,4.3,170.0,0.0,0.0,0.2,1.77,,,,
2022-06-09 16:00:00,762.8,3129.5,13.8,12.4,91,0.8,10.0,3.8,140.0,0.0,0.0,0.0,0.69,,,,
2022-06-09 17:00:00,763.2,3132.6,13.1,12.2,94,1.0,90.0,3.8,120.0,0.0,0.0,0.0,0.18,,,,
2022-06-09 18:00:00,763.6,3135.7,12.4,12.2,99,1.1,100.0,4.0,130.0,0.5,0.5,0.0,0.07,,,,
2022-06-09 19:00:00,763.8,3138.0,12.1,12.1,100,0.8,50.0,2.3,80.0,0.0,0.0,0.0,0.01,,,,
2022-06-09 20:00:00,764.1,3142.1,11.8,11.0,95,1.8,100.0,7.7,160.0,,0.4,,0.0,,,,
2022-06-09 21:00:00,764.2,3144.8,12.1,10.3,89,2.8,150.0,7.8,150.0,0.5,1.0,,0.0,15.6,14.6,14.9,14.8
2022-06-09 22:00:00,764.1,3144.4,12.3,9.9,85,2.5,130.0,6.9,150.0,0.0,0.0,,0.0,,,,
2022-06-09 23:00:00,764.2,3144.2,11.5,10.9,96,1.6,320.0,7.6,160.0,0.0,0.0,,0.0,,,,
2022-06-10 00:00:00,763.4,3137.2,11.8,10.7,93,1.8,70.0,7.0,170.0,0.0,0.0,,0.0,,,,
2022-06-10 01:00:00,762.9,3128.7,11.6,10.5,93,0.9,60.0,3.9,310.0,0.0,0.0,,0.0,,,,
2022-06-10 02:00:00,762.3,3126.0,11.6,10.5,93,1.3,10.0,5.5,120.0,0.0,0.0,,0.0,,,,
2022-06-10 03:00:00,762.4,3126.4,11.6,10.7,94,1.4,40.0,5.1,360.0,0.0,0.0,,0.0,,,,
2022-06-10 04:00:00,762.3,3123.2,11.4,11.1,98,1.6,20.0,4.6,340.0,0.0,0.0,,0.0,,,,
2022-06-10 05:00:00,762.5,3125.3,12.0,11.7,98,1.5,40.0,7.4,150.0,0.0,0.0,,0.0,15.1,14.1,14.4,14.6
2022-06-10 06:00:00,763.1,3131.4,12.3,11.8,97,1.0,30.0,6.4,100.0,0.0,0.0,0.0,0.03,,,,
2022-06-10 07:00:00,763.3,3133.5,12.6,12.0,96,1.2,20.0,4.0,80.0,0.0,0.0,0.0,0.21,,,,
2022-06-10 08:00:00,763.7,3137.3,12.4,11.8,96,1.3,20.0,3.4,50.0,0.0,0.0,0.0,0.3,,,,
2022-06-10 09:00:00,763.6,3137.1,12.8,12.2,96,1.1,40.0,5.6,120.0,0.0,0.0,0.0,0.27,15.2,14.1,14.4,14.5
2022-06-10 10:00:00,763.6,3138.5,13.7,12.8,94,1.3,10.0,4.2,80.0,0.0,0.0,0.0,0.6,,,,
2022-06-10 11:00:00,763.6,3138.9,14.8,12.8,88,1.9,10.0,5.7,70.0,0.0,0.0,0.0,1.22,,,,
2022-06-10 12:00:00,763.4,3136.0,14.0,12.9,93,1.5,30.0,5.0,100.0,0.0,0.0,0.0,0.88,,,,
2022-06-10 13:00:00,763.3,3136.3,15.3,13.5,89,1.3,360.0,4.3,10.0,0.0,0.0,0.0,1.35,,,,
2022-06-10 14:00:00,763.0,3132.7,15.0,13.5,91,1.3,,7.3,110.0,0.0,0.0,0.0,1.54,16.0,14.6,14.7,14.5
2022-06-10 15:00:00,763.0,3132.3,14.7,14.1,96,1.1,40.0,5.2,270.0,0.0,0.0,0.0,0.8,,,,
2022-06-10 16:00:00,762.6,3128.0,15.0,14.2,95,1.2,350.0,4.0,70.0,0.0,0.0,0.0,1.14,,,,
2022-06-10 17:00:00,762.8,3129.7,14.0,13.4,96,0.9,20.0,5.1,200.0,0.0,0.0,0.0,0.74,,,,
2022-06-10 18:00:00,763.3,3134.3,13.0,12.5,97,1.0,350.0,2.7,70.0,0.0,0.0,0.0,0.26,,,,
2022-06-10 19:00:00,763.5,3136.0,12.3,12.0,98,1.1,40.0,3.9,120.0,0.0,0.0,0.0,0.07,,,,
2022-06-10 20:00:00,763.8,3138.3,11.7,11.1,96,0.9,30.0,4.3,40.0,0.0,0.0,,0.0,,,,
2022-06-10 21:00:00,764.0,3141.0,11.7,10.9,95,1.2,80.0,4.2,140.0,0.0,0.0,,0.0,15.8,14.7,15.0,14.8
2022-06-10 22:00:00,764.6,3148.8,11.8,9.9,88,0.9,10.0,5.2,70.0,0.0,0.0,,0.0,,,,
2022-06-10 23:00:00,764.4,3147.3,11.2,10.3,94,1.5,40.0,4.0,20.0,0.0,0.0,,0.0,,,,
2022-06-11 00:00:00,764.2,3144.8,11.8,9.4,85,1.1,50.0,5.0,20.0,0.0,0.0,,0.0,,,,
2022-06-11 01:00:00,764.1,3145.0,11.5,9.2,86,1.4,40.0,5.1,330.0,0.0,0.0,,0.0,,,,
2022-06-11 02:00:00,763.6,3139.4,11.7,9.1,84,1.2,40.0,4.9,90.0,0.0,0.0,,0.0,,,,
2022-06-11 03:00:00,763.5,3137.5,11.4,9.0,85,1.3,40.0,6.7,150.0,0.0,0.0,,0.0,,,,
2022-06-11 04:00:00,763.5,3138.2,11.6,8.8,83,1.2,50.0,5.2,160.0,0.0,0.0,,0.0,,,,
2022-06-11 05:00:00,763.5,3137.8,12.3,8.8,79,1.2,70.0,7.1,130.0,0.0,0.0,,0.0,14.9,14.0,14.4,14.6
2022-06-11 06:00:00,763.7,3138.8,12.4,9.2,81,1.3,40.0,4.5,60.0,0.0,0.0,0.0,0.08,,,,
2022-06-11 07:00:00,764.0,3142.1,13.1,10.8,86,1.3,360.0,4.5,280.0,0.0,0.0,0.2,0.3,,,,
2022-06-11 08:00:00,764.4,3147.7,14.6,12.1,85,0.7,350.0,4.7,290.0,0.0,0.0,0.4,1.08,,,,
2022-06-11 09:00:00,764.8,3150.5,13.4,12.0,91,1.2,280.0,4.8,310.0,0.0,0.0,0.0,0.7,15.3,14.1,14.4,14.4
2022-06-11 10:00:00,765.0,3153.3,13.8,12.7,93,1.1,280.0,5.2,280.0,0.0,0.0,0.0,0.69,,,,
2022-06-11 11:00:00,765.0,3152.7,13.9,13.4,97,1.3,330.0,6.4,280.0,0.0,0.0,0.0,0.97,,,,
2022-06-11 12:00:00,764.5,3149.7,15.2,13.9,92,0.6,220.0,4.4,300.0,0.0,0.0,0.0,1.16,,,,
2022-06-11 13:00:00,764.3,3146.3,14.6,14.0,96,1.3,250.0,4.6,280.0,0.0,0.0,0.0,0.83,,,,
2022-06-11 14:00:00,764.1,3144.5,14.7,14.4,98,1.5,280.0,4.8,260.0,0.5,0.1,0.0,1.03,16.0,14.6,14.8,14.6
2022-06-11 15:00:00,763.8,3140.7,14.6,14.4,99,1.5,290.0,5.2,310.0,0.0,0.0,0.0,0.96,,,,
2022-06-11 16:00:00,763.8,3140.6,14.3,13.8,97,1.8,290.0,6.1,200.0,0.0,0.0,0.0,0.55,,,,
2022-06-11 17:00:00,763.7,3139.8,13.9,13.6,98,0.8,10.0,7.2,220.0,0.0,0.0,0.0,0.23,,,,
2022-06-11 18:00:00,764.1,3143.7,13.4,13.1,98,0.8,300.0,4.4,320.0,0.0,0.0,0.0,0.06,,,,
2022-06-11 19:00:00,764.3,3146.8,13.4,13.4,100,0.9,340.0,4.1,50.0,,1.0,0.0,0.01,,,,
2022-06-11 20:00:00,764.5,3150.7,13.2,13.2,100,1.1,10.0,7.2,140.0,,1.0,,0.0,,,,
2022-06-11 21:00:00,765.0,3154.6,13.2,13.2,100,1.5,360.0,5.1,260.0,1.0,1.0,,0.0,16.0,14.8,15.0,14.8
2022-06-11 22:00:00,765.2,3157.5,13.3,13.3,100,1.2,350.0,5.8,230.0,4.0,0.5,,0.0,,,,
2022-06-11 23:00:00,765.3,3158.6,13.2,13.2,100,2.1,250.0,7.6,150.0,3.5,0.4,,0.0,,,,
2022-06-12 00:00:00,765.0,3157.2,13.4,13.4,100,2.1,280.0,6.3,260.0,1.5,0.3,,0.0,,,,
2022-06-12 01:00:00,764.8,3154.0,13.2,13.2,100,1.2,360.0,7.3,210.0,4.0,0.5,,0.0,,,,
2022-06-12 02:00:00,765.1,3156.4,12.4,12.4,100,2.8,250.0,8.9,220.0,3.5,0.3,,0.0,,,,
2022-06-12 03:00:00,765.1,3155.8,12.1,12.1,100,2.9,280.0,8.5,300.0,0.0,0.0,,0.0,,,,
2022-06-12 04:00:00,764.9,3154.2,12.8,12.8,100,1.8,300.0,6.3,240.0,0.5,0.1,,0.0,,,,
2022-06-12 05:00:00,764.6,3149.6,12.2,12.2,100,1.5,290.0,7.0,270.0,0.0,0.0,,0.0,15.5,14.5,14.8,14.7
2022-06-12 06:00:00,764.5,3148.9,13.0,13.0,100,1.4,240.0,3.1,260.0,0.0,0.0,0.0,0.03,,,,
2022-06-12 07:00:00,765.0,3155.1,13.6,13.6,100,0.6,80.0,4.1,250.0,0.0,0.0,0.0,0.3,,,,
2022-06-12 08:00:00,765.2,3157.5,13.9,13.9,100,0.7,100.0,2.6,180.0,0.0,0.0,0.0,0.58,,,,
2022-06-12 09:00:00,765.4,3162.1,15.8,15.6,99,1.0,330.0,3.4,250.0,0.0,0.0,0.6,1.65,15.9,14.6,14.8,14.7
2022-06-12 10:00:00,765.6,3163.0,14.7,14.5,99,1.3,270.0,4.6,260.0,0.0,0.0,0.0,1.33,,,,
2022-06-12 11:00:00,765.4,3160.8,14.8,14.6,99,1.1,240.0,4.8,150.0,0.0,0.0,0.0,1.38,,,,
2022-06-12 12:00:00,765.1,3158.5,15.3,14.7,96,2.3,260.0,6.1,230.0,0.0,0.0,0.2,1.98,,,,
2022-06-12 13:00:00,764.7,3152.8,14.5,14.2,98,2.2,270.0,6.1,260.0,0.0,0.0,0.0,1.17,,,,
2022-06-12 14:00:00,764.4,3148.9,14.9,14.3,96,1.2,,5.2,260.0,0.0,0.0,0.1,1.6,16.7,15.3,15.4,14.9
2022-06-12 15:00:00,764.3,3149.9,16.8,15.5,92,1.6,300.0,5.0,220.0,0.0,0.0,0.2,2.06,,,,
2022-06-12 16:00:00,763.9,3143.3,14.4,14.1,98,1.7,260.0,5.4,200.0,0.0,0.0,0.1,0.92,,,,
2022-06-12 17:00:00,764.0,3142.9,13.8,13.6,99,0.9,250.0,5.7,220.0,0.0,0.0,0.0,0.28,,,,
2022-06-12 18:00:00,764.3,3146.9,13.6,13.6,100,2.2,280.0,6.2,290.0,0.0,0.0,0.0,0.1,,,,
2022-06-12 19:00:00,764.5,3149.4,13.2,13.2,100,0.9,30.0,4.7,310.0,0.0,0.0,0.0,0.01,,,,
2022-06-12 20:00:00,764.8,3151.7,12.1,10.3,89,2.0,130.0,5.2,150.0,0.0,0.0,,0.0,,,,
2022-06-12 21:00:00,765.1,3158.3,12.8,9.6,81,2.1,140.0,5.1,140.0,0.0,0.0,,0.0,16.3,15.3,15.5,15.2
2022-06-12 22:00:00,765.5,3161.4,12.9,9.4,79,1.0,70.0,5.2,140.0,0.0,0.0,,0.0,,,,
2022-06-12 23:00:00,765.2,3158.1,12.8,8.5,75,0.9,350.0,4.4,120.0,0.0,0.0,,0.0,,,,
2022-06-13 00:00:00,764.8,3153.2,11.9,9.8,87,0.9,70.0,4.2,240.0,0.0,0.0,,0.0,,,,
2022-06-13 01:00:00,764.2,3146.4,12.5,10.6,88,1.4,120.0,5.4,150.0,0.0,0.0,,0.0,,,,
2022-06-13 02:00:00,763.8,3141.5,11.7,9.6,87,2.1,130.0,5.3,150.0,0.0,0.0,,0.0,,,,
2022-06-13 03:00:00,763.5,3140.3,11.5,9.6,88,1.1,60.0,4.7,150.0,0.0,0.0,,0.0,,,,
2022-06-13 04:00:00,763.5,3137.1,11.4,9.8,90,1.1,70.0,3.7,130.0,0.0,0.0,,0.0,,,,
2022-06-13 05:00:00,763.6,3138.5,12.2,10.1,87,1.3,100.0,4.4,170.0,0.0,0.0,,0.0,15.3,14.4,14.8,14.9
2022-06-13 06:00:00,763.8,3142.0,13.4,10.0,80,1.5,120.0,5.9,130.0,0.0,0.0,0.0,0.11,,,,
2022-06-13 07:00:00,764.0,3144.3,13.9,9.8,76,0.6,340.0,5.6,130.0,0.0,0.0,1.0,0.75,,,,
2022-06-13 08:00:00,764.2,3148.2,16.3,9.0,62,1.2,290.0,5.0,310.0,0.0,0.0,1.0,1.76,,,,
2022-06-13 09:00:00,764.4,3151.8,16.7,11.9,73,1.6,300.0,5.1,240.0,0.0,0.0,1.0,2.3,15.7,14.4,14.8,14.8
2022-06-13 10:00:00,764.5,3154.8,18.1,13.8,76,1.2,280.0,4.3,300.0,0.0,0.0,0.9,2.8,,,,
2022-06-13 11:00:00,764.4,3150.7,15.9,13.7,87,2.1,280.0,5.9,280.0,0.0,0.0,1.0,3.64,,,,
2022-06-13 12:00:00,764.2,3148.2,16.5,14.7,89,1.7,300.0,4.8,260.0,0.0,0.0,0.3,2.23,,,,
2022-06-13 13:00:00,763.9,3145.0,16.0,13.7,86,1.9,280.0,5.5,270.0,0.0,0.0,0.5,2.57,,,,
2022-06-13 14:00:00,763.7,3141.5,15.8,13.8,88,1.2,280.0,4.9,290.0,0.0,0.0,0.2,1.8,17.2,15.7,15.8,15.1
2022-06-13 15:00:00,763.3,3136.1,15.2,13.7,91,1.3,310.0,4.6,300.0,0.0,0.0,0.0,0.77,,,,
2022-06-13 16:00:00,763.4,3137.4,15.5,14.0,91,2.0,280.0,5.8,270.0,0.0,0.0,0.2,1.21,,,,
2022-06-13 17:00:00,763.3,3136.1,14.5,13.4,93,0.7,280.0,4.2,170.0,0.0,0.0,0.1,0.77,,,,
2022-06-13 18:00:00,763.4,3137.7,13.7,13.2,97,0.5,80.0,3.5,230.0,0.0,0.0,0.0,0.29,,,,
2022-06-13 19:00:00,763.5,3138.7,13.1,12.3,95,2.8,150.0,4.8,150.0,0.0,0.0,0.0,0.06,,,,
2022-06-13 20:00:00,763.9,3146.1,13.1,10.5,84,1.7,140.0,4.9,160.0,0.0,0.0,,0.0,,,,
2022-06-13 21:00:00,764.0,3148.6,13.8,8.4,70,1.9,150.0,5.6,160.0,0.0,0.0,,0.0,16.4,15.5,15.9,15.6
2022-06-13 22:00:00,764.5,3155.2,13.2,8.7,74,1.4,240.0,4.6,260.0,0.0,0.0,,0.0,,,,
2022-06-13 23:00:00,764.4,3150.5,12.6,9.3,80,0.9,40.0,3.7,80.0,0.0,0.0,,0.0,,,,
2022-06-14 00:00:00,764.2,3149.3,12.8,9.6,81,1.2,100.0,3.8,270.0,0.0,0.0,,0.0,,,,
2022-06-14 01:00:00,763.7,3142.8,12.5,10.1,85,1.2,70.0,6.1,140.0,0.0,0.0,,0.0,,,,
2022-06-14 02:00:00,763.7,3142.3,12.3,9.7,84,0.7,40.0,4.1,110.0,0.0,0.0,,0.0,,,,
2022-06-14 03:00:00,763.4,3138.2,12.3,9.5,83,1.3,80.0,5.4,230.0,0.0,0.0,,0.0,,,,
2022-06-14 04:00:00,763.4,3138.5,12.2,9.8,85,1.1,110.0,4.6,150.0,0.0,0.0,,0.0,,,,
2022-06-14 05:00:00,763.3,3136.2,12.3,10.0,86,1.2,140.0,6.9,150.0,0.0,0.0,,0.0,15.4,14.6,15.1,15.2
2022-06-14 06:00:00,763.7,3140.0,12.6,10.3,86,0.7,360.0,4.5,240.0,0.0,0.0,0.0,0.09,,,,
2022-06-14 07:00:00,764.1,3144.6,13.4,10.4,82,0.7,,3.3,230.0,0.0,0.0,0.0,0.4,,,,
2022-06-14 08:00:00,764.5,3151.2,15.1,10.5,74,2.0,260.0,5.5,280.0,0.0,0.0,0.9,1.27,,,,
2022-06-14 09:00:00,764.6,3155.3,16.7,11.2,70,1.0,240.0,6.1,250.0,0.0,0.0,1.0,2.77,16.0,14.7,15.0,15.0
2022-06-14 10:00:00,764.7,3156.1,17.1,10.9,67,1.2,280.0,4.8,260.0,0.0,0.0,0.8,2.95,,,,
2022-06-14 11:00:00,765.0,3159.4,17.7,13.0,74,1.9,290.0,6.6,280.0,0.0,0.0,0.8,2.67,,,,
2022-06-14 12:00:00,764.8,3156.4,16.9,13.6,81,2.0,250.0,6.2,270.0,0.0,0.0,0.8,3.6,,,,
2022-06-14 13:00:00,764.6,3153.6,16.7,13.2,80,1.3,280.0,5.8,280.0,0.0,0.0,0.5,2.85,,,,
2022-06-14 14:00:00,764.5,3152.5,16.9,13.2,79,1.4,280.0,5.6,220.0,0.0,0.0,0.7,2.67,17.6,16.1,16.2,15.4
2022-06-14 15:00:00,764.3,3148.7,15.7,13.5,87,1.7,260.0,4.8,260.0,0.0,0.0,0.2,1.61,,,,
2022-06-14 16:00:00,764.3,3147.8,15.1,14.1,94,1.2,240.0,5.1,340.0,0.0,0.0,0.0,0.6,,,,
2022-06-14 17:00:00,764.3,3147.5,14.7,14.2,97,1.3,250.0,4.1,290.0,0.0,0.0,0.0,0.34,,,,
2022-06-14 18:00:00,764.6,3150.4,14.1,13.8,98,0.8,200.0,6.0,260.0,0.0,0.0,0.0,0.56,,,,
2022-06-14 19:00:00,764.9,3153.5,13.2,13.0,99,0.7,20.0,4.6,290.0,0.0,0.0,0.0,0.04,,,,
2022-06-14 20:00:00,765.3,3159.7,12.9,12.7,99,0.7,210.0,3.1,280.0,0.0,0.0,,0.0,,,,
2022-06-14 21:00:00,765.6,3164.9,12.7,12.1,96,2.0,170.0,3.1,140.0,0.0,0.0,,0.0,17.1,16.0,16.3,15.9
2022-06-14 22:00:00,766.0,3169.7,12.6,10.3,86,2.1,170.0,3.5,180.0,0.0,0.0,,0.0,,,,
2022-06-14 23:00:00,765.7,3166.4,12.0,10.7,92,0.8,80.0,3.6,160.0,0.0,0.0,,0.0,,,,
2022-06-15 00:00:00,765.3,3162.4,13.1,9.7,80,2.2,150.0,4.4,140.0,0.0,0.0,,0.0,,,,
2022-06-15 01:00:00,765.0,3157.7,12.3,10.5,89,1.4,90.0,5.5,110.0,0.0,0.0,,0.0,,,,
2022-06-15 02:00:00,764.8,3155.8,12.3,9.7,84,1.3,50.0,6.3,160.0,0.0,0.0,,0.0,,,,
2022-06-15 03:00:00,764.5,3150.2,11.7,9.8,88,1.1,40.0,3.0,140.0,0.0,0.0,,0.0,,,,
2022-06-15 04:00:00,764.5,3151.1,13.0,8.3,73,2.5,140.0,6.0,140.0,0.0,0.0,,0.0,,,,
2022-06-15 05:00:00,764.6,3151.0,12.5,8.8,78,1.4,120.0,4.9,130.0,0.0,0.0,,0.0,15.8,14.9,15.4,15.5
2022-06-15 06:00:00,764.6,3151.3,13.3,7.5,68,2.5,140.0,5.8,160.0,0.0,0.0,0.0,0.09,,,,
2022-06-15 07:00:00,764.9,3153.8,13.6,7.8,68,1.1,130.0,4.2,90.0,0.0,0.0,0.0,0.29,,,,
2022-06-15 08:00:00,765.1,3157.2,14.8,6.6,58,1.4,20.0,4.1,80.0,0.0,0.0,0.0,0.74,,,,
2022-06-15 09:00:00,765.9,3165.5,14.7,7.7,63,1.3,340.0,4.8,280.0,0.0,0.0,0.0,0.73,15.9,14.8,15.2,15.3
2022-06-15 10:00:00,766.5,3170.3,13.4,11.6,89,1.5,230.0,6.2,300.0,0.0,0.0,0.0,1.07,,,,
2022-06-15 11:00:00,766.5,3171.6,15.0,12.5,85,1.2,210.0,4.8,260.0,0.0,0.0,0.2,1.52,,,,
2022-06-15 12:00:00,766.1,3168.3,14.7,12.6,87,2.1,260.0,4.8,280.0,0.0,0.0,0.1,2.01,,,,
2022-06-15 13:00:00,765.9,3165.0,14.7,12.2,85,1.6,240.0,4.8,190.0,0.0,0.0,0.2,2.03,,,,
