,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-28 08:00:00,764.7,3143.0,11.1,8.7,85,0.9,310.0,3.0,208.0,0.0,0.0,0.1,0.52,,0.62,-99.8,12.5,11.3,11.8,12.0,12.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.9,,,,219.0,,,1.2,
2026-03-28 09:00:00,764.9,3148.6,12.9,9.5,80,1.7,316.0,4.0,213.0,0.0,0.0,0.5,1.4,,2.83,-99.8,12.7,11.4,11.8,11.9,12.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,37.1,,,,248.0,,,1.7,
2026-03-28 10:00:00,765.0,3148.6,12.4,10.0,85,0.8,319.0,4.1,344.0,0.0,0.0,0.3,1.42,,4.53,-99.8,13.0,11.6,11.9,11.9,12.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,33.1,,,,305.0,,,1.7,
2026-03-28 11:00:00,764.7,3144.3,12.4,9.4,82,0.9,245.0,4.2,280.0,0.0,0.0,0.2,1.7,,5.93,-99.8,13.3,11.9,12.1,11.9,12.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.2,,,,282.0,,,1.4,
2026-03-28 12:00:00,764.4,3139.5,11.7,9.3,85,1.2,285.0,4.4,299.0,0.0,0.0,0.0,0.8,,3.28,-99.8,13.6,12.1,12.2,12.0,12.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.2,,,,246.0,,,1.7,
2026-03-28 13:00:00,763.9,3135.3,11.9,10.3,90,0.8,171.0,3.7,279.0,0.0,0.0,0.0,1.15,,4.44,-99.8,13.7,12.2,12.4,12.0,12.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.2,,,,274.0,,,1.9,
2026-03-28 14:00:00,763.5,3131.3,12.3,10.5,89,0.7,275.0,5.1,148.0,0.0,0.0,0.0,0.83,,3.05,-99.8,13.8,12.4,12.5,12.1,12.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.7,,,,214.0,,,1.4,
2026-03-28 15:00:00,763.0,3125.8,12.3,9.7,84,1.2,257.0,3.8,242.0,0.0,0.0,0.3,1.8,,4.35,-99.8,14.0,12.5,12.6,12.2,12.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,29.3,,,,264.0,,,1.7,
2026-03-28 16:00:00,762.8,3124.4,12.4,10.8,90,1.1,353.0,4.1,256.0,0.0,0.0,0.6,2.2,,3.59,-99.8,14.1,12.6,12.7,12.2,12.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,20.6,,,,241.0,,,1.5,
2026-03-28 17:00:00,762.8,3124.2,11.9,11.3,96,0.5,143.0,3.0,213.0,0.0,0.0,0.3,0.86,,1.01,-99.8,14.2,12.7,12.8,12.3,12.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,16.3,,,,355.0,,,1.1,
2026-03-28 18:00:00,763.1,3126.9,11.1,10.2,94,0.2,0.0,2.2,163.0,0.0,0.0,0.1,0.24,,0.13,-99.8,14.1,12.7,12.8,12.3,12.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.3,,,,178.0,,,1.3,
2026-03-28 19:00:00,763.3,3127.8,9.7,8.9,95,0.5,190.0,2.7,198.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.0,12.7,12.8,12.4,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,18.2,,,,187.0,,,1.5,
2026-03-28 20:00:00,763.5,3131.3,10.1,9.6,97,1.6,184.0,3.3,155.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.8,12.5,12.8,12.4,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,12.9,,,,167.0,,,2.0,
2026-03-28 21:00:00,764.0,3138.8,9.9,9.9,100,0.9,220.0,3.5,219.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,12.4,12.7,12.4,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,4.8,,,,160.0,,,1.9,
2026-03-28 22:00:00,764.0,3138.0,9.8,9.7,99,1.2,294.0,3.6,202.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.6,12.4,12.7,12.4,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,10.0,,,,173.0,,,1.6,
2026-03-28 23:00:00,764.0,3137.8,9.6,9.6,100,0.5,146.0,3.3,216.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.5,12.3,12.6,12.4,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,6.1,,,,216.0,,,1.4,
2026-03-29 00:00:00,763.6,3132.4,9.5,9.5,100,1.0,186.0,3.3,211.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.5,12.2,12.6,12.4,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,8.9,,,,167.0,,,1.6,
2026-03-29 01:00:00,763.6,3132.9,9.7,8.9,95,2.2,243.0,5.7,227.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.4,12.2,12.5,12.4,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,25.2,,,,251.0,,,2.2,
2026-03-29 02:00:00,763.0,3126.7,9.6,8.7,94,0.7,161.0,3.3,245.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.3,12.1,12.4,12.4,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,22.8,,,,240.0,,,2.0,
2026-03-29 03:00:00,762.8,3124.7,9.7,8.8,94,0.6,114.0,4.1,193.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.2,12.0,12.4,12.3,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.8,,,,218.0,,,1.2,
2026-03-29 04:00:00,762.8,3124.7,9.6,9.1,97,0.3,28.0,3.0,124.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,11.9,12.3,12.3,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.0,,,,158.0,,,0.9,
2026-03-29 05:00:00,762.9,3125.0,9.5,9.0,97,1.8,242.0,4.1,252.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.1,11.9,12.3,12.3,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.0,,,,238.0,,,2.0,
2026-03-29 06:00:00,763.4,3129.2,9.3,9.0,98,1.7,277.0,5.1,248.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.0,11.8,12.2,12.2,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.7,,,,236.0,,,2.2,
2026-03-29 07:00:00,763.8,3132.3,9.7,9.1,96,1.4,299.0,3.8,260.0,0.0,0.0,0.0,0.18,,0.09,-99.8,13.0,11.8,12.2,12.2,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,24.5,,,,264.0,,,2.1,
2026-03-29 08:00:00,764.2,3137.9,10.3,9.1,92,0.3,148.0,3.4,246.0,0.0,0.0,0.2,0.69,,0.95,-99.8,13.0,11.8,12.2,12.2,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,38.2,,,,300.0,,,1.4,
2026-03-29 09:00:00,764.6,3142.0,10.3,9.7,96,0.5,316.0,3.7,349.0,0.0,0.0,0.2,1.01,,2.25,-99.8,13.2,11.8,12.2,12.2,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.2,,,,311.0,,,1.4,
2026-03-29 10:00:00,764.7,3145.0,11.9,9.5,85,0.4,339.0,2.9,311.0,0.0,0.0,0.0,1.28,,4.3,-99.8,13.3,12.0,12.2,12.2,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,61.9,,,,344.0,,,1.3,
2026-03-29 11:00:00,764.7,3146.7,13.4,9.8,79,0.9,252.0,3.4,25.0,0.0,0.0,0.3,2.0,,7.38,-99.8,13.6,12.1,12.3,12.2,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,29.0,,,,327.0,,,1.4,
2026-03-29 12:00:00,764.3,3141.4,12.8,10.7,87,1.1,13.0,4.0,247.0,0.0,0.0,0.2,1.93,,7.7,-99.8,13.9,12.4,12.5,12.2,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,37.3,,,,301.0,,,1.3,
2026-03-29 13:00:00,763.8,3138.9,14.9,10.7,76,1.3,359.0,4.2,312.0,0.0,0.0,0.7,3.46,,11.88,-99.8,14.3,12.7,12.7,12.3,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,50.7,,,,311.0,,,1.8,
2026-03-29 14:00:00,763.3,3133.8,15.3,12.1,81,1.1,1.0,5.2,339.0,0.0,0.0,0.3,2.22,,7.39,-99.8,14.6,13.0,12.9,12.3,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,38.9,,,,341.0,,,1.6,
2026-03-29 15:00:00,762.9,3127.8,13.9,10.9,82,0.6,330.0,4.1,338.0,0.0,0.0,0.7,3.01,,7.42,-99.8,14.9,13.2,13.1,12.4,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,37.4,,,,346.0,,,1.6,
2026-03-29 16:00:00,762.7,3125.5,13.9,10.3,79,1.0,335.0,3.5,324.0,0.0,0.0,0.5,1.76,,3.12,-99.8,15.0,13.3,13.3,12.5,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,41.6,,,,343.0,,,1.2,
2026-03-29 17:00:00,762.9,3125.9,12.6,10.3,86,0.1,0.0,2.6,333.0,0.0,0.0,0.2,0.75,,0.98,-99.8,15.0,13.4,13.4,12.7,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,36.2,,,,348.0,,,1.0,
2026-03-29 18:00:00,763.3,3127.7,10.8,7.1,78,1.1,237.0,2.7,255.0,0.0,0.0,0.8,0.32,,0.19,-99.8,14.8,13.4,13.5,12.7,12.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,50.7,,,,167.0,,,1.6,
2026-03-29 19:00:00,763.9,3135.0,11.0,5.8,70,1.7,224.0,3.3,224.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,13.2,13.4,12.8,12.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,52.9,,,,224.0,,,1.7,
2026-03-29 20:00:00,764.3,3139.3,10.4,8.8,90,1.6,191.0,2.6,219.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.2,12.9,13.3,12.8,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,32.5,,,,224.0,,,1.8,
2026-03-29 21:00:00,764.9,3144.8,9.6,5.8,77,1.5,187.0,2.4,212.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.9,12.7,13.1,12.8,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,49.2,,,,185.0,,,1.8,
2026-03-29 22:00:00,765.0,3149.4,10.7,6.8,77,1.9,214.0,3.2,207.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.7,12.5,13.0,12.8,12.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,24.6,,,,216.0,,,2.1,
2026-03-29 23:00:00,765.0,3150.3,9.9,7.2,83,1.8,190.0,3.1,229.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.5,12.3,12.8,12.8,12.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,17.5,,,,187.0,,,2.0,
2026-03-30 00:00:00,764.8,3146.5,9.2,5.4,77,2.3,190.0,3.2,186.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.3,12.1,12.7,12.7,12.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,23.5,,,,183.0,,,2.4,
2026-03-30 01:00:00,764.7,3148.4,9.4,9.3,99,0.2,0.0,2.9,225.0,0.0,0.0,0.0,0.0,,0.0,,13.1,11.9,12.6,12.6,12.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,4.7,,,,191.0,,,2.0,
2026-03-30 02:00:00,764.4,3144.8,8.8,8.5,98,0.9,202.0,2.9,149.0,0.0,0.0,0.0,0.0,,0.0,,13.1,11.9,12.5,12.6,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,11.0,,,,163.0,,,1.4,
2026-03-30 03:00:00,764.0,3138.1,8.4,7.8,96,1.3,277.0,2.9,174.0,0.0,0.0,0.0,0.0,,0.0,,12.9,11.8,12.4,12.5,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,15.3,,,,180.0,,,1.9,
2026-03-30 04:00:00,764.0,3138.8,8.9,7.2,89,0.8,303.0,4.2,344.0,0.0,0.0,0.0,0.0,,0.0,,12.8,11.7,12.3,12.5,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,25.9,,,,282.0,,,1.5,
2026-03-30 05:00:00,763.9,3138.3,10.7,7.0,78,2.1,282.0,5.0,272.0,0.0,0.0,0.0,0.0,,0.0,,12.6,11.5,12.2,12.4,12.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,31.3,,,,287.0,,,2.1,
2026-03-30 06:00:00,764.4,3140.2,9.7,7.3,85,1.8,273.0,4.4,278.0,0.0,0.0,0.0,0.0,,0.0,,12.5,11.4,12.1,12.3,12.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,30.9,,,,279.0,,,2.2,
2026-03-30 07:00:00,764.8,3147.8,12.0,7.7,75,1.9,275.0,5.8,208.0,0.0,0.0,0.6,0.24,,0.16,,12.5,11.3,12.0,12.3,12.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,52.6,,,,273.0,,,2.5,
2026-03-30 08:00:00,765.3,3154.4,13.5,8.8,73,2.2,278.0,5.3,241.0,0.0,0.0,1.0,1.09,,1.16,,12.5,11.3,11.9,12.2,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,61.4,,,,278.0,,,2.2,
2026-03-30 09:00:00,765.5,3157.4,14.9,8.8,67,1.4,298.0,6.0,254.0,0.0,0.0,0.5,1.34,,2.89,,12.8,11.5,11.9,12.2,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,53.0,,,,280.0,,,2.3,
2026-03-30 10:00:00,766.0,3164.3,14.9,9.3,69,1.9,318.0,5.7,272.0,0.0,0.0,0.2,1.46,,4.15,,13.2,11.8,12.0,12.2,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,55.1,,,,323.0,,,2.0,
2026-03-30 11:00:00,766.2,3165.5,15.0,9.2,68,2.1,308.0,6.3,277.0,0.0,0.0,0.1,1.18,,4.36,,13.5,12.0,12.2,12.2,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,52.1,,,,293.0,,,2.5,
2026-03-30 12:00:00,765.8,3159.6,14.5,9.5,72,2.3,281.0,5.6,355.0,0.0,0.0,0.1,1.28,,5.09,,13.7,12.3,12.4,12.2,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,51.4,,,,281.0,,,2.3,
2026-03-30 13:00:00,765.3,3157.0,16.5,10.4,67,1.1,30.0,5.1,278.0,0.0,0.0,0.4,2.24,,7.79,,14.0,12.5,12.5,12.3,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,56.2,,,,274.0,,,2.3,
2026-03-30 14:00:00,765.0,3153.1,16.6,10.7,68,2.0,319.0,8.0,288.0,0.0,0.0,0.8,3.2,,9.75,,14.4,12.8,12.8,12.3,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,54.8,,,,319.0,,,2.0,
2026-03-30 15:00:00,765.0,3149.3,14.1,12.0,87,1.2,305.0,8.4,302.0,0.0,0.0,0.3,1.61,,4.4,,14.6,13.0,13.0,12.4,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,35.1,,,,322.0,,,2.0,
2026-03-30 16:00:00,765.0,3148.9,13.3,11.2,87,3.0,263.0,7.9,251.0,0.0,0.0,0.0,0.87,,1.84,,14.7,13.1,13.1,12.5,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.3,,,,265.0,,,3.4,
2026-03-30 17:00:00,765.1,3149.3,11.0,11.0,100,2.1,286.0,9.0,292.0,2.5,0.2,0.0,0.14,,0.26,,14.6,13.1,13.2,12.6,12.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,1.6,,,,264.0,,,2.8,
2026-03-30 18:00:00,764.8,3144.0,10.4,10.4,100,2.6,142.0,5.4,215.0,-9.8,0.1,0.0,0.1,,0.08,,14.4,13.1,13.2,12.6,12.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,2.1,,,,142.0,,,2.6,
2026-03-30 19:00:00,765.3,3150.5,8.9,6.7,86,2.6,214.0,5.5,208.0,0.0,0.0,0.0,0.01,,0.0,,14.2,12.9,13.2,12.7,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,51.9,,,,213.0,,,3.0,
2026-03-30 20:00:00,765.6,3155.6,8.8,5.5,80,2.4,253.0,7.1,245.0,0.0,0.0,0.0,0.0,,0.0,,13.9,12.7,13.1,12.7,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,51.6,,,,253.0,,,2.7,
2026-03-30 21:00:00,765.9,3162.4,10.1,3.8,65,2.1,257.0,5.8,245.0,0.0,0.0,0.0,0.0,,0.0,,13.7,12.4,12.9,12.7,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,63.7,,,,261.0,,,2.7,
2026-03-30 22:00:00,766.4,3166.8,9.3,4.5,72,2.2,252.0,6.1,262.0,0.0,0.0,0.0,0.0,,0.0,,13.4,12.2,12.8,12.7,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,63.0,,,,257.0,,,2.3,
2026-03-30 23:00:00,766.5,3168.4,9.6,5.2,74,2.6,266.0,6.2,247.0,0.0,0.0,0.0,0.0,,0.0,,13.2,12.0,12.6,12.6,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,64.4,,,,263.0,,,2.7,
2026-03-31 00:00:00,766.4,3167.8,10.5,3.1,60,2.4,256.0,6.4,250.0,0.0,0.0,0.0,0.0,,0.0,,13.0,11.8,12.5,12.6,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,66.4,,,,250.0,,,2.7,
2026-03-31 01:00:00,765.9,3163.0,9.0,3.6,69,2.0,268.0,6.2,246.0,0.0,0.0,0.0,0.0,,0.0,,12.8,11.7,12.3,12.5,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,65.7,,,,256.0,,,2.5,
2026-03-31 02:00:00,765.5,3159.8,9.8,3.5,65,2.4,257.0,5.3,215.0,0.0,0.0,0.0,0.0,,0.0,,12.6,11.5,12.2,12.5,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,66.6,,,,255.0,,,2.4,
2026-03-31 03:00:00,765.0,3149.9,8.9,3.7,70,1.8,266.0,5.6,308.0,0.0,0.0,0.0,0.0,,0.0,,12.5,11.3,12.1,12.4,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,66.6,,,,258.0,,,2.3,
2026-03-31 04:00:00,764.8,3147.2,9.3,2.2,61,1.6,254.0,5.0,275.0,0.0,0.0,0.0,0.0,,0.0,,12.3,11.2,11.9,12.3,12.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,67.6,,,,262.0,,,2.3,
2026-03-31 05:00:00,764.8,3143.5,8.7,2.9,67,1.8,256.0,4.1,232.0,0.0,0.0,0.0,0.0,,0.0,,12.1,11.0,11.8,12.2,12.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,67.8,,,,267.0,,,2.0,
2026-03-31 06:00:00,764.8,3142.6,8.6,2.2,64,1.8,244.0,4.9,252.0,0.0,0.0,0.0,0.0,,0.0,,12.0,10.9,11.7,12.2,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,67.4,,,,259.0,,,2.0,
2026-03-31 07:00:00,765.4,3150.8,11.4,1.6,51,1.3,230.0,4.7,218.0,0.0,0.0,0.7,0.32,,0.17,,11.9,10.8,11.6,12.1,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,69.0,,,,227.0,,,2.1,
2026-03-31 08:00:00,765.8,3156.8,12.8,4.0,55,1.0,254.0,3.8,244.0,0.0,0.0,1.0,1.15,,1.17,,11.9,10.7,11.5,12.0,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,72.5,,,,211.0,,,1.6,
2026-03-31 09:00:00,766.0,3162.7,14.3,0.6,39,0.9,257.0,4.5,218.0,0.0,0.0,1.0,2.08,,3.65,,12.1,10.8,11.4,12.0,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,72.9,,,,191.0,,,1.9,
2026-03-31 10:00:00,766.3,3165.6,14.8,1.7,41,1.5,248.0,5.8,200.0,0.0,0.0,1.0,2.84,,7.09,,12.5,11.1,11.5,11.9,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,70.9,,,,223.0,,,1.6,
2026-03-31 11:00:00,766.0,3163.9,15.7,2.5,41,1.6,181.0,7.4,233.0,0.0,0.0,1.0,3.4,,10.45,,13.1,11.5,11.7,11.9,12.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,71.1,,,,263.0,,,2.6,
2026-03-31 12:00:00,765.3,3159.6,17.4,1.4,34,1.0,360.0,6.4,187.0,0.0,0.0,1.0,3.72,,12.66,,13.7,12.0,12.1,12.0,12.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,70.9,,,,199.0,,,2.4,
2026-03-31 13:00:00,765.1,3154.9,17.0,3.7,41,1.5,266.0,6.0,297.0,0.0,0.0,1.0,3.75,,12.85,,14.2,12.4,12.4,12.1,12.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,70.6,,,,360.0,,,1.9,
2026-03-31 14:00:00,764.6,3149.5,16.2,4.3,45,1.7,173.0,6.5,285.0,0.0,0.0,1.0,3.46,,10.81,,14.5,12.8,12.8,12.2,12.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,70.3,,,,197.0,,,2.5,
2026-03-31 15:00:00,764.2,3143.4,15.8,6.3,53,1.8,360.0,8.5,300.0,0.0,0.0,1.0,2.95,,7.51,,14.6,12.9,13.0,12.4,12.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,69.3,,,,268.0,,,2.8,
2026-03-31 16:00:00,763.8,3138.0,14.6,7.9,64,1.2,360.0,5.6,177.0,0.0,0.0,1.0,2.13,,3.82,,14.6,13.0,13.1,12.5,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,63.2,,,,360.0,,,1.9,
2026-03-31 17:00:00,763.7,3134.5,13.3,11.2,87,1.7,304.0,7.5,271.0,0.0,0.0,0.3,0.75,,0.86,,14.5,13.0,13.2,12.6,12.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,38.1,,,,304.0,,,1.7,
2026-03-31 18:00:00,763.8,3132.5,11.0,8.4,84,2.1,260.0,8.9,275.0,0.0,0.0,0.7,0.37,,0.15,,14.5,13.0,13.2,12.7,12.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,55.9,,,,258.0,,,3.1,
2026-03-31 19:00:00,764.1,3137.8,9.8,9.0,95,1.4,271.0,6.1,199.0,0.0,0.0,0.0,0.0,,0.0,,14.3,12.9,13.2,12.7,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,31.6,,,,250.0,,,2.3,
2026-03-31 20:00:00,764.3,3141.0,9.2,4.8,74,0.8,281.0,4.8,266.0,0.0,0.0,0.0,0.0,,0.0,,14.1,12.8,13.2,12.8,12.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,64.8,,,,256.0,,,1.6,
2026-03-31 21:00:00,764.9,3150.8,10.2,1.1,53,2.3,273.0,8.8,257.0,0.0,0.0,0.0,0.0,,0.0,,13.8,12.6,13.0,12.8,12.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,70.3,,,,278.0,,,2.7,
2026-03-31 22:00:00,765.1,3154.0,10.5,1.1,52,2.8,249.0,9.7,250.0,0.0,0.0,0.0,0.0,,0.0,,13.5,12.3,12.9,12.8,12.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,71.7,,,,259.0,,,2.8,
2026-03-31 23:00:00,765.2,3155.1,9.6,2.7,62,2.6,275.0,8.3,208.0,0.0,0.0,0.0,0.0,,0.0,,13.3,12.1,12.7,12.8,12.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,70.0,,,,247.0,,,3.6,
2026-04-01 00:00:00,765.0,3153.8,8.6,3.4,70,1.9,256.0,6.8,238.0,0.0,0.0,0.0,0.0,,0.0,,13.1,12.0,12.6,12.7,12.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,68.2,,,,274.0,,,2.9,
2026-04-01 01:00:00,764.6,3148.7,8.4,3.9,73,2.3,259.0,5.8,225.0,0.0,0.0,0.0,0.0,,0.0,,12.9,11.8,12.5,12.7,12.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,63.9,,,,253.0,,,2.3,
2026-04-01 02:00:00,764.4,3144.4,7.6,4.2,79,1.8,258.0,7.1,266.0,0.0,0.0,0.0,0.0,,0.0,,12.8,11.7,12.3,12.6,12.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,62.4,,,,262.0,,,2.9,
