,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11 08:00:00,766.2,3143.7,4.0,-1.0,70.0,0.3,298.0,2.1,266.0,0.0,0.0,0.0,0.27,-99.8,0.24,-99.8,8.0,-99.8,7.5,8.1,8.6,-99.5,-99.5
2026-01-11 09:00:00,766.4,3148.5,5.5,0.5,70.0,0.4,11.0,1.9,259.0,0.0,0.0,0.2,0.77,-99.8,1.19,-99.8,8.0,-99.8,7.5,8.0,8.6,-99.5,-99.5
2026-01-11 10:00:00,766.4,3149.8,6.8,1.5,69.0,0.8,272.0,3.1,284.0,0.0,0.0,0.1,1.15,-99.8,2.65,-99.8,8.2,-99.8,7.6,8.0,8.6,-99.5,-99.5
2026-01-11 11:00:00,766.1,3147.7,7.6,2.1,68.0,0.7,271.0,4.4,279.0,0.0,0.0,0.4,1.77,-99.8,4.73,-99.8,8.5,-99.8,7.7,8.0,8.6,-99.5,-99.5
2026-01-11 12:00:00,765.7,3144.7,8.6,2.6,66.0,0.4,2.0,4.7,286.0,0.0,0.0,0.4,2.03,-99.8,6.03,-99.8,8.9,-99.8,7.8,8.0,8.6,-99.5,-99.5
2026-01-11 13:00:00,765.1,3139.7,9.7,3.2,64.0,1.1,360.0,5.6,167.0,0.0,0.0,0.7,2.6,-99.8,7.23,-99.8,9.3,-99.8,8.0,8.1,8.6,-99.5,-99.5
2026-01-11 14:00:00,764.9,3136.6,9.6,4.0,68.0,0.9,348.0,4.2,271.0,0.0,0.0,1.0,2.73,-99.8,6.66,-99.8,9.6,-99.8,8.2,8.2,8.6,-99.5,-99.5
2026-01-11 15:00:00,764.8,3134.1,8.9,4.5,74.0,0.8,81.0,4.8,344.0,0.0,0.0,1.0,2.14,-99.8,4.13,-99.8,9.7,-99.8,8.4,8.3,8.7,-99.5,-99.5
2026-01-11 16:00:00,765.0,3133.4,6.6,5.4,92.0,0.9,100.0,3.2,145.0,0.0,0.0,0.8,1.2,-99.8,1.72,-99.8,9.8,-99.8,8.5,8.4,8.7,-99.5,-99.5
2026-01-11 17:00:00,765.4,3136.8,5.9,5.0,94.0,0.3,34.0,3.1,132.0,0.0,0.0,0.7,0.54,-99.8,0.39,-99.8,9.7,-99.8,8.6,8.4,8.7,-99.5,-99.5
2026-01-11 18:00:00,765.5,3136.9,5.2,3.9,91.0,0.5,13.0,2.8,87.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,9.6,-99.8,8.6,8.5,8.8,-99.5,-99.5
2026-01-11 19:00:00,766.0,3141.3,4.9,3.4,90.0,0.6,8.0,2.8,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,8.6,8.5,8.8,-99.5,-99.5
2026-01-11 20:00:00,766.2,3143.8,4.5,2.8,89.0,0.6,10.0,3.6,278.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,8.6,8.6,8.9,-99.5,-99.5
2026-01-11 21:00:00,766.3,3147.3,4.8,2.3,84.0,0.6,314.0,4.3,257.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,8.5,8.6,8.9,-99.5,-99.5
2026-01-11 22:00:00,766.4,3149.5,4.4,2.3,86.0,1.2,262.0,4.8,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,8.5,8.6,8.9,-99.5,-99.5
2026-01-11 23:00:00,765.9,3145.0,4.2,1.7,84.0,0.7,311.0,4.4,277.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,8.4,8.6,8.9,-99.5,-99.5
2026-01-12 00:00:00,765.7,3143.0,3.3,1.8,90.0,0.5,14.0,3.5,276.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,8.4,8.6,9.0,-99.5,-99.5
2026-01-12 01:00:00,765.5,3142.6,3.5,1.1,84.0,0.6,349.0,4.7,254.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,8.3,8.5,9.0,-99.5,-99.5
2026-01-12 02:00:00,765.4,3141.4,3.5,0.4,80.0,0.6,313.0,3.4,274.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,8.2,8.5,9.0,-99.5,-99.5
2026-01-12 03:00:00,765.2,3138.2,3.4,0.6,82.0,0.3,11.0,2.4,265.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,-99.8,8.2,8.5,9.0,-99.5,-99.5
2026-01-12 04:00:00,765.0,3133.0,3.4,0.5,81.0,0.6,344.0,3.4,305.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.1,8.5,8.9,-99.5,-99.5
2026-01-12 05:00:00,765.3,3135.4,3.5,0.4,80.0,0.3,26.0,2.2,296.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,8.0,8.4,8.9,-99.5,-99.5
2026-01-12 06:00:00,765.8,3140.6,4.1,-0.5,72.0,0.7,244.0,3.2,221.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,8.0,8.4,8.9,-99.5,-99.5
2026-01-12 07:00:00,766.4,3146.6,4.1,0.4,77.0,1.3,252.0,4.1,296.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,8.4,-99.8,7.9,8.4,8.9,-99.5,-99.5
2026-01-12 08:00:00,766.7,3150.2,4.8,0.9,76.0,1.5,264.0,6.1,251.0,0.0,0.0,0.0,0.16,-99.8,0.15,-99.8,8.4,-99.8,7.9,8.3,8.9,-99.5,-99.5
2026-01-12 09:00:00,767.0,3154.8,5.6,0.6,70.0,0.9,290.0,4.0,271.0,0.0,0.0,0.0,0.53,-99.8,0.88,-99.8,8.4,-99.8,7.9,8.3,8.9,-99.5,-99.5
2026-01-12 10:00:00,767.2,3157.2,6.2,1.3,71.0,1.0,311.0,5.3,272.0,0.0,0.0,0.0,0.94,-99.8,2.2,-99.8,8.5,-99.8,7.9,8.3,8.9,-99.5,-99.5
2026-01-12 11:00:00,766.8,3153.5,6.8,1.7,70.0,1.1,347.0,5.2,340.0,0.0,0.0,0.0,1.18,-99.8,3.41,-99.8,8.7,-99.8,7.9,8.3,8.9,-99.5,-99.5
2026-01-12 12:00:00,766.1,3144.1,6.2,1.7,73.0,1.7,305.0,5.3,302.0,0.0,0.0,0.0,1.09,-99.8,3.64,-99.8,8.9,-99.8,8.0,8.3,8.8,-99.5,-99.5
2026-01-12 13:00:00,765.4,3137.6,6.7,2.0,72.0,1.7,313.0,6.5,288.0,0.0,0.0,0.0,1.32,-99.8,4.36,-99.8,9.1,-99.8,8.1,8.3,8.8,-99.5,-99.5
2026-01-12 14:00:00,764.7,3129.8,6.5,2.4,75.0,2.1,300.0,6.3,290.0,0.0,0.0,0.0,1.22,-99.8,3.74,-99.8,9.3,-99.8,8.2,8.4,8.8,-99.5,-99.5
2026-01-12 15:00:00,764.4,3126.3,6.3,2.9,79.0,1.8,309.0,5.0,269.0,0.0,0.0,0.1,1.04,-99.8,2.63,-99.8,9.4,-99.8,8.4,8.4,8.9,-99.5,-99.5
2026-01-12 16:00:00,764.4,3125.2,5.5,2.8,83.0,1.0,311.0,4.4,283.0,0.0,0.0,0.0,0.44,-99.8,0.86,-99.8,9.5,-99.8,8.5,8.5,8.9,-99.5,-99.5
2026-01-12 17:00:00,764.7,3127.8,4.9,2.9,87.0,1.2,296.0,3.9,263.0,0.0,0.0,0.0,0.2,-99.8,0.21,-99.8,9.5,-99.8,8.5,8.5,8.9,-99.5,-99.5
2026-01-12 18:00:00,764.9,3130.5,4.8,3.0,88.0,0.5,296.0,2.5,182.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,9.4,-99.8,8.6,8.6,8.9,-99.5,-99.5
2026-01-12 19:00:00,765.2,3132.9,4.2,3.3,94.0,0.6,107.0,3.0,281.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,-99.8,8.6,8.6,9.0,-99.5,-99.5
2026-01-12 20:00:00,765.4,3136.1,4.3,1.8,84.0,0.4,141.0,2.5,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,8.5,8.6,9.0,-99.5,-99.5
2026-01-12 21:00:00,765.4,3137.4,4.5,2.2,85.0,0.3,999.9,2.9,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,8.5,8.6,9.0,-99.5,-99.5
2026-01-12 22:00:00,765.2,3136.5,4.8,2.8,87.0,0.5,257.0,3.3,271.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,8.5,8.6,9.0,-99.5,-99.5
2026-01-12 23:00:00,765.2,3137.0,4.6,2.6,87.0,1.0,259.0,3.6,272.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,8.4,8.6,9.0,-99.5,-99.5
2026-01-13 00:00:00,764.9,3132.4,4.1,3.1,93.0,1.1,257.0,4.0,245.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,8.4,8.6,9.0,-99.5,-99.5
2026-01-13 01:00:00,764.6,3129.2,3.6,3.6,100.0,0.5,253.0,3.0,281.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,8.4,8.6,9.0,-99.5,-99.5
2026-01-13 02:00:00,764.3,3125.2,3.2,3.2,100.0,0.8,202.0,2.7,284.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,8.3,8.6,9.0,-99.5,-99.5
2026-01-13 03:00:00,763.9,3120.4,3.0,3.0,100.0,0.4,304.0,2.7,284.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,8.3,8.6,9.0,-99.5,-99.5
2026-01-13 04:00:00,763.9,3119.5,3.1,3.1,100.0,1.4,197.0,3.0,265.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,8.2,8.6,9.0,-99.5,-99.5
2026-01-13 05:00:00,763.9,3118.8,3.1,3.1,100.0,0.2,0.0,1.7,277.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,-99.8,8.2,8.5,9.0,-99.5,-99.5
2026-01-13 06:00:00,764.5,3124.7,2.9,2.2,95.0,0.5,312.0,2.6,312.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,-99.8,8.2,8.5,9.0,-99.5,-99.5
2026-01-13 07:00:00,764.8,3127.7,3.3,1.2,86.0,0.9,301.0,2.7,290.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,8.7,-99.8,8.1,8.5,9.0,-99.5,-99.5
2026-01-13 08:00:00,765.0,3131.3,4.4,1.9,84.0,0.8,289.0,3.1,290.0,0.0,0.0,0.0,0.22,-99.8,0.17,-99.8,8.6,-99.8,8.1,8.5,9.0,-99.5,-99.5
2026-01-13 09:00:00,765.3,3135.7,5.1,2.6,84.0,1.1,212.0,3.0,252.0,0.0,0.0,0.1,0.67,-99.8,1.0,-99.8,8.7,-99.8,8.1,8.4,9.0,-99.5,-99.5
2026-01-13 10:00:00,765.4,3138.6,6.2,3.5,83.0,1.2,263.0,4.1,243.0,0.0,0.0,0.3,1.34,-99.8,2.61,-99.8,8.9,-99.8,8.1,8.4,9.0,-99.5,-99.5
2026-01-13 11:00:00,765.2,3137.0,6.8,3.4,79.0,1.4,296.0,4.2,252.0,0.0,0.0,0.3,1.63,-99.8,4.46,-99.8,9.1,-99.8,8.2,8.4,9.0,-99.5,-99.5
2026-01-13 12:00:00,764.4,3128.7,7.5,3.9,78.0,1.2,318.0,5.2,351.0,0.0,0.0,0.7,2.86,-99.8,6.96,-99.8,9.5,-99.8,8.3,8.5,9.0,-99.5,-99.5
2026-01-13 13:00:00,763.7,3119.7,6.8,3.8,81.0,1.1,226.0,4.6,157.0,0.0,0.0,0.6,2.53,-99.8,6.44,-99.8,9.9,-99.8,8.6,8.5,9.0,-99.5,-99.5
2026-01-13 14:00:00,763.3,3115.7,7.4,4.4,81.0,1.7,264.0,5.4,274.0,0.0,0.0,0.2,1.47,-99.8,3.93,-99.8,10.2,-99.8,8.8,8.6,9.0,-99.5,-99.5
2026-01-13 15:00:00,763.2,3114.6,7.6,3.6,76.0,1.2,286.0,4.8,253.0,0.0,0.0,0.4,1.26,-99.8,2.84,-99.8,10.3,-99.8,8.9,8.7,9.0,-99.5,-99.5
2026-01-13 16:00:00,763.4,3115.2,6.3,4.5,88.0,1.3,243.0,4.5,232.0,0.0,0.0,0.1,0.74,-99.8,1.21,-99.8,10.4,-99.8,9.1,8.8,9.1,-99.5,-99.5
2026-01-13 17:00:00,763.7,3117.5,5.6,4.2,91.0,1.3,233.0,4.8,253.0,0.0,0.0,0.0,0.31,-99.8,0.28,-99.8,10.3,-99.8,9.1,8.9,9.1,-99.5,-99.5
2026-01-13 18:00:00,764.0,3119.2,4.6,3.4,92.0,0.6,360.0,3.5,320.0,0.0,0.0,0.1,0.06,-99.8,0.02,-99.8,10.2,-99.8,9.1,9.0,9.2,-99.5,-99.5
2026-01-13 19:00:00,764.5,3124.2,4.0,3.3,95.0,0.3,56.0,2.0,113.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,9.1,9.0,9.2,-99.5,-99.5
2026-01-13 20:00:00,764.6,3126.7,4.0,3.1,94.0,0.7,137.0,2.5,126.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,9.1,9.0,9.3,-99.5,-99.5
2026-01-13 21:00:00,764.8,3129.5,3.8,2.6,92.0,0.7,143.0,2.6,151.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,9.0,9.0,9.3,-99.5,-99.5
2026-01-13 22:00:00,765.0,3131.3,2.5,1.8,95.0,1.5,178.0,3.6,181.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,8.9,9.0,9.3,-99.5,-99.5
2026-01-13 23:00:00,764.8,3131.2,3.4,1.6,88.0,2.5,189.0,4.1,166.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,-99.8,8.7,9.0,9.3,-99.5,-99.5
2026-01-14 00:00:00,764.6,3127.5,1.5,-1.1,83.0,1.4,199.0,3.5,184.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,8.6,8.9,9.3,-99.5,-99.5
2026-01-14 01:00:00,764.1,3121.3,1.5,-3.8,68.0,1.9,176.0,4.2,159.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.4,8.9,9.3,-99.5,-99.5
2026-01-14 02:00:00,764.1,3126.7,5.1,-8.0,38.0,3.3,175.0,5.0,199.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,8.2,8.8,9.3,-99.5,-99.5
2026-01-14 03:00:00,764.0,3123.0,2.9,-7.6,46.0,1.8,195.0,4.5,175.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,-99.8,8.1,8.7,9.3,-99.5,-99.5
2026-01-14 04:00:00,764.1,3120.8,1.6,-7.4,51.0,1.5,191.0,3.4,183.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,-99.8,7.9,8.6,9.2,-99.5,-99.5
2026-01-14 05:00:00,764.1,3120.1,1.8,-7.5,50.0,1.0,189.0,2.2,204.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,-99.8,7.7,8.5,9.2,-99.5,-99.5
2026-01-14 06:00:00,764.5,3122.3,1.2,-9.1,46.0,0.7,163.0,2.1,142.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,7.5,8.4,9.1,-99.5,-99.5
2026-01-14 07:00:00,764.8,3125.3,1.7,-13.2,32.0,0.2,0.0,2.3,146.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,7.2,-99.8,7.3,8.3,9.1,-99.5,-99.5
2026-01-14 08:00:00,765.1,3130.7,3.4,-14.3,26.0,0.1,0.0,1.2,299.0,0.0,0.0,0.2,0.22,-99.8,0.27,-99.8,7.0,-99.8,7.1,8.2,9.0,-99.5,-99.5
2026-01-14 09:00:00,765.6,3139.2,6.0,-5.6,43.0,0.7,340.0,1.9,304.0,0.0,0.0,1.0,1.39,-99.8,1.51,-99.8,6.9,-99.8,7.0,8.1,9.0,-99.5,-99.5
2026-01-14 10:00:00,765.9,3145.3,9.5,-6.4,32.0,0.9,338.0,1.9,322.0,0.0,0.0,1.0,2.14,-99.8,3.86,-99.8,7.4,-99.8,7.0,8.0,8.9,-99.5,-99.5
2026-01-14 11:00:00,765.6,3143.4,9.6,-1.4,46.0,0.8,337.0,2.3,341.0,0.0,0.0,1.0,2.69,-99.8,6.42,-99.8,8.0,-99.8,7.2,8.0,8.9,-99.5,-99.5
2026-01-14 12:00:00,764.9,3134.0,10.1,1.0,53.0,1.4,351.0,2.9,297.0,0.0,0.0,1.0,2.98,-99.8,8.1,-99.8,8.8,-99.8,7.5,8.0,8.8,-99.5,-99.5
2026-01-14 13:00:00,764.1,3124.7,9.5,3.5,66.0,1.1,345.0,3.3,344.0,0.0,0.0,1.0,2.99,-99.8,8.23,-99.8,9.5,-99.8,7.9,8.1,8.8,-99.5,-99.5
2026-01-14 14:00:00,763.7,3124.7,9.2,4.8,74.0,1.1,342.0,3.5,320.0,0.0,0.0,1.0,2.72,-99.8,6.74,-99.8,9.9,-99.8,8.2,8.2,8.8,-99.5,-99.5
2026-01-14 15:00:00,763.6,3119.8,8.4,5.3,81.0,1.0,2.0,3.2,346.0,0.0,0.0,1.0,2.28,-99.8,4.27,-99.8,10.1,-99.8,8.5,8.4,8.8,-99.5,-99.5
2026-01-14 16:00:00,763.6,3115.8,6.6,5.2,91.0,0.5,105.0,2.9,330.0,0.0,0.0,1.0,1.53,-99.8,1.82,-99.8,10.1,-99.8,8.6,8.5,8.9,-99.5,-99.5
2026-01-14 17:00:00,763.6,3114.7,5.5,5.1,97.0,0.9,146.0,2.3,147.0,0.0,0.0,0.8,0.55,-99.8,0.41,-99.8,10.0,-99.8,8.7,8.6,8.9,-99.5,-99.5
2026-01-14 18:00:00,763.8,3113.2,3.3,2.0,91.0,1.0,177.0,4.3,178.0,0.0,0.0,0.1,0.02,-99.8,0.02,-99.8,9.8,-99.8,8.7,8.7,9.0,-99.5,-99.5
2026-01-14 19:00:00,764.3,3121.8,5.4,-3.2,54.0,2.2,161.0,6.0,176.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,-99.8,8.7,8.7,9.0,-99.5,-99.5
2026-01-14 20:00:00,764.5,3128.6,7.3,-4.1,44.0,4.0,155.0,7.5,157.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,-99.8,8.5,8.7,9.1,-99.5,-99.5
2026-01-14 21:00:00,764.8,3131.3,4.3,3.4,94.0,0.6,235.0,3.3,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,8.4,8.7,9.1,-99.5,-99.5
2026-01-14 22:00:00,765.0,3136.8,3.4,2.8,96.0,0.7,49.0,2.8,86.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,-99.8,8.3,8.7,9.1,-99.5,-99.5
2026-01-14 23:00:00,765.0,3137.3,3.7,3.4,98.0,0.7,305.0,3.4,185.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,-99.8,8.2,8.6,9.1,-99.5,-99.5
2026-01-15 00:00:00,764.9,3135.9,2.9,2.0,94.0,0.6,72.0,3.7,273.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,-99.8,8.2,8.6,9.1,-99.5,-99.5
2026-01-15 01:00:00,764.7,3133.3,3.2,1.6,89.0,1.1,85.0,4.3,141.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,-99.8,8.1,8.6,9.1,-99.5,-99.5
2026-01-15 02:00:00,764.3,3130.6,4.7,3.2,90.0,0.6,54.0,5.0,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,8.0,8.5,9.1,-99.5,-99.5
2026-01-15 03:00:00,764.0,3126.6,4.9,3.7,92.0,0.9,19.0,2.7,88.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,7.9,8.5,9.1,-99.5,-99.5
2026-01-15 04:00:00,763.9,3122.7,4.5,3.5,93.0,1.2,88.0,3.7,109.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,7.9,8.4,9.1,-99.5,-99.5
2026-01-15 05:00:00,764.1,3124.5,5.3,4.6,95.0,1.7,293.0,5.1,283.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,7.9,8.4,9.0,-99.5,-99.5
2026-01-15 06:00:00,764.6,3126.6,5.0,4.9,99.0,0.8,288.0,5.1,286.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,7.9,8.4,9.0,-99.5,-99.5
2026-01-15 07:00:00,764.9,3132.6,5.1,4.7,97.0,1.2,246.0,4.9,258.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,8.5,-99.8,7.9,8.4,9.0,-99.5,-99.5
2026-01-15 08:00:00,765.0,3136.3,5.2,3.9,91.0,0.5,159.0,3.8,263.0,0.0,0.0,0.1,0.23,-99.8,0.25,-99.8,8.5,-99.8,7.9,8.3,9.0,-99.5,-99.5
2026-01-15 09:00:00,765.5,3140.7,7.5,2.4,70.0,1.2,199.0,4.0,204.0,0.0,0.0,0.7,1.14,-99.8,1.45,-99.8,8.6,-99.8,7.9,8.3,8.9,-99.5,-99.5
2026-01-15 10:00:00,765.4,3140.0,8.7,2.1,63.0,1.4,262.0,4.1,217.0,0.0,0.0,1.0,2.07,-99.8,3.98,-99.8,8.9,-99.8,8.0,8.3,8.9,-99.5,-99.5
2026-01-15 11:00:00,764.8,3134.9,9.4,2.7,63.0,1.5,222.0,5.1,182.0,0.0,0.0,1.0,2.7,-99.8,6.75,-99.8,9.4,-99.8,8.2,8.3,8.9,-99.5,-99.5
2026-01-15 12:00:00,764.3,3130.7,11.1,5.2,67.0,1.2,286.0,4.3,211.0,0.0,0.0,0.6,2.67,-99.8,7.54,-99.8,10.0,-99.8,8.4,8.4,8.9,-99.5,-99.5
2026-01-15 13:00:00,763.3,3118.3,9.5,4.9,73.0,1.0,261.0,4.5,196.0,0.0,0.0,0.4,2.17,-99.8,6.74,-99.8,10.5,-99.8,8.8,8.5,9.0,-99.5,-99.5
2026-01-15 14:00:00,762.7,3113.5,9.3,5.1,75.0,1.0,287.0,4.6,196.0,0.0,0.0,0.0,1.65,-99.8,4.87,-99.8,10.8,-99.8,9.0,8.7,9.0,-99.5,-99.5
2026-01-15 15:00:00,762.6,3110.4,7.5,6.0,90.0,0.7,344.0,3.4,254.0,0.0,0.0,0.0,1.07,-99.8,2.66,-99.8,11.0,-99.8,9.2,8.8,9.0,-99.5,-99.5
2026-01-15 16:00:00,762.6,3110.4,7.9,6.5,91.0,0.5,88.0,2.3,356.0,0.0,0.0,0.0,0.46,-99.8,0.85,-99.8,11.0,-99.8,9.4,8.9,9.1,-99.5,-99.5
2026-01-15 17:00:00,762.7,3112.1,7.6,6.1,90.0,1.1,144.0,2.5,155.0,0.0,0.0,0.0,0.24,-99.8,0.26,-99.8,11.0,-99.8,9.5,9.0,9.2,-99.5,-99.5
2026-01-15 18:00:00,763.0,3115.4,7.9,4.1,77.0,0.7,154.0,3.0,148.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,10.9,-99.8,9.6,9.1,9.2,-99.5,-99.5
2026-01-15 19:00:00,763.1,3117.1,8.3,3.6,72.0,1.6,157.0,3.3,152.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,-99.8,9.6,9.2,9.3,-99.5,-99.5
2026-01-15 20:00:00,763.5,3121.5,8.3,4.3,76.0,0.5,236.0,3.1,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,9.5,9.2,9.4,-99.5,-99.5
2026-01-15 21:00:00,763.5,3123.8,7.8,4.0,77.0,0.7,87.0,2.6,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,9.5,9.3,9.4,-99.5,-99.5
2026-01-15 22:00:00,763.7,3128.2,8.4,3.7,72.0,1.1,261.0,3.6,249.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,9.5,9.3,9.5,-99.5,-99.5
2026-01-15 23:00:00,763.4,3125.1,7.8,3.8,76.0,0.3,23.0,3.3,296.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.5,9.3,9.5,-99.5,-99.5
2026-01-16 00:00:00,763.2,3124.6,7.4,4.4,81.0,0.6,341.0,2.4,78.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,9.4,9.3,9.5,-99.5,-99.5
2026-01-16 01:00:00,762.9,3118.7,6.9,4.6,85.0,0.5,65.0,3.1,141.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,9.4,9.3,9.6,-99.5,-99.5
2026-01-16 02:00:00,762.7,3116.4,7.0,4.3,83.0,0.7,75.0,2.8,112.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,9.4,9.3,9.6,-99.5,-99.5
2026-01-16 03:00:00,762.3,3109.6,6.8,4.3,84.0,0.5,360.0,2.6,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.3,9.3,9.6,-99.5,-99.5
2026-01-16 04:00:00,762.2,3108.5,6.4,5.2,92.0,0.7,83.0,3.1,137.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,-99.8,9.3,9.3,9.6,-99.5,-99.5
2026-01-16 05:00:00,762.1,3107.2,6.5,5.3,92.0,0.3,2.0,4.2,147.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,9.2,9.3,9.6,-99.5,-99.5
2026-01-16 06:00:00,762.3,3110.6,7.2,5.0,86.0,0.8,42.0,4.4,138.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,9.2,9.2,9.6,-99.5,-99.5
2026-01-16 07:00:00,762.6,3115.1,7.8,4.8,81.0,1.0,51.0,3.9,148.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,9.9,-99.8,9.2,9.2,9.6,-99.5,-99.5
2026-01-16 08:00:00,762.8,3118.9,9.1,5.3,77.0,0.8,27.0,3.4,22.0,0.0,0.0,0.0,0.25,-99.8,0.21,-99.8,9.9,-99.8,9.1,9.2,9.6,-99.5,-99.5
2026-01-16 09:00:00,763.4,3125.5,9.7,5.9,77.0,1.5,291.0,4.1,295.0,0.0,0.0,0.0,0.68,-99.8,1.11,-99.8,10.0,-99.8,9.1,9.2,9.6,-99.5,-99.5
2026-01-16 10:00:00,763.6,3130.1,11.0,6.4,73.0,0.6,272.0,2.9,290.0,0.0,0.0,0.0,1.17,-99.8,2.74,-99.8,10.2,-99.8,9.2,9.2,9.6,-99.5,-99.5
2026-01-16 11:00:00,763.3,3126.6,11.4,6.9,74.0,0.9,225.0,3.6,309.0,0.0,0.0,0.8,2.24,-99.8,6.13,-99.8,10.6,-99.8,9.3,9.2,9.6,-99.5,-99.5
