,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1934-07-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-01 22:00:00,766.5,,13.8,,100,1.8,292.5,,,0.0,,,,,,,,,
1934-07-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-02 02:00:00,765.7,,10.7,,94,1.9,360.0,,,0.0,,,,,,,,,
1934-07-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-02 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-02 06:00:00,765.0,,9.5,,87,1.6,315.0,,,0.0,,0.4,,,,,,,
1934-07-02 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-02 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-02 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-02 10:00:00,765.9,,18.4,,67,1.1,360.0,,,0.0,,1.0,,,,,,,
1934-07-02 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-02 12:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1934-07-02 13:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-07-02 14:00:00,765.7,,17.7,,85,1.5,315.0,,,-9.8,,0.6,,,,,,,
1934-07-02 15:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-07-02 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-07-02 17:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-07-02 18:00:00,765.3,,17.1,,78,2.5,112.5,,,0.0,,0.5,,,,,,,
1934-07-02 19:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-07-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-02 22:00:00,766.6,,12.0,,97,2.6,292.5,,,0.0,,,,,,,,,
1934-07-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-03 02:00:00,765.9,,8.3,,91,1.0,112.5,,,0.0,,,,,,,,,
1934-07-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-03 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-03 06:00:00,765.7,,6.5,,93,1.1,315.0,,,0.0,,0.4,,,,,,,
1934-07-03 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-03 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-03 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-03 10:00:00,765.9,,18.3,,55,2.2,337.5,,,0.0,,1.0,,,,,,,
1934-07-03 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-03 12:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1934-07-03 13:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-07-03 14:00:00,765.1,,17.3,,83,1.2,45.0,,,0.0,,0.0,,,,,,,
1934-07-03 15:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1934-07-03 16:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-07-03 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-07-03 18:00:00,765.1,,15.5,,87,0.9,90.0,,,0.0,,0.6,,,,,,,
1934-07-03 19:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-07-03 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-03 22:00:00,765.7,,9.9,,93,1.6,360.0,,,0.0,,,,,,,,,
1934-07-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-04 02:00:00,765.0,,10.9,,99,2.2,67.5,,,0.0,,,,,,,,,
1934-07-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-04 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-04 06:00:00,764.6,,10.2,,73,3.4,135.0,,,0.0,,0.5,,,,,,,
1934-07-04 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-04 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-04 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-04 10:00:00,764.9,,19.9,,57,1.6,337.5,,,0.0,,1.0,,,,,,,
1934-07-04 11:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1934-07-04 12:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1934-07-04 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-07-04 14:00:00,764.3,,17.7,,84,1.3,315.0,,,0.0,,0.2,,,,,,,
1934-07-04 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-07-04 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-04 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-04 18:00:00,764.6,,14.4,,97,2.5,157.5,,,1.0,,0.0,,,,,,,
1934-07-04 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-04 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-04 22:00:00,765.1,,11.7,,87,3.3,67.5,,,0.0,,,,,,,,,
1934-07-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-05 02:00:00,764.6,,9.6,,100,1.6,90.0,,,0.0,,,,,,,,,
1934-07-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-05 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-05 06:00:00,764.5,,11.5,,97,2.2,67.5,,,0.0,,0.0,,,,,,,
1934-07-05 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-05 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-05 09:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-07-05 10:00:00,764.7,,15.4,,86,1.2,337.5,,,0.0,,0.1,,,,,,,
1934-07-05 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-05 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-05 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-05 14:00:00,763.5,,17.1,,78,1.7,67.5,,,0.1,,0.1,,,,,,,
1934-07-05 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-05 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-05 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-05 18:00:00,763.5,,12.2,,93,1.5,180.0,,,40.5,,0.0,,,,,,,
1934-07-05 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-05 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-05 22:00:00,764.3,,11.8,,87,2.9,202.5,,,0.0,,,,,,,,,
1934-07-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-06 02:00:00,763.8,,10.8,,100,0.4,0.0,,,0.2,,,,,,,,,
1934-07-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-06 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-06 06:00:00,763.9,,9.9,,96,0.6,225.0,,,0.0,,0.5,,,,,,,
1934-07-06 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-06 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1934-07-06 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1934-07-06 10:00:00,764.9,,16.0,,84,1.6,315.0,,,0.0,,0.1,,,,,,,
1934-07-06 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-06 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-06 13:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-07-06 14:00:00,763.9,,16.1,,89,1.1,90.0,,,1.1,,0.0,,,,,,,
1934-07-06 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-06 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-06 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-06 18:00:00,763.3,,14.8,,98,0.8,315.0,,,16.1,,0.0,,,,,,,
1934-07-06 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-06 22:00:00,764.6,,12.9,,99,1.2,157.5,,,34.0,,,,,,,,,
1934-07-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-07 02:00:00,763.3,,12.0,,95,2.2,67.5,,,0.0,,,,,,,,,
1934-07-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-07 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-07 06:00:00,763.1,,10.0,,96,0.5,315.0,,,0.0,,0.0,,,,,,,
1934-07-07 07:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-07-07 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-07 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1934-07-07 10:00:00,763.3,,16.8,,85,1.2,315.0,,,0.0,,0.4,,,,,,,
1934-07-07 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-07 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-07 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-07 14:00:00,761.9,,15.0,,94,0.9,270.0,,,3.4,,0.0,,,,,,,
1934-07-07 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-07 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-07 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-07 18:00:00,761.7,,12.8,,95,2.2,292.5,,,35.0,,0.0,,,,,,,
1934-07-07 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-07 22:00:00,762.9,,12.1,,95,1.3,45.0,,,14.9,,,,,,,,,
1934-07-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-08 02:00:00,761.7,,11.4,,100,2.3,180.0,,,0.5,,,,,,,,,
1934-07-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-08 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-08 06:00:00,761.4,,12.3,,85,3.2,157.5,,,0.0,,0.0,,,,,,,
1934-07-08 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-07-08 08:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-07-08 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-08 10:00:00,762.3,,17.5,,82,1.5,360.0,,,0.0,,0.7,,,,,,,
1934-07-08 11:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-07-08 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-08 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-08 14:00:00,761.7,,15.3,,93,1.9,225.0,,,2.3,,0.0,,,,,,,
1934-07-08 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-08 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-08 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-08 18:00:00,761.1,,13.3,,87,3.0,157.5,,,26.7,,0.0,,,,,,,
1934-07-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-08 22:00:00,762.7,,14.1,,76,2.9,180.0,,,0.0,,,,,,,,,
1934-07-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-09 02:00:00,762.1,,11.7,,86,0.8,135.0,,,0.0,,,,,,,,,
1934-07-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-09 06:00:00,761.7,,11.9,,87,1.8,135.0,,,0.0,,0.1,,,,,,,
1934-07-09 07:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1934-07-09 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-09 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-09 10:00:00,762.7,,17.7,,80,1.9,337.5,,,0.0,,1.0,,,,,,,
1934-07-09 11:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1934-07-09 12:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-07-09 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-09 14:00:00,761.8,,16.5,,93,1.7,247.5,,,0.8,,0.0,,,,,,,
1934-07-09 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-09 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-09 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-09 18:00:00,761.7,,14.6,,99,1.8,157.5,,,1.1,,0.0,,,,,,,
1934-07-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-09 22:00:00,763.0,,13.6,,95,2.2,225.0,,,1.0,,,,,,,,,
1934-07-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-10 02:00:00,761.8,,11.2,,94,1.3,112.5,,,0.0,,,,,,,,,
1934-07-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-10 06:00:00,761.9,,11.6,,97,2.2,90.0,,,0.0,,0.1,,,,,,,
1934-07-10 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-10 08:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1934-07-10 09:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-07-10 10:00:00,762.2,,18.2,,78,1.5,337.5,,,0.0,,0.5,,,,,,,
1934-07-10 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1934-07-10 12:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-07-10 13:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-07-10 14:00:00,761.0,,16.5,,85,2.2,292.5,,,8.6,,0.0,,,,,,,
1934-07-10 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-10 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-10 17:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-07-10 18:00:00,760.5,,16.4,,90,0.5,22.5,,,35.9,,0.3,,,,,,,
1934-07-10 19:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-07-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-10 22:00:00,762.2,,11.6,,94,1.9,292.5,,,0.0,,,,,,,,,
1934-07-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-11 02:00:00,761.0,,10.0,,92,0.9,90.0,,,0.0,,,,,,,,,
1934-07-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-11 06:00:00,760.6,,9.7,,97,0.9,157.5,,,0.0,,0.5,,,,,,,
1934-07-11 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-11 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-11 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-07-11 10:00:00,761.1,,18.7,,74,1.5,315.0,,,0.0,,1.0,,,,,,,
1934-07-11 11:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-07-11 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-11 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-11 14:00:00,760.6,,15.9,,98,1.3,315.0,,,2.4,,0.0,,,,,,,
1934-07-11 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-11 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-11 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-11 18:00:00,760.2,,15.2,,95,1.3,315.0,,,5.1,,0.0,,,,,,,
1934-07-11 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-11 22:00:00,761.7,,12.0,,96,0.7,247.5,,,0.0,,,,,,,,,
1934-07-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-12 02:00:00,760.7,,10.3,,96,0.4,0.0,,,0.0,,,,,,,,,
1934-07-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-12 06:00:00,760.6,,12.0,,99,1.0,112.5,,,0.0,,0.1,,,,,,,
1934-07-12 07:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-07-12 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-12 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-12 10:00:00,760.6,,15.5,,92,0.8,90.0,,,-9.8,,0.0,,,,,,,
1934-07-12 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-12 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-12 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-12 14:00:00,759.9,,15.8,,90,1.8,67.5,,,3.8,,0.0,,,,,,,
1934-07-12 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-12 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-12 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-12 18:00:00,759.4,,13.8,,94,1.5,202.5,,,0.6,,0.0,,,,,,,
1934-07-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-12 22:00:00,760.5,,14.9,,71,3.0,157.5,,,0.0,,,,,,,,,
1934-07-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-13 02:00:00,759.8,,12.9,,92,1.1,99.0,,,1.9,,,,,,,,,
1934-07-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-13 06:00:00,758.9,,14.3,,80,4.4,157.5,,,-9.8,,0.0,,,,,,,
1934-07-13 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-13 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-13 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-13 10:00:00,759.4,,15.8,,95,1.3,180.0,,,2.0,,0.0,,,,,,,
1934-07-13 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-13 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-13 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-13 14:00:00,758.7,,14.8,,98,2.5,360.0,,,8.6,,0.0,,,,,,,
1934-07-13 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-13 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-13 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-13 18:00:00,758.3,,14.3,,100,2.6,270.0,,,7.3,,0.0,,,,,,,
1934-07-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-13 22:00:00,759.8,,13.5,,100,1.9,337.5,,,8.0,,,,,,,,,
1934-07-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-14 02:00:00,759.9,,12.7,,100,3.7,247.5,,,11.8,,,,,,,,,
1934-07-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-14 06:00:00,759.1,,12.8,,100,1.6,22.5,,,3.3,,0.0,,,,,,,
1934-07-14 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-14 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-14 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-14 10:00:00,759.8,,14.0,,100,2.5,270.0,,,6.2,,0.0,,,,,,,
1934-07-14 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-14 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-14 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-14 14:00:00,759.1,,14.6,,100,1.6,225.0,,,13.1,,0.0,,,,,,,
1934-07-14 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-14 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-14 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-14 18:00:00,758.7,,13.7,,100,2.3,225.0,,,23.6,,0.0,,,,,,,
1934-07-14 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-14 22:00:00,759.3,,12.9,,100,1.0,225.0,,,5.5,,,,,,,,,
1934-07-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-15 02:00:00,758.7,,13.1,,100,2.0,157.5,,,0.0,,,,,,,,,
1934-07-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-15 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-15 06:00:00,757.4,,13.9,,100,2.0,157.5,,,0.0,,0.0,,,,,,,
1934-07-15 07:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-07-15 08:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-07-15 09:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1934-07-15 10:00:00,757.5,,16.4,,95,1.6,135.0,,,0.2,,0.8,,,,,,,
1934-07-15 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-15 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-15 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-15 14:00:00,756.2,,17.1,,86,0.9,22.5,,,2.0,,0.5,,,,,,,
1934-07-15 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-15 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1934-07-15 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-15 18:00:00,756.1,,16.1,,95,2.1,360.0,,,0.3,,0.0,,,,,,,
1934-07-15 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-15 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-07-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-07-15 22:00:00,757.1,,14.2,,93,4.1,90.0,,,-9.8,,,,,,,,,
