,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-07-31 22:00:00,,3136.2,14.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-31 23:00:00,762.6,3134.1,14.0,13.3,96.0,2.0,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 00:00:00,,3131.5,13.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 01:00:00,,3123.9,13.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 02:00:00,761.6,3122.5,13.8,13.3,97.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 03:00:00,,3118.8,13.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 04:00:00,,3117.3,13.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 05:00:00,761.3,3117.4,13.1,12.5,96.0,1.3,67.5,,,0.0,0.0,,,14.5,15.4,15.7,15.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,16.7,,,20.0,,,,,,,,,
1994-08-01 06:00:00,,3121.6,14.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 07:00:00,,3123.3,14.0,,,,,,,0.0,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 08:00:00,762.1,3129.7,16.4,15.1,92.0,0.2,0.0,,,0.0,0.0,0.5,1.5,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-08-01 09:00:00,762.6,3136.9,18.1,16.2,89.0,0.7,360.0,,,0.0,0.0,1.0,2.19,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-08-01 10:00:00,,3138.5,19.1,,,,,,,0.0,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 11:00:00,762.6,3134.0,16.0,15.8,99.0,0.1,0.0,,,0.0,0.0,0.2,0.54,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-01 12:00:00,,3133.8,16.2,,,,,,,0.0,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 13:00:00,,3130.6,16.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 14:00:00,761.8,3125.0,16.1,15.6,97.0,0.0,0.0,,,0.5,0.5,0.0,0.14,17.6,17.1,16.7,16.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.5,,,0.0,,,,,,,,,
1994-08-01 15:00:00,,3120.1,16.8,,,,,,,0.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 16:00:00,,3119.1,16.5,,,,,,,0.0,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 17:00:00,761.3,3118.9,16.3,15.6,96.0,0.1,0.0,,,1.0,0.3,0.0,0.2,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-01 18:00:00,,3123.2,16.2,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 19:00:00,,3124.8,15.7,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 20:00:00,762.1,3131.0,15.6,15.1,97.0,1.7,67.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-08-01 21:00:00,762.3,3134.6,15.0,14.6,97.0,1.0,67.5,,,0.0,0.0,,,16.4,16.7,16.7,16.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.9,,,0.2,,,,,,,,,
1994-08-01 22:00:00,,3137.8,13.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01 23:00:00,762.6,3133.4,13.5,13.0,97.0,0.6,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 00:00:00,,3128.0,13.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 01:00:00,,3122.8,13.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 02:00:00,761.3,3118.5,13.0,11.3,98.0,0.8,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 03:00:00,,3115.4,12.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 04:00:00,,3111.9,11.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 05:00:00,760.6,3109.8,12.0,11.4,96.0,1.2,90.0,,,0.0,0.0,,,14.1,15.1,15.6,15.9,,,,3.0,,,,,,,,,,,,,,,,,,,,,16.7,,,30.0,,,,,,,,,
1994-08-02 06:00:00,,3113.5,13.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 07:00:00,,3113.3,13.7,,,,,,,0.0,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 08:00:00,761.1,3117.8,14.7,14.1,96.0,0.4,360.0,,,0.0,0.0,1.0,1.57,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-08-02 09:00:00,761.3,3125.0,19.4,13.6,69.0,1.5,67.5,,,0.0,0.0,1.0,2.62,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-08-02 10:00:00,,3126.0,21.3,,,,,,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 11:00:00,761.6,3130.4,22.5,15.2,63.0,1.7,67.5,,,0.0,0.0,1.0,3.01,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-08-02 12:00:00,,3130.7,22.9,,,,,,,0.0,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 13:00:00,,3126.0,21.3,,,,,,,0.0,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 14:00:00,760.8,3121.2,22.0,16.0,69.0,1.5,45.0,,,0.0,0.0,1.0,2.84,25.9,22.0,18.7,16.9,,,,5.0,,,,,,,,,,,,,,,,,,,,,16.7,,,20.0,,,,,,,,,
1994-08-02 15:00:00,,3116.4,20.1,,,,,,,0.0,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 16:00:00,,3110.8,18.8,,,,,,,0.0,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 17:00:00,760.1,3107.6,19.1,15.1,78.0,1.8,67.5,,,0.0,0.0,0.3,0.74,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,
1994-08-02 18:00:00,,3107.5,17.7,,,,,,,0.0,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 19:00:00,,3109.1,16.8,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 20:00:00,760.3,3109.1,15.8,13.8,88.0,1.1,202.5,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-08-02 21:00:00,760.8,3120.4,15.8,13.1,84.0,1.1,360.0,,,0.0,0.0,,,19.0,19.8,19.2,18.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,17.9,,,20.0,,,,,,,,,
1994-08-02 22:00:00,,3122.1,15.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 23:00:00,760.8,3124.7,16.2,12.9,81.0,1.2,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 00:00:00,,3121.7,15.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 01:00:00,,3108.2,15.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 02:00:00,759.3,3105.3,14.6,12.8,89.0,0.3,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 03:00:00,,3100.0,16.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 04:00:00,,3094.1,15.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 05:00:00,758.3,3090.8,14.7,12.6,87.0,1.8,45.0,,,0.0,0.0,,,16.4,17.4,17.7,17.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,18.2,,,30.0,,,,,,,,,
1994-08-03 06:00:00,,3089.9,15.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 07:00:00,,3089.0,15.5,,,,,,,0.0,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 08:00:00,758.6,3090.8,15.2,13.3,88.0,4.3,90.0,,,0.0,0.0,0.3,0.68,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-08-03 09:00:00,758.6,3093.5,17.5,12.8,74.0,2.7,67.5,,,0.0,0.0,0.2,1.23,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1994-08-03 10:00:00,,3090.7,15.6,14.4,93.0,0.4,337.5,,,0.5,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 11:00:00,758.1,3087.2,16.5,15.2,92.0,0.7,360.0,,,0.0,0.0,0.0,0.78,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1994-08-03 12:00:00,,3077.0,16.4,15.4,94.0,1.1,337.5,,,0.0,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 13:00:00,,3071.4,15.7,14.8,94.0,1.3,360.0,,,1.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 14:00:00,755.8,3058.2,15.2,14.5,96.0,2.5,337.5,,,2.0,0.3,0.0,0.4,18.5,18.4,17.8,17.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.7,,,0.1,,,,,,,,,
1994-08-03 15:00:00,,3047.2,15.2,14.6,96.0,1.4,337.5,,,3.0,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 16:00:00,,3035.6,14.6,14.0,96.0,3.8,337.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 17:00:00,753.3,3029.8,14.7,14.6,99.0,2.3,337.5,,,3.5,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-08-03 18:00:00,,3036.6,15.1,15.1,100.0,1.3,270.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 19:00:00,,3034.1,14.8,14.8,100.0,0.8,360.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 20:00:00,753.3,3030.7,15.0,15.0,100.0,1.8,22.5,,,4.0,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-08-03 21:00:00,753.8,3038.6,14.8,14.5,98.0,5.2,135.0,,,1.0,1.0,,,16.4,16.5,16.8,17.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.8,,,0.1,,,,,,,,,
1994-08-03 22:00:00,,3056.6,14.8,14.5,98.0,3.4,157.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 23:00:00,755.8,3059.8,14.7,14.4,98.0,3.2,157.5,,,3.0,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1994-08-04 00:00:00,,3059.4,14.5,14.1,97.0,0.9,315.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04 01:00:00,,3062.8,15.2,13.8,91.0,1.2,180.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04 02:00:00,756.1,3061.3,14.4,13.7,96.0,0.9,180.0,,,2.5,0.3,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-08-04 03:00:00,,3058.4,14.8,13.6,93.0,1.1,157.5,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04 04:00:00,,3061.0,14.7,13.7,94.0,2.2,135.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04 05:00:00,756.1,3061.1,14.7,13.7,94.0,3.2,157.5,,,3.0,0.8,,,15.3,15.9,16.1,16.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.3,,,15.0,,,,,,,,,
1994-08-04 06:00:00,,3067.2,14.8,14.0,95.0,1.4,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04 07:00:00,,3074.7,14.8,14.5,98.0,2.1,135.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04 08:00:00,758.1,3084.2,15.1,14.7,97.0,2.6,157.5,,,2.5,1.0,0.0,0.5,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-08-04 09:00:00,758.3,3086.1,15.0,14.6,97.0,1.4,360.0,,,16.0,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-04 10:00:00,,3089.4,15.0,14.7,98.0,1.4,360.0,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04 11:00:00,759.1,3094.8,15.0,14.6,97.0,2.8,135.0,,,6.0,1.0,0.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-08-04 12:00:00,,3094.7,15.1,14.9,99.0,1.6,360.0,,,6.0,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04 13:00:00,,3100.6,14.7,14.6,99.0,1.6,22.5,,,7.5,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04 14:00:00,759.6,3099.4,14.5,14.4,99.0,1.2,22.5,,,4.0,1.0,0.0,0.28,15.7,15.6,15.7,15.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.4,,,0.0,,,,,,,,,
1994-08-04 15:00:00,,3099.3,14.0,,,,,,,0.5,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04 16:00:00,,3099.0,13.8,,,,,,,1.5,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04 17:00:00,759.8,3101.5,14.1,13.8,98.0,2.0,360.0,,,2.5,1.0,0.0,0.01,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1994-08-04 18:00:00,,3109.9,13.6,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04 19:00:00,,3109.8,13.5,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04 20:00:00,761.1,3115.6,13.4,13.1,98.0,5.1,135.0,,,6.5,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1994-08-04 21:00:00,761.1,3115.3,13.3,12.2,93.0,5.3,157.5,,,-9.8,1.0,,,14.4,14.9,15.3,15.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.4,,,0.1,,,,,,,,,
1994-08-04 22:00:00,,3122.7,14.8,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04 23:00:00,761.8,3124.7,14.6,13.0,90.0,5.2,157.5,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 00:00:00,,3122.5,14.5,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 01:00:00,,3118.0,14.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 02:00:00,761.1,3115.7,14.1,12.6,91.0,2.2,135.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 03:00:00,,3115.2,14.2,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 04:00:00,,3115.4,14.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 05:00:00,761.3,3117.4,14.1,11.4,84.0,4.1,157.5,,,0.0,0.0,,,13.9,14.6,14.7,15.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.0,,,50.0,,,,,,,,,
1994-08-05 06:00:00,,3121.7,15.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 07:00:00,,3127.6,15.8,,,,,,,0.0,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 08:00:00,762.8,3134.5,15.2,12.2,82.0,1.8,135.0,,,0.0,0.0,0.0,0.52,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-08-05 09:00:00,763.3,3142.0,16.9,12.2,74.0,3.2,135.0,,,0.0,0.0,0.0,0.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-08-05 10:00:00,,3147.9,17.4,,,,,,,0.0,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 11:00:00,764.1,3155.0,18.8,13.9,73.0,1.9,157.5,,,0.0,0.0,0.0,1.66,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-08-05 12:00:00,,3153.7,17.9,,,,,,,0.0,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 13:00:00,,3152.4,15.7,,,,,,,0.0,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 14:00:00,764.1,3151.8,16.8,12.7,77.0,2.7,157.5,,,0.0,0.0,0.0,1.31,18.3,16.8,16.2,15.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.8,,,50.0,,,,,,,,,
1994-08-05 15:00:00,,3148.7,16.9,,,,,,,0.0,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 16:00:00,,3150.1,15.0,,,,,,,0.0,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 17:00:00,763.8,3145.0,14.1,13.8,98.0,0.9,999.9,,,1.0,0.8,0.0,0.16,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-08-05 18:00:00,,3150.2,14.3,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 19:00:00,,3156.1,14.2,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 20:00:00,765.6,3166.2,14.1,12.5,90.0,1.5,135.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1994-08-05 21:00:00,765.8,3171.3,14.6,12.0,84.0,1.7,157.5,,,0.0,0.0,,,15.7,16.1,16.0,15.9,,,,8.0,,,,,,,,,,,,,,,,,,,,,16.3,,,50.0,,,,,,,,,
1994-08-05 22:00:00,,3170.4,15.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 23:00:00,765.6,3172.9,15.6,10.8,73.0,2.0,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 00:00:00,,3172.1,15.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 01:00:00,,3164.8,15.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 02:00:00,765.1,3162.8,14.1,11.9,87.0,0.5,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 03:00:00,,3153.2,13.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 04:00:00,,3147.3,12.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 05:00:00,764.1,3148.3,14.1,10.8,81.0,1.2,157.5,,,0.0,0.0,,,14.5,15.1,15.3,15.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,15.4,,,50.0,,,,,,,,,
1994-08-06 06:00:00,,3145.6,11.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 07:00:00,,3153.3,13.6,,,,,,,0.0,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 08:00:00,765.1,3163.9,17.6,13.4,76.0,1.0,337.5,,,0.0,0.0,1.0,1.62,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-08-06 09:00:00,765.3,3168.3,18.8,14.3,75.0,0.7,360.0,,,0.0,0.0,1.0,2.66,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-08-06 10:00:00,,3168.7,18.6,,,,,,,0.0,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 11:00:00,765.6,3170.4,16.9,15.6,92.0,1.2,67.5,,,0.0,0.0,0.0,1.43,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1994-08-06 12:00:00,,3167.6,17.0,,,,,,,0.0,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 13:00:00,,3165.2,16.0,,,,,,,0.0,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 14:00:00,764.8,3158.2,15.8,15.8,100.0,1.1,67.5,,,0.0,0.0,0.0,0.49,18.8,17.6,16.7,16.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.2,,,0.0,,,,,,,,,
1994-08-06 15:00:00,,3157.4,15.9,15.7,99.0,1.7,67.5,,,1.0,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 16:00:00,,3152.3,17.2,15.9,92.0,1.6,67.5,,,0.5,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 17:00:00,764.3,3152.8,15.9,15.0,94.0,1.0,67.5,,,0.0,0.0,0.1,0.9,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1994-08-06 18:00:00,,3152.6,15.5,15.0,97.0,2.4,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 19:00:00,,3150.9,14.9,14.6,98.0,3.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06 20:00:00,764.6,3157.8,13.7,13.1,96.0,1.5,90.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-08-06 21:00:00,764.8,3161.2,13.4,12.5,94.0,1.9,270.0,,,0.0,0.0,,,16.7,17.1,17.0,16.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.7,,,50.0,,,,,,,,,
