,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-06-22 06:00:00,765.7,,9.7,,97,1.5,270.0,,,0.0,,0.3,,,,,,,
1956-06-22 07:00:00,765.9,,10.0,,97,0.8,270.0,,,0.0,,1.0,,,,,,,
1956-06-22 08:00:00,766.2,,13.3,,82,0.7,67.5,,,0.0,,1.0,,,,,,,
1956-06-22 09:00:00,766.5,,15.0,,85,0.5,0.0,,,0.0,,1.0,,,,,,,
1956-06-22 10:00:00,766.7,,16.5,,82,1.2,360.0,,,0.0,,1.0,,,,,,,
1956-06-22 11:00:00,766.4,,16.5,,88,1.3,315.0,,,0.0,,0.3,,,,,,,
1956-06-22 12:00:00,766.1,,16.8,,89,1.3,315.0,,,0.0,,0.3,,,,,,,
1956-06-22 13:00:00,765.8,,16.7,,90,0.5,0.0,,,0.0,,0.1,,,,,,,
1956-06-22 14:00:00,765.5,,17.1,,88,0.3,0.0,,,0.0,,0.2,,,,,,,
1956-06-22 15:00:00,765.2,,17.0,,91,0.8,315.0,,,0.0,,0.1,,,,,,,
1956-06-22 16:00:00,764.8,,16.8,,90,0.3,0.0,,,0.0,,0.0,,,,,,,
1956-06-22 17:00:00,764.5,,16.0,,94,0.8,90.0,,,1.8,,0.0,,,,,,,
1956-06-22 18:00:00,764.7,,15.0,,94,1.0,67.5,,,0.0,,0.3,,,,,,,
1956-06-22 19:00:00,764.8,,14.3,,97,1.7,67.5,,,0.0,,0.2,,,,,,,
1956-06-22 20:00:00,765.4,,12.6,,98,0.3,0.0,,,0.0,,0.0,,,,,,,
1956-06-22 21:00:00,765.6,,12.4,,100,0.8,67.5,,,0.0,,,,,,,,,
1956-06-22 22:00:00,765.8,,12.1,,100,0.7,67.5,,,0.0,,,,,,,,,
1956-06-22 23:00:00,765.8,,11.5,,100,2.3,90.0,,,0.0,,,,,,,,,
1956-06-23 00:00:00,765.5,,11.3,,100,2.2,90.0,,,0.0,,,,,,,,,
1956-06-23 01:00:00,765.2,,11.3,,100,1.3,67.5,,,0.0,,,,,,,,,
1956-06-23 02:00:00,764.7,,11.1,,100,1.3,90.0,,,0.0,,,,,,,,,
1956-06-23 03:00:00,764.3,,11.6,,100,0.7,22.5,,,0.0,,,,,,,,,
1956-06-23 04:00:00,764.2,,11.3,,100,1.3,67.5,,,0.0,,,,,,,,,
1956-06-23 05:00:00,764.1,,11.4,,100,1.7,90.0,,,0.0,,0.0,,,,,,,
1956-06-23 06:00:00,764.2,,11.8,,100,1.2,45.0,,,0.0,,0.4,,,,,,,
1956-06-23 07:00:00,764.6,,10.4,,98,0.0,0.0,,,0.0,,1.0,,,,,,,
1956-06-23 08:00:00,764.7,,14.2,,93,0.8,90.0,,,0.0,,1.0,,,,,,,
1956-06-23 09:00:00,764.7,,16.8,,83,1.2,360.0,,,0.0,,1.0,,,,,,,
1956-06-23 10:00:00,764.9,,16.6,,89,0.7,360.0,,,0.0,,0.4,,,,,,,
1956-06-23 11:00:00,765.0,,16.2,,93,0.8,360.0,,,0.0,,0.0,,,,,,,
1956-06-23 12:00:00,764.8,,16.3,,93,0.5,0.0,,,0.0,,0.0,,,,,,,
1956-06-23 13:00:00,764.4,,16.4,,91,1.5,360.0,,,0.0,,0.0,,,,,,,
1956-06-23 14:00:00,764.1,,17.6,,88,1.2,360.0,,,0.0,,0.1,,,,,,,
1956-06-23 15:00:00,764.0,,15.8,,97,1.3,315.0,,,0.4,,0.0,,,,,,,
1956-06-23 16:00:00,763.9,,15.8,,94,0.7,315.0,,,3.7,,0.0,,,,,,,
1956-06-23 17:00:00,763.6,,15.4,,96,1.2,225.0,,,3.4,,0.0,,,,,,,
1956-06-23 18:00:00,763.6,,14.6,,97,3.5,337.5,,,0.5,,0.0,,,,,,,
1956-06-23 19:00:00,764.2,,13.6,,98,1.2,360.0,,,0.0,,0.0,,,,,,,
1956-06-23 20:00:00,764.6,,13.9,,98,1.2,90.0,,,0.0,,0.0,,,,,,,
1956-06-23 21:00:00,764.9,,13.0,,98,1.7,135.0,,,0.0,,,,,,,,,
1956-06-23 22:00:00,765.1,,12.1,,98,2.2,135.0,,,0.0,,,,,,,,,
1956-06-23 23:00:00,765.1,,11.5,,98,1.0,45.0,,,0.0,,,,,,,,,
1956-06-24 00:00:00,764.8,,11.0,,98,0.3,0.0,,,0.0,,,,,,,,,
1956-06-24 01:00:00,764.8,,10.7,,98,0.2,0.0,,,0.0,,,,,,,,,
1956-06-24 02:00:00,764.5,,10.3,,99,0.0,0.0,,,0.0,,,,,,,,,
1956-06-24 03:00:00,764.4,,10.5,,99,0.0,0.0,,,0.0,,,,,,,,,
1956-06-24 04:00:00,764.3,,10.1,,99,0.0,0.0,,,0.0,,,,,,,,,
1956-06-24 05:00:00,764.3,,12.1,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1956-06-24 06:00:00,764.6,,12.5,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1956-06-24 07:00:00,764.9,,11.8,,98,0.0,0.0,,,0.0,,0.0,,,,,,,
1956-06-24 08:00:00,765.2,,14.7,,97,0.7,225.0,,,0.0,,0.4,,,,,,,
1956-06-24 09:00:00,765.4,,14.1,,100,0.5,0.0,,,0.0,,0.1,,,,,,,
1956-06-24 10:00:00,765.6,,15.7,,95,0.8,360.0,,,0.0,,0.6,,,,,,,
1956-06-24 11:00:00,765.8,,15.7,,95,1.2,360.0,,,0.0,,0.0,,,,,,,
1956-06-24 12:00:00,765.6,,17.0,,89,2.0,360.0,,,0.0,,0.3,,,,,,,
1956-06-24 13:00:00,765.6,,16.5,,93,1.3,292.5,,,0.0,,0.1,,,,,,,
1956-06-24 14:00:00,765.4,,16.9,,99,0.7,315.0,,,0.0,,0.1,,,,,,,
1956-06-24 15:00:00,765.2,,15.1,,93,0.2,0.0,,,12.6,,0.0,,,,,,,
1956-06-24 16:00:00,765.2,,15.7,,91,0.0,0.0,,,0.0,,0.0,,,,,,,
1956-06-24 17:00:00,765.2,,16.2,,91,0.0,0.0,,,0.0,,0.0,,,,,,,
1956-06-24 18:00:00,765.1,,15.4,,94,1.3,67.5,,,0.0,,0.0,,,,,,,
1956-06-24 19:00:00,765.2,,13.9,,96,1.7,135.0,,,0.0,,0.0,,,,,,,
1956-06-24 20:00:00,765.5,,12.4,,97,1.7,225.0,,,0.0,,0.0,,,,,,,
1956-06-24 21:00:00,765.6,,11.2,,99,1.5,225.0,,,0.0,,,,,,,,,
1956-06-24 22:00:00,765.9,,10.6,,99,1.0,225.0,,,0.0,,,,,,,,,
1956-06-24 23:00:00,766.0,,10.0,,99,1.0,225.0,,,0.0,,,,,,,,,
1956-06-25 00:00:00,766.0,,9.8,,99,0.3,0.0,,,0.0,,,,,,,,,
1956-06-25 01:00:00,765.8,,9.8,,99,1.0,202.5,,,0.0,,,,,,,,,
1956-06-25 02:00:00,765.7,,9.6,,98,1.0,202.5,,,0.0,,,,,,,,,
1956-06-25 03:00:00,765.7,,9.6,,98,1.5,180.0,,,0.0,,,,,,,,,
1956-06-25 04:00:00,765.5,,9.8,,98,2.7,180.0,,,0.0,,,,,,,,,
1956-06-25 05:00:00,765.5,,9.2,,98,0.0,0.0,,,0.0,,0.0,,,,,,,
1956-06-25 06:00:00,765.6,,9.1,,98,0.0,0.0,,,0.0,,0.4,,,,,,,
1956-06-25 07:00:00,765.8,,11.5,,91,0.0,0.0,,,0.0,,1.0,,,,,,,
1956-06-25 08:00:00,765.9,,14.4,,83,0.8,90.0,,,0.0,,1.0,,,,,,,
1956-06-25 09:00:00,766.1,,17.0,,77,1.7,90.0,,,0.0,,1.0,,,,,,,
1956-06-25 10:00:00,766.3,,16.7,,89,0.5,0.0,,,0.0,,0.6,,,,,,,
1956-06-25 11:00:00,766.4,,16.6,,88,0.8,315.0,,,0.0,,0.2,,,,,,,
1956-06-25 12:00:00,766.6,,17.0,,86,0.7,225.0,,,0.0,,0.5,,,,,,,
1956-06-25 13:00:00,766.2,,17.1,,87,1.5,225.0,,,0.0,,0.8,,,,,,,
1956-06-25 14:00:00,766.1,,15.7,,93,1.5,225.0,,,0.0,,0.0,,,,,,,
1956-06-25 15:00:00,766.0,,14.5,,95,1.8,225.0,,,18.9,,0.0,,,,,,,
1956-06-25 16:00:00,766.3,,13.0,,94,2.3,225.0,,,16.8,,0.0,,,,,,,
1956-06-25 17:00:00,766.2,,13.2,,94,0.3,0.0,,,0.8,,0.0,,,,,,,
1956-06-25 18:00:00,766.2,,13.5,,93,1.5,202.5,,,0.0,,0.0,,,,,,,
1956-06-25 19:00:00,766.4,,12.8,,92,2.0,202.5,,,0.0,,0.1,,,,,,,
1956-06-25 20:00:00,766.7,,11.0,,98,1.5,202.5,,,0.0,,0.0,,,,,,,
1956-06-25 21:00:00,767.1,,10.0,,97,1.7,225.0,,,0.0,,,,,,,,,
1956-06-25 22:00:00,767.2,,9.4,,93,1.7,225.0,,,0.0,,,,,,,,,
1956-06-25 23:00:00,767.1,,9.3,,91,1.8,225.0,,,0.0,,,,,,,,,
1956-06-26 00:00:00,766.8,,8.0,,89,1.7,225.0,,,0.0,,,,,,,,,
1956-06-26 01:00:00,766.4,,7.6,,87,0.0,0.0,,,0.0,,,,,,,,,
1956-06-26 02:00:00,765.8,,7.5,,85,0.0,0.0,,,0.0,,,,,,,,,
1956-06-26 03:00:00,765.6,,7.2,,83,0.0,0.0,,,0.0,,,,,,,,,
1956-06-26 04:00:00,765.3,,7.0,,81,0.0,0.0,,,0.0,,,,,,,,,
1956-06-26 05:00:00,765.1,,7.4,,79,0.0,0.0,,,0.0,,0.0,,,,,,,
1956-06-26 06:00:00,765.2,,8.3,,75,0.0,0.0,,,0.0,,0.4,,,,,,,
1956-06-26 07:00:00,765.6,,8.9,,83,0.0,0.0,,,0.0,,1.0,,,,,,,
1956-06-26 08:00:00,765.7,,13.5,,62,1.3,180.0,,,0.0,,1.0,,,,,,,
1956-06-26 09:00:00,765.8,,16.3,,58,1.7,180.0,,,0.0,,1.0,,,,,,,
1956-06-26 10:00:00,765.8,,17.7,,69,1.3,315.0,,,0.0,,1.0,,,,,,,
1956-06-26 11:00:00,765.9,,18.5,,74,1.8,337.5,,,0.0,,1.0,,,,,,,
1956-06-26 12:00:00,765.8,,18.3,,79,1.3,360.0,,,0.0,,1.0,,,,,,,
1956-06-26 13:00:00,765.6,,18.4,,83,1.3,315.0,,,0.0,,1.0,,,,,,,
1956-06-26 14:00:00,765.4,,17.0,,88,2.0,315.0,,,0.0,,0.8,,,,,,,
1956-06-26 15:00:00,765.4,,17.8,,85,2.2,315.0,,,0.0,,1.0,,,,,,,
1956-06-26 16:00:00,765.2,,18.4,,80,1.3,315.0,,,0.0,,1.0,,,,,,,
1956-06-26 17:00:00,765.2,,17.5,,79,1.0,225.0,,,0.0,,0.8,,,,,,,
1956-06-26 18:00:00,765.2,,16.9,,78,0.5,0.0,,,0.0,,0.8,,,,,,,
1956-06-26 19:00:00,765.5,,14.4,,92,0.8,202.5,,,0.0,,0.4,,,,,,,
1956-06-26 20:00:00,765.8,,12.2,,92,0.5,0.0,,,0.0,,0.0,,,,,,,
1956-06-26 21:00:00,766.3,,10.0,,88,1.2,202.5,,,0.0,,,,,,,,,
1956-06-26 22:00:00,766.8,,8.4,,87,1.2,202.5,,,0.0,,,,,,,,,
1956-06-26 23:00:00,766.9,,7.7,,87,1.7,202.5,,,0.0,,,,,,,,,
1956-06-27 00:00:00,766.7,,7.2,,86,1.3,202.5,,,0.0,,,,,,,,,
1956-06-27 01:00:00,766.3,,7.1,,85,0.7,202.5,,,0.0,,,,,,,,,
1956-06-27 02:00:00,765.9,,7.0,,85,0.8,202.5,,,0.0,,,,,,,,,
1956-06-27 03:00:00,765.8,,6.9,,84,1.8,202.5,,,0.0,,,,,,,,,
1956-06-27 04:00:00,765.1,,7.0,,83,1.5,202.5,,,0.0,,,,,,,,,
1956-06-27 05:00:00,764.8,,7.6,,82,1.5,202.5,,,0.0,,0.0,,,,,,,
1956-06-27 06:00:00,765.1,,8.0,,81,1.7,202.5,,,0.0,,0.5,,,,,,,
1956-06-27 07:00:00,765.3,,10.8,,65,0.8,202.5,,,0.0,,1.0,,,,,,,
1956-06-27 08:00:00,765.5,,14.7,,55,0.8,202.5,,,0.0,,1.0,,,,,,,
1956-06-27 09:00:00,765.6,,17.1,,56,1.2,360.0,,,0.0,,1.0,,,,,,,
1956-06-27 10:00:00,765.7,,18.4,,58,2.0,337.5,,,0.0,,1.0,,,,,,,
1956-06-27 11:00:00,765.7,,18.5,,70,1.2,360.0,,,0.0,,1.0,,,,,,,
1956-06-27 12:00:00,765.3,,17.0,,85,1.5,292.5,,,0.0,,0.4,,,,,,,
1956-06-27 13:00:00,765.2,,16.8,,86,1.3,292.5,,,0.0,,0.0,,,,,,,
1956-06-27 14:00:00,764.9,,16.7,,86,1.8,292.5,,,0.0,,0.4,,,,,,,
1956-06-27 15:00:00,764.5,,17.5,,86,1.0,292.5,,,0.0,,0.8,,,,,,,
1956-06-27 16:00:00,764.2,,16.5,,90,2.2,292.5,,,0.0,,0.2,,,,,,,
1956-06-27 17:00:00,764.3,,19.0,,77,1.5,315.0,,,0.0,,0.9,,,,,,,
1956-06-27 18:00:00,764.5,,17.0,,82,1.2,360.0,,,-9.8,,0.7,,,,,,,
1956-06-27 19:00:00,764.6,,15.7,,94,1.0,90.0,,,-9.8,,0.1,,,,,,,
1956-06-27 20:00:00,764.9,,14.8,,92,1.2,225.0,,,0.0,,0.0,,,,,,,
1956-06-27 21:00:00,765.0,,13.2,,96,1.5,180.0,,,0.0,,,,,,,,,
1956-06-27 22:00:00,765.4,,12.1,,96,0.7,180.0,,,0.0,,,,,,,,,
1956-06-27 23:00:00,765.4,,10.8,,96,1.2,180.0,,,0.0,,,,,,,,,
1956-06-28 00:00:00,765.3,,9.6,,96,0.5,0.0,,,0.0,,,,,,,,,
1956-06-28 01:00:00,765.3,,9.2,,96,0.5,0.0,,,0.0,,,,,,,,,
1956-06-28 02:00:00,765.4,,9.2,,96,1.3,202.5,,,0.0,,,,,,,,,
1956-06-28 03:00:00,765.4,,9.1,,96,1.3,180.0,,,0.0,,,,,,,,,
1956-06-28 04:00:00,765.0,,8.8,,96,1.8,202.5,,,0.0,,,,,,,,,
1956-06-28 05:00:00,764.8,,9.0,,96,1.2,202.5,,,0.0,,0.0,,,,,,,
1956-06-28 06:00:00,765.2,,8.8,,96,0.0,0.0,,,0.0,,0.2,,,,,,,
1956-06-28 07:00:00,765.3,,11.2,,92,0.7,157.5,,,0.0,,1.0,,,,,,,
1956-06-28 08:00:00,765.3,,14.1,,73,0.5,0.0,,,0.0,,1.0,,,,,,,
1956-06-28 09:00:00,765.4,,17.0,,64,1.3,292.5,,,0.0,,1.0,,,,,,,
1956-06-28 10:00:00,765.3,,17.8,,70,1.8,315.0,,,0.0,,1.0,,,,,,,
1956-06-28 11:00:00,765.2,,19.0,,79,1.8,337.5,,,0.0,,1.0,,,,,,,
1956-06-28 12:00:00,765.0,,18.6,,80,1.7,337.5,,,0.0,,0.9,,,,,,,
1956-06-28 13:00:00,764.9,,17.8,,87,0.8,360.0,,,0.0,,0.2,,,,,,,
1956-06-28 14:00:00,764.6,,17.2,,90,0.7,315.0,,,0.0,,0.1,,,,,,,
1956-06-28 15:00:00,764.2,,16.4,,96,0.7,360.0,,,-9.8,,0.0,,,,,,,
1956-06-28 16:00:00,764.2,,14.2,,100,1.3,360.0,,,12.0,,0.0,,,,,,,
1956-06-28 17:00:00,764.5,,13.7,,99,0.5,0.0,,,3.7,,0.0,,,,,,,
1956-06-28 18:00:00,764.9,,13.4,,99,0.5,0.0,,,10.4,,0.0,,,,,,,
1956-06-28 19:00:00,765.0,,13.2,,98,2.3,90.0,,,1.6,,0.0,,,,,,,
1956-06-28 20:00:00,765.2,,12.8,,98,2.2,90.0,,,0.0,,0.0,,,,,,,
1956-06-28 21:00:00,765.4,,11.8,,100,1.8,67.5,,,0.0,,,,,,,,,
1956-06-28 22:00:00,765.9,,11.1,,99,0.7,90.0,,,0.0,,,,,,,,,
1956-06-28 23:00:00,765.9,,10.6,,98,0.8,135.0,,,0.0,,,,,,,,,
1956-06-29 00:00:00,765.8,,10.2,,97,1.0,135.0,,,0.0,,,,,,,,,
1956-06-29 01:00:00,765.2,,9.8,,96,0.8,67.5,,,0.0,,,,,,,,,
1956-06-29 02:00:00,765.0,,9.8,,95,1.2,112.5,,,0.0,,,,,,,,,
1956-06-29 03:00:00,764.9,,9.1,,94,0.8,180.0,,,0.0,,,,,,,,,
1956-06-29 04:00:00,764.7,,10.4,,93,1.5,180.0,,,0.0,,,,,,,,,
1956-06-29 05:00:00,764.8,,10.9,,92,1.8,180.0,,,0.0,,0.0,,,,,,,
1956-06-29 06:00:00,764.9,,11.4,,92,2.8,135.0,,,0.0,,0.0,,,,,,,
1956-06-29 07:00:00,764.9,,11.8,,92,0.7,135.0,,,0.0,,0.4,,,,,,,
1956-06-29 08:00:00,765.1,,15.2,,77,0.8,225.0,,,0.0,,0.9,,,,,,,
1956-06-29 09:00:00,765.5,,16.8,,78,0.7,225.0,,,0.0,,0.8,,,,,,,
1956-06-29 10:00:00,765.5,,18.2,,79,0.8,315.0,,,0.0,,1.0,,,,,,,
1956-06-29 11:00:00,765.2,,19.3,,77,2.0,315.0,,,0.0,,1.0,,,,,,,
1956-06-29 12:00:00,770.4,,18.0,,89,1.0,315.0,,,0.0,,0.6,,,,,,,
1956-06-29 13:00:00,764.9,,17.4,,90,0.8,315.0,,,0.0,,0.2,,,,,,,
1956-06-29 14:00:00,764.5,,18.5,,84,0.7,90.0,,,0.0,,0.5,,,,,,,
1956-06-29 15:00:00,764.4,,17.5,,90,0.8,90.0,,,0.0,,0.0,,,,,,,
1956-06-29 16:00:00,764.2,,16.9,,93,1.2,45.0,,,0.0,,0.3,,,,,,,
1956-06-29 17:00:00,764.5,,16.0,,95,2.0,45.0,,,0.0,,0.0,,,,,,,
1956-06-29 18:00:00,764.7,,15.4,,96,0.8,22.5,,,0.0,,0.0,,,,,,,
1956-06-29 19:00:00,765.7,,14.8,,98,1.5,315.0,,,0.0,,0.0,,,,,,,
1956-06-29 20:00:00,765.9,,14.4,,98,1.3,315.0,,,0.0,,0.0,,,,,,,
1956-06-29 21:00:00,766.2,,13.7,,98,1.0,315.0,,,0.0,,,,,,,,,
1956-06-29 22:00:00,766.4,,12.9,,98,1.3,315.0,,,0.0,,,,,,,,,
1956-06-29 23:00:00,766.6,,11.9,,98,0.0,0.0,,,0.0,,,,,,,,,
1956-06-30 00:00:00,766.4,,11.4,,98,1.8,315.0,,,0.0,,,,,,,,,
1956-06-30 01:00:00,765.8,,12.1,,97,2.3,90.0,,,0.0,,,,,,,,,
1956-06-30 02:00:00,765.3,,11.7,,95,1.8,90.0,,,0.0,,,,,,,,,
1956-06-30 03:00:00,765.2,,11.3,,95,1.8,135.0,,,0.0,,,,,,,,,
1956-06-30 04:00:00,765.2,,10.7,,95,1.8,180.0,,,0.0,,,,,,,,,
1956-06-30 05:00:00,765.2,,11.3,,94,2.0,90.0,,,0.0,,0.0,,,,,,,
1956-06-30 06:00:00,765.3,,11.2,,94,2.3,135.0,,,0.0,,0.4,,,,,,,
1956-06-30 07:00:00,765.5,,13.0,,81,0.3,0.0,,,0.0,,1.0,,,,,,,
1956-06-30 08:00:00,765.6,,15.7,,71,1.0,157.5,,,0.0,,1.0,,,,,,,
1956-06-30 09:00:00,765.7,,17.4,,72,1.2,157.5,,,0.0,,1.0,,,,,,,
1956-06-30 10:00:00,765.6,,18.9,,73,1.3,67.5,,,0.0,,1.0,,,,,,,
1956-06-30 11:00:00,765.6,,17.8,,88,0.8,67.5,,,0.0,,0.6,,,,,,,
1956-06-30 12:00:00,765.4,,18.0,,89,1.0,67.5,,,0.0,,0.1,,,,,,,
1956-06-30 13:00:00,765.3,,17.8,,89,1.0,45.0,,,0.0,,0.3,,,,,,,
1956-06-30 14:00:00,765.1,,16.8,,96,0.7,45.0,,,0.0,,0.1,,,,,,,
1956-06-30 15:00:00,765.0,,17.7,,90,1.0,315.0,,,0.1,,0.1,,,,,,,
1956-06-30 16:00:00,764.6,,17.4,,92,0.3,0.0,,,0.7,,0.0,,,,,,,
1956-06-30 17:00:00,764.6,,17.0,,94,0.2,0.0,,,1.1,,0.0,,,,,,,
1956-06-30 18:00:00,764.9,,16.0,,97,0.5,0.0,,,1.6,,0.0,,,,,,,
1956-06-30 19:00:00,765.3,,15.4,,96,1.3,135.0,,,0.2,,0.0,,,,,,,
1956-06-30 20:00:00,765.4,,14.6,,98,1.5,337.5,,,0.0,,0.0,,,,,,,
1956-06-30 21:00:00,765.8,,14.0,,100,0.0,0.0,,,0.0,,,,,,,,,
1956-06-30 22:00:00,766.2,,13.5,,99,1.5,202.5,,,0.0,,,,,,,,,
1956-06-30 23:00:00,766.1,,12.7,,99,2.3,135.0,,,0.0,,,,,,,,,
1956-07-01 00:00:00,765.9,,11.7,,98,0.0,0.0,,,0.0,,,,,,,,,
1956-07-01 01:00:00,765.6,,10.9,,98,1.0,135.0,,,0.0,,,,,,,,,
1956-07-01 02:00:00,765.1,,11.7,,98,1.7,90.0,,,0.0,,,,,,,,,
1956-07-01 03:00:00,764.6,,11.9,,98,1.2,90.0,,,0.0,,,,,,,,,
1956-07-01 04:00:00,764.4,,10.5,,97,1.5,90.0,,,0.0,,,,,,,,,
1956-07-01 05:00:00,764.6,,9.6,,97,0.7,180.0,,,0.0,,0.0,,,,,,,
1956-07-01 06:00:00,765.0,,9.4,,97,0.3,0.0,,,0.0,,0.3,,,,,,,
1956-07-01 07:00:00,765.3,,10.4,,97,1.3,202.5,,,0.0,,1.0,,,,,,,
1956-07-01 08:00:00,765.4,,13.8,,86,1.3,135.0,,,0.0,,1.0,,,,,,,
1956-07-01 09:00:00,765.4,,16.8,,73,0.8,360.0,,,0.0,,1.0,,,,,,,
1956-07-01 10:00:00,765.4,,18.2,,80,1.3,360.0,,,0.0,,1.0,,,,,,,
1956-07-01 11:00:00,765.4,,17.6,,88,0.8,360.0,,,0.0,,0.5,,,,,,,
1956-07-01 12:00:00,765.2,,16.6,,95,0.8,315.0,,,0.0,,0.1,,,,,,,
1956-07-01 13:00:00,765.0,,16.7,,92,1.0,337.5,,,0.0,,0.0,,,,,,,
1956-07-01 14:00:00,765.0,,16.5,,95,1.2,360.0,,,0.0,,0.0,,,,,,,
1956-07-01 15:00:00,764.8,,16.2,,96,0.3,0.0,,,0.0,,0.0,,,,,,,
1956-07-01 16:00:00,764.7,,16.0,,93,0.7,112.5,,,0.0,,0.0,,,,,,,
1956-07-01 17:00:00,764.9,,15.7,,98,0.3,0.0,,,0.0,,0.0,,,,,,,
1956-07-01 18:00:00,765.2,,15.6,,94,0.3,0.0,,,-9.8,,0.0,,,,,,,
1956-07-01 19:00:00,765.2,,14.6,,98,3.3,90.0,,,0.0,,0.0,,,,,,,
1956-07-01 20:00:00,765.6,,14.0,,99,1.7,157.5,,,0.0,,0.0,,,,,,,
1956-07-01 21:00:00,765.6,,12.2,,100,0.3,0.0,,,0.0,,,,,,,,,
1956-07-01 22:00:00,765.9,,12.5,,100,1.3,67.5,,,0.0,,,,,,,,,
1956-07-01 23:00:00,766.2,,12.7,,100,0.5,0.0,,,0.0,,,,,,,,,
1956-07-02 00:00:00,765.9,,11.9,,99,2.5,22.5,,,0.0,,,,,,,,,
1956-07-02 01:00:00,765.8,,11.5,,99,0.0,0.0,,,0.0,,,,,,,,,
1956-07-02 02:00:00,765.5,,11.2,,98,0.0,0.0,,,0.0,,,,,,,,,
1956-07-02 03:00:00,765.2,,10.3,,98,0.0,0.0,,,0.0,,,,,,,,,
1956-07-02 04:00:00,765.3,,9.5,,98,0.0,0.0,,,0.0,,,,,,,,,
1956-07-02 05:00:00,765.3,,8.9,,98,0.0,0.0,,,0.0,,0.0,,,,,,,
1956-07-02 06:00:00,765.6,,8.6,,98,0.0,0.0,,,0.0,,0.3,,,,,,,
1956-07-02 07:00:00,765.7,,11.2,,91,0.0,0.0,,,0.0,,1.0,,,,,,,
1956-07-02 08:00:00,765.8,,14.4,,88,0.7,45.0,,,0.0,,1.0,,,,,,,
1956-07-02 09:00:00,766.0,,17.2,,81,0.8,360.0,,,0.0,,1.0,,,,,,,
1956-07-02 10:00:00,766.2,,16.6,,89,1.0,360.0,,,0.0,,0.2,,,,,,,
1956-07-02 11:00:00,766.4,,16.4,,91,1.5,360.0,,,0.0,,0.0,,,,,,,
1956-07-02 12:00:00,766.3,,16.7,,90,0.8,315.0,,,0.0,,0.0,,,,,,,
1956-07-02 13:00:00,766.0,,16.5,,91,0.3,0.0,,,0.0,,0.0,,,,,,,
1956-07-02 14:00:00,765.7,,17.0,,89,0.8,315.0,,,0.0,,0.0,,,,,,,
1956-07-02 15:00:00,765.4,,17.2,,89,0.7,337.5,,,0.0,,0.2,,,,,,,
1956-07-02 16:00:00,765.1,,17.5,,89,0.0,0.0,,,0.0,,0.2,,,,,,,
1956-07-02 17:00:00,765.1,,16.6,,94,0.7,90.0,,,0.0,,0.1,,,,,,,
1956-07-02 18:00:00,765.5,,15.7,,98,0.0,0.0,,,0.5,,0.0,,,,,,,
1956-07-02 19:00:00,765.7,,15.2,,98,2.2,315.0,,,0.5,,0.0,,,,,,,
1956-07-02 20:00:00,765.8,,13.4,,100,1.0,337.5,,,0.0,,0.0,,,,,,,
1956-07-02 21:00:00,765.9,,12.6,,100,1.7,292.5,,,0.0,,,,,,,,,
1956-07-02 22:00:00,766.4,,12.0,,100,1.7,22.5,,,0.0,,,,,,,,,
1956-07-02 23:00:00,766.2,,11.2,,99,1.8,22.5,,,0.0,,,,,,,,,
1956-07-03 00:00:00,766.0,,10.8,,99,2.2,45.0,,,0.0,,,,,,,,,
1956-07-03 01:00:00,765.7,,10.1,,99,0.5,0.0,,,0.0,,,,,,,,,
1956-07-03 02:00:00,765.6,,9.6,,98,0.0,0.0,,,0.0,,,,,,,,,
1956-07-03 03:00:00,765.4,,9.1,,98,0.3,0.0,,,0.0,,,,,,,,,
1956-07-03 04:00:00,765.4,,8.7,,98,0.3,0.0,,,0.0,,,,,,,,,
1956-07-03 05:00:00,765.4,,9.0,,97,1.2,360.0,,,0.0,,0.0,,,,,,,
1956-07-03 06:00:00,765.6,,9.1,,97,1.3,360.0,,,0.0,,0.3,,,,,,,
1956-07-03 07:00:00,765.7,,10.8,,95,0.3,0.0,,,0.0,,1.0,,,,,,,
1956-07-03 08:00:00,765.9,,13.5,,93,0.7,360.0,,,0.0,,1.0,,,,,,,
1956-07-03 09:00:00,766.3,,15.2,,83,0.0,0.0,,,0.0,,0.9,,,,,,,
1956-07-03 10:00:00,766.4,,16.2,,90,0.7,337.5,,,0.0,,0.3,,,,,,,
1956-07-03 11:00:00,766.6,,16.0,,92,0.8,315.0,,,0.0,,0.0,,,,,,,
1956-07-03 12:00:00,766.2,,16.3,,90,0.5,0.0,,,0.0,,0.0,,,,,,,
1956-07-03 13:00:00,766.0,,16.1,,94,1.0,337.5,,,0.0,,0.0,,,,,,,
1956-07-03 14:00:00,765.7,,17.0,,89,1.5,337.5,,,0.0,,0.1,,,,,,,
1956-07-03 15:00:00,765.4,,17.2,,88,1.7,315.0,,,0.0,,0.1,,,,,,,
1956-07-03 16:00:00,765.1,,16.1,,97,1.2,360.0,,,0.0,,0.0,,,,,,,
1956-07-03 17:00:00,765.3,,16.0,,94,0.0,0.0,,,0.8,,0.0,,,,,,,
1956-07-03 18:00:00,765.6,,15.0,,98,0.0,0.0,,,0.4,,0.0,,,,,,,
