,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1987-08-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15 02:00:00,764.7,3147.6,12.3,12.1,99.0,0.3,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15 05:00:00,764.4,3141.5,12.0,11.6,97.0,0.6,202.5,,,0.0,0.0,,,12.5,14.3,14.9,15.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.0,,,20.0,,,,,,,,,
1987-08-15 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15 07:00:00,,,,,,,,,,0.0,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15 08:00:00,764.4,3141.5,13.1,12.9,99.0,0.0,0.0,,,0.0,0.0,0.7,0.46,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-08-15 09:00:00,764.8,3151.3,16.9,15.3,90.0,0.5,360.0,,,0.0,0.0,0.5,1.52,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-08-15 10:00:00,,,,,,,,,,0.0,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15 11:00:00,765.3,3155.0,15.4,14.5,94.0,0.0,0.0,,,0.0,0.0,0.2,0.62,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1987-08-15 12:00:00,,,,,,,,,,4.0,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15 13:00:00,,,,,,,,,,6.9,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15 14:00:00,764.7,3147.1,14.8,14.6,99.0,0.7,337.5,,,0.0,0.0,0.0,0.8,17.5,16.3,16.0,15.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.0,,,0.1,,,,,,,,,
1987-08-15 15:00:00,,,,,,,,,,0.1,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15 16:00:00,,,,,,,,,,35.4,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15 17:00:00,764.4,3142.3,13.8,13.5,98.0,0.0,0.0,,,2.5,0.8,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1987-08-15 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15 20:00:00,764.9,3146.5,11.8,11.4,97.0,0.3,360.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1987-08-15 21:00:00,765.3,3156.6,12.2,11.7,97.0,1.2,225.0,,,0.0,0.0,,,13.3,15.1,15.4,15.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.0,,,18.0,,,,,,,,,
1987-08-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15 23:00:00,765.7,3158.8,12.4,11.6,95.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 02:00:00,765.0,3149.4,11.5,11.1,97.0,0.8,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 05:00:00,764.7,3143.0,10.4,10.0,97.0,0.4,45.0,,,0.0,0.0,,,11.7,13.6,14.5,14.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,15.8,,,15.0,,,,,,,,,
1987-08-16 06:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 07:00:00,,,,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 08:00:00,764.9,3147.5,13.9,13.2,96.0,0.0,0.0,,,0.0,0.0,1.0,1.52,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-08-16 09:00:00,765.3,3155.3,16.3,14.7,90.0,0.0,0.0,,,0.0,0.0,1.0,1.65,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-08-16 10:00:00,,,,,,,,,,0.0,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 11:00:00,765.8,3163.1,17.8,15.3,85.0,1.2,45.0,,,0.0,0.0,0.4,2.32,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-08-16 12:00:00,,,,,,,,,,0.0,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 13:00:00,,,,,,,,,,0.0,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 14:00:00,764.4,3144.1,15.7,15.0,96.0,0.5,180.0,,,0.0,0.0,0.0,0.4,18.9,17.5,16.2,15.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.6,,,0.1,,,,,,,,,
1987-08-16 15:00:00,,,,,,,,,,2.9,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 16:00:00,,,,,,,,,,2.9,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 17:00:00,763.6,3130.5,13.2,12.7,97.0,1.0,180.0,,,0.0,0.0,0.0,0.17,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-08-16 18:00:00,,,,,,,,,,1.5,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 19:00:00,,,,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 20:00:00,763.9,3137.3,12.3,11.9,97.0,2.4,67.5,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-08-16 21:00:00,764.7,3147.9,11.4,10.8,96.0,0.5,67.5,,,0.0,0.0,,,13.8,15.6,16.0,15.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,16.0,,,12.0,,,,,,,,,
1987-08-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16 23:00:00,764.9,3151.1,10.7,10.2,97.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 02:00:00,764.0,3138.9,10.8,10.3,97.0,0.7,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 05:00:00,763.8,3132.6,10.6,9.6,94.0,0.5,90.0,,,0.0,0.0,,,11.5,13.7,14.7,15.1,,,,1.0,,,,,,,,,,,,,,,,,,,,,15.9,,,20.0,,,,,,,,,
1987-08-17 06:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 07:00:00,,,,,,,,,,0.0,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 08:00:00,764.8,3147.2,15.0,12.6,86.0,0.0,0.0,,,0.0,0.0,1.0,1.49,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,
1987-08-17 09:00:00,765.2,3153.4,16.8,12.7,77.0,0.0,0.0,,,0.0,0.0,1.0,2.23,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-08-17 10:00:00,,,,,,,,,,0.0,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 11:00:00,765.3,3153.7,16.5,14.2,86.0,0.3,360.0,,,0.0,0.0,0.4,1.19,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1987-08-17 12:00:00,,,,,,,,,,0.0,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 13:00:00,,,,,,,,,,0.0,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 14:00:00,764.4,3142.0,15.0,14.0,94.0,0.7,135.0,,,0.1,1.0,0.0,0.62,17.8,16.7,16.0,15.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.7,,,2.0,,,,,,,,,
1987-08-17 15:00:00,,,,,,,,,,0.0,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 16:00:00,,,,,,,,,,0.0,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 17:00:00,763.6,3132.7,14.9,14.3,96.0,0.3,112.5,,,0.2,0.1,0.0,0.19,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-08-17 18:00:00,,,,,,,,,,2.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 19:00:00,,,,,,,,,,0.5,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 20:00:00,765.3,3154.8,13.0,12.6,97.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,
1987-08-17 21:00:00,765.4,3159.5,13.7,13.4,98.0,1.5,135.0,,,0.0,0.0,,,15.1,15.8,16.1,15.1,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.0,,,16.0,,,,,,,,,
1987-08-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17 23:00:00,765.8,3160.7,11.8,11.3,97.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 02:00:00,764.4,3143.3,11.5,10.9,96.0,0.3,292.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 05:00:00,763.8,3133.3,9.3,8.8,97.0,0.3,292.5,,,0.0,0.0,,,11.7,14.1,15.0,15.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.0,,,20.0,,,,,,,,,
1987-08-18 06:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 07:00:00,,,,,,,,,,0.0,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 08:00:00,764.7,3148.2,15.3,11.2,77.0,0.0,0.0,,,0.0,0.0,1.0,1.49,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-08-18 09:00:00,764.9,3154.8,18.1,11.4,65.0,0.5,247.5,,,0.0,0.0,1.0,2.32,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-08-18 10:00:00,,,,,,,,,,0.0,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 11:00:00,765.0,3152.0,16.7,15.3,91.0,0.4,360.0,,,0.0,0.0,1.0,2.33,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-08-18 12:00:00,,,,,,,,,,0.0,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 13:00:00,,,,,,,,,,0.0,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 14:00:00,764.4,3143.3,15.2,14.4,95.0,1.1,315.0,,,0.0,0.0,0.0,0.54,17.9,17.0,16.2,15.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.8,,,0.1,,,,,,,,,
1987-08-18 15:00:00,,,,,,,,,,0.0,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 17:00:00,763.6,3131.7,15.2,14.6,96.0,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1987-08-18 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 19:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 20:00:00,764.9,3153.0,14.5,14.1,97.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-08-18 21:00:00,764.9,3156.1,13.9,13.7,99.0,0.0,0.0,,,0.0,0.0,,,15.7,16.4,16.5,15.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.2,,,15.0,,,,,,,,,
1987-08-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18 23:00:00,765.2,3155.5,12.4,11.7,95.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 02:00:00,763.9,3137.3,11.0,10.8,99.0,0.3,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 05:00:00,763.8,3136.7,11.4,10.8,96.0,0.0,0.0,,,0.0,0.0,,,12.0,14.3,15.3,15.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,16.2,,,20.0,,,,,,,,,
1987-08-19 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 07:00:00,,,,,,,,,,0.0,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 08:00:00,764.2,3144.4,14.8,11.8,82.0,0.0,0.0,,,0.0,0.0,1.0,1.4,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-08-19 09:00:00,764.4,3150.5,18.6,12.5,68.0,0.5,22.5,,,0.0,0.0,1.0,2.26,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-08-19 10:00:00,,,,,,,,,,0.0,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 11:00:00,764.9,3153.7,18.3,14.8,80.0,0.6,247.5,,,0.0,0.0,1.0,2.57,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-08-19 12:00:00,,,,,,,,,,0.0,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 13:00:00,,,,,,,,,,0.0,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 14:00:00,764.4,3145.4,17.3,15.8,91.0,1.2,292.5,,,0.0,0.0,0.0,0.93,19.0,17.4,16.4,15.3,,,,7.0,,,,,,,,,,,,,,,,,,,,,16.0,,,2.0,,,,,,,,,
1987-08-19 15:00:00,,,,,,,,,,0.0,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 16:00:00,,,,,,,,,,26.0,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 17:00:00,763.6,3134.0,14.8,14.2,96.0,0.8,315.0,,,6.9,1.0,0.0,0.19,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-08-19 18:00:00,,,,,,,,,,0.0,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 20:00:00,764.2,3142.9,12.9,12.7,99.0,0.7,90.0,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1987-08-19 21:00:00,765.3,3162.0,14.4,13.8,96.0,1.2,225.0,,,0.0,0.0,,,15.3,16.1,16.3,16.1,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.6,,,15.0,,,,,,,,,
1987-08-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19 23:00:00,765.3,3159.2,12.7,12.1,96.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 02:00:00,763.9,3142.6,12.8,12.1,96.0,0.4,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 05:00:00,763.3,3131.0,11.5,11.1,97.0,1.5,247.5,,,0.0,0.0,,,12.1,14.3,15.3,15.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.5,,,20.0,,,,,,,,,
1987-08-20 06:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 07:00:00,,,,,,,,,,0.0,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 08:00:00,764.2,3142.7,14.7,13.4,92.0,0.0,0.0,,,0.0,0.0,1.0,1.45,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-08-20 09:00:00,764.7,3154.4,18.4,15.0,81.0,0.7,22.5,,,0.0,0.0,1.0,2.32,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
1987-08-20 10:00:00,,,,,,,,,,0.0,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 11:00:00,764.7,3154.9,20.5,15.4,73.0,0.6,225.0,,,0.0,0.0,1.0,3.44,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-08-20 12:00:00,,,,,,,,,,0.0,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 13:00:00,,,,,,,,,,0.0,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 14:00:00,764.4,3146.9,16.4,15.7,96.0,0.0,0.0,,,0.2,0.3,0.0,0.53,19.7,18.3,17.2,15.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.2,,,2.0,,,,,,,,,
1987-08-20 15:00:00,,,,,,,,,,11.4,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 16:00:00,,,,,,,,,,20.1,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 17:00:00,763.6,3133.5,14.3,13.9,97.0,0.0,0.0,,,0.0,0.0,0.0,0.15,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
1987-08-20 18:00:00,,,,,,,,,,0.0,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 19:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 20:00:00,764.7,3149.2,14.0,13.5,97.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1987-08-20 21:00:00,765.5,3163.7,14.4,14.3,99.0,0.0,0.0,,,0.0,0.0,,,15.2,16.3,16.5,16.4,,,,4.0,,,,,,,,,,,,,,,,,,,,,16.7,,,15.0,,,,,,,,,
1987-08-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20 23:00:00,765.8,3168.9,13.4,13.1,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 02:00:00,764.9,3151.4,12.3,11.9,97.0,1.2,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 05:00:00,764.4,3142.0,11.2,10.8,97.0,0.0,0.0,,,0.0,0.0,,,12.2,14.6,15.5,15.8,,,,7.0,,,,,,,,,,,,,,,,,,,,,16.5,,,15.0,,,,,,,,,
1987-08-21 06:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 07:00:00,,,,,,,,,,0.0,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21 08:00:00,764.4,3145.1,14.0,13.6,97.0,0.0,0.0,,,0.0,0.0,0.1,1.01,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1987-08-21 09:00:00,765.3,3160.7,18.3,13.7,75.0,0.0,0.0,,,0.0,0.0,1.0,1.93,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
