,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-06-23 07:00:00,,,,,,,,,,0.0,,,1.02,,,,,,
1980-06-23 08:00:00,769.6,,10.6,10.5,99,0.5,157.5,,,0.0,0.0,1.0,1.90,,,,,,
1980-06-23 09:00:00,769.9,,16.0,11.2,73,2.7,360.0,,,0.0,0.0,1.0,2.59,,,,,,
1980-06-23 10:00:00,,,,,,,,,,0.0,,,0.34,,,,,,
1980-06-23 11:00:00,769.8,,18.5,13.6,73,1.8,337.5,,,0.0,0.0,1.0,3.46,,,,,,
1980-06-23 12:00:00,,,,,,,,,,0.0,,,2.24,,,,,,
1980-06-23 13:00:00,,,,,,,,,,0.0,,,2.24,,,,,,
1980-06-23 14:00:00,768.7,,18.1,15.0,82,2.3,315.0,,,0.0,0.0,0.3,1.43,23.2,20.4,18.6,16.3,,
1980-06-23 15:00:00,,,,,,,,,,0.0,,,1.41,,,,,,
1980-06-23 16:00:00,,,,,,,,,,0.0,,,0.70,,,,,,
1980-06-23 17:00:00,768.6,,15.9,15.2,95,0.2,157.5,,,1.0,1.0,0.0,0.25,,,,,,
1980-06-23 18:00:00,,,,,,,,,,0.0,,,0.35,,,,,,
1980-06-23 19:00:00,,,,,,,,,,0.0,,,0.26,,,,,,
1980-06-23 20:00:00,769.0,,13.2,12.9,98,0.7,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-06-23 21:00:00,769.6,,12.5,12.4,99,0.0,0.0,,,0.0,0.0,0.0,0.00,15.6,17.7,18.1,17.1,,
1980-06-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-23 23:00:00,769.7,,11.6,11.6,100,1.3,90.0,,,0.0,0.0,0.0,,,,,,,
1980-06-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-24 02:00:00,768.0,,7.9,7.9,100,8.3,90.0,,,0.0,0.0,0.0,,,,,,,
1980-06-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-24 05:00:00,767.4,,8.2,5.7,84,2.0,225.0,,,0.0,0.0,0.0,0.00,12.1,14.7,16.0,16.4,,
1980-06-24 06:00:00,,,,,,,,,,0.0,,,0.08,,,,,,
1980-06-24 07:00:00,,,,,,,,,,0.0,,,0.80,,,,,,
1980-06-24 08:00:00,768.3,,11.8,5.7,66,1.3,270.0,,,0.0,0.0,1.0,1.69,,,,,,
1980-06-24 09:00:00,768.7,,17.1,7.4,53,0.7,360.0,,,0.0,0.0,1.0,2.32,,,,,,
1980-06-24 10:00:00,,,,,,,,,,0.0,,,3.06,,,,,,
1980-06-24 11:00:00,768.7,,19.8,11.2,58,2.0,337.5,,,0.0,0.0,1.0,3.75,,,,,,
1980-06-24 12:00:00,,,,,,,,,,0.0,,,4.01,,,,,,
1980-06-24 13:00:00,,,,,,,,,,0.0,,,4.07,,,,,,
1980-06-24 14:00:00,767.6,,19.5,15.9,80,2.3,315.0,,,0.0,0.0,1.0,2.53,15.5,23.6,19.5,16.6,,
1980-06-24 15:00:00,,,,,,,,,,0.0,,,1.78,,,,,,
1980-06-24 16:00:00,,,,,,,,,,0.0,,,0.66,,,,,,
1980-06-24 17:00:00,766.6,,17.6,15.9,90,0.3,315.0,,,0.0,0.0,0.0,0.97,,,,,,
1980-06-24 18:00:00,,,,,,,,,,0.2,,,0.65,,,,,,
1980-06-24 19:00:00,,,,,,,,,,0.0,,,0.10,,,,,,
1980-06-24 20:00:00,767.2,,15.4,15.1,98,1.0,67.5,,,0.0,0.0,0.0,0.00,,,,,,
1980-06-24 21:00:00,767.5,,14.0,13.6,97,1.3,337.5,,,0.0,0.0,0.0,0.00,17.4,19.3,19.3,17.8,,
1980-06-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-24 23:00:00,767.6,,13.2,12.9,98,3.3,225.0,,,0.0,0.0,0.0,,,,,,,
1980-06-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-25 02:00:00,766.2,,12.1,11.9,99,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-06-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-25 05:00:00,766.0,,11.2,11.2,100,4.7,90.0,,,0.0,0.0,0.0,0.00,14.1,16.3,17.5,17.3,,
1980-06-25 06:00:00,,,,,,,,,,0.0,,,0.09,,,,,,
1980-06-25 07:00:00,,,,,,,,,,0.0,,,0.89,,,,,,
1980-06-25 08:00:00,766.7,,14.2,14.1,99,0.7,225.0,,,0.0,0.0,1.0,1.82,,,,,,
1980-06-25 09:00:00,766.9,,18.7,15.4,81,0.7,90.0,,,0.0,0.0,1.0,2.65,,,,,,
1980-06-25 10:00:00,,,,,,,,,,0.0,,,3.54,,,,,,
1980-06-25 11:00:00,767.2,,19.1,15.8,81,1.3,337.5,,,0.0,0.0,0.7,2.02,,,,,,
1980-06-25 12:00:00,,,,,,,,,,0.0,,,2.09,,,,,,
1980-06-25 13:00:00,,,,,,,,,,0.0,,,1.55,,,,,,
1980-06-25 14:00:00,766.1,,18.8,16.8,88,1.3,270.0,,,0.0,0.0,0.1,1.30,22.7,21.1,19.5,17.4,,
1980-06-25 15:00:00,,,,,,,,,,0.0,,,1.74,,,,,,
1980-06-25 16:00:00,,,,,,,,,,0.0,,,2.08,,,,,,
1980-06-25 17:00:00,765.4,,19.3,16.8,85,1.7,247.5,,,0.0,0.0,0.4,1.46,,,,,,
1980-06-25 18:00:00,,,,,,,,,,0.0,,,0.87,,,,,,
1980-06-25 19:00:00,,,,,,,,,,0.0,,,0.20,,,,,,
1980-06-25 20:00:00,765.9,,15.8,15.2,96,1.5,157.5,,,0.0,0.0,0.0,0.00,,,,,,
1980-06-25 21:00:00,766.4,,14.9,14.8,99,3.0,112.5,,,0.0,0.0,0.0,0.00,17.7,19.6,19.7,17.3,,
1980-06-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-25 23:00:00,766.8,,13.7,13.2,97,2.2,270.0,,,0.0,0.0,0.0,,,,,,,
1980-06-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-26 02:00:00,765.8,,13.2,12.7,97,0.8,180.0,,,0.0,0.0,0.0,,,,,,,
1980-06-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-26 05:00:00,765.5,,12.6,12.6,100,3.3,22.5,,,0.0,0.0,0.0,0.00,15.1,16.9,17.9,17.7,,
1980-06-26 06:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1980-06-26 07:00:00,,,,,,,,,,0.0,,,0.97,,,,,,
1980-06-26 08:00:00,766.3,,14.8,12.7,87,2.0,202.5,,,0.0,0.0,1.0,1.81,,,,,,
1980-06-26 09:00:00,766.5,,18.5,14.7,79,1.2,292.5,,,0.0,0.0,1.0,2.46,,,,,,
1980-06-26 10:00:00,,,,,,,,,,0.0,,,3.04,,,,,,
1980-06-26 11:00:00,766.9,,20.2,15.9,76,2.0,270.0,,,0.0,0.0,0.8,2.70,,,,,,
1980-06-26 12:00:00,,,,,,,,,,0.0,,,1.70,,,,,,
1980-06-26 13:00:00,,,,,,,,,,0.0,,,1.47,,,,,,
1980-06-26 14:00:00,766.5,,19.4,16.7,85,1.5,315.0,,,0.0,0.0,0.9,2.10,23.9,22.0,20.0,17.9,,
1980-06-26 15:00:00,,,,,,,,,,0.4,,,1.39,,,,,,
1980-06-26 16:00:00,,,,,,,,,,0.1,,,0.87,,,,,,
1980-06-26 17:00:00,765.7,,17.9,16.6,92,1.3,225.0,,,-9.8,0.0,0.1,1.03,,,,,,
1980-06-26 18:00:00,,,,,,,,,,2.0,,,0.31,,,,,,
1980-06-26 19:00:00,,,,,,,,,,4.3,,,0.03,,,,,,
1980-06-26 20:00:00,766.7,,15.5,15.4,99,0.8,135.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-06-26 21:00:00,767.1,,15.3,15.2,99,0.8,157.5,,,0.0,0.0,0.0,0.00,18.5,19.6,19.7,18.7,,
1980-06-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-26 23:00:00,767.7,,14.2,13.6,96,1.5,202.5,,,0.0,0.0,0.0,,,,,,,
1980-06-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-27 02:00:00,766.3,,11.3,11.3,100,1.3,270.0,,,0.0,0.0,0.0,,,,,,,
1980-06-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-27 05:00:00,766.2,,9.9,9.8,99,2.7,202.5,,,0.0,0.0,0.0,0.00,14.3,16.6,18.0,17.9,,
1980-06-27 06:00:00,,,,,,,,,,0.0,,,0.07,,,,,,
1980-06-27 07:00:00,,,,,,,,,,0.0,,,0.94,,,,,,
1980-06-27 08:00:00,767.0,,13.9,10.6,80,0.0,0.0,,,0.0,0.0,1.0,1.84,,,,,,
1980-06-27 09:00:00,767.4,,18.1,11.7,66,2.0,315.0,,,0.0,0.0,1.0,2.05,,,,,,
1980-06-27 10:00:00,,,,,,,,,,0.0,,,2.84,,,,,,
1980-06-27 11:00:00,767.0,,20.1,15.2,73,2.0,337.5,,,0.0,0.0,0.6,3.12,,,,,,
1980-06-27 12:00:00,,,,,,,,,,0.0,,,2.62,,,,,,
1980-06-27 13:00:00,,,,,,,,,,0.0,,,1.41,,,,,,
1980-06-27 14:00:00,766.8,,20.8,17.3,80,3.8,270.0,,,0.0,0.0,1.0,3.56,28.2,22.7,20.1,17.8,,
1980-06-27 15:00:00,,,,,,,,,,0.0,,,3.70,,,,,,
1980-06-27 16:00:00,,,,,,,,,,0.0,,,2.50,,,,,,
1980-06-27 17:00:00,766.9,,17.9,16.1,89,1.5,180.0,,,0.0,0.0,0.3,0.94,,,,,,
1980-06-27 18:00:00,,,,,,,,,,0.0,,,0.86,,,,,,
1980-06-27 19:00:00,,,,,,,,,,0.0,,,0.34,,,,,,
1980-06-27 20:00:00,766.7,,16.4,14.3,88,1.8,157.5,,,0.0,0.0,0.0,0.00,,,,,,
1980-06-27 21:00:00,766.9,,14.7,13.7,93,4.3,90.0,,,0.0,0.0,0.0,0.00,19.1,20.8,20.5,19.0,,
1980-06-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-27 23:00:00,767.1,,13.4,13.1,98,1.0,135.0,,,0.0,0.0,0.0,,,,,,,
1980-06-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-28 02:00:00,765.8,,11.4,11.4,100,1.0,270.0,,,0.0,0.0,0.0,,,,,,,
1980-06-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-28 05:00:00,765.7,,11.1,9.8,92,2.7,225.0,,,0.0,0.0,0.0,0.00,15.2,17.4,18.7,18.6,,
1980-06-28 06:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1980-06-28 07:00:00,,,,,,,,,,0.0,,,0.79,,,,,,
1980-06-28 08:00:00,766.5,,15.2,10.0,71,0.8,225.0,,,0.0,0.0,1.0,1.61,,,,,,
1980-06-28 09:00:00,766.7,,18.7,11.5,63,1.0,225.0,,,0.0,0.0,1.0,2.43,,,,,,
1980-06-28 10:00:00,,,,,,,,,,0.0,,,2.99,,,,,,
1980-06-28 11:00:00,766.6,,19.7,15.5,77,1.2,337.5,,,0.0,0.0,0.7,3.44,,,,,,
1980-06-28 12:00:00,,,,,,,,,,0.0,,,2.67,,,,,,
1980-06-28 13:00:00,,,,,,,,,,0.0,,,1.18,,,,,,
1980-06-28 14:00:00,766.1,,17.6,15.9,90,1.2,90.0,,,0.0,0.0,0.0,0.90,22.4,21.8,20.4,18.4,,
1980-06-28 15:00:00,,,,,,,,,,0.0,,,0.97,,,,,,
1980-06-28 16:00:00,,,,,,,,,,2.0,,,0.98,,,,,,
1980-06-28 17:00:00,766.1,,15.5,14.3,93,2.0,112.5,,,12.0,1.0,0.0,0.18,,,,,,
1980-06-28 18:00:00,,,,,,,,,,-9.8,,,0.00,,,,,,
1980-06-28 19:00:00,,,,,,,,,,-9.8,,,0.00,,,,,,
1980-06-28 20:00:00,766.7,,14.4,14.3,99,1.0,90.0,,,-9.8,0.0,0.0,0.00,,,,,,
1980-06-28 21:00:00,767.2,,14.4,14.3,99,0.0,0.0,,,6.2,0.5,0.0,0.00,17.2,18.4,19.2,18.7,,
1980-06-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-28 23:00:00,767.5,,13.8,13.8,100,4.0,135.0,,,0.0,0.0,0.0,,,,,,,
1980-06-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-29 02:00:00,765.9,,12.0,11.4,96,0.5,270.0,,,0.0,0.0,0.0,,,,,,,
1980-06-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-29 05:00:00,765.8,,11.4,11.4,100,0.7,90.0,,,0.0,0.0,0.0,0.00,15.2,16.9,18.2,18.0,,
1980-06-29 06:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1980-06-29 07:00:00,,,,,,,,,,0.0,,,0.85,,,,,,
1980-06-29 08:00:00,765.6,,12.9,10.9,87,2.3,247.5,,,0.0,0.0,0.8,1.70,,,,,,
1980-06-29 09:00:00,766.4,,16.2,14.1,87,3.2,360.0,,,0.0,0.0,1.0,2.49,,,,,,
1980-06-29 10:00:00,,,,,,,,,,0.0,,,2.85,,,,,,
1980-06-29 11:00:00,766.0,,17.4,15.4,87,1.5,270.0,,,0.0,0.0,0.4,2.02,,,,,,
1980-06-29 12:00:00,,,,,,,,,,0.0,,,0.71,,,,,,
1980-06-29 13:00:00,,,,,,,,,,0.0,,,0.79,,,,,,
1980-06-29 14:00:00,765.3,,15.3,15.2,99,0.5,22.5,,,0.0,0.0,0.0,0.21,19.1,19.8,19.2,17.9,,
1980-06-29 15:00:00,,,,,,,,,,0.0,,,0.31,,,,,,
1980-06-29 16:00:00,,,,,,,,,,0.0,,,0.25,,,,,,
1980-06-29 17:00:00,764.8,,15.7,15.0,95,0.7,45.0,,,0.0,0.0,0.0,0.39,,,,,,
1980-06-29 18:00:00,,,,,,,,,,2.9,,,0.09,,,,,,
1980-06-29 19:00:00,,,,,,,,,,11.5,,,0.00,,,,,,
1980-06-29 20:00:00,765.8,,13.8,13.5,98,1.5,45.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-06-29 21:00:00,766.0,,13.1,13.0,99,4.5,112.5,,,0.0,0.0,0.0,0.00,16.4,17.7,18.5,17.9,,
1980-06-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-29 23:00:00,766.5,,12.2,12.0,99,3.0,247.5,,,0.0,0.0,0.0,,,,,,,
1980-06-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-30 02:00:00,765.3,,9.4,9.4,100,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-06-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-30 05:00:00,764.8,,8.9,8.9,100,3.2,90.0,,,0.0,0.0,0.0,0.00,12.6,15.2,16.8,17.2,,
1980-06-30 06:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1980-06-30 07:00:00,,,,,,,,,,0.0,,,0.89,,,,,,
1980-06-30 08:00:00,765.2,,12.1,11.7,97,0.5,247.5,,,0.0,0.0,1.0,1.65,,,,,,
1980-06-30 09:00:00,765.2,,16.1,10.5,69,1.0,360.0,,,0.0,0.0,1.0,2.49,,,,,,
1980-06-30 10:00:00,,,,,,,,,,0.0,,,3.06,,,,,,
1980-06-30 11:00:00,765.2,,18.8,13.9,73,3.3,360.0,,,0.0,0.0,0.9,3.25,,,,,,
1980-06-30 12:00:00,,,,,,,,,,0.0,,,1.97,,,,,,
1980-06-30 13:00:00,,,,,,,,,,0.0,,,1.73,,,,,,
1980-06-30 14:00:00,764.1,,16.6,15.6,94,1.0,270.0,,,0.0,0.0,0.1,1.53,20.5,20.7,19.0,17.1,,
1980-06-30 15:00:00,,,,,,,,,,0.0,,,0.42,,,,,,
1980-06-30 16:00:00,,,,,,,,,,0.0,,,0.57,,,,,,
1980-06-30 17:00:00,763.5,,16.2,15.0,93,0.5,202.5,,,0.0,0.0,0.0,0.65,,,,,,
1980-06-30 18:00:00,,,,,,,,,,0.0,,,0.51,,,,,,
1980-06-30 19:00:00,,,,,,,,,,0.0,,,0.29,,,,,,
1980-06-30 20:00:00,764.0,,14.6,14.3,98,2.2,225.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-06-30 21:00:00,764.5,,13.7,13.3,97,1.0,270.0,,,0.0,0.0,0.0,0.00,17.1,18.6,18.8,17.8,,
1980-06-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-06-30 23:00:00,764.2,,12.2,11.9,98,1.0,67.5,,,0.0,0.0,0.0,,,,,,,
1980-07-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-01 02:00:00,763.1,,11.6,11.6,100,5.5,22.5,,,0.0,0.0,0.0,,,,,,,
1980-07-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-01 05:00:00,762.6,,10.0,9.9,99,0.0,0.0,,,0.0,0.0,0.0,0.00,13.7,16.0,17.3,17.2,,
1980-07-01 06:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1980-07-01 07:00:00,,,,,,,,,,0.0,,,0.84,,,,,,
1980-07-01 08:00:00,763.0,,12.4,9.1,80,1.2,315.0,,,0.0,0.0,1.0,1.61,,,,,,
1980-07-01 09:00:00,763.0,,17.2,10.2,63,1.3,360.0,,,0.0,0.0,1.0,2.36,,,,,,
1980-07-01 10:00:00,,,,,,,,,,0.0,,,3.14,,,,,,
1980-07-01 11:00:00,762.9,,18.6,14.8,79,1.2,247.5,,,0.0,0.0,1.0,2.68,,,,,,
1980-07-01 12:00:00,,,,,,,,,,0.0,,,3.00,,,,,,
1980-07-01 13:00:00,,,,,,,,,,0.0,,,1.86,,,,,,
1980-07-01 14:00:00,761.9,,17.4,16.0,91,0.3,225.0,,,0.0,0.0,0.0,0.90,21.3,21.1,19.5,17.3,,
1980-07-01 15:00:00,,,,,,,,,,0.0,,,0.82,,,,,,
1980-07-01 16:00:00,,,,,,,,,,0.0,,,1.14,,,,,,
1980-07-01 17:00:00,760.5,,18.6,16.0,85,2.0,22.5,,,0.0,0.0,0.7,1.22,,,,,,
1980-07-01 18:00:00,,,,,,,,,,0.0,,,1.21,,,,,,
1980-07-01 19:00:00,,,,,,,,,,0.0,,,0.29,,,,,,
1980-07-01 20:00:00,761.2,,15.0,14.1,94,1.0,22.5,,,0.0,0.0,0.0,0.00,,,,,,
1980-07-01 21:00:00,762.0,,13.8,11.8,88,1.0,360.0,,,0.0,0.0,0.0,0.00,17.5,19.0,19.1,18.0,,
1980-07-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-01 23:00:00,761.9,,11.0,9.6,91,4.0,90.0,,,0.0,0.0,0.0,,,,,,,
1980-07-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-02 02:00:00,760.5,,11.1,11.1,100,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1980-07-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-02 05:00:00,759.8,,10.3,10.0,98,2.0,202.5,,,0.0,0.0,0.0,0.00,13.8,16.1,17.5,17.4,,
1980-07-02 06:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1980-07-02 07:00:00,,,,,,,,,,0.0,,,0.96,,,,,,
1980-07-02 08:00:00,760.4,,15.0,11.9,82,1.3,225.0,,,0.0,0.0,1.0,1.19,,,,,,
1980-07-02 09:00:00,760.3,,18.6,14.0,75,1.0,45.0,,,0.0,0.0,1.0,2.44,,,,,,
1980-07-02 10:00:00,,,,,,,,,,0.0,,,2.52,,,,,,
1980-07-02 11:00:00,760.0,,18.9,16.5,86,1.8,315.0,,,0.0,0.0,0.4,2.58,,,,,,
1980-07-02 12:00:00,,,,,,,,,,0.0,,,0.65,,,,,,
1980-07-02 13:00:00,,,,,,,,,,0.0,,,2.22,,,,,,
1980-07-02 14:00:00,759.8,,16.8,16.5,98,0.0,0.0,,,0.0,0.0,0.0,0.63,20.4,20.1,18.8,17.3,,
1980-07-02 15:00:00,,,,,,,,,,0.0,,,0.68,,,,,,
1980-07-02 16:00:00,,,,,,,,,,0.0,,,0.41,,,,,,
1980-07-02 17:00:00,759.5,,16.3,16.2,99,0.0,0.0,,,0.0,0.0,0.0,0.37,,,,,,
1980-07-02 18:00:00,,,,,,,,,,0.0,,,0.09,,,,,,
1980-07-02 19:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1980-07-02 20:00:00,760.7,,14.6,14.2,97,2.7,135.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-07-02 21:00:00,761.1,,13.7,13.3,97,1.0,45.0,,,0.0,0.0,0.0,0.00,16.6,18.3,19.3,19.1,,
1980-07-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-02 23:00:00,762.4,,13.1,12.0,93,2.7,270.0,,,0.0,0.0,0.0,,,,,,,
1980-07-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-03 02:00:00,760.6,,12.8,10.7,87,2.3,270.0,,,0.0,0.0,0.0,,,,,,,
1980-07-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-03 05:00:00,760.6,,11.8,10.2,90,2.0,90.0,,,0.0,0.0,0.0,0.00,14.1,16.3,17.0,17.3,,
1980-07-03 06:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1980-07-03 07:00:00,,,,,,,,,,0.0,,,0.96,,,,,,
1980-07-03 08:00:00,761.0,,16.3,13.3,82,1.0,270.0,,,0.0,0.0,1.0,1.18,,,,,,
1980-07-03 09:00:00,761.8,,18.1,14.1,76,1.0,270.0,,,0.0,0.0,1.0,1.99,,,,,,
1980-07-03 10:00:00,,,,,,,,,,0.0,,,2.41,,,,,,
1980-07-03 11:00:00,761.7,,19.0,15.8,82,1.5,315.0,,,0.0,0.0,0.4,2.14,,,,,,
1980-07-03 12:00:00,,,,,,,,,,0.0,,,1.49,,,,,,
1980-07-03 13:00:00,,,,,,,,,,1.0,,,1.09,,,,,,
1980-07-03 14:00:00,760.6,,17.6,16.7,95,1.0,315.0,,,3.4,1.0,0.0,0.94,21.0,19.7,18.0,17.4,,
1980-07-03 15:00:00,,,,,,,,,,0.6,,,1.26,,,,,,
1980-07-03 16:00:00,,,,,,,,,,3.4,,,0.53,,,,,,
1980-07-03 17:00:00,760.2,,15.9,15.8,99,0.0,0.0,,,0.3,1.0,0.0,0.20,,,,,,
1980-07-03 18:00:00,,,,,,,,,,0.4,,,0.30,,,,,,
1980-07-03 19:00:00,,,,,,,,,,0.2,,,0.08,,,,,,
1980-07-03 20:00:00,761.6,,15.4,15.4,100,1.7,270.0,,,0.4,1.0,0.0,0.00,,,,,,
1980-07-03 21:00:00,761.9,,15.3,15.2,99,0.0,0.0,,,0.8,1.0,0.0,0.00,17.7,18.2,18.8,17.9,,
1980-07-03 22:00:00,,,,,,,,,,0.3,,,,,,,,,
1980-07-03 23:00:00,762.2,,14.5,14.2,98,2.0,135.0,,,0.2,0.5,0.0,,,,,,,
1980-07-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-04 02:00:00,761.6,,14.2,14.0,99,3.7,180.0,,,0.0,0.0,0.0,,,,,,,
1980-07-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-04 05:00:00,761.8,,14.3,14.2,99,3.0,225.0,,,0.0,0.0,0.0,0.00,14.2,15.6,17.1,17.1,,
1980-07-04 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-07-04 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-07-04 08:00:00,762.0,,15.2,15.1,99,2.7,135.0,,,0.0,0.0,0.0,0.42,,,,,,
1980-07-04 09:00:00,762.1,,18.4,16.7,90,1.0,315.0,,,0.0,0.0,0.6,1.31,,,,,,
1980-07-04 10:00:00,,,,,,,,,,0.0,,,1.67,,,,,,
1980-07-04 11:00:00,762.2,,16.3,15.9,97,0.0,0.0,,,0.7,0.5,0.0,1.87,,,,,,
1980-07-04 12:00:00,,,,,,,,,,4.9,,,1.17,,,,,,
1980-07-04 13:00:00,,,,,,,,,,1.8,,,0.31,,,,,,
1980-07-04 14:00:00,761.7,,15.6,15.3,98,3.3,270.0,,,7.5,1.0,0.0,0.42,19.2,19.9,19.3,17.9,,
1980-07-04 15:00:00,,,,,,,,,,4.2,,,0.26,,,,,,
1980-07-04 16:00:00,,,,,,,,,,3.0,,,0.31,,,,,,
1980-07-04 17:00:00,761.7,,13.7,13.6,99,0.8,135.0,,,0.9,0.8,0.0,0.18,,,,,,
1980-07-04 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-07-04 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-07-04 20:00:00,762.9,,13.2,12.6,96,3.5,135.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-07-04 21:00:00,763.1,,13.3,12.4,94,2.7,225.0,,,0.0,0.0,0.0,0.00,16.7,17.1,18.5,18.2,,
1980-07-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-04 23:00:00,763.3,,13.0,11.7,92,3.5,225.0,,,0.0,0.0,0.0,,,,,,,
1980-07-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-05 02:00:00,762.5,,12.3,11.8,97,2.3,180.0,,,0.0,0.0,0.0,,,,,,,
1980-07-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-07-05 05:00:00,762.4,,11.6,11.0,96,6.0,180.0,,,0.0,0.0,0.0,0.00,14.1,16.1,17.2,17.5,,
1980-07-05 06:00:00,,,,,,,,,,0.0,,,0.08,,,,,,
1980-07-05 07:00:00,,,,,,,,,,0.0,,,0.90,,,,,,
1980-07-05 08:00:00,763.0,,13.2,11.6,90,2.8,135.0,,,0.0,0.0,1.0,1.75,,,,,,
