,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-09-29,766.4,3172.3,767.3,2023-09-29T08:53:00,765.5,2023-09-29T16:15:00,14.5,18.8,2023-09-29T10:05:00,10.8,2023-09-29T05:55:00,13.6,95,54,2023-09-29T09:17:00,0.6,130,3.2,90,2023-09-29T18:29:00,0.0,0.0,0.0,,0.0,,4.8,40.1,13.42,2.1,16.2,15.0,15.3,15.5,16.0,,,-99.8,-99.8,-99.8,15.7,,,,,,,5.3,,17.3,2023-09-29T10:59:00,,,,8.5,2023-09-29T08:59:00,,,,,,,2.72,2023-09-29T10:00:00,,,,,0.0,,,,,,,,,100,2023-09-29T00:01:00,,,,,,3186.5,2023-09-29T09:44:00,,,,3160.7,2023-09-29T05:03:00,,,,,,,,,,,,,,,,,,,8.0,,,,,,15.8,,,3,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,3,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,2,,2,,0,,,160,,,1.6,2023-09-29T06:21:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.4,,0.4,,0.0,,1.4,,2.1,,0.5,,0.0,,0.3,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.1,,1.9,,1.4,,1.3,,0.0,
2023-09-30,765.1,3159.9,766.2,2023-09-30T08:50:00,764.1,2023-09-30T15:49:00,14.8,18.8,2023-09-30T10:02:00,11.4,2023-09-30T05:35:00,13.9,95,73,2023-09-30T09:05:00,0.7,200,4.7,110,2023-09-30T18:09:00,0.0,0.0,0.0,,0.0,,5.0,41.9,13.87,1.8,16.7,15.6,15.9,15.6,16.1,,,-99.8,-99.8,-99.8,16.0,,,,,,,6.5,,16.8,2023-09-30T11:08:00,,,,10.6,2023-09-30T06:55:00,,,,,,,2.71,2023-09-30T10:00:00,,,,,0.0,,,,,,,,,100,2023-09-30T21:21:00,,,,,,3175.5,2023-09-30T10:55:00,,,,3145.0,2023-09-30T17:49:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,12.0,,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,2,,0,,0,,2,,0,,1,,0,,3,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,3,,1,,0,,,100,,,1.9,2023-09-30T18:10:00,,,0.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.2,,1.7,,1.2,,0.0,,0.0,,0.8,,0.0,,1.0,,0.0,,2.7,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.4,,0.0,
2023-10-01,764.4,3151.8,765.4,2023-10-01T09:43:00,763.4,2023-10-01T03:45:00,14.6,17.6,2023-10-01T08:53:00,11.8,2023-10-01T05:25:00,14.2,97,85,2023-10-01T14:46:00,0.7,350,4.0,100,2023-10-01T16:43:00,0.0,0.0,0.0,,0.0,,4.4,37.2,11.03,1.2,16.6,15.5,15.8,15.8,16.2,,,-99.8,-99.8,-99.8,16.3,,,,,,,5.8,,16.9,2023-10-01T08:57:00,,,,11.3,2023-10-01T05:25:00,,,,,,,2.07,2023-10-01T09:00:00,,,,,0.0,,,,,,,,,100,2023-10-01T00:01:00,,,,,,3165.4,2023-10-01T10:09:00,,,,3137.4,2023-10-01T17:21:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,15.8,,,3,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,1,,1,,2,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,3,,1,,1,,,180,,,1.9,2023-10-01T19:16:00,,,0.5,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.3,,0.0,,0.0,,0.7,,0.6,,2.2,,0.7,,0.0,,0.5,,0.0,,1.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.7,,1.7,,0.0,,2.6,,0.3,,0.5,
2023-10-02,764.6,3154.2,765.8,2023-10-02T08:47:00,763.7,2023-10-02T15:11:00,14.6,19.2,2023-10-02T11:52:00,11.9,2023-10-02T05:15:00,13.5,93,70,2023-10-02T10:10:00,1.2,80,6.5,70,2023-10-02T21:23:00,0.0,0.0,0.0,,0.0,,7.2,61.1,18.94,1.5,17.0,15.8,16.1,16.0,16.2,,,-99.8,-99.8,-99.8,15.5,,,,,,,4.5,,16.6,2023-10-02T11:50:00,,,,11.1,2023-10-02T19:16:00,,,,,,,3.43,2023-10-02T11:00:00,,,,,0.0,,,,,,,,,100,2023-10-02T00:01:00,,,,,,3170.7,2023-10-02T10:32:00,,,,3143.5,2023-10-02T15:44:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,22.9,,,0,,2,,2,,0,,1,,1,,0,,3,,6,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,,80,,,3.2,2023-10-02T22:21:00,,,0.0,,2.0,,1.8,,0.0,,1.0,,1.0,,0.0,,4.0,,8.2,,5.8,,2.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.4,,0.0,,1.0,,0.8,,0.0,,0.0,
2023-10-03,762.6,3134.8,764.1,2023-10-03T00:01:00,761.3,2023-10-03T15:31:00,16.5,21.9,2023-10-03T10:46:00,12.4,2023-10-03T05:12:00,11.4,74,40,2023-10-03T09:57:00,1.1,360,6.0,360,2023-10-03T17:49:00,0.0,0.0,0.0,,0.0,,10.6,89.3,22.32,3.1,17.0,15.8,16.2,16.1,16.4,,,-99.8,-99.8,-99.8,13.8,,,,,,,4.5,,18.8,2023-10-03T12:20:00,,,,7.0,2023-10-03T09:57:00,,,,,,,3.28,2023-10-03T12:00:00,,,,,0.0,,,,,,,,,99,2023-10-03T22:42:00,,,,,,3151.7,2023-10-03T00:03:00,,,,3120.0,2023-10-03T16:44:00,,,,,,,,,,,,,,,,,,,9.5,,,,,,25.0,,,0,,2,,3,,2,,3,,4,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360,,,2.1,2023-10-03T01:09:00,,,0.0,,2.6,,3.0,,1.9,,3.1,,2.1,,0.0,,2.9,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,0.0,
2023-10-04,759.1,3096.8,762.3,2023-10-04T00:02:00,756.7,2023-10-04T18:47:00,16.6,20.1,2023-10-04T13:06:00,13.8,2023-10-04T00:02:00,14.4,87,72,2023-10-04T08:58:00,2.4,20,15.8,110,2023-10-04T18:50:00,0.0,0.0,0.0,,0.0,,1.6,13.5,13.29,-1.8,17.5,16.2,16.5,16.3,16.6,,,-99.8,-99.8,-99.8,16.4,,,,,,,9.0,,17.2,2023-10-04T13:21:00,,,,12.8,2023-10-04T21:02:00,,,,,,,2.24,2023-10-04T14:00:00,,,,,0.0,,,,,,,,,100,2023-10-04T03:45:00,,,,,,3134.2,2023-10-04T00:06:00,,,,3069.8,2023-10-04T18:47:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,16.8,,,0,,2,,5,,3,,4,,1,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,80,,,5.4,2023-10-04T20:27:00,,,0.0,,4.3,,8.8,,5.5,,7.4,,0.8,,12.4,,11.3,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
2023-10-05,757.8,3083.3,762.4,2023-10-05T23:30:00,754.4,2023-10-05T03:49:00,16.6,19.4,2023-10-05T13:13:00,14.0,2023-10-05T23:59:00,13.4,82,61,2023-10-05T14:48:00,2.7,100,18.8,100,2023-10-05T04:08:00,0.5,4.5,0.5,2023-10-05T10:50:00,0.5,2023-10-05T10:00:00,0.0,0.0,4.68,-0.4,17.2,16.1,16.4,16.3,16.6,,,-99.8,-99.8,-99.8,15.4,,,,,,,9.8,,15.1,2023-10-05T11:11:00,,,,11.4,2023-10-05T14:48:00,,,,,,,0.8,2023-10-05T12:00:00,,,,,0.5,2023-10-05T11:00:00,,,,,,,,96,2023-10-05T18:38:00,,,,,,3133.1,2023-10-05T23:45:00,,,,3044.7,2023-10-05T04:59:00,,,,,,,,,,,,,,,,,,,5.4,,,,,,15.0,,,0,,1,,1,,0,,2,,0,,0,,0,,4,,2,,5,,0,,0,,1,,1,,1,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,,90,,,6.9,2023-10-05T04:21:00,,,0.0,,2.3,,2.5,,0.0,,3.3,,0.0,,0.0,,0.0,,10.6,,8.3,,22.5,,0.0,,0.0,,3.6,,0.7,,1.7,,1.6,,0.0,,1.7,,1.7,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2023-10-06,763.7,3143.8,765.2,2023-10-06T21:58:00,761.9,2023-10-06T00:27:00,13.9,17.6,2023-10-06T09:17:00,12.1,2023-10-06T22:57:00,13.0,94,76,2023-10-06T01:09:00,0.7,330,6.8,150,2023-10-06T00:13:00,3.5,6.6,1.5,2023-10-06T15:17:00,2.5,2023-10-06T15:00:00,0.9,7.6,8.61,-0.3,17.0,15.8,16.1,16.1,16.5,,,-99.8,-99.8,-99.8,15.0,,,,,,,9.0,,15.9,2023-10-06T13:31:00,,,,10.6,2023-10-06T01:47:00,,,,,,,1.6,2023-10-06T10:00:00,,,,,2.5,2023-10-06T16:00:00,,,,,,,,100,2023-10-06T13:28:00,,,,,,3158.5,2023-10-06T22:06:00,,,,3126.8,2023-10-06T00:56:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,18.8,,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,1,,0,,1,,0,,1,,0,,2,,0,,1,,3,,0,,2,,1,,2,,,120,,,2.4,2023-10-06T00:20:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,1.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.7,,0.4,,0.0,,1.4,,0.0,,0.7,,0.0,,0.9,,0.0,,0.8,,0.0,,0.4,,2.3,,0.0,,1.2,,0.8,,2.6,
2023-10-07,765.3,3158.9,766.7,2023-10-07T22:08:00,763.9,2023-10-07T03:27:00,13.6,16.6,2023-10-07T11:49:00,12.0,2023-10-07T05:04:00,13.4,99,84,2023-10-07T08:46:00,0.7,290,6.1,150,2023-10-07T18:12:00,14.0,3.5,2.0,2023-10-07T17:55:00,7.5,2023-10-07T17:43:00,0.0,0.0,8.98,-1.4,16.9,15.7,16.0,16.0,16.4,,,-99.8,-99.8,-99.8,15.4,,,,,,,9.5,,15.9,2023-10-07T11:48:00,,,,11.8,2023-10-07T05:10:00,,,,,,,1.55,2023-10-07T12:00:00,,,,,6.0,2023-10-07T19:00:00,,,,,,,,100,2023-10-07T00:01:00,,,,,,3174.7,2023-10-07T22:08:00,,,,3142.3,2023-10-07T03:45:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,16.0,,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,0,,0,,2,,1,,0,,1,,,150,,,3.1,2023-10-07T18:44:00,,,0.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.4,,1.7,,2.0,,1.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.0,,0.5,,1.6,,0.0,,0.0,,1.4,,0.7,,0.0,,0.3,
2023-10-08,767.0,3177.3,768.7,2023-10-08T21:14:00,765.6,2023-10-08T03:28:00,13.8,16.1,2023-10-08T09:28:00,11.1,2023-10-08T06:15:00,13.6,99,90,2023-10-08T07:57:00,0.7,80,4.6,90,2023-10-08T18:44:00,23.0,6.9,6.0,2023-10-08T17:34:00,14.0,2023-10-08T17:29:00,2.0,17.2,8.64,-1.0,16.7,15.5,15.8,15.9,16.3,,,-99.8,-99.8,-99.8,15.6,,,,,,,8.0,,15.6,2023-10-08T10:53:00,,,,11.1,2023-10-08T06:15:00,,,,,,,1.69,2023-10-08T10:00:00,,,,,12.0,2023-10-08T18:00:00,,,,,,,,100,2023-10-08T00:01:00,,,,,,3197.4,2023-10-08T21:33:00,,,,3160.5,2023-10-08T04:15:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,10.1,,,2,,0,,0,,0,,1,,2,,1,,0,,2,,1,,1,,0,,2,,0,,1,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,1,,,80,,,2.0,2023-10-08T18:44:00,,,0.4,,0.0,,0.0,,0.0,,0.6,,1.1,,0.4,,0.0,,2.4,,1.6,,0.5,,0.0,,1.4,,0.0,,1.0,,0.4,,0.5,,1.0,,0.0,,1.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.4,,0.5,,0.0,,0.4,,0.0,,0.0,,0.3,
2023-10-09,768.1,3191.1,769.5,2023-10-09T20:07:00,766.9,2023-10-09T04:08:00,14.2,17.8,2023-10-09T09:04:00,11.8,2023-10-09T04:04:00,14.0,99,84,2023-10-09T09:10:00,0.6,350,3.7,100,2023-10-09T23:18:00,4.0,2.3,1.5,2023-10-09T18:52:00,3.5,2023-10-09T18:28:00,3.5,30.1,10.9,-1.0,16.8,15.6,15.9,15.9,16.2,,,-99.8,-99.8,-99.8,16.0,,,,,,,6.5,,17.2,2023-10-09T10:07:00,,,,11.8,2023-10-09T04:04:00,,,,,,,2.35,2023-10-09T10:00:00,,,,,2.0,2023-10-09T19:00:00,,,,,,,,100,2023-10-09T00:01:00,,,,,,3209.2,2023-10-09T21:00:00,,,,3176.0,2023-10-09T04:20:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,7.2,,,5,,1,,0,,0,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,1,,2,,0,,0,,3,,0,,0,,,220,,,1.9,2023-10-09T00:35:00,,,0.6,,0.8,,0.0,,0.0,,0.5,,0.0,,0.4,,0.0,,1.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.5,,1.8,,0.7,,0.0,,0.5,,0.9,,0.0,,0.0,,2.0,,0.0,,0.0,
2023-10-10,767.9,3188.7,769.0,2023-10-10T07:56:00,766.5,2023-10-10T14:43:00,14.3,19.1,2023-10-10T10:47:00,12.0,2023-10-10T04:44:00,13.9,98,75,2023-10-10T10:16:00,0.8,90,4.6,80,2023-10-10T03:19:00,1.0,0.7,1.0,2023-10-10T23:47:00,1.0,2023-10-10T23:47:00,4.9,42.2,14.06,-0.5,16.8,15.7,16.0,16.0,16.3,,,-99.8,-99.8,-99.8,15.9,,,,,,,8.0,,18.0,2023-10-10T11:21:00,,,,11.9,2023-10-10T06:03:00,,,,,,,2.72,2023-10-10T11:00:00,,,,,1.0,2023-10-10T23:59:00,,,,,,,,100,2023-10-10T00:01:00,,,,,,3203.7,2023-10-10T08:59:00,,,,3172.7,2023-10-10T15:20:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,8.4,,,2,,1,,1,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,1,,1,,2,,0,,2,,1,,0,,,90,,,1.9,2023-10-10T02:53:00,,,0.4,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.7,,1.4,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,1.6,,0.0,,1.7,,1.2,,0.0,
2023-10-11,768.2,3191.0,769.1,2023-10-11T20:57:00,767.1,2023-10-11T03:15:00,13.8,17.9,2023-10-11T09:53:00,11.8,2023-10-11T05:52:00,13.4,98,80,2023-10-11T08:54:00,0.6,360,3.4,290,2023-10-11T11:18:00,2.0,1.3,1.0,2023-10-11T00:01:00,1.5,2023-10-11T00:01:00,3.9,33.7,12.27,-1.3,17.0,15.9,16.2,16.1,16.4,,,-99.8,-99.8,-99.8,15.4,,,,,,,5.7,,16.3,2023-10-11T09:52:00,,,,11.8,2023-10-11T05:52:00,,,,,,,2.33,2023-10-11T10:00:00,,,,,1.5,2023-10-11T01:00:00,,,,,,,,100,2023-10-11T00:01:00,,,,,,3204.9,2023-10-11T09:53:00,,,,3179.5,2023-10-11T04:29:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,10.9,,,5,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,0,,,330,,,1.5,2023-10-11T11:48:00,,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.5,,1.9,,0.0,,0.5,,1.6,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.0,,2.2,,0.0,
