,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-06-04 11:00:00,761.9,,18.2,14.3,78,0.3,112.5,,,0.0,0.0,0.1,1.31,,,,,,
1999-06-04 12:00:00,761.8,,21.3,15.1,68,0.6,337.5,,,0.0,0.0,0.5,2.48,,,,,,
1999-06-04 13:00:00,761.4,,18.6,15.3,81,1.0,315.0,,,0.0,0.0,0.2,1.39,,,,,,
1999-06-04 14:00:00,761.2,,17.1,15.7,91,0.6,360.0,,,0.0,0.0,0.0,0.50,20.0,18.6,17.5,16.6,,
1999-06-04 15:00:00,760.7,,17.4,15.9,91,0.6,135.0,,,0.5,0.2,0.0,0.64,,,,,,
1999-06-04 16:00:00,760.2,,17.1,15.7,91,0.5,360.0,,,0.0,0.0,0.0,0.54,,,,,,
1999-06-04 17:00:00,760.0,,17.1,15.7,91,0.6,45.0,,,0.0,0.0,0.0,0.61,,,,,,
1999-06-04 18:00:00,759.7,,16.9,15.3,90,0.8,112.5,,,0.0,0.0,0.1,0.47,,,,,,
1999-06-04 19:00:00,760.3,,16.3,14.8,91,0.2,0.0,,,0.0,0.0,0.1,0.02,,,,,,
1999-06-04 20:00:00,760.4,,15.1,13.3,89,1.6,90.0,,,0.0,0.0,,,,,,,,
1999-06-04 21:00:00,760.8,,14.7,13.0,90,1.5,90.0,,,0.0,0.0,,,16.5,17.2,17.2,17.3,,
1999-06-04 22:00:00,761.1,,14.2,12.5,90,1.2,90.0,,,0.0,0.0,,,,,,,,
1999-06-04 23:00:00,760.7,,14.1,12.4,89,2.4,45.0,,,0.0,0.0,,,,,,,,
1999-06-05 00:00:00,760.3,,13.4,11.7,89,2.9,90.0,,,0.0,0.0,,,,,,,,
1999-06-05 01:00:00,760.1,,12.4,10.6,89,2.5,90.0,,,0.0,0.0,,,,,,,,
1999-06-05 02:00:00,759.3,,12.8,10.6,86,2.2,67.5,,,0.0,0.0,,,,,,,,
1999-06-05 03:00:00,759.2,,12.5,9.8,84,0.5,22.5,,,0.0,0.0,,,,,,,,
1999-06-05 04:00:00,758.8,,12.6,10.1,85,2.2,90.0,,,0.0,0.0,,,,,,,,
1999-06-05 05:00:00,758.8,,13.2,9.8,80,1.6,67.5,,,0.0,0.0,,,13.9,14.9,15.5,16.5,,
1999-06-05 06:00:00,758.7,,12.4,10.0,85,0.8,90.0,,,0.0,0.0,0.3,0.01,,,,,,
1999-06-05 07:00:00,759.2,,16.7,10.2,65,1.2,292.5,,,0.0,0.0,1.0,0.74,,,,,,
1999-06-05 08:00:00,759.1,,17.0,10.8,67,1.8,67.5,,,0.0,0.0,1.0,1.48,,,,,,
1999-06-05 09:00:00,759.0,,20.1,10.3,53,1.9,45.0,,,0.0,0.0,1.0,2.21,,,,,,
1999-06-05 10:00:00,758.7,,21.2,11.1,52,0.9,45.0,,,0.0,0.0,1.0,2.87,,,,,,
1999-06-05 11:00:00,758.6,,22.2,12.9,56,2.2,45.0,,,0.0,0.0,1.0,3.34,,,,,,
1999-06-05 12:00:00,758.0,,22.5,14.2,59,2.4,45.0,,,0.0,0.0,1.0,3.58,,,,,,
1999-06-05 13:00:00,757.2,,21.8,15.2,66,1.1,360.0,,,0.0,0.0,1.0,3.52,,,,,,
1999-06-05 14:00:00,756.8,,22.4,13.8,58,1.4,999.9,,,0.0,0.0,1.0,3.41,27.0,23.2,19.7,17.5,,
1999-06-05 15:00:00,756.3,,22.0,12.8,56,4.0,90.0,,,0.0,0.0,1.0,2.90,,,,,,
1999-06-05 16:00:00,756.0,,19.7,12.3,62,2.5,90.0,,,0.0,0.0,0.6,1.69,,,,,,
1999-06-05 17:00:00,755.4,,18.9,13.3,70,3.7,90.0,,,0.0,0.0,0.8,1.20,,,,,,
1999-06-05 18:00:00,755.0,,17.3,12.6,74,3.3,67.5,,,0.0,0.0,0.0,0.36,,,,,,
1999-06-05 19:00:00,754.8,,17.0,11.8,71,4.4,90.0,,,0.0,0.0,,,,,,,,
1999-06-05 20:00:00,754.4,,16.6,11.9,74,2.1,45.0,,,0.0,0.0,,,,,,,,
1999-06-05 21:00:00,754.9,,16.0,13.1,83,1.1,157.5,,,0.0,0.0,,,18.6,18.8,19.0,19.1,,
1999-06-05 22:00:00,754.6,,15.6,12.7,83,2.0,135.0,,,0.0,0.0,,,,,,,,
1999-06-05 23:00:00,753.7,,15.9,12.0,78,2.4,90.0,,,0.0,0.0,,,,,,,,
1999-06-06 00:00:00,753.2,,15.5,12.7,83,2.4,22.5,,,0.0,0.0,,,,,,,,
1999-06-06 01:00:00,752.4,,15.1,12.7,86,1.4,45.0,,,0.0,0.0,,,,,,,,
1999-06-06 02:00:00,751.8,,14.9,12.9,88,1.2,999.9,,,1.0,0.4,,,,,,,,
1999-06-06 03:00:00,751.7,,15.3,12.9,86,1.2,45.0,,,1.0,0.4,,,,,,,,
1999-06-06 04:00:00,750.2,,14.6,12.7,88,2.2,292.5,,,1.0,0.4,,,,,,,,
1999-06-06 05:00:00,749.9,,14.8,12.4,86,2.0,45.0,,,0.5,0.2,,,15.0,15.4,15.8,16.5,,
1999-06-06 06:00:00,750.4,,14.9,12.8,87,1.3,315.0,,,3.5,1.0,0.0,,,,,,,
1999-06-06 07:00:00,750.5,,16.2,13.1,82,3.4,157.5,,,7.5,1.0,0.0,0.02,,,,,,
1999-06-06 08:00:00,750.6,,15.8,12.1,79,4.1,135.0,,,3.5,1.0,0.0,0.30,,,,,,
1999-06-06 09:00:00,750.6,,17.4,10.6,64,7.7,157.5,,,1.5,0.3,0.0,0.53,,,,,,
1999-06-06 10:00:00,752.3,,16.7,11.9,73,6.0,157.5,,,0.5,0.1,0.0,0.60,,,,,,
1999-06-06 11:00:00,753.4,,17.7,11.9,69,4.4,157.5,,,0.0,0.0,0.0,0.56,,,,,,
1999-06-06 12:00:00,754.2,,17.2,12.3,73,3.4,180.0,,,0.0,0.0,0.0,0.42,,,,,,
1999-06-06 13:00:00,754.6,,17.0,13.8,81,2.4,90.0,,,0.0,0.0,0.0,0.60,,,,,,
1999-06-06 14:00:00,754.8,,18.0,10.9,63,3.2,180.0,,,0.0,0.0,0.0,0.60,18.1,17.1,17.0,17.5,,
1999-06-06 15:00:00,755.2,,17.3,11.8,70,3.7,157.5,,,0.0,0.0,0.0,0.81,,,,,,
1999-06-06 16:00:00,755.6,,17.3,11.9,71,2.9,157.5,,,0.0,0.0,0.0,0.60,,,,,,
1999-06-06 17:00:00,756.1,,17.7,11.3,66,1.8,180.0,,,0.0,0.0,0.0,0.55,,,,,,
1999-06-06 18:00:00,757.0,,15.5,12.7,83,1.8,180.0,,,0.0,0.0,0.0,,,,,,,
1999-06-06 19:00:00,757.8,,14.9,12.7,87,1.9,225.0,,,4.5,0.8,,,,,,,,
1999-06-06 20:00:00,757.7,,14.4,12.5,88,0.7,90.0,,,3.5,1.0,,,,,,,,
1999-06-06 21:00:00,757.9,,15.3,12.8,85,2.4,225.0,,,1.5,1.0,,,16.0,16.5,16.8,17.5,,
1999-06-06 22:00:00,758.5,,15.1,12.8,86,1.3,202.5,,,0.5,0.1,,,,,,,,
1999-06-06 23:00:00,758.7,,15.2,12.3,83,2.8,202.5,,,0.0,0.0,,,,,,,,
1999-06-07 00:00:00,758.3,,15.6,11.8,78,2.8,157.5,,,0.0,0.0,,,,,,,,
1999-06-07 01:00:00,757.6,,15.2,12.2,82,1.8,157.5,,,0.0,0.0,,,,,,,,
1999-06-07 02:00:00,757.6,,16.2,12.0,76,4.5,180.0,,,0.0,0.0,,,,,,,,
1999-06-07 03:00:00,758.0,,14.4,13.0,91,2.5,270.0,,,0.5,0.3,,,,,,,,
1999-06-07 04:00:00,758.7,,14.5,13.2,92,0.8,112.5,,,3.5,1.0,,,,,,,,
1999-06-07 05:00:00,758.7,,14.4,12.9,91,1.2,90.0,,,0.5,1.0,,,14.5,15.1,15.5,16.3,,
1999-06-07 06:00:00,759.1,,14.7,12.7,88,3.9,180.0,,,5.0,1.0,0.0,,,,,,,
1999-06-07 07:00:00,759.8,,14.7,13.2,91,1.2,180.0,,,1.5,1.0,0.0,,,,,,,
1999-06-07 08:00:00,760.2,,15.4,13.7,90,2.5,180.0,,,0.5,0.2,0.0,0.28,,,,,,
1999-06-07 09:00:00,761.0,,16.7,14.3,86,1.4,180.0,,,0.0,0.0,0.2,1.19,,,,,,
1999-06-07 10:00:00,761.5,,17.1,14.4,84,2.4,180.0,,,0.0,0.0,0.0,0.98,,,,,,
1999-06-07 11:00:00,761.6,,17.8,15.0,84,2.0,180.0,,,0.0,0.0,0.1,1.36,,,,,,
1999-06-07 12:00:00,761.6,,18.3,13.5,74,2.8,157.5,,,0.0,0.0,0.2,1.56,,,,,,
1999-06-07 13:00:00,761.6,,16.2,14.2,88,1.7,999.9,,,0.0,0.0,0.0,1.29,,,,,,
1999-06-07 14:00:00,761.6,,16.2,14.9,92,1.2,180.0,,,1.0,0.3,0.0,0.57,19.8,17.8,17.2,17.0,,
1999-06-07 15:00:00,761.3,,16.3,13.8,85,1.1,999.9,,,0.0,0.0,0.0,1.13,,,,,,
1999-06-07 16:00:00,761.4,,15.9,13.6,86,1.1,999.9,,,0.0,0.0,0.0,0.59,,,,,,
1999-06-07 17:00:00,761.7,,16.4,13.3,82,0.7,22.5,,,0.0,0.0,0.0,0.54,,,,,,
1999-06-07 18:00:00,762.1,,15.0,13.1,88,3.4,157.5,,,0.0,0.0,0.0,0.14,,,,,,
1999-06-07 19:00:00,762.5,,15.0,13.4,90,1.7,135.0,,,0.0,0.0,,,,,,,,
1999-06-07 20:00:00,763.0,,14.9,13.3,90,1.9,999.9,,,0.0,0.0,,,,,,,,
1999-06-07 21:00:00,763.2,,14.4,12.9,91,3.7,135.0,,,0.5,0.2,,,16.0,16.4,16.7,17.5,,
1999-06-07 22:00:00,763.6,,14.0,12.0,88,3.9,180.0,,,0.0,0.0,,,,,,,,
1999-06-07 23:00:00,763.9,,14.1,12.4,89,1.8,135.0,,,0.0,0.0,,,,,,,,
1999-06-08 00:00:00,763.5,,14.7,11.7,82,3.3,157.5,,,0.0,0.0,,,,,,,,
1999-06-08 01:00:00,763.5,,14.5,10.8,78,1.8,157.5,,,0.0,0.0,,,,,,,,
1999-06-08 02:00:00,763.0,,13.7,10.9,83,1.5,45.0,,,0.0,0.0,,,,,,,,
1999-06-08 03:00:00,763.2,,13.1,10.6,85,1.3,112.5,,,0.0,0.0,,,,,,,,
1999-06-08 04:00:00,763.2,,13.6,11.0,84,1.6,90.0,,,0.0,0.0,,,,,,,,
1999-06-08 05:00:00,763.3,,14.0,10.9,82,3.1,180.0,,,0.0,0.0,,,14.5,15.3,15.9,16.8,,
1999-06-08 06:00:00,763.8,,14.8,11.1,78,3.0,157.5,,,0.0,0.0,0.3,0.10,,,,,,
1999-06-08 07:00:00,764.2,,14.9,11.8,82,1.2,315.0,,,0.0,0.0,0.9,0.79,,,,,,
1999-06-08 08:00:00,764.6,,16.5,12.4,77,2.0,157.5,,,0.0,0.0,0.6,1.14,,,,,,
1999-06-08 09:00:00,764.7,,17.3,12.4,73,2.3,157.5,,,0.0,0.0,0.1,1.34,,,,,,
1999-06-08 10:00:00,765.0,,18.8,13.6,72,0.9,180.0,,,0.0,0.0,0.6,2.18,,,,,,
1999-06-08 11:00:00,765.0,,18.6,14.1,75,1.3,999.9,,,0.0,0.0,0.4,2.44,,,,,,
1999-06-08 12:00:00,764.9,,16.0,14.7,92,0.6,90.0,,,0.0,0.0,0.1,1.54,,,,,,
1999-06-08 13:00:00,764.4,,16.8,15.3,91,1.2,45.0,,,1.5,0.2,0.0,1.15,,,,,,
1999-06-08 14:00:00,764.3,,16.3,15.0,92,1.1,360.0,,,0.0,0.0,0.0,1.25,20.8,18.7,17.6,17.1,,
1999-06-08 15:00:00,764.1,,15.7,13.8,88,2.2,337.5,,,0.0,0.0,0.0,1.08,,,,,,
1999-06-08 16:00:00,763.9,,15.3,13.7,90,1.9,315.0,,,0.5,0.1,0.0,0.49,,,,,,
1999-06-08 17:00:00,764.2,,14.6,13.1,91,0.8,45.0,,,9.0,1.0,0.0,,,,,,,
1999-06-08 18:00:00,764.7,,14.3,12.3,88,1.4,90.0,,,2.0,0.7,0.0,,,,,,,
1999-06-08 19:00:00,765.5,,14.4,12.9,91,1.0,22.5,,,0.0,0.0,,,,,,,,
1999-06-08 20:00:00,766.0,,14.2,12.5,90,0.8,135.0,,,0.0,0.0,,,,,,,,
1999-06-08 21:00:00,766.3,,14.0,11.9,87,1.4,180.0,,,0.0,0.0,,,16.2,16.8,17.2,17.8,,
1999-06-08 22:00:00,766.8,,13.6,11.8,89,0.5,22.5,,,0.0,0.0,,,,,,,,
1999-06-08 23:00:00,766.8,,13.8,12.0,89,2.6,157.5,,,0.0,0.0,,,,,,,,
1999-06-09 00:00:00,766.5,,13.6,11.1,85,2.9,180.0,,,0.0,0.0,,,,,,,,
1999-06-09 01:00:00,766.3,,12.4,10.6,89,2.5,180.0,,,0.0,0.0,,,,,,,,
1999-06-09 02:00:00,765.9,,13.5,10.6,83,0.7,180.0,,,0.0,0.0,,,,,,,,
1999-06-09 03:00:00,765.5,,13.0,10.3,84,3.0,180.0,,,0.0,0.0,,,,,,,,
1999-06-09 04:00:00,765.6,,14.6,9.8,73,1.6,157.5,,,0.0,0.0,,,,,,,,
1999-06-09 05:00:00,765.5,,13.4,10.5,83,0.3,360.0,,,0.0,0.0,,,14.0,15.1,16.0,15.9,,
1999-06-09 06:00:00,766.1,,12.9,10.5,85,0.6,22.5,,,0.0,0.0,0.2,,,,,,,
1999-06-09 07:00:00,766.5,,14.9,11.5,80,1.3,292.5,,,0.0,0.0,1.0,0.75,,,,,,
1999-06-09 08:00:00,767.0,,15.9,12.1,78,1.2,180.0,,,0.0,0.0,1.0,1.42,,,,,,
1999-06-09 09:00:00,767.4,,17.4,13.2,76,1.7,315.0,,,0.0,0.0,1.0,2.33,,,,,,
1999-06-09 10:00:00,767.4,,17.4,12.7,74,2.0,270.0,,,0.0,0.0,0.6,2.03,,,,,,
1999-06-09 11:00:00,767.5,,15.9,13.2,84,0.8,22.5,,,0.0,0.0,0.4,1.96,,,,,,
1999-06-09 12:00:00,767.3,,17.7,14.1,79,1.3,270.0,,,0.0,0.0,0.1,1.70,,,,,,
1999-06-09 13:00:00,766.8,,19.7,15.1,75,1.1,315.0,,,0.0,0.0,0.4,2.66,,,,,,
1999-06-09 14:00:00,766.4,,17.3,13.7,79,1.3,225.0,,,0.0,0.0,0.2,2.04,23.5,18.1,17.4,17.1,,
1999-06-09 15:00:00,765.9,,17.7,14.1,79,1.4,270.0,,,0.0,0.0,0.2,1.78,,,,,,
1999-06-09 16:00:00,765.7,,15.6,13.9,90,1.0,337.5,,,10.0,0.6,0.0,0.22,,,,,,
1999-06-09 17:00:00,765.8,,15.5,14.0,91,0.0,0.0,,,0.5,0.7,0.0,,,,,,,
1999-06-09 18:00:00,766.1,,15.2,13.8,91,0.7,157.5,,,0.5,0.2,0.0,,,,,,,
1999-06-09 19:00:00,766.1,,14.9,13.0,88,1.4,202.5,,,0.0,0.0,,,,,,,,
1999-06-09 20:00:00,766.6,,15.1,13.6,91,0.9,90.0,,,0.0,0.0,,,,,,,,
1999-06-09 21:00:00,766.8,,14.4,12.6,89,1.3,157.5,,,0.0,0.0,,,17.3,17.8,17.8,18.3,,
1999-06-09 22:00:00,767.5,,13.6,12.1,91,0.1,0.0,,,0.0,0.0,,,,,,,,
1999-06-09 23:00:00,767.5,,14.3,12.9,91,0.1,0.0,,,0.0,0.0,,,,,,,,
1999-06-10 00:00:00,767.3,,13.9,12.4,91,1.1,157.5,,,0.0,0.0,,,,,,,,
1999-06-10 01:00:00,766.6,,12.8,10.9,88,2.3,180.0,,,0.0,0.0,,,,,,,,
1999-06-10 02:00:00,766.3,,13.4,10.6,83,1.0,180.0,,,0.0,0.0,,,,,,,,
1999-06-10 03:00:00,766.1,,14.4,10.4,77,3.4,157.5,,,0.0,0.0,,,,,,,,
1999-06-10 04:00:00,766.0,,13.8,10.0,78,3.7,180.0,,,0.0,0.0,,,,,,,,
1999-06-10 05:00:00,766.0,,14.0,9.8,76,2.5,180.0,,,0.0,0.0,,,14.7,15.8,16.3,17.6,,
1999-06-10 06:00:00,766.3,,14.9,8.9,67,2.4,180.0,,,0.0,0.0,0.2,,,,,,,
1999-06-10 07:00:00,766.5,,15.1,9.1,67,3.3,180.0,,,0.0,0.0,0.7,0.43,,,,,,
1999-06-10 08:00:00,766.6,,16.2,10.0,67,1.0,135.0,,,0.0,0.0,1.0,1.37,,,,,,
1999-06-10 09:00:00,766.8,,18.7,10.0,57,1.2,202.5,,,0.0,0.0,1.0,2.21,,,,,,
1999-06-10 10:00:00,766.6,,19.6,10.7,56,1.0,292.5,,,0.0,0.0,1.0,2.87,,,,,,
1999-06-10 11:00:00,766.4,,18.5,13.6,73,0.9,292.5,,,0.0,0.0,1.0,3.46,,,,,,
1999-06-10 12:00:00,766.0,,19.5,13.8,70,1.4,270.0,,,0.0,0.0,1.0,3.77,,,,,,
1999-06-10 13:00:00,765.7,,17.9,13.5,75,2.4,270.0,,,0.0,0.0,0.5,2.69,,,,,,
1999-06-10 14:00:00,765.5,,17.1,14.3,84,1.2,270.0,,,0.0,0.0,0.6,2.64,25.7,22.4,19.8,18.1,,
1999-06-10 15:00:00,765.1,,16.3,13.8,85,1.2,202.5,,,0.0,0.0,0.1,1.00,,,,,,
1999-06-10 16:00:00,764.8,,16.6,13.7,83,1.0,270.0,,,0.0,0.0,0.2,0.83,,,,,,
1999-06-10 17:00:00,764.8,,16.0,13.9,87,0.8,270.0,,,0.0,0.0,0.1,0.53,,,,,,
1999-06-10 18:00:00,765.0,,15.2,13.4,89,0.1,0.0,,,0.0,0.0,0.0,,,,,,,
1999-06-10 19:00:00,765.3,,14.7,13.0,90,0.4,22.5,,,0.0,0.0,,,,,,,,
1999-06-10 20:00:00,765.7,,14.4,12.7,90,0.5,247.5,,,0.0,0.0,,,,,,,,
1999-06-10 21:00:00,766.2,,14.2,12.5,90,0.5,67.5,,,0.0,0.0,,,18.0,18.8,19.1,19.1,,
1999-06-10 22:00:00,766.4,,14.8,13.1,90,0.6,999.9,,,0.0,0.0,,,,,,,,
1999-06-10 23:00:00,766.3,,14.1,12.5,90,0.6,67.5,,,0.0,0.0,,,,,,,,
1999-06-11 00:00:00,765.8,,13.4,11.6,89,1.5,90.0,,,0.0,0.0,,,,,,,,
1999-06-11 01:00:00,765.3,,12.9,11.0,88,0.5,22.5,,,0.0,0.0,,,,,,,,
1999-06-11 02:00:00,764.8,,12.2,10.3,88,0.3,67.5,,,0.0,0.0,,,,,,,,
1999-06-11 03:00:00,764.6,,12.1,10.4,89,0.7,90.0,,,0.0,0.0,,,,,,,,
1999-06-11 04:00:00,764.4,,12.4,10.5,88,1.3,112.5,,,0.0,0.0,,,,,,,,
1999-06-11 05:00:00,764.5,,10.7,8.5,86,1.0,292.5,,,0.0,0.0,,,14.9,16.4,17.1,18.3,,
1999-06-11 06:00:00,764.8,,11.1,8.6,85,0.7,90.0,,,0.0,0.0,,,,,,,,
1999-06-11 07:00:00,765.3,,13.6,9.2,75,0.8,360.0,,,0.0,0.0,1.0,0.71,,,,,,
1999-06-11 08:00:00,765.6,,15.9,10.6,71,0.7,67.5,,,0.0,0.0,1.0,1.49,,,,,,
1999-06-11 09:00:00,765.7,,19.3,10.3,56,1.0,337.5,,,0.0,0.0,1.0,2.25,,,,,,
1999-06-11 10:00:00,765.7,,19.1,11.6,62,1.3,360.0,,,0.0,0.0,1.0,2.89,,,,,,
1999-06-11 11:00:00,765.5,,20.4,12.2,59,1.7,360.0,,,0.0,0.0,1.0,3.34,,,,,,
1999-06-11 12:00:00,765.3,,19.7,14.4,71,1.0,337.5,,,0.0,0.0,1.0,3.41,,,,,,
1999-06-11 13:00:00,765.0,,18.3,13.8,75,1.3,292.5,,,0.0,0.0,0.3,1.98,,,,,,
1999-06-11 14:00:00,764.7,,17.5,13.7,78,1.9,292.5,,,0.0,0.0,0.4,2.18,25.0,21.4,20.0,18.6,,
1999-06-11 15:00:00,764.5,,17.3,13.3,77,1.0,292.5,,,0.0,0.0,0.0,1.00,,,,,,
1999-06-11 16:00:00,764.0,,16.9,13.8,82,0.7,22.5,,,0.0,0.0,0.1,0.87,,,,,,
1999-06-11 17:00:00,763.9,,16.7,12.7,77,1.0,315.0,,,0.0,0.0,0.2,0.65,,,,,,
1999-06-11 18:00:00,763.9,,15.8,13.6,87,0.3,360.0,,,0.0,0.0,0.2,0.49,,,,,,
1999-06-11 19:00:00,764.2,,14.3,12.3,88,1.2,135.0,,,0.0,0.0,,0.02,,,,,,
1999-06-11 20:00:00,764.7,,12.4,9.5,82,0.6,360.0,,,0.0,0.0,,,,,,,,
1999-06-11 21:00:00,765.0,,12.9,10.5,85,0.8,337.5,,,0.0,0.0,,,17.3,18.8,19.0,19.4,,
1999-06-11 22:00:00,765.4,,12.3,9.9,85,0.9,315.0,,,0.0,0.0,,,,,,,,
1999-06-11 23:00:00,765.3,,12.8,8.3,74,2.5,270.0,,,0.0,0.0,,,,,,,,
1999-06-12 00:00:00,764.5,,11.4,8.4,82,2.0,292.5,,,0.0,0.0,,,,,,,,
1999-06-12 01:00:00,764.3,,11.1,8.4,83,1.1,292.5,,,0.0,0.0,,,,,,,,
1999-06-12 02:00:00,763.8,,11.0,8.0,82,1.1,157.5,,,0.0,0.0,,,,,,,,
1999-06-12 03:00:00,763.4,,11.1,6.2,72,1.3,180.0,,,0.0,0.0,,,,,,,,
1999-06-12 04:00:00,763.3,,10.6,7.4,81,1.8,225.0,,,0.0,0.0,,,,,,,,
1999-06-12 05:00:00,763.7,,10.6,6.8,77,2.2,225.0,,,0.0,0.0,,,14.2,16.1,16.8,18.3,,
1999-06-12 06:00:00,764.0,,12.6,5.4,61,1.6,202.5,,,0.0,0.0,0.2,0.05,,,,,,
1999-06-12 07:00:00,764.6,,14.8,5.1,52,1.4,225.0,,,0.0,0.0,1.0,0.76,,,,,,
1999-06-12 08:00:00,764.9,,16.0,6.0,51,1.1,315.0,,,0.0,0.0,1.0,1.50,,,,,,
1999-06-12 09:00:00,765.1,,17.6,6.2,47,0.8,360.0,,,0.0,0.0,1.0,2.23,,,,,,
1999-06-12 10:00:00,764.9,,19.3,9.7,54,1.3,247.5,,,0.0,0.0,1.0,2.80,,,,,,
1999-06-12 11:00:00,764.6,,16.6,13.5,82,1.0,360.0,,,0.0,0.0,0.8,2.83,,,,,,
1999-06-12 12:00:00,764.6,,16.6,13.0,79,0.6,360.0,,,0.0,0.0,0.3,1.73,,,,,,
1999-06-12 13:00:00,764.3,,16.1,12.9,81,0.8,315.0,,,0.0,0.0,0.1,1.08,,,,,,
1999-06-12 14:00:00,763.9,,17.3,11.6,69,1.6,247.5,,,0.0,0.0,0.5,2.35,22.8,20.1,19.0,18.3,,
1999-06-12 15:00:00,763.5,,16.3,12.6,79,1.2,225.0,,,0.0,0.0,0.2,1.15,,,,,,
1999-06-12 16:00:00,763.3,,16.2,12.8,80,0.4,315.0,,,0.0,0.0,0.4,1.42,,,,,,
1999-06-12 17:00:00,763.6,,15.5,13.2,86,1.3,360.0,,,0.0,0.0,0.0,0.54,,,,,,
1999-06-12 18:00:00,763.5,,14.9,12.7,87,0.9,337.5,,,0.0,0.0,0.1,0.19,,,,,,
1999-06-12 19:00:00,763.9,,14.0,12.4,90,2.1,180.0,,,0.0,0.0,,,,,,,,
1999-06-12 20:00:00,764.3,,12.7,10.2,85,1.9,247.5,,,0.0,0.0,,,,,,,,
1999-06-12 21:00:00,764.8,,13.1,11.2,88,1.4,202.5,,,0.0,0.0,,,17.1,18.1,18.3,18.9,,
1999-06-12 22:00:00,765.3,,13.1,10.8,86,1.4,247.5,,,0.0,0.0,,,,,,,,
1999-06-12 23:00:00,765.0,,12.4,10.4,88,1.3,225.0,,,0.0,0.0,,,,,,,,
1999-06-13 00:00:00,764.6,,11.9,10.0,88,1.9,225.0,,,0.0,0.0,,,,,,,,
1999-06-13 01:00:00,764.1,,12.2,10.2,88,1.3,180.0,,,0.0,0.0,,,,,,,,
1999-06-13 02:00:00,763.7,,11.8,10.0,89,1.6,202.5,,,0.0,0.0,,,,,,,,
1999-06-13 03:00:00,763.5,,12.6,10.5,87,1.4,225.0,,,0.0,0.0,,,,,,,,
1999-06-13 04:00:00,763.1,,14.6,10.2,75,1.5,180.0,,,0.0,0.0,,,,,,,,
1999-06-13 05:00:00,763.0,,12.8,10.4,85,0.9,225.0,,,0.0,0.0,,,15.0,16.1,16.7,18.1,,
1999-06-13 06:00:00,763.3,,12.8,10.4,85,1.7,202.5,,,0.0,0.0,0.0,,,,,,,
1999-06-13 07:00:00,763.4,,15.0,11.0,77,1.3,270.0,,,0.0,0.0,0.6,0.55,,,,,,
1999-06-13 08:00:00,764.2,,15.1,11.1,77,0.6,360.0,,,0.0,0.0,0.0,0.60,,,,,,
1999-06-13 09:00:00,764.4,,17.4,11.9,70,1.6,247.5,,,0.0,0.0,0.7,1.84,,,,,,
1999-06-13 10:00:00,764.6,,16.7,13.1,79,0.8,360.0,,,0.0,0.0,0.7,2.17,,,,,,
1999-06-13 11:00:00,765.0,,15.9,12.1,78,1.2,270.0,,,0.0,0.0,0.3,2.06,,,,,,
1999-06-13 12:00:00,765.2,,16.2,11.9,76,1.7,270.0,,,0.0,0.0,0.6,2.60,,,,,,
1999-06-13 13:00:00,765.1,,15.5,11.7,78,1.1,202.5,,,0.0,0.0,0.0,1.14,,,,,,
1999-06-13 14:00:00,764.5,,17.1,13.1,77,1.7,315.0,,,0.0,0.0,0.3,1.85,23.3,19.8,18.7,18.1,,
1999-06-13 15:00:00,764.6,,15.4,11.8,79,1.0,292.5,,,0.0,0.0,0.0,0.62,,,,,,
1999-06-13 16:00:00,763.9,,14.8,12.4,86,0.9,157.5,,,0.0,0.0,0.0,0.44,,,,,,
1999-06-13 17:00:00,763.4,,14.5,11.4,82,2.1,180.0,,,0.0,0.0,0.0,0.09,,,,,,
1999-06-13 18:00:00,763.8,,14.3,12.2,87,1.3,157.5,,,0.0,0.0,0.0,,,,,,,
1999-06-13 19:00:00,764.1,,13.7,11.8,88,0.8,225.0,,,0.0,0.0,,,,,,,,
1999-06-13 20:00:00,764.4,,12.8,10.8,88,0.8,225.0,,,0.0,0.0,,,,,,,,
1999-06-13 21:00:00,764.5,,13.5,11.5,88,0.3,180.0,,,0.0,0.0,,,17.1,17.8,18.0,18.6,,
1999-06-13 22:00:00,764.9,,13.3,12.0,92,0.9,180.0,,,0.0,0.0,,,,,,,,
1999-06-13 23:00:00,765.0,,13.3,12.0,92,0.6,270.0,,,0.5,0.7,,,,,,,,
1999-06-14 00:00:00,764.8,,13.1,11.7,91,1.3,292.5,,,0.0,0.0,,,,,,,,
1999-06-14 01:00:00,764.5,,12.4,11.1,92,0.3,90.0,,,0.0,0.0,,,,,,,,
1999-06-14 02:00:00,763.8,,12.0,10.2,89,2.4,247.5,,,0.0,0.0,,,,,,,,
1999-06-14 03:00:00,763.8,,12.1,10.6,91,0.9,225.0,,,0.0,0.0,,,,,,,,
1999-06-14 04:00:00,763.4,,12.0,10.6,91,1.6,270.0,,,0.0,0.0,,,,,,,,
1999-06-14 05:00:00,763.4,,10.8,9.3,90,2.3,180.0,,,0.0,0.0,,,14.1,15.1,16.1,17.3,,
1999-06-14 06:00:00,763.8,,11.4,10.0,91,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1999-06-14 07:00:00,764.2,,13.0,11.2,89,0.6,315.0,,,0.0,0.0,0.0,0.08,,,,,,
