,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-31,761.3,3115.1,762.3,2022-10-31T19:38:00,760.2,2022-10-31T15:03:00,13.5,14.9,2022-10-31T01:14:00,12.4,2022-10-31T22:45:00,12.8,96,75,2022-10-31T01:13:00,1.3,80,8.2,80,2022-10-31T21:41:00,20.5,15.1,2.0,2022-10-31T19:52:00,8.5,2022-10-31T19:32:00,0.0,0.0,4.73,-1.9,15.7,14.6,15.0,14.9,15.2,,,-99.8,-99.8,-99.8,14.9,,,,,,,10.0,,14.6,2022-10-31T12:45:00,,,,10.4,2022-10-31T01:02:00,,,,,,,1.05,2022-10-31T13:00:00,,,,,7.0,2022-10-31T21:00:00,,,,,,,,100,2022-10-31T14:12:00,,,,,,3126.9,2022-10-31T00:13:00,,,,3103.3,2022-10-31T15:05:00,,,,,,,,,,,,,,,,,,,2.5,,,,,,9.4,,,1,,0,,0,,0,,1,,1,,0,,1,,4,,1,,3,,1,,0,,0,,1,,0,,1,,0,,2,,0,,0,,1,,0,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,80,,,3.9,2022-10-31T21:07:00,,,0.2,,0.0,,0.0,,0.0,,0.5,,0.8,,0.0,,0.7,,8.6,,1.6,,3.6,,0.6,,0.0,,0.0,,1.6,,0.0,,1.0,,0.0,,2.9,,0.0,,0.0,,1.2,,0.0,,0.0,,2.3,,2.8,,1.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2022-11-01,761.8,3121.4,763.0,2022-11-01T22:03:00,760.2,2022-11-01T02:59:00,14.3,18.9,2022-11-01T11:22:00,11.7,2022-11-01T23:30:00,13.2,94,63,2022-11-01T23:58:00,0.9,150,6.2,220,2022-11-01T20:31:00,2.5,0.6,0.5,2022-11-01T00:45:00,1.5,2022-11-01T00:45:00,2.5,22.4,10.45,1.4,16.2,15.0,15.2,14.9,15.1,,,-99.8,-99.8,-99.8,15.3,,,,,,,8.0,,17.0,2022-11-01T11:29:00,,,,7.0,2022-11-01T23:58:00,,,,,,,2.09,2022-11-01T12:00:00,,,,,1.0,2022-11-01T01:00:00,,,,,,,,100,2022-11-01T05:18:00,,,,,,3138.0,2022-11-01T22:09:00,,,,3101.8,2022-11-01T03:00:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,15.5,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,1,,2,,3,,1,,1,,1,,,220,,,2.5,2022-11-01T20:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.1,,0.0,,1.3,,0.8,,2.7,,2.2,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.2,,1.4,,0.0,,0.0,,0.0,,0.4,,3.3,,2.3,,0.4,,0.4,,0.4,
2022-11-02,763.9,3145.4,765.6,2022-11-02T20:42:00,761.8,2022-11-02T02:13:00,14.4,18.7,2022-11-02T11:39:00,11.0,2022-11-02T23:59:59,11.4,83,52,2022-11-02T10:19:00,1.0,330,5.5,120,2022-11-02T01:19:00,0.0,0.0,0.0,,0.0,,5.4,48.5,15.21,2.0,15.9,14.7,15.1,15.0,15.2,,,-99.8,-99.8,-99.8,13.7,,,,,,,9.0,,15.9,2022-11-02T13:32:00,,,,6.2,2022-11-02T03:14:00,,,,,,,2.59,2022-11-02T12:00:00,,,,,0.0,,,,,,,,,99,2022-11-02T17:46:00,,,,,,3165.1,2022-11-02T21:33:00,,,,3120.8,2022-11-02T04:17:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,16.3,,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,5,,1,,3,,1,,0,,,160,,,2.2,2022-11-02T10:18:00,,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,4.4,,0.8,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.4,,1.4,,1.0,,0.0,,5.4,,1.2,,2.8,,0.4,,0.0,
2022-11-03,766.1,3165.8,767.5,2022-11-03T21:02:00,764.7,2022-11-03T03:21:00,12.6,17.0,2022-11-03T10:36:00,10.3,2022-11-03T06:14:00,12.1,97,61,2022-11-03T08:44:00,0.9,320,4.4,10,2022-11-03T10:30:00,6.5,2.1,5.0,2022-11-03T17:55:00,6.5,2022-11-03T17:45:00,3.6,32.1,11.19,-1.5,15.8,14.7,15.1,15.0,15.3,,,-99.8,-99.8,-99.8,14.1,,,,,,,7.3,,14.5,2022-11-03T10:35:00,,,,8.8,2022-11-03T08:54:00,,,,,,,2.46,2022-11-03T10:00:00,,,,,3.5,2022-11-03T18:00:00,,,,,,,,100,2022-11-03T05:44:00,,,,,,3185.5,2022-11-03T21:37:00,,,,3151.2,2022-11-03T04:03:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,17.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,2,,1,,0,,1,,1,,0,,0,,0,,1,,1,,1,,2,,2,,0,,1,,0,,2,,3,,0,,1,,0,,1,,0,,,180,,,2.0,2022-11-03T23:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,1.6,,0.0,,0.0,,2.7,,1.6,,0.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.8,,1.0,,0.7,,1.8,,1.8,,0.0,,0.4,,0.0,,1.3,,2.5,,0.0,,0.3,,0.0,,0.7,,0.0,
2022-11-04,767.3,3176.8,768.4,2022-11-04T20:54:00,766.3,2022-11-04T02:56:00,12.0,16.0,2022-11-04T12:19:00,7.0,2022-11-04T03:27:00,9.7,87,46,2022-11-04T08:46:00,1.2,170,4.8,180,2022-11-04T02:31:00,5.0,0.7,3.0,2022-11-04T22:06:00,5.0,2022-11-04T21:57:00,3.4,30.6,14.22,-1.6,15.2,14.1,14.6,14.8,15.2,,,-99.8,-99.8,-99.8,12.2,,,,,,,7.0,,12.9,2022-11-04T12:19:00,,,,3.0,2022-11-04T08:54:00,,,,,,,2.21,2022-11-04T12:00:00,,,,,4.5,2022-11-04T23:00:00,,,,,,,,100,2022-11-04T00:01:00,,,,,,3191.3,2022-11-04T21:00:00,,,,3162.0,2022-11-04T03:17:00,,,,,,,,,,,,,,,,,,,9.0,,,,,,17.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,1,,3,,1,,1,,3,,0,,1,,0,,1,,0,,2,,1,,2,,0,,1,,0,,0,,0,,1,,0,,0,,1,,,170,,,3.1,2022-11-04T04:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.7,,0.3,,1.8,,1.7,,1.2,,5.0,,1.8,,1.4,,3.0,,0.0,,1.3,,0.0,,1.0,,0.0,,2.2,,0.9,,2.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.8,
2022-11-05,767.7,3180.3,769.0,2022-11-05T08:52:00,766.6,2022-11-05T13:46:00,11.4,14.8,2022-11-05T10:01:00,9.8,2022-11-05T06:36:00,11.3,99,88,2022-11-05T09:58:00,0.8,170,4.3,190,2022-11-05T09:14:00,18.0,5.0,3.0,2022-11-05T13:23:00,8.0,2022-11-05T12:58:00,1.5,13.4,7.29,-0.9,15.2,14.2,14.6,14.7,15.0,,,-99.8,-99.8,-99.8,13.4,,,,,,,8.8,,13.9,2022-11-05T09:56:00,,,,9.8,2022-11-05T06:36:00,,,,,,,1.93,2022-11-05T10:00:00,,,,,8.0,2022-11-05T14:00:00,,,,,,,,100,2022-11-05T00:01:00,,,,,,3196.1,2022-11-05T09:12:00,,,,3166.7,2022-11-05T16:01:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,14.0,,,1,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,0,,2,,3,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,2,,,150,,,2.4,2022-11-05T04:40:00,,,0.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.3,,0.5,,0.8,,1.0,,0.0,,3.4,,2.5,,0.0,,0.0,,0.0,,0.7,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,1.1,,0.0,,0.0,,0.0,,0.6,,0.3,,0.6,
2022-11-06,767.5,3176.0,768.9,2022-11-06T09:24:00,766.2,2022-11-06T16:01:00,11.0,14.4,2022-11-06T13:21:00,9.4,2022-11-06T23:26:00,11.0,100,91,2022-11-06T13:45:00,1.0,150,5.1,320,2022-11-06T11:17:00,0.0,0.0,0.0,,0.0,,0.0,0.0,11.45,1.0,15.1,14.0,14.4,14.5,14.9,,,-99.8,-99.8,-99.8,13.1,,,,,,,9.0,,13.8,2022-11-06T13:21:00,,,,9.4,2022-11-06T23:26:00,,,,,,,2.01,2022-11-06T11:00:00,,,,,0.0,,,,,,,,,100,2022-11-06T00:01:00,,,,,,3192.9,2022-11-06T09:47:00,,,,3161.3,2022-11-06T16:01:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,0.6,,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,0,,2,,3,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,1,,2,,0,,0,,1,,1,,,150,,,2.5,2022-11-06T04:57:00,,,0.0,,1.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.6,,1.7,,0.0,,0.0,,2.7,,5.0,,0.0,,0.0,,1.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.6,,0.0,,0.0,,1.8,,0.0,,0.5,,1.1,,0.0,,0.0,,0.7,,0.4,
2022-11-07,767.2,3173.0,768.4,2022-11-07T10:11:00,766.2,2022-11-07T15:42:00,11.1,15.4,2022-11-07T11:01:00,8.9,2022-11-07T01:20:00,10.4,95,77,2022-11-07T08:43:00,0.9,100,4.5,90,2022-11-07T13:59:00,0.0,0.0,0.0,,0.0,,3.3,29.6,11.15,1.3,14.6,13.6,14.1,14.3,14.7,,,-99.8,-99.8,-99.8,12.6,,,,,,,6.3,,13.2,2022-11-07T09:31:00,,,,8.3,2022-11-07T04:48:00,,,,,,,2.33,2022-11-07T10:00:00,,,,,0.0,,,,,,,,,100,2022-11-07T00:01:00,,,,,,3188.7,2022-11-07T09:31:00,,,,3160.6,2022-11-07T15:45:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,19.1,,,3,,1,,1,,1,,0,,1,,0,,3,,0,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,,80,,,2.1,2022-11-07T14:04:00,,,0.6,,0.3,,1.1,,0.7,,0.0,,0.8,,0.0,,4.0,,0.0,,3.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.5,,0.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2022-11-08,767.6,3177.2,768.7,2022-11-08T09:47:00,766.4,2022-11-08T04:34:00,11.0,14.7,2022-11-08T10:48:00,9.2,2022-11-08T22:22:00,10.8,99,87,2022-11-08T08:52:00,0.7,320,4.1,100,2022-11-08T03:50:00,-9.8,1.3,-9.8,2022-11-08T13:14:00,-9.8,2022-11-08T13:14:00,1.1,9.9,8.47,-2.1,14.6,13.6,14.0,14.1,14.6,,,-99.8,-99.8,-99.8,13.0,,,,,,,6.0,,13.6,2022-11-08T10:47:00,,,,9.0,2022-11-08T23:38:00,,,,,,,1.47,2022-11-08T11:00:00,,,,,0.0,,,,,,,,,100,2022-11-08T00:14:00,,,,,,3191.1,2022-11-08T09:10:00,,,,3163.2,2022-11-08T04:34:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,7.9,,,1,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,1,,1,,4,,1,,3,,1,,0,,0,,,100,,,1.8,2022-11-08T03:47:00,,,0.2,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.8,,1.6,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.1,,1.1,,1.4,,0.0,,0.0,,1.1,,0.4,,2.3,,0.3,,1.5,,0.9,,0.0,,0.0,
2022-11-09,768.0,3182.6,768.9,2022-11-09T08:36:00,767.1,2022-11-09T15:40:00,11.8,17.7,2022-11-09T10:27:00,9.3,2022-11-09T03:23:00,10.4,91,64,2022-11-09T09:57:00,0.9,340,4.1,80,2022-11-09T05:38:00,0.0,0.0,0.0,,0.0,,4.5,40.6,12.23,1.2,14.4,13.4,13.8,14.0,14.4,,,-99.8,-99.8,-99.8,12.7,,,,,,,5.8,,13.4,2022-11-09T11:20:00,,,,8.3,2022-11-09T06:20:00,,,,,,,3.13,2022-11-09T11:00:00,,,,,0.0,,,,,,,,,99,2022-11-09T16:45:00,,,,,,3197.7,2022-11-09T09:55:00,,,,3172.5,2022-11-09T15:47:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,19.1,,,3,,0,,0,,0,,0,,3,,1,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,1,,0,,,350,,,1.8,2022-11-09T09:01:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,2.9,,1.2,,1.5,,1.1,,1.4,,0.6,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.3,,1.7,,1.5,,0.0,
2022-11-10,768.0,3182.8,769.2,2022-11-10T09:45:00,766.8,2022-11-10T15:54:00,12.0,16.6,2022-11-10T10:48:00,9.4,2022-11-10T00:27:00,11.2,95,75,2022-11-10T10:53:00,0.9,160,4.1,90,2022-11-10T10:28:00,0.0,0.0,0.0,,0.0,,4.1,37.0,11.44,1.2,14.4,13.3,13.7,13.9,14.3,,,-99.8,-99.8,-99.8,13.4,,,,,,,4.3,,13.8,2022-11-10T10:31:00,,,,8.9,2022-11-10T04:46:00,,,,,,,2.94,2022-11-10T11:00:00,,,,,0.0,,,,,,,,,100,2022-11-10T21:29:00,,,,,,3198.5,2022-11-10T09:52:00,,,,3168.3,2022-11-10T16:17:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,21.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,3,,1,,1,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,0,,2,,0,,,170,,,2.0,2022-11-10T18:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.5,,0.0,,0.9,,2.1,,0.7,,1.2,,0.0,,2.8,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.2,,1.5,,2.1,,0.0,,1.7,,0.0,
2022-11-11,768.0,3185.1,769.1,2022-11-11T08:53:00,767.0,2022-11-11T03:30:00,12.5,17.0,2022-11-11T13:37:00,9.9,2022-11-11T06:05:00,11.5,94,80,2022-11-11T21:49:00,0.8,360,3.4,160,2022-11-11T17:36:00,0.0,0.0,0.0,,0.0,,4.3,39.2,14.57,1.6,14.7,13.5,13.9,14.0,14.3,,,-99.8,-99.8,-99.8,13.7,,,,,,,4.8,,15.6,2022-11-11T13:34:00,,,,7.4,2022-11-11T21:52:00,,,,,,,2.99,2022-11-11T10:00:00,,,,,0.0,,,,,,,,,100,2022-11-11T00:01:00,,,,,,3202.0,2022-11-11T09:33:00,,,,3172.0,2022-11-11T04:34:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,19.1,,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,2,,0,,0,,1,,0,,2,,0,,1,,2,,4,,0,,,150,,,2.5,2022-11-11T17:40:00,,,0.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.4,,1.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.7,,1.1,,1.1,,0.0,,2.1,,0.0,,0.0,,0.4,,0.0,,1.4,,0.0,,1.0,,2.3,,3.1,,0.0,
2022-11-12,767.9,3185.1,769.0,2022-11-12T08:52:00,766.9,2022-11-12T14:59:00,13.1,18.5,2022-11-12T12:36:00,9.2,2022-11-12T05:18:00,8.6,76,36,2022-11-12T08:40:00,0.9,210,4.0,320,2022-11-12T12:59:00,0.0,0.0,0.0,,0.0,,8.0,72.4,18.11,2.8,14.5,13.5,13.9,14.0,14.4,,,-99.8,-99.8,-99.8,11.5,,,,,,,2.3,,14.6,2022-11-12T13:51:00,,,,1.1,2022-11-12T23:13:00,,,,,,,3.05,2022-11-12T13:00:00,,,,,0.0,,,,,,,,,96,2022-11-12T17:01:00,,,,,,3200.9,2022-11-12T08:55:00,,,,3173.2,2022-11-12T04:14:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,26.3,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,0,,0,,2,,1,,1,,1,,0,,0,,0,,2,,2,,1,,0,,1,,0,,1,,2,,1,,0,,,220,,,2.1,2022-11-12T07:28:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.1,,0.8,,0.0,,0.0,,0.0,,1.2,,1.6,,0.0,,0.0,,3.0,,1.5,,1.2,,1.3,,0.0,,0.0,,0.0,,1.3,,1.5,,0.3,,0.0,,0.7,,0.0,,0.8,,2.5,,1.0,,0.0,
