,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1995-07-13 23:00:00,766.5,3175.7,12.8,12.8,100,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 00:00:00,766.0,3169.7,12.2,12.2,100,0.6,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 01:00:00,765.7,3166.6,12.3,12.3,100,0.5,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 02:00:00,765.3,3160.3,12.2,12.2,100,1.0,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 03:00:00,764.9,3155.3,11.9,11.9,100,1.2,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 04:00:00,764.9,3156.7,13.3,12.3,94,1.5,247.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 05:00:00,764.9,3155.0,12.3,12.3,100,0.3,180.0,,,0.0,0.0,,-9.95,14.7,15.2,15.5,15.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,16.3,,,20.0,,,,,,,,,
1995-07-14 06:00:00,765.0,3156.0,12.5,12.5,100,0.5,157.5,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 07:00:00,765.1,3158.4,14.0,14.0,100,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 08:00:00,765.3,3161.2,14.9,13.7,93,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1995-07-14 09:00:00,765.2,3163.3,16.6,15.3,92,0.2,0.0,,,0.0,0.0,0.1,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1995-07-14 10:00:00,765.4,3162.6,15.4,15.1,98,0.5,22.5,,,0.0,0.0,0.2,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 11:00:00,765.3,3162.5,16.4,15.6,95,1.4,22.5,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1995-07-14 12:00:00,765.2,3160.7,16.1,16.1,100,0.9,360.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 13:00:00,764.7,3155.7,16.4,15.0,91,0.9,270.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 14:00:00,764.4,3151.7,16.2,14.6,90,0.0,0.0,,,0.0,0.0,0.0,-9.95,18.9,17.8,17.0,16.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.5,,,4.0,,,,,,,,,
1995-07-14 15:00:00,764.1,3147.5,15.5,15.0,97,1.3,157.5,,,0.5,0.2,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 16:00:00,763.9,3147.0,15.5,15.4,99,0.3,315.0,,,1.0,0.3,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 17:00:00,763.9,3144.4,14.7,14.7,100,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1995-07-14 18:00:00,763.7,3142.2,14.2,14.2,100,0.0,0.0,,,0.5,0.3,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 19:00:00,763.7,3143.1,13.6,13.6,100,0.4,180.0,,,0.5,0.1,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 20:00:00,763.9,3146.3,13.6,13.6,100,0.6,270.0,,,0.0,0.0,,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1995-07-14 21:00:00,764.5,3155.4,13.1,13.1,100,1.1,135.0,,,0.0,0.0,,,16.2,16.9,16.8,16.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.0,,,15.0,,,,,,,,,
1995-07-14 22:00:00,764.8,3156.1,12.7,12.7,100,0.5,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14 23:00:00,764.7,3156.8,12.8,12.8,100,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 00:00:00,764.4,3152.6,12.4,12.4,100,1.4,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 01:00:00,764.1,3148.2,12.1,12.1,100,2.1,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 02:00:00,763.5,3141.7,11.9,11.7,99,1.5,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 03:00:00,763.6,3143.0,13.2,12.0,92,3.0,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 04:00:00,763.5,3141.3,12.7,11.8,94,0.7,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 05:00:00,763.8,3144.0,12.9,11.3,90,2.6,180.0,,,0.0,0.0,,-9.95,14.3,15.2,15.6,15.9,,,,1.0,,,,,,,,,,,,,,,,,,,,,16.7,,,30.0,,,,,,,,,
1995-07-15 06:00:00,764.0,3146.7,13.7,11.0,84,2.6,180.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 07:00:00,764.3,3149.7,14.2,11.6,84,0.4,999.9,,,0.0,0.0,0.8,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 08:00:00,764.2,3151.1,16.0,12.8,81,0.8,315.0,,,0.0,0.0,0.8,-9.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-07-15 09:00:00,764.3,3153.2,17.2,13.3,78,0.6,315.0,,,0.0,0.0,1.0,-9.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-07-15 10:00:00,764.1,3152.1,18.5,14.4,77,1.3,315.0,,,0.0,0.0,1.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 11:00:00,763.8,3150.6,19.9,15.8,77,0.7,999.9,,,0.0,0.0,1.0,-9.95,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-07-15 12:00:00,763.9,3148.8,17.8,16.0,89,1.2,270.0,,,0.0,0.0,1.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 13:00:00,763.9,3148.9,18.1,16.1,88,0.9,270.0,,,0.0,0.0,1.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 14:00:00,763.5,3147.2,19.1,16.3,84,1.9,270.0,,,0.0,0.0,1.0,-9.95,24.5,21.1,18.7,16.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,16.7,,,15.0,,,,,,,,,
1995-07-15 15:00:00,763.2,3141.9,17.5,14.7,84,1.2,247.5,,,0.0,0.0,0.9,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 16:00:00,763.0,3138.3,16.5,16.1,97,1.9,292.5,,,0.0,0.0,0.1,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 17:00:00,763.0,3136.6,16.1,15.6,97,1.0,315.0,,,0.0,0.0,0.2,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1995-07-15 18:00:00,763.3,3140.7,15.0,15.0,100,1.7,315.0,,,3.0,0.5,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 19:00:00,763.9,3147.0,14.4,14.4,100,0.9,247.5,,,1.5,0.4,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 20:00:00,764.1,3151.1,14.2,14.2,100,1.0,999.9,,,0.0,0.0,,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1995-07-15 21:00:00,764.5,3156.2,13.8,13.8,100,0.0,0.0,,,0.0,0.0,,,18.1,18.6,18.6,18.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.6,,,0.1,,,,,,,,,
1995-07-15 22:00:00,764.3,3155.1,13.4,13.4,100,1.5,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15 23:00:00,764.2,3154.9,12.2,12.2,100,1.0,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 00:00:00,764.1,3151.0,12.9,12.6,98,1.1,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 01:00:00,764.0,3153.2,13.7,12.6,93,0.4,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 02:00:00,763.6,3147.2,13.2,12.4,95,0.6,999.9,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 03:00:00,763.6,3145.5,13.0,12.0,94,1.4,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 04:00:00,763.5,3141.3,11.5,11.5,100,2.3,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 05:00:00,763.7,3142.6,11.3,11.2,99,1.7,202.5,,,0.0,0.0,,-9.95,15.0,16.3,16.7,17.1,,,,1.0,,,,,,,,,,,,,,,,,,,,,17.6,,,20.0,,,,,,,,,
1995-07-16 06:00:00,763.9,3146.5,13.5,11.4,87,1.9,180.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 07:00:00,764.4,3151.0,13.2,12.6,96,0.1,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 08:00:00,764.7,3157.4,16.0,13.5,85,0.3,157.5,,,0.0,0.0,0.0,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-07-16 09:00:00,765.0,3163.1,18.0,10.9,63,0.5,999.9,,,0.0,0.0,0.9,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-07-16 10:00:00,765.1,3163.7,18.4,13.5,73,0.9,360.0,,,0.0,0.0,1.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 11:00:00,765.1,3163.3,18.8,16.1,84,0.9,22.5,,,0.0,0.0,1.0,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-07-16 12:00:00,765.1,3162.4,17.1,16.3,95,0.7,337.5,,,0.0,0.0,0.2,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 13:00:00,764.9,3160.7,17.2,16.5,96,1.3,292.5,,,0.0,0.0,0.3,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 14:00:00,764.8,3159.6,17.0,16.1,94,0.4,22.5,,,0.0,0.0,0.2,-9.95,21.7,19.9,18.6,17.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.5,,,3.0,,,,,,,,,
1995-07-16 15:00:00,764.5,3154.8,16.2,16.2,100,0.5,360.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 16:00:00,764.6,3154.2,16.5,15.9,96,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 17:00:00,764.6,3152.0,16.0,15.7,98,0.3,45.0,,,0.0,0.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1995-07-16 18:00:00,764.3,3152.2,15.6,15.3,98,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 19:00:00,764.5,3153.3,14.6,14.6,100,1.3,999.9,,,0.0,0.0,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 20:00:00,764.8,3159.2,14.3,14.1,99,0.2,0.0,,,0.0,0.0,,-9.95,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1995-07-16 21:00:00,765.0,3162.4,13.1,13.1,100,1.0,270.0,,,0.0,0.0,,,17.2,17.9,18.2,17.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,17.9,,,30.0,,,,,,,,,
1995-07-16 22:00:00,765.4,3167.6,13.0,13.0,100,0.7,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16 23:00:00,765.2,3163.1,12.6,12.5,99,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 00:00:00,765.2,3162.4,12.3,12.3,100,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 01:00:00,765.1,3161.3,12.7,12.5,99,0.8,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 02:00:00,765.2,3161.8,12.6,12.6,100,1.0,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 03:00:00,765.2,3162.2,12.4,12.3,99,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 04:00:00,765.1,3159.6,11.6,11.6,100,1.2,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 05:00:00,765.2,3159.5,11.5,11.5,100,0.7,157.5,,,0.0,0.0,,-9.95,14.7,15.8,16.5,16.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,17.6,,,30.0,,,,,,,,,
1995-07-17 06:00:00,765.4,3161.0,11.5,11.5,100,0.6,112.5,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 07:00:00,765.9,3165.9,12.1,12.1,100,0.1,0.0,,,0.0,0.0,0.8,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 08:00:00,766.2,3172.8,15.6,14.3,92,1.0,22.5,,,0.0,0.0,0.8,-9.95,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-07-17 09:00:00,766.4,3178.0,18.4,16.0,86,0.6,999.9,,,0.0,0.0,1.0,-9.95,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-07-17 10:00:00,766.6,3180.2,18.7,16.0,84,1.4,315.0,,,0.0,0.0,1.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 11:00:00,766.4,3176.5,17.9,15.4,85,0.1,0.0,,,0.0,0.0,0.6,-9.95,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-07-17 12:00:00,766.2,3174.2,18.0,16.1,89,0.1,0.0,,,0.0,0.0,0.1,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 13:00:00,765.9,3171.9,18.7,16.9,89,0.2,0.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 14:00:00,765.6,3167.7,17.7,17.0,96,1.2,315.0,,,0.0,0.0,0.5,-9.95,21.0,18.8,18.0,17.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.5,,,0.1,,,,,,,,,
1995-07-17 15:00:00,765.7,3167.3,17.1,15.9,93,1.0,315.0,,,0.0,0.0,0.3,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 16:00:00,765.5,3163.4,16.2,15.4,95,1.3,135.0,,,0.0,0.0,0.0,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 17:00:00,765.4,3164.0,17.6,14.9,84,0.7,999.9,,,0.0,0.0,0.4,-9.95,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1995-07-17 18:00:00,765.4,3163.8,17.5,14.5,83,0.3,45.0,,,0.0,0.0,0.8,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 19:00:00,765.8,3164.5,14.1,13.7,97,0.3,999.9,,,0.0,0.0,0.2,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 20:00:00,765.9,3170.7,12.9,12.5,97,1.0,90.0,,,0.0,0.0,,-9.95,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-07-17 21:00:00,766.3,3176.7,12.6,12.3,98,0.0,0.0,,,0.0,0.0,,,16.7,17.6,17.8,17.6,,,,2.0,,,,,,,,,,,,,,,,,,,,,17.7,,,30.0,,,,,,,,,
1995-07-17 22:00:00,766.7,3180.5,12.7,12.1,96,0.6,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17 23:00:00,766.5,3178.8,12.1,11.5,96,1.0,999.9,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 00:00:00,766.3,3174.3,11.5,9.9,90,0.8,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 01:00:00,765.6,3164.8,10.8,10.2,96,2.2,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 02:00:00,765.4,3162.6,10.7,10.0,95,1.8,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 03:00:00,764.9,3155.2,10.6,9.9,95,1.7,999.9,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 04:00:00,764.7,3153.3,11.1,9.7,91,1.7,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 05:00:00,764.8,3156.4,10.9,9.8,93,1.6,999.9,,,0.0,0.0,,,14.2,15.3,16.0,16.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,17.5,,,30.0,,,,,,,,,
1995-07-18 06:00:00,765.2,3160.1,11.3,10.2,93,1.4,90.0,,,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 07:00:00,765.6,3163.5,13.3,9.5,78,0.5,45.0,,,0.0,0.0,0.9,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 08:00:00,766.0,3169.6,15.7,11.3,75,1.5,67.5,,,0.0,0.0,0.8,1.66,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-07-18 09:00:00,766.0,3173.8,19.1,12.7,66,1.8,90.0,,,0.0,0.0,1.0,2.73,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-07-18 10:00:00,766.2,3177.5,20.4,13.1,63,0.7,999.9,,,0.0,0.0,1.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 11:00:00,765.9,3175.7,22.3,15.6,66,1.1,22.5,,,0.0,0.0,1.0,3.05,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-07-18 12:00:00,765.9,3170.3,18.6,16.1,85,1.2,360.0,,,0.0,0.0,1.0,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 13:00:00,765.7,3166.8,17.9,17.0,94,0.4,337.5,,,0.0,0.0,0.4,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 14:00:00,765.4,3163.0,17.9,17.0,94,0.7,22.5,,,0.0,0.0,0.1,1.0,22.3,19.9,18.5,17.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.2,,,0.1,,,,,,,,,
1995-07-18 15:00:00,765.2,3161.3,18.1,16.7,92,0.4,45.0,,,0.0,0.0,0.2,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 16:00:00,764.9,3157.9,17.9,16.5,92,0.4,999.9,,,0.0,0.0,0.4,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 17:00:00,764.9,3156.8,17.3,17.0,98,0.2,0.0,,,0.0,0.0,0.2,0.82,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1995-07-18 18:00:00,764.9,3157.0,16.8,16.5,98,0.0,0.0,,,0.0,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 19:00:00,765.3,3163.2,15.3,15.1,99,0.9,999.9,,,0.0,0.0,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 20:00:00,765.5,3168.0,14.2,14.2,100,0.6,135.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-07-18 21:00:00,765.7,3172.9,13.6,13.4,99,0.1,0.0,,,0.0,0.0,,,17.3,18.3,18.3,17.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.6,,,30.0,,,,,,,,,
1995-07-18 22:00:00,765.8,3173.8,13.2,12.9,98,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18 23:00:00,765.7,3172.7,13.3,13.1,99,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19 00:00:00,765.1,3162.7,11.6,11.3,98,2.0,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19 01:00:00,764.9,3158.5,11.1,9.8,92,0.5,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19 02:00:00,764.6,3155.9,11.3,9.1,86,1.0,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19 03:00:00,764.7,3157.4,11.2,8.9,86,1.4,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19 04:00:00,764.4,3152.6,11.3,8.3,82,1.5,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19 05:00:00,764.4,3151.1,10.9,9.2,89,1.2,90.0,,,0.0,0.0,,,14.6,15.8,16.3,16.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,17.6,,,30.0,,,,,,,,,
1995-07-19 06:00:00,764.7,3156.2,12.2,7.7,74,0.7,45.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19 07:00:00,765.0,3159.0,13.6,10.5,82,1.3,90.0,,,0.0,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19 08:00:00,765.2,3164.3,17.3,10.0,62,1.3,90.0,,,0.0,0.0,0.5,1.54,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-07-19 09:00:00,765.5,3170.9,20.2,15.1,72,0.9,45.0,,,0.0,0.0,1.0,2.64,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-07-19 10:00:00,765.4,3169.9,20.7,13.0,61,1.2,22.5,,,0.0,0.0,1.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
