,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1933-07-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-07-30 02:00:00,761.3,,13.1,,91,2.0,360.0,,,0.0,,,,,,,,,
1933-07-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-07-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-07-30 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-07-30 06:00:00,761.5,,11.6,,99,0.7,315.0,,,-9.8,,0.3,,,,,,,
1933-07-30 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-07-30 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-07-30 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-07-30 10:00:00,762.3,,17.2,,68,1.3,315.0,,,0.0,,0.7,,,,,,,
1933-07-30 11:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1933-07-30 12:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1933-07-30 13:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1933-07-30 14:00:00,761.8,,17.9,,86,1.3,360.0,,,0.0,,0.1,,,,,,,
1933-07-30 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-07-30 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-07-30 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1933-07-30 18:00:00,761.7,,15.8,,87,1.8,112.5,,,0.1,,0.0,,,,,,,
1933-07-30 19:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-07-30 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-07-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-07-30 22:00:00,762.3,,10.8,,92,1.2,315.0,,,0.0,,,,,,,,,
1933-07-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-07-31 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-07-31 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-07-31 02:00:00,761.7,,9.8,,81,1.8,67.5,,,0.0,,,,,,,,,
1933-07-31 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-07-31 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-07-31 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-07-31 06:00:00,761.1,,12.9,,55,4.4,45.0,,,0.0,,0.2,,,,,,,
1933-07-31 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-07-31 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-07-31 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-07-31 10:00:00,761.0,,18.0,,71,1.8,270.0,,,0.0,,1.0,,,,,,,
1933-07-31 11:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1933-07-31 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-07-31 13:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1933-07-31 14:00:00,760.1,,17.3,,82,1.8,315.0,,,0.0,,0.2,,,,,,,
1933-07-31 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-07-31 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-07-31 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1933-07-31 18:00:00,759.5,,15.7,,87,1.6,360.0,,,0.0,,0.2,,,,,,,
1933-07-31 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-07-31 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-07-31 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-07-31 22:00:00,760.5,,13.8,,89,1.8,67.5,,,0.4,,,,,,,,,
1933-07-31 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-01 02:00:00,758.9,,12.3,,92,3.0,67.5,,,0.2,,,,,,,,,
1933-08-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-01 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-01 06:00:00,757.7,,12.4,,90,4.2,67.5,,,0.0,,0.0,,,,,,,
1933-08-01 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-01 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-01 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-01 10:00:00,757.4,,18.4,,73,2.7,67.5,,,0.0,,1.0,,,,,,,
1933-08-01 11:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1933-08-01 12:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-08-01 13:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1933-08-01 14:00:00,756.1,,17.3,,86,2.1,337.5,,,0.0,,0.3,,,,,,,
1933-08-01 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1933-08-01 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-08-01 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1933-08-01 18:00:00,755.5,,16.0,,87,2.2,180.0,,,-9.8,,0.1,,,,,,,
1933-08-01 19:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1933-08-01 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-01 22:00:00,756.3,,13.9,,87,3.7,67.5,,,0.0,,,,,,,,,
1933-08-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-02 02:00:00,755.1,,11.8,,60,3.7,67.5,,,0.0,,,,,,,,,
1933-08-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-02 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-02 06:00:00,754.9,,13.8,,41,6.1,45.0,,,0.0,,0.2,,,,,,,
1933-08-02 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-02 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-02 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-02 10:00:00,755.9,,17.4,,63,5.3,22.5,,,0.0,,1.0,,,,,,,
1933-08-02 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-02 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-02 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-02 14:00:00,755.9,,19.8,,64,2.2,22.5,,,0.0,,1.0,,,,,,,
1933-08-02 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-02 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-02 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-02 18:00:00,755.8,,16.4,,64,4.3,67.5,,,0.0,,1.0,,,,,,,
1933-08-02 19:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1933-08-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-02 22:00:00,757.8,,14.5,,31,4.5,45.0,,,0.0,,,,,,,,,
1933-08-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-03 02:00:00,757.4,,9.6,,64,1.4,112.5,,,0.0,,,,,,,,,
1933-08-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-03 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-03 06:00:00,757.9,,7.2,,80,0.5,67.5,,,0.0,,0.2,,,,,,,
1933-08-03 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-03 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-03 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-03 10:00:00,759.7,,17.5,,68,1.7,337.5,,,0.0,,1.0,,,,,,,
1933-08-03 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-03 12:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1933-08-03 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-03 14:00:00,759.7,,16.8,,85,1.2,360.0,,,0.0,,0.3,,,,,,,
1933-08-03 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1933-08-03 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-08-03 17:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1933-08-03 18:00:00,760.2,,16.5,,87,1.2,337.5,,,0.0,,0.0,,,,,,,
1933-08-03 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-03 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-03 22:00:00,762.5,,12.7,,95,1.0,157.5,,,4.5,,,,,,,,,
1933-08-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-04 02:00:00,762.3,,12.9,,58,2.5,180.0,,,0.0,,,,,,,,,
1933-08-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-04 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-04 06:00:00,762.6,,11.4,,79,1.8,180.0,,,0.0,,0.0,,,,,,,
1933-08-04 07:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1933-08-04 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-04 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-04 10:00:00,763.8,,18.1,,78,1.5,360.0,,,0.0,,1.0,,,,,,,
1933-08-04 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1933-08-04 12:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1933-08-04 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-04 14:00:00,764.1,,16.6,,92,1.1,135.0,,,0.0,,0.0,,,,,,,
1933-08-04 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-04 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-04 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-04 18:00:00,764.1,,15.5,,99,1.1,90.0,,,0.0,,0.0,,,,,,,
1933-08-04 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-04 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-04 22:00:00,766.1,,13.2,,94,1.4,292.5,,,0.0,,,,,,,,,
1933-08-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-05 02:00:00,765.4,,11.0,,96,0.8,112.5,,,0.0,,,,,,,,,
1933-08-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-05 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-05 06:00:00,765.5,,10.7,,97,0.7,270.0,,,0.0,,0.1,,,,,,,
1933-08-05 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-05 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-05 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1933-08-05 10:00:00,765.0,,18.7,,74,2.3,135.0,,,0.0,,1.0,,,,,,,
1933-08-05 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-05 12:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1933-08-05 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1933-08-05 14:00:00,765.3,,17.6,,88,1.6,90.0,,,0.0,,0.0,,,,,,,
1933-08-05 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-05 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-05 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-05 18:00:00,765.1,,15.5,,91,1.8,157.5,,,-9.8,,0.3,,,,,,,
1933-08-05 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-05 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-05 22:00:00,766.2,,12.3,,99,1.4,360.0,,,4.3,,,,,,,,,
1933-08-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-06 02:00:00,764.7,,10.1,,98,1.3,292.5,,,0.0,,,,,,,,,
1933-08-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-06 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-06 06:00:00,763.5,,9.2,,98,0.9,157.5,,,0.0,,0.1,,,,,,,
1933-08-06 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-06 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-06 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-06 10:00:00,764.3,,20.0,,58,1.4,67.5,,,0.0,,1.0,,,,,,,
1933-08-06 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-06 12:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1933-08-06 13:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1933-08-06 14:00:00,763.5,,17.2,,91,1.4,292.5,,,-9.8,,0.0,,,,,,,
1933-08-06 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-06 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-08-06 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1933-08-06 18:00:00,762.7,,16.9,,75,1.5,67.5,,,-9.8,,0.6,,,,,,,
1933-08-06 19:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1933-08-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-06 22:00:00,763.3,,11.3,,93,1.6,247.5,,,0.0,,,,,,,,,
1933-08-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-07 02:00:00,762.5,,8.4,,100,1.5,225.0,,,0.0,,,,,,,,,
1933-08-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-07 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-07 06:00:00,762.1,,7.9,,97,0.9,247.5,,,0.0,,0.2,,,,,,,
1933-08-07 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-07 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-07 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-07 10:00:00,763.3,,19.4,,59,1.6,337.5,,,0.0,,1.0,,,,,,,
1933-08-07 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-07 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-07 13:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1933-08-07 14:00:00,761.9,,17.5,,87,1.1,292.5,,,0.0,,0.0,,,,,,,
1933-08-07 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-07 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-07 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-07 18:00:00,761.4,,16.5,,88,0.8,292.5,,,-9.8,,0.1,,,,,,,
1933-08-07 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-07 22:00:00,762.5,,13.4,,95,2.6,135.0,,,-9.8,,,,,,,,,
1933-08-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-08 02:00:00,761.9,,10.9,,93,2.1,225.0,,,0.0,,,,,,,,,
1933-08-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-08 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-08 06:00:00,761.8,,12.3,,80,2.3,247.5,,,0.0,,0.2,,,,,,,
1933-08-08 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-08 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-08 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-08 10:00:00,763.3,,18.0,,83,1.6,315.0,,,0.0,,0.9,,,,,,,
1933-08-08 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1933-08-08 12:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1933-08-08 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-08 14:00:00,763.0,,16.7,,90,1.4,247.5,,,-9.8,,0.1,,,,,,,
1933-08-08 15:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1933-08-08 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-08 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-08 18:00:00,763.1,,15.0,,98,2.4,225.0,,,16.5,,0.0,,,,,,,
1933-08-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-08 22:00:00,765.1,,13.6,,82,3.0,180.0,,,13.0,,,,,,,,,
1933-08-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-09 02:00:00,764.6,,13.3,,83,1.4,292.5,,,0.0,,,,,,,,,
1933-08-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-09 06:00:00,764.3,,14.4,,73,2.7,157.5,,,0.0,,0.2,,,,,,,
1933-08-09 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-09 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-09 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-09 10:00:00,765.1,,18.6,,74,1.4,90.0,,,0.0,,1.0,,,,,,,
1933-08-09 11:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1933-08-09 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-09 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-09 14:00:00,765.3,,15.4,,98,1.7,225.0,,,0.5,,0.0,,,,,,,
1933-08-09 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-09 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-09 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-09 18:00:00,766.1,,13.4,,79,2.2,157.5,,,16.9,,0.0,,,,,,,
1933-08-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-09 22:00:00,767.0,,10.3,,93,2.3,247.5,,,1.6,,,,,,,,,
1933-08-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-10 02:00:00,766.2,,9.8,,97,1.2,180.0,,,0.0,,,,,,,,,
1933-08-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-10 06:00:00,766.1,,11.2,,94,2.0,202.5,,,0.0,,0.0,,,,,,,
1933-08-10 07:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1933-08-10 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-10 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-10 10:00:00,766.7,,18.2,,77,1.5,337.5,,,0.0,,1.0,,,,,,,
1933-08-10 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-10 12:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1933-08-10 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1933-08-10 14:00:00,764.9,,17.6,,86,1.6,99.0,,,0.7,,0.0,,,,,,,
1933-08-10 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-10 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-10 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-10 18:00:00,767.3,,12.9,,92,1.5,270.0,,,44.5,,0.0,,,,,,,
1933-08-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-10 22:00:00,767.4,,11.6,,89,2.8,360.0,,,3.4,,,,,,,,,
1933-08-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-11 02:00:00,766.5,,11.4,,87,2.3,22.5,,,0.0,,,,,,,,,
1933-08-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-11 06:00:00,766.3,,11.7,,85,1.9,90.0,,,0.0,,0.0,,,,,,,
1933-08-11 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-11 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-11 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-11 10:00:00,766.7,,19.1,,64,1.8,337.5,,,0.0,,1.0,,,,,,,
1933-08-11 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1933-08-11 12:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1933-08-11 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1933-08-11 14:00:00,765.5,,16.8,,92,1.5,99.0,,,0.0,,0.1,,,,,,,
1933-08-11 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-11 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-11 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-11 18:00:00,765.0,,14.0,,87,0.9,90.0,,,42.9,,0.0,,,,,,,
1933-08-11 19:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1933-08-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-11 22:00:00,766.2,,9.9,,94,0.9,247.5,,,0.0,,,,,,,,,
1933-08-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-12 02:00:00,765.4,,9.5,,96,1.8,67.5,,,0.0,,,,,,,,,
1933-08-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-12 06:00:00,764.9,,10.4,,89,2.3,22.5,,,0.0,,0.2,,,,,,,
1933-08-12 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-12 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-12 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-12 10:00:00,765.5,,19.2,,64,1.5,112.5,,,0.0,,1.0,,,,,,,
1933-08-12 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-12 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-12 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1933-08-12 14:00:00,765.0,,18.9,,78,2.4,315.0,,,0.0,,0.5,,,,,,,
1933-08-12 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-12 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-12 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-12 18:00:00,764.9,,15.6,,59,3.2,90.0,,,10.0,,0.6,,,,,,,
1933-08-12 19:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1933-08-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1933-08-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-12 22:00:00,765.5,,9.9,,86,1.2,112.5,,,0.0,,,,,,,,,
1933-08-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1933-08-13 02:00:00,764.6,,11.7,,66,1.5,225.0,,,0.0,,,,,,,,,
