,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1993-06-27 10:00:00,,,,,,,,,,0.0,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-27 11:00:00,766.2,3178.0,19.0,13.2,69.0,1.5,360.0,,,0.0,0.0,1.0,2.07,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1993-06-27 12:00:00,,,,,,,,,,0.0,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-27 13:00:00,,,,,,,,,,0.0,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-27 14:00:00,765.9,3176.9,18.9,15.0,78.0,1.5,180.0,,,0.0,0.0,0.0,2.14,24.7,20.6,18.7,17.9,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.0,,,10.0,,,,,,,,,
1993-06-27 15:00:00,,,,,,,,,,0.0,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-27 16:00:00,,,,,,,,,,0.0,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-27 17:00:00,765.4,3167.2,16.9,14.0,83.0,0.8,202.5,,,0.0,0.0,0.0,0.51,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-06-27 18:00:00,,,,,,,,,,0.0,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-27 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-27 20:00:00,766.4,3176.4,14.6,13.6,94.0,2.3,135.0,,,0.0,0.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-06-27 21:00:00,766.7,3182.5,13.9,12.6,92.0,0.4,225.0,,,0.0,0.0,,,16.7,18.9,18.8,18.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,18.6,,,15.0,,,,,,,,,
1993-06-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-27 23:00:00,767.4,3190.6,13.7,11.7,88.0,1.0,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 02:00:00,767.4,3188.9,12.5,11.7,95.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 05:00:00,766.9,3182.1,13.6,12.8,95.0,0.1,0.0,,,0.0,0.0,,,15.8,17.1,17.5,17.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.4,,,10.0,,,,,,,,,
1993-06-28 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 07:00:00,,,,,,,,,,0.0,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 08:00:00,767.4,3186.0,14.7,13.5,93.0,0.7,90.0,,,1.0,0.6,0.0,0.46,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1993-06-28 09:00:00,767.4,3187.8,16.7,14.3,86.0,0.5,22.5,,,0.0,0.0,0.8,2.24,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1993-06-28 10:00:00,,,,,,,,,,0.0,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 11:00:00,767.2,3188.0,18.7,14.2,75.0,1.0,90.0,,,0.0,0.0,1.0,3.5,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-06-28 12:00:00,,,,,,,,,,0.0,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 13:00:00,,,,,,,,,,0.0,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 14:00:00,767.4,3183.5,14.9,13.8,93.0,0.4,270.0,,,0.0,0.0,0.6,0.63,20.6,20.5,19.0,17.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.1,,,10.0,,,,,,,,,
1993-06-28 15:00:00,,,,,,,,,,2.6,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 16:00:00,,,,,,,,,,1.5,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 17:00:00,766.9,3178.5,14.2,13.5,96.0,2.1,135.0,,,0.8,0.2,0.0,0.62,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-06-28 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 20:00:00,766.9,3179.1,13.5,11.7,89.0,2.7,135.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-06-28 21:00:00,766.9,3181.5,13.3,11.2,87.0,2.8,135.0,,,0.0,0.0,,,15.7,17.9,18.2,18.3,,,,4.0,,,,,,,,,,,,,,,,,,,,,18.5,,,30.0,,,,,,,,,
1993-06-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28 23:00:00,767.4,3189.5,13.2,11.0,87.0,2.4,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 02:00:00,766.9,3178.1,12.6,9.9,84.0,1.2,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 05:00:00,766.2,3169.7,12.7,9.9,83.0,0.8,112.5,,,0.0,0.0,,,13.7,16.1,16.7,17.1,,,,1.0,,,,,,,,,,,,,,,,,,,,,18.1,,,50.0,,,,,,,,,
1993-06-29 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 07:00:00,,,,,,,,,,0.0,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 08:00:00,766.4,3176.2,16.7,11.1,70.0,0.9,360.0,,,0.0,0.0,1.0,1.65,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-06-29 09:00:00,766.4,3176.8,17.3,12.0,71.0,1.3,270.0,,,0.0,0.0,1.0,2.52,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-06-29 10:00:00,,,,,,,,,,0.0,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 11:00:00,766.4,3178.1,18.4,15.4,83.0,1.6,315.0,,,0.0,0.0,1.0,3.66,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-06-29 12:00:00,,,,,,,,,,0.0,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 13:00:00,,,,,,,,,,0.0,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 14:00:00,766.2,3174.3,17.8,14.5,81.0,0.4,247.5,,,0.0,0.0,0.5,1.58,26.8,21.5,19.2,17.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.8,,,10.0,,,,,,,,,
1993-06-29 15:00:00,,,,,,,,,,0.0,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 16:00:00,,,,,,,,,,0.0,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 17:00:00,765.4,3162.5,15.4,14.3,93.0,0.3,315.0,,,0.0,0.0,0.0,0.43,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-06-29 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 20:00:00,765.4,3166.1,14.2,13.6,96.0,0.2,0.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-06-29 21:00:00,765.9,3171.7,13.6,12.6,94.0,3.2,157.5,,,0.0,0.0,,,17.2,19.3,19.0,19.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,18.7,,,20.0,,,,,,,,,
1993-06-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29 23:00:00,766.4,3178.0,13.1,11.5,90.0,0.5,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 02:00:00,765.2,3164.6,13.6,9.1,74.0,0.6,22.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 05:00:00,764.7,3154.5,12.5,10.1,85.0,0.7,135.0,,,0.0,0.0,,,14.4,16.8,17.4,17.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,18.5,,,30.0,,,,,,,,,
1993-06-30 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 07:00:00,,,,,,,,,,0.0,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 08:00:00,764.7,3159.6,17.6,10.6,64.0,0.3,360.0,,,0.0,0.0,1.0,1.66,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-06-30 09:00:00,764.9,3160.5,17.2,11.5,69.0,0.9,225.0,,,0.0,0.0,1.0,2.5,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-06-30 10:00:00,,,,,,,,,,0.0,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 11:00:00,765.4,3165.9,17.6,12.7,73.0,1.6,202.5,,,0.0,0.0,1.0,3.57,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
1993-06-30 12:00:00,,,,,,,,,,0.0,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 13:00:00,,,,,,,,,,0.0,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 14:00:00,764.9,3159.7,16.6,14.9,90.0,1.2,315.0,,,0.0,0.0,0.8,1.65,25.2,22.1,19.7,18.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.2,,,10.0,,,,,,,,,
1993-06-30 15:00:00,,,,,,,,,,0.0,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 16:00:00,,,,,,,,,,0.0,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 17:00:00,764.2,3149.5,15.8,14.3,91.0,0.6,135.0,,,0.0,0.0,0.0,0.38,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-06-30 18:00:00,,,,,,,,,,0.0,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 20:00:00,764.9,3161.5,14.3,12.9,91.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-06-30 21:00:00,765.4,3168.1,15.2,12.4,83.0,2.0,180.0,,,0.0,0.0,,,17.8,19.4,19.3,19.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,19.0,,,30.0,,,,,,,,,
1993-06-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 23:00:00,765.9,3172.4,13.9,12.9,94.0,0.9,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 02:00:00,765.4,3164.7,13.2,11.5,89.0,1.4,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 05:00:00,765.2,3161.1,12.9,8.8,76.0,1.4,180.0,,,0.0,0.0,,,15.3,17.3,17.8,17.9,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.9,,,25.0,,,,,,,,,
1993-07-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 07:00:00,,,,,,,,,,0.0,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 08:00:00,765.4,3166.8,17.2,9.7,61.0,0.5,292.5,,,0.0,0.0,0.0,0.71,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1993-07-01 09:00:00,765.9,3174.0,17.5,9.6,60.0,0.9,270.0,,,0.0,0.0,0.0,1.4,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-07-01 10:00:00,,,,,,,,,,0.0,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 11:00:00,766.2,3176.9,18.5,12.5,68.0,1.5,315.0,,,0.0,0.0,1.0,3.52,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-01 12:00:00,,,,,,,,,,0.0,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 13:00:00,,,,,,,,,,0.0,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 14:00:00,765.4,3167.8,19.0,15.0,78.0,1.3,337.5,,,0.0,0.0,0.2,1.46,28.0,21.1,19.5,18.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.7,,,10.0,,,,,,,,,
1993-07-01 15:00:00,,,,,,,,,,0.0,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 16:00:00,,,,,,,,,,0.0,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 17:00:00,765.4,3163.8,16.2,14.3,89.0,0.3,360.0,,,0.0,0.0,0.0,0.63,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1993-07-01 18:00:00,,,,,,,,,,0.0,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 19:00:00,,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 20:00:00,765.9,3171.1,13.3,12.2,93.0,1.1,180.0,,,0.0,0.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1993-07-01 21:00:00,766.4,3177.0,13.3,11.0,86.0,2.0,247.5,,,0.0,0.0,,,17.5,19.6,19.5,19.3,,,,7.0,,,,,,,,,,,,,,,,,,,,,19.0,,,30.0,,,,,,,,,
1993-07-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01 23:00:00,766.9,3185.5,14.5,8.4,67.0,2.2,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 02:00:00,766.4,3179.6,13.7,8.4,70.0,0.5,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 05:00:00,765.9,3172.7,15.5,7.5,59.0,0.8,225.0,,,0.0,0.0,,,15.2,17.1,17.7,18.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,19.0,,,20.0,,,,,,,,,
1993-07-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 08:00:00,766.4,3175.0,16.0,8.5,61.0,0.9,270.0,,,0.0,0.0,0.0,0.43,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1993-07-02 09:00:00,766.7,3182.0,17.5,9.7,60.0,0.4,315.0,,,0.0,0.0,0.0,0.92,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1993-07-02 10:00:00,,,,,,,,,,0.0,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 11:00:00,766.9,3184.8,18.0,10.5,62.0,0.5,270.0,,,0.0,0.0,0.0,1.2,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1993-07-02 12:00:00,,,,,,,,,,0.0,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 13:00:00,,,,,,,,,,0.0,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 14:00:00,766.7,3179.9,16.8,13.8,82.0,0.5,337.5,,,0.0,0.0,0.0,1.26,22.5,18.9,18.1,17.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.3,,,15.0,,,,,,,,,
1993-07-02 15:00:00,,,,,,,,,,0.0,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 16:00:00,,,,,,,,,,0.0,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 17:00:00,766.2,3176.9,16.9,14.2,84.0,0.2,0.0,,,0.0,0.0,0.0,0.92,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1993-07-02 18:00:00,,,,,,,,,,0.0,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 20:00:00,766.4,3173.1,11.8,8.8,82.0,1.6,135.0,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-02 21:00:00,766.4,3175.0,12.0,9.1,82.0,1.2,225.0,,,0.0,0.0,,,16.0,18.1,18.2,18.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,18.5,,,50.0,,,,,,,,,
1993-07-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02 23:00:00,766.9,3182.1,12.5,10.1,85.0,0.8,202.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03 02:00:00,766.4,3178.5,15.1,5.3,52.0,0.9,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03 05:00:00,766.2,3175.5,14.4,1.2,41.0,1.0,337.5,,,0.0,0.0,,,13.2,16.1,16.7,17.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,18.2,,,50.0,,,,,,,,,
1993-07-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03 07:00:00,,,,,,,,,,0.0,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03 08:00:00,766.4,3176.0,18.2,7.1,48.0,0.6,315.0,,,0.0,0.0,1.0,1.65,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-03 09:00:00,766.4,3178.5,19.4,8.4,49.0,1.5,270.0,,,0.0,0.0,1.0,2.52,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-03 10:00:00,,,,,,,,,,0.0,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03 11:00:00,766.7,3182.5,19.9,10.9,56.0,2.0,270.0,,,0.0,0.0,1.0,3.57,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1993-07-03 12:00:00,,,,,,,,,,0.0,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03 13:00:00,,,,,,,,,,0.0,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03 14:00:00,766.4,3180.9,18.6,14.6,78.0,2.2,270.0,,,0.0,0.0,1.0,3.52,30.8,21.9,19.2,17.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,18.0,,,15.0,,,,,,,,,
1993-07-03 15:00:00,,,,,,,,,,0.0,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03 16:00:00,,,,,,,,,,0.0,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03 17:00:00,766.2,3175.5,16.9,13.9,82.0,0.8,225.0,,,0.0,0.0,0.3,0.72,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1993-07-03 18:00:00,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
