,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1936-07-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-24 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-24 06:00:00,761.9,,13.2,,97,1.6,112.5,,,0.0,,0.0,,,,,,,
1936-07-24 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-24 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-24 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-24 10:00:00,763.1,,14.5,,97,1.8,360.0,,,0.5,,0.0,,,,,,,
1936-07-24 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-24 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-24 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-24 14:00:00,761.8,,15.1,,94,2.2,337.5,,,0.5,,0.0,,,,,,,
1936-07-24 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-24 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-24 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-24 18:00:00,761.1,,14.2,,99,1.6,247.5,,,3.3,,0.0,,,,,,,
1936-07-24 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-24 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-24 22:00:00,763.0,,13.0,,100,2.3,67.5,,,7.2,,,,,,,,,
1936-07-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-25 02:00:00,761.8,,12.0,,96,1.6,157.5,,,1.4,,,,,,,,,
1936-07-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-25 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-25 06:00:00,761.7,,12.5,,88,1.5,135.0,,,0.0,,0.0,,,,,,,
1936-07-25 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-25 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-25 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-25 10:00:00,762.6,,15.6,,79,2.1,360.0,,,-9.8,,0.0,,,,,,,
1936-07-25 11:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1936-07-25 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-07-25 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-07-25 14:00:00,761.9,,16.8,,79,1.8,22.5,,,0.3,,0.2,,,,,,,
1936-07-25 15:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1936-07-25 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-25 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-25 18:00:00,762.1,,12.9,,93,3.9,157.5,,,8.4,,0.0,,,,,,,
1936-07-25 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-25 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-25 22:00:00,763.7,,12.0,,90,2.7,157.5,,,3.2,,,,,,,,,
1936-07-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-26 02:00:00,763.4,,11.4,,93,5.3,157.5,,,0.4,,,,,,,,,
1936-07-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-26 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-26 06:00:00,763.5,,12.0,,93,1.7,225.0,,,3.2,,0.0,,,,,,,
1936-07-26 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-26 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-26 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-26 10:00:00,764.2,,16.1,,76,1.0,112.5,,,0.4,,0.0,,,,,,,
1936-07-26 11:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1936-07-26 12:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1936-07-26 13:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1936-07-26 14:00:00,764.1,,16.0,,90,0.9,360.0,,,0.0,,0.0,,,,,,,
1936-07-26 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-26 16:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1936-07-26 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1936-07-26 18:00:00,763.9,,15.6,,90,0.8,225.0,,,-9.8,,0.0,,,,,,,
1936-07-26 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-26 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-26 22:00:00,765.5,,13.2,,99,1.8,180.0,,,0.6,,,,,,,,,
1936-07-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-27 02:00:00,765.3,,11.4,,98,1.3,202.5,,,0.0,,,,,,,,,
1936-07-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-27 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-27 06:00:00,765.4,,9.6,,96,0.9,157.5,,,0.0,,0.2,,,,,,,
1936-07-27 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-07-27 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-07-27 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-07-27 10:00:00,766.3,,17.5,,77,1.6,337.5,,,0.0,,1.0,,,,,,,
1936-07-27 11:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1936-07-27 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-27 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-27 14:00:00,765.0,,16.1,,92,0.7,315.0,,,4.5,,0.0,,,,,,,
1936-07-27 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-27 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-27 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-27 18:00:00,764.6,,13.2,,95,1.9,157.5,,,30.0,,0.0,,,,,,,
1936-07-27 19:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1936-07-27 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-27 22:00:00,765.5,,10.0,,97,0.6,247.5,,,0.0,,,,,,,,,
1936-07-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-28 02:00:00,764.7,,8.4,,98,0.8,292.5,,,0.0,,,,,,,,,
1936-07-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-28 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-28 06:00:00,764.2,,8.5,,97,1.6,225.0,,,0.0,,0.2,,,,,,,
1936-07-28 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-07-28 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-07-28 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-07-28 10:00:00,764.7,,16.8,,80,1.2,360.0,,,0.0,,0.8,,,,,,,
1936-07-28 11:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1936-07-28 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-07-28 13:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1936-07-28 14:00:00,763.7,,18.1,,86,1.3,337.5,,,0.0,,0.6,,,,,,,
1936-07-28 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-28 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-28 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-07-28 18:00:00,763.4,,16.8,,90,0.6,315.0,,,0.3,,0.2,,,,,,,
1936-07-28 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-28 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-28 22:00:00,764.7,,12.9,,93,2.2,67.5,,,0.1,,,,,,,,,
1936-07-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-29 02:00:00,763.1,,9.9,,95,2.1,90.0,,,0.0,,,,,,,,,
1936-07-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-29 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-29 06:00:00,761.9,,7.3,,92,0.9,270.0,,,0.0,,0.0,,,,,,,
1936-07-29 07:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1936-07-29 08:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1936-07-29 09:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1936-07-29 10:00:00,762.1,,18.2,,42,1.5,315.0,,,0.0,,0.8,,,,,,,
1936-07-29 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-07-29 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-07-29 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-07-29 14:00:00,761.3,,19.3,,58,2.0,292.5,,,0.0,,0.5,,,,,,,
1936-07-29 15:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-07-29 16:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1936-07-29 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-07-29 18:00:00,760.6,,16.8,,80,0.8,247.5,,,0.0,,0.0,,,,,,,
1936-07-29 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-29 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-29 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-29 22:00:00,760.9,,12.9,,83,1.5,247.5,,,0.0,,,,,,,,,
1936-07-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-30 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-30 02:00:00,760.1,,12.6,,84,2.6,67.5,,,0.0,,,,,,,,,
1936-07-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-30 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-30 06:00:00,759.5,,12.8,,95,1.5,247.5,,,3.0,,0.0,,,,,,,
1936-07-30 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-30 08:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1936-07-30 09:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1936-07-30 10:00:00,760.1,,17.6,,79,1.2,315.0,,,0.1,,0.5,,,,,,,
1936-07-30 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-30 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-30 13:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1936-07-30 14:00:00,758.7,,14.6,,90,2.5,337.5,,,12.7,,0.0,,,,,,,
1936-07-30 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-30 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-30 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-30 18:00:00,757.8,,14.3,,97,1.3,360.0,,,26.5,,0.0,,,,,,,
1936-07-30 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-30 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-30 22:00:00,758.9,,12.6,,95,1.8,270.0,,,0.4,,,,,,,,,
1936-07-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-31 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-31 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-31 02:00:00,757.7,,11.7,,96,1.5,270.0,,,0.0,,,,,,,,,
1936-07-31 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-31 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-31 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-31 06:00:00,757.1,,11.4,,99,0.9,45.0,,,0.0,,0.2,,,,,,,
1936-07-31 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-07-31 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-07-31 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-07-31 10:00:00,757.8,,18.9,,71,1.1,90.0,,,0.0,,1.0,,,,,,,
1936-07-31 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1936-07-31 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-31 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-31 14:00:00,756.9,,16.2,,90,1.2,180.0,,,4.3,,0.0,,,,,,,
1936-07-31 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-31 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-31 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-31 18:00:00,757.4,,14.8,,99,1.1,180.0,,,4.8,,0.0,,,,,,,
1936-07-31 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-31 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-07-31 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-07-31 22:00:00,758.7,,14.0,,90,2.3,180.0,,,8.3,,,,,,,,,
1936-07-31 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-01 02:00:00,757.5,,13.3,,92,2.3,157.5,,,0.2,,,,,,,,,
1936-08-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-01 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-01 06:00:00,757.7,,13.5,,82,3.7,157.5,,,0.0,,0.0,,,,,,,
1936-08-01 07:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1936-08-01 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-01 09:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1936-08-01 10:00:00,758.6,,14.4,,99,1.5,247.5,,,0.2,,0.2,,,,,,,
1936-08-01 11:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-08-01 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-01 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-08-01 14:00:00,757.8,,15.2,,93,2.7,135.0,,,6.1,,0.1,,,,,,,
1936-08-01 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-01 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-01 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-01 18:00:00,757.4,,13.7,,92,7.6,157.5,,,11.0,,0.0,,,,,,,
1936-08-01 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-01 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-01 22:00:00,757.5,,13.2,,90,3.0,90.0,,,1.1,,,,,,,,,
1936-08-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-02 02:00:00,757.5,,13.4,,89,6.4,157.5,,,0.9,,,,,,,,,
1936-08-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-02 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-02 06:00:00,758.2,,12.0,,100,10.2,157.5,,,0.6,,0.0,,,,,,,
1936-08-02 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-02 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-02 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-02 10:00:00,759.8,,13.1,,100,7.8,157.5,,,4.2,,0.0,,,,,,,
1936-08-02 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-02 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-02 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-02 14:00:00,760.7,,13.1,,100,3.4,45.0,,,20.3,,0.0,,,,,,,
1936-08-02 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-02 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-02 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-02 18:00:00,760.6,,13.1,,100,4.0,90.0,,,12.1,,0.0,,,,,,,
1936-08-02 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-02 22:00:00,762.6,,13.2,,100,2.6,67.5,,,16.8,,,,,,,,,
1936-08-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-03 02:00:00,762.2,,11.5,,100,3.7,157.5,,,2.3,,,,,,,,,
1936-08-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-03 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-03 06:00:00,762.3,,12.8,,100,3.0,67.5,,,31.5,,0.0,,,,,,,
1936-08-03 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-03 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-03 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-03 10:00:00,762.6,,13.9,,100,2.0,22.5,,,9.0,,0.0,,,,,,,
1936-08-03 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-03 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-03 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-03 14:00:00,761.9,,13.9,,100,1.4,360.0,,,18.2,,0.0,,,,,,,
1936-08-03 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-03 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-03 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-03 18:00:00,761.8,,12.9,,100,2.3,360.0,,,19.4,,0.0,,,,,,,
1936-08-03 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-03 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-03 22:00:00,762.6,,12.0,,100,1.8,157.5,,,0.4,,,,,,,,,
1936-08-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-04 02:00:00,762.7,,12.1,,100,1.2,157.5,,,0.0,,,,,,,,,
1936-08-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-04 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-04 06:00:00,762.5,,12.3,,93,3.6,180.0,,,0.9,,0.0,,,,,,,
1936-08-04 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-04 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-04 09:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-08-04 10:00:00,763.5,,15.8,,80,1.3,315.0,,,2.5,,0.0,,,,,,,
1936-08-04 11:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1936-08-04 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-08-04 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-08-04 14:00:00,763.5,,19.0,,66,2.0,180.0,,,0.0,,0.5,,,,,,,
1936-08-04 15:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1936-08-04 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-04 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-04 18:00:00,763.5,,15.6,,88,0.6,270.0,,,0.0,,0.0,,,,,,,
1936-08-04 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-04 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-04 22:00:00,764.9,,14.2,,66,1.2,45.0,,,0.0,,,,,,,,,
1936-08-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-05 02:00:00,764.3,,13.5,,67,2.2,157.5,,,0.0,,,,,,,,,
1936-08-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-05 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-05 06:00:00,764.3,,13.8,,57,3.0,157.5,,,0.0,,0.1,,,,,,,
1936-08-05 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-08-05 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-08-05 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-08-05 10:00:00,765.0,,18.8,,63,1.9,225.0,,,0.0,,1.0,,,,,,,
1936-08-05 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-08-05 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-08-05 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1936-08-05 14:00:00,764.3,,17.6,,80,1.7,247.5,,,0.0,,0.7,,,,,,,
1936-08-05 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1936-08-05 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-05 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-05 18:00:00,764.2,,14.2,,97,1.5,112.5,,,4.3,,0.0,,,,,,,
1936-08-05 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-05 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-05 22:00:00,765.7,,13.2,,97,1.8,360.0,,,0.0,,,,,,,,,
1936-08-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-06 02:00:00,766.3,,11.4,,77,2.9,180.0,,,0.0,,,,,,,,,
1936-08-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-06 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-06 06:00:00,764.7,,8.1,,97,1.3,180.0,,,0.0,,0.3,,,,,,,
1936-08-06 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-08-06 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-08-06 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-08-06 10:00:00,765.4,,17.9,,74,1.5,67.5,,,0.0,,1.0,,,,,,,
1936-08-06 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1936-08-06 12:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1936-08-06 13:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1936-08-06 14:00:00,764.7,,18.4,,81,1.8,292.5,,,0.0,,0.7,,,,,,,
1936-08-06 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-06 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1936-08-06 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-06 18:00:00,764.5,,14.4,,93,2.2,157.5,,,45.5,,0.0,,,,,,,
1936-08-06 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-08-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-06 22:00:00,765.7,,13.4,,87,3.4,67.5,,,0.5,,,,,,,,,
1936-08-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-07 02:00:00,764.9,,12.7,,79,1.1,157.5,,,0.0,,,,,,,,,
1936-08-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-08-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
