,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-07-13 10:00:00,764.3,3158.0,19.0,8.8,52,0.9,350.0,3.4,180.0,0.0,0.0,1.0,2.65,,,,,,
2000-07-13 11:00:00,764.2,3156.2,20.0,12.3,61,1.1,110.0,4.2,140.0,0.0,0.0,1.0,3.08,,,,,,
2000-07-13 12:00:00,764.1,3152.5,18.7,14.9,79,1.1,70.0,4.8,170.0,0.0,0.0,0.6,2.33,,,,,,
2000-07-13 13:00:00,763.6,3144.9,17.2,15.8,91,1.2,320.0,9.0,70.0,0.0,0.0,0.1,0.91,,,,,,
2000-07-13 14:00:00,763.5,3144.1,17.4,15.0,86,0.4,300.0,3.4,150.0,0.0,0.0,0.0,0.94,21.2,21.7,20.8,18.1,,
2000-07-13 15:00:00,763.4,3141.1,16.4,15.3,93,0.5,310.0,3.2,340.0,0.0,0.0,0.0,0.57,,,,,,
2000-07-13 16:00:00,763.3,3137.9,16.0,15.2,95,0.3,300.0,2.6,150.0,0.0,0.0,0.0,0.36,,,,,,
2000-07-13 17:00:00,763.6,3141.2,16.2,15.1,93,0.6,220.0,2.4,200.0,0.0,0.0,0.0,0.45,,,,,,
2000-07-13 18:00:00,763.4,3139.4,15.7,14.5,93,1.1,200.0,4.1,290.0,0.0,0.0,0.7,0.62,,,,,,
2000-07-13 19:00:00,763.6,3143.8,13.7,12.9,95,1.4,230.0,4.4,260.0,0.0,0.0,0.3,0.00,,,,,,
2000-07-13 20:00:00,763.8,3148.7,13.1,12.3,95,1.5,300.0,2.5,300.0,0.0,0.0,,0.00,,,,,,
2000-07-13 21:00:00,764.0,3152.8,12.8,12.3,97,1.5,300.0,2.4,290.0,0.0,0.0,,0.00,15.8,17.6,18.1,18.1,,
2000-07-13 22:00:00,764.2,3154.4,12.1,11.5,96,0.6,290.0,2.4,300.0,0.0,0.0,,0.00,,,,,,
2000-07-13 23:00:00,764.1,3153.6,11.4,10.3,93,1.4,280.0,2.2,290.0,0.0,0.0,,0.00,,,,,,
2000-07-14 00:00:00,763.4,3144.4,11.5,10.6,94,1.3,350.0,2.3,310.0,0.0,0.0,,0.00,,,,,,
2000-07-14 01:00:00,762.7,3134.2,11.1,10.0,93,0.3,310.0,3.2,80.0,0.0,0.0,,0.00,,,,,,
2000-07-14 02:00:00,762.1,3128.1,11.3,9.0,86,1.5,300.0,3.9,280.0,0.0,0.0,,0.00,,,,,,
2000-07-14 03:00:00,761.7,3121.7,10.7,9.5,92,1.6,310.0,2.9,320.0,0.0,0.0,,0.00,,,,,,
2000-07-14 04:00:00,761.6,3120.5,11.0,9.0,87,2.2,310.0,2.9,310.0,0.0,0.0,,0.00,,,,,,
2000-07-14 05:00:00,761.7,3121.3,10.6,9.2,91,1.0,310.0,2.6,310.0,0.0,0.0,,0.00,12.6,14.6,15.2,16.8,,
2000-07-14 06:00:00,762.0,3125.0,11.4,9.6,89,1.5,300.0,2.5,310.0,0.0,0.0,0.2,0.00,,,,,,
2000-07-14 07:00:00,762.1,3125.1,12.6,9.8,83,0.3,999.9,2.6,320.0,0.0,0.0,1.0,0.69,,,,,,
2000-07-14 08:00:00,762.5,3134.9,17.5,8.9,57,0.3,340.0,2.5,250.0,0.0,0.0,1.0,1.43,,,,,,
2000-07-14 09:00:00,763.1,3141.7,17.9,9.8,59,1.3,50.0,6.6,120.0,0.0,0.0,1.0,2.05,,,,,,
2000-07-14 10:00:00,763.1,3142.9,19.6,11.8,61,1.6,50.0,7.6,170.0,0.0,0.0,1.0,2.77,,,,,,
2000-07-14 11:00:00,763.1,3140.0,18.0,12.4,70,0.9,60.0,5.4,80.0,0.0,0.0,0.9,2.88,,,,,,
2000-07-14 12:00:00,762.7,3134.9,17.3,13.8,80,1.1,320.0,6.0,110.0,0.0,0.0,0.4,1.51,,,,,,
2000-07-14 13:00:00,762.5,3130.6,16.1,15.2,94,0.5,320.0,4.8,140.0,0.0,0.0,0.1,0.93,,,,,,
2000-07-14 14:00:00,762.2,3128.7,17.0,15.0,88,2.1,350.0,4.6,190.0,0.0,0.0,0.1,0.75,22.0,22.5,20.7,18.5,,
2000-07-14 15:00:00,762.2,3127.1,16.3,15.4,94,1.0,10.0,5.0,200.0,0.0,0.0,0.1,0.67,,,,,,
2000-07-14 16:00:00,762.0,3125.5,16.5,14.6,89,0.7,60.0,5.8,150.0,0.0,0.0,0.1,0.78,,,,,,
2000-07-14 17:00:00,761.8,3122.4,16.2,15.2,94,0.4,340.0,2.8,130.0,0.0,0.0,0.2,0.47,,,,,,
2000-07-14 18:00:00,761.6,3121.6,16.5,14.7,89,1.0,350.0,8.7,120.0,0.0,0.0,0.8,0.66,,,,,,
2000-07-14 19:00:00,761.8,3121.9,13.8,11.6,87,1.0,170.0,2.3,220.0,0.0,0.0,0.4,0.00,,,,,,
2000-07-14 20:00:00,762.0,3128.1,12.1,9.8,86,1.2,210.0,3.7,230.0,0.0,0.0,,0.00,,,,,,
2000-07-14 21:00:00,761.8,3126.0,11.8,10.4,91,1.2,310.0,2.6,260.0,0.0,0.0,,0.00,15.4,17.4,18.1,18.4,,
2000-07-14 22:00:00,761.7,3127.9,12.5,11.1,91,2.1,310.0,3.2,310.0,0.0,0.0,,0.00,,,,,,
2000-07-14 23:00:00,761.5,3123.0,11.9,10.3,90,1.3,300.0,3.0,310.0,0.0,0.0,,0.00,,,,,,
2000-07-15 00:00:00,761.5,3122.1,11.9,10.2,89,1.5,310.0,2.8,320.0,0.0,0.0,,0.00,,,,,,
2000-07-15 01:00:00,761.3,3117.1,10.8,9.8,94,2.5,320.0,4.2,360.0,0.5,0.2,,0.00,,,,,,
2000-07-15 02:00:00,760.9,3113.9,10.9,9.6,92,1.0,290.0,2.5,150.0,0.0,0.0,,0.00,,,,,,
2000-07-15 03:00:00,760.7,3112.0,11.9,10.3,90,1.6,180.0,4.9,80.0,0.0,0.0,,0.00,,,,,,
2000-07-15 04:00:00,760.5,3113.1,14.4,8.8,69,1.8,280.0,5.3,270.0,0.0,0.0,,0.00,,,,,,
2000-07-15 05:00:00,760.8,3114.1,12.8,8.5,75,1.8,300.0,3.6,310.0,0.0,0.0,,0.00,12.1,14.1,15.6,17.0,,
2000-07-15 06:00:00,761.2,3118.0,12.1,10.3,89,0.3,320.0,2.8,300.0,0.0,0.0,0.1,0.00,,,,,,
2000-07-15 07:00:00,761.5,3119.5,13.3,10.8,85,0.6,110.0,4.7,130.0,0.0,0.0,0.0,0.05,,,,,,
2000-07-15 08:00:00,761.8,3122.9,15.1,11.2,78,1.8,310.0,3.0,320.0,0.0,0.0,0.3,0.75,,,,,,
2000-07-15 09:00:00,762.0,3129.1,18.6,12.2,66,0.3,280.0,4.6,290.0,0.0,0.0,0.9,2.24,,,,,,
2000-07-15 10:00:00,762.0,3130.6,19.1,13.4,70,1.8,350.0,4.7,210.0,0.0,0.0,0.9,2.75,,,,,,
2000-07-15 11:00:00,762.0,3128.5,18.0,13.3,74,1.2,320.0,4.2,340.0,0.0,0.0,0.8,3.09,,,,,,
2000-07-15 12:00:00,761.8,3126.4,18.1,14.3,78,2.4,330.0,6.1,140.0,0.0,0.0,0.4,1.91,,,,,,
2000-07-15 13:00:00,761.5,3123.0,19.1,15.8,81,1.1,20.0,5.1,90.0,0.0,0.0,0.5,2.30,,,,,,
2000-07-15 14:00:00,761.2,3120.0,19.3,14.7,75,0.5,230.0,5.5,130.0,0.0,0.0,0.5,1.94,27.1,24.3,22.6,18.6,,
2000-07-15 15:00:00,761.1,3118.6,18.1,16.4,90,0.3,60.0,8.5,170.0,0.0,0.0,0.1,0.93,,,,,,
2000-07-15 16:00:00,761.0,3120.0,17.6,15.6,88,0.3,999.9,4.8,130.0,0.0,0.0,0.0,0.57,,,,,,
2000-07-15 17:00:00,761.1,3118.6,17.2,15.1,87,0.6,190.0,9.6,120.0,0.0,0.0,0.0,0.39,,,,,,
2000-07-15 18:00:00,761.2,3118.0,16.5,14.5,88,0.8,190.0,4.0,280.0,0.0,0.0,0.4,0.54,,,,,,
2000-07-15 19:00:00,761.8,3124.5,15.2,14.2,94,1.3,300.0,2.5,300.0,0.0,0.0,0.5,0.01,,,,,,
2000-07-15 20:00:00,762.0,3128.0,14.4,13.7,96,1.1,20.0,5.3,100.0,0.0,0.0,,0.00,,,,,,
2000-07-15 21:00:00,762.3,3135.2,14.0,13.3,96,0.0,0.0,3.2,350.0,0.0,0.0,,0.00,17.0,18.8,19.4,19.2,,
2000-07-15 22:00:00,762.6,3138.8,13.7,13.3,97,1.6,280.0,3.2,280.0,0.0,0.0,,0.00,,,,,,
2000-07-15 23:00:00,762.1,3132.5,14.2,13.0,92,1.4,290.0,2.8,320.0,0.0,0.0,,0.00,,,,,,
2000-07-16 00:00:00,762.0,3131.2,14.0,13.6,97,1.8,210.0,4.1,220.0,0.0,0.0,,0.00,,,,,,
2000-07-16 01:00:00,761.8,3128.6,12.7,12.1,96,0.1,0.0,2.6,260.0,0.0,0.0,,0.00,,,,,,
2000-07-16 02:00:00,761.3,3123.2,12.6,12.1,97,1.5,220.0,3.1,250.0,0.0,0.0,,0.00,,,,,,
2000-07-16 03:00:00,760.2,3110.2,13.2,12.9,98,1.9,220.0,4.9,250.0,0.0,0.0,,0.00,,,,,,
2000-07-16 04:00:00,760.6,3114.1,13.2,12.0,92,0.9,260.0,5.1,250.0,0.0,0.0,,0.00,,,,,,
2000-07-16 05:00:00,760.5,3111.3,12.2,11.9,98,0.5,20.0,3.8,270.0,0.0,0.0,,0.00,14.5,16.3,16.6,17.7,,
2000-07-16 06:00:00,761.0,3116.4,12.6,12.5,99,0.9,200.0,2.7,230.0,0.0,0.0,0.2,0.00,,,,,,
2000-07-16 07:00:00,761.2,3118.4,13.7,13.6,99,0.9,200.0,3.2,230.0,0.0,0.0,0.1,0.25,,,,,,
2000-07-16 08:00:00,761.7,3124.3,14.8,14.5,98,0.5,290.0,5.7,170.0,0.0,0.0,0.3,0.80,,,,,,
2000-07-16 09:00:00,762.1,3130.0,14.1,13.9,99,0.2,0.0,3.6,90.0,-9.8,0.1,0.0,0.31,,,,,,
2000-07-16 10:00:00,762.1,3126.5,13.7,13.7,100,0.6,190.0,2.6,360.0,1.0,0.5,0.0,0.21,,,,,,
2000-07-16 11:00:00,761.8,3126.6,16.0,15.3,96,0.9,90.0,4.9,150.0,0.0,0.0,0.0,1.06,,,,,,
2000-07-16 12:00:00,761.7,3125.4,16.1,14.5,90,0.6,220.0,8.0,140.0,0.0,0.0,0.0,1.19,,,,,,
2000-07-16 13:00:00,761.4,3121.5,16.9,15.5,91,0.1,0.0,2.5,210.0,0.0,0.0,0.0,1.19,,,,,,
2000-07-16 14:00:00,761.0,3113.7,14.3,14.3,100,1.3,310.0,7.7,180.0,8.0,0.2,0.0,0.39,18.9,19.7,18.8,17.7,,
2000-07-16 15:00:00,761.1,3115.6,14.3,14.3,100,0.8,10.0,2.7,100.0,11.0,1.0,0.0,0.03,,,,,,
2000-07-16 16:00:00,761.0,3113.5,13.5,13.4,99,1.5,300.0,6.1,340.0,11.0,1.0,0.0,0.00,,,,,,
2000-07-16 17:00:00,761.2,3114.3,13.4,13.4,100,0.9,310.0,5.0,310.0,14.5,1.0,0.0,0.00,,,,,,
2000-07-16 18:00:00,761.5,3118.1,13.4,13.4,100,0.6,320.0,7.1,80.0,3.5,1.0,0.0,0.00,,,,,,
2000-07-16 19:00:00,762.1,3125.6,13.0,13.0,100,1.1,210.0,6.2,90.0,6.5,1.0,0.0,0.00,,,,,,
2000-07-16 20:00:00,762.2,3127.6,12.6,12.6,100,1.6,230.0,6.6,260.0,0.5,1.0,,0.00,,,,,,
2000-07-16 21:00:00,762.7,3132.3,12.7,12.7,100,2.4,220.0,6.6,260.0,-9.8,1.0,,0.00,14.8,16.5,16.2,17.5,,
2000-07-16 22:00:00,762.9,3133.7,12.4,12.3,99,1.3,200.0,6.5,270.0,0.5,0.8,,0.00,,,,,,
2000-07-16 23:00:00,763.2,3140.3,12.7,12.7,100,1.3,190.0,8.3,210.0,0.0,0.0,,0.00,,,,,,
2000-07-17 00:00:00,762.8,3136.0,12.7,12.6,99,0.9,190.0,7.7,360.0,0.0,0.0,,0.00,,,,,,
2000-07-17 01:00:00,762.4,3132.7,12.8,12.8,100,0.9,999.9,6.6,200.0,0.0,0.0,,0.00,,,,,,
2000-07-17 02:00:00,762.1,3125.9,12.6,12.6,100,3.8,240.0,8.0,280.0,0.0,0.0,,0.00,,,,,,
2000-07-17 03:00:00,762.2,3127.1,12.7,12.5,99,1.7,230.0,7.3,290.0,0.5,0.2,,0.00,,,,,,
2000-07-17 04:00:00,762.0,3123.8,12.6,12.4,99,3.3,240.0,7.2,270.0,3.5,1.0,,0.00,,,,,,
2000-07-17 05:00:00,762.2,3126.0,12.7,12.5,99,1.1,250.0,6.6,270.0,2.0,1.0,,0.00,14.1,14.7,15.6,16.5,,
2000-07-17 06:00:00,762.8,3132.3,12.5,12.3,99,2.4,230.0,7.1,280.0,0.5,0.5,0.0,0.00,,,,,,
2000-07-17 07:00:00,762.9,3133.8,13.2,13.1,99,1.8,250.0,6.9,150.0,0.0,0.0,0.0,0.30,,,,,,
2000-07-17 08:00:00,763.0,3134.5,13.3,13.2,99,1.5,250.0,8.5,270.0,4.0,0.6,0.0,0.07,,,,,,
2000-07-17 09:00:00,763.1,3135.2,12.9,12.8,99,3.9,240.0,13.3,270.0,6.0,1.0,0.0,0.07,,,,,,
2000-07-17 10:00:00,763.4,3138.1,12.9,12.9,100,2.2,240.0,13.4,280.0,2.0,1.0,0.0,0.19,,,,,,
2000-07-17 11:00:00,764.0,3145.4,13.1,13.1,100,1.6,250.0,7.7,330.0,5.0,1.0,0.0,0.36,,,,,,
2000-07-17 12:00:00,763.2,3136.2,12.8,12.0,95,3.5,250.0,10.7,270.0,4.0,1.0,0.0,0.52,,,,,,
2000-07-17 13:00:00,762.7,3130.8,12.8,12.8,100,2.5,230.0,8.4,260.0,1.5,1.0,0.0,0.58,,,,,,
2000-07-17 14:00:00,762.7,3131.2,13.3,13.0,98,2.0,250.0,8.8,260.0,1.5,1.0,0.0,0.58,16.5,16.2,16.0,16.2,,
2000-07-17 15:00:00,762.9,3133.4,13.2,13.0,99,3.7,250.0,8.2,290.0,2.5,1.0,0.0,0.46,,,,,,
2000-07-17 16:00:00,762.5,3129.4,13.6,13.1,97,2.4,250.0,9.5,300.0,0.5,1.0,0.0,0.60,,,,,,
2000-07-17 17:00:00,762.6,3130.2,13.3,12.3,94,3.5,250.0,7.6,280.0,0.5,1.0,0.0,0.45,,,,,,
2000-07-17 18:00:00,762.5,3128.5,13.0,12.5,97,1.3,110.0,10.0,270.0,1.0,1.0,0.0,0.00,,,,,,
2000-07-17 19:00:00,762.8,3132.6,12.9,12.9,100,1.5,999.9,7.4,290.0,0.3,1.0,0.0,0.00,,,,,,
2000-07-17 20:00:00,763.3,3137.8,12.6,12.6,100,1.4,190.0,11.9,270.0,0.2,0.3,,0.00,,,,,,
2000-07-17 21:00:00,763.6,3141.1,13.0,12.8,99,1.5,210.0,9.9,300.0,0.0,0.0,,0.00,14.3,15.4,15.6,16.2,,
2000-07-17 22:00:00,764.3,3148.7,12.9,12.9,100,2.3,250.0,8.7,70.0,3.0,0.7,,0.00,,,,,,
2000-07-17 23:00:00,763.6,3141.2,12.9,12.9,100,1.7,230.0,9.0,280.0,7.5,1.0,,0.00,,,,,,
2000-07-18 00:00:00,763.5,3139.7,12.9,12.9,100,1.2,150.0,8.6,110.0,1.0,0.2,,0.00,,,,,,
2000-07-18 01:00:00,763.1,3135.2,12.8,12.8,100,1.7,110.0,6.5,180.0,0.0,0.0,,0.00,,,,,,
2000-07-18 02:00:00,762.7,3131.5,12.8,12.7,99,1.5,180.0,7.6,310.0,0.0,0.0,,0.00,,,,,,
2000-07-18 03:00:00,762.6,3130.1,12.7,12.5,99,1.6,220.0,8.3,360.0,0.0,0.0,,0.00,,,,,,
2000-07-18 04:00:00,762.8,3132.9,12.8,12.6,99,1.4,200.0,5.6,290.0,0.0,0.0,,0.00,,,,,,
2000-07-18 05:00:00,762.9,3133.4,12.6,12.2,97,1.8,220.0,6.5,280.0,0.0,0.0,,0.00,13.7,14.8,15.0,15.7,,
2000-07-18 06:00:00,762.9,3133.3,12.8,11.4,91,1.8,190.0,9.0,270.0,0.0,0.0,0.0,0.00,,,,,,
2000-07-18 07:00:00,763.2,3136.8,13.1,11.8,92,1.7,250.0,6.3,190.0,0.0,0.0,0.0,0.14,,,,,,
2000-07-18 08:00:00,763.3,3139.5,14.6,12.7,88,3.1,250.0,10.1,270.0,0.0,0.0,0.0,0.73,,,,,,
2000-07-18 09:00:00,763.4,3143.9,16.8,13.5,81,2.3,260.0,7.9,270.0,0.0,0.0,0.0,2.06,,,,,,
2000-07-18 10:00:00,763.7,3146.8,16.6,15.2,91,0.8,310.0,6.9,270.0,0.0,0.0,0.0,2.73,,,,,,
2000-07-18 11:00:00,763.8,3144.8,14.2,14.2,100,0.8,260.0,4.8,310.0,2.5,0.5,0.0,1.03,,,,,,
2000-07-18 12:00:00,763.3,3139.2,14.1,13.9,99,0.9,999.9,7.6,270.0,0.5,0.2,0.0,0.62,,,,,,
2000-07-18 13:00:00,763.2,3139.7,15.5,14.9,96,0.9,240.0,4.7,260.0,0.0,0.0,0.0,1.34,,,,,,
2000-07-18 14:00:00,763.0,3136.4,14.6,14.1,97,1.3,240.0,5.1,300.0,-9.8,0.3,0.0,1.20,19.6,19.5,18.3,16.6,,
2000-07-18 15:00:00,762.4,3129.4,14.4,14.3,99,1.4,310.0,3.7,70.0,3.5,1.0,0.0,0.43,,,,,,
2000-07-18 16:00:00,762.2,3126.1,13.4,13.4,100,1.9,230.0,7.2,270.0,16.0,1.0,0.0,0.00,,,,,,
2000-07-18 17:00:00,762.7,3131.2,13.3,13.3,100,0.9,250.0,11.9,270.0,18.0,1.0,0.0,0.00,,,,,,
2000-07-18 18:00:00,762.5,3129.1,13.2,12.8,97,2.2,260.0,7.1,270.0,5.0,1.0,0.0,0.00,,,,,,
2000-07-18 19:00:00,762.8,3132.7,13.1,12.3,95,3.4,250.0,6.9,270.0,2.5,1.0,0.0,0.00,,,,,,
2000-07-18 20:00:00,763.1,3138.1,13.3,12.2,93,0.5,270.0,7.3,260.0,0.5,0.8,,0.00,,,,,,
2000-07-18 21:00:00,763.0,3139.8,13.3,12.1,92,2.2,250.0,4.5,280.0,0.0,0.0,,0.00,14.4,15.8,16.1,16.6,,
2000-07-18 22:00:00,763.0,3138.8,12.7,11.4,92,0.6,280.0,3.3,290.0,0.0,0.0,,0.00,,,,,,
2000-07-18 23:00:00,763.0,3134.9,12.0,11.2,95,1.6,280.0,5.7,300.0,0.0,0.0,,0.00,,,,,,
2000-07-19 00:00:00,762.9,3132.5,11.1,10.8,98,1.7,250.0,5.2,150.0,0.0,0.0,,0.00,,,,,,
2000-07-19 01:00:00,762.5,3130.1,11.3,11.2,99,0.8,200.0,3.5,280.0,0.0,0.0,,0.00,,,,,,
2000-07-19 02:00:00,761.7,3120.2,11.3,11.1,99,0.6,250.0,3.0,260.0,0.0,0.0,,0.00,,,,,,
2000-07-19 03:00:00,761.5,3118.4,11.8,11.1,95,2.3,260.0,5.4,300.0,0.0,0.0,,0.00,,,,,,
2000-07-19 04:00:00,761.2,3115.0,12.7,10.7,88,2.7,250.0,5.9,280.0,0.0,0.0,,0.00,,,,,,
2000-07-19 05:00:00,761.5,3116.5,11.4,11.3,99,0.5,300.0,5.5,120.0,0.0,0.0,,0.00,13.2,14.4,14.7,15.6,,
2000-07-19 06:00:00,762.2,3125.0,12.1,11.8,98,1.1,230.0,4.0,250.0,0.0,0.0,0.0,0.00,,,,,,
2000-07-19 07:00:00,762.4,3128.8,13.5,11.4,87,0.8,20.0,3.2,310.0,0.0,0.0,0.0,0.23,,,,,,
2000-07-19 08:00:00,762.7,3133.9,14.7,12.4,86,0.2,0.0,2.7,80.0,0.0,0.0,0.0,0.90,,,,,,
2000-07-19 09:00:00,762.7,3134.1,14.9,13.5,91,0.2,0.0,7.6,140.0,0.0,0.0,0.0,0.88,,,,,,
2000-07-19 10:00:00,762.9,3137.3,16.3,14.5,89,0.8,40.0,3.5,70.0,0.0,0.0,0.0,1.77,,,,,,
2000-07-19 11:00:00,762.8,3134.1,15.3,14.3,94,0.5,10.0,7.2,120.0,0.0,0.0,0.0,1.73,,,,,,
2000-07-19 12:00:00,763.0,3133.6,14.1,14.0,99,0.7,340.0,6.6,150.0,0.0,0.0,0.0,0.75,,,,,,
2000-07-19 13:00:00,762.9,3132.2,13.6,13.6,100,0.5,280.0,2.6,90.0,3.5,0.3,0.0,0.22,,,,,,
2000-07-19 14:00:00,762.9,3132.2,13.6,13.6,100,0.9,60.0,2.9,130.0,1.5,1.0,0.0,0.16,17.0,17.5,17.5,16.5,,
2000-07-19 15:00:00,762.8,3131.3,13.3,13.0,98,0.6,300.0,2.9,300.0,4.5,0.5,0.0,0.36,,,,,,
2000-07-19 16:00:00,762.7,3132.2,14.0,13.8,99,0.9,200.0,2.3,110.0,0.0,0.0,0.0,0.76,,,,,,
2000-07-19 17:00:00,762.6,3129.6,14.1,13.7,97,0.0,0.0,1.8,220.0,0.0,0.0,0.0,0.60,,,,,,
2000-07-19 18:00:00,762.6,3129.2,13.1,12.9,99,1.4,280.0,2.6,270.0,0.0,0.0,0.0,0.28,,,,,,
2000-07-19 19:00:00,763.1,3135.5,12.3,12.1,99,0.9,240.0,3.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2000-07-19 20:00:00,763.2,3138.5,12.6,12.6,100,1.6,210.0,5.8,240.0,0.0,0.0,,0.00,,,,,,
2000-07-19 21:00:00,763.6,3142.9,12.4,12.3,99,0.7,140.0,3.4,250.0,0.0,0.0,,0.00,14.8,16.0,16.4,16.6,,
2000-07-19 22:00:00,764.0,3148.3,11.8,11.6,99,0.3,999.9,3.4,230.0,0.0,0.0,,0.00,,,,,,
2000-07-19 23:00:00,764.1,3147.9,11.6,11.5,99,0.8,330.0,1.9,310.0,0.0,0.0,,0.00,,,,,,
2000-07-20 00:00:00,763.8,3143.5,12.0,12.0,100,1.5,200.0,3.5,240.0,0.0,0.0,,0.00,,,,,,
2000-07-20 01:00:00,763.5,3140.1,12.4,12.3,99,1.4,200.0,4.0,230.0,0.0,0.0,,0.00,,,,,,
2000-07-20 02:00:00,763.4,3138.4,11.9,11.8,99,1.0,190.0,4.2,260.0,0.0,0.0,,0.00,,,,,,
2000-07-20 03:00:00,763.2,3135.2,11.4,11.3,99,0.8,230.0,3.5,230.0,0.0,0.0,,0.00,,,,,,
2000-07-20 04:00:00,763.2,3136.1,11.4,11.2,99,1.3,190.0,3.8,210.0,0.0,0.0,,0.00,,,,,,
2000-07-20 05:00:00,763.3,3137.4,11.5,11.1,97,1.1,150.0,4.0,240.0,0.0,0.0,,0.00,12.7,14.3,14.7,15.6,,
2000-07-20 06:00:00,763.5,3138.0,11.2,11.0,99,1.1,290.0,2.7,190.0,0.0,0.0,0.0,0.00,,,,,,
2000-07-20 07:00:00,763.8,3140.9,11.7,11.7,100,0.1,0.0,2.0,220.0,0.0,0.0,0.0,0.17,,,,,,
2000-07-20 08:00:00,764.2,3149.6,14.8,14.6,99,0.5,90.0,4.9,100.0,0.0,0.0,0.3,1.08,,,,,,
2000-07-20 09:00:00,764.5,3152.5,14.7,13.7,94,0.1,0.0,2.4,350.0,0.0,0.0,1.0,1.35,,,,,,
2000-07-20 10:00:00,764.6,3154.9,16.3,13.7,85,0.7,90.0,6.2,140.0,0.0,0.0,1.0,1.45,,,,,,
2000-07-20 11:00:00,764.7,3154.3,15.2,14.4,95,1.1,330.0,3.5,150.0,0.0,0.0,0.5,0.75,,,,,,
2000-07-20 12:00:00,764.7,3153.8,14.4,14.2,99,0.3,300.0,2.9,310.0,0.0,0.0,0.0,0.19,,,,,,
2000-07-20 13:00:00,764.5,3153.4,15.4,14.7,96,0.5,50.0,2.4,100.0,0.0,0.0,0.0,0.47,,,,,,
2000-07-20 14:00:00,764.2,3147.8,14.1,14.1,100,0.1,0.0,2.8,250.0,0.0,0.0,0.0,0.10,17.4,17.1,16.0,16.5,,
2000-07-20 15:00:00,764.0,3144.5,13.7,13.5,99,0.8,200.0,4.5,270.0,3.0,0.5,0.0,0.00,,,,,,
2000-07-20 16:00:00,764.1,3145.4,13.6,13.3,98,0.7,240.0,2.0,330.0,0.5,0.1,0.0,0.16,,,,,,
2000-07-20 17:00:00,764.7,3152.0,13.5,13.5,100,0.3,210.0,2.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2000-07-20 18:00:00,764.7,3151.3,13.3,13.3,100,0.2,0.0,2.1,260.0,0.0,0.0,0.0,0.00,,,,,,
2000-07-20 19:00:00,764.3,3147.5,13.2,13.2,100,3.3,190.0,9.0,240.0,0.0,0.0,0.0,0.00,,,,,,
2000-07-20 20:00:00,765.0,3158.8,12.9,12.8,99,1.8,200.0,6.3,220.0,0.0,0.0,,0.00,,,,,,
2000-07-20 21:00:00,765.5,3163.5,12.4,12.3,99,1.3,230.0,5.1,240.0,0.0,0.0,,0.00,14.3,15.6,15.7,16.2,,
2000-07-20 22:00:00,766.1,3172.6,12.7,12.7,100,1.9,260.0,3.4,290.0,0.0,0.0,,0.00,,,,,,
2000-07-20 23:00:00,765.7,3166.6,12.6,12.6,100,1.3,220.0,4.1,260.0,0.0,0.0,,0.00,,,,,,
2000-07-21 00:00:00,765.5,3162.6,12.0,12.0,100,0.9,230.0,3.5,240.0,0.0,0.0,,0.00,,,,,,
2000-07-21 01:00:00,765.2,3160.5,11.9,11.6,98,1.9,290.0,3.3,250.0,0.0,0.0,,0.00,,,,,,
2000-07-21 02:00:00,764.5,3150.2,11.2,11.2,100,2.0,260.0,3.0,270.0,0.0,0.0,,0.00,,,,,,
2000-07-21 03:00:00,764.4,3148.3,11.0,10.7,98,1.8,300.0,2.9,290.0,0.0,0.0,,0.00,,,,,,
2000-07-21 04:00:00,764.5,3148.1,10.1,10.1,100,0.1,0.0,2.4,300.0,0.0,0.0,,0.00,,,,,,
2000-07-21 05:00:00,764.6,3149.5,10.4,10.1,98,1.7,290.0,2.4,300.0,0.0,0.0,,0.00,12.2,13.7,14.3,15.4,,
2000-07-21 06:00:00,765.0,3154.4,11.0,10.9,99,1.5,260.0,2.2,290.0,0.0,0.0,0.1,0.00,,,,,,
2000-07-21 07:00:00,765.2,3157.2,11.6,11.4,99,0.0,0.0,2.0,290.0,0.0,0.0,1.0,0.63,,,,,,
2000-07-21 08:00:00,765.3,3162.0,14.7,13.3,91,0.5,320.0,2.3,340.0,0.0,0.0,1.0,1.39,,,,,,
2000-07-21 09:00:00,765.6,3167.2,16.7,12.1,74,0.1,0.0,2.7,180.0,0.0,0.0,1.0,2.11,,,,,,
2000-07-21 10:00:00,765.5,3166.9,17.0,14.2,84,0.6,180.0,3.7,160.0,0.0,0.0,1.0,2.78,,,,,,
2000-07-21 11:00:00,765.6,3166.3,15.8,14.3,91,0.7,320.0,3.0,240.0,0.0,0.0,0.3,1.33,,,,,,
2000-07-21 12:00:00,765.3,3162.1,15.7,14.6,93,0.9,320.0,7.6,200.0,0.0,0.0,0.0,0.68,,,,,,
2000-07-21 13:00:00,764.9,3157.0,15.3,15.0,98,0.6,60.0,3.2,100.0,0.0,0.0,0.0,0.79,,,,,,
2000-07-21 14:00:00,764.7,3153.8,15.2,15.2,100,0.7,350.0,3.3,90.0,0.0,0.0,0.0,0.62,18.8,19.0,18.4,16.5,,
